#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1975-06",7.944,4.833,14.819,19.581,15.285,11.229
"1975-07",9.985,9.382,16.67,23.174,18.203,13.807
"1975-08",8.395,8.181,16.738,21.467,17.36,13.552
"1975-09",0.788,2.835,13.429,17.637,15.832,10.485
"1975-10",-7.796,-6.991,11.18,12.754,10.595,5.607
"1975-11",-16.597,-17.598,4.752,4.638,5.957,0.289
"1975-12",-19.988,-27.077,-2.919,-4.865,1.648,-4.012
"1976-01",-20.859,-30.809,-5.208,-9.794,-1.56,-6.277
"1976-02",-23.298,-33.206,-4.233,-6.451,-2.019,-7.178
"1976-03",-20.344,-28.043,-3.584,-0.466,1.332,-4.779
"1976-04",-9.429,-17.583,4.35,11.422,6.457,1.12
"1976-05",-0.47,-5.063,10.565,16.647,10.565,6.288
"1976-06",7.988,3.494,13,20.067,15.065,11.113
"1976-07",9.686,9.877,16.888,23.02,17.619,13.857
"1976-08",7.918,8.634,17.401,22.354,17.522,13.612
"1976-09",1.567,0.966,13.149,17.61,15.74,10.755
"1976-10",-7.518,-9.49,7.057,11.234,10.52,5.657
"1976-11",-16.665,-17.308,-3.21,-0.306,5.661,0.207
"1976-12",-23.594,-27.929,-3.538,-8.474,0.556,-5.424
"1977-01",-20.092,-34.03,-4.536,-9.55,-2.843,-5.618
"1977-02",-18.141,-33.427,-3.117,-9.152,-3.354,-5.749
"1977-03",-17.299,-24.018,-1.256,-1.559,1.438,-3.709
"1977-04",-8.895,-15.812,1.429,4.009,3.686,1.384
"1977-05",1.082,-3.029,8.982,14.378,10.356,6.906
"1977-06",8.461,4.657,13.25,19.857,15.327,11.581
"1977-07",12.359,9.277,16.599,22.734,17.755,14.608
"1977-08",9.714,8.717,16.317,22.453,18.232,14.563
"1977-09",2.495,3.635,11.741,17.27,15.33,11.334
"1977-10",-7.633,-3.498,9.709,10.487,10.698,6.375
"1977-11",-9.737,-8.844,2.376,3.707,6.125,2.959
"1977-12",-16.94,-23.699,-3.814,-8.197,0.442,-2.907
"1978-01",-21.794,-30.498,-4.519,-11.055,-2.149,-5.883
"1978-02",-18.131,-29.933,-2.739,-12.131,-4.642,-4.855
"1978-03",-15.102,-28.012,2.658,-0.857,-0.594,-3.105
"1978-04",-5.5,-10.439,5.617,6.907,5.652,3.276
"1978-05",1.501,-3.918,9.52,13.714,10.815,7.071
"1978-06",9.841,5.019,13.233,19.453,16.045,12.163
"1978-07",11.888,10.285,16.643,21.671,18.203,14.581
"1978-08",8.243,8.347,16.413,20.751,18.249,14.232
"1978-09",2.823,4.192,14.855,18.328,15.85,11.605
"1978-10",-6.459,-2.576,6.932,12.213,11.644,6.862
"1978-11",-11.69,-14.381,1.444,1.068,5.654,2.048
"1978-12",-18.514,-25.367,-4.807,-6.737,0.669,-2.794
"1979-01",-21.694,-29.694,-6.109,-11.609,-2.483,-5.674
"1979-02",-21.684,-29.855,-2.362,-9.239,-2.398,-7.212
"1979-03",-17.507,-24.238,-0.06,-3.597,-0.133,-3.927
"1979-04",-8.387,-10.984,3.782,6.136,6.003,2.29
"1979-05",1.177,-2.575,9.835,14.106,11.116,7.466
"1979-06",9.565,5.171,13.673,19.39,15.782,12.204
"1979-07",11.644,10.819,17.203,20.718,18.08,14.648
"1979-08",8.028,9.228,16.456,21.89,18.504,14.35
"1979-09",2.959,4.718,11.995,18.753,16.269,11.819
"1979-10",-6.808,-6.04,7.973,10.031,11.042,6.523
"1979-11",-16.2,-15.128,1.039,1.539,6.394,1.409
"1979-12",-19.989,-28.472,-6.141,-8.407,0.969,-3.763
"1980-01",-21.282,-30.371,-5.425,-12.523,-1.556,-5.661
"1980-02",-18.844,-30.416,-2.849,-9.21,-1.065,-5.585
"1980-03",-17.439,-24.952,-0.889,-2.571,0.699,-3.625
"1980-04",-9.835,-13.11,2.922,6.91,4.809,1.388
"1980-05",0.834,-1.956,8.272,16.163,11.272,7.404
"1980-06",8.873,5.242,14.007,20.131,15.673,11.829
"1980-07",11.85,10.592,17.425,22.234,17.798,14.539
"1980-08",9.222,8.368,15.498,21.131,17.641,13.974
"1980-09",4.209,2.845,13.524,14.558,14.53,11.185
"1980-10",-2.747,-6.233,7.982,5.739,9.539,7.019
"1980-11",-16.368,-15.823,4.091,2.868,6.262,1.139
"1980-12",-21.085,-25.94,-2.29,-2.819,2.179,-3.146
"1981-01",-27.249,-33.123,-4.882,-8.458,-3.04,-7.323
"1981-02",-23.42,-35.554,-2.548,-8.6,-4.999,-7.206
"1981-03",-18.792,-23.689,-3.753,-2.196,3.276,-3.627
"1981-04",-7.64,-14.566,3.584,4.132,4.477,1.553
"1981-05",-0.377,-3.943,10.433,17.537,10.975,6.676
"1981-06",7.428,5.151,12.972,21.306,15.489,11.562
"1981-07",10.021,9.981,16.872,23.376,17.682,14.158
"1981-08",8.967,8.455,16.718,23.687,17.761,14.237
"1981-09",2.09,3.819,12.583,16.264,14.514,10.829
"1981-10",-7.033,-5.096,7.296,8.902,11.298,6.368
"1981-11",-14.912,-14.615,0.959,1.784,6.704,1.14
"1981-12",-19.511,-21.065,-7.206,-9.773,1.782,-3.11
"1982-01",-21.323,-32.369,-8.469,-14.297,-1.29,-6.625
"1982-02",-22.058,-30.541,-3.012,-5.185,0.389,-6.821
"1982-03",-18.619,-23.396,0.52,-4.917,1.704,-4.219
"1982-04",-6.289,-11.876,3.642,3.474,5.629,2.293
"1982-05",2.831,-2.27,9.643,15.998,11.178,7.777
"1982-06",9.399,6.428,13.5,20.305,16.201,11.893
"1982-07",10.07,10.458,16.279,21.934,18.791,14.097
"1982-08",8.553,8.76,16.41,20.91,18.251,13.858
"1982-09",3.614,3.623,12.844,15.458,15.386,11.172
"1982-10",-3.693,-4.861,7.635,8.871,10.986,6.808
"1982-11",-10.261,-13.454,1.226,1.587,5.993,1.935
"1982-12",-14.535,-22.673,-0.12,-3.697,1.587,-2.1
"1983-01",-18.739,-30.296,-1.38,-5.233,-1.394,-4.606
"1983-02",-15.088,-27.308,0.106,-6.108,-1.372,-3.661
"1983-03",-15.072,-24.919,-0.834,-1.503,4.201,-1.834
"1983-04",-6.212,-11.018,4.432,4.264,6.972,2.625
"1983-05",0.865,-2.251,7.523,15.077,12.491,7.436
"1983-06",7.982,5.192,12.648,18.735,14.868,11.583
"1983-07",11.161,9.687,15.637,22.776,17.892,14.267
"1983-08",9.054,8.165,15.758,20.944,17.058,13.686
"1983-09",3.247,3.312,12.326,18.28,16.146,11.139
"1983-10",-7.317,-3.727,8.512,12.367,11.749,6.487
"1983-11",-14.459,-11.741,1.337,1.909,5.629,1.025
"1983-12",-18.311,-21.696,-3.726,-6.259,0.881,-2.613
"1984-01",-21.302,-26.88,-2.311,-6.421,-1.297,-5.201
"1984-02",-17.338,-25.904,-2.896,-9.979,0.09,-5.006
"1984-03",-17.553,-21.631,-1.615,-5.755,2.076,-3.263
"1984-04",-11.801,-9.413,3.07,3.837,6.953,1.025
"1984-05",-0.413,-0.354,8.183,13.067,12.081,6.698
"1984-06",8.714,5.874,14.24,18.612,15.994,11.721
"1984-07",11.813,10.693,17.478,21.065,18.294,14.296
"1984-08",8.691,9.4,15.151,21.478,18.626,13.937
"1984-09",3.464,2.319,13.338,15.296,15.748,11.162
"1984-10",-6.181,-5.112,7.815,9.312,11.207,6.436
"1984-11",-11.688,-15.062,2.108,-0.734,4.911,1.147
"1984-12",-20.82,-19.115,-1.013,-1.401,2.722,-2.75
"1985-01",-22.583,-25.241,-4.965,-6.824,-0.296,-5.731
"1985-02",-20.454,-29.834,-7.035,-13.399,-1.376,-6.475
"1985-03",-17.977,-22.508,-2.118,-4.027,1.285,-3.133
"1985-04",-7.603,-14.246,1.429,2.326,5.522,1.021
"1985-05",0.47,-3.696,8.18,13.329,10.455,6.66
"1985-06",8.243,3.86,13.439,20.15,15.777,11.204
"1985-07",10.266,9.607,16.058,22.614,18.316,14.067
"1985-08",7.462,8.273,17.016,21.596,17.867,13.872
"1985-09",2.11,3.835,13.683,16.929,15.404,11.166
"1985-10",-8.12,-4.244,7.777,9.356,11.605,5.836
"1985-11",-11.796,-13.551,4.174,4.491,6.054,1.018
"1985-12",-17.228,-23.829,-0.917,-2.158,2.784,-3.036
"1986-01",-19.591,-35.362,-1.916,-4.149,-0.877,-6.104
"1986-02",-21.337,-34.005,-2.731,-3.695,-1.327,-6.142
"1986-03",-21.167,-28.085,-4.182,-2.008,2.125,-4.451
"1986-04",-8.911,-13.358,2.523,6.334,6.263,2.316
"1986-05",1.031,-3.165,8.313,13.575,11.13,7.21
"1986-06",7.587,4.586,12.866,19.756,16.059,11.537
"1986-07",10.587,9.88,17.293,22.196,18.341,14.326
"1986-08",9.156,8.796,15.719,22.311,18.095,14.01
"1986-09",3.178,4.16,13.865,16.532,14.911,11.069
"1986-10",-5.255,-4.114,9.276,9.61,11.265,6.55
"1986-11",-14.982,-16.159,4.064,3.743,6.372,0.676
"1986-12",-24.609,-26.19,-2.272,-2.105,3.337,-4.618
"1987-01",-19.708,-28.485,-7.705,-11.114,-0.141,-6.273
"1987-02",-16.199,-31.931,-3.15,-9.702,-1.563,-5.052
"1987-03",-16.663,-28.071,0.798,-2.589,1.743,-4.306
"1987-04",-6.016,-11.942,3.98,2.385,6.008,1.918
"1987-05",2.263,-2.976,9.721,15.467,11.936,7.386
"1987-06",8.365,4.626,14.339,19.747,15.844,11.456
"1987-07",10.843,9.452,18.183,21.951,18.719,14.166
"1987-08",9.158,8.256,16.576,21.857,17.715,13.778
"1987-09",2.87,3.212,14.718,17.877,15.358,11.327
"1987-10",-4.218,-2.411,8.25,11.247,11.296,6.981
"1987-11",-12.23,-12.563,2.359,2.142,7.153,2.438
"1987-12",-17.709,-21.344,-3.334,-6.84,2.773,-2.987
"1988-01",-21.906,-29.172,-4.065,-10.638,-0.611,-6.398
"1988-02",-20.749,-33.009,-5.742,-11.553,-2.022,-6.339
"1988-03",-18.181,-23.917,-4.103,-5.707,1.677,-4.899
"1988-04",-6.647,-10.068,2.857,5.721,6.625,2.144
"1988-05",0.464,-2.798,9.085,13.591,12.671,7.101
"1988-06",9.25,4.942,12.811,19.7,16.449,11.881
"1988-07",12.759,9.092,16.871,22.189,18.652,14.557
"1988-08",8.636,8.845,16.4,22.39,18.761,13.961
"1988-09",2.676,5.171,14.319,16.089,16.352,11.162
"1988-10",-6.387,-5.994,10.113,10.636,10.957,6.201
"1988-11",-16.326,-13.254,1.404,-0.26,5.806,0.98
"1988-12",-26.037,-21.888,-2.732,-6.536,0.603,-5.389
"1989-01",-22.078,-28.424,-3.947,-8.37,-0.57,-5.942
"1989-02",-21.045,-26.1,-1.99,-6.388,-0.677,-6.983
"1989-03",-16.658,-26.338,-2.825,-2.808,0.944,-4.256
"1989-04",-11.052,-14.338,3.677,5.822,5.564,0.474
"1989-05",-2.195,-3.369,9.702,17.2,11.885,6.492
"1989-06",6.758,4.703,13.303,20.158,15.701,11.196
"1989-07",10.268,10.405,16.498,23.031,17.604,13.941
"1989-08",8.883,8.338,16.801,21.476,18.01,13.692
"1989-09",1.671,2.267,14.094,16.114,15.455,10.586
"1989-10",-5.89,-3.562,7.404,9.499,10.888,6.004
"1989-11",-15.45,-10.308,3.231,2.344,5.987,0.544
"1989-12",-23.17,-20.832,-3.062,-5.477,1.59,-4.56
"1990-01",-29.482,-27.72,-4.774,-7.66,-0.213,-8.668
"1990-02",-27.99,-32.12,-5.293,-6.752,1.726,-8.605
"1990-03",-22.432,-22.526,0.025,-1.276,1.02,-5.453
"1990-04",-8.234,-13.557,3.399,11.297,6.407,1.056
"1990-05",0.536,-2.651,11.029,16.604,11.328,6.807
"1990-06",8.675,4.657,14.401,19.087,15.008,11.238
"1990-07",10.872,9.326,17.318,22.601,18.075,13.851
"1990-08",7.184,8.391,15.904,22.02,18.594,13.772
"1990-09",0.883,0.163,14.485,15.582,14.834,10.5
"1990-10",-8.215,-4.414,6.759,10.718,11.767,5.934
"1990-11",-15.4,-16.802,0.972,2.077,7.086,1.159
"1990-12",-21.012,-25.655,-2.073,-5.199,2.504,-4.159
"1991-01",-17.972,-25.852,-0.694,-3.77,-0.577,-4.891
"1991-02",-17.436,-29.284,-3.599,-5.405,-0.738,-6.324
"1991-03",-14.14,-26.315,1.424,2.172,1.758,-3.995
"1991-04",-7.155,-13.811,4.661,5.832,4.183,1.822
"1991-05",1.432,-2.62,7.688,15.355,11.134,7.219
"1991-06",8.199,6.066,14.095,20.947,15.613,11.594
"1991-07",11.103,10.129,17.093,24.314,18.243,14.261
"1991-08",7.99,8.084,17.245,23.588,18.527,14.023
"1991-09",3.897,3.269,12.898,17.74,14.86,11.136
"1991-10",-4.572,-4.074,7.085,10.919,11.51,6.735
"1991-11",-14.161,-12.283,3.179,4.287,6.278,1.255
"1991-12",-21.296,-22.756,-3.919,-4.141,1.201,-4.204
"1992-01",-23.103,-26.838,-2.574,-3.571,0.186,-6.695
"1992-02",-22.488,-31.731,-4.747,-8.604,-1.111,-7.844
"1992-03",-15.128,-26.15,-4.346,-8.044,-1.82,-4.701
"1992-04",-7.433,-14.516,1.774,4.005,4.82,1.144
"1992-05",2.307,-3.55,9.256,13.428,10.795,6.966
"1992-06",8.757,4.523,13.141,18.843,15.355,11.323
"1992-07",10.899,10.126,15.074,22.412,17.805,13.596
"1992-08",8.747,8.779,14.969,22.559,18.728,13.425
"1992-09",3.464,3.743,12.395,16.318,15.387,10.811
"1992-10",-3.895,-2.613,6.597,7.184,10.273,6.551
"1992-11",-12.041,-12.907,0.942,2.016,5.498,1.077
"1992-12",-17.642,-22.838,-4.377,-9.027,-0.117,-3.475
"1993-01",-26.333,-28.899,-6.306,-10.817,-1.904,-7.782
"1993-02",-21.111,-27.335,-2.827,-6.254,0.675,-6.848
"1993-03",-15.952,-21.845,-2.157,-1.128,1.452,-3.48
"1993-04",-8.86,-14.364,2.92,7.052,7.212,1.143
"1993-05",0.072,-1.909,9.56,16.446,11.818,6.293
"1993-06",8.649,4.538,12.771,19.145,15.76,11.028
"1993-07",11.029,9.323,16.4,22.812,18.108,13.804
"1993-08",8.281,7.503,16.113,21.049,17.712,13.396
"1993-09",2.996,2.042,14.185,17.3,15.475,10.677
"1993-10",-7.521,-4.887,7.827,12.185,12.182,5.666
"1993-11",-14.569,-15.346,3.564,3.71,6.108,0.473
"1993-12",-15.884,-28.289,-2.213,-4.146,1.025,-4.029
"1994-01",-25.128,-32.16,-1.976,-2.61,-0.422,-7.869
"1994-02",-27.591,-32.502,-0.838,-0.721,-1.244,-9.28
"1994-03",-20.277,-29.771,0.838,4.538,0.312,-5.672
"1994-04",-9.131,-13.926,5.82,14.219,6.795,1.368
"1994-05",-1.837,-3.41,11.128,17.694,11.725,6.279
"1994-06",6.932,5.085,13.893,20.171,15.504,11.12
"1994-07",10.471,9.602,16.237,22.905,18.082,13.56
"1994-08",6.729,8.51,17.076,22.618,17.895,13.257
"1994-09",4.59,2.326,12.109,17.044,14.725,11.021
"1994-10",-6.166,-5.51,6.624,10.238,11.598,6.115
"1994-11",-15.807,-19.735,1.432,0.987,5.114,-0.251
"1994-12",-20.978,-22.856,-1.799,-4.329,1.041,-4.154
"1995-01",-20.348,-32.316,-7.792,-11.896,-2.239,-7.475
"1995-02",-28.091,-35.346,-9.751,-8.373,0.343,-9.058
"1995-03",-19.471,-24.657,-2.8,2.863,2.578,-3.989
"1995-04",-10.167,-14.641,0.532,3.263,5.014,0.923
"1995-05",-0.895,-3.452,6.104,10.921,9.893,6.055
"1995-06",7.688,5.2,13.024,19.165,15.431,11.385
"1995-07",11.1,9.871,17.032,21.664,17.832,14.019
"1995-08",7.651,8.545,15.894,21.034,18.079,13.733
"1995-09",1.276,3.178,13.564,17.821,15.52,10.956
"1995-10",-6.393,-3.939,7.313,10.336,11.191,6.466
"1995-11",-16.165,-13.503,1.047,0.125,5.473,0.498
"1995-12",-23.647,-30.853,-0.726,-5.848,1.154,-5.472
"1996-01",-23.434,-34.062,-3.155,-6.98,-1.199,-7.029
"1996-02",-23.772,-27.996,-0.595,-3.096,-2.839,-6.735
"1996-03",-13.833,-24.951,1.989,2.292,-0.563,-2.665
"1996-04",-6.738,-12.746,4.97,6.953,6.543,1.969
"1996-05",3.195,-1.29,10.547,13.92,12.083,7.722
"1996-06",9.188,6.506,14.957,20.053,16.153,11.912
"1996-07",10.754,11.254,18.179,22.947,18.375,14.265
"1996-08",8.282,9.362,15.453,21.405,18.364,13.989
"1996-09",2.154,3.1,12.381,16.707,16.04,11.019
"1996-10",-5.43,-5.346,6.687,6.787,10.029,6.271
"1996-11",-14.581,-15.857,-0.219,-0.498,5.874,0.618
"1996-12",-19.735,-22.333,-2.901,-9.877,1.006,-3.707
"1997-01",-21.586,-29.817,-5.603,-15.997,-1.882,-6.328
"1997-02",-16.371,-27.587,-3.11,-12.641,-1.707,-5.115
"1997-03",-14.819,-22.455,0.139,-6.588,1.383,-3.269
"1997-04",-6.741,-11.083,2.757,-0.775,5.62,1.783
"1997-05",0.659,-3.049,10.833,13.806,10.688,7.474
"1997-06",9.204,5.303,13.527,20.214,15.599,11.952
"1997-07",11.631,10.041,17.697,23.246,18.694,14.568
"1997-08",9.088,7.915,16.788,22.733,18.407,14.498
"1997-09",3.109,3.004,15.071,19.057,15.623,11.435
"1997-10",-7.166,-4.131,8.953,14.026,12.564,6.548
"1997-11",-12.69,-12.924,4.541,6.384,7.4,2.065
"1997-12",-16.64,-22.339,-3.652,-5.374,2.276,-2.233
"1998-01",-23.814,-29.716,-3.681,-4.507,0.017,-6.323
"1998-02",-17.433,-33.444,-0.767,-4.537,-2.475,-5.681
"1998-03",-15.913,-19.178,1.806,0.795,3.135,-3.321
"1998-04",-10.428,-14.64,2.708,2.792,5.6,1.154
"1998-05",0.957,-3.022,9.112,14.716,11.109,7.457
"1998-06",8.914,5.784,15.429,19.955,15.814,11.987
"1998-07",12.297,10.198,18.383,21.975,18.402,14.593
"1998-08",9.113,9.579,17.117,20.52,18.468,14.252
"1998-09",0.771,1.564,14.871,16.059,15.614,11.072
"1998-10",-7.868,-6.599,8.126,10.852,10.677,6.351
"1998-11",-15.523,-11.884,5.034,5.719,6.604,1.221
"1998-12",-21.648,-26.655,-4.22,-4.662,3.407,-4.347
"1999-01",-24.489,-33.692,-8.861,-10.03,0.532,-8.206
"1999-02",-26.588,-36.854,-3.762,-8.966,-2.398,-8.476
"1999-03",-17.602,-23.305,-1.721,-1.459,1.553,-4.285
"1999-04",-7.941,-15.85,3.822,5.854,5.785,0.997
"1999-05",0.787,-2.931,11.027,14.26,10.433,7.109
"1999-06",7.721,6.129,15.443,20.968,16.128,11.835
"1999-07",11.514,9.952,17.408,22.84,18.36,14.457
"1999-08",8.534,8.174,19.273,22.638,18.283,14.273
"1999-09",3.489,2.408,14.974,16.678,15.269,11.459
"1999-10",-4.159,-4.144,9.547,10.91,12.713,7.305
"1999-11",-16.172,-14.349,0.878,1.632,7.097,0.918
"1999-12",-18.22,-26.044,-2.029,-3.802,2.171,-3.533
"2000-01",-25.19,-30.512,-6.547,-9.832,0.674,-5.918
"2000-02",-22.871,-33.287,-4.454,-8.244,-0.416,-6.643
"2000-03",-23.442,-26.49,-0.556,2.26,4.481,-4.845
"2000-04",-10.733,-14.768,4.487,5.895,6.557,0.91
"2000-05",0.425,-2.279,10.089,15.283,11.797,7.31
"2000-06",9.226,5.234,14.699,19.993,15.899,12.05
"2000-07",10.929,10.518,16.943,23.418,18.822,14.37
"2000-08",9.77,8.317,16.927,22.116,18.223,14.26
"2000-09",3.27,5.11,14.318,18.131,16.717,11.643
"2000-10",-7.219,-2.022,8.778,11.073,11.921,6.562
"2000-11",-10.585,-11.341,0.948,-0.894,6.313,1.51
"2000-12",-17.027,-19.674,-0.07,-5.041,1.882,-3.144
"2001-01",-17.827,-30.973,-0.272,-8.023,-0.901,-4.934
"2001-02",-24.122,-23.891,-5.724,-11.675,-1.456,-6.473
"2001-03",-15.505,-25.307,-0.562,-2.516,1.111,-3.187
"2001-04",-8.35,-15.762,5.319,7.002,6.547,1.731
"2001-05",-0.352,-2.74,9.184,15.897,12.153,7.48
"2001-06",8.055,5.672,14.225,19.246,15.568,11.973
"2001-07",10.901,10.824,17.745,22.699,18.285,14.678
"2001-08",7.624,9.491,16.535,22.729,18.679,14.188
"2001-09",2.486,3.517,14.119,18.787,15.714,11.396
"2001-10",-1.097,-2.802,10.402,10.581,10.403,7.658
"2001-11",-8.78,-8.796,-0.194,0.914,6.561,3.044
"2001-12",-20.078,-20.236,-4.803,-6.099,2.696,-2.239
"2002-01",-23.902,-28.378,-3.806,-7.949,-1.084,-5.537
"2002-02",-20.777,-29.048,-4.053,-8.156,-1.315,-6.041
"2002-03",-16.214,-24.035,-0.987,-1.797,0.572,-3.434
"2002-04",-6.825,-14.61,1.177,-1.652,5.349,1.684
"2002-05",3.329,-2.03,7.575,11.154,11.302,7.766
"2002-06",10.256,6.969,14.935,19.857,16.908,12.828
"2002-07",11.769,10.721,16.805,22.592,18.548,14.681
"2002-08",9.481,8.603,17.345,21.84,18.364,14.328
"2002-09",5,3.355,14.704,16.912,16.396,11.731
"2002-10",-4.121,-4.917,8.824,11.104,12.105,7.269
"2002-11",-13.618,-14.955,4.499,4.154,6.601,1.632
"2002-12",-21.731,-28.315,-0.799,-3.263,2.267,-3.73
"2003-01",-20.09,-29.405,-1.53,-7.16,-2.067,-5.198
"2003-02",-19.107,-25.324,-0.54,-2.225,0.183,-5.07
"2003-03",-15.986,-20.647,-0.99,-0.227,2.302,-2.332
"2003-04",-6.044,-14.56,1.824,0.82,4.415,2.243
"2003-05",1.409,-3.567,8.5,14.346,11.114,7.504
"2003-06",8.89,5.101,15.604,19.5,15.511,12.052
"2003-07",10.93,9.771,17.656,22.966,18.587,14.5
"2003-08",8.789,7.783,18.348,22.239,18.253,14.467
"2003-09",3.697,3.496,15.484,16.651,16.158,11.805
"2003-10",-3.805,-3.759,8.223,11.592,11.925,7.432
"2003-11",-14.227,-11.596,2.047,2.319,8.127,2.088
"2003-12",-17.776,-19.267,-2.095,-5.866,2.543,-2.285
"2004-01",-17.203,-26.476,-2.457,-7.923,-1.472,-3.663
"2004-02",-21.657,-26.438,0.052,1.034,1.57,-4.842
"2004-03",-19.44,-25.264,-2.249,3.308,3.314,-3.471
"2004-04",-10.617,-12.917,3.712,11.555,8.02,1.462
"2004-05",0.079,-2.712,9.595,15.948,12.211,7.225
"2004-06",7.654,5.495,13.249,19.876,16.464,11.664
"2004-07",11.233,10.213,17.861,22.307,18.741,14.458
"2004-08",9.026,8.811,16.397,21.608,18.671,14.193
"2004-09",3.309,4.857,14.802,19.111,16.532,11.595
"2004-10",-7.575,-3.686,6.367,13.819,12.836,7.012
"2004-11",-11.559,-10.908,0.193,1.267,5.929,2.11
