#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1972-12",-14.695,-12.777,-2.85,-4.668,5.319,0.717
"1973-01",-14.792,-19.583,1.21,0.787,2.291,-0.695
"1973-02",-11.299,-25.328,0.529,-0.574,2.393,-0.936
"1973-03",-8.916,-16.361,2.519,5.192,5.478,1.366
"1973-04",-4.097,-8.842,5.542,10.638,8.766,4.405
"1973-05",1.31,1.181,7.77,17.277,14.525,8.428
"1973-06",7.392,5.281,12.808,22.013,18.448,11.792
"1973-07",10.692,9.926,17.533,25.298,19.641,14.304
"1973-08",8.314,10.419,17.908,25.816,20.946,14.645
"1973-09",5.021,4.488,13.782,19.778,17.519,12.462
"1973-10",-1.22,-2.417,10.594,13.579,13.567,8.69
"1973-11",-6.574,-7.648,3.113,4.615,9.431,4.844
"1973-12",-16.29,-14.044,-1.251,-1.57,5.901,0.629
"1974-01",-18.005,-21.633,-0.05,-1.575,1.11,-1.455
"1974-02",-13.661,-19.81,0.429,1.37,4.224,-0.75
"1974-03",-10.777,-17.569,1.946,7.41,6.455,1.162
"1974-04",-3.752,-7.309,4.32,10.623,9.825,5.038
"1974-05",2.408,0.096,9.361,16.612,13.304,8.643
"1974-06",8.125,4.066,13.967,21.83,17.172,12.073
"1974-07",11.09,8.795,19.026,25.669,20.335,14.788
"1974-08",9.415,9.301,18.777,26.279,20.202,14.934
"1974-09",4.963,5.575,13.551,21.008,17.038,12.578
"1974-10",-2.105,-2.812,8.208,11.101,13.621,8.268
"1974-11",-9.181,-8.82,5.786,6.982,8.654,4.544
"1974-12",-19.264,-16.144,0.682,3.365,5.764,-0.221
"1975-01",-17.855,-20.788,-0.42,2.478,3.904,-1.344
"1975-02",-17.498,-23.551,1.806,4.676,3.283,-1.593
"1975-03",-11.291,-19.935,0.449,6.339,4.666,0.767
"1975-04",-5.006,-7.306,6.184,11.591,9.154,4.744
"1975-05",0.628,0.849,9.687,20.284,15.121,8.386
"1975-06",6.845,5.67,14.775,26.182,18.579,11.931
"1975-07",11.146,9.297,18.675,28.215,20.769,14.742
"1975-08",9.712,8.404,17.38,25.277,21.091,14.818
"1975-09",4.406,6.227,14.763,21.339,18.296,12.618
"1975-10",-2.895,-0.967,9.411,13.153,13.839,8.614
"1975-11",-11.441,-8.924,4.969,6.53,8.806,3.777
"1975-12",-16.742,-15.371,-0.124,1.447,5.75,0.625
"1976-01",-14.973,-18.876,-1.316,1.656,4.662,-0.2
"1976-02",-15.969,-24.899,-2.866,1.583,4.326,-1.335
"1976-03",-11.652,-19.693,2.632,4.816,5.131,0.345
"1976-04",-7.035,-8.696,6.092,10.906,9.869,3.701
"1976-05",1.608,-0.994,11.724,19.037,13.718,8.379
"1976-06",6.337,5.459,13.963,23.772,17.776,11.823
"1976-07",9.821,10.581,19.285,27.949,20.799,14.704
"1976-08",8.826,9.655,18.812,27.277,20.684,14.955
"1976-09",5.69,5.092,15.087,21.368,17.858,12.689
"1976-10",-4.753,1.406,6.027,12.176,14.47,8.136
"1976-11",-14.523,-11.455,2.752,2.6,10.278,2.945
"1976-12",-16.137,-18.866,1.503,1.213,4.968,0.359
"1977-01",-17.804,-25.842,-4.867,-4.958,2.075,-1.917
"1977-02",-15.511,-24.64,3.151,2.812,0.643,-1.608
"1977-03",-14.44,-21.526,1.716,4.554,5.721,-0.132
"1977-04",-5.478,-8.666,4.762,12.998,9.7,4.255
"1977-05",1.166,0.346,8.718,18.912,13.027,8.235
"1977-06",8.09,5.244,12.01,22.707,18.303,12.023
"1977-07",11.187,8.739,18.372,25.521,20.559,14.722
"1977-08",8.975,10.141,18.697,26.304,20.785,14.998
"1977-09",4.233,5.235,15.532,23.41,17.578,12.524
"1977-10",-2.124,-1.261,6.357,10.697,12.955,8.606
"1977-11",-11.147,-7.495,1.114,6.22,10.47,4.005
"1977-12",-13.432,-14.976,-1.486,-1.463,4.766,0.983
"1978-01",-13.502,-18.304,-1.823,-2.79,2.49,-0.24
"1978-02",-11.293,-25.202,2.108,1.662,1.623,-0.566
"1978-03",-10.877,-19.37,1.499,4.074,5.701,0.69
"1978-04",-4.526,-6.732,4.046,11.947,9.745,4.726
"1978-05",2.508,-0.323,10.506,16.761,13.42,8.712
"1978-06",7.441,5.47,13.564,22.939,18.287,12.34
"1978-07",11.986,10.436,18.379,26.111,20.559,14.98
"1978-08",8.876,9.61,18.447,26.835,21.592,14.899
"1978-09",2.776,5.653,14.599,21.856,19.013,12.276
"1978-10",-4.223,0.126,8.156,14.294,14.395,8.431
"1978-11",-10.036,-5.776,5.121,6.564,8.814,4.624
"1978-12",-15.166,-16.443,-0.193,0.761,4.42,0.558
"1979-01",-18.71,-20.907,0.967,0.515,2.782,-1.91
"1979-02",-17.021,-22.288,1.217,2.201,3.351,-1.631
"1979-03",-12.245,-15.748,2.774,8.657,6.396,0.731
"1979-04",-3.756,-9.258,5.972,12.59,9.706,4.468
"1979-05",1.733,0.104,11.395,18.999,14.678,8.526
"1979-06",5.952,6.11,14.115,24.124,18.555,11.693
"1979-07",10.218,9.323,18.197,26.333,21.011,14.253
"1979-08",10.388,10.091,18.145,26.314,20.779,14.885
"1979-09",4.461,6.372,14.072,22.099,17.806,12.426
"1979-10",-1.205,-1.364,9.322,12.191,13.166,8.706
"1979-11",-10.817,-8.427,2.082,7.728,11.477,4.292
"1979-12",-13.446,-13.669,0.32,-2.244,4.694,0.65
"1980-01",-14.992,-20.199,1.461,-0.099,1.465,-0.943
"1980-02",-15.698,-25.87,1.391,-0.008,2.141,-2.231
"1980-03",-11.795,-19.865,3.983,5.791,5.241,0.151
"1980-04",-6.677,-6.902,7.151,11.608,9.916,4.203
"1980-05",1.568,-1.528,10.982,19.061,15.013,8.283
"1980-06",6.947,5.832,14.454,23.854,17.933,11.747
"1980-07",10.242,9.53,18.717,24.402,20.722,14.213
"1980-08",9.222,9.141,17.73,24.736,21.347,14.577
"1980-09",4.583,6.312,12.681,22.185,19.052,12.331
"1980-10",-2.752,0.495,9.876,15.073,14.61,8.474
"1980-11",-9.636,-7.855,2.877,6.221,10.047,4.15
"1980-12",-16.352,-16.631,2.594,1.96,5.693,0.528
"1981-01",-13.313,-18.271,1.62,1.843,4.402,0.009
"1981-02",-15.417,-16.757,1.129,3.936,4.972,-0.146
"1981-03",-11.194,-15.096,1.174,5.798,8.123,1.456
"1981-04",-5.958,-8.344,6.566,11.009,10.269,4.24
"1981-05",1.137,1.33,9.875,17.546,14.107,8.359
"1981-06",7.479,5.938,15.85,21.926,17.598,11.875
"1981-07",11.383,8.89,19.575,26.947,20.569,14.727
"1981-08",9.676,9.825,18.441,28.967,20.834,14.95
"1981-09",4.196,4.64,15.245,21.972,18.423,12.451
"1981-10",-2.161,-1.949,10.641,12.577,13.063,8.485
"1981-11",-11.286,-9.675,3.446,6.065,9.555,3.498
"1981-12",-15.17,-16.855,0.044,2.668,6.93,0.452
"1982-01",-15.461,-20.982,-1.501,-1.027,4.205,-0.821
"1982-02",-14.501,-22.515,0.013,-3.36,1.825,-0.602
"1982-03",-8.904,-20.823,2.074,2.811,5.266,1.093
"1982-04",-4.718,-8.148,3.567,10.452,10.264,4.477
"1982-05",1.155,-0.102,9.463,17.685,14.808,8.239
"1982-06",7.011,4.714,14.962,23.706,17.494,11.804
"1982-07",10.804,8.338,17.645,26.328,20.772,14.325
"1982-08",8.022,9.405,18.143,28.128,21.474,14.618
"1982-09",4.611,5.404,13.44,20.988,18.52,12.2
"1982-10",-1.327,0.138,7.149,11.007,13.977,8.403
"1982-11",-9.759,-6.692,2.218,2.774,9.312,3.974
"1982-12",-14.176,-16.147,-0.35,-0.789,5.497,0.555
"1983-01",-12.305,-17.488,-0.07,-0.883,4.28,0.186
"1983-02",-16.125,-23.701,-0.098,2.72,4.625,-0.959
"1983-03",-9.629,-16.114,0.42,4.35,6.343,1.464
"1983-04",-6.397,-8.553,6.284,13.354,10.099,4.427
"1983-05",2.076,-1.438,10.267,16.96,14.288,8.409
"1983-06",8.146,4.535,14.68,22.916,17.358,11.828
"1983-07",10.237,9.51,18.981,26.657,20.601,14.549
"1983-08",9.556,9.005,18.336,26.62,20.74,14.671
"1983-09",4.12,3.54,13.983,19.829,18.021,12.009
"1983-10",-2.647,-1.733,9.161,16.022,13.695,8.664
"1983-11",-10.462,-7.197,2.098,5.735,9.311,3.979
"1983-12",-15.918,-19.287,-1.31,0.909,4.69,-0.062
"1984-01",-14.917,-21.871,-2.098,-0.303,3.816,-1.081
"1984-02",-18.685,-25.858,-0.739,-2.032,0.209,-2.16
"1984-03",-13.8,-22.07,3.072,5.175,3.767,0.272
"1984-04",-4.8,-7.9,4.907,12.72,8.992,4.672
"1984-05",1.91,0.287,10.153,17.049,13.233,8.564
"1984-06",7.946,4.655,14.439,21.306,16.748,11.737
"1984-07",10.995,10.102,19.646,26.433,20.882,14.714
"1984-08",9.075,9.621,19.337,27.189,20.719,14.885
"1984-09",5.734,5.627,13.185,22.171,17.406,12.73
"1984-10",-2.831,-0.222,6.966,11.932,13.534,8.657
"1984-11",-12.041,-7.088,2.344,5.945,9.349,3.943
"1984-12",-16.57,-18.256,-0.755,-0.764,5.259,0.138
"1985-01",-18.535,-27.932,-0.474,-0.4,2.812,-2.419
"1985-02",-13.195,-23.518,1.062,1.615,2.788,-1.267
"1985-03",-10.197,-17.73,1.033,5.241,5.532,1.276
"1985-04",-4.694,-10.638,6.059,11.718,9.57,3.907
"1985-05",2.338,-0.95,9.354,18.301,13.821,8.64
"1985-06",9.411,5.318,15.828,22.035,16.981,12.336
"1985-07",11.02,10.28,19.111,26.12,20.477,14.788
"1985-08",9.183,9.555,18.7,26.172,21.192,15.03
"1985-09",4.227,5.89,15.22,22.915,18.522,12.867
"1985-10",-2.651,0.224,5.379,11.919,14.238,8.516
"1985-11",-10.558,-7.699,2.558,4.839,9.665,4.044
"1985-12",-14.448,-13.024,-2.398,-1.59,6.404,1.026
"1986-01",-16.407,-24.799,-6.85,-9.086,-0.314,-2.159
"1986-02",-22.027,-24.746,2.568,7.348,4.15,-1.915
"1986-03",-10.611,-17.93,0.46,5.239,7.686,1.337
"1986-04",-8.437,-9.716,4.626,11.39,10.167,3.732
"1986-05",1.201,-2.353,12.035,17.895,13.023,8.098
"1986-06",8.091,5.311,14.041,25.238,18.271,12.317
"1986-07",11.867,9.182,18.784,27.07,20.151,14.91
"1986-08",9.613,9.517,18.277,27.904,21.451,15.209
"1986-09",4.336,5.587,13.493,20.977,18.796,12.618
"1986-10",-2.64,0.527,9.38,15.954,14.887,9.019
"1986-11",-10.94,-4.391,3.816,6.873,8.921,4.575
"1986-12",-15.603,-13.85,0.534,2.248,5.488,0.856
"1987-01",-15.433,-17.41,-1.896,-0.146,3.793,-0.332
"1987-02",-17.94,-21.606,-0.058,2.97,4.197,-1.507
"1987-03",-11.175,-16.9,1.347,6.557,5.761,1.134
"1987-04",-4.644,-5.402,4.157,12.062,10.142,5.072
"1987-05",1.955,0.544,9.518,17.801,12.697,8.569
"1987-06",7.509,5.355,16.322,24.991,17.062,12.192
"1987-07",10.232,10.797,19.319,28.276,19.971,14.688
"1987-08",9.467,9.865,18.784,27.357,21.238,15.05
"1987-09",4.224,5.415,13.692,18.905,18.218,12.408
"1987-10",-3.268,0.717,6.948,13.96,12.996,8.647
"1987-11",-10.427,-7.684,1.846,5.782,8.651,4.324
"1987-12",-15.787,-13.919,0.693,3.408,6.014,1.011
"1988-01",-19.145,-21.752,-0.837,-0.587,3.869,-1.871
"1988-02",-14.702,-26.161,-2.877,-0.069,2.841,-1.571
"1988-03",-11.482,-16.864,-1.096,3.052,5.43,0.813
"1988-04",-9.027,-9.182,4.748,12.395,9.467,3.385
"1988-05",1.259,-0.465,10.427,18.205,12.728,8.211
"1988-06",6.736,5.503,14.544,23.828,17.961,11.93
"1988-07",10.445,10.554,18.964,28.729,20.997,14.816
"1988-08",9.412,9.812,18.779,28.026,21.004,14.909
"1988-09",3.842,6.251,13.271,21.382,18.363,12.601
"1988-10",-1.852,-1.607,7.719,9.842,13.086,8.677
"1988-11",-7.313,-6.449,3.808,5.918,9.166,4.905
"1988-12",-11.878,-18.31,-4.597,-2.166,5.975,1.025
"1989-01",-16.646,-21.246,-3.623,-3.264,5.368,-1.122
"1989-02",-16.284,-25.987,-1.792,0.051,2.159,-1.637
"1989-03",-9.048,-20.403,0.929,2.96,5.01,1.019
"1989-04",-5.687,-11.148,6.509,10.417,8.294,4.111
"1989-05",2.469,-0.287,10.267,18.267,13.517,9.023
"1989-06",8.583,5.29,14.054,22.797,18.138,12.21
"1989-07",11.751,10.514,18.849,27.694,21.099,15.215
"1989-08",10.487,10.693,19.289,26.156,20.56,15.35
"1989-09",6.012,5.723,15.113,22.645,17.123,13.123
"1989-10",0.358,0.307,10.183,16.554,13.774,9.57
"1989-11",-9.199,-6.541,3.99,4.94,8.369,4.598
"1989-12",-12.585,-11.618,0.223,0.854,5.277,1.281
"1990-01",-13.875,-20.586,-1.216,-1.734,3.148,-0.686
"1990-02",-12.743,-24.324,2.262,3.346,2.138,-0.26
"1990-03",-7.752,-14.156,1.66,7.408,6.559,1.872
"1990-04",-3.593,-6.818,5.786,11.737,9.233,4.993
"1990-05",3.081,2.734,9.823,19.176,13.654,9.249
"1990-06",9.03,6.194,15.514,23.303,18.15,12.561
"1990-07",11.125,10.507,19.074,26.958,21.992,15.412
"1990-08",11.27,11.011,18.399,27.392,21.206,16.017
"1990-09",4.265,7.311,14.812,22.96,19.276,13.12
"1990-10",-1.649,2.009,9.66,12.832,13.281,9.335
"1990-11",-10.854,-6.062,3.671,6.228,9.267,4.601
"1990-12",-15.509,-15.283,1.159,1.803,5.581,1.186
"1991-01",-17.387,-21.074,1.997,0.652,2.608,-0.79
"1991-02",-11.364,-22.631,1.994,4.154,4.207,0.454
"1991-03",-9.628,-16.939,0.896,4.088,6.928,1.606
"1991-04",-4.331,-4.806,4.657,14.165,11.139,5.299
"1991-05",2.954,1.158,10.319,17.719,13.507,9.028
"1991-06",7.772,7.722,15.044,24.23,19.315,12.632
"1991-07",10.623,10.109,19.664,27.075,21.887,14.958
"1991-08",9.366,9.94,19.29,27.907,21.677,15.286
"1991-09",4.957,5.393,15.952,21.903,18.284,12.86
"1991-10",-2.19,0.865,10.283,15.07,14.042,9.152
"1991-11",-11.358,-7.903,2.86,6.857,9.669,4.105
"1991-12",-13.852,-17.015,-5.275,-2.793,5.212,0.2
"1992-01",-12.901,-21.729,-4.013,-3.591,1.835,-1.289
"1992-02",-14.659,-22.269,-0.165,0.272,2.628,-1.362
"1992-03",-9.724,-17.368,0.222,4.118,5.469,0.829
"1992-04",-7.125,-5.636,3.65,11.043,9.835,4.322
"1992-05",2.19,-0.825,9.35,16.783,13.297,8.338
"1992-06",7.365,5.344,13.722,22.282,17.932,11.871
"1992-07",12.132,8.862,17.447,24.1,20.158,14.524
"1992-08",10.4,8.408,17.921,25.848,20.401,14.848
"1992-09",5.668,3.619,14.903,19.99,17.101,12.531
"1992-10",-0.975,-0.746,7.507,12.914,13.459,8.951
"1992-11",-8.796,-7.973,2.48,4.015,9.036,4.198
"1992-12",-11.088,-14.83,-1.751,-0.011,6.389,1.412
"1993-01",-15.063,-19.192,-1.933,-0.4,4.335,-0.809
"1993-02",-13.269,-21.674,3.339,3.548,3.857,-0.589
"1993-03",-9.929,-17.589,3.63,6.421,4.596,1.415
"1993-04",-4.934,-6.548,5.252,10.582,8.768,4.964
"1993-05",2.228,-0.895,10.804,18.093,13.579,8.723
"1993-06",8.151,5.842,14.318,23.51,17.605,12.15
"1993-07",11.113,10.817,18.855,26.858,20.778,14.703
"1993-08",8.602,9.576,19.361,28.204,21.089,14.887
"1993-09",3.9,5.145,14.135,21.454,18.797,12.469
"1993-10",-2.031,-0.115,9.906,14.509,14.062,9.084
"1993-11",-10.563,-7.316,0.868,5.409,9.794,4.352
"1993-12",-14.904,-12.906,-0.608,1.063,6.559,1.352
"1994-01",-13.349,-16.097,-1.524,-0.117,5.094,0.239
"1994-02",-13.505,-20.709,0.075,0.56,3.629,-0.126
"1994-03",-10.152,-14.141,1.673,10.305,8.393,1.887
"1994-04",-6.958,-7.055,3.949,13.616,11.802,4.298
"1994-05",1.377,0.241,9.814,16.925,14.683,8.62
"1994-06",8.146,6.509,14.027,22.993,18.184,12.244
"1994-07",12.729,9.858,18.709,24.949,20.809,15.125
"1994-08",10.922,11.031,18.593,25.914,21.454,15.554
"1994-09",5.548,6.017,13.765,21.242,17.908,12.836
"1994-10",-1.414,2.19,9.123,14.698,14.226,9.246
"1994-11",-9.424,-5.858,2.84,7.847,10.283,4.745
"1994-12",-16.153,-12.89,-1.305,1.423,7.154,0.627
"1995-01",-12.945,-18.908,-0.623,-1.081,2.556,-0.581
"1995-02",-16.566,-18.799,-2.487,4.57,5.742,-0.432
"1995-03",-15.32,-17.071,-0.764,5.501,8.624,0.582
"1995-04",-6.787,-9.915,5.095,10.296,10.929,4.137
"1995-05",1.679,0.516,10.192,19.359,14.65,8.773
"1995-06",7.438,5.853,14.949,23.107,18.033,12.023
"1995-07",11.78,10.381,19.995,26.285,21.055,14.984
"1995-08",10.402,10.939,18.55,26.139,20.796,15.382
"1995-09",3.352,5.407,14.856,21.348,18.292,12.616
"1995-10",-2.812,0.494,8.24,13.458,13.284,8.595
"1995-11",-9.737,-5.996,0.75,6.035,9.875,4.954
"1995-12",-13.544,-11.958,-0.244,1.56,6.553,1.835
"1996-01",-11.721,-17.242,1.223,-0.295,3.407,0.899
"1996-02",-12.64,-19.514,1.601,1.625,3.623,0.263
"1996-03",-11.218,-19.918,4.508,7.994,6.165,1.257
"1996-04",-4.704,-8.773,6.057,10.545,10.212,4.722
"1996-05",4.46,0.445,11.284,18.223,14.283,9.37
"1996-06",9.514,4.966,14.877,24.413,18.415,12.749
"1996-07",12.225,10.946,19.744,28.515,20.745,15.541
"1996-08",11.677,9.531,20.098,27.821,21.771,15.891
"1996-09",6.344,5.781,14.644,23.045,19.154,13.413
"1996-10",-2.194,-1.164,6.973,12.681,14.825,9.012
"1996-11",-8.802,-7.472,1.775,5.089,11.21,4.936
"1996-12",-11.376,-13.792,1.241,1.159,5.634,1.867
"1997-01",-12.686,-17.1,-2.089,-3.022,2.124,0.411
"1997-02",-11.619,-20.804,1.751,1.819,3.606,0.52
"1997-03",-6.884,-13.875,3.682,8.227,6.67,2.565
"1997-04",-4.114,-5.508,5.398,13.365,11.599,5.835
"1997-05",2.387,-0.828,9.006,17.631,14.031,9.04
"1997-06",9.26,5.28,13.649,21.826,16.836,12.669
"1997-07",12.291,9.715,18.295,25.279,20.732,15.489
"1997-08",9.396,10.583,18.956,26.614,21.058,15.601
"1997-09",4.403,5.89,15.237,22.266,18.137,13.033
"1997-10",-1.752,1.247,7.057,12.955,14.461,9.42
"1997-11",-6.016,-5.815,2.464,6.034,8.888,5.765
"1997-12",-14.95,-15.073,0.831,2.477,5.697,1.64
"1998-01",-15.096,-20.135,-0.513,0.102,4.205,-0.095
"1998-02",-16.821,-19.399,-0.722,3.006,5.039,-0.692
"1998-03",-12.938,-15.207,3.544,8.386,5.992,1.487
"1998-04",-4.999,-5.821,6.437,14.891,10.77,5.177
"1998-05",0.677,0.189,10.751,18.621,15.832,8.673
"1998-06",7.554,5.562,16.529,24.281,18.093,12.339
"1998-07",12.053,9.297,20.798,27.384,20.953,15.192
"1998-08",9.917,10.916,19.653,28.169,21.716,15.546
"1998-09",4.494,5.624,13.874,22.664,19.201,12.756
"1998-10",-1.048,0.204,9.261,13.633,13.683,9.253
"1998-11",-7.155,-5.486,4.607,5.55,9.329,5.383
"1998-12",-16.303,-12.337,2.407,3.075,5.856,1.058
"1999-01",-12.086,-19.61,0.527,-0.139,2.627,-0.071
"1999-02",-14.184,-24.063,0.01,0.785,4.21,-0.913
"1999-03",-13.082,-18.687,2.013,7.305,7.11,0.722
"1999-04",-6.234,-9.151,7.424,12.288,9.603,4.345
"1999-05",1.171,0.151,12.353,18.319,14.047,8.492
"1999-06",8.44,5.824,16.248,23.826,18.803,12.621
"1999-07",11.732,10.127,19.436,27.594,21.195,15.302
"1999-08",9.705,9.859,18.915,27.462,21.994,15.44
"1999-09",4.914,5.865,13.743,20.945,18.996,12.892
"1999-10",-2.098,0.045,9.134,13.193,14.541,8.995
"1999-11",-12.668,-7.235,3.948,7.893,10.545,4.086
"1999-12",-11.415,-13.3,1.677,1.308,5.037,2.022
"2000-01",-13.285,-19.306,1.7,1.099,2.98,0.605
"2000-02",-13.849,-20.714,0.493,5.446,6.193,0.212
"2000-03",-15.517,-19.255,0.545,7.402,6.597,0.345
"2000-04",-6.051,-4.531,5.564,12.862,10.537,5.127
"2000-05",1.322,1.367,11.258,18.594,13.83,9.062
"2000-06",7.231,7.486,16.996,24.636,18.125,12.589
"2000-07",11.355,11.905,20.154,29.861,21.761,15.643
"2000-08",10.523,10.846,19.518,29.563,21.6,16.013
"2000-09",6.387,6.23,14.56,22.48,17.771,13.349
"2000-10",-3.026,0.461,7.832,14.155,14.335,9.025
"2000-11",-9.2,-6.057,2.114,5.209,9.446,4.825
"2000-12",-14.243,-11.478,0.236,2.783,7.995,1.758
"2001-01",-16.219,-18.72,-2.27,-5.182,1.839,-0.664
"2001-02",-14.399,-19.832,1.096,2.684,4.495,0.287
"2001-03",-10.933,-22.414,1.874,4.237,6.29,0.924
"2001-04",-5.302,-9.007,7.145,13.44,9.399,4.732
"2001-05",0.924,0.257,10.673,16.979,14.743,8.978
"2001-06",8.653,5.292,14.462,23.4,17.956,12.721
"2001-07",11.64,11.508,20.046,27.487,21.243,15.474
"2001-08",10.832,9.866,19.936,28.621,20.928,15.815
"2001-09",7.562,5.016,16.073,22.02,18.221,13.633
"2001-10",0.136,-1.266,10.766,15.184,13.92,9.673
"2001-11",-6.433,-8.64,2.649,2.597,8.088,4.79
"2001-12",-10.98,-17.298,-1.627,-1.307,3.964,1.892
"2002-01",-15.751,-22.763,-2.683,-3.078,2.155,-0.974
"2002-02",-12.704,-20.058,3.368,4.075,3.045,0.714
"2002-03",-9.739,-13.638,2.593,9.289,7.559,2.182
"2002-04",-4.921,-5.808,6.272,12.111,10.749,5.349
"2002-05",2.075,1.397,11.792,18.755,15.16,9.345
"2002-06",8.361,7.45,15.806,22.881,18.337,12.97
"2002-07",11.707,12.648,20.032,29.185,22.361,16.073
"2002-08",11.429,9.761,19.39,26.629,21.941,16.095
"2002-09",6.54,5.642,15.032,24.345,18.88,13.646
"2002-10",-1.643,0.149,11.181,15.705,13.758,9.718
"2002-11",-5.47,-8.046,3.487,4.221,8.569,5.507
"2002-12",-9.794,-13.323,-0.009,2.413,6.968,2.697
"2003-01",-12.337,-20.552,-0.392,-0.278,4.184,0.382
"2003-02",-9.984,-18.99,2.533,0.457,1.903,0.961
"2003-03",-7.777,-19.324,2.356,3.389,3.606,2.034
"2003-04",-5.177,-8.995,6.769,13.748,9.297,4.868
"2003-05",2.451,-0.248,10.925,18.357,13.177,8.897
"2003-06",8.458,5.488,16.772,24.809,18.562,12.746
"2003-07",13.008,11.315,20.539,27.57,21.214,15.776
"2003-08",11.185,10.85,20.02,28.29,21.149,16.052
"2003-09",6.313,6.284,14.405,22.495,18.492,13.484
"2003-10",0.434,1.027,6.626,13.754,14.43,9.73
"2003-11",-8.067,-7.727,1.609,3.671,8.848,4.991
"2003-12",-10.396,-11.801,0.251,1.027,5.91,2.645
"2004-01",-14.299,-18.171,-0.587,-0.47,2.356,0.275
"2004-02",-11.94,-17.455,1.804,2.477,4.21,1.089
"2004-03",-10.581,-17.223,0.852,5.088,6.381,2.094
"2004-04",-2.41,-8.602,5.908,13.363,9.008,5.563
"2004-05",3.752,0.115,12.056,19.214,13.764,9.582
"2004-06",9.92,5.883,15.515,22.85,17.38,13.011
"2004-07",12.561,11.577,20.118,27.899,21.377,15.836
"2004-08",11.996,11.19,20.427,29.481,21.89,16.449
"2004-09",5.343,5.87,13.138,22.083,18.967,13.444
"2004-10",0.598,0.459,9.618,14.42,13.992,9.818
"2004-11",-9.156,-6.54,1.819,5.67,9.892,5.108
"2004-12",-12.388,-13.398,-0.733,1.389,6.47,2.148
"2005-01",-14.255,-19.959,0.706,-1.374,2.786,-0.077
"2005-02",-9.582,-21.529,2.216,1.36,2.617,0.963
"2005-03",-9.076,-17.366,2.894,5.969,6.412,1.851
"2005-04",-3.136,-7.783,7.358,12.949,10.127,5.688
"2005-05",3.151,-0.165,10.291,20.03,15.205,9.335
"2005-06",9.074,4.863,15.763,23.951,18.799,13.037
"2005-07",12.256,10.891,20.692,28.857,21.728,15.905
"2005-08",11.321,9.877,20.215,29.194,20.616,16.141
"2005-09",6.612,6.45,14.594,22.389,18.534,13.63
"2005-10",0.787,0.286,8.578,13.385,14.729,10.019
"2005-11",-9.594,-8.345,1.097,5.296,10.932,5.277
"2005-12",-9.258,-12.606,1.45,1.532,5.847,2.713
