#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2009-03",-13.684,-13.702,0.729,5.509,4.834,-0.322
"2009-04",-4.456,-11.675,6.307,10.376,6.892,3.301
"2009-05",1.462,-2.396,9.673,15.146,10.537,7.649
"2009-06",8.451,4.379,15.081,20.435,15.492,12.023
"2009-07",12.36,9.913,18.998,22.039,18.892,15.159
"2009-08",12.791,10.817,19.182,22.028,19.933,15.886
"2009-09",7.038,6.009,14.958,16.179,16.762,12.914
"2009-10",-0.887,-1.51,9.647,9.514,11.12,8.393
"2009-11",-6.553,-6.31,2.662,4.567,6.01,4.439
"2009-12",-14.645,-16.399,-0.267,0.512,2.973,-0.013
"2010-01",-18.181,-22.93,0.056,-3.232,-0.309,-3.105
"2010-02",-15.678,-26.636,0.67,-4.01,-1.988,-3.265
"2010-03",-13.798,-17.229,2.875,4.111,3.645,-0.498
"2010-04",-8.121,-11.072,4.886,9.512,6.408,2.622
"2010-05",0.325,-3.574,8.433,13.764,10.719,7.012
"2010-06",7.247,2.498,14.022,20.477,14.701,11.149
"2010-07",13.512,8.392,18.81,22.191,18.36,14.713
"2010-08",11.336,9.773,20.016,22.904,20.113,15.599
"2010-09",5.588,5.144,14.287,20.51,17.144,12.882
"2010-10",-0.894,-1.637,9.866,10.415,10.521,8.52
"2010-11",-5.962,-7.734,3.017,4.82,6.514,4.52
"2010-12",-10.021,-15.481,1.456,-1.028,2.048,1.318
"2011-01",-16.018,-24.278,0.957,-2.303,-0.667,-1.642
"2011-02",-15.812,-18.934,0.635,-0.759,0.05,-1.722
"2011-03",-14.568,-14.158,0.998,6.557,4.861,0.054
"2011-04",-5.504,-11.483,6.255,7.891,4.581,2.785
"2011-05",1.774,-2.658,11.196,15.563,10.446,7.595
"2011-06",9.001,3.098,15.754,19.099,14.654,11.931
"2011-07",12.989,9.381,18.355,23.422,18.415,15.275
"2011-08",12.298,10.633,18.639,23.55,19.736,15.996
"2011-09",7.529,7.301,14.404,18.372,16.391,13.276
"2011-10",0.197,0.291,10.122,8.883,11.05,8.812
"2011-11",-5.992,-6.368,4.473,4.041,6.507,4.421
"2011-12",-12.865,-14.64,0.45,1.389,4.569,0.828
"2012-01",-13.463,-16.748,0.895,1.214,1.03,-0.662
"2012-02",-16.738,-23.204,1.495,1.513,0.114,-2.238
"2012-03",-14.757,-18.473,1.426,2.895,3.68,-0.758
"2012-04",-5.523,-11.318,5.53,12.745,7.466,3.385
"2012-05",1.229,-1.495,12.168,14.386,11.144,7.81
"2012-06",8.154,3.74,15.275,20.692,15.769,11.947
"2012-07",13.005,10.402,19.311,24.868,18.94,15.534
"2012-08",12.056,10.138,19.421,24.598,19.916,16.001
"2012-09",6.614,7.637,14.515,20.94,17.194,13.043
"2012-10",0.439,0.451,8.39,9.721,12.077,8.8
"2012-11",-6.609,-5.67,4.196,4.332,7.048,4.333
"2012-12",-18.107,-14.859,-0.624,-3.334,3.696,-0.489
"2013-01",-13.657,-21.002,-1.779,-6.103,-0.674,-1.286
"2013-02",-19.909,-25.163,-2.674,-3.837,2.207,-3.161
"2013-03",-13.278,-17.229,4.067,4.416,2.828,0.005
"2013-04",-5.186,-9.728,5.705,9.968,6.997,3.535
"2013-05",1.419,-2.958,11.308,15.605,10.094,7.612
"2013-06",8.939,3.907,13.532,19.627,14.252,11.651
"2013-07",12.84,9.838,19.408,22.666,17.972,15.253
"2013-08",12.077,10.959,18.574,23.03,19.025,15.743
"2013-09",7.043,7.407,14.834,17.269,15.99,13.19
"2013-10",0.167,0.762,7.979,9.28,12.028,9.074
"2013-11",-6.901,-3.784,3.567,5.215,7.438,4.603
"2013-12",-13.434,-12.452,1.897,0.591,2.056,0.644
"2014-01",-19.771,-21.082,0.382,-3.963,-0.813,-2.584
"2014-02",-21.041,-22.923,0.245,-1.86,-0.601,-3.643
"2014-03",-13.273,-17.38,2.238,0.816,0.759,-0.943
"2014-04",-5.264,-10.718,5.15,8.712,5.536,2.845
"2014-05",1.269,-2.814,9.775,15.656,10.793,7.151
"2014-06",8.659,3.049,15.945,19.742,15.012,11.911
"2014-07",13.983,10.004,18.336,22.882,19.065,15.623
"2014-08",11.569,10.939,18.388,23.704,20.271,16.068
"2014-09",7.945,5.628,15.181,19.091,17.306,13.366
"2014-10",0.12,0.031,11.097,14.131,13.256,9.099
"2014-11",-7.376,-5.203,5.295,7.43,8.282,4.812
"2014-12",-11.461,-16.147,2.502,2.207,3.13,1.334
"2015-01",-15.991,-22.066,-2.239,-3.582,1.022,-1.564
"2015-02",-19.514,-27.675,-5.191,-5.045,0.288,-3.709
"2015-03",-14.48,-17.426,1.543,4.53,3.764,-0.856
"2015-04",-3.843,-9.693,7.504,11.2,7.216,3.712
"2015-05",2.984,-2.999,11.726,16.162,10.168,7.453
"2015-06",7.858,2.926,15.402,22.138,15.135,11.492
"2015-07",13.502,10.647,19.457,22.875,17.865,15.07
"2015-08",12.309,9.894,19.485,23.251,20.654,15.87
"2015-09",6.921,5.571,15.447,18.905,17.71,13.144
"2015-10",-0.507,-1.03,9.293,13.066,12.285,8.846
"2015-11",-7.353,-8.506,2.982,2.408,5.622,4.302
"2015-12",-12.714,-11.124,-0.92,-2.329,2.169,0.686
"2016-01",-20.018,-21.774,-1.665,-3.709,0.362,-2.944
"2016-02",-16.992,-23.014,0.844,-1.429,0.159,-2.663
"2016-03",-11.325,-17.782,1.061,1.245,2.384,-0.612
"2016-04",-5.939,-5.953,4.777,11.228,7.602,3.724
"2016-05",1.854,-1.054,11.932,15.546,10.512,7.713
"2016-06",9.398,5.255,14.761,20.178,15.416,12.084
"2016-07",13.316,10.413,19.059,23.325,19.698,15.427
"2016-08",13.27,10.836,18.562,22.851,20.069,15.977
"2016-09",6.291,6.417,15.014,22.073,17.246,13.103
"2016-10",-1.451,-0.61,8.381,14.632,11.578,8.715
"2016-11",-7.99,-5.459,3.354,4.601,6.905,4.214
"2016-12",-14.497,-13.779,-0.193,-0.783,3.047,-0.107
"2017-01",-18.831,-18.564,-0.986,-2.649,0.211,-3.418
"2017-02",-18.818,-22.075,0.153,-1.743,0.39,-3.026
"2017-03",-12.906,-17.044,3.374,5.981,3.392,-0.726
"2017-04",-4.134,-8.581,6.38,7.728,5.893,3.715
"2017-05",1.922,-2.101,8.702,16.064,11.696,7.746
"2017-06",8.714,2.997,14.972,20.236,14.795,11.787
"2017-07",12.183,10.169,18.485,25.034,19.44,15.471
"2017-08",12.498,10.851,18.574,22.297,18.885,15.866
"2017-09",6.386,7.266,15.588,18.731,16.564,13.269
"2017-10",0.043,0.951,9.357,12.2,11.787,9.094
"2017-11",-6.361,-5.809,3.864,3.517,7.715,4.644
"2017-12",-10.866,-11.394,-1.163,-3.085,2.737,1.153
"2018-01",-12.848,-14.743,-0.021,-0.194,2.608,0.147
"2018-02",-20.664,-20.898,-0.135,1.946,0.675,-2.632
"2018-03",-11.922,-17.381,1.007,1.705,2.125,0.219
"2018-04",-5.53,-10.134,3.796,9.37,6.96,3.423
"2018-05",1.681,-2.003,8.792,15.567,10.432,7.83
"2018-06",8.971,4.919,15.042,20.909,15.477,12.277
"2018-07",12.387,11.717,18.882,23.504,19.319,15.783
"2018-08",12.376,12.13,18.314,23.048,19.934,16.187
"2018-09",7.874,7.024,15.867,19.2,16.789,13.671
"2018-10",0.208,2.039,8.861,12.682,12.35,9.027
"2018-11",-7.464,-5.293,2.509,2.627,5.977,4.237
"2018-12",-13.746,-12.388,-2.351,-4.07,2.545,0.464
"2019-01",-12.05,-16.544,-0.207,-3.638,0.107,-0.227
"2019-02",-15.83,-20.156,-0.191,-0.999,0.571,-1.875
"2019-03",-12.639,-17.412,2.314,2.526,3.203,-0.321
"2019-04",-4.969,-7.199,4.726,8.108,6.342,3.293
"2019-05",3.179,-1.418,8.842,13.458,9.948,7.801
"2019-06",8.118,5.849,14.828,20.013,15.88,12.06
"2019-07",12.077,10.604,18.166,25.031,19.392,15.144
"2019-08",11.94,11.166,19.574,24.428,20.898,15.991
"2019-09",6.71,7.3,13.911,19.345,17.574,13.053
"2019-10",0.444,0.833,11.403,12.806,12.232,9.538
"2019-11",-7.732,-5.72,3.399,3.08,5.812,4.335
"2019-12",-11.607,-12.973,0.093,0.948,3.734,1.531
"2020-01",-15.011,-18.603,-1.031,-1.634,1.254,-1.41
"2020-02",-19.644,-24.119,-0.501,1.715,1.901,-2.907
"2020-03",-10.398,-17.469,0.022,1.532,2.13,-0.159
"2020-04",-4.364,-10.195,4.784,6.125,5.275,3.444
"2020-05",2.476,-1.949,11.038,16.579,10.643,8.048
"2020-06",9.17,3.486,14.744,19.087,15.129,12.042
"2020-07",13.898,10.377,18.414,22.691,18.899,15.616
"2020-08",12.213,10.691,19.159,24.271,19.954,15.979
"2020-09",7.829,6.379,15.706,18.164,16.336,13.369
"2020-10",0.441,-0.804,8.366,12.063,12.189,9.103
"2020-11",-7.796,-7.347,3.56,4.445,7.255,4.496
"2020-12",-13.238,-15.436,-2.696,-1.843,4.305,0.595
"2021-01",-20.868,-19.362,-2.466,1.156,3.354,-2.468
"2021-02",-14.642,-15.473,-3.424,-0.502,1.598,-1.496
"2021-03",-14.323,-18.985,0.508,1.78,2.614,-0.8
"2021-04",-4.068,-8.516,4.724,10.22,7.031,3.488
"2021-05",1.346,-2.389,9.772,16.904,11.197,7.676
"2021-06",8.916,4.066,15.39,21.421,14.808,12.016
"2021-07",13.53,10.738,18.803,22.723,18.423,15.442
"2021-08",12.868,10.671,19.587,23.016,20.124,16.029
"2021-09",6.406,7.124,14.578,20.39,17.79,13.094
"2021-10",-0.573,1.656,9.124,12.808,13.002,8.731
"2021-11",-7.556,-6.118,5.206,5.291,7.044,4.356
"2021-12",-14.245,-12.007,-2.188,-2.267,2.965,0.063
"2022-01",-18.345,-17.688,-2.359,0.324,2.224,-2.766
"2022-02",-13.843,-20.66,0.874,1.198,-0.498,-1.009
"2022-03",-10.843,-16.743,-0.341,0.126,2.46,-0.249
"2022-04",-5.59,-10.998,7.096,12.009,6.798,3.111
"2022-05",0.456,-3.386,9.748,16.92,10.736,7.557
"2022-06",8.717,2.672,16.641,19.275,14.559,11.837
"2022-07",12.881,9.689,18.807,22.245,18.939,15.159
"2022-08",12.355,10.695,19.098,22.276,20.166,16.036
"2022-09",8.835,6.236,15.817,18.809,16.931,13.943
"2022-10",0.85,1.501,10.123,11.686,12.742,9.462
"2022-11",-8.552,-4.554,2.26,3.245,6.969,4.359
"2022-12",-15.736,-11.454,1.179,-0.906,3.625,0.681
"2023-01",-19.38,-19.899,0.94,1.431,2.522,-1.677
"2023-02",-15.937,-20.535,-0.918,-3.422,-1.488,-1.853
"2023-03",-11.75,-20.828,1.603,3.691,3.382,-0.059
"2023-04",-7.031,-8.634,5.574,10.879,7.794,3.185
"2023-05",-0.721,-2.226,10.209,16.177,10.669,7.263
"2023-06",7.56,3.44,14.586,20.085,15.001,11.492
"2023-07",12.927,9.837,19.2,22.663,18.418,15.379
"2023-08",12.041,11.094,18.359,22.788,20.163,15.974
"2023-09",7.807,6.945,14.494,18.307,17.026,13.441
"2023-10",-0.333,0.973,11.225,12.484,13.127,9.154
"2023-11",-7.724,-6.711,3.393,4.029,6.681,4.399
"2023-12",-12.739,-12.271,-1.613,-5.157,2.244,1.098
"2024-01",-12.596,-16.397,0.628,-4.196,0.239,0.118
"2024-02",-14.532,-20.151,1.595,1.531,0.503,-0.358
"2024-03",-13.23,-14.515,1.898,4.244,3.416,0.217
"2024-04",-6.758,-11.389,7.555,8.619,5.419,3.107
"2024-05",1.139,-3.968,9.836,13.804,10.048,7.508
"2024-06",8.845,3.35,14.498,20.363,15.986,12.096
"2024-07",13.02,9.401,18.787,22.992,18.784,15.331
"2024-08",11.282,11.618,18.454,22.132,20.259,15.84
"2024-09",7.153,5.969,13.71,19.524,18.076,13.659
"2024-10",0.574,0.148,10.256,12.001,11.036,9.236
"2024-11",-8.447,-5.385,3.09,6.211,8.269,4.435
"2024-12",-13.661,-15.88,-0.862,-1.065,3.289,0.731
"2025-01",-13.548,-22.464,-3.41,-8.265,-0.463,-0.912
"2025-02",-16.044,-21.435,-1.019,-1.67,1.496,-1.165
"2025-03",-14.759,-18.95,0.2,2.66,2.344,-0.934
"2025-04",-5.013,-8.804,5.048,6.882,6.191,3.966
"2025-05",2.814,-2.98,11.43,14.722,10.038,7.905
"2025-06",10.209,4.098,15.939,21.169,14.861,12.349
"2025-07",13.288,11.443,18.877,24.075,19.193,15.67
"2025-08",13.118,11.377,19.123,23.749,20.939,16.508
"2025-09",7.383,6.33,15.685,19.767,18.189,13.643
"2025-10",0.814,-0.216,9.336,13.022,12.517,9.432
"2025-11",-6.493,-4.612,3.722,4.495,8.217,5.256
"2025-12",-11.571,-11.93,-0.657,0.109,3.781,1.525
"2026-01",-13.15,-20.676,0.519,-2.23,0.752,-0.706
"2026-02",-16,-22.856,1.658,-1.998,-1.223,-1.578
"2026-03",-11.925,-14.77,1.913,4.94,4.221,0.137
"2026-04",-6.209,-8.888,7.728,10.04,5.502,3.109
"2026-05",1.895,-5.257,9.952,16.042,10.828,7.127
"2026-06",9.89,2.824,13.886,19.5,14.153,11.638
"2026-07",12.896,10.691,17.513,24.979,19.139,15.353
"2026-08",11.773,11.337,19.032,23.961,20.357,15.947
"2026-09",8.677,5.589,15.671,18.138,17.049,13.649
"2026-10",0.757,-0.148,11.04,10.197,10.84,9.118
"2026-11",-8.221,-4.78,4.855,7.449,8.902,4.739
"2026-12",-11.724,-15.348,0.956,-1.779,3.756,1.341
"2027-01",-13.789,-17.994,-0.025,-5.961,0.736,-0.8
"2027-02",-10.983,-18.333,0.386,-2.911,1.045,-0.617
"2027-03",-8.433,-13.223,3.966,3.645,2.299,1.462
"2027-04",-2.508,-9.863,6.071,10.142,7.767,4.455
"2027-05",2.713,-0.335,10.469,16.473,11.359,8.273
"2027-06",9.907,5.09,16.531,20.719,15.064,12.593
"2027-07",12.314,11.793,18.983,24.622,20.048,15.732
"2027-08",13.068,12.755,19.773,23.309,21.07,16.451
"2027-09",8.52,7.06,16.14,18.316,17.654,13.888
"2027-10",-0.712,2.043,9.729,13.795,13.003,9.18
"2027-11",-7.867,-5.744,4.615,5.914,7.084,4.425
"2027-12",-12.992,-16.748,-0.683,-2.456,1.993,0.691
"2028-01",-20.693,-18.74,-0.13,-0.05,1.186,-2.965
"2028-02",-15.679,-23.362,-0.61,0.256,0.605,-1.81
"2028-03",-14.26,-15.768,2.863,6.842,4.636,-0.046
"2028-04",-5.61,-8.632,5.817,10.427,7.517,3.813
"2028-05",1.895,-3.923,11.343,18.38,11.242,7.655
"2028-06",8.035,3.671,13.923,20.872,14.954,11.598
"2028-07",12.535,10.604,19.851,25.51,19.58,15.293
"2028-08",11.729,9.902,19.443,23.815,19.335,15.601
"2028-09",4.97,6.964,14.629,20.061,17.145,12.849
"2028-10",-0.027,-0.481,7.42,10.481,11.486,8.872
"2028-11",-9.311,-7.107,1.535,4.253,7.628,4.275
"2028-12",-16.157,-15.525,0.117,-3.714,1.109,0.076
"2029-01",-13.855,-21.054,-1.91,-5.208,-1.227,-1.629
"2029-02",-18.057,-22.337,0.291,0.017,-0.303,-2.784
"2029-03",-10.518,-17.565,1.894,2.591,2.104,0.299
"2029-04",-4.989,-9.772,6.278,9.242,6.271,3.679
"2029-05",2.482,-0.642,11.573,16.352,9.896,8.179
"2029-06",9.058,5.15,15.253,20.293,14.565,12.407
"2029-07",13.491,11.248,18.94,22.803,17.944,15.783
"2029-08",11.853,12.225,19.695,23.557,20.122,16.56
"2029-09",7.531,7.725,13.666,18.953,17.137,13.81
"2029-10",-0.515,2.115,10.291,14.816,13.541,9.385
"2029-11",-8.169,-5.075,3.996,5.973,7.241,4.604
"2029-12",-13.289,-10.881,0.531,0.776,4.33,1.183
"2030-01",-18.879,-19.233,1.034,-1.934,1.539,-1.615
"2030-02",-16.566,-22.066,2.811,0.5,0.355,-1.9
"2030-03",-12.842,-17.154,2.259,5.523,3.74,0.03
"2030-04",-5.065,-10.073,6.295,13.387,7.651,3.733
"2030-05",2.012,-3.792,12.94,18.109,10.357,7.764
"2030-06",8.167,2.958,15.738,23.165,15.157,11.69
"2030-07",13.627,10.189,20.106,25.082,19.011,15.41
"2030-08",11.931,10.919,20.121,23.846,20.15,15.531
"2030-09",8.845,6.565,16.283,17.879,16.763,13.286
"2030-10",0.128,0.052,8.956,11.907,12.617,9.081
"2030-11",-7.303,-5.949,2.101,2.013,6.354,4.237
"2030-12",-12.637,-11.287,-0.71,-2.465,2.81,1.011
"2031-01",-15.98,-19.134,-1.521,-2.389,1.521,-1.72
"2031-02",-19.757,-18.491,-1.27,-1.032,0.668,-3.942
"2031-03",-14.691,-18.301,3.371,6.304,3.055,-0.876
"2031-04",-3.606,-10.065,5.611,10.92,7.678,3.735
"2031-05",1.459,-1.442,10.671,16.077,11.64,7.889
"2031-06",10.129,4.985,14.554,19.843,14.969,12.279
"2031-07",13.799,11.477,18.528,23.535,19.504,15.946
"2031-08",12.56,11.818,19.351,23.433,21.13,16.289
"2031-09",7.334,6.968,14.172,18.885,17.938,13.559
"2031-10",-0.072,0.664,12.478,13.465,13.027,9.41
"2031-11",-8.957,-5.729,3.893,7.051,8.473,4.45
"2031-12",-16.321,-14.375,1.073,-0.223,4.469,0.041
"2032-01",-17.394,-22.19,-1.484,-2.537,1.081,-2.62
"2032-02",-17.281,-24.426,-0.588,-1.447,0.015,-2.621
"2032-03",-12.23,-19.873,0.994,2.203,2.117,-0.174
"2032-04",-4.539,-10.909,5.208,9.94,7.101,3.675
"2032-05",1.408,-3.528,10.04,15.353,10.251,7.642
"2032-06",8.285,2.65,14.092,20.705,15.117,11.899
"2032-07",13.907,10.187,19.223,23.529,18.152,15.841
"2032-08",12.064,9.853,18.914,22.717,19.796,16.075
"2032-09",6.557,4.707,14.861,17.545,16.633,12.947
"2032-10",-1.142,-0.365,8.959,12.907,13.013,9.055
"2032-11",-7.45,-4.385,4.421,5.127,7.064,4.876
"2032-12",-10.155,-11.529,-0.783,-1.096,2.759,1.749
"2033-01",-18.139,-18.627,0.604,-1.203,0.9,-2.105
"2033-02",-15.197,-23.925,3.215,0.625,-0.579,-2.121
"2033-03",-15.598,-13.818,4.178,6.893,4.831,-0.869
"2033-04",-4.446,-8.048,9.147,10.555,6.796,4.167
"2033-05",1.255,-2.299,11.285,15.762,11.233,7.827
"2033-06",9.768,4.148,16.463,21.979,15.337,12.11
"2033-07",12.674,10.9,20.118,24.194,18.93,15.286
"2033-08",12.566,11.552,18.959,23.443,20.516,16.077
"2033-09",6.512,7.454,15.266,19.367,17.985,13.277
"2033-10",0.2,1.666,9.09,12.04,13.541,9.371
"2033-11",-9.672,-8.397,2.71,5.736,8.087,4.419
"2033-12",-13.537,-13.422,1.177,-0.251,3.191,1.292
"2034-01",-16.238,-19.621,-0.086,0.783,0.953,-1.687
"2034-02",-15.22,-25.491,-0.216,-1.059,0.714,-2.056
"2034-03",-11.093,-18.058,4.186,0.603,0.325,-0.207
"2034-04",-5.747,-11.034,7.532,10.507,6.148,3.373
"2034-05",1.647,-3.252,10.165,16.185,10.774,7.944
"2034-06",9.022,3.211,13.783,19.91,14.251,11.863
"2034-07",13.865,10.413,19.406,23.528,18.378,15.534
"2034-08",12.258,12.007,18.813,22.872,20.288,16.064
"2034-09",6.742,7.4,14.912,19.58,17.157,13.395
"2034-10",1.049,-0.023,9.554,8.64,11.167,9.229
"2034-11",-7.022,-5.523,2.824,4.228,5.382,4.603
"2034-12",-14.114,-12.386,1.542,2.002,3.11,1.305
"2035-01",-14.046,-18.995,-0.308,-0.594,1.417,-0.484
"2035-02",-12.722,-15.925,-2.645,-1.56,2.256,-0.566
"2035-03",-11.37,-15.186,0.662,3.779,2.883,-0.011
"2035-04",-2.24,-10.218,6.093,8.924,7.41,4.57
"2035-05",3.983,-1.209,10.412,15.492,11.56,8.35
"2035-06",9.794,5.658,14.623,22.491,16.484,12.577
"2035-07",13.878,10.682,18.92,24.022,20.037,15.795
"2035-08",12.996,11.6,19.111,24.625,21.264,16.549
"2035-09",8.135,7.649,16.632,19.216,17.374,13.754
"2035-10",0.785,1.708,9.791,14.053,13.183,9.768
"2035-11",-7.864,-4.336,2.824,6.437,8.723,5.098
"2035-12",-12.98,-10.077,-1.812,-2.451,3.852,1.203
"2036-01",-14.71,-17.322,-2.793,-5.197,1.554,-0.389
"2036-02",-15.062,-21.466,1.387,0.508,0.722,-1.273
"2036-03",-13.956,-18.465,1.227,3.304,2.662,-0.303
"2036-04",-7.254,-10.151,6.996,12.408,6.975,3.35
"2036-05",1.238,-2.525,12.034,16.308,10.162,7.936
"2036-06",9.108,4.684,15.644,19.642,14.361,12.168
"2036-07",13.105,11.725,19.05,23.716,19.354,15.881
"2036-08",12.411,12.295,19.232,23.482,19.835,16.282
"2036-09",7.288,7.038,15.939,18.253,18.413,13.8
"2036-10",1.638,1.397,8.669,10.362,11.018,9.103
"2036-11",-7.006,-4.785,5.258,4.521,6.588,5.133
"2036-12",-10.203,-10.184,0.596,0.807,3.825,2.204
"2037-01",-17.092,-17.19,-0.629,-2.75,0.577,-1.423
"2037-02",-16.467,-21.237,1.44,0.041,1.98,-2.092
"2037-03",-11.892,-15.409,1.641,4.084,4.364,-0.07
"2037-04",-6.321,-10.682,6.556,7.1,6.429,3.059
"2037-05",1.595,-2.978,11.886,15.147,10.774,7.816
"2037-06",7.726,4.267,16.079,21.46,15.31,11.97
"2037-07",12.835,9.86,19.258,22.73,19.835,15.722
"2037-08",12.676,10.537,20.077,24.1,20.36,16.488
"2037-09",7.619,6.728,16.46,20.263,17.394,13.722
"2037-10",0.075,0.54,9.244,10.597,11.167,8.912
"2037-11",-5.833,-7.473,4.215,2.314,7.147,5.178
"2037-12",-14.117,-12.72,1.125,0.125,2.802,0.455
"2038-01",-14.859,-20.15,-1.638,-3.199,0.343,-1.18
"2038-02",-14.576,-22.664,2.696,1.966,0.105,-1.472
"2038-03",-8.707,-13.753,3.812,8.43,4.576,1.822
"2038-04",-3.801,-6.85,6.97,11.586,7.414,4.771
"2038-05",2.747,-1.286,9.528,17.641,11.863,8.494
"2038-06",9.379,5.291,17.253,21.475,15.31,12.601
"2038-07",12.798,10.85,18.899,23.989,19.853,15.676
"2038-08",13.45,11.144,19.048,22.333,20.212,16.324
"2038-09",7.426,7.613,14.144,19.949,17.681,13.776
"2038-10",1.339,1.164,7.366,10.437,12.746,10.073
"2038-11",-5.971,-6.234,3.277,4.17,6.341,4.802
"2038-12",-11.017,-10.617,-0.262,0.113,4.335,1.705
"2039-01",-13.691,-14.177,-1.803,-4.447,1.75,-0.279
"2039-02",-16.149,-18.703,-1.913,-0.463,2.995,-1.832
"2039-03",-8.074,-10.958,1.312,2.788,4.162,1.787
"2039-04",-2.977,-9.667,5.723,10.003,6.979,4.277
"2039-05",1.298,-1.665,10.368,13.902,10.772,7.932
"2039-06",9.13,6.403,15.298,22.53,16.133,12.733
"2039-07",14.395,12.042,20.066,24.694,20.052,16.284
"2039-08",13.459,12.038,20.246,24.094,21.331,16.701
"2039-09",6.873,6.034,14.646,18.85,17.609,13.869
"2039-10",0.861,-0.101,9.256,11.537,12.374,9.28
"2039-11",-5.545,-5.338,3.984,4.243,6.671,5.332
"2039-12",-12.853,-10.867,1.04,1.069,4.686,1.664
"2040-01",-18.978,-15.826,-1.576,-3.78,1.697,-1.77
"2040-02",-13.876,-19.573,0.336,1.139,1.571,-1.111
"2040-03",-12.427,-18.404,1.948,1.584,1.861,-0.209
"2040-04",-3.684,-8.601,6.86,10.514,7.318,3.858
"2040-05",2.27,-2.723,11.183,15.049,11.517,8.012
"2040-06",9.083,3.398,15.874,19.968,15.662,12.443
"2040-07",13.682,10.449,19.77,23.952,19.948,16.058
"2040-08",13.006,11.642,20.064,23.946,20.858,16.44
"2040-09",6.339,6.647,14.042,20.049,18.174,13.476
"2040-10",-0.027,1.435,8.953,12.749,12.661,9.376
"2040-11",-7.403,-5.163,5.552,5.428,7.464,5.284
"2040-12",-8.889,-13.462,-0.573,-1.571,2.175,2.398
"2041-01",-12.573,-18.907,-1.469,-5.041,-1.256,-0.717
"2041-02",-15.85,-24.125,1.031,2.316,1.509,-1.636
"2041-03",-9.839,-15.145,0.429,3.931,4.431,0.685
"2041-04",-3.952,-6.768,5.537,10.458,8.099,4.577
"2041-05",3.7,-0.33,9.629,16.056,12.3,8.67
"2041-06",10.178,5.687,15.114,20.858,16.015,12.93
"2041-07",14.472,10.423,19.121,22.746,19.733,16.386
"2041-08",13.126,11.365,19.373,22.822,19.564,16.507
