#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1973-03",-19.27,-29.543,-1.305,-2.375,-1.367,-3.391
"1973-04",-9.394,-11.299,3.761,9.456,6.96,1.922
"1973-05",0.468,-0.769,10.94,17.114,12.53,7.72
"1973-06",8.082,7.328,14.696,22.463,16.578,11.945
"1973-07",12.779,11.466,19.61,24.576,19.965,14.763
"1973-08",10.752,8.883,17.826,24.228,20.152,14.599
"1973-09",5.721,4.266,17.273,20.412,16.449,12.361
"1973-10",-4.675,-5.506,9.643,11.639,11.352,7.015
"1973-11",-14.568,-22.265,3.631,3.084,4.652,0.992
"1973-12",-23.214,-29.048,0.019,-3.235,0.288,-4.176
"1974-01",-25.4,-33.99,-1.326,-8.015,-5.464,-6.799
"1974-02",-24.188,-28.09,-1.534,-8.264,-7.106,-6.272
"1974-03",-22.272,-25.21,0.722,2.118,-0.905,-4.455
"1974-04",-10.899,-13.524,4.611,8.28,5.145,1.805
"1974-05",0.209,-2.629,9.862,16.716,11.561,7.432
"1974-06",9.367,5.835,15.018,21.647,16.894,11.98
"1974-07",11.791,10.535,19.255,24.418,18.704,14.386
"1974-08",9.799,8.858,18.715,23.988,19.236,14.221
"1974-09",6.556,3.301,16.421,18.143,15.974,12.021
"1974-10",-5.152,-7.859,10.414,12.569,11.014,6.822
"1974-11",-16.967,-19.878,0.442,-0.827,3.85,0.788
"1974-12",-18.191,-30.385,1.197,-4.759,-4.624,-3.783
"1975-01",-18.562,-36.43,-0.615,-7.112,-9.275,-5.529
"1975-02",-20.116,-36.985,1.147,-5.721,-8.266,-6.272
"1975-03",-20.793,-20.203,-0.158,4.717,2.872,-3.046
"1975-04",-7.034,-14.404,6.662,9.698,4.176,2.487
"1975-05",1.414,-2.548,10.513,16.775,11.922,7.675
"1975-06",9.762,4.973,15.481,23.016,14.899,11.96
"1975-07",10.705,11.003,19.161,25.737,18.379,14.235
"1975-08",9.341,8.961,18.702,25.655,19.115,14.238
"1975-09",2.951,3.602,15.083,22.326,16.052,11.479
"1975-10",-4.098,-6.156,8.829,9.852,10.366,6.99
"1975-11",-15.612,-20.354,2.577,0.145,3.971,0.22
"1975-12",-18.978,-30.556,-2.246,-6.273,-2.376,-4.531
"1976-01",-21.901,-37.758,-1.662,-6.927,-5.279,-6.27
"1976-02",-23.31,-32.733,-0.189,-2.703,-4.139,-5.997
"1976-03",-17.256,-28.153,-2.365,-5.809,-0.349,-3.136
"1976-04",-9.243,-10.936,6.775,9.265,7.051,1.729
"1976-05",0.785,-2.31,12.317,18.083,11.814,7.565
"1976-06",9.013,5.14,16.199,24.512,16.356,12.043
"1976-07",12.709,9.894,19.439,26.814,19.381,14.675
"1976-08",11.165,7.116,18.772,24.851,19.304,14.285
"1976-09",3.486,0.102,16.302,18.437,16.462,11.557
"1976-10",-5.322,-8.446,8.056,8.005,10.717,6.603
"1976-11",-12.262,-17.663,4.067,2.483,4.587,1.647
"1976-12",-18.472,-31.756,-3.058,-10.138,-2.725,-4.177
"1977-01",-24.305,-35.77,-2.191,-10.252,-8.569,-6.984
"1977-02",-20.225,-33.57,-2.635,-9.31,-4.886,-5.483
"1977-03",-17.167,-28.348,-0.595,-2.697,-0.087,-3.253
"1977-04",-7.532,-12.536,4.601,4.818,4.894,2.163
"1977-05",1.369,-2.942,12.276,16.845,10.584,7.729
"1977-06",9.17,4.693,15.176,21.429,15.749,11.947
"1977-07",12.709,9.739,19.717,24.04,18.848,14.516
"1977-08",10.444,8.399,19.648,25.027,18.52,14.487
"1977-09",5.03,0.851,17.683,18.593,15.681,11.913
"1977-10",-3.702,-7.265,10.237,13.938,11.324,7.318
"1977-11",-13.133,-15.481,1.648,-0.54,6.117,1.642
"1977-12",-16.314,-25.56,-1.837,-7.301,-1.849,-2.397
"1978-01",-26.162,-33.835,-3.791,-7.227,-3.707,-6.845
"1978-02",-27.569,-36.807,-0.515,-3.798,-5.144,-7.409
"1978-03",-19.241,-25.99,1.607,1.603,2.162,-2.786
"1978-04",-9.575,-10.03,6.608,9.395,7.157,2.213
"1978-05",0.903,-0.19,10.491,18.656,12.794,7.915
"1978-06",9.756,5.469,15.906,23.359,16.638,12.266
"1978-07",11.035,11.04,20.172,25.95,20.137,14.634
"1978-08",9.348,8.356,18.798,25.058,19.378,14.118
"1978-09",4.99,2.956,15.193,20.268,16.141,11.567
"1978-10",-0.898,-9.436,9.963,12.264,10.647,7.233
"1978-11",-16.973,-16.157,3.053,3.479,5.615,0.587
"1978-12",-22.231,-28.533,1.325,-1.179,-1.432,-4.221
"1979-01",-23.492,-28.771,0.169,-1.967,-0.584,-5.943
"1979-02",-21.099,-33.23,-1.5,-6.976,-5.781,-5.842
"1979-03",-17.784,-21.194,0.283,2.313,2.314,-2.759
"1979-04",-8.81,-14.62,4.376,6.665,6.057,1.822
"1979-05",0.993,-2.252,9.656,17.644,11.873,7.431
"1979-06",9.158,5.926,15.29,22.65,15.924,12.012
"1979-07",13.344,10.064,18.269,25.079,19.178,14.486
"1979-08",10.588,8.921,18.744,23.211,18.83,14.192
"1979-09",5.61,3.022,14.924,17.869,15.979,11.814
"1979-10",-4.18,-6.963,8.055,12.172,11.502,6.788
"1979-11",-15.245,-17.106,-0.183,3.498,6.938,0.798
"1979-12",-19.308,-27.474,-3.923,-6.952,0.462,-4.397
"1980-01",-17.977,-34.331,-2.044,-9.831,-6.479,-5.622
"1980-02",-16.821,-32.847,-1.211,-7.928,-6.834,-5.324
"1980-03",-17.158,-26.718,0.682,-1.911,-1.7,-3.986
"1980-04",-7.495,-9.314,5.932,11.978,6.2,2.707
"1980-05",2.091,-0.373,9.77,16.652,12.213,7.769
"1980-06",9.474,6.067,14.168,22.169,16.556,11.936
"1980-07",12.313,11.171,19.194,23.316,19.278,14.686
"1980-08",9.935,8.885,18.033,23.611,19.216,14.218
"1980-09",3.131,2.562,14.639,17.999,16.83,11.018
"1980-10",-5.455,-5.929,9.172,10.075,10.12,6.522
"1980-11",-12.11,-22.979,4.143,0.745,1.815,0.514
"1980-12",-21.058,-29.497,-2.393,-5.42,-2.327,-4.229
"1981-01",-24.147,-33.842,-6.139,-11.065,-8.168,-6.492
"1981-02",-18.521,-27.445,-1.587,-11.474,-11.346,-5.16
"1981-03",-14.642,-22.568,1.294,-0.152,-0.305,-2.246
"1981-04",-11.086,-11.092,4.387,11.187,6.484,1.163
"1981-05",0.891,-2.395,10.268,16.786,11.597,7.329
"1981-06",9.679,4.822,16.01,21.424,16.177,11.905
"1981-07",12.954,10.668,19.261,23.828,18.429,14.588
"1981-08",10.188,8.235,17.542,23.507,19.292,14.211
"1981-09",4.982,3.637,14.925,19.505,16.442,11.673
"1981-10",-2.635,-9.295,7.831,7.661,9.653,6.679
"1981-11",-14.078,-25.252,3.186,6.611,5.184,0.885
"1981-12",-24.353,-33.949,-0.71,-2.893,-5.535,-5.357
"1982-01",-26.894,-35.434,-2.579,-6.686,-6.99,-7.897
"1982-02",-27.483,-34.794,-2.987,-5.919,-6.024,-8.138
"1982-03",-22.19,-25.077,1.386,2.174,1.116,-4.81
"1982-04",-12.125,-14.281,3.574,9.759,5.388,0.498
"1982-05",-0.49,-2.188,11.113,17.528,11.553,7.011
"1982-06",8.371,6.285,14.534,22.685,16.451,11.823
"1982-07",12.352,11.628,19.384,24.264,19.484,14.358
"1982-08",9.063,8.773,17.914,24.939,19.177,13.711
"1982-09",5.631,2.936,15.387,20.984,15.866,11.684
"1982-10",-2.193,-8.554,10.29,12.48,10.427,6.82
"1982-11",-12.82,-18.505,1.837,5.425,6.55,1.053
"1982-12",-19.594,-34.422,-2.932,-7.698,-2.914,-5.597
"1983-01",-27.468,-37.398,-3.256,-6.893,-5.258,-7.829
"1983-02",-23.773,-33.046,-3.304,-3.048,-4.165,-6.972
"1983-03",-19.564,-29.168,0.642,-0.388,-1.366,-4.469
"1983-04",-8.157,-17.488,6.063,8.154,3.022,0.675
"1983-05",0.078,-2.386,10.015,16.784,11.367,6.69
"1983-06",8.639,5.504,15.131,22.021,15.031,11.456
"1983-07",12.123,10.205,18.661,23.75,18.091,13.827
"1983-08",10.511,8.694,17.917,22.87,18.384,13.678
"1983-09",5.491,1.683,14.773,16.578,15.251,11.181
"1983-10",-5.584,-8.29,8.193,11.165,10.891,5.837
"1983-11",-17.978,-22.338,2.497,2.561,5.826,-0.769
"1983-12",-19.97,-36.404,-3.337,-9.628,-4.001,-5.265
"1984-01",-19.571,-35.282,-0.644,-4.642,-5.702,-5.955
"1984-02",-22.804,-36.284,-1.265,-5.335,-4.012,-6.645
"1984-03",-15.132,-30.146,1.652,-3.217,-3.102,-3.904
"1984-04",-6.974,-13.156,8.281,11.921,5.696,2.169
"1984-05",1.442,-3.113,11.563,16.073,11.736,7.299
"1984-06",9.972,5.182,15.566,22.122,16.951,11.966
"1984-07",11.924,9.969,18.345,24.978,19.818,14.23
"1984-08",11.794,7.538,18.338,23.836,18.996,14.299
"1984-09",6.772,1.515,15.59,19.379,15.264,11.755
"1984-10",-3.998,-9.105,9.203,9.847,10.469,6.151
"1984-11",-14.253,-17.941,1.874,3.034,6.42,0.726
"1984-12",-21.07,-33.266,-6.034,-7.473,-0.684,-4.721
"1985-01",-26.239,-33.947,-2.523,-6.508,-3.119,-7.609
"1985-02",-25.895,-35.055,-3.181,-4.826,-3.824,-7.909
"1985-03",-20.55,-25.674,0.093,-0.327,-1.278,-5.017
"1985-04",-10.032,-13.049,4.952,6.312,4.89,1.454
"1985-05",1.244,-1.545,8.912,18.39,13.397,7.315
"1985-06",10.354,5.322,15.252,21.792,16.517,11.844
"1985-07",13.048,10.475,18.319,24.134,19.074,14.421
"1985-08",10.751,8.295,18.311,23.481,19.465,14.091
"1985-09",5.377,2.12,14.962,19.078,17.104,11.684
"1985-10",-4.822,-7.535,8.688,11.199,11.8,6.581
"1985-11",-11.633,-17.811,2.821,4.214,7.936,1.686
"1985-12",-16.086,-31.486,-7.076,-11.066,-3.661,-3.602
"1986-01",-24.003,-32.18,-0.967,-5.206,-6.76,-6.691
"1986-02",-19.242,-32.58,-1.351,-5.964,-5.981,-5.389
"1986-03",-16.543,-27.959,3.336,4.339,-1.914,-3.426
"1986-04",-9.496,-14.2,6.639,11.098,6.146,1.858
"1986-05",1.845,-2.397,13.168,17.365,12.396,7.572
"1986-06",8.686,4.47,17.301,22.134,15.518,11.657
"1986-07",13.254,10.209,19.684,24.631,18.754,14.879
"1986-08",12.285,7.403,19.323,24.117,18.767,14.675
"1986-09",5.003,2.962,16.518,21.942,17.249,11.861
"1986-10",-3.266,-5.181,12.43,11.981,11.255,7.314
"1986-11",-12.698,-19.95,2.706,1.546,5.533,1.596
"1986-12",-17.438,-28.018,-1.511,-7.079,-2.381,-3.105
"1987-01",-23.533,-31.444,-3.343,-13.23,-8.074,-7.325
"1987-02",-17.61,-34.341,-3.544,-11.365,-10.464,-5.963
"1987-03",-12.651,-26.66,1.633,-2.02,-4.039,-3.05
"1987-04",-7.306,-10.357,6.009,8.8,7.224,2.637
"1987-05",1.723,-1.622,12.223,17.539,12.554,7.629
"1987-06",9.908,5.29,15.747,22.244,16.095,11.972
"1987-07",11.919,10.555,19.726,25.409,18.394,14.394
"1987-08",9.95,9.132,18.751,24.936,19.046,14.286
"1987-09",5.824,3.034,16.267,20.565,16.076,11.921
"1987-10",-2.002,-5.19,12.314,10.386,9.505,7.437
"1987-11",-12.637,-19.439,4.673,2.931,4.367,1.139
"1987-12",-16.914,-27.647,-1.771,-4.707,-1.496,-3.367
"1988-01",-23.671,-38.034,-5.47,-9.588,-4.55,-6.035
"1988-02",-25.151,-34.296,-2.717,-4.263,-5.42,-6.997
"1988-03",-13.88,-25.059,0.553,2.605,0.185,-1.298
"1988-04",-6.856,-10.818,4.665,11.782,7.071,3.048
"1988-05",2.923,-0.427,10.418,17.328,11.816,8.186
"1988-06",10.94,6.277,15.798,22.778,16.911,12.545
"1988-07",12.493,10.961,20.406,24.751,18.964,14.985
"1988-08",10.342,9.096,19.178,25.636,19.701,14.804
"1988-09",5.701,4.764,16.111,19.37,16.535,12.15
"1988-10",-5.141,-5.385,9.227,12.733,12.045,7.021
"1988-11",-13.253,-17.75,2.608,3.108,5.031,1.637
"1988-12",-20.587,-30.502,0.236,-2.79,-3.133,-4.675
"1989-01",-29.252,-33.253,-0.896,-3.347,-5.14,-7.661
"1989-02",-26.68,-26.959,0.372,1.414,-1.499,-5.941
"1989-03",-19.41,-25.14,0.807,3.668,2.217,-2.976
"1989-04",-6.541,-11.234,4.665,11.274,7.126,3.084
"1989-05",1.46,-1.578,12.341,17.282,11.723,7.765
"1989-06",10.685,6.878,14.916,22.413,16.993,12.321
"1989-07",12.619,10.602,19.875,25.096,18.921,14.75
"1989-08",11.49,8.462,19.211,23.837,19.343,14.772
"1989-09",5.874,1.77,15.198,18.395,16.499,12.041
"1989-10",-3.283,-10.543,9.761,10.792,11.648,6.815
"1989-11",-11.682,-20.499,3.356,3.066,5.541,1.796
"1989-12",-18.677,-26.222,-2.33,-12.423,-3.825,-3.519
"1990-01",-20.895,-32.97,-2.225,-8.114,-3.206,-5.426
"1990-02",-19.551,-31.005,-3.04,-6.467,-4.295,-5.433
"1990-03",-19.689,-21.508,-0.581,0.877,-0.173,-3.359
"1990-04",-13.293,-13.659,4.324,9.089,5.32,0.865
"1990-05",-0.313,-1.154,11.943,17.938,12.316,7.701
"1990-06",8.532,5.703,16.718,22.225,16.362,11.902
"1990-07",12.496,10.414,20.069,24.326,19.568,14.574
"1990-08",9.407,8.788,17.806,24.96,20.095,14.18
"1990-09",7.149,2.947,16.327,19.787,16.413,12.261
"1990-10",-3.317,-7.954,8.806,12.168,13.056,7.064
"1990-11",-14.785,-18.691,4.919,6.055,5.892,1.295
"1990-12",-20.281,-30.446,-0.442,-5.212,-1.44,-3.633
"1991-01",-26.088,-36.278,-3.821,-6.319,-2.724,-7.629
"1991-02",-25.982,-37.294,-3.007,-4.753,-5.305,-7.397
"1991-03",-19.108,-29.143,2.032,2.713,-1.686,-3.776
"1991-04",-9.814,-10.822,6.381,9.183,4.7,2.086
"1991-05",0.455,-2.007,9.633,17.95,10.986,7.317
"1991-06",10.555,5.72,14.935,23.745,16.635,12.323
"1991-07",13.107,10.861,19.629,24.697,19.402,14.801
"1991-08",10.47,8.632,18.381,24.185,19.416,14.482
"1991-09",6.246,2.313,15.898,20.958,16.45,12.247
"1991-10",-6.396,-5.807,7.69,11.17,11.16,6.78
"1991-11",-13.689,-18.7,3.928,0.613,3.546,0.91
"1991-12",-16.615,-29.938,0.377,-0.34,-0.008,-2.67
"1992-01",-21.548,-34.752,-2.29,-6.884,-5.523,-5.097
"1992-02",-22.1,-32.531,-4.08,-8.624,-6.371,-5.961
"1992-03",-20.304,-26.52,2.822,5.241,-1.096,-3.194
"1992-04",-7.039,-12.878,6.202,10.793,5.245,2.049
"1992-05",2.87,-1.829,10.362,15.946,11.128,7.932
"1992-06",10.997,4.756,16.007,21.292,15.326,12.356
"1992-07",12.851,10.092,19.807,24.435,18.837,14.917
"1992-08",11.474,7.657,19.126,22.81,18.6,14.775
"1992-09",3.75,4.173,14.643,20.986,17.397,11.953
"1992-10",-4.328,-7.07,9.317,13.799,12.325,7.157
"1992-11",-16.157,-17.291,0.518,2.624,5.857,0.786
"1992-12",-21.707,-28.891,-0.239,0.199,0.665,-4.184
"1993-01",-17.68,-32.106,-1.474,-3.578,-3.977,-4.451
"1993-02",-18.7,-33.481,-2.391,-7.299,-5.223,-4.422
"1993-03",-17.507,-23.548,-0.327,-0.081,-1.24,-3.424
"1993-04",-8.951,-12.4,4.283,9.997,4.002,2.349
"1993-05",-0.443,-0.68,10.305,18.078,11.865,7.787
"1993-06",8.931,6.787,14.822,23.33,17.054,12.512
"1993-07",13.2,11.528,19.159,26.212,19.406,15.161
"1993-08",11.598,8.525,18.785,24.412,18.661,14.705
"1993-09",4.866,2.398,15.25,20.033,16.283,12.067
"1993-10",-2.031,-4.509,10.135,12.654,12.123,7.982
"1993-11",-13.619,-18.077,3.183,2.928,5.348,1.481
"1993-12",-18.42,-25.666,-1.296,-6.965,-1.094,-2.575
"1994-01",-23.978,-33.536,-1.952,-6.136,-5.06,-6.288
"1994-02",-21.566,-37.055,-6.248,-7.593,-9.017,-5.548
"1994-03",-19.983,-25.478,1.055,3.187,-1.841,-3.554
"1994-04",-6.277,-13.463,5.327,9.262,5.07,2.75
"1994-05",2.62,-1.838,10.16,18.728,11.909,8.307
"1994-06",10.412,5.922,16.356,24.414,16.429,12.936
"1994-07",12.594,11.258,19.246,26.576,19.538,15.424
"1994-08",11.29,9.215,18.551,24.817,18.887,14.944
"1994-09",5.958,3.588,14.549,20.675,17.06,12.49
"1994-10",-3.294,-7.018,10.798,11.631,11.06,7.246
"1994-11",-12.484,-20.419,2.015,2.674,7.179,1.874
"1994-12",-22.258,-28.745,-1.264,-3.334,1.53,-3.659
"1995-01",-20.536,-38.379,-1.423,-5.16,-4.123,-5.237
"1995-02",-19.378,-32.143,-1.159,-2.609,-4.769,-4.019
"1995-03",-12.34,-25.372,2.973,3.453,0.161,-0.572
"1995-04",-7.702,-13.14,6.254,9.931,6.136,3.036
"1995-05",1.334,-2.659,11.793,17.405,12.14,8.244
"1995-06",10.825,5.152,14.408,22.002,16.226,12.611
"1995-07",13.643,10.529,19.699,25.408,18.91,15.243
"1995-08",9.942,9.566,19.946,25.126,19.518,14.889
"1995-09",5.05,3.229,16.986,19.421,15.617,12.122
"1995-10",-3.172,-5.974,10.774,14.914,12.57,7.686
"1995-11",-12.366,-20.533,3.087,4.026,4.721,1.475
"1995-12",-20.416,-32.522,0.625,-5.121,-4.7,-3.931
"1996-01",-24.666,-30.989,-3.247,-6.585,-3.583,-5.906
"1996-02",-15.384,-36.875,-3.471,-10.176,-10.461,-4.668
"1996-03",-16.631,-22.044,0.142,3.235,-1.282,-1.883
"1996-04",-5.52,-11.449,4.841,11.57,7.035,3.455
"1996-05",4.236,-1.198,11.077,16.521,12.17,8.58
"1996-06",11.612,8.859,15.301,22.852,17.635,13.217
"1996-07",13.181,10.999,19.477,26.325,19.821,15.427
"1996-08",9.932,9.33,18.429,25.862,20.103,15.103
"1996-09",5.571,1.031,13.804,20.44,15.952,12.148
"1996-10",-1.655,-6.374,10.658,12.508,11.328,7.836
"1996-11",-11.816,-14.697,2.069,3.589,6.91,2.58
"1996-12",-18.146,-29.371,-0.442,-0.967,-0.634,-2.873
"1997-01",-19.019,-31.438,-2.799,-3.422,-3.23,-4.795
"1997-02",-17.926,-33.519,-5.322,-7.386,-6.541,-4.459
"1997-03",-16.116,-23.698,0.624,-1.499,0.518,-2.304
"1997-04",-6.81,-13.119,7.873,9.295,5.393,2.502
"1997-05",1.503,-1.629,12.802,16.64,12.062,8.088
"1997-06",10.136,6.211,17.097,25.346,16.344,12.937
"1997-07",12.938,10.553,20.249,28.049,19.768,15.299
"1997-08",9.705,10.659,19.052,27.214,20.887,14.919
"1997-09",5.513,2.852,16.068,22.749,16.812,12.329
"1997-10",-3.593,-7.044,10.825,13.117,12.122,7.321
"1997-11",-12.44,-17.057,5.111,4.952,5.553,1.794
"1997-12",-16.145,-25.458,-0.506,-5.592,-0.731,-2.666
"1998-01",-24.317,-34.143,-0.742,-5.581,-4.755,-5.579
"1998-02",-22.298,-32.503,0.892,-3.514,-5.9,-5.312
"1998-03",-16.13,-24.665,2.572,2.608,-1.157,-2.555
"1998-04",-8.605,-12.348,6.077,12.888,7.356,2.795
"1998-05",0.642,0.421,10.113,18.209,11.88,7.871
"1998-06",10.129,5.788,15.744,24.338,17.505,12.603
"1998-07",13.413,10.764,19.583,25.382,19.536,15.097
"1998-08",11.078,9.983,20.146,24.108,19.609,15.136
"1998-09",6.998,2.311,16.644,21.339,16.197,12.555
"1998-10",-3.539,-7.752,11.364,14.34,10.593,7.61
"1998-11",-9.215,-16.855,4.464,4.699,4.095,3.326
"1998-12",-16.905,-25.394,0.79,-2.691,-2.103,-2.236
"1999-01",-20.805,-29.313,-2.91,-6.176,-4.448,-4.496
"1999-02",-24.454,-28.288,-0.092,-1.537,-3.861,-5.838
"1999-03",-14.326,-20.435,1.412,1.893,-0.156,-1.506
"1999-04",-7.454,-9.683,6.869,11.793,5.616,3.093
"1999-05",1.179,-1.402,10.579,17.776,12.919,8.149
"1999-06",11.56,5.686,15.24,22.385,16.66,12.625
"1999-07",12.552,11.303,19.577,26.768,19.452,15.12
"1999-08",11.183,10.124,19.371,24.968,19.222,14.914
"1999-09",5.615,3.485,16.217,20.847,16.898,12.485
"1999-10",-3.082,-5.668,10.041,12.903,10.68,8.122
"1999-11",-12.934,-18.772,4.785,2.979,4.545,1.799
"1999-12",-18.973,-26.76,0.85,-1.468,0.275,-2.627
"2000-01",-21.667,-33.777,-4.355,-5.608,-4.096,-5.237
"2000-02",-24.829,-31.749,-2.105,-1.704,-0.999,-5.593
"2000-03",-16.687,-23.438,0.096,3.136,1.811,-1.557
"2000-04",-6.332,-9.71,7.247,12.363,6.6,3.554
"2000-05",3.233,-0.315,11.997,17.785,12.663,8.705
"2000-06",11.154,7.122,16.017,21.831,16.824,13.061
"2000-07",12.798,11.445,19.734,25.06,19.427,15.279
"2000-08",12.259,9.086,19.51,24.938,19.641,15.382
"2000-09",3.263,5.173,15.203,21.968,18.235,12.262
"2000-10",-4.409,-5.606,9.774,12.472,12.487,7.533
"2000-11",-15.589,-20.77,3.224,4.451,5.149,1.19
"2000-12",-19.673,-30.315,-2.91,-3.143,-0.227,-2.477
"2001-01",-26.243,-30.726,-2.876,-5.286,-3.195,-5.514
"2001-02",-20.009,-34.052,-7.883,-8.103,-3.076,-4.288
"2001-03",-16.917,-24.531,0.651,3.556,1.311,-1.94
"2001-04",-7.201,-12.331,5.441,8.562,5.669,2.833
"2001-05",1.613,-0.795,10.084,16.563,11.741,8.106
"2001-06",11.221,8.318,15.433,23.175,17.379,13.107
"2001-07",15.085,12.19,19.929,24.802,19.738,15.788
"2001-08",12.543,10.201,19.96,23.555,19.629,15.507
"2001-09",5.064,5.741,14.517,20.561,17.82,12.816
"2001-10",-2.786,-4.788,9.322,13.894,12.499,8.211
"2001-11",-15.079,-16.273,5.663,5.883,5.642,2.377
"2001-12",-18.733,-23.133,2.862,-1.737,0.159,-1.714
"2002-01",-18.974,-34.271,-0.13,-6.638,-5.753,-4.421
"2002-02",-17.501,-31.385,-2.208,-7.47,-5.396,-3.871
"2002-03",-16.662,-20.279,4.362,3.273,1.248,-1.77
"2002-04",-6.16,-12.042,6.531,10.421,7.185,3.422
"2002-05",3.858,-0.171,13.465,18.543,12.156,8.888
"2002-06",12.939,6.674,16.259,22.333,17.23,13.388
"2002-07",13.508,12.918,20.334,26.207,20.275,15.667
"2002-08",10.261,9.614,19.799,25.123,19.996,15.033
"2002-09",6.927,3.583,17.368,22.086,17.191,13.074
"2002-10",-1.386,-4.024,9.549,12.494,12.108,8.614
"2002-11",-14.075,-19.662,3.573,3.004,5.346,1.526
"2002-12",-15.863,-25.032,0.443,-1.4,1.499,-1.22
"2003-01",-20.641,-31.536,-1.903,-3.168,-3.191,-5.221
"2003-02",-23.045,-29.91,-2.756,-5.134,-3.311,-5.305
"2003-03",-14.594,-25.328,-0.089,-1.884,-0.796,-1.813
"2003-04",-6.427,-10.933,6.906,12.153,6.297,3.254
"2003-05",2.066,-1.372,9.93,19.422,12.978,8.14
"2003-06",9.385,5.561,16.976,23.664,17.48,12.481
"2003-07",12.318,11.065,20.35,26.37,20.361,15.08
"2003-08",10.983,9.574,20.467,25.421,19.732,14.997
"2003-09",4.565,3.959,16.778,22.567,16.954,12.396
"2003-10",-3.51,-1.891,10.377,14.283,12.089,7.926
"2003-11",-14.301,-12.655,3.162,2.247,5.241,2.421
"2003-12",-21.105,-28.473,-4.38,-4.136,0.781,-2.768
"2004-01",-21.57,-30.467,-3.425,-11.27,-7.464,-5.158
"2004-02",-26.719,-30.728,-3.047,-4.775,-4.089,-6.304
"2004-03",-20.038,-21.464,-0.085,1.817,1.291,-2.752
"2004-04",-8.879,-11.97,4.295,11.372,5.835,2.358
"2004-05",-0.048,-0.698,11.192,17.07,11.789,7.795
"2004-06",9.62,6.302,16.018,23.602,16.68,12.538
"2004-07",12.439,11.134,19.879,26.573,19.653,15.174
"2004-08",10.284,9.386,19.134,26.222,20.142,15.34
"2004-09",4.748,3.892,16.623,22.892,16.871,12.511
"2004-10",-2.142,-9.174,11.058,8.158,9.713,7.125
"2004-11",-12.221,-18.095,2.396,3.448,6.034,2.301
"2004-12",-17.291,-23.067,-2.074,-5.063,-1.67,-2.315
