#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1972-06",5.196,3.199,13.452,22.806,15.392,11.079
"1972-07",7.877,6.911,16.572,24.373,17.48,13.206
"1972-08",7.009,7.086,16.735,23.279,17.516,13.358
"1972-09",4.046,3.339,13.637,18.958,15.464,11.509
"1972-10",-4.119,-2.062,9.094,15.206,13.389,8.016
"1972-11",-16.157,-9.313,3.073,7.418,8.395,2.668
"1972-12",-16.909,-20.878,-1.415,-0.967,4.138,-0.551
"1973-01",-17.893,-27.827,-0.931,-3.373,-0.165,-2.773
"1973-02",-23.609,-24.282,-0.643,-1.362,0.946,-4.938
"1973-03",-20.188,-25.558,2.435,6.984,3.249,-2.602
"1973-04",-9.141,-9.923,5.624,10.12,7.594,2.781
"1973-05",-1.358,-3.918,10.97,16.618,10.771,7.065
"1973-06",6.163,3.802,14.468,22.33,14.968,11.322
"1973-07",8.317,6.482,17.64,26.821,17.52,13.59
"1973-08",7.957,6.13,16.578,24.066,18.018,13.755
"1973-09",3.564,2.914,13.996,22.042,16.506,11.87
"1973-10",-2.028,-3.141,7.929,12.274,12.08,8.227
"1973-11",-11.622,-10.427,1.457,7.499,9.932,3.694
"1973-12",-17.218,-18.354,0.03,0.055,3.146,-0.708
"1974-01",-22.607,-25.434,-1.289,1.397,3.529,-4.066
"1974-02",-23.367,-33.078,-4.755,-0.436,0.843,-4.364
"1974-03",-18.177,-21.284,-3.642,3.207,5.611,-0.858
"1974-04",-8.348,-11.143,3.896,11.165,8.215,3.163
"1974-05",0.759,-3.727,8.406,14.741,11.721,7.516
"1974-06",6.778,3.981,13.478,19.533,15.302,11.567
"1974-07",8.891,6.417,17.15,26.347,17.766,13.932
"1974-08",8.047,7.062,16.986,23.815,17.862,13.932
"1974-09",3.016,4.73,14.274,19.292,16.432,11.836
"1974-10",-2.617,-3.784,9.629,13.213,12.155,8.078
"1974-11",-8.992,-7.014,4.129,8.129,9.138,4.097
"1974-12",-17.745,-20.072,2.869,4.295,4.778,-0.903
"1975-01",-15.421,-29.664,-0.032,-2.198,-0.978,-2.258
"1975-02",-20.701,-24.246,0.812,0.087,0.914,-3.542
"1975-03",-17.842,-15.985,1.004,6.516,4.295,-1.82
"1975-04",-10.673,-9.025,5.339,11.479,7.65,1.976
"1975-05",-0.964,-2.289,8.92,15.951,11.915,7.294
"1975-06",5.48,3.812,12.973,20.953,15.629,10.916
"1975-07",8.784,7.65,16.865,24.576,17.523,13.45
"1975-08",7.332,8.269,16.228,24.317,17.769,13.815
"1975-09",2.779,4.855,14.448,19.151,15.603,11.611
"1975-10",-6.368,-0.497,7.852,15.016,13.565,7.596
"1975-11",-12.628,-7.526,3.849,7.761,9.017,3.381
"1975-12",-20.331,-17.652,1.056,2.9,4.717,-1.919
"1976-01",-24.04,-26.363,0.615,0.158,1.499,-4.495
"1976-02",-20.639,-27.663,0.616,1.073,-0.005,-4.176
"1976-03",-20.038,-21.257,2.865,8.564,3.204,-2.78
"1976-04",-8.749,-11.872,5.722,12.334,7.477,2.463
"1976-05",1.017,-1.212,8.539,16.92,12.333,7.466
"1976-06",4.945,3.354,13.228,20.958,15.962,10.56
"1976-07",8.007,6.908,17.192,25.939,18.135,13.488
"1976-08",8.017,7.504,15.598,23.82,18.061,13.713
"1976-09",3.458,3.806,12.892,18.749,15.925,11.449
"1976-10",0.085,-2.738,7.988,12.316,13.512,8.379
"1976-11",-9.272,-9.139,2.832,5.981,8.519,3.675
"1976-12",-19.663,-19.809,-1.832,0.796,4.716,-1.563
"1977-01",-22.034,-31.135,-4.459,-4.5,0.715,-4.882
"1977-02",-19.337,-24.926,-2.552,-0.219,1.119,-3.595
"1977-03",-13.199,-15.584,1.592,3.67,3.278,0.124
"1977-04",-9.238,-12.635,5.647,11,7.383,2.211
"1977-05",-0.507,-0.067,8.604,16.15,11.951,7.327
"1977-06",6.21,4.811,11.536,19.485,15.358,11.14
"1977-07",9.399,7.449,16.161,22.482,17.902,13.735
"1977-08",7.534,6.268,16.483,24.654,18.472,13.787
"1977-09",3.672,3.718,13.413,20.594,17.008,11.841
"1977-10",-1.096,-0.721,7.251,11.069,12.446,8.086
"1977-11",-3.977,-3.901,5.737,7.711,9.198,5.588
"1977-12",-14.462,-11.653,0.759,1.431,5.936,1.063
"1978-01",-17.755,-18.262,-1.729,-3.277,2.042,-1.419
"1978-02",-21.612,-19.376,1.216,-0.695,0.103,-2.971
"1978-03",-16.615,-17.996,1.767,6.82,5.473,-0.883
"1978-04",-10.144,-15.943,2.436,9.597,6.699,2.198
"1978-05",-1.452,-4.251,8.046,15.556,12.698,7.068
"1978-06",5.903,3.359,12.919,21.057,14.882,11.242
"1978-07",8.67,7.198,16.038,25.191,18.024,13.542
"1978-08",7.197,6.439,15.847,24.72,18.533,13.856
"1978-09",3.799,4.882,12.928,18.398,15.752,11.854
"1978-10",-1.473,-0.458,8.474,11.694,12.557,8.49
"1978-11",-10.185,-10.39,4.89,6.816,8.013,3.315
"1978-12",-15.953,-14.73,2.498,3.574,3.424,-0.937
"1979-01",-22.658,-22.136,0.135,2.085,2.642,-4.338
"1979-02",-19.742,-23.163,0.146,2.057,2.016,-2.657
"1979-03",-14.874,-22.938,0.472,3.501,3.919,-0.598
"1979-04",-9.74,-12.431,5.368,11.479,9.22,2.201
"1979-05",0.775,-0.449,11.342,18.445,13.39,7.627
"1979-06",5.386,3.8,13.526,23.501,16.845,11.153
"1979-07",8.533,8.32,17.501,27.151,19.494,13.833
"1979-08",8.037,7.588,17.549,23.901,18.806,13.996
"1979-09",3.853,3.789,13.131,20.344,16.675,11.987
"1979-10",-2.269,0.007,9.195,12.986,12.24,7.672
"1979-11",-10.905,-8.533,3.547,4.99,8.358,3.378
"1979-12",-20.21,-14.726,-0.187,1.339,6.043,-1.172
"1980-01",-21.145,-25.468,-2.595,-4.268,0.68,-4.095
"1980-02",-21.266,-22.947,-2.991,-3.688,1.744,-2.99
"1980-03",-12.839,-21.107,1.727,3.877,3.664,-0.255
"1980-04",-8.059,-11.214,3.843,11.372,8.296,3.104
"1980-05",1.136,-1.493,8.591,14.92,11.487,7.794
"1980-06",6.65,5.271,13.845,20.019,15.993,11.432
"1980-07",8.873,7.397,16.618,23.628,18.327,13.894
"1980-08",8.418,5.983,17.609,24.396,17.815,13.976
"1980-09",5.24,3.844,14.202,18.937,15.976,12.286
"1980-10",-0.865,0.766,8.704,12.239,12.656,8.653
"1980-11",-6.439,-9.156,5.07,5.927,8.513,4.585
"1980-12",-14.915,-20.743,0.629,0.592,4.029,-0.437
"1981-01",-18.64,-20.665,-4.213,-0.996,2.659,-3.221
"1981-02",-18.055,-24.522,-2.097,-6.542,0.606,-3.062
"1981-03",-14.967,-23.609,1.789,4.727,3.917,-1.183
"1981-04",-9.687,-9.954,4.615,10.737,7.972,2.756
"1981-05",0.163,-2.689,8.588,16.128,12.136,7.346
"1981-06",6.035,4.579,13.783,21.582,14.857,11.329
"1981-07",8.871,7.01,16.189,25.854,18.314,13.898
"1981-08",8.385,6.729,16.587,25.46,18.466,14.205
"1981-09",4.365,3.139,12.345,18.863,16.35,11.825
"1981-10",-1.499,-0.825,8.803,13.024,12.31,8.227
"1981-11",-6.457,-7.97,4.584,5.734,7.671,3.888
"1981-12",-11.792,-15.131,-0.309,0.005,4.413,0.761
"1982-01",-22.952,-26.69,-1.628,-0.525,4.481,-3.733
"1982-02",-18.695,-28.199,-1.611,0.151,3.343,-2.404
"1982-03",-18.547,-17.984,0.81,7.34,6.704,-1.339
"1982-04",-11.594,-8.757,4.475,11.567,8.812,2.544
"1982-05",1.845,-0.062,10.119,15.424,12.111,8.079
"1982-06",5.927,4.383,13.782,23.204,16.042,11.331
"1982-07",8.909,6.811,16.556,23.586,17.891,13.604
"1982-08",7.009,7.875,18.115,24.803,18.856,13.765
"1982-09",3.744,3.286,13.657,19.674,15.784,11.662
"1982-10",-1.906,0.495,7.847,12.12,12.053,7.843
"1982-11",-9.756,-8.303,3.128,6.264,8.91,3.66
"1982-12",-15.91,-18.417,-0.044,0.673,4.006,-0.68
"1983-01",-22.397,-20.594,-2.62,-1.213,2.356,-3.175
"1983-02",-20.036,-23.393,-0.696,-0.893,0.478,-3.864
"1983-03",-19.166,-23.429,0.5,4.966,5.039,-2.732
"1983-04",-7.782,-12.685,4.719,11.376,6.971,2.797
"1983-05",0.529,-2.575,9.273,14.418,11.485,7.282
"1983-06",6.318,3.702,14.082,20.01,15.508,10.988
"1983-07",9.213,6.729,18.057,22.919,17.262,13.42
"1983-08",8.67,6.829,17.686,22.794,18.108,13.834
"1983-09",4.001,5.958,13.311,18.522,15.139,11.699
"1983-10",-1.832,-1.132,7.566,10.663,11.957,7.994
"1983-11",-9.938,-10.716,4.249,6.88,8.438,3.684
"1983-12",-16.442,-14.172,-0.374,1.154,5.207,0.012
"1984-01",-22.339,-29.929,-2.731,-1.528,1.349,-4.005
"1984-02",-19.801,-26.174,1.191,-0.339,1.712,-3.331
"1984-03",-12.37,-21.146,3.835,5.144,3.827,0.122
"1984-04",-5.974,-8.786,6.428,10.639,7.483,3.327
"1984-05",1.957,-1.415,9.237,14.045,11.417,7.836
"1984-06",6.553,3.608,12.076,21.025,15.97,11.315
"1984-07",8.49,7.028,16.046,23.745,18.005,13.692
"1984-08",7.164,6.288,16.325,25,18.197,13.871
"1984-09",2.667,4.388,13.769,20.332,16.421,11.605
"1984-10",-1.105,-0.545,10.334,15.322,12.984,8.466
"1984-11",-17.064,-9.639,3.928,6.915,8.625,2.458
"1984-12",-18.54,-15.582,2.74,4.272,5.803,-0.324
"1985-01",-20.539,-27.935,-3.888,-6.109,2.939,-3.751
"1985-02",-22.384,-29.98,-1.734,-2.084,1.538,-4.364
"1985-03",-10.833,-21.134,1.829,4.324,2.103,0.185
"1985-04",-7.027,-10.412,4.77,10.284,7.743,3.12
"1985-05",0.582,-3.882,8.182,14.234,11.186,7.454
"1985-06",6.857,5.358,13.68,19.8,15.379,11.542
"1985-07",9.229,7.576,17.093,22.458,17.886,13.909
"1985-08",7.612,7.425,16.621,23.963,18.766,14.104
"1985-09",3.809,4.99,13.215,20.047,16.896,12.261
"1985-10",-2.772,-1.121,7.716,13.113,12.915,8.28
"1985-11",-9.434,-9.883,3.187,4.121,8.214,3.705
"1985-12",-15.478,-19.532,0.499,0.136,3.749,-0.491
"1986-01",-28.226,-31.69,-1.021,0.509,1.801,-5.339
"1986-02",-21.079,-23.837,1.046,3.117,2.869,-3.183
"1986-03",-17.536,-21.001,2.003,6.729,4.679,-1.58
"1986-04",-10.294,-11.814,6.038,11.586,8.086,2.463
"1986-05",-0.018,-3.194,9.554,15.471,11.265,7.396
"1986-06",5.367,4.377,13.151,21.46,15.476,11.453
"1986-07",8.992,7.069,17.179,25.692,18.062,13.768
"1986-08",7.063,7.173,17.11,23.226,17.932,13.707
"1986-09",3.18,4.603,13.923,20.35,15.996,12.009
"1986-10",-2.245,-0.038,7.682,15.175,12.682,8.777
"1986-11",-8.927,-9.665,4.01,7.046,8.573,4.247
"1986-12",-15.459,-17.141,-0.034,-2.989,2.197,-0.273
"1987-01",-23.303,-25.323,0.847,-0.523,0.988,-4.214
"1987-02",-18.37,-29.485,-2.161,-4.544,-0.893,-3.385
"1987-03",-19.317,-25.189,1.932,2.469,3.345,-2.384
"1987-04",-9.89,-11.918,4.525,10.962,7.5,3.017
"1987-05",-2.117,-3.983,8.757,15.952,12.253,7.218
"1987-06",4.767,2.802,13.302,21.997,14.838,10.897
"1987-07",8.313,6.175,17.388,26.34,17.737,13.767
"1987-08",7.726,6.841,16.02,26.14,19.434,14.259
"1987-09",4.738,2.653,12.87,19.172,16.926,11.934
"1987-10",-5.115,-3.262,8.302,13.646,13.569,7.718
"1987-11",-7.541,-8.393,6.066,4.446,8.672,4.76
"1987-12",-19.809,-20.513,3.335,1.122,2.072,-1.123
"1988-01",-16.339,-26.297,-0.142,-2.654,0.965,-2.245
"1988-02",-14.319,-25.577,-2.139,-3.727,1.284,-1.953
"1988-03",-13.403,-17.124,2.664,4.828,4.586,0.45
"1988-04",-7.438,-10.817,6.355,10.806,7.541,3.318
"1988-05",-0.633,-0.568,8.572,16.101,12.487,7.62
"1988-06",5.349,5.774,13.416,21.44,16.367,11.502
"1988-07",8.727,7.213,17.776,24.184,18.902,14.193
"1988-08",7.884,6.202,17.501,23.791,19.41,14.268
"1988-09",3.201,4.548,12.662,20.429,15.66,11.804
"1988-10",-2.364,1.115,8.603,12.342,12.824,8.616
"1988-11",-9.538,-8.759,4.461,5.622,8.026,4.067
"1988-12",-17.171,-19.494,0.45,2.311,4.245,-0.614
"1989-01",-18.442,-26.588,0.846,0.006,0.957,-2.682
"1989-02",-23.415,-22.464,0.716,3.068,1.851,-3.553
"1989-03",-13.104,-23.206,-2.7,3.579,4.177,-0.801
"1989-04",-9.49,-7.223,3.37,11.678,8.009,2.89
"1989-05",-0.559,-2.113,7.949,15.358,11.195,7.058
"1989-06",5.611,4.936,14.074,20.366,15.558,11.212
"1989-07",8.378,8.472,17.705,23.533,18.525,13.794
"1989-08",6.878,7.163,17.886,24.03,18.617,14.034
"1989-09",4.272,3.183,15.096,20.952,16.763,12.173
"1989-10",-0.936,0.504,9.198,11.798,12.31,8.592
"1989-11",-10.926,-5.148,4.148,6.436,8.462,4.021
"1989-12",-16.395,-13.652,-1.551,1.994,5.078,-0.246
"1990-01",-20.892,-19.353,-0.768,-2.881,1.942,-2.432
"1990-02",-19.274,-20.203,-5.425,-5.884,2.376,-1.726
"1990-03",-11.811,-18.354,2.016,4.271,4.972,0.933
"1990-04",-7.313,-10.056,5.74,8.459,7.216,3.403
"1990-05",1.046,-0.717,9.399,17.913,12.195,7.894
"1990-06",6.002,5.843,12.422,21.954,16.362,11.691
"1990-07",9.746,8.276,18.01,23.297,18.172,14.257
"1990-08",8.076,7.26,17.747,25.228,19.323,14.537
"1990-09",5.042,3.993,14.533,20.369,16.414,12.747
"1990-10",-3.213,0.528,8.837,12.477,12.501,8.448
"1990-11",-14.879,-9.605,5.458,7.169,9.181,2.997
"1990-12",-19.105,-19.032,0.666,2.007,2.942,-0.434
"1991-01",-13.915,-26.185,-1.373,-2.255,-0.775,-2.265
"1991-02",-18.803,-20.377,1.605,-0.52,0.498,-2.238
"1991-03",-18.483,-20.788,2.539,8.253,5.68,-0.765
"1991-04",-7.122,-12.71,6.141,9.398,7.638,3.603
"1991-05",0.524,-3.729,8.955,16.811,12.158,7.737
"1991-06",5.807,3.541,14.208,20.237,14.835,11.288
"1991-07",8.87,7.46,18.001,22.659,18.41,14.055
"1991-08",7.152,5.896,17.168,25.671,18.815,14.214
"1991-09",1.394,4.082,13.072,21.001,17.116,11.612
"1991-10",-2.244,-2.076,9.681,14.055,12.518,8.221
"1991-11",-13.749,-10.346,2.465,6.561,8.987,3.5
"1991-12",-20.354,-17.788,2.127,4.883,5.145,-0.917
"1992-01",-17.603,-27.612,-2.834,1.056,1.695,-3.206
"1992-02",-23.59,-23.47,-2.309,2.572,4.121,-2.833
"1992-03",-17.308,-19.906,2.875,7.55,5.36,-1.26
"1992-04",-10.146,-9.113,4.944,13.454,9.407,2.795
"1992-05",1.741,-0.359,10.347,15.853,12.413,7.824
"1992-06",6.351,4.985,12.96,20.917,15.535,11.387
"1992-07",8.66,7.966,17.895,26.965,18.799,13.99
"1992-08",6.664,7.357,17.657,25.883,18.467,13.898
"1992-09",1.89,3.147,12.269,21.016,16.158,11.389
"1992-10",-3.083,-1.801,7.545,13.298,11.702,7.586
"1992-11",-13.758,-7.729,4.958,5.163,7.593,3.133
"1992-12",-20.031,-18.496,0.342,0.044,4.277,-0.907
"1993-01",-23.283,-25.346,-3.564,-3.033,2.435,-4.64
"1993-02",-26.606,-26.631,-0.404,1.902,2.476,-4.664
"1993-03",-18.644,-24.901,1.587,1.959,2.404,-1.827
"1993-04",-7.814,-11.117,4.219,9.52,6.657,3.085
"1993-05",0.558,-4.296,9.009,15.786,11.152,7.381
"1993-06",5.75,4.288,12.799,20.914,15.556,11.261
"1993-07",8.465,7.309,17.612,22.953,18.158,13.714
"1993-08",7.41,6.986,16.95,24.92,18.268,13.982
"1993-09",4.444,4.533,15.05,19.54,15.954,11.991
"1993-10",-4.426,-0.108,9.526,14.324,12.636,8.228
"1993-11",-13.596,-7.941,3.578,6.313,8.345,3.145
"1993-12",-15.799,-17.034,-0.486,0.618,3.716,-0.509
"1994-01",-25.684,-21.613,-2.913,-4.915,1.621,-4.734
"1994-02",-22.224,-25.927,-0.603,-0.311,-0.53,-4.237
"1994-03",-16.944,-18.207,2.068,8.41,4.515,-1.208
"1994-04",-8.994,-16.171,3.599,10.513,7.119,2.35
"1994-05",0.205,-0.673,7.031,17.317,12.011,7.658
"1994-06",5.306,4.803,12.85,24.219,16.352,11.297
"1994-07",9.127,7.038,16.665,23.347,17.407,13.509
"1994-08",7.868,7.392,16.466,24.143,17.328,13.581
"1994-09",4.1,3.653,13.1,19.305,16.202,11.506
"1994-10",0.631,-2.018,5.776,11.035,11.968,8.679
"1994-11",-14.58,-8.725,3.316,7.003,8.6,2.685
"1994-12",-14.28,-17.838,1.038,3.021,4.684,-0.566
"1995-01",-19.307,-22.879,-0.233,0.24,1.451,-3.733
"1995-02",-16.393,-27.499,-1.571,-0.569,1.159,-3.123
"1995-03",-16.831,-24.644,-1.51,1.975,5.129,-1.536
"1995-04",-8.927,-13.885,4.852,10.406,8.192,2.494
"1995-05",1.657,-2.499,9.034,15.114,11.459,7.586
"1995-06",7.271,4.349,14.239,20.887,15.411,11.23
"1995-07",9.861,7.112,16.433,24.234,18.084,13.724
"1995-08",8.132,6.873,16.714,24.278,18.812,13.877
"1995-09",5.581,4.082,13.029,18.041,14.923,11.728
"1995-10",-0.467,0.569,8.331,13.09,12.5,8.793
"1995-11",-8.725,-7.827,4.018,6.248,8.242,4.049
"1995-12",-13.157,-16.016,-0.17,0.523,4.676,0.47
"1996-01",-24.604,-23.299,-0.544,-0.606,2.759,-3.662
"1996-02",-18.922,-26.815,0.935,-0.062,0.706,-2.687
"1996-03",-18.113,-24.152,0.785,7.108,6.244,-1.289
"1996-04",-8.823,-9.474,5.268,10.378,7.475,2.462
"1996-05",-1.082,-0.665,8.78,15.41,11.784,7.563
"1996-06",5.366,6.066,12.932,22.006,16.211,11.454
"1996-07",8.206,7.953,17.061,24.96,18.606,13.868
"1996-08",7.694,7.463,15.965,24.494,18.779,13.951
"1996-09",2.424,5.147,14.146,21.025,16.653,12.058
"1996-10",-2.773,-0.74,8.898,14.012,12.389,8.161
"1996-11",-8.686,-7.295,1.224,5.56,8.171,4.07
"1996-12",-20.54,-16.501,1.526,3.148,5.658,-0.988
"1997-01",-18.631,-27.575,-4.461,-1.684,2.077,-2.701
"1997-02",-18.772,-26.554,0.72,0.689,1.34,-2.487
"1997-03",-18.736,-22.452,3.057,6.657,3.236,-1.496
"1997-04",-6.596,-10.187,5.339,10.332,6.932,3.425
"1997-05",0.201,-3.288,9.168,17.018,12.058,7.576
"1997-06",5.807,4.247,12.952,20.978,15.71,11.341
"1997-07",8.548,7.298,17.129,25.327,18.243,13.892
"1997-08",7.855,5.729,17.539,23.924,18.435,14.153
"1997-09",4.777,3.012,12.924,18.759,15.761,12.08
"1997-10",-3.283,0.039,7.724,13.755,12.456,8.163
"1997-11",-15.678,-7.07,2.644,7.331,9.823,2.628
"1997-12",-14.496,-15.042,1.368,2.191,4.969,0.156
"1998-01",-24.162,-29.033,-5.108,-3.362,2.48,-4.014
"1998-02",-23.339,-30.014,-1.037,1.691,2.582,-3.794
"1998-03",-21.624,-26.449,1.217,5.633,4.674,-2.989
"1998-04",-9.966,-15.084,5.306,13.466,8.809,2.827
"1998-05",-0.3,-2.749,7.601,16.68,12.578,7.297
"1998-06",5.918,3.79,11.649,20.994,15.891,11.391
"1998-07",7.46,7.681,16.883,25.492,18.803,13.543
"1998-08",8.362,7.319,17.614,23.849,18.236,13.927
"1998-09",4.181,5.659,12.766,19.046,17.217,12.263
"1998-10",-0.313,0.308,6.742,11.801,12.935,8.791
"1998-11",-10.949,-9.338,-0.61,2.93,10.135,3.738
"1998-12",-19.544,-20.401,0.378,0.964,5.356,-1.201
"1999-01",-22.073,-31.363,-4.387,-2.176,2.214,-3.577
"1999-02",-18.715,-25.384,-0.232,-1.423,-0.382,-2.284
"1999-03",-14.748,-24.183,2.412,2.671,2.22,-0.783
"1999-04",-8.327,-15.151,4.982,10.688,7.539,2.519
"1999-05",-0.609,-0.091,9.139,15.079,10.843,7.647
"1999-06",6.645,4.699,14.274,20.848,15.669,11.686
"1999-07",9.225,7.904,18.454,24.771,18.942,14.289
"1999-08",8.322,7.385,18.344,24.008,18.337,14.486
"1999-09",4.229,4.351,13.755,19.067,16.549,12.329
"1999-10",-2.274,-2.191,7.832,11.571,12.734,8.502
"1999-11",-12.752,-5.836,3.628,7.864,8.946,3.778
"1999-12",-17.131,-15.555,1.787,4.888,6.455,-0.541
"2000-01",-18.085,-23.603,-1.339,-0.863,1.383,-3.133
"2000-02",-20.055,-27.815,0.206,1.863,-1.465,-3.28
"2000-03",-22.038,-21.228,1.809,8.962,4.762,-1.897
"2000-04",-9.193,-11.563,6.473,12.458,7.839,3.155
"2000-05",-0.418,-2.341,11.545,17.609,11.866,7.68
"2000-06",6.164,4.299,14.823,24.567,15.659,11.598
"2000-07",8.017,7.169,16.133,29.212,18.898,13.928
"2000-08",7.961,7.212,17.23,28.323,19.955,14.388
"2000-09",4.081,4.103,13.445,19.62,16.678,12.107
"2000-10",-1.491,0.607,7.497,14.212,13.954,8.927
"2000-11",-9.221,-8.483,2.189,5.385,8.186,4.076
"2000-12",-17.129,-21.24,-1.945,-1.218,3.468,-0.598
"2001-01",-20.15,-26.014,-2.546,-3.228,0.915,-2.729
"2001-02",-21.033,-26.539,-1.178,-3.539,-0.893,-3.924
"2001-03",-14.897,-21.361,0.497,2.747,4.087,-0.544
"2001-04",-5.876,-13.929,3.827,7.236,5.93,3.015
"2001-05",0.375,-0.029,7,15.625,11.775,7.817
"2001-06",7.079,5.883,13.348,21.509,15.814,11.907
"2001-07",8.365,8.116,15.99,24.771,18.401,14.027
"2001-08",7.292,7.671,15.96,25.92,19.615,14.567
"2001-09",3.135,3.722,12.483,20.371,17.099,11.886
"2001-10",-1.814,-0.393,9.785,13.573,12.839,8.59
"2001-11",-8.374,-4.8,4.322,7.799,9.361,4.254
"2001-12",-13.019,-14.963,-1.938,0.604,3.795,0.506
"2002-01",-17.207,-24.069,-1.359,-0.439,1.342,-2.123
"2002-02",-18.238,-24.16,-2.348,0.212,1.146,-2.865
"2002-03",-12.374,-20.596,0.666,6.501,4.079,0.292
"2002-04",-8.07,-13.889,3.957,11.035,8.111,2.869
"2002-05",0,-0.851,7.528,17.113,11.525,7.334
"2002-06",6.161,5.481,13.89,20.406,15.971,11.433
"2002-07",8.132,8.272,16.608,25.666,18.303,13.822
"2002-08",8.697,7.068,18.343,24.646,18.38,14.366
"2002-09",4.232,4.761,13.76,21.21,16.286,12.321
"2002-10",-0.604,0.24,10.803,15.324,13.224,9.065
"2002-11",-13.389,-6.194,3.275,8.325,10.235,4.111
"2002-12",-18.144,-14.531,-3.125,1.116,4.513,0.167
"2003-01",-17.88,-25.615,-3.467,-2.649,0.414,-2.532
"2003-02",-22.971,-28.684,-2.709,2.897,2.738,-3.105
"2003-03",-14.922,-19.316,2.059,5.446,3.143,-0.978
"2003-04",-8.384,-14.114,4.554,11.297,6.24,2.658
"2003-05",-0.711,-1.382,7.859,17.017,11.572,7.595
"2003-06",5.771,5.85,12.607,22.601,15.448,11.515
"2003-07",8.639,9.021,17.146,25.672,18.366,14.027
"2003-08",7.177,7.98,16.744,27.687,18.72,14.254
"2003-09",3.491,6.189,13.431,19.875,16.72,12.082
"2003-10",-5.268,-0.407,7.753,14.699,13.166,8.078
"2003-11",-12.687,-7.335,3.901,7.001,8.294,3.565
"2003-12",-18.998,-13.668,1.067,2.181,4.399,-0.691
"2004-01",-26.07,-22.931,-0.056,-3.016,-0.17,-4.482
"2004-02",-19.283,-27.705,2.743,0.059,-2.854,-3.296
"2004-03",-14.521,-22.101,2.688,4.336,2.876,-0.157
"2004-04",-6.038,-11.585,5.707,11.405,8.293,3.823
"2004-05",0.853,-3.389,11.585,16.619,12.549,7.978
"2004-06",6.618,4.211,12.075,22.288,16.026,11.677
"2004-07",8.677,7.732,17.316,25.85,18.462,14.113
"2004-08",6.991,7.987,16.16,24.477,19.072,14.043
"2004-09",5.001,4.51,13.231,19.262,16.381,12.131
"2004-10",-3.052,-0.486,8.675,11.829,12.027,8.039
"2004-11",-7.975,-6.184,4.065,6.567,8.946,4.11
"2004-12",-16.838,-19.249,-1.908,0.405,4.532,-0.237
"2005-01",-16.277,-24.604,-2.502,-0.962,0.301,-2.597
"2005-02",-20.009,-27.372,-1.012,-1.313,1.511,-4.059
"2005-03",-17.777,-17.313,0.517,2.767,4.566,-1
"2005-04",-7.699,-12.42,3.429,11.564,7.358,2.705
"2005-05",0.33,-3.314,8.263,16.716,11.97,7.775
"2005-06",6.479,3.698,12.878,22.602,16.53,11.698
"2005-07",9.485,6.883,16.718,24.912,18.267,14.079
