#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1973-09",5.146,5.084,13.792,21.055,17.815,12.596
"1973-10",-0.8,-1.501,11.218,14.939,13.125,8.715
"1973-11",-5.422,-5.774,4.027,6.414,9.593,5.017
"1973-12",-15.653,-11.229,-1.983,-1.037,6.265,0.536
"1974-01",-20.004,-20.09,-2.982,-3.783,1.109,-2.454
"1974-02",-16.291,-20.454,-0.667,0.25,2.93,-2.179
"1974-03",-13.768,-18.51,0.685,5.717,5.577,-0.362
"1974-04",-6.352,-7.529,3.251,9.498,8.614,3.964
"1974-05",1.299,-0.418,8.403,16.717,12.821,8.196
"1974-06",7.056,4.324,13.24,22.05,17.216,11.758
"1974-07",10.049,8.469,18.757,26.186,20.483,14.704
"1974-08",9.063,9.286,18.968,27.213,20.385,15.058
"1974-09",5.189,6.553,13.759,22.057,17.51,12.802
"1974-10",-1.432,-1.337,9.158,11.03,13.949,8.345
"1974-11",-8.034,-6.353,5.807,6.962,8.657,4.571
"1974-12",-20.721,-14.381,0.986,4.132,5.515,-0.985
"1975-01",-20.627,-22.37,-1.076,1.763,3.241,-2.868
"1975-02",-20.727,-24.051,-0.116,3.856,2.258,-3.316
"1975-03",-14.398,-20.839,0.309,7.444,4.653,-0.443
"1975-04",-7.536,-7.182,4.74,12.107,8.832,3.806
"1975-05",-0.37,0.72,8.825,19.48,14.407,7.799
"1975-06",5.586,4.816,13.617,25.085,18.109,11.417
"1975-07",9.833,9.071,18.158,27.897,21.027,14.576
"1975-08",9.259,8.483,17.475,26.022,20.99,14.915
"1975-09",5.038,7.535,15.339,20.894,18.588,12.743
"1975-10",-2.386,0.552,9.692,14.42,14.082,8.746
"1975-11",-11.479,-6.604,5.371,7.502,8.017,3.346
"1975-12",-17.312,-12.231,0.169,1.772,5.752,0.364
"1976-01",-15.526,-16.736,-2.077,0.882,4.347,-0.753
"1976-02",-18.422,-24.374,-3.651,1.026,3.819,-2.275
"1976-03",-14.815,-20.242,1.005,4.414,5.081,-1.12
"1976-04",-8.516,-7.024,4.441,11.626,10.711,2.924
"1976-05",1.111,0.288,10.681,17.828,13.462,8.055
"1976-06",5.669,5.682,13.045,23.748,17.915,11.594
"1976-07",8.777,9.44,17.81,28.541,20.233,14.369
"1976-08",8.387,10.057,18.537,27.39,20.552,14.992
"1976-09",5.724,5.252,14.659,21.725,17.702,12.608
"1976-10",-4.119,1.76,6.4,13.343,14.051,7.978
"1976-11",-14.055,-9.189,3.446,5.241,9.621,2.796
"1976-12",-17.242,-15.931,2.149,3.139,4.971,0.047
"1977-01",-18.526,-26.845,-6.327,-5.878,1.264,-2.898
"1977-02",-18.838,-24.566,-0.123,0.215,-0.476,-3.378
"1977-03",-18.981,-22.493,0.424,4.52,5.312,-1.85
"1977-04",-8.751,-10.156,4.174,11.857,8.617,2.833
"1977-05",-0.928,-2.218,7.668,17.457,12.37,6.975
"1977-06",6.336,4.972,10.798,22.333,17.727,11.454
"1977-07",9.689,8.344,17.924,27.08,20.389,14.536
"1977-08",8.229,9.691,18.201,27.939,20.629,15.018
"1977-09",4.638,6.259,16.645,24.196,17.718,12.763
"1977-10",-1.395,-0.599,7.096,12.947,12.884,8.778
"1977-11",-10.412,-5.073,1.433,6.364,10.189,3.842
"1977-12",-13.723,-12.807,-2.031,-1.897,5.131,0.706
"1978-01",-14.003,-17.412,-5.895,-5.759,1.94,-1.004
"1978-02",-11.862,-25.296,-1.035,-1.42,-0.586,-1.673
"1978-03",-12.954,-20.402,0.163,3.144,4.823,-0.414
"1978-04",-6.887,-6.984,3.225,11.681,9.456,3.689
"1978-05",1.845,-1.926,8.811,16.031,12.959,8.006
"1978-06",6.829,5.282,12.26,21.376,17.607,11.889
"1978-07",10.632,9.377,17.047,25.256,20.21,14.557
"1978-08",8.848,9.517,17.696,26.602,21.436,14.852
"1978-09",3.381,6.368,15.042,23.155,19.381,12.416
"1978-10",-4.094,0.54,8.697,15.898,14.585,8.264
"1978-11",-9.044,-3.062,4.976,6.108,9.276,4.473
"1978-12",-15.798,-14.118,-0.021,1.966,4.15,0.193
"1979-01",-20.643,-19.98,-0.019,-0.293,2.992,-3.014
"1979-02",-19.806,-24.351,0.02,0.887,2.717,-3.367
"1979-03",-16.149,-17.717,1.618,8.315,6.215,-0.968
"1979-04",-6.36,-12.364,4.968,12.17,9.018,3.022
"1979-05",0.311,-1.028,9.789,17.243,14.158,7.645
"1979-06",4.837,5.009,13.169,23.133,18.205,11.221
"1979-07",9.063,8.6,17.799,27.634,20.754,14.059
"1979-08",9.459,9.352,18.336,27.315,20.23,14.766
"1979-09",4.084,6.041,14.376,19.95,17.952,12.237
"1979-10",-0.329,-0.281,9.331,12.874,13.354,8.819
"1979-11",-10.494,-6.608,2.942,8.237,10.712,3.976
"1979-12",-13.073,-10.472,-2.148,-3.023,4.113,0.129
"1980-01",-16.208,-17.694,-1.141,-2.283,0.349,-2.037
"1980-02",-17.273,-27.771,-1.725,-1.273,1.385,-3.665
"1980-03",-15.422,-21.456,2.09,4.882,4.685,-1.412
"1980-04",-9.734,-8.989,6.392,11.021,9.049,2.794
"1980-05",-0.395,-2.903,10.493,18.196,14.126,7.322
"1980-06",5.907,4.941,12.364,24.356,17.415,11.29
"1980-07",9.595,9.557,18.844,24.705,20.14,14.192
"1980-08",8.778,9.083,17.792,25.865,21.052,14.656
"1980-09",4.705,6.056,12.627,21.649,18.385,12.188
"1980-10",-2.34,1.506,9.518,15.161,14.304,8.244
"1980-11",-8.592,-5.82,3.504,7.813,10.066,4.229
"1980-12",-16.442,-13.668,2.087,2.268,5.287,0.385
"1981-01",-14.205,-16.695,1.323,2.439,4.297,-0.366
"1981-02",-17.189,-16.524,-0.053,2.24,3.826,-1.431
"1981-03",-13.861,-14.024,0.6,7.101,7.819,0.644
"1981-04",-7.603,-7.517,5.563,11.65,10.355,3.39
"1981-05",0.349,1.347,9.183,16.483,13.251,7.653
"1981-06",6.287,5.764,14.303,22.078,17.509,11.609
"1981-07",9.689,8.595,18.921,27.497,20.583,14.55
"1981-08",8.975,9.304,18.181,29.153,20.657,14.813
"1981-09",4.634,5.133,14.841,22.78,18.215,12.482
"1981-10",-1.806,-1.236,10.765,13.534,12.914,8.443
"1981-11",-11.128,-7.693,4.567,8.807,10.14,3.611
"1981-12",-16.009,-14.923,-0.375,2.959,6.373,-0.332
"1982-01",-16.939,-21.176,-1.799,-0.326,4.498,-1.651
"1982-02",-15.159,-18.972,-4.417,-4.358,2.865,-0.946
"1982-03",-11.854,-20.789,-1.899,-2.209,5.539,-0.198
"1982-04",-7.459,-8.651,2.605,9.732,10.044,3.472
"1982-05",0.026,-0.747,8.619,16.745,14.209,7.526
"1982-06",6.281,4.811,13.656,21.999,17.214,11.444
"1982-07",9.283,7.907,16.756,26.06,20.546,14.072
"1982-08",7.787,9.255,18.299,28.167,21.011,14.628
"1982-09",5.054,5.91,14.139,21.655,18.85,12.368
"1982-10",-1.116,0.78,8.155,13.533,13.498,8.401
"1982-11",-9.411,-4.855,2.799,4.338,8.483,3.831
"1982-12",-14.921,-13.615,-0.639,-1.406,4.498,-0.085
"1983-01",-13.53,-18.427,-0.412,-1.455,2.859,-0.818
"1983-02",-18.876,-23.464,-1.88,1.581,3.496,-2.043
"1983-03",-12.255,-19.573,-1.389,1.365,5.093,-0.13
"1983-04",-9.807,-10.313,4.341,12.188,8.808,2.891
"1983-05",0.72,-2.787,8.679,16.72,13.641,7.706
"1983-06",7.281,4.059,13.28,21.163,16.99,11.403
"1983-07",9.377,8.821,17.963,26.437,20.415,14.302
"1983-08",9.066,9.276,17.979,27.262,20.837,14.76
"1983-09",4.709,4.587,13.646,20.186,17.492,12.088
"1983-10",-1.928,0.099,9.479,16.28,13.471,8.624
"1983-11",-9.846,-5.546,2.331,6.878,8.736,3.715
"1983-12",-16.175,-17.214,-1.9,1.4,4.308,-0.587
"1984-01",-16.449,-21.368,-4.165,-1.712,3.781,-2.085
"1984-02",-21.149,-26.774,-2.221,-2.485,-0.467,-3.504
"1984-03",-16.956,-23.432,1.668,4.806,3.709,-1.027
"1984-04",-6.609,-8.65,4.99,13.537,8.975,3.822
"1984-05",1.306,-0.294,8.408,15.554,12.475,7.837
"1984-06",7.114,4.867,13.384,20.923,16.972,11.479
"1984-07",9.631,9.337,17.958,25.71,20.041,14.251
"1984-08",8.7,9.697,18.606,27.085,20.727,14.892
"1984-09",6.223,6.644,14.185,23.263,17.625,12.93
"1984-10",-2.087,1.549,7.734,13.802,14.022,8.951
"1984-11",-11.785,-4.319,2.94,7.108,9.339,3.793
"1984-12",-17.384,-17.252,-1.711,-0.807,4.839,-0.535
"1985-01",-20.495,-28.102,-1.703,-2.244,1.919,-3.53
"1985-02",-15.918,-25.128,-0.521,-2.207,1.052,-2.796
"1985-03",-12.774,-20.73,-1.106,2.938,4.376,-0.195
"1985-04",-6.997,-12.126,4.897,10.302,9,2.58
"1985-05",1.07,-0.023,9.862,18.347,13.185,8.204
"1985-06",7.539,4.984,14.777,23.041,16.742,12
"1985-07",9.775,9.372,18.452,27.525,20.245,14.564
"1985-08",9.11,9.904,19.358,26.548,21.42,15.242
"1985-09",4.369,6.57,15.314,23.629,18.18,12.929
"1985-10",-2.516,1.344,5.682,12.713,14.201,8.483
"1985-11",-10.74,-5.915,3.123,5.514,9.088,3.789
"1985-12",-15.271,-11.122,-2.483,-0.582,5.991,0.534
"1986-01",-16.764,-22.872,-10.305,-9.419,0.138,-2.494
"1986-02",-25.714,-25.014,0.325,2.941,3.07,-3.694
"1986-03",-13.652,-19.805,-1.061,3.917,6.654,-0.114
"1986-04",-11.43,-9.527,3.702,11.495,10.605,2.658
"1986-05",-0.908,-2.519,9.696,17.249,13.22,7.377
"1986-06",6.648,4.273,13.045,24.775,17.788,11.739
"1986-07",10.477,8.277,17.697,26.05,19.181,14.455
"1986-08",9.906,10.043,18.279,25.446,20.13,15.07
"1986-09",5.066,6.523,14.84,21.504,18.721,12.87
"1986-10",-1.751,1.376,9.419,16.064,13.956,8.799
"1986-11",-9.408,-1.69,4.264,7.971,9.484,4.654
"1986-12",-16.704,-11.973,0.226,2.589,5.528,0.143
"1987-01",-17.584,-16.652,-3.371,-1.198,3.287,-1.454
"1987-02",-20.485,-20.287,-2.152,1.868,4.394,-2.689
"1987-03",-13.896,-18.794,-0.542,5.408,4.835,-0.348
"1987-04",-7.069,-6.841,2.805,12.302,9.607,4.018
"1987-05",0.504,-0.018,9.044,18.245,13.013,8.066
"1987-06",6.386,5.046,14.834,23.897,16.761,11.709
"1987-07",8.94,9.841,18.408,26.837,19.628,14.24
"1987-08",8.863,9.824,18.164,28.357,21.147,15.068
"1987-09",4.537,5.384,13.413,20.413,18.058,12.427
"1987-10",-2.528,1.306,7.132,14.076,13.074,8.459
"1987-11",-9.816,-6.946,2.187,8.156,8.438,4.243
"1987-12",-16.794,-12.436,0.896,3.324,5.868,0.504
"1988-01",-21.194,-19.72,-2.093,-1.255,3.118,-2.966
"1988-02",-16.879,-25.667,-4.991,-0.155,3.426,-2.472
"1988-03",-14.255,-18.009,-2.101,2.792,5.097,-0.236
"1988-04",-12.333,-9.875,3.73,12.499,9.032,2.103
"1988-05",-0.268,-1.743,8.802,16.694,12.209,7.354
"1988-06",5.768,5.3,12.862,23.248,17.576,11.536
"1988-07",9.541,9.872,17.681,28.715,20.195,14.498
"1988-08",8.907,9.802,18.148,28.601,20.848,14.952
"1988-09",4.154,6.678,13.57,22.28,19.049,12.786
"1988-10",-2.19,-1.454,7.758,11.17,12.684,8.494
"1988-11",-7.284,-4.414,4.269,7.651,9.232,4.659
"1988-12",-12.055,-16.984,-4.409,-1.283,5.547,0.629
"1989-01",-18.066,-21.474,-4.529,-3.584,4.946,-2.021
"1989-02",-18.308,-25.55,-3.696,-3.255,2.087,-2.7
"1989-03",-11.522,-22.4,0.538,4.265,4.249,-0.18
"1989-04",-9.506,-14.215,4.855,10.083,8.239,2.645
"1989-05",1.028,-1.146,9.196,17.135,12.819,8.286
"1989-06",7.066,5.313,12.663,22.089,17.841,11.83
"1989-07",10.413,9.871,18.138,27.062,20.587,14.878
"1989-08",10.022,10.407,18.912,26.283,20.342,15.369
"1989-09",6.168,6.3,14.752,21.161,17.52,13.126
"1989-10",0.933,1.022,11.144,15.54,13.227,9.421
"1989-11",-8.408,-5.008,4.725,6.639,9.142,4.687
"1989-12",-12.758,-8.384,-0.147,3.163,5.721,1.051
"1990-01",-15.075,-18.296,-2.982,-1.79,3.516,-1.337
"1990-02",-14.495,-24.241,-1.515,-2.33,1.966,-1.43
"1990-03",-10.624,-16.511,-0.214,1.789,4.962,-0.024
"1990-04",-5.964,-8.905,3.632,9.373,8.141,3.451
"1990-05",2.44,0.662,8.582,17.546,13.251,8.449
"1990-06",7.749,6.005,13.324,19.925,17.477,11.951
"1990-07",10.036,9.885,18.176,26.589,21.214,15.139
"1990-08",10.635,10.182,17.612,28.685,20.785,15.959
"1990-09",4.424,7.454,14.413,24.243,19.143,13.1
"1990-10",-0.742,3.162,9.334,13.699,13.669,9.437
"1990-11",-9.991,-4.443,3.572,6.083,9.422,4.545
"1990-12",-16.096,-14.112,0.86,1.342,5.079,0.566
"1991-01",-19.198,-21.151,1.056,-0.161,2.164,-1.756
"1991-02",-12.973,-25.41,0.724,1.754,2.633,-1.037
"1991-03",-12.267,-18.113,-0.166,3.928,6.833,0.325
"1991-04",-6.082,-6.435,4.313,14.569,10.123,4.124
"1991-05",1.709,0.971,9.868,17.982,13.564,8.578
"1991-06",6.724,5.893,13.01,22.902,18.453,12.023
"1991-07",9.536,9.289,17.964,27.206,21.266,14.671
"1991-08",9.159,10.014,18.058,27.574,21.411,15.286
"1991-09",5.102,5.705,16.23,22.67,18.329,12.941
"1991-10",-2.06,1.755,10.237,16.106,13.847,8.975
"1991-11",-11.015,-6.519,3.731,9.083,9.469,3.966
"1991-12",-13.594,-16.08,-5.518,-1.781,4.613,-0.286
"1992-01",-14.066,-20.148,-4.946,-4.659,1.464,-1.953
"1992-02",-17.667,-23.795,-1.818,-2.788,1.432,-3.001
"1992-03",-11.962,-19.416,-1.242,2.179,4.516,-0.523
"1992-04",-9.328,-7.498,1.517,9.97,9.628,3.263
"1992-05",-0.106,-2.872,7.943,14.78,12.412,7.309
"1992-06",6.446,4.089,11.978,21.221,17.367,11.384
"1992-07",10.579,8.366,16.693,24.239,20.02,14.193
"1992-08",9.954,8.193,17.144,24.991,19.749,14.669
"1992-09",5.565,4.286,14.661,21.438,17.898,12.645
"1992-10",-0.078,0.873,8.541,14.713,13.229,9.208
"1992-11",-8.069,-5.646,3.003,5.106,8.955,4.239
"1992-12",-10.871,-13.117,-1.389,0.511,6.06,1.151
"1993-01",-14.326,-15.795,-3.885,-1.136,5.018,-0.897
"1993-02",-12.576,-18.037,-0.062,-0.059,5.372,-0.808
"1993-03",-11.908,-20.757,1.714,2.879,3.921,-0.002
"1993-04",-7.847,-9.898,4.283,9.233,8.577,3.403
"1993-05",0.996,-3.261,9.098,16.087,13.411,7.857
"1993-06",7.005,4.621,13.601,22.151,17.176,11.644
"1993-07",9.745,9.897,18.003,25.122,20.402,14.336
"1993-08",8.728,9.899,19.753,26.966,21.03,14.946
"1993-09",4.502,5.958,15.037,22.687,18.865,12.662
"1993-10",-1.167,1.25,10.393,15.719,14.103,9.15
"1993-11",-9.66,-5.442,2.139,8.676,10.121,4.531
"1993-12",-16.07,-11.546,-1.46,0.54,6.003,0.626
"1994-01",-15.017,-16.095,-2.266,-2.116,3.987,-0.889
"1994-02",-15.352,-21.039,-2.858,-3.23,2.345,-1.376
"1994-03",-12.86,-14.456,0.946,8.731,7.142,0.492
"1994-04",-9.434,-6.942,2.874,12.381,11.311,3.168
"1994-05",0.142,-0.457,8.362,17.22,14.497,8.034
"1994-06",6.881,5.636,12.57,22.575,17.924,11.737
"1994-07",10.828,8.546,17.637,26.25,20.258,14.786
"1994-08",10.091,9.971,17.365,27.129,21.081,15.413
"1994-09",5.757,6.095,13.676,21.847,18.05,12.877
"1994-10",-1.727,2.258,8.689,14.251,13.497,8.778
"1994-11",-8.743,-5.294,3.121,8.816,9.977,4.536
"1994-12",-17.331,-9.712,-0.918,3.219,7.722,0.3
"1995-01",-15.164,-19.341,-2.515,-1.263,0.461,-1.889
"1995-02",-19.455,-18.912,-3.5,4.434,4.575,-1.632
"1995-03",-18.283,-17.636,-1.834,6.375,8.328,-0.564
"1995-04",-9.314,-9.403,3.369,10.987,10.869,3.332
"1995-05",0.254,-0.108,8.78,17.758,14.418,8.099
"1995-06",6.325,5.323,14.65,21.759,17.792,11.6
"1995-07",10.652,9.662,19.672,25.06,20.682,14.6
"1995-08",9.859,10.917,18.466,25.672,20.915,15.358
"1995-09",3.878,5.923,13.984,20.246,17.954,12.609
"1995-10",-2.413,1.703,8.22,13.42,13.499,8.436
"1995-11",-8.815,-3.831,1.512,6.101,9.334,4.826
"1995-12",-14.694,-9.607,-0.413,1.831,6.773,1.297
"1996-01",-12.823,-16.243,0.314,-0.224,3.526,0.303
"1996-02",-14.65,-22.966,0.454,0.308,2.088,-1.269
"1996-03",-13.922,-20.605,3.822,8.22,6.092,0.161
"1996-04",-7.611,-10.67,5.323,10.707,8.903,3.341
"1996-05",3.022,-0.259,10.084,17.792,13.88,8.623
"1996-06",7.834,4.49,14.152,25.094,17.78,12.298
"1996-07",10.731,9.474,17.928,28.659,20.575,15.15
"1996-08",10.69,9.042,19.269,27.129,21.216,15.695
"1996-09",6.546,6.736,15.036,23.711,18.941,13.544
"1996-10",-1.76,0.206,7.961,14.926,15.374,9.188
"1996-11",-8.76,-6.246,1.898,5.883,10.833,4.666
"1996-12",-11.608,-13.044,0.045,0.307,4.246,0.945
"1997-01",-14.432,-16.538,-3.021,-2.757,1.439,-0.408
"1997-02",-14.773,-22.312,-0.262,-1.259,0.438,-0.993
"1997-03",-9.938,-16.018,1.531,6.021,4.863,0.84
"1997-04",-6.942,-7.016,4.639,13.286,11.249,4.801
"1997-05",0.753,-0.795,8.963,17.724,13.594,8.562
"1997-06",7.536,5.147,13.175,23.357,17.102,12.393
"1997-07",11.324,9.413,17.854,26.715,20.096,15.451
"1997-08",9.183,10.503,18.892,27.801,20.806,15.643
"1997-09",5.331,6.957,16.102,24.055,18.28,13.287
"1997-10",-1.082,1.493,7.512,14.41,14.02,9.284
"1997-11",-5.317,-4.692,3.008,6.68,9.243,5.61
"1997-12",-14.799,-13.437,0.757,2.316,5.472,1.262
"1998-01",-16.459,-20.482,-1.878,-0.252,3.486,-1.231
"1998-02",-19.822,-20.109,-2.523,1.355,4.46,-2.23
"1998-03",-16.105,-14.593,1.493,4.951,5.662,0.144
"1998-04",-6.756,-7.496,4.533,13.495,10.334,4.05
"1998-05",0.06,-0.219,9.008,18.794,15.256,8.158
"1998-06",6.458,5.522,14.593,22.918,17.782,11.942
"1998-07",10.716,9.071,19.819,27.32,20.185,14.877
"1998-08",9.295,10.288,18.702,27.797,21.475,15.472
"1998-09",4.73,5.956,14.06,22.286,19.122,12.842
"1998-10",-0.769,0.683,8.698,13.323,13.162,9
"1998-11",-6.933,-3.522,4.221,5.125,8.876,5.096
"1998-12",-16.979,-10.62,2.23,3.137,6.081,0.479
"1999-01",-11.532,-16.048,-1.684,0.622,4.049,-0.055
"1999-02",-15.602,-24.167,-1.887,-1.129,3.363,-1.918
"1999-03",-17.371,-19.753,1.483,7.336,7.169,-0.831
"1999-04",-8.591,-9.834,6.516,12.125,9.561,3.035
"1999-05",-0.75,-0.385,11.146,17.928,14.196,7.686
"1999-06",6.929,5.27,15.186,22.933,18.025,12.063
"1999-07",10.375,9.475,19.039,26.428,20.896,15.022
"1999-08",9.474,10.214,19.104,27.508,22.102,15.52
"1999-09",5.302,6.639,13.849,21.83,18.615,13.093
"1999-10",-1.202,1.337,9.221,13.734,14.118,9.005
"1999-11",-11.913,-5.488,3.907,8.765,10.203,3.912
"1999-12",-11.957,-11.418,1.863,2.525,4.877,1.671
"2000-01",-13.907,-17.694,1.14,-0.394,2.581,0.146
"2000-02",-16.289,-20.06,-0.094,5.246,5.907,-0.715
"2000-03",-19.62,-19.473,0.158,8.254,6.916,-0.929
"2000-04",-8.665,-5.751,5.111,13.732,10.081,3.96
"2000-05",0.329,1.83,10.655,18.789,14.029,8.766
"2000-06",6.287,6.405,15.359,23.838,17.712,12.077
"2000-07",10.282,11.023,19.583,29.573,20.953,15.268
"2000-08",9.837,10.996,19.592,30.103,21.737,16.073
"2000-09",6.551,6.953,15.496,22.359,17.505,13.448
"2000-10",-2.233,1.571,8.101,13.55,13.81,8.866
"2000-11",-8.258,-4.443,3.103,6.705,9.497,4.908
"2000-12",-14.668,-9.726,-0.267,2.77,7.417,1.128
"2001-01",-17.824,-18.275,-3.125,-3.503,1.37,-1.488
"2001-02",-16.106,-19.343,0.122,2.402,4.146,-0.634
"2001-03",-13.148,-22.653,0.831,3.897,6.453,0.018
"2001-04",-8.835,-12.689,5.328,11.894,8.476,2.941
"2001-05",-0.906,-0.793,9.858,16.644,14.357,8.207
"2001-06",6.651,4.329,12.836,23.185,17.641,12.098
"2001-07",10.09,9.79,18.996,27.048,20.627,15.025
"2001-08",10.054,9.803,19.999,28.72,21.247,15.797
"2001-09",7.306,5.209,15.955,22.075,18.223,13.601
"2001-10",0.603,-0.254,10.694,14.844,13.847,9.516
"2001-11",-5.484,-6.735,3.057,4.103,8.198,4.666
"2001-12",-10.71,-15.413,-1.794,-1.442,4.194,1.533
"2002-01",-16.879,-23.749,-5.331,-5.772,1.501,-2.386
"2002-02",-15.02,-21.941,-0.105,0.271,1.564,-0.937
"2002-03",-11.913,-13.778,1.419,8.14,6.634,0.92
"2002-04",-7.176,-6.925,4.213,11.306,9.562,4.158
"2002-05",0.748,0.164,9.241,17.669,14.045,8.585
"2002-06",7.285,6.037,14.085,22.401,18.244,12.492
"2002-07",10.562,10.831,18.527,28.145,21.2,15.546
"2002-08",10.588,9.823,19.068,27.731,21.844,16.168
"2002-09",6.779,6.295,15.494,22.326,18.768,13.63
"2002-10",-1.583,1.39,10.832,15.774,14.432,9.684
"2002-11",-4.832,-7.201,4.427,6.453,8.021,5.319
"2002-12",-10.45,-11.981,-0.094,2.156,6.613,2.1
"2003-01",-12.093,-19.102,-3.04,-2.144,4.284,-0.301
"2003-02",-11.667,-21.105,-2.013,-1.822,1.53,-0.227
"2003-03",-9.919,-20.578,0.775,2.426,3.669,1.071
"2003-04",-7.514,-10.53,4.96,12.406,8.832,3.571
"2003-05",1.578,-0.037,9.783,17.019,12.771,8.273
"2003-06",7.355,5.681,15.195,23.436,17.81,12.315
"2003-07",11.351,9.71,18.921,28.222,20.153,15.337
"2003-08",10.134,10.822,19.236,28.96,21.734,16.014
"2003-09",6.616,6.676,15.332,21.531,18.567,13.51
"2003-10",1.121,0.47,7.64,13.633,13.631,9.463
"2003-11",-7.482,-6.004,2.556,6.395,9.329,5.183
"2003-12",-10.408,-10.739,0.685,2.887,6.008,2.338
"2004-01",-15.441,-17.416,-1.796,-1.097,1.362,-0.591
"2004-02",-13.108,-17.749,-0.01,1.502,2.306,-0.022
"2004-03",-13.465,-17.288,0.007,6.001,7.015,1.272
"2004-04",-4.259,-10.44,5.062,13.123,8.765,4.534
"2004-05",2.552,-1.512,10.207,17.496,13.412,8.786
"2004-06",8.537,5.525,14.506,22.833,17.242,12.678
"2004-07",11.112,10.17,19.034,27.773,20.571,15.409
"2004-08",11.079,10.477,20.686,28.347,21.038,16.277
"2004-09",5.804,6.067,13.484,22.885,18.652,13.485
"2004-10",1.064,0.967,9.888,15.086,14.196,9.836
"2004-11",-8.512,-4.212,3.285,8.114,10.806,5.42
"2004-12",-13.465,-11.772,-1.722,-0.153,5.827,1.564
"2005-01",-16.442,-19.373,-1.996,-3.292,3.065,-1.161
"2005-02",-10.471,-23.126,1.255,-1.356,1.56,-0.099
"2005-03",-11.018,-17.975,2.562,6.531,6.514,0.923
"2005-04",-4.646,-8.235,6.235,12.184,10.171,4.986
"2005-05",1.754,-0.877,10.036,19.877,14.966,8.598
"2005-06",7.897,4.738,14.597,24.243,18.467,12.689
"2005-07",10.977,9.984,19.776,29.823,21.336,15.682
"2005-08",10.828,9.818,20.459,27.951,20.773,16.12
