#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_AWI-HIRHAM5_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2013-01",-19.895,-28.316,-32.035,-0.672,-16.395,-26.222,-20.739,-31.249,-27.302,-25.686,-22.658
"2013-02",-23.09,-24.726,-31.456,-0.5,-13.343,-23.539,-18.043,-27.572,-25.715,-26.663,-21.982
"2013-03",-18.479,-16.018,-25.994,0.318,-8.654,-20.712,-13.1,-23.147,-18.204,-23.541,-17.914
"2013-04",-14.11,-7.236,-17.781,4.199,1.71,-9.813,-1.714,-12.957,-6.194,-14.946,-9.825
"2013-05",-5.42,1.318,-3.222,7.115,5.093,-2.153,2.259,0.315,1.174,-5.759,-1.544
"2013-06",0.899,6.021,2.004,10.709,7.923,4.101,6.124,9.197,6.88,0.535,3.958
"2013-07",1.661,5.687,3.098,11.697,9.897,5.841,7.577,15.204,8.102,0.697,4.974
"2013-08",-0.764,3.486,1.664,12.861,9.982,3.737,6.933,9.142,7.078,-1.815,3.22
"2013-09",-5.021,1.509,-2.205,8.685,8.722,1.672,6.058,1.926,2.756,-3.745,0.413
"2013-10",-6.499,-7.033,-8.255,5.06,-5.446,-7.238,-7.695,-11.071,-8.111,-8.785,-5.912
"2013-11",-12.189,-16.154,-17.014,0.449,-15.476,-15.411,-19.239,-28.12,-16.257,-17.132,-13.69
"2013-12",-15.271,-16.131,-19.233,-4.671,-19.181,-20.371,-24.465,-32.709,-20.986,-18.477,-16.634
"2014-01",-20.714,-20.29,-26.764,-5.189,-15.481,-22.167,-18.564,-33.527,-22.862,-23.118,-19.944
"2014-02",-17.046,-23.344,-29.171,-5.281,-23.525,-27.358,-28.935,-32.944,-23.845,-20.171,-21.291
"2014-03",-13.479,-11.109,-17.829,-2.023,-16.062,-21.806,-21.366,-27.148,-21.522,-18.807,-15.658
"2014-04",-12.786,-5.744,-15.651,0.634,-8.877,-15.72,-14.999,-15.66,-12.525,-16.541,-11.658
"2014-05",-4.92,1.711,-4.215,6.917,2.899,-2.688,-0.901,0.426,-0.156,-5.332,-1.696
"2014-06",-0.155,6.772,3.15,9.929,11.946,3.995,8.356,10.376,7.218,0.457,4.032
"2014-07",2.13,8.666,6.739,12.451,12.553,6.277,9.136,14.248,8.565,0.889,6.186
"2014-08",0.237,6.197,3.946,10.976,10.281,3.988,6.998,9.311,6.54,-0.795,4.004
"2014-09",-3.985,1.463,-0.608,7.104,5.927,-0.065,4.287,2.532,0.096,-4.477,-0.073
"2014-10",-7.046,-4.452,-6.466,5.135,-4.024,-9.243,-7.605,-12.168,-9.432,-9.367,-6.164
"2014-11",-13.94,-12.028,-17.949,3.034,-6.003,-18.131,-9.804,-23.193,-18.512,-18.681,-13.967
"2014-12",-14.595,-17.581,-19.97,-2.865,-14.477,-21.707,-18.777,-30.704,-19.34,-20.089,-17.015
"2015-01",-18.434,-21.734,-26.437,-2.635,-16.017,-27.11,-21.936,-33.294,-28.278,-25.747,-21.325
"2015-02",-19.428,-25.629,-31.562,-1.125,-13.987,-25.381,-16.483,-33.108,-25.63,-25.74,-21.967
"2015-03",-16.753,-17.205,-26.505,-0.766,-13.125,-19.765,-19.313,-22.165,-16.381,-17.896,-16.663
"2015-04",-10.6,-5.797,-11.567,2.357,-5.506,-15.056,-11,-15.232,-11.012,-14.881,-10.296
"2015-05",-4.443,3.967,-1.402,6.627,3.874,-2.872,-0.946,1.69,0.03,-5.466,-0.996
"2015-06",0.701,5.315,2.403,9.68,8.936,4.6,6.681,9.984,7.7,0.46,3.968
"2015-07",2.667,7.568,5.828,11.507,11.784,5.66,8.836,13.752,10.585,0.765,5.739
"2015-08",0.791,6.461,3.719,9.716,7.847,3.708,5.696,10.145,7.538,-0.63,3.981
"2015-09",-3.446,-0.894,-1.392,8.291,4.906,-1.036,2.607,0.375,0.888,-2.647,-0.363
"2015-10",-8.889,-4.686,-9.635,4.633,-2.824,-8.749,-4.385,-7.401,-10.011,-10.124,-6.771
"2015-11",-11.075,-11.113,-11.646,0.803,-10.165,-18.892,-13.17,-23.98,-20.122,-17.716,-13.406
"2015-12",-16.688,-18.059,-22.642,-1.628,-13.2,-21.582,-16.201,-30.95,-18.628,-20.901,-17.892
"2016-01",-17.682,-25.024,-26.609,-4.472,-19.436,-24.685,-21.268,-33.234,-22.326,-24.546,-21.181
"2016-02",-19.902,-24.481,-28.953,-4.95,-19.414,-24.995,-22.162,-30.055,-21.699,-26.755,-21.978
"2016-03",-16.43,-16.61,-22.027,-0.916,-16.012,-26.019,-21.395,-23.452,-24.814,-25.675,-19.454
"2016-04",-14.529,-6.224,-16.383,3.043,-0.536,-12.629,-3.7,-11.499,-9.659,-17.968,-11.103
"2016-05",-3.168,0.931,-1.742,5.646,4.546,-2.43,2.401,2.364,1.607,-4.773,-1.23
"2016-06",0.283,5.673,1.562,9.582,9.801,3.595,10.096,7.198,5.752,0.323,3.573
"2016-07",1.178,7.781,3.186,11.906,12.295,4.654,10.786,9.026,7.725,0.706,4.848
"2016-08",0.76,5.442,2.86,9.425,5.923,3.633,4.818,8.459,6.345,-1.015,3.491
"2016-09",-4.086,-0.174,-1.024,8.816,8.008,-1.03,4.775,-1.413,-0.299,-6.058,-0.863
"2016-10",-6.865,-4.97,-4.084,4.185,-4.586,-9.37,-8.79,-15.54,-9.423,-8.283,-6.02
"2016-11",-13.369,-14.897,-14.822,-3.304,-18.41,-17.833,-19.524,-26.659,-20.408,-17.604,-14.602
"2016-12",-18.887,-20.858,-24.822,-2.331,-15.617,-21.807,-16.853,-29.984,-30.041,-24.549,-19.791
"2017-01",-21.136,-23.956,-30.703,-0.2,-9.705,-21.917,-15.295,-26.25,-23.277,-23.555,-20.167
"2017-02",-22.442,-26.718,-33.09,-0.569,-11.644,-24.291,-14.889,-25.656,-26.353,-28.556,-22.517
"2017-03",-19.376,-16.875,-25.015,2.203,-10.086,-23.01,-15.056,-24.751,-20.154,-25.621,-18.823
"2017-04",-11.83,-9.089,-13.21,3.104,-4.061,-12.293,-7.205,-8.311,-9.407,-16.08,-10.398
"2017-05",-5.442,1.714,-3.423,7.025,4.505,-1.111,1.295,3.281,2.408,-4.676,-1.128
"2017-06",0.586,6.68,2.962,9.12,8.204,3.736,6.629,9.311,8.685,0.393,3.885
"2017-07",1.292,7.442,3.868,12.355,15.659,5.293,13.79,10.576,8.601,0.592,5.187
"2017-08",-0.635,3.54,1.632,10.377,9.73,3.949,7.726,7.945,6.403,-1.072,3.159
"2017-09",-4.712,0.057,-1.179,8.142,6.995,1.046,4.545,0.866,1.434,-3.058,0.081
"2017-10",-9.508,-7.515,-8.623,6.141,3.277,-4.913,1.709,-9.187,-7.621,-8.975,-5.595
"2017-11",-15.843,-15.394,-18.807,3.528,-3.22,-13.116,-4.779,-18.572,-20.948,-17.66,-12.993
"2017-12",-16.64,-23.133,-22.758,-1.565,-15.118,-23.417,-19.121,-33.075,-23.374,-22.927,-19.445
"2018-01",-15.45,-19.826,-22.253,-1.458,-17.007,-26.728,-24.952,-34.438,-26.705,-19.71,-19.206
"2018-02",-17.255,-28.466,-29.293,-1.928,-17.272,-23.843,-18.936,-36.043,-25.451,-21.891,-20.876
"2018-03",-18.059,-22.628,-23.794,-0.057,-5.619,-22.506,-12.231,-26.084,-19.152,-26.967,-19.701
"2018-04",-12.298,-9.058,-13.75,2.836,1.298,-9.234,-0.863,-8.826,-7.914,-15.77,-9.361
"2018-05",-3.899,2.323,-0.651,5.248,4.114,-1.495,2.39,1.701,0.34,-5.315,-0.845
"2018-06",0.125,4.847,2.78,10.334,10.448,3.726,7.978,8.083,6.349,0.552,3.69
"2018-07",1.19,5.018,3.261,10.949,11.997,7.259,10.873,13.415,8.731,0.858,5.288
"2018-08",-0.116,2.719,1.518,10.935,11.852,4.671,10.038,8.483,6.627,-1.245,3.426
"2018-09",-5.066,-0.667,-3.509,10.782,7.588,0.31,4.887,1.112,-0.368,-3.939,-0.23
"2018-10",-9.809,-5.549,-8.936,7.122,-1.218,-6.467,-6.211,-9.319,-5.719,-7.677,-5.633
"2018-11",-13.641,-14.118,-20.32,3.755,-5.004,-14.634,-8.786,-23.847,-16.89,-15.578,-12.892
"2018-12",-17.218,-22.372,-27.943,0.226,-13.401,-21.732,-16.263,-29.264,-25.863,-16.746,-18.042
"2019-01",-15.609,-24.125,-27.43,-4.977,-24.285,-24.924,-27.816,-29.497,-24.914,-21.867,-20.405
"2019-02",-24.05,-27.831,-35.821,-0.817,-16.203,-22.775,-21.137,-27.941,-19.218,-26.588,-22.285
"2019-03",-13.313,-18.708,-24.88,1.719,-10.083,-16.929,-15.857,-18.883,-12.616,-16.804,-14.712
"2019-04",-13.474,-8.405,-19.081,5.18,-1.652,-11.433,-6.181,-10.034,-7.62,-19.858,-11.044
"2019-05",-5.424,1.03,-3.031,6.837,5.456,-2.405,2.659,0.325,-0.728,-6.899,-1.91
"2019-06",-0.134,4.573,1.877,9.494,8.92,5.519,7.561,13.012,7.974,0.545,4.056
"2019-07",2.569,7.014,4.542,12.012,13.555,6.62,11.902,12.053,12.837,0.815,5.797
"2019-08",1.798,3.95,3.134,10.02,8.288,4.854,7.254,8.72,9.15,-0.342,4.066
"2019-09",-2.331,0.144,0.059,7.183,2.519,-1.902,-0.511,-1.426,0.254,-5.021,-0.742
"2019-10",-8.491,-8.365,-7.741,4.814,-1.11,-7.466,-3.958,-7.285,-8.846,-11.537,-6.898
"2019-11",-14.249,-17.434,-16.675,1.978,-8.731,-16.881,-12.632,-21.086,-18.872,-19.979,-14.586
"2019-12",-18.943,-21.169,-28.318,0.513,-8.178,-18.976,-10.755,-22.693,-19.102,-22.7,-17.91
"2020-01",-16.672,-19.195,-26.655,-3.432,-19.981,-20.438,-21.409,-32.568,-19.072,-21.096,-18.113
"2020-02",-17.995,-24.664,-29.434,-1.171,-14.079,-22.464,-19.025,-27.732,-21.987,-24.913,-20.31
"2020-03",-18.417,-15.515,-24.552,0.597,-9.652,-17.972,-14.635,-23.478,-17.025,-18.995,-16.034
"2020-04",-12.659,-5.03,-14.356,4.488,1.538,-12.544,-4.244,-12.863,-11.907,-15.347,-9.727
"2020-05",-4.823,3.443,-3.525,7.343,6.94,-0.929,2.802,1.653,0.811,-3.913,-0.527
"2020-06",0.599,6.943,2.621,9.446,11.559,4.695,8.688,10.522,8.171,0.48,4.332
"2020-07",1.753,6.01,3.095,11.432,11.968,5.867,11.135,10.911,9.345,0.657,5.08
"2020-08",0.401,4.59,2.176,10.688,9.714,3.058,7.693,5.467,5.208,-1.654,3.052
"2020-09",-2.049,0.741,-0.974,7.354,1.436,-1.603,-0.791,-0.204,-0.476,-4.205,-0.536
"2020-10",-7.602,-5.273,-7.918,4.108,-3.094,-9.368,-8.339,-16.182,-10.421,-9.21,-6.705
"2020-11",-12.382,-12.628,-14.894,2.054,-8.452,-16.395,-11.397,-26.413,-16.865,-18.301,-13.165
"2020-12",-18.66,-18.79,-26.148,0.171,-12.613,-20.615,-15.015,-32.72,-23.2,-23.722,-18.329
"2021-01",-15.54,-19.918,-18.721,-4.749,-21.811,-25.153,-25.804,-33.346,-24.695,-24.896,-19.663
"2021-02",-16.467,-15.177,-26.164,-6.329,-20.018,-26.307,-22.624,-34.698,-27.144,-23.368,-20.057
"2021-03",-18.105,-13.69,-24.985,-0.38,-8.497,-20.905,-11.268,-23.786,-21.29,-24.882,-17.736
"2021-04",-14.075,-9.427,-17.626,3.463,1.395,-10.688,-2.375,-14.703,-12.102,-19.145,-11.053
"2021-05",-5.879,1.213,-3.623,7.362,5.319,-0.03,3.232,2.45,1.554,-5.379,-0.985
"2021-06",-0.391,4.506,1.982,10.788,13.655,3.96,10.093,8,5.558,0.547,3.616
"2021-07",1.796,6.042,3.245,11.834,11.946,5.99,9.348,11.199,8.551,0.8,5.12
"2021-08",0.201,5.185,2.309,11.216,9.806,3.878,7.745,7.168,5.917,-0.558,3.651
"2021-09",-5.327,1.073,-3.096,8.879,6.222,-0.829,2.519,0.676,-0.523,-3.976,-0.658
"2021-10",-9.321,-3.883,-8.585,5.615,1.403,-7.041,-2.687,-12.949,-11.878,-7.858,-5.547
"2021-11",-12.189,-14.512,-13.7,3.062,-3.325,-16.061,-7.16,-23.021,-19.975,-18.114,-13.049
"2021-12",-14.371,-14.413,-22.019,-1.439,-9.79,-21.409,-14.075,-28.201,-23.965,-23.619,-17.157
"2022-01",-17.381,-23.846,-25.452,-4.074,-17.488,-23.016,-21.808,-30.601,-22.547,-23.332,-20.076
"2022-02",-18.358,-30.136,-27.699,-2.351,-13.762,-27.143,-19.699,-32.441,-27.76,-26.028,-22.79
"2022-03",-19.41,-21.233,-25.574,-1.222,-9.537,-17.303,-12.217,-18.709,-17.066,-23.817,-17.776
"2022-04",-12.597,-8.61,-16.379,2.961,-0.626,-10.366,-3.8,-10.305,-7.689,-16.336,-10.27
"2022-05",-2.608,0.147,-2.49,5.502,3.631,-0.465,1.34,4.56,1.597,-5.574,-0.918
"2022-06",0.503,6.723,3.179,9.647,11.28,5.237,10.027,9.488,7.552,0.419,4.451
"2022-07",1.447,6.96,5.345,11.075,13.482,7.308,11.913,10.019,8.736,0.661,5.658
"2022-08",-0.465,5.079,2.358,10.432,11.756,6.653,9.937,8.127,7.412,-0.648,4.248
"2022-09",-5.53,0.524,-1.818,6.816,3.848,1.433,2.743,3.285,1.872,-4.829,-0.212
"2022-10",-10.532,-5.872,-7.571,4.344,0.823,-4.935,-0.448,-11.742,-8.217,-8.728,-5.648
"2022-11",-12.701,-11.956,-14.65,1.978,-6.963,-11.659,-9.131,-21.392,-16.398,-14.749,-11.099
"2022-12",-16.331,-24.236,-26.541,1.451,-9.813,-19.799,-14.24,-28.293,-22.784,-22.486,-18.479
"2023-01",-18.613,-24.788,-30.682,-3.38,-15.556,-20.354,-15.08,-32.507,-21.807,-22.705,-19.828
"2023-02",-16.402,-23.306,-25.292,-3.292,-15.22,-25.904,-18.288,-32.159,-23.73,-25.617,-21.139
"2023-03",-14.947,-21.356,-18.108,-0.768,-12.206,-19.391,-19.115,-20.013,-15.176,-20.58,-16.46
"2023-04",-13.012,-12.528,-16.718,3.61,1.488,-12.498,-2.83,-14.541,-8.952,-19.57,-11.911
"2023-05",-3.979,0.785,-1.753,5.563,4.277,-2.539,2.198,-0.157,-0.523,-6.244,-1.609
"2023-06",0.627,5.807,2.568,9.046,10.796,4.372,9.978,9.741,7.303,0.28,3.949
"2023-07",1.601,5.532,4.827,12.034,15.156,6.021,13.247,14.898,9.682,0.551,5.351
"2023-08",-0.299,5.344,3.448,10.9,12.866,5.083,11.61,10.967,5.899,-0.897,4.035
"2023-09",-4.655,0.106,-3.843,9.204,5.886,0.201,3.869,0.763,-0.148,-3.31,-0.3
"2023-10",-8.812,-5.854,-9.532,5.878,-0.634,-7.029,-2.65,-11.01,-10.309,-9.489,-6.238
"2023-11",-12.4,-12.35,-12.6,1.864,-6.629,-15.969,-9.263,-25.053,-19.798,-16.404,-12.479
"2023-12",-12.681,-21.442,-13.958,-1.286,-16.333,-23.372,-22.313,-32.524,-19.937,-21.053,-17.35
"2024-01",-18.272,-22.496,-27.501,-1.492,-15.837,-26.385,-20.07,-35.449,-21.695,-26.894,-21.523
"2024-02",-22.134,-27.242,-32.252,-2.144,-17.237,-23.369,-19.159,-30.729,-27.828,-26.347,-22.223
"2024-03",-18.298,-20.321,-24.72,1.63,-7.184,-20.612,-10.397,-22.48,-19.994,-23.49,-17.946
"2024-04",-12.507,-11.688,-14.919,2.903,-2.167,-12.968,-6.872,-11.676,-7.984,-14.877,-10.869
"2024-05",-6.524,0.265,-7.384,6.313,6.218,-1.097,2.219,2.983,0.746,-6.651,-2.041
"2024-06",0.21,5.291,2.572,8.765,9.419,4.15,7.006,7.658,6.546,0.196,3.672
"2024-07",1.911,6.663,3.552,10.722,11.418,6.477,9.905,14.379,9.478,0.678,5.444
"2024-08",0.408,4.857,2.743,9.069,6.437,3.53,4.754,9.195,6.099,-0.936,3.378
"2024-09",-4.719,1.395,-1.324,7.48,4.085,-1.034,2.609,0.52,-0.142,-4.461,-0.627
"2024-10",-8.807,-7.38,-8.079,4.358,-0.6,-7.547,-2.077,-7.814,-7.659,-11.61,-6.718
"2024-11",-14.195,-16.156,-15.839,4.182,-3.974,-17.545,-8.11,-22.369,-20.575,-18.868,-14.061
"2024-12",-14.414,-21.718,-24.833,-0.102,-11.704,-22.433,-15.037,-27.542,-24.222,-20.878,-18.052
"2025-01",-19.397,-27.106,-29.61,-3.397,-23.636,-25.303,-25.285,-32.108,-25.149,-25.447,-22.017
"2025-02",-16.85,-23.811,-30.752,-2.406,-16.509,-22.898,-19.925,-28.466,-20.615,-20.344,-19.663
"2025-03",-16.177,-16.378,-24.764,-0.062,-7.845,-21.443,-12.175,-24.991,-20.064,-21.102,-17.291
"2025-04",-10.795,-4.689,-14.661,2.893,1.101,-13.457,-4.958,-12.105,-12.057,-15.442,-10.108
"2025-05",-4.119,2.612,-2.726,6.799,6.16,-1.382,3.152,2.544,0.484,-4.112,-0.643
"2025-06",0.519,6.424,3.798,9.129,8.507,3.281,5.712,8.752,5.582,0.53,3.822
"2025-07",1.828,7.866,4.024,12.033,12.051,5.985,8.878,11.258,9.038,0.831,5.53
"2025-08",0.718,6.118,3.278,10.061,8.259,4.22,6.195,6.594,7.87,-0.633,3.953
"2025-09",-3.477,1.062,-3.571,8.551,2.673,-0.495,0.285,-0.068,0.46,-3.165,-0.203
