#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2012-05",-7.043,-1.93,-8.585,7.403,5.512,-3.321,-1.187,0.23,-2.345,-4.926,-3.028
"2012-06",-1.785,4.923,1.032,10.236,9.353,3.788,4.221,7.793,4.828,-0.176,3.092
"2012-07",0.531,6.584,3.812,12.019,10.168,5.61,6.629,13.35,8.43,-0.131,4.899
"2012-08",-2.121,5.302,2.81,11.405,11.647,4.75,8.815,8.629,8.147,-0.235,3.835
"2012-09",-5.279,1.637,-0.016,9.005,7.254,1.339,4.299,3.767,3.109,-3.332,0.614
"2012-10",-9.798,-4.334,-4.645,7.031,2.88,-5.977,-1.141,-8.094,-7.121,-10.812,-5.381
"2012-11",-17.722,-20.751,-20.318,5.732,-1.287,-16.636,-4.108,-21.495,-19.089,-21.291,-15.508
"2012-12",-19.379,-24.231,-29.959,-1.334,-15.584,-24.214,-18.902,-35.214,-20.167,-24.024,-21.074
"2013-01",-22.598,-29.352,-32.925,0.178,-15.142,-26.147,-20.071,-33.002,-28.645,-26.496,-23.28
"2013-02",-24.612,-26.501,-33.31,-2.334,-9.471,-24.569,-14.635,-31.642,-27.567,-26.49,-23.116
"2013-03",-19.055,-17.38,-26.328,-0.761,-7.472,-20.917,-10.65,-21.408,-18.845,-22.13,-18.179
"2013-04",-13.322,-7.918,-20.766,3.868,0.216,-8.005,-3.024,-7.225,-4.606,-7.571,-8.294
"2013-05",-7.836,-2.623,-9.667,7.45,7.049,-1.014,2.47,1.872,0.225,-4.248,-2.476
"2013-06",-1.856,5.783,0.507,11.216,9.085,4.499,5.121,9.372,6.112,-0.181,3.509
"2013-07",0.982,7.102,3.533,13.012,11.583,6.517,7.773,15.521,10.122,0.16,5.499
"2013-08",-1.111,6.602,1.951,12.798,9.936,5.767,7.197,10.764,9.4,0.03,4.568
"2013-09",-5.818,3.143,-1.204,10.041,10.55,3.609,8.136,5.108,5.626,-2.229,1.736
"2013-10",-9.018,-3.981,-8.076,7.058,0.604,-3.719,-3.171,-5.451,-3.184,-7.664,-4.134
"2013-11",-13.32,-15.411,-17.988,1.388,-10.348,-14.571,-13.807,-23.597,-13.698,-17.844,-13.515
"2013-12",-20.708,-15.779,-24.564,-3.303,-18.859,-21.347,-21.901,-30.623,-20.308,-22.255,-18.313
"2014-01",-23.529,-22.741,-30.695,-4.291,-10.975,-21.148,-15.567,-33.505,-23.62,-22.835,-20.627
"2014-02",-18.936,-25.053,-32.713,-0.69,-14.524,-29.661,-27.121,-40.195,-25.505,-21.333,-22.709
"2014-03",-18.26,-15.8,-27.999,0.416,-6.238,-24.686,-12.859,-33.044,-23.668,-24.35,-19.644
"2014-04",-15.633,-8.399,-19.567,1.576,-4.281,-15.693,-8.591,-15.711,-13.286,-14.253,-12.301
"2014-05",-6.547,-1.032,-8.466,6.916,3.486,-3.068,-1.559,2.059,-2.631,-2.163,-2.37
"2014-06",-0.614,5.533,0.374,10.914,13.074,4.684,5.428,10.118,5.585,-0.053,3.748
"2014-07",1.216,8.282,4.455,12.258,14.011,7.046,8.966,16.129,9.751,0.113,5.872
"2014-08",-1.132,6.462,3.379,11.109,10.601,5.296,7.684,11.021,8.923,-0.108,4.381
"2014-09",-4.712,3.715,-0.063,7.534,6.28,2.391,3.92,4.311,4.262,-2.201,1.428
"2014-10",-9.575,-2.636,-8.513,7.019,0.151,-5.878,-4.251,-6.896,-5.499,-8.947,-5.09
"2014-11",-14.941,-11.54,-15.456,4.19,-3.884,-18.672,-14.852,-25.636,-17.824,-16.41,-13.439
"2014-12",-16.548,-19.02,-23.426,-0.175,-11.356,-21.891,-23.675,-29.145,-19.632,-16.671,-17.082
"2015-01",-20.871,-22.595,-27.121,-1.581,-11.013,-27.484,-14.633,-32.548,-29.369,-27.161,-22.288
"2015-02",-19.693,-26.848,-32.771,1.065,-9.134,-27.242,-16.369,-37.773,-26.6,-18.245,-21.45
"2015-03",-19.1,-18.548,-28.6,0.529,-10.275,-23.315,-17.788,-29.672,-17.479,-18.235,-18.443
"2015-04",-13.534,-8.537,-14.687,2.94,-1.538,-12.644,-5.11,-11.618,-12.869,-12.62,-10.078
"2015-05",-6.072,-0.704,-5.349,7.803,6.362,-4.372,-1.015,-0.252,-2.767,-4.265,-2.364
"2015-06",-0.932,5.737,0.13,10.623,10.643,5.066,2.918,10.113,6.535,0.2,3.792
"2015-07",2.191,7.33,4.487,11.844,12.356,6.933,8.16,15.284,10.796,0.28,5.882
"2015-08",-0.526,6.984,3.672,10.674,10.938,5.09,7.721,10.634,9.4,0.097,4.626
"2015-09",-4.184,1.022,-0.101,9.028,7.607,1.245,4.577,1.908,3.084,-1.366,1.056
"2015-10",-9.563,-3.533,-6.668,5.324,-0.077,-4.686,-2.573,-3.017,-6.251,-7.467,-4.555
"2015-11",-14.054,-11.932,-16.502,2.119,-6.537,-16.425,-12.649,-17.404,-16.958,-18.174,-13.31
"2015-12",-21.737,-18.601,-29.29,-0.889,-11.041,-22.269,-14.441,-29.514,-19.595,-25.344,-20.014
"2016-01",-20.524,-25.327,-28.842,-3.968,-19.557,-26.257,-22.106,-35.029,-22.459,-22.63,-21.935
"2016-02",-21.771,-25.76,-29.702,-4.705,-17.794,-27.034,-20.468,-31.152,-21.655,-27.003,-22.914
"2016-03",-22.01,-18.746,-29.774,-0.208,-10.18,-25.784,-16.373,-16.766,-25.409,-24.915,-20.902
"2016-04",-14.786,-10.434,-19.691,3.132,-0.11,-13.059,-5.211,-9.811,-9.219,-15.211,-11.772
"2016-05",-6.905,-0.305,-7.297,6.879,4.906,-1.802,-1.24,2.211,0.093,-3.819,-1.928
"2016-06",-1.592,5.055,0.196,9.758,11.918,4.694,7.035,9.304,6.447,-0.133,3.359
"2016-07",0.363,8.397,3.222,11.943,11.708,5.837,7.406,12.369,9.166,0.09,5.165
"2016-08",0.386,7.342,3.395,9.958,7.865,4.965,5.752,9.36,7.765,-0.153,4.474
"2016-09",-4.753,1.39,0.708,9.78,10.325,1.987,6.973,4.168,3.397,-3.046,1.18
"2016-10",-9.278,-3.681,-5.459,5.052,-0.506,-6.419,-4.591,-8.911,-4.822,-7.813,-5.015
"2016-11",-13.964,-12.923,-11.22,-1.986,-15.554,-17.172,-18.642,-22.533,-18.47,-16.391,-13.361
"2016-12",-20.336,-24.042,-27.765,-0.769,-12.527,-23.054,-20.406,-31.901,-26.777,-19.583,-19.907
"2017-01",-21.509,-24.104,-31.833,1.027,-6.618,-24.348,-17.633,-27.753,-23.83,-21.838,-20.726
"2017-02",-24.498,-27.495,-33.825,0.752,-6.023,-25.198,-12.785,-29.452,-29.614,-27.453,-22.936
"2017-03",-20.168,-20.432,-28.551,2.668,-5.795,-23.588,-13.453,-28.518,-21.927,-22.158,-19.349
"2017-04",-15.081,-11.28,-18.97,4.531,-1.563,-11.72,-7.85,-8.145,-11.62,-14.46,-10.945
"2017-05",-6.76,-1.084,-6.671,7.656,5.41,-1.533,-0.713,3.767,0.491,-3.609,-1.852
"2017-06",-1.133,5.478,1.957,9.776,9.657,4.976,4.303,11.556,7.45,-0.132,3.788
"2017-07",0.199,7.647,4.526,12.688,15.919,6.241,10.058,12.39,10.787,0.131,5.429
"2017-08",-0.717,5.479,4.894,11.046,11.261,6.669,9.335,10.448,8.94,0.091,4.95
"2017-09",-5.623,1.267,-0.303,9.326,8.759,2.53,6.066,3.686,3.744,-1.203,1.229
"2017-10",-10.332,-6.562,-7.954,7.105,5.784,-2.779,2.666,-3.202,-4.609,-4.442,-3.843
"2017-11",-16.187,-16.235,-16.879,4.254,-1.878,-10.422,-4.026,-12.905,-18.173,-16.047,-11.563
"2017-12",-18.925,-22.399,-23.48,-0.324,-9.311,-22.096,-14.521,-29.43,-22.528,-22.376,-18.935
"2018-01",-18.08,-23.077,-31.216,0.379,-10.644,-24.921,-17.61,-34.707,-25.406,-21.476,-20.427
"2018-02",-21.205,-30.034,-34.672,-1.809,-15.512,-23.88,-15.945,-33.566,-26.017,-25.79,-22.53
"2018-03",-20.412,-24.739,-25.995,0.856,-5.605,-24.99,-10.586,-28.254,-20.038,-25.31,-20.826
"2018-04",-14.201,-12.063,-19.301,2.679,1.909,-12.321,-3.073,-12.008,-10.792,-15.973,-11.685
"2018-05",-6.75,0.206,-5.992,5.95,6.039,-1.556,0.765,-0.16,-2.135,-3.907,-1.691
"2018-06",-1.029,4.633,1.394,10.243,11.648,4.329,6.496,8.345,5.756,0.032,3.472
"2018-07",0.788,6.779,3.131,11.715,13.245,8.115,11.705,14.14,8.792,0.149,5.748
"2018-08",-0.335,5.198,2.928,11.218,13.762,6.126,12.73,8.26,7.778,0.133,4.667
"2018-09",-5.647,1.75,-1.956,10.724,8.302,3.047,5.507,3.777,3.371,-1.737,1.455
"2018-10",-9.674,-3.037,-10.499,7.571,2.512,-2.772,-0.999,-3.183,-2.505,-7.555,-4.012
"2018-11",-16.228,-11.282,-17.342,4.666,-0.111,-13.479,-5.464,-19.013,-14.764,-17.885,-12.235
"2018-12",-18.171,-24.436,-27.882,1.281,-9.621,-20.034,-14.259,-26.276,-25.346,-16.96,-17.792
"2019-01",-18.683,-22.658,-29.547,-4.136,-23.407,-26.463,-29.164,-34.035,-25.089,-18.042,-20.629
"2019-02",-25.11,-30.101,-35.012,-0.24,-13.285,-23.59,-18.431,-30.451,-18.743,-25.275,-22.657
"2019-03",-18.69,-18.501,-30.172,2.403,-4.149,-15.537,-8.378,-20.332,-10.769,-21.367,-16.298
"2019-04",-12.57,-12.906,-19.292,4.009,-3.187,-12.696,-5.976,-8.235,-8.844,-16.264,-11.58
"2019-05",-5.968,-2.594,-7.432,6.968,5.619,-4.054,-0.743,0.515,-2.823,-4.796,-3.082
"2019-06",-1.3,3.774,0.562,9.507,10.292,4.741,5.494,11.084,5.878,-0.227,3.242
"2019-07",1.543,7.291,4.339,12.579,12.509,6.107,9.327,12.614,11.162,0.097,5.527
"2019-08",1.222,4.509,3.969,11.489,12.896,5.429,9.668,8.251,9.32,-0.075,4.656
"2019-09",-3.886,2.792,0.324,7.514,4.282,0.347,1.501,2.422,2.346,-2.622,0.688
"2019-10",-9.365,-6.278,-7.253,5.507,-0.602,-5.535,-4.411,-4.275,-5.668,-10.66,-5.584
"2019-11",-15.713,-15.5,-18.803,3.088,-4.307,-16.219,-9.15,-18.418,-17.94,-20.973,-14.486
"2019-12",-20.803,-21.712,-31.701,1.382,-5.14,-19.61,-9.099,-25.695,-19.71,-22.879,-18.721
"2020-01",-18.139,-19.48,-25.308,-1.366,-14.746,-24.44,-21.499,-39.075,-21.195,-21.885,-19.689
"2020-02",-17.521,-25.124,-26.525,-3.461,-15.692,-26.113,-19.067,-34.054,-22.136,-23.834,-21.289
"2020-03",-20.526,-12.732,-27.475,0.385,-3.43,-18.015,-6.026,-23.536,-19.143,-19.06,-16.242
"2020-04",-13.584,-7.739,-13.656,4.012,3.111,-11.042,-3.142,-11.698,-11.74,-14.609,-9.831
"2020-05",-6.844,0.849,-6.495,7.668,9.888,-3.624,1.498,1.101,-1.29,-3.265,-2.003
"2020-06",0.519,6.102,1.496,10.065,14.607,4.752,8.897,9.428,6.367,-0.056,4.036
"2020-07",2.181,7.644,3.329,12.168,14.008,6.46,11.03,12.48,9.947,0.232,5.593
"2020-08",0.259,6.531,3.159,11.618,13.019,6.052,11.557,10.164,7.538,0.045,4.89
"2020-09",-2.891,2.279,0.643,8.11,6.333,0.977,3.816,4.142,1.843,-1.757,1.236
"2020-10",-9.201,-3.603,-7.078,6.045,0.599,-6.437,-4.097,-8.247,-5.332,-5.926,-4.747
"2020-11",-15.852,-11.934,-18.869,4.162,-2.672,-15.332,-6.748,-20.563,-15.837,-17.889,-13.092
"2020-12",-21.212,-19.629,-28.417,0.396,-11.304,-20.351,-14.506,-29.055,-21.669,-23.483,-18.721
"2021-01",-19.512,-22.26,-33.23,-3.072,-20.861,-28.956,-25.89,-38.955,-27.891,-25.979,-23.188
"2021-02",-22.724,-16.994,-32.4,-5.265,-17.397,-29.315,-24.851,-36.79,-30.251,-26.7,-22.999
"2021-03",-18.592,-14.925,-26.7,0.115,-3.519,-18.947,-10.638,-24.818,-21.279,-16.732,-16.235
"2021-04",-15.973,-10.8,-19.791,3.297,2.82,-10.956,-0.806,-11.275,-13.674,-14.423,-11.048
"2021-05",-7.88,-0.171,-6.728,7.423,4.698,-2.145,-1.022,0.957,0.267,-4.76,-2.132
"2021-06",-1.906,5.367,0.992,9.972,13.536,5.003,8.825,9.476,6.199,0.072,3.588
"2021-07",0.581,6.569,4.059,12.463,10.74,6.507,6.979,12.841,10.828,0.084,5.303
"2021-08",-0.589,6.685,3.401,11.889,11.403,4.973,9.02,9.133,7.4,0.132,4.52
"2021-09",-4.812,3.271,0.026,8.912,7.851,1.583,4.675,3.463,2.786,-1.991,1.178
"2021-10",-10.21,-2.497,-8.546,6.206,3.4,-4.908,-0.737,-7.995,-7.348,-7.584,-4.541
"2021-11",-14.883,-13.12,-12.299,3.477,-0.868,-16.206,-7.269,-21.41,-16.476,-16.738,-12.618
"2021-12",-15.721,-13.803,-24.061,0.314,-5.896,-22.564,-12.353,-31.049,-23.832,-20.607,-17.044
"2022-01",-19.685,-23.143,-26.267,-3.855,-17.108,-24.556,-22.64,-35.976,-22.855,-23.766,-21.014
"2022-02",-21.097,-30.21,-27.494,-1.256,-16.58,-27.836,-24.339,-33.809,-29.512,-22.83,-22.792
"2022-03",-20.817,-20.734,-25.102,-0.567,-4.847,-15.375,-7.904,-15.451,-16.885,-21.454,-16.745
"2022-04",-12.608,-8.551,-16.099,2.518,-0.654,-9.15,-3.825,-10.434,-7.679,-11.135,-8.924
"2022-05",-6.17,-0.745,-7.714,6.318,5.882,-0.063,0.037,3.457,0.748,-2.985,-1.292
"2022-06",-1.778,5.777,0.699,10.263,11.134,5.405,6.378,10.706,7.228,-0.11,3.737
"2022-07",0.625,8.388,3.936,11.095,14.775,8.143,13.636,12.652,9.491,-0.032,5.823
"2022-08",-1.4,5.893,2.802,10.9,12.995,7.758,11.152,10.015,9.119,0.102,4.889
"2022-09",-6.787,1.262,-2.819,7.649,6.883,4.262,5.27,6.276,4.708,-2.631,1.074
"2022-10",-10.746,-3.897,-7.363,5.375,3.881,-1.951,1.683,-3.89,-2.028,-5.639,-3.813
"2022-11",-13.828,-10.278,-16.336,3.067,-2.335,-10.013,-7.289,-16.896,-11.269,-14.33,-10.412
"2022-12",-15.633,-25.742,-22.08,0.808,-10.299,-20.689,-15.099,-30.704,-18.889,-20.371,-18.299
"2023-01",-18.524,-29.173,-32.598,-2.856,-15.004,-22.769,-17.089,-33.203,-21.17,-21.717,-21
"2023-02",-20.21,-20.519,-28.637,-2.681,-13.227,-25.556,-17.613,-32.547,-24.404,-28.938,-21.853
"2023-03",-20.181,-25.308,-27.094,-1.075,-4.716,-20.845,-9.712,-24.835,-15.075,-25.586,-19.92
"2023-04",-15.415,-14.798,-19.226,3.884,2.131,-12.386,-2.058,-13.89,-9.272,-16.377,-12.067
"2023-05",-5.374,-0.979,-5.623,6.554,7.839,-2.883,1.143,-0.554,-0.747,-4.558,-2.316
"2023-06",-2.17,5.693,0.893,9.381,11.809,5.039,7.107,9.973,5.943,-0.084,3.475
"2023-07",-0.125,6.885,3.397,12.464,14.654,6.704,10.934,14.936,9.317,-0.034,5.246
"2023-08",-0.118,6.68,3.261,11.071,10.846,5.407,8.665,10.652,9.287,-0.056,4.591
"2023-09",-3.7,3.279,-0.64,9.925,6.157,1.458,2.726,1.674,2.429,-0.876,1.521
"2023-10",-8.974,-1.985,-6.178,6.431,1.317,-5.757,-2.359,-7.366,-7.105,-6.679,-4.269
"2023-11",-12.89,-9.194,-11.582,2.826,-5.503,-14.737,-9.342,-24.743,-17.17,-13.253,-11.05
"2023-12",-15.634,-22.55,-20.644,0.882,-12.962,-25.56,-19.026,-36.386,-19.536,-22.484,-19.067
"2024-01",-18.763,-24.497,-30.145,-1.632,-24.243,-27.668,-29.838,-39.392,-20.8,-20.755,-21.632
"2024-02",-20.417,-26.172,-29.358,-4.421,-23.144,-26.283,-21.338,-34.631,-27.436,-20.032,-21.737
"2024-03",-20.971,-21.848,-29.841,0.898,-9.771,-22.442,-15.911,-18.534,-21.77,-21.391,-19.122
"2024-04",-13.696,-11.838,-18.777,1.695,-3.141,-14.951,-6.756,-15.801,-9.8,-15.359,-12.414
"2024-05",-6.306,-2.453,-8.489,6.264,6.663,-1.943,-0.538,1.976,-0.923,-3.482,-2.323
"2024-06",-1.367,4.964,-0.073,9.652,11.799,4.814,5.616,8.761,5.528,0.079,3.438
"2024-07",0.821,7.948,3.422,11.384,12.376,6.066,9.255,13.163,8.985,0.227,5.318
"2024-08",-0.595,5.659,4.08,10.362,8.225,5.328,6.065,10.563,7.237,-0.062,4.389
"2024-09",-4.245,3.375,0.504,8.74,6.905,0.992,4.402,2.75,2.388,-2.799,1.054
"2024-10",-10.246,-6.118,-7.916,4.968,1.473,-6.033,-1.724,-5.04,-5.464,-7.809,-5.383
"2024-11",-15.818,-14.469,-17.278,4.259,-3.125,-15.907,-9.656,-19.308,-16.637,-19.336,-13.633
"2024-12",-15.728,-23.934,-24.069,0.558,-8.952,-21.21,-12.61,-27.184,-20.709,-18.082,-17.585
"2025-01",-21.002,-27.477,-29.445,-1.777,-21.011,-26.118,-26.143,-31.723,-25.858,-23.935,-22.199
"2025-02",-18.186,-24.678,-32.532,-2.702,-15.684,-25.516,-25.769,-34.13,-25.21,-18.233,-20.455
"2025-03",-18.93,-18.396,-24.981,-0.458,-7.358,-21.827,-10.634,-22.954,-22.831,-20.238,-17.987
"2025-04",-14.001,-8.741,-16.449,1.528,-1.644,-14.929,-9.264,-9.641,-11.485,-15.064,-11.68
"2025-05",-6.46,-1.802,-5.596,6.166,6.42,-3.12,0.262,0.027,-1.726,-3.872,-2.396
"2025-06",-0.789,4.624,1.586,9.732,11.519,4.83,4.982,9.427,5.219,0.164,3.66
"2025-07",0.71,7.475,4.145,12.26,13.76,6.282,9.666,13.538,9.621,0.106,5.453
"2025-08",0.1,5.834,3.065,11.241,9.528,5.378,7.771,7.856,8.718,0.25,4.536
"2025-09",-4.895,3.517,-1.436,9.534,6.603,2.056,4.149,2.67,3.246,-1.245,1.423
