#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2008-06",-3.65,3.79,-1.196,8.094,12.234,3.017,6.46,9.016,5.036,-0.348,1.988
"2008-07",-1.324,5.893,1.263,10.678,12.316,5.559,7.547,12.551,7.697,-0.238,4.042
"2008-08",-3.416,4.836,0.478,10.862,8.99,4.211,8.141,10.953,7.443,-0.558,3.135
"2008-09",-8.025,0.859,-2.718,8.771,4.464,-1.596,2.497,1.134,0.021,-5.232,-1.5
"2008-10",-15.244,-8.1,-13.512,4.035,1.297,-8.92,-1.62,-6.783,-7.93,-15.342,-9.346
"2008-11",-19.95,-17.912,-22.09,3.276,-2.149,-19.88,-7.372,-26.35,-20.923,-21.052,-17.186
"2008-12",-24.5,-26.05,-33.439,0.491,-9.942,-26.326,-14.107,-37.659,-25.103,-23.643,-22.816
"2009-01",-26.59,-21.507,-35.5,-2.751,-13.582,-24.607,-19.328,-32.028,-28.912,-23.682,-22.708
"2009-02",-29.052,-25.326,-37.612,-1.272,-8.414,-20.821,-11.197,-30.683,-26.98,-23.133,-22.117
"2009-03",-23.353,-21.949,-32.03,0.816,-4.496,-16.034,-6.156,-22.841,-18.77,-22.258,-18.259
"2009-04",-19.243,-12.284,-20.597,0.897,-1.682,-15.043,-5.662,-12.694,-16.011,-18.35,-14.254
"2009-05",-10.386,-3.995,-11.845,5.57,7.237,-3.556,1.08,-1.535,-2.799,-5.514,-4.579
"2009-06",-4.194,4.53,-2.222,8.134,11.155,3.336,4.444,11.202,4.336,-0.228,2.035
"2009-07",-1.265,6.376,1.706,10.547,10.107,6.257,6.754,13.343,7.93,-0.127,4.303
"2009-08",-3.591,5.439,-0.512,10.236,9.309,4.92,6.192,9,7.711,-0.341,3.142
"2009-09",-8.74,1.513,-5.362,8.096,5.771,2.092,3.752,3.528,2.867,-3.895,-0.446
"2009-10",-15.359,-4.433,-10.646,4.476,0.076,-5.49,-3.84,-6.469,-5.915,-13.378,-7.177
"2009-11",-17.934,-14.354,-21.547,1.205,-5.367,-18.145,-10.144,-19.25,-21.897,-22.658,-16.253
"2009-12",-23.095,-23.405,-29.01,0.257,-7.168,-20.197,-8.768,-29.701,-27.021,-23.242,-19.923
"2010-01",-23.155,-24.212,-32.198,-5.202,-14.142,-27.622,-18.696,-35.64,-33.232,-26.058,-23.759
"2010-02",-24.759,-26.136,-31.155,-1.989,-15.181,-29.505,-22.055,-37.622,-28.552,-29.1,-25.098
"2010-03",-22.065,-29.029,-30.782,-3.435,-14.784,-28.386,-23.23,-30.047,-22.456,-25.193,-23.861
"2010-04",-16.883,-14.783,-22.093,0.451,-6.325,-19.51,-8.018,-20.766,-18.168,-17.188,-15.688
"2010-05",-9.798,-3.722,-11.366,5.887,2.132,-4.731,-5.888,1.008,-1.417,-6.96,-4.895
"2010-06",-3.563,4.205,-0.087,9.192,8.733,4.24,1.207,12.627,5.06,-0.703,2.586
"2010-07",-1.793,6.955,2.245,11.57,12.224,6.436,5.917,17.079,8.728,-0.135,4.712
"2010-08",-3.612,6.013,0.65,11.42,9.054,3.708,5.558,8.769,6.783,-0.812,3.036
"2010-09",-9.121,1.416,-2.842,6.95,6.275,0.838,4.376,5.412,1.722,-5.466,-0.905
"2010-10",-11.335,-6.735,-7.483,6.192,-0.044,-8.627,-5.665,-11.076,-10.755,-10.459,-7.072
"2010-11",-16.88,-17.926,-17.299,1.278,-3.91,-18.14,-9.258,-24.01,-18.657,-20.391,-15.873
"2010-12",-22.004,-24.42,-23.089,-1.729,-19.048,-28.569,-29.338,-39.97,-25.868,-25.157,-22.687
"2011-01",-25.126,-25.511,-31.903,-0.843,-14.646,-31.296,-23.622,-37.902,-28.994,-26.972,-24.931
"2011-02",-26.756,-23.4,-32.767,-1.998,-8.964,-24.95,-10.977,-35.455,-23.297,-26.096,-22.886
"2011-03",-24.154,-19.045,-30.754,0.355,-4.134,-19.733,-6.761,-17.858,-24.691,-24.251,-19.432
"2011-04",-20.031,-18.125,-23.352,2.499,-1.606,-10.82,-5.833,-12.098,-10.004,-17.031,-13.657
"2011-05",-9.858,-5.894,-11.384,4.994,4.524,-6.813,-1.779,0.604,-3.327,-8.027,-5.905
"2011-06",-3.556,4.788,-0.732,7.519,8.569,3.125,3.749,10.027,3.77,-0.211,2.088
"2011-07",-1.226,6.107,1.501,10.616,11.121,5.647,6.047,13.211,7.856,-0.19,4.119
"2011-08",-3.732,5.638,0.897,11.203,13.226,4.658,9.408,8.808,6.206,-0.292,3.292
"2011-09",-8.273,3.084,-2.743,8.807,4.353,0.626,3.61,0.664,0.533,-3.221,-0.224
"2011-10",-11.99,-6.521,-9.006,5.056,0.15,-9.104,-4.091,-11.804,-12.773,-10.901,-7.616
"2011-11",-18.323,-13.859,-22.599,1.842,-4.115,-15.298,-8.205,-22.019,-17.185,-18.89,-14.62
"2011-12",-24.965,-17.685,-25.406,-0.21,-4.851,-23.459,-10.596,-38.879,-26.705,-22.171,-20.124
"2012-01",-28.733,-19.301,-34.554,-1.724,-6.07,-27.518,-13.856,-37.746,-33.616,-26.683,-23.831
"2012-02",-25.534,-24.792,-35.279,-0.61,-9.963,-22.515,-15.893,-32.498,-25.656,-24.08,-22.003
"2012-03",-23.694,-24.394,-29.273,-1.742,-7.809,-23.836,-12.351,-25.813,-21.948,-24.797,-21.574
"2012-04",-18.657,-11.193,-22.114,2.347,-0.296,-15.08,-4.61,-10.983,-13.069,-17.994,-13.947
"2012-05",-10.534,-1.93,-11.82,5.284,3.718,-4.3,-3.443,1.638,-3.691,-6.34,-4.714
"2012-06",-2.473,4.976,-2.373,9.884,6.92,3.612,1.226,11.305,5.78,-0.27,2.564
"2012-07",-0.98,6.336,1.726,12.482,10.864,6.295,4.827,14.866,9.43,0.059,4.719
"2012-08",-2.043,5.14,1.185,10.794,12.643,5.213,8.308,10.962,7.454,-0.435,3.703
"2012-09",-8.419,3.104,-3.274,8.867,5.242,0.195,2.002,2.229,2.818,-4.828,-0.464
"2012-10",-13.187,-4.906,-11.082,5.415,-0.145,-9.184,-4.108,-10.21,-8.812,-13.755,-8.176
"2012-11",-17.389,-14.743,-21.589,0.641,-6.032,-19.255,-11.394,-25.855,-18.045,-20.934,-16.27
"2012-12",-19.767,-28.17,-28.636,-0.87,-16.38,-27.217,-20.098,-38.779,-25.941,-23.516,-22.335
"2013-01",-24.929,-24.017,-34.036,-2.845,-25.869,-29.783,-30.819,-36.524,-30.798,-26.682,-24.795
"2013-02",-26.472,-27.385,-36.207,-4.458,-23.689,-29.404,-29.571,-39.685,-30.236,-27.354,-25.533
"2013-03",-25.251,-17.247,-26.523,0.511,-4.129,-23.409,-10.201,-26.79,-29.209,-24.244,-20.223
"2013-04",-18.766,-13.807,-24.205,1.828,0.004,-13.24,-5.414,-14.17,-11.622,-17.713,-13.792
"2013-05",-8.5,-3.524,-10.672,5.345,6.33,-1.563,0.191,1.882,-1.326,-5.977,-3.396
"2013-06",-3.414,4.478,-1.261,8.609,11.658,5.643,6.761,13.528,6.488,-0.107,2.998
"2013-07",-0.928,6.965,1.913,10.78,13.513,6.474,9.507,13.415,7.869,-0.056,4.711
"2013-08",-3.29,6.201,0.741,11.004,11.709,5.68,8.975,9.185,8.506,-0.405,3.734
"2013-09",-7.653,1.251,-3.465,8.721,6.99,1.691,3.419,2.197,1.688,-3.418,-0.023
"2013-10",-11.715,-3.876,-10.288,5.376,2.374,-5.64,-0.954,-8.211,-5.534,-11.272,-6.255
"2013-11",-17.627,-12.997,-13.878,-0.189,-6.373,-17.735,-11.413,-19.971,-20.056,-19.735,-14.701
"2013-12",-20.266,-25.631,-18.445,-1.995,-8.071,-24.004,-13.636,-33.215,-22.678,-23.815,-20.243
"2014-01",-25.796,-25.651,-32.757,-1.616,-10.172,-23.438,-12.23,-34.679,-29.018,-23.54,-22.258
"2014-02",-21.211,-27.813,-33.887,-5.821,-19.983,-25.141,-24.571,-32.706,-25.9,-19.47,-21.821
"2014-03",-18.006,-21.726,-25.066,-4.469,-17.157,-22.777,-18.466,-27.249,-15.557,-19.606,-19.219
"2014-04",-16.94,-13.46,-18.622,1.282,-4.424,-16.156,-7.332,-12.563,-14.334,-19.397,-14.203
"2014-05",-8.44,-3.585,-10.135,3.942,4.24,-3.853,-0.239,-0.801,-1.287,-3.34,-4
"2014-06",-4.266,3.625,-0.224,7.407,9.881,4.287,4.38,11.232,6.033,-0.61,2.194
"2014-07",-1.14,6.056,2.729,11.461,12.854,6.324,6.999,13.171,8.604,-0.249,4.461
"2014-08",-2.611,5.418,1.655,10.593,12.028,5.643,9.76,10.361,8.611,-0.66,3.749
"2014-09",-9.568,1.05,-4.76,8.397,6.709,2.818,4.426,5.654,3.745,-5.53,-0.478
"2014-10",-14.094,-8.046,-14.29,6.509,1.549,-5.059,-2.217,-7.007,-8.517,-11.772,-7.263
"2014-11",-19.239,-13.482,-23.009,3.678,-3.904,-15.085,-6.714,-18.836,-19.348,-21.647,-15.12
"2014-12",-23.074,-22.211,-28.16,1.765,-7.009,-24.037,-13.75,-32.437,-30.015,-27.257,-21.593
"2015-01",-23.087,-23.855,-33.818,0.971,-9.532,-25.104,-13.114,-34.706,-30.944,-22.881,-21.888
"2015-02",-22.914,-17.501,-31.796,-1.499,-14.249,-27.721,-24.155,-36.104,-31.934,-26.014,-22.559
"2015-03",-26.105,-20.896,-34.677,-0.888,-5.054,-21.093,-7.696,-23.474,-23.249,-27.518,-21.614
"2015-04",-16.238,-10.806,-17.815,1.056,-3.202,-14.191,-5.975,-13.677,-13.227,-18.546,-13.014
"2015-05",-8.571,-3.34,-9.23,4.443,4.455,-2.985,-0.478,1.262,-1.279,-6.247,-3.966
"2015-06",-1.952,4.884,-0.373,9.498,11.682,4.7,4.178,10.543,5.337,-0.067,3.146
"2015-07",-0.928,6.447,2.502,11.824,13.356,6.419,8.113,16.505,9.002,0.043,4.842
"2015-08",-3.121,6.606,1.154,11.344,11.679,5.626,8.012,10.436,7.269,-0.287,3.922
"2015-09",-7.028,2.18,-3.224,9.465,5.661,1.165,3.527,3.604,2.501,-3.047,0.179
"2015-10",-12.76,-5.58,-9.894,5.097,2.883,-7.579,-0.618,-6.492,-8.47,-14.686,-7.549
"2015-11",-15.819,-14.099,-15.565,-1.476,-10.863,-19.185,-16.027,-26.141,-17.794,-18.687,-15.283
"2015-12",-21.581,-21.521,-25.3,0.402,-8.54,-24.906,-14.492,-32.389,-29.256,-23.287,-20.378
"2016-01",-21.458,-17.55,-24.841,-3.007,-19.61,-25.057,-18.858,-34.283,-31.245,-23.902,-20.602
"2016-02",-20.2,-29.96,-34.043,-1.921,-19.564,-25.972,-17.813,-36.908,-28.856,-23.311,-22.953
"2016-03",-23.053,-21.677,-28.768,-0.896,-8.233,-20.494,-10.596,-21.752,-20.11,-26.033,-20.144
"2016-04",-19.402,-15.159,-26.094,2.197,-2.467,-12.772,-5.814,-9.104,-10.229,-17.92,-14.165
"2016-05",-8.66,-3.148,-11.873,6.126,3.336,-3.785,-1.971,-0.253,-1.394,-6.548,-4.265
"2016-06",-2.724,4.461,-1.175,9.245,9.228,3.688,2.521,11.226,5.727,-0.236,2.575
"2016-07",-0.766,6.031,2.315,10.649,10.258,6.473,6.527,13.84,9.003,-0.151,4.51
"2016-08",-3.286,6.291,0.709,11.588,10.185,4.677,7.153,7.783,7.31,-0.265,3.467
"2016-09",-7.117,0.98,-4.517,8.541,5.128,0.937,2.195,-0.09,2.046,-3.198,-0.475
"2016-10",-11.194,-5.022,-8.308,5.171,-0.82,-6.571,-3.982,-7.434,-9.983,-10.544,-6.393
"2016-11",-17.357,-20.244,-22.031,1.761,-7.59,-17.853,-14.308,-25.715,-15.9,-18.578,-16.063
"2016-12",-21.033,-23.856,-25.281,-1.316,-12.249,-25.098,-17.851,-35.946,-24.325,-24.777,-21.383
"2017-01",-24.98,-20.624,-31.402,-2.033,-13.788,-28.579,-18.661,-40.064,-31.526,-27.94,-23.937
"2017-02",-25.195,-29.206,-35.382,-1.872,-12.49,-27.24,-20.298,-37.197,-24.905,-25.025,-24.666
"2017-03",-20.446,-19.823,-30.607,-1.647,-9.846,-26.556,-15.196,-31.751,-24.74,-23.327,-21.494
"2017-04",-19.166,-11.179,-23.986,0.9,-2.024,-14.041,-5.385,-10.51,-11.408,-18.435,-13.946
"2017-05",-9.466,-1.451,-9.09,4.586,2.272,-4.23,-1.716,1.529,-2.629,-5.759,-4.175
"2017-06",-3.634,5.822,-0.828,7.954,10.737,4.178,6.089,11.878,4.501,-0.384,2.61
"2017-07",-1.567,7.151,2.466,10.959,14.849,6.859,10.27,15.84,7.892,-0.204,4.765
"2017-08",-1.569,5.763,2.62,10.043,9.126,4.769,5.793,11.245,7.835,-0.284,3.843
"2017-09",-6.45,0.657,-3.159,8.053,6.23,1.517,3.009,3.454,2.796,-4.545,-0.142
"2017-10",-16.091,-7.021,-12.133,6.051,0.492,-6.775,-4.054,-6.372,-7.533,-13.81,-8.137
"2017-11",-22.287,-14.576,-20.235,2.797,0.529,-16.045,-2.794,-20.152,-18.621,-22.169,-15.739
"2017-12",-22.433,-25.561,-31.256,1.448,-8.578,-23.901,-18.418,-34.929,-29.445,-20.522,-20.82
"2018-01",-27.194,-27.794,-30.47,0.664,-4.225,-26.597,-9.81,-36.396,-31.675,-26.087,-23.627
"2018-02",-22.679,-26.94,-35.956,-0.92,-14.261,-29.238,-25.369,-38.807,-30.87,-21.783,-23.963
"2018-03",-24.482,-25.562,-28.904,0.538,-6.289,-25.214,-16.936,-31.178,-27.017,-21.328,-21.209
"2018-04",-18.404,-12.545,-18.009,2.294,2.23,-15.223,-2.611,-20.268,-17.183,-14.882,-13.489
"2018-05",-8.505,-4.298,-7.867,5.361,7.896,-3.864,0.311,0.31,-4.214,-5.844,-4.117
"2018-06",-2.755,4.01,-0.835,8.812,11.469,4.445,6.386,13.767,6.405,-0.108,2.801
"2018-07",-2.288,6.25,1.675,12.215,14.95,6.81,11.37,15.764,8.718,0.305,4.728
"2018-08",-2.125,5.51,1.54,10.079,10.143,4.909,8.179,9.793,7.105,-0.299,3.6
"2018-09",-7.134,0.526,-2.159,8.217,6.316,1.244,3.222,4.01,3.568,-4.686,-0.319
"2018-10",-13.973,-6.932,-9.485,6.433,3.281,-5.448,0.236,-8.079,-9.546,-13.033,-7.057
"2018-11",-18.703,-14.634,-18.523,3.276,-3.825,-17.224,-9.367,-24.919,-19.11,-19.281,-14.977
"2018-12",-23.622,-23.044,-27.124,0.744,-9.497,-24.276,-17.246,-26.335,-30.157,-25.026,-21.175
"2019-01",-26.28,-21.922,-31.175,-4.453,-12.778,-30.938,-19.943,-38.956,-34.435,-28.501,-25.313
"2019-02",-24.177,-21.708,-30.797,-1.527,-13.196,-29.838,-20.403,-39.856,-31.941,-26.401,-23.838
"2019-03",-20.58,-20.96,-29.689,-2.487,-9.012,-20.764,-11.843,-26.256,-23.371,-23.872,-19.808
"2019-04",-16.245,-14.094,-17.619,0.385,-2.967,-14.12,-6.453,-14.232,-10.994,-16.098,-12.946
"2019-05",-8.434,-3.631,-7.39,5.229,3.938,-4.811,-3.618,-0.997,-0.839,-7.045,-4.336
"2019-06",-4.332,3.582,-0.732,8.485,12.884,3.493,5.744,8.963,5.328,-0.195,2.135
"2019-07",-1.152,6.685,2.092,12.075,14.663,5.911,9.101,10.969,8.526,-0.176,4.461
"2019-08",-0.877,5.417,1.619,9.728,10.844,4.791,6.659,8.752,8.966,-0.401,3.711
"2019-09",-8.213,0.656,-3.277,7.989,7.302,1.522,5.112,2.625,2.754,-5.052,-0.58
"2019-10",-15.151,-4.296,-13.263,5.462,2.06,-4.904,-1.515,-4.522,-6.78,-12.715,-7.095
"2019-11",-16.231,-15.29,-20.023,1.908,-6.278,-18.437,-7.182,-23.416,-20.104,-18.126,-15.251
"2019-12",-22.863,-23.729,-27.93,-2.766,-10.166,-26.327,-19.648,-35.363,-27.299,-23.178,-21.868
"2020-01",-24.311,-24.471,-29.103,-5.224,-16.862,-29.68,-21.44,-40.085,-31.786,-26.009,-24.58
"2020-02",-22.354,-22.211,-32.163,-4.207,-18.778,-32.45,-25.746,-41.849,-25.904,-25.692,-24.82
"2020-03",-21.461,-18.94,-27.529,-4.522,-8.538,-22.778,-10.678,-31.893,-21.995,-25.381,-20.477
"2020-04",-18.381,-15.213,-22.62,0.377,-1.237,-15.175,-2.794,-13.827,-14.003,-18.353,-14.715
"2020-05",-10.019,-1.208,-8.406,3.848,2.269,-4.411,-3.145,3.712,-2.114,-5.501,-4.167
"2020-06",-3.948,6.033,-0.02,8.413,8.79,3.886,2.755,11.896,6.607,-0.222,2.651
"2020-07",-0.576,8.147,2.509,11.03,11.259,5.47,5.251,13.461,8.557,-0.168,4.639
"2020-08",-2.859,6.759,0.721,10.666,11.061,5.713,7.323,9.318,8.535,-0.303,3.846
"2020-09",-7.103,2.981,-2.66,8.174,5.38,0.389,1.859,1.399,1.977,-4.729,-0.5
"2020-10",-12.612,-4.85,-11.724,4.993,-2.985,-6.716,-7.56,-10.176,-8.445,-9.177,-6.955
"2020-11",-16.707,-11.46,-15.901,2.182,-4.926,-14.756,-12.313,-21.781,-17.026,-17.094,-13.317
"2020-12",-23.611,-23.8,-26.177,-2.556,-11.346,-26.08,-17.954,-31.762,-30.163,-26.252,-22.49
"2021-01",-24.035,-24.519,-33.487,-4.741,-22.134,-31.249,-28.74,-38.477,-29.962,-23.769,-24.991
"2021-02",-22.246,-24.861,-32.203,-7.315,-36.166,-31.271,-40.821,-38.88,-25.053,-21.191,-24.121
"2021-03",-22.318,-18.931,-25.031,-2.723,-14.396,-23.251,-20.044,-26.659,-26.175,-23.757,-20.213
"2021-04",-15.475,-11.698,-14.097,-0.317,-4.264,-15.151,-8.588,-13.7,-12.867,-17.477,-12.985
"2021-05",-8.091,-3.75,-8.213,3.785,4.749,-4.536,0.195,-2.39,-3.943,-4.962,-4.21
"2021-06",-2.538,3.678,-0.666,8.763,9.293,3.495,4.135,9.179,4.894,-0.217,2.326
"2021-07",-1.166,6.937,1.82,11.49,13.18,6.298,8.734,13.695,8.278,-0.186,4.525
"2021-08",-1.137,5.759,2.071,9.371,10.533,5.145,8.031,9.671,7.956,-0.638,3.72
"2021-09",-6.799,0.182,-2.304,8.611,5.41,1.056,3.171,1.757,4.617,-4.58,-0.511
"2021-10",-12.163,-6.674,-8.01,4.677,3.45,-6.705,-1.445,-9.053,-7.395,-10.419,-7.081
"2021-11",-18.187,-15.583,-17.064,1.802,-3.13,-16.135,-9.937,-24.599,-17.195,-19.284,-14.813
"2021-12",-20.975,-23.742,-24.832,-1.708,-10.732,-25.242,-13.493,-38.907,-28.119,-22.719,-21.129
"2022-01",-27.259,-28.083,-33.202,-5.284,-20.758,-30.307,-30.028,-40.161,-26.275,-27.989,-26.185
"2022-02",-27.277,-26.93,-36.299,-5.469,-17.148,-27.948,-25.957,-38.704,-25.568,-24.675,-25.026
"2022-03",-21.913,-21.407,-27.965,-3.579,-11.067,-23.3,-11.865,-26.566,-26.133,-27.978,-21.609
"2022-04",-18.691,-12.735,-18.383,0.648,2.088,-13.908,-1.511,-14.226,-13.904,-18.767,-13.857
"2022-05",-8.606,-0.199,-8.146,4.409,4.365,-4.593,-2.184,-0.423,-4.337,-4.415,-3.681
"2022-06",-4.549,4.595,-0.01,8.636,9.909,4.194,4.931,8.852,4.977,-0.372,2.413
"2022-07",-2.165,7.198,1.802,11.618,12.505,5.998,8.352,13.983,7.889,-0.117,4.453
"2022-08",-3.528,6.07,0.596,11.325,14.113,5.319,10.173,8.771,7.135,-0.182,3.648
"2022-09",-7.218,3.02,-3.869,9.411,7.792,0.634,4.068,1.136,2.452,-3.763,-0.176
"2022-10",-12.579,-3.511,-7.35,5.271,2.53,-6.37,-0.746,-7.521,-8.944,-10.24,-6.093
"2022-11",-17.784,-16.238,-14.471,0.78,-2.407,-15.213,-5.11,-19.754,-16.387,-20.507,-14.38
"2022-12",-22.07,-24.416,-25.991,-0.639,-12.386,-21.961,-14.572,-30.47,-26.13,-23.612,-20.131
"2023-01",-21.894,-21.799,-31.701,-2.304,-20.359,-25.466,-22.051,-36.19,-25.818,-24.277,-21.876
"2023-02",-20.867,-26.532,-28.387,-6.847,-21.63,-28.724,-24.711,-39.209,-27.035,-26.561,-24.017
"2023-03",-23.193,-24.927,-26.275,-3.086,-6.895,-27.783,-16.15,-30.202,-24.729,-27.448,-23.206
"2023-04",-14.149,-10.056,-19.22,2.162,-1.556,-14.112,-6.649,-19.467,-14.294,-11.51,-11.533
"2023-05",-8.289,-2.474,-9.764,5.423,6.964,-3.549,-0.094,1.297,-3.002,-4.484,-3.531
"2023-06",-2.657,4.475,-0.678,8.989,9.957,4.033,4.297,12.51,4.191,-0.244,2.703
"2023-07",-0.048,5.959,2.399,11.789,14.021,5.51,9.433,12.959,7.684,-0.011,4.524
"2023-08",-2.32,7.835,1.29,11.195,12.489,5.21,9.51,10.178,8.524,-0.381,4.064
"2023-09",-5.986,0.666,-2.352,9.03,4.715,-0.338,2.373,1.15,2.589,-4.84,-0.709
"2023-10",-11.283,-5.693,-5.895,5.232,2.083,-9.792,-2.291,-12.732,-8.375,-14.325,-7.972
"2023-11",-15.67,-11.114,-17.305,2.809,-4.785,-18.757,-9.072,-22.938,-19.105,-21.786,-15.017
"2023-12",-24.467,-25.614,-30.275,1.545,-4.841,-22.323,-10.331,-28.158,-27.412,-24.487,-21.108
"2024-01",-25.684,-22.428,-28.599,-4.191,-12.92,-26.956,-20.988,-35.653,-31.576,-25.825,-23.251
"2024-02",-24.53,-25.028,-32.618,-1.424,-9.109,-28.012,-16.757,-36.95,-26.349,-25.369,-23.707
"2024-03",-21.807,-21.002,-26.898,-0.431,-4.851,-18.115,-8.155,-23.662,-15.994,-21.578,-18.038
"2024-04",-17.489,-11.687,-20.596,3.172,1.968,-14.199,-2.562,-12.393,-15.529,-17.527,-13.301
"2024-05",-8.769,-2.814,-11.084,6.294,8.783,-3.249,1.659,1.325,-0.246,-4.907,-3.795
"2024-06",-3.799,5.578,0.021,10.283,11.27,4.289,6.824,11.294,6.179,-0.154,2.947
"2024-07",-0.983,7.872,1.779,11.165,12.698,6.751,9.501,13.091,9.226,0.01,4.787
"2024-08",-2.675,5.788,1.51,10.541,10.984,4.889,7.041,8.24,7.368,-0.189,3.529
"2024-09",-7.375,2.228,-2.574,7.686,6.36,1.815,3.679,2.575,3.329,-3.366,0.014
"2024-10",-11.27,-3.217,-8.542,4.715,-2.863,-6.824,-7.35,-10.684,-8.784,-10.271,-6.38
"2024-11",-18.4,-12.824,-18.146,2.207,-1.624,-18.598,-7.978,-28.532,-21.843,-18.558,-15.305
"2024-12",-18.303,-14.873,-17.149,-1.597,-8.774,-26.558,-15.742,-39.642,-29.817,-23.282,-19.499
"2025-01",-24.446,-28.236,-33.498,-1.385,-18.15,-28.364,-22.351,-41.193,-28.169,-27.21,-24.893
"2025-02",-25.051,-27.049,-32.486,-5.059,-19.25,-30.298,-24.676,-40.069,-27.357,-28.569,-25.706
"2025-03",-24.248,-23.285,-29.258,-0.6,-6.546,-22.839,-9.236,-25.842,-24.474,-23.188,-20.818
"2025-04",-17.067,-10.685,-17.709,1.869,2.125,-12.05,-1.832,-13.605,-11.484,-13.463,-11.606
"2025-05",-9.786,-3.115,-12.682,4.656,5.031,-4.422,-0.11,0.641,-2.749,-6.707,-5.053
"2025-06",-2.99,5.527,-0.613,8.287,10.784,3.766,4.852,11.075,5.48,-0.216,2.622
"2025-07",-0.52,6.304,2.196,12.086,11.512,6.228,7.492,13.564,8.27,0.01,4.716
