#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2011-03",-16.721,-16.261,-16.483,-2.445,-7.578,-16.652,-11.456,-19.016,-15.86,-16.917,-14.577
"2011-04",-11.833,-8.954,-9.538,0.318,-2.089,-8.403,-6.892,-5.455,-4.907,-11.1,-8.121
"2011-05",-5.798,3.31,-2.395,3.772,1.486,-0.601,-1.835,5.902,1.489,-2.667,-0.761
"2011-06",-1.269,6.117,1.577,8.088,11.142,4.974,5.595,14.951,8.015,-0.011,3.697
"2011-07",0.199,8.188,3.463,10.626,11.118,7.329,6.01,17.853,12.388,0.159,5.445
"2011-08",-1.843,5.655,1.242,9.021,9.201,5.855,5.96,16.081,11.52,-1.19,3.822
"2011-09",-7.581,1.567,-3.449,7.808,6.959,0.834,3.315,3.683,2.566,-4.998,-0.717
"2011-10",-10.003,-5.007,-10.209,4.969,0.306,-6.444,-4.684,-9.774,-8.738,-8.844,-6.165
"2011-11",-15.752,-14.119,-14.211,0.45,-5.375,-12.574,-8.898,-18.223,-16.471,-13.798,-11.945
"2011-12",-20.573,-19.048,-18.847,-0.897,-8.254,-20.072,-13.715,-24.841,-27.031,-17.491,-17.032
"2012-01",-20.744,-23.65,-25.578,-1.255,-8.284,-22.192,-14.357,-27.552,-27.879,-20.016,-19.632
"2012-02",-18.205,-18.967,-25.021,-1.808,-11.612,-21.566,-17.928,-31.037,-20.406,-17.413,-17.856
"2012-03",-20.859,-15.59,-21.173,-1.658,-4.214,-18.035,-10.122,-16.886,-14.176,-17.867,-16.145
"2012-04",-12.853,-8.578,-11.549,1.136,-2.087,-8.886,-7.563,-6.769,-4.584,-11.248,-8.615
"2012-05",-6.442,1.078,-3.301,5.152,6.215,-0.211,-0.369,4.823,2.282,-3.197,-0.984
"2012-06",-1.41,6.244,1.142,10.041,11.675,6.009,7.26,11.919,8.166,-0.149,4.045
"2012-07",-0.31,7.588,4.052,12.524,14.713,7.664,10.916,16.32,10.913,0.452,5.772
"2012-08",-1.235,4.766,1.631,11.376,13.39,4.089,9.048,10.435,6.764,-1.142,3.506
"2012-09",-6.013,0.4,-2.024,7.55,8.55,0.057,3.655,3.535,1.67,-5.142,-0.768
"2012-10",-12.76,-9.078,-11.163,5.706,1.473,-6.531,-3.324,-7.193,-7.507,-10.413,-7.423
"2012-11",-16.992,-15.356,-18.89,1.413,-3.814,-13.54,-8.597,-19.865,-13.073,-15.277,-13.167
"2012-12",-16.377,-21.457,-19.827,-3.025,-16.462,-23.101,-23.539,-28.848,-23.714,-17.944,-18.174
"2013-01",-20.199,-23.936,-24.016,-1.833,-18.545,-26.85,-25.93,-35.716,-25.519,-21.232,-21.128
"2013-02",-15.589,-18.275,-20.444,-4.8,-16.516,-19.296,-17.007,-28.213,-20.314,-15.483,-16.223
"2013-03",-17.939,-13.665,-18.259,-1.902,-11.051,-16.126,-13.976,-19.74,-15.678,-15.814,-14.263
"2013-04",-12.725,-10.782,-12.504,-0.099,-3.424,-9.415,-6.781,-9.127,-8.394,-12.07,-9.54
"2013-05",-6.372,1.779,-3.391,5.376,2.321,-2.615,-2.487,1.085,-0.324,-3.705,-1.73
"2013-06",-2.157,7.685,1.154,9.274,9.964,4.761,5.27,13.333,6.436,-0.029,3.683
"2013-07",-0.274,9.582,3.78,11.225,16.531,8.042,12.085,17.171,10.856,0.461,6.041
"2013-08",-1.845,8.021,1.956,10.75,11.956,6.123,8.93,12.019,10.86,-0.749,4.448
"2013-09",-7.241,0.523,-4.341,7.975,7.086,1.018,3.767,5.63,3.251,-4.126,-0.548
"2013-10",-10.231,-5.902,-7.759,4.331,-0.192,-6.863,-5.264,-8.716,-5.892,-8.861,-6.139
"2013-11",-14.894,-15.119,-15.537,-0.777,-7.616,-13.639,-13.121,-21.232,-12.608,-13.47,-12.469
"2013-12",-20.969,-22.747,-20.732,-2.633,-8.77,-19.476,-14.426,-22.609,-23.845,-19.405,-18.005
"2014-01",-18.691,-18.096,-17.68,-5.809,-11.165,-20.245,-15.754,-28.864,-19.792,-17.289,-17.177
"2014-02",-17.589,-16.836,-20.574,-4.577,-17.622,-18.672,-20.316,-23.022,-15.143,-15.658,-16.072
"2014-03",-21.255,-14.065,-23.426,-2.773,-7.668,-16.227,-11.167,-17.304,-15.435,-17.898,-15.749
"2014-04",-13.156,-7.591,-12.126,-0.087,-2.393,-9.133,-4.698,-9.072,-7.139,-12.078,-8.852
"2014-05",-6.93,1.483,-3.214,3.817,1.21,-1.56,-2.21,3.898,0.787,-4.786,-1.876
"2014-06",-3.138,6.966,1.753,8.413,13.4,5.819,7.1,12.899,9.953,0.031,3.794
"2014-07",-0.612,8.053,4.136,12.222,13.169,7.704,8.433,17.379,13.696,0.267,5.732
"2014-08",-2.979,6.744,0.745,10.34,9.004,4.645,4.365,14.791,9.899,-1.598,3.449
"2014-09",-5.232,2.169,-2.995,7.99,3.953,-2.266,-1.235,0.796,1.308,-5.707,-1.255
"2014-10",-10.59,-3.094,-9.241,3.633,-2.608,-9.354,-8.213,-8.338,-9.924,-10.735,-7.261
"2014-11",-16.499,-10.585,-14.508,0.5,-4.434,-17.77,-10.654,-16.614,-19.219,-16.227,-13.748
"2014-12",-21.675,-20.004,-24.981,-1.535,-13.604,-20.925,-21.449,-26.215,-22.903,-18.817,-18.551
"2015-01",-20.948,-23.214,-24.964,-1.172,-9.127,-23.487,-17.442,-32.873,-29.531,-18.386,-19.883
"2015-02",-21.133,-18.502,-25.106,-3.766,-8.532,-21.718,-13.068,-31.375,-22.427,-19.493,-19.036
"2015-03",-18.405,-14.376,-19.443,-2.508,-10.683,-19.176,-16.038,-22.006,-14.529,-18.715,-16.209
"2015-04",-12.177,-6.592,-10.796,0.759,-3.455,-10.434,-7.454,-8.308,-7.496,-12.568,-9.021
"2015-05",-5.956,2.047,-3.538,5.621,3.159,-0.572,-2.538,6.229,1.792,-3.024,-0.824
"2015-06",-1.791,7.504,2.11,10.192,11.744,5.37,4.331,15.176,11.702,0.023,4.225
"2015-07",-0.527,8.438,3.119,11.711,14.316,7.7,8.846,17.73,11.437,0.07,5.526
"2015-08",-3.777,6.746,0.037,11.717,10.667,5.178,6.11,13.903,10.266,-2.364,3.287
"2015-09",-6.834,1.417,-4.324,8.121,3.406,-0.291,-0.576,6.742,1.965,-4.236,-0.841
"2015-10",-10.859,-6.852,-8.966,3.054,-2.58,-8.827,-7.574,-9.082,-7.499,-11.614,-7.826
"2015-11",-16.788,-12.82,-18.706,1.679,-9.22,-15.448,-13.432,-20.539,-16.707,-16.702,-13.817
"2015-12",-18.905,-16.691,-22.382,-1.698,-15.615,-22.21,-22.812,-28.957,-20.099,-19.915,-18.151
"2016-01",-20.535,-16.801,-22.893,-2.112,-11.623,-22.555,-16.68,-30.607,-26.253,-19.103,-18.447
"2016-02",-18.518,-22.139,-28.432,-1.26,-16.158,-21.591,-16.363,-29.191,-26.026,-18.156,-18.643
"2016-03",-21.025,-14.5,-21.469,-1.868,-5.545,-17.141,-9.356,-19.359,-14.125,-19.458,-16.112
"2016-04",-16.587,-6.251,-13.386,1.202,-3.87,-10.811,-7.548,-8.4,-8.188,-13.945,-10.152
"2016-05",-7.768,2.062,-4.26,5.882,4.598,-0.614,-1.856,6.785,2.961,-3.755,-1.258
"2016-06",-1.567,8.184,2.268,8.867,9.095,5.14,3.695,14.535,10.187,-0.139,4.056
"2016-07",-0.674,7.736,3.353,11.665,12.269,6.336,7.354,15.518,11.437,-0.129,5.055
"2016-08",-2.1,5.916,2.593,11.09,12.008,3.312,5.688,8.884,8.15,-1.244,3.262
"2016-09",-6.711,2.888,-2.906,8.773,7.812,-0.566,2.3,0.312,0.433,-5.528,-0.843
"2016-10",-12.538,-6.313,-10.373,3.974,0.083,-7.211,-6.252,-8.827,-9.279,-11.312,-7.424
"2016-11",-15.841,-14.224,-16.637,-1.595,-7.138,-15.967,-13.074,-24.651,-13.191,-14.853,-13.83
"2016-12",-22.471,-22.212,-25.63,-2.158,-12.329,-18.701,-15.072,-24.919,-17.698,-21.083,-18.566
"2017-01",-22.232,-20.6,-26.723,-0.509,-9.641,-23.492,-17.859,-29.135,-23.704,-19.806,-19.862
"2017-02",-23.934,-20.649,-26.295,-1.985,-7.468,-19.821,-13.559,-22.073,-19.86,-19.445,-18.771
"2017-03",-19.64,-14.096,-21.135,-1.434,-8.642,-15.305,-12.373,-13.615,-12.001,-18.448,-14.987
"2017-04",-12.32,-5.76,-11.084,2.465,-2.81,-8.232,-7.652,-6.862,-5.134,-10.796,-7.755
"2017-05",-6.438,1.85,-2.662,4.295,5.537,0.012,-0.918,3.964,1.508,-1.996,-0.728
"2017-06",-2.148,7.295,1.826,8.731,12.836,5.089,8.844,13.29,8.985,-0.255,3.724
"2017-07",-0.086,8.088,3.109,11.547,15.872,6.926,12.133,15.22,12.355,-0.09,5.3
"2017-08",-2.774,5.161,1.415,12.08,12.058,5.15,6.408,12.42,8.898,-1.597,3.507
"2017-09",-7.463,1.387,-3.185,8.592,8.187,1.439,4.093,4.824,2.231,-4.25,-0.372
"2017-10",-12.179,-5.375,-8.605,2.84,3.071,-4.505,-0.676,-5.414,-5.811,-9.979,-6.194
"2017-11",-14.967,-9.586,-13.996,1.714,-3.065,-12.326,-6.408,-15.617,-16.647,-13.365,-11.172
"2017-12",-18.675,-13.799,-19.761,-3.537,-11.151,-20.475,-16.164,-28.652,-24.583,-18.443,-16.958
"2018-01",-20.89,-22.048,-27.001,-2.463,-12.666,-20.844,-18.417,-29.708,-20.302,-18.066,-18.836
"2018-02",-20.508,-21.147,-22.755,-2.649,-10.04,-18.163,-16.428,-25.33,-15.102,-18.378,-17.219
"2018-03",-15.74,-16.428,-18.202,-1.716,-9.081,-16.638,-15.429,-19.312,-12.246,-17.878,-14.874
"2018-04",-14.066,-8.195,-12.719,1.792,-2.129,-7.453,-4.754,-6.317,-5.254,-11.825,-8.403
"2018-05",-5.216,1.571,-2.41,4.165,4.19,-0.244,-1.084,5.589,2.88,-2.15,-0.55
"2018-06",-1.165,7.191,2.158,10.813,11.594,4.92,4.875,14.477,9.714,-0.116,4.165
"2018-07",-0.021,9.464,4.88,11.005,15.241,7.444,12.162,16.398,13.751,0.17,5.877
"2018-08",-2.696,6.476,0.253,9.503,11.139,4.928,9.214,12.121,9.437,-1.287,3.358
"2018-09",-5.902,1.284,-3.718,6.585,3.698,0.01,-0.767,3.673,4.183,-5.226,-0.891
"2018-10",-10.158,-6.335,-7.287,4.427,-0.044,-8.054,-5.363,-9.831,-8.538,-9.889,-6.883
"2018-11",-13.538,-15.218,-12.241,-0.733,-5.208,-15.607,-10.668,-21.519,-16.798,-14.872,-12.884
"2018-12",-19.46,-15.594,-21.374,-3.686,-10.622,-20.434,-15.943,-26.513,-25.68,-20.37,-17.667
"2019-01",-25.764,-24.778,-27.571,-3.715,-11.534,-22.533,-17.025,-28.627,-25.574,-21.737,-21.286
"2019-02",-20.536,-19.837,-26.441,-1.801,-10.339,-20.961,-16.499,-29.662,-23.048,-16.566,-18.058
"2019-03",-23.217,-19.726,-24.096,-2.749,-9.382,-18.59,-15.55,-19.413,-15.343,-18.501,-17.681
"2019-04",-15.634,-6.766,-10.846,1.345,-1.345,-8.447,-7.787,-7.324,-4.625,-10.701,-8.401
"2019-05",-7.258,0.916,-3.573,4.856,5.391,-0.6,-1.288,5.635,3.216,-3.872,-1.363
"2019-06",-2.918,7.704,1.166,8.253,12.628,4.48,6.678,12.713,9.798,-0.091,3.437
"2019-07",0.054,8.374,4.042,11.804,12.898,7.108,7.686,16.051,10.724,0.056,5.541
"2019-08",-2.224,7.558,1.799,10.586,10.987,5.308,6.864,11.858,9.423,-1.161,3.879
"2019-09",-7.172,2.523,-4.257,8.257,6.878,0.708,2.804,3.607,1.633,-3.821,-0.549
"2019-10",-13.413,-9.436,-12.221,5.608,2.114,-5.826,-3.542,-9.116,-6.725,-8.838,-7.15
"2019-11",-17.006,-16.521,-16.637,2.022,-5.525,-15.124,-8.946,-20.2,-17.8,-15.49,-13.818
"2019-12",-21.738,-16.755,-25.522,-0.158,-11.126,-19.843,-15.183,-25.436,-24.186,-18.359,-17.656
"2020-01",-22.113,-22.677,-28.801,-2.377,-12.282,-25.604,-19.965,-33.223,-27.397,-20.446,-21.233
"2020-02",-21.287,-22.556,-29.391,-1.419,-9.363,-24.043,-19.433,-29.186,-21.799,-22.046,-20.717
"2020-03",-17.945,-14.076,-21.02,-0.554,-8.48,-18.839,-12.521,-22.284,-17.551,-17.745,-15.723
"2020-04",-11.538,-7.315,-10.578,0.963,-3.554,-8.98,-7.247,-8.003,-6.34,-11.812,-8.381
"2020-05",-4.928,1.776,-2.667,4.937,3.613,-0.41,-1.795,7.459,0.887,-2.693,-0.61
"2020-06",-2.291,6.997,1.758,8.312,9.865,5.864,6.299,14.356,8.401,0.077,3.932
"2020-07",0.366,8.556,3.043,10.664,13.01,7.412,8.343,17.62,13.552,0.302,5.56
"2020-08",-1.915,6.277,0.659,10.771,11.518,5.822,7.216,12.964,10.465,-1.371,3.824
"2020-09",-6.972,1.804,-3.587,7.52,6.74,-0.136,3.006,4.105,1.252,-4.617,-0.82
"2020-10",-10.66,-4.969,-8.752,3.856,-0.604,-8.829,-6.454,-8.4,-9.95,-12.201,-7.466
"2020-11",-17.323,-14.421,-18.505,2.861,-4.589,-15.735,-10.287,-21.11,-16.094,-16.362,-13.933
"2020-12",-17.35,-20.685,-23.946,1.222,-6.513,-22.808,-13.982,-33.213,-21.76,-18.608,-18.204
"2021-01",-17.881,-21.669,-25.205,-0.483,-13.398,-21.842,-20.982,-28.986,-24.609,-18.185,-18.448
"2021-02",-18.658,-16.364,-20.887,-3.182,-13.47,-23.317,-21.549,-28.621,-23.003,-19.371,-18.315
"2021-03",-17.808,-15.535,-20.74,-3.02,-14.506,-21.578,-19.615,-21.975,-17.135,-19.367,-17.189
"2021-04",-12.134,-6.222,-10.322,-0.374,-4.859,-9.594,-8.461,-9.361,-6.504,-12.11,-8.606
"2021-05",-6.233,1.637,-3.856,5.385,2.963,-1.787,-2.278,3.197,0.544,-2.902,-1.285
"2021-06",-1.47,7.84,1.815,9.332,9.664,4.859,3.83,13.84,9.781,0.079,3.962
"2021-07",-1.446,7.868,2.359,13.8,16.254,6.47,9.459,14.955,11.155,0.182,5.091
"2021-08",-2.588,5.81,-0.672,13.212,10.04,4.613,3.965,10.916,8.89,-0.447,3.558
"2021-09",-6.42,2.067,-3.372,7.547,7.309,-0.111,3.064,3.571,-0.146,-4.37,-0.575
"2021-10",-11.494,-7.762,-9.854,6.03,1.398,-7.597,-3.659,-9.419,-6.543,-10.544,-7.115
"2021-11",-13.595,-15.047,-15.863,1.153,-9.354,-17.86,-14.24,-23.594,-19.171,-16.174,-14.092
"2021-12",-18.819,-17.903,-20.447,-1.936,-15.787,-22.529,-20.56,-31.891,-22.692,-17.428,-17.827
"2022-01",-21.941,-19.838,-26.621,-0.917,-8.551,-22.364,-14.185,-30.196,-26.551,-20.577,-19.29
"2022-02",-22.367,-18.248,-21.895,-3.058,-13.417,-18.581,-18.618,-19.784,-20.082,-17.164,-17.1
"2022-03",-18.009,-14.464,-21.961,-0.724,-6.498,-13.243,-11.123,-18.129,-13.045,-14.776,-13.463
"2022-04",-13.875,-8.625,-11.173,0.478,-2.696,-8.108,-4.577,-6.447,-7.926,-11.833,-8.762
"2022-05",-6.804,1.526,-3.015,4.987,4.58,-0.772,-0.792,5.011,1.182,-2.46,-0.958
"2022-06",-1.84,7.391,1.719,9.409,12.456,5.803,6.297,16.646,8.59,-0.072,4.138
"2022-07",1.103,9.47,5.312,11.223,11.492,7.109,9.272,19.5,11.804,0.124,6.024
"2022-08",-2.443,6.11,1.976,11.664,11.314,5.529,7.192,12.528,9.019,-0.824,3.976
"2022-09",-7.416,1.363,-3.198,7.892,7.75,0.462,3.149,4.008,2.042,-4.979,-0.781
"2022-10",-9.784,-4.031,-8.486,4.054,-1.342,-7.263,-5.065,-6.167,-8.071,-9.16,-6.197
"2022-11",-17.819,-11.799,-16.829,-0.351,-5.587,-14.934,-10.545,-18.7,-18.712,-15.549,-13.402
"2022-12",-22.59,-20.969,-24.982,0.309,-8.486,-20.28,-11.661,-24.823,-24.341,-21.014,-18.787
"2023-01",-23.776,-19.505,-26.267,-3.986,-16.088,-23.54,-21.429,-28.857,-24.426,-20.75,-20.386
"2023-02",-18.175,-21.792,-25.49,-6.809,-27.507,-25.582,-32.168,-27.885,-21.696,-17.912,-20.236
"2023-03",-15.949,-16.634,-21.546,-0.441,-8.552,-16.625,-14.021,-17.955,-14.537,-18.087,-15.051
"2023-04",-12.162,-7.898,-11.185,0.004,-3.645,-8.244,-5.629,-7.348,-3.898,-11.376,-8.367
"2023-05",-7.091,1.963,-2.568,4.816,6.927,-1.386,3.64,3.055,2.085,-3.035,-1.234
"2023-06",-2.881,5.461,1.311,8.845,15.957,4.679,12.408,10.671,7.69,-0.318,3.212
"2023-07",-1.723,7.492,2.128,11.158,14.026,7.407,11.488,16.339,11.931,0.19,5.004
"2023-08",-2.069,5.821,1.359,11.861,12.972,4.654,7.771,9.996,8.274,-0.95,3.613
"2023-09",-6.589,1.729,-2.837,7.232,7.239,0.708,4.225,3.817,2.332,-5.379,-0.691
"2023-10",-11.476,-8.147,-7.973,4.15,-1.006,-8.867,-6.144,-8.152,-8.694,-10.895,-7.611
"2023-11",-16.287,-12.653,-17.942,1.417,-7.728,-13.44,-12.821,-20.155,-14.966,-13.273,-12.505
"2023-12",-17.992,-19.532,-22.795,-0.746,-13.332,-15.969,-16.081,-24.174,-16.786,-14.076,-15.335
"2024-01",-22.034,-21.705,-25.575,-0.933,-9.795,-21.579,-15.563,-28.795,-22.97,-20.902,-19.267
"2024-02",-17.97,-19.095,-19.501,-3.321,-10.232,-18.188,-14.334,-23.397,-17.33,-17.387,-16.368
"2024-03",-19.229,-15.192,-21.177,-1.87,-12.38,-17.54,-16.647,-22.224,-14.535,-15.728,-15.438
"2024-04",-11.868,-6.641,-9.31,0.606,0.568,-8.162,-3.421,-8.759,-6.194,-10.567,-7.779
"2024-05",-6.19,0.818,-2.857,5.102,8.541,-0.956,1.276,2.271,1.719,-3.095,-1.108
"2024-06",-2.303,7.021,1.159,9.076,12.589,5.154,8.321,16.008,8.544,0.094,3.814
"2024-07",-0.446,7.455,2.775,10.95,14.289,6.206,11.601,15.296,10.82,0.142,4.936
"2024-08",-3.094,4.836,0.973,11.012,11.31,5.328,6.501,11.635,8.208,-0.851,3.504
"2024-09",-5.355,-1.493,-4.302,8.635,3.166,1.531,-1.812,5.213,3.856,-4.481,-0.522
"2024-10",-10.362,-4.249,-8.737,5.197,-0.66,-7.889,-5.497,-10.984,-7.476,-9.709,-6.663
"2024-11",-14.401,-12.835,-13.629,2.125,-3.147,-13.51,-8.878,-17.802,-18.504,-14.969,-11.976
"2024-12",-18.904,-15.75,-17.394,-1.849,-5.541,-17.454,-11.478,-18.909,-25.497,-17.126,-15.488
"2025-01",-22.344,-16.669,-23.423,-1.083,-7.79,-17.608,-12.758,-25.208,-18.517,-16.769,-16.542
"2025-02",-17.388,-20.774,-23.148,-1.244,-14.488,-19.849,-18.754,-25.662,-18.767,-18.461,-17.07
"2025-03",-22.179,-16.807,-22.951,-0.454,-6.931,-13.221,-9.664,-13.646,-14.301,-14.7,-14.412
"2025-04",-13.726,-5.166,-11.234,1.841,-0.631,-8.383,-4.728,-5.961,-7.02,-11.587,-7.958
"2025-05",-5.356,2.418,-2.771,4.818,6.231,-0.403,0.236,4.751,1.149,-2.31,-0.609
"2025-06",-1.437,7.619,2.237,8.623,11.889,5.733,7.638,14.241,9.084,0.085,4.181
"2025-07",0.436,7.822,4.745,12.499,13.744,7.08,8.432,20.725,13.575,0.191,5.921
"2025-08",-2.08,6.542,1.723,12.002,13.61,5.767,9.064,11.67,10.113,-0.128,4.269
