#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2010-03",21.575,27.214,24.974,26.109,25.251,27.394,NA,23.672
"2010-04",22.436,27.732,25.016,26.424,25.583,26.991,NA,24.013
"2010-05",23.587,28.117,25.833,27.336,26.05,26.645,NA,24.502
"2010-06",25.128,27.786,26.575,26.628,25.901,26.705,NA,24.841
"2010-07",26.523,28.009,27.165,25.752,26.276,26.424,NA,25.231
"2010-08",27.398,27.956,27.584,25.234,27.031,26.097,NA,25.522
"2010-09",27.792,27.993,28.035,24.993,27.703,26.317,NA,25.735
"2010-10",26.103,27.7,27.615,24.796,27.75,26.73,NA,25.241
"2010-11",23.828,27.336,26.514,25.018,27.632,27.327,NA,24.41
"2010-12",21.434,26.47,24.956,25.116,26.247,27.131,NA,23.413
"2011-01",20.965,26.198,24.348,25.404,25.789,26.816,NA,23.025
"2011-02",20.659,26.303,24.242,25.74,25.583,26.13,NA,22.903
"2011-03",21.761,27.227,24.715,25.748,25.423,26.139,NA,23.307
"2011-04",22.309,27.453,24.867,25.875,25.394,26.109,NA,23.69
"2011-05",23.997,27.945,25.513,25.932,25.868,26.06,NA,24.302
"2011-06",25.223,27.854,26.502,25.843,26.199,26.388,NA,24.796
"2011-07",25.969,27.522,26.764,25.727,26.075,25.895,NA,25.125
"2011-08",27.255,27.739,27.351,25.588,26.513,25.345,NA,25.496
"2011-09",27.613,27.773,27.687,25.436,27.042,25.366,NA,25.695
"2011-10",26.033,27.684,27.482,25.27,27.133,25.558,NA,25.168
"2011-11",23.957,27.395,26.387,25.379,27,26.059,NA,24.452
"2011-12",21.693,26.694,25.314,25.655,26.442,26.412,NA,23.636
"2012-01",20.677,26.105,24.433,25.953,25.746,26.156,NA,23.162
"2012-02",20.734,26.591,24.36,26.355,25.577,25.843,NA,23.379
"2012-03",21.396,27.025,24.513,26.579,25.733,26.194,NA,23.583
"2012-04",22.634,27.829,25.218,26.835,25.78,26.405,NA,24.04
"2012-05",23.869,28.186,25.98,27.234,26.17,26.27,NA,24.505
"2012-06",24.818,27.945,26.735,26.321,26.197,26.024,NA,24.779
"2012-07",26.461,27.725,27.233,25.248,26.168,25.78,NA,25.247
"2012-08",27.134,27.991,27.821,25.021,26.919,25.574,NA,25.596
"2012-09",27.653,27.941,28.073,24.908,27.594,25.566,NA,25.61
"2012-10",26.963,27.9,27.789,25.049,27.677,26.014,NA,25.341
"2012-11",24.707,27.442,26.543,25.083,27.377,26.813,NA,24.34
"2012-12",22.027,27.43,25.799,25.587,26.269,26.811,NA,23.672
"2013-01",20.191,26.549,24.684,25.789,25.345,26.776,NA,23.141
"2013-02",20.334,26.432,24.281,25.65,24.768,26.844,NA,23.115
"2013-03",20.733,26.511,24.125,25.456,25,26.711,NA,23.204
"2013-04",22.007,27.476,24.842,25.764,25.314,26.389,NA,23.744
"2013-05",23.194,27.966,25.658,25.926,25.487,25.805,NA,24.305
"2013-06",24.936,27.583,26.473,25.693,25.919,26.725,NA,24.793
"2013-07",26.576,27.796,27.214,24.963,26.359,26.179,NA,25.273
"2013-08",27.574,27.987,27.815,24.684,27.213,25.87,NA,25.521
"2013-09",27.501,28.054,28.104,24.841,27.562,26.051,NA,25.632
"2013-10",25.991,27.889,27.817,24.88,27.512,26.3,NA,25.215
"2013-11",24.157,27.328,26.582,24.96,27.529,26.799,NA,24.354
"2013-12",22.491,26.925,25.059,25.534,26.502,26.878,NA,23.516
"2014-01",21.498,25.825,24.183,26.133,26.178,26.685,NA,23.21
"2014-02",20.928,26.396,24.519,26.362,25.482,26.517,NA,23.23
"2014-03",21.279,27.081,24.601,26.999,25.366,26.651,NA,23.569
"2014-04",22.468,27.548,25.127,26.957,25.641,26.389,NA,23.806
"2014-05",23.631,28.117,25.685,27.143,25.907,25.884,NA,24.197
"2014-06",25.277,27.826,26.612,26.323,26.394,26.483,NA,24.867
"2014-07",26.502,27.877,27.419,25.179,26.61,26.159,NA,25.246
"2014-08",27.543,28.04,27.953,24.956,27.209,25.607,NA,25.668
"2014-09",27.416,27.824,28.229,24.576,27.732,25.943,NA,25.668
"2014-10",26.556,27.847,27.701,24.525,28.008,26.266,NA,25.144
"2014-11",24.179,27.494,26.611,24.415,27.707,26.682,NA,24.237
"2014-12",22.153,27.056,25.706,24.595,26.908,27.025,NA,23.432
"2015-01",20.935,26.326,24.51,24.922,25.961,26.419,NA,22.95
"2015-02",21.024,26.138,24.116,25.515,25.549,25.748,NA,23.06
"2015-03",22.17,26.791,24.204,25.066,25.683,26.384,NA,23.025
"2015-04",23.288,27.748,25.141,25.034,26.121,26.357,NA,23.407
"2015-05",23.999,27.673,26.095,25.112,26.274,26.121,NA,23.827
"2015-06",25.169,27.31,27.297,24.466,26.662,26.008,NA,24.413
"2015-07",26.54,27.271,27.418,24.063,26.454,25.706,NA,24.818
"2015-08",27.422,27.819,27.773,24.607,27.139,25.352,NA,25.301
"2015-09",27.267,27.479,28.018,24.534,27.585,25.575,NA,25.349
"2015-10",25.932,27.36,27.686,24.413,27.815,26.371,NA,24.791
"2015-11",23.918,27.339,26.705,24.578,27.312,27.106,NA,24.142
"2015-12",21.699,26.787,25.336,25.042,26.637,27.126,NA,23.249
"2016-01",21.108,25.983,24.38,25.27,26.102,26.924,NA,22.91
"2016-02",20.807,25.874,23.892,25.811,25.73,26.86,NA,22.905
"2016-03",21.288,26.958,24.549,25.714,25.911,26.982,NA,23.277
"2016-04",22.569,27.415,25.003,25.485,26.107,26.936,NA,23.52
"2016-05",24.187,27.605,25.989,25.842,26.462,26.298,NA,24.123
"2016-06",25.386,27.568,26.911,25.732,26.614,25.752,NA,24.668
"2016-07",26.317,27.398,27.447,25.276,26.402,25.865,NA,25.04
"2016-08",27.329,27.676,27.95,25.396,27.213,25.673,NA,25.557
"2016-09",27.79,27.776,28.023,24.762,27.675,25.689,NA,25.596
"2016-10",26.646,27.621,27.285,24.849,27.485,26.054,NA,25.041
"2016-11",25.295,27.306,26.54,24.861,26.98,26.76,NA,24.428
"2016-12",22.685,27.082,25.776,25.364,26.293,26.842,NA,23.817
"2017-01",21.333,26.486,24.651,25.733,25.398,26.557,NA,23.248
"2017-02",21.498,26.82,24.898,26.409,24.964,26.805,NA,23.562
"2017-03",21.662,26.718,24.161,26.052,25.36,27.093,NA,23.634
"2017-04",22.418,27.248,24.968,26.347,26.056,26.704,NA,23.779
"2017-05",24.096,28.278,26.454,27.286,26.558,26.152,NA,24.825
"2017-06",25.63,28.019,27.269,27.18,26.741,26.628,NA,25.138
"2017-07",26.834,28.206,27.872,26.732,26.83,26.353,NA,25.567
"2017-08",27.964,28.459,28.117,26.337,27.026,26.128,NA,26.024
"2017-09",28.342,28.504,28.342,25.848,27.557,25.911,NA,26.233
"2017-10",27.111,28.399,28.148,25.721,28.08,26.62,NA,25.606
"2017-11",25.098,28,26.872,25.752,27.714,27.082,NA,24.807
"2017-12",22.455,27.423,25.941,26.345,27.244,27.158,NA,24.089
"2018-01",21.232,27.178,25.085,26.88,26.302,26.784,NA,23.771
"2018-02",21.177,27.058,24.947,27.2,25.944,27.068,NA,23.801
"2018-03",22.166,27.755,25.186,26.927,25.67,27.403,NA,24.049
"2018-04",22.299,28.145,25.341,26.911,25.877,27.06,NA,24.224
"2018-05",24.044,28.399,26.2,26.856,26.322,26.286,NA,24.573
"2018-06",26.012,28.16,26.985,26.596,26.372,25.841,NA,24.997
"2018-07",27.157,27.912,27.386,25.858,26.404,26.275,NA,25.4
"2018-08",28.479,28.297,27.818,25.431,26.886,25.82,NA,25.82
"2018-09",28.62,28.19,27.895,25.291,27.19,25.879,NA,25.812
"2018-10",27.439,27.837,27.605,24.975,27.514,26.493,NA,25.321
"2018-11",25.371,27.902,27.064,25.211,27.077,27.248,NA,24.669
"2018-12",22.413,27.166,25.613,25.374,26.37,27.349,NA,23.74
"2019-01",21.288,26.874,25.1,25.754,25.985,26.78,NA,23.438
"2019-02",21.372,27.134,24.975,26.249,25.659,26.793,NA,23.567
"2019-03",21.816,27.484,24.851,26.676,25.791,27.318,NA,23.862
"2019-04",22.727,28.323,25.737,26.983,26.158,27.329,NA,24.374
"2019-05",24.327,28.308,26.122,26.832,26.456,26.907,NA,24.652
"2019-06",26.116,28.253,27.274,26.762,26.616,27.156,NA,25.281
"2019-07",27.256,28.086,27.468,26.451,26.547,26.984,NA,25.615
"2019-08",28.104,28.291,27.919,26.018,26.966,26.273,NA,25.946
"2019-09",28.751,28.581,28.134,26.14,27.314,26.325,NA,26.138
"2019-10",27.234,28.135,27.815,25.781,27.381,26.688,NA,25.568
"2019-11",24.938,28.043,27.072,25.909,27.003,27.107,NA,24.953
"2019-12",22.713,27.434,25.791,26.226,26.203,27.367,NA,24.231
"2020-01",21.865,26.786,24.862,26.145,25.509,27.263,NA,23.738
"2020-02",21.458,26.55,24.13,26.038,25.776,27.156,NA,23.332
"2020-03",22.143,27.09,24.652,26.614,26.234,27.408,NA,23.768
"2020-04",23.019,27.933,25.23,27.23,26.384,27.507,NA,24.456
"2020-05",24.227,28.383,25.911,27.473,26.635,27.363,NA,24.833
"2020-06",25.997,28.337,26.97,27.153,26.851,27.069,NA,25.416
"2020-07",27.319,28.125,27.808,26.584,27.083,26.582,NA,25.909
"2020-08",28.193,28.268,28.284,25.917,27.549,26.18,NA,26.174
"2020-09",27.876,28.478,28.557,25.789,28.079,26.089,NA,26.317
"2020-10",27.32,28.578,28.26,26.039,28.236,26.108,NA,25.863
"2020-11",25.452,28.513,27.344,26.412,28.152,26.735,NA,25.256
"2020-12",23.105,27.534,25.743,27.057,27.41,27.181,NA,24.243
"2021-01",21.96,26.788,24.755,27.062,26.451,26.991,NA,23.824
"2021-02",21.767,26.936,24.519,27.161,26.24,26.88,NA,23.714
"2021-03",22.264,27.331,24.949,26.963,26.57,27.032,NA,23.995
"2021-04",22.693,28.077,25.711,27.633,26.709,26.673,NA,24.46
"2021-05",24.208,28.637,26.211,27.941,26.958,26.76,NA,24.833
"2021-06",26.007,28.656,27.394,27.8,26.814,26.673,NA,25.552
"2021-07",27.76,28.555,27.803,26.992,26.613,25.959,NA,26.016
"2021-08",28.6,28.846,28.003,26.828,27.01,25.678,NA,26.463
"2021-09",28.628,28.884,28.107,26.904,27.17,25.676,NA,26.483
"2021-10",26.822,28.326,27.825,26.635,27.626,26.226,NA,26.148
"2021-11",24.295,28.387,26.833,26.783,27.702,26.689,NA,25.244
"2021-12",22.741,28.251,26.341,27.293,26.822,27.1,NA,24.713
"2022-01",20.633,26.799,24.685,27.683,26.159,27.061,NA,24.081
"2022-02",21.221,26.948,24.82,27.61,26.224,27.219,NA,24.14
"2022-03",21.331,27.709,25.415,28.11,26.479,27.354,NA,24.358
"2022-04",21.835,28.181,25.572,28.603,26.265,27.318,NA,24.688
"2022-05",24.126,28.692,26.376,28.785,26.831,27.154,NA,25.239
"2022-06",26.118,29.241,27.335,28.943,27.015,26.883,NA,25.971
"2022-07",27.929,29.041,28.207,27.617,27.203,26.308,NA,26.519
"2022-08",28.865,29.022,28.701,26.446,27.749,25.713,NA,26.74
"2022-09",28.611,28.992,29.041,26.133,28.39,25.608,NA,26.61
"2022-10",27.578,28.485,28.168,25.635,28.552,25.816,NA,25.966
"2022-11",25.472,28.057,27.33,25.837,28.166,26.74,NA,25.266
"2022-12",23.696,27.663,26.082,26.335,27.214,27.123,NA,24.554
"2023-01",21.859,27.223,24.997,26.67,26.33,26.852,NA,23.756
"2023-02",21.587,27.45,25.254,27.032,26.02,27.249,NA,24.048
"2023-03",22.421,27.908,25.313,26.915,25.993,27.647,NA,24.149
"2023-04",23.087,28.359,25.668,27.026,26.208,27.178,NA,24.474
"2023-05",24.004,28.527,26.515,26.942,26.498,26.32,NA,24.847
"2023-06",25.514,27.962,27.371,26.292,27.02,26.466,NA,25.348
"2023-07",27.167,28.201,28.073,25.723,27.275,25.98,NA,25.89
"2023-08",28.031,28.763,28.547,25.519,27.808,25.578,NA,26.144
"2023-09",28.355,28.606,28.549,25.341,28.05,25.764,NA,26.246
"2023-10",27.048,28.23,28.11,25.141,28.207,26.278,NA,25.81
"2023-11",24.487,27.752,27.07,25.632,27.816,27.135,NA,24.877
"2023-12",21.55,27.355,26.061,25.807,26.666,27.27,NA,24.037
"2024-01",20.367,26.504,24.865,26.387,25.732,27.14,NA,23.596
"2024-02",21.012,26.921,24.749,26.838,25.694,27.436,NA,23.7
"2024-03",20.898,27.487,24.951,27.057,25.721,27.491,NA,23.914
"2024-04",22.273,27.891,25.314,27.629,25.829,26.76,NA,24.358
"2024-05",23.244,28.331,26.072,27.878,26.351,26.392,NA,24.813
"2024-06",25.009,28.16,26.811,27.134,26.506,26.801,NA,25.289
"2024-07",25.868,28.057,27.458,26.687,26.98,26.448,NA,25.857
"2024-08",27.518,28.471,28.376,26.016,27.661,26.171,NA,26.229
"2024-09",28.309,28.569,28.608,25.804,28.21,26.336,NA,26.325
"2024-10",26.887,28.295,28.403,25.652,28.274,26.882,NA,25.802
"2024-11",25.017,27.947,27.135,25.652,27.795,27.469,NA,24.942
"2024-12",22.775,27.797,26.169,26.117,26.983,27.528,NA,24.276
"2025-01",21.593,27.406,25.484,26.498,26.081,27.199,NA,23.843
"2025-02",21.001,27.176,24.543,26.653,25.817,27.379,NA,23.704
"2025-03",22.098,27.27,24.721,26.305,25.879,27.31,NA,23.644
"2025-04",23.059,27.712,25.2,26.561,25.983,26.61,NA,24.042
"2025-05",24.386,28.272,25.903,26.532,26.19,26.229,NA,24.593
"2025-06",26.135,28.059,26.638,25.817,26.342,26.711,NA,25.08
"2025-07",27.52,28.172,27.084,25.416,26.492,26.491,NA,25.502
"2025-08",28.584,28.196,27.763,25.198,27.325,26.278,NA,25.891
"2025-09",28.663,28.594,28.35,25.246,27.953,26.571,NA,26.097
"2025-10",27.078,27.832,27.938,25.001,27.601,26.828,NA,25.72
"2025-11",24.494,27.505,26.932,25.159,27.323,27.184,NA,24.753
"2025-12",23.161,27.051,25.797,25.192,26.582,27.418,NA,24.022
"2026-01",22.129,26.808,25.183,25.518,25.893,27.044,NA,23.683
"2026-02",22.183,26.995,24.53,25.659,25.606,27.082,NA,23.444
"2026-03",22.207,27.562,24.696,25.794,25.93,26.799,NA,23.831
"2026-04",22.699,27.98,25.465,25.565,26.52,27.287,NA,24.088
"2026-05",23.775,28.104,26.429,25.906,26.857,26.899,NA,24.388
"2026-06",26.038,27.966,27.788,25.197,27.18,26.778,NA,25.124
"2026-07",27.093,27.772,28.078,24.949,27.274,26.338,NA,25.477
"2026-08",27.844,28.12,28.369,25.115,27.707,25.843,NA,25.788
"2026-09",27.728,27.891,28.438,24.574,28.135,25.791,NA,25.812
"2026-10",26.901,27.941,28.349,24.791,28.174,26.301,NA,25.419
"2026-11",24.762,27.489,26.896,24.733,27.742,26.941,NA,24.521
"2026-12",22.622,27.058,25.664,25.049,26.905,27.203,NA,23.643
"2027-01",20.627,26.69,24.877,25.471,26.413,26.722,NA,23.203
"2027-02",21.088,26.764,24.572,26.156,25.929,26.656,NA,23.412
"2027-03",21.997,27.294,24.674,25.962,25.777,27.062,NA,23.574
"2027-04",22.99,27.817,25.392,25.939,26.134,26.669,NA,23.92
"2027-05",24.818,28.133,25.848,26.199,26.348,26.28,NA,24.424
"2027-06",25.394,27.806,27.007,26.356,26.612,26.294,NA,25.113
"2027-07",27.281,27.932,27.67,26.108,26.557,25.662,NA,25.548
"2027-08",28.188,28.294,28.024,26.033,27.066,25.28,NA,25.907
"2027-09",28.248,28.209,28.272,26.094,27.662,25.565,NA,26.001
"2027-10",27.542,28.112,28.131,25.768,28.105,26.244,NA,25.665
"2027-11",25.758,28.005,27.244,25.733,27.36,26.943,NA,25.037
"2027-12",23.181,27.497,25.802,25.871,26.572,27.054,NA,24.056
"2028-01",21.492,26.456,24.559,26.61,25.963,26.545,NA,23.68
"2028-02",21.431,26.343,24.165,26.625,25.825,27.252,NA,23.578
"2028-03",22.112,27.35,25.107,27.043,25.864,27.37,NA,24.11
"2028-04",23.575,28.168,25.445,27.212,25.818,26.319,NA,24.376
"2028-05",24.53,28.53,26.618,27.077,26.573,26.441,NA,24.875
"2028-06",26.135,28.454,27.323,26.883,26.657,27.139,NA,25.419
"2028-07",27.441,28.245,27.831,26.324,27.006,26.485,NA,25.927
"2028-08",28.469,28.678,28.337,26.031,27.566,26.345,NA,26.362
"2028-09",28.899,29.03,28.782,25.815,28.232,26.192,NA,26.531
"2028-10",27.706,28.594,28.583,25.78,28.37,26.615,NA,26.066
"2028-11",25.487,28.304,27.335,25.829,27.86,27.197,NA,25.294
"2028-12",23.274,27.825,26.298,26.103,27.097,27.745,NA,24.292
"2029-01",21.508,27.02,24.889,26.451,26.316,27.805,NA,23.775
"2029-02",21.243,26.966,24.759,26.946,26.541,27.512,NA,23.865
"2029-03",21.618,27.362,24.647,27.297,26.515,27.831,NA,24.054
"2029-04",23.389,28.221,25.743,27.271,26.638,27.577,NA,24.425
"2029-05",24.964,28.8,26.582,27.328,26.96,26.651,NA,24.986
"2029-06",26.466,28.552,27.397,26.629,27.281,26.565,NA,25.448
"2029-07",27.822,28.425,28.124,26.337,27.178,26.476,NA,26.099
"2029-08",28.73,28.582,28.523,25.603,27.605,26.542,NA,26.375
"2029-09",29.015,29.012,28.756,25.742,28.028,26.69,NA,26.551
"2029-10",27.113,28.551,28.335,25.601,28.523,27.166,NA,25.877
"2029-11",24.668,27.649,27.02,25.501,28.162,27.755,NA,24.979
"2029-12",23.011,26.901,25.802,25.821,27.009,27.764,NA,24.276
"2030-01",21.582,26.845,25.136,26.374,26.53,27.417,NA,23.894
"2030-02",21.277,26.881,24.874,26.413,26.259,27.389,NA,23.785
"2030-03",21.888,27.63,25.447,26.666,26.313,27.682,NA,24.013
"2030-04",22.754,28.145,25.712,26.904,26.684,27.282,NA,24.148
"2030-05",24.617,28.766,26.6,26.755,26.648,26.767,NA,24.701
"2030-06",26.426,28.516,27.43,26.447,26.595,26.064,NA,25.463
"2030-07",27.931,28.584,27.983,25.88,26.696,26.891,NA,25.952
"2030-08",28.959,28.868,28.326,25.974,27.412,26.527,NA,26.439
"2030-09",29.093,28.741,28.54,25.748,27.815,26.799,NA,26.498
"2030-10",28.133,28.752,28.298,25.683,27.997,27.269,NA,26.106
"2030-11",26.041,28.351,27.437,25.729,27.575,28.066,NA,25.341
"2030-12",23.162,27.764,26.357,25.939,27.07,27.919,NA,24.501
"2031-01",20.935,27.187,25.174,26.414,26.424,27.6,NA,23.803
"2031-02",22.013,27.322,24.919,26.742,26.013,27.655,NA,24.016
"2031-03",21.792,28.211,25.591,27.327,26.637,27.855,NA,24.131
"2031-04",22.711,28.675,26.216,27.515,26.567,27.508,NA,24.527
"2031-05",23.962,28.732,26.785,27.359,26.973,26.702,NA,24.923
"2031-06",26.097,28.829,27.626,27.234,26.982,27.032,NA,25.526
"2031-07",27.017,28.394,27.972,26.225,27.151,27.354,NA,25.849
"2031-08",28.027,28.789,28.219,26.115,27.459,26.911,NA,26.247
"2031-09",28.002,28.632,28.479,26.175,27.813,26.856,NA,26.422
"2031-10",26.762,28.673,28.18,26.093,28.77,27.238,NA,26.002
"2031-11",24.628,28.415,27.413,26.34,28.174,27.756,NA,25.094
"2031-12",22.703,27.814,26.421,26.759,27.389,27.766,NA,24.43
"2032-01",21.927,27.888,25.85,27.206,26.451,26.866,NA,24.032
"2032-02",21.506,27.786,25.515,27.545,26.245,27.312,NA,24.076
"2032-03",22.439,28.177,25.591,27.323,26.346,27.586,NA,24.159
"2032-04",23.254,28.633,26.239,27.364,26.675,27.66,NA,24.63
"2032-05",24.656,29.071,26.462,27.584,26.472,26.246,NA,25.077
"2032-06",26.263,28.71,27.214,27.235,26.513,26.566,NA,25.522
"2032-07",27.618,28.834,27.622,26.287,26.677,27.009,NA,26.076
"2032-08",28.506,29.029,27.889,26.019,26.925,26.469,NA,26.401
"2032-09",29.176,29.15,28.253,26.243,27.507,26.465,NA,26.669
"2032-10",28.228,28.642,27.876,26.198,27.635,26.76,NA,26.171
"2032-11",26.082,28.567,27.195,26.379,27.411,27.56,NA,25.5
"2032-12",23.546,27.77,25.889,26.66,26.735,27.487,NA,24.726
"2033-01",21.957,27.276,25.056,26.796,26.079,27.612,NA,24.133
"2033-02",21.526,27.076,24.803,27.152,26.106,27.721,NA,24.063
"2033-03",22.345,27.493,25.097,26.788,26.375,27.291,NA,24.038
"2033-04",23.091,28.621,25.525,27.628,26.59,27.455,NA,24.518
"2033-05",24.52,28.768,26.452,27.451,26.631,26.502,NA,24.919
"2033-06",26.429,28.716,27.445,26.641,26.821,26.597,NA,25.501
"2033-07",27.69,28.619,27.707,26.213,26.801,26.586,NA,25.884
"2033-08",28.878,28.797,27.955,26.005,26.81,26.424,NA,26.193
"2033-09",28.856,28.957,28.038,26.163,27.253,26.588,NA,26.342
"2033-10",27.496,28.577,27.888,26.085,27.756,26.824,NA,25.984
"2033-11",25.87,28.532,27.237,25.968,27.622,27.444,NA,25.38
"2033-12",23.181,27.835,26.365,25.987,26.699,27.388,NA,24.48
"2034-01",21.369,26.823,24.531,26.285,25.892,27.097,NA,23.761
"2034-02",22.396,27.519,25.156,26.538,25.673,26.63,NA,23.982
"2034-03",22.184,28.162,25.4,27.026,25.922,27.488,NA,24.276
"2034-04",22.739,28.382,25.581,26.905,26.319,26.55,NA,24.519
"2034-05",24.603,28.577,26.346,26.873,26.559,26.588,NA,24.992
"2034-06",26.031,28.5,27.326,26.798,26.858,27.041,NA,25.686
"2034-07",27.597,28.756,27.919,26.36,27.131,26.618,NA,26.304
"2034-08",28.43,28.888,28.383,26.247,27.489,26.323,NA,26.599
"2034-09",28.938,29.086,28.663,26.222,28.025,26.518,NA,26.717
"2034-10",27.627,28.44,28.249,26.222,28.392,26.944,NA,26.39
"2034-11",25.802,28.309,27.483,26.547,28.139,27.447,NA,25.681
"2034-12",22.285,27.978,26.298,26.993,26.828,27.611,NA,24.716
"2035-01",21.304,27.484,25.373,27.344,25.888,26.902,NA,24.281
"2035-02",21.321,27.631,25.507,27.73,25.805,27.621,NA,24.397
"2035-03",21.915,27.563,25.224,27.618,25.951,27.715,NA,24.457
"2035-04",23.133,28.227,25.59,27.936,26.572,27.31,NA,24.816
"2035-05",24.717,28.91,26.527,28.159,27.033,27.161,NA,25.304
"2035-06",26.522,28.851,27.347,27.672,27.121,27.302,NA,25.744
"2035-07",27.514,28.806,27.923,26.603,27.234,27.097,NA,26.267
"2035-08",28.476,28.735,28.423,26.076,27.748,26.711,NA,26.466
"2035-09",28.717,28.98,28.626,25.741,27.929,26.704,NA,26.508
"2035-10",27.691,28.428,28.405,25.532,28.441,27.217,NA,26.054
"2035-11",25.904,28.459,27.538,25.44,27.76,27.584,NA,25.243
"2035-12",23.232,27.556,26.029,25.481,27.117,27.723,NA,24.295
"2036-01",22.01,27.201,25.074,26.101,26.129,27.202,NA,23.714
"2036-02",22.356,27.222,24.988,26.293,25.824,27.399,NA,23.867
"2036-03",22.451,27.437,24.8,26.163,25.858,27.566,NA,23.783
"2036-04",23.428,28.29,25.722,26.662,26.04,27.04,NA,24.391
"2036-05",24.631,28.714,26.546,27.159,26.502,26.503,NA,24.907
"2036-06",26.215,28.676,27.224,27.078,26.71,26.681,NA,25.522
"2036-07",27.866,28.512,28.051,26.469,27.026,27.073,NA,26.104
