#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2012-03",19.747,25.578,24.473,25.264,25.016,25.469,NA,23.009
"2012-04",21.162,27.183,25.354,25.294,25.57,26.125,NA,23.524
"2012-05",22.726,28.267,26.534,24.914,26.201,26.312,NA,23.968
"2012-06",24.504,27.976,27.423,24.18,26.226,25.568,NA,24.233
"2012-07",26.131,28.171,28.176,23.324,26.294,24.731,NA,24.597
"2012-08",27.719,28.99,28.612,23.424,25.869,24.207,NA,25.009
"2012-09",27.886,28.874,28.419,23.234,25.147,23.804,NA,24.861
"2012-10",25.986,28.24,27.485,23.776,24.903,23.669,NA,24.247
"2012-11",22.586,27.107,26.273,24.344,25.055,23.814,NA,23.581
"2012-12",20.588,26.449,25.105,24.441,24.915,24.124,NA,22.84
"2013-01",19.548,25.253,23.649,24.547,24.252,24.449,NA,22.369
"2013-02",19.061,25.081,23.678,24.861,24.466,24.915,NA,22.24
"2013-03",19.778,26.131,24.649,24.992,25.142,25.615,NA,22.872
"2013-04",20.668,27.172,25.592,24.758,25.487,26.158,NA,23.33
"2013-05",22.717,28.119,26.483,24.454,25.896,26.138,NA,23.753
"2013-06",24.578,27.743,27.257,24.009,26.086,25.402,NA,23.99
"2013-07",26.552,28.107,28.125,23.436,26.323,24.54,NA,24.493
"2013-08",27.956,28.498,28.427,23.489,25.936,23.912,NA,24.792
"2013-09",28.171,28.813,28.181,23.881,25.426,23.463,NA,24.954
"2013-10",26.089,28.423,27.623,24.396,25.605,23.435,NA,24.419
"2013-11",23.129,28.069,26.599,24.63,25.433,23.749,NA,23.918
"2013-12",20.333,26.52,24.916,24.706,24.971,23.878,NA,22.994
"2014-01",19.258,25.501,23.959,25.036,24.333,24.179,NA,22.518
"2014-02",18.882,25.438,23.905,25.342,24.537,24.532,NA,22.458
"2014-03",18.781,25.457,23.964,25.718,25.386,25.19,NA,22.908
"2014-04",19.928,26.44,25.293,25.634,25.702,25.675,NA,23.523
"2014-05",22.086,28.012,26.567,25.007,26.027,25.846,NA,24.012
"2014-06",24.515,28.228,27.869,24.284,26.191,25.483,NA,24.593
"2014-07",25.295,28.139,28.582,24.166,26.021,24.776,NA,25.052
"2014-08",26.601,28.81,28.883,23.86,25.689,24.164,NA,25.274
"2014-09",26.555,28.423,28.839,23.959,25.297,23.722,NA,25.097
"2014-10",25.295,28.298,28.09,24.126,25.173,23.556,NA,24.546
"2014-11",21.838,27.308,26.964,24.538,25.266,23.79,NA,23.623
"2014-12",19.28,26.331,25.734,24.558,25.258,23.823,NA,22.782
"2015-01",17.713,24.854,24.04,24.116,24.871,24.127,NA,22.038
"2015-02",17.689,24.791,23.57,24.451,24.545,24.725,NA,22.034
"2015-03",18.933,25.687,24.168,24.445,24.867,25.41,NA,22.399
"2015-04",20.362,26.947,25.174,24.357,25.668,26.019,NA,23.092
"2015-05",22.687,27.905,26.223,24.27,26.115,25.99,NA,23.536
"2015-06",24.131,27.2,27.353,23.697,26.364,25.119,NA,23.806
"2015-07",25.025,27.026,28.326,23.246,26.634,24.309,NA,24.118
"2015-08",25.649,27.41,28.666,23.232,26.476,23.718,NA,24.436
"2015-09",25.733,27.414,28.676,23.721,25.437,23.357,NA,24.474
"2015-10",23.78,26.833,27.633,24.258,25.019,23.498,NA,24.027
"2015-11",20.991,25.65,26.085,24.239,25.246,23.693,NA,23.165
"2015-12",18.845,24.851,24.842,24.024,24.982,23.983,NA,22.327
"2016-01",18.077,23.811,23.144,24.107,24.609,24.141,NA,21.665
"2016-02",17.834,23.315,22.616,24.616,24.086,24.613,NA,21.728
"2016-03",19.16,24.929,23.839,24.909,24.379,25.366,NA,22.263
"2016-04",20.504,26.188,24.432,24.967,24.739,25.747,NA,22.82
"2016-05",22.26,27.564,25.79,24.907,25.641,25.833,NA,23.579
"2016-06",23.55,26.957,26.847,24.159,26.131,25.232,NA,23.846
"2016-07",25.164,26.937,27.772,23.233,26.569,24.504,NA,24.333
"2016-08",26.512,27.52,28.081,23.159,26.305,23.806,NA,24.608
"2016-09",26.119,27.527,28.04,23.495,25.835,23.635,NA,24.531
"2016-10",24.549,27.577,27.56,24.371,25.723,23.551,NA,24.272
"2016-11",21.734,26.753,26.306,24.966,25.615,23.845,NA,23.501
"2016-12",19.464,25.642,24.837,24.77,25.249,24.051,NA,22.702
"2017-01",18.238,24.759,23.612,25.152,24.817,24.188,NA,22.261
"2017-02",18.076,24.749,23.357,25.372,24.462,24.491,NA,22.32
"2017-03",19.123,25.68,24.404,25.403,25.098,25.154,NA,22.927
"2017-04",20.209,26.731,25.188,25.535,25.697,25.715,NA,23.553
"2017-05",22.277,28.086,26.474,25.224,26.048,26.208,NA,24.158
"2017-06",24.176,28.255,27.514,25.04,26.441,25.663,NA,24.606
"2017-07",25.894,28.174,28.432,24.169,26.555,24.552,NA,25.077
"2017-08",27.113,28.883,28.937,23.996,26.241,23.945,NA,25.444
"2017-09",27.202,28.961,28.893,24.501,25.735,23.657,NA,25.39
"2017-10",25.794,28.676,28.415,24.8,25.457,23.813,NA,25.124
"2017-11",22.574,27.324,26.688,25.097,25.93,24.131,NA,24.171
"2017-12",20.303,26.747,25.72,25.397,25.778,24.183,NA,23.257
"2018-01",18.939,25.573,24.351,25.656,25.561,24.241,NA,22.765
"2018-02",19.445,25.157,23.879,25.881,25.537,24.528,NA,22.739
"2018-03",19.571,26.161,24.933,26.017,25.703,25.365,NA,23.236
"2018-04",20.646,27.053,25.7,25.398,26.031,26.159,NA,23.661
"2018-05",22.602,28.399,27.056,25.471,26.628,26.326,NA,24.281
"2018-06",25.052,28.259,27.898,24.391,26.653,25.584,NA,24.49
"2018-07",26.931,28.428,28.532,23.77,26.585,24.705,NA,24.834
"2018-08",28.223,28.95,28.883,23.762,26.326,24.135,NA,25.266
"2018-09",27.65,28.818,29.029,24.397,25.895,23.722,NA,25.19
"2018-10",25.159,28.061,27.7,24.959,25.562,23.632,NA,24.647
"2018-11",22.349,27.343,26.816,25.203,25.793,23.748,NA,23.904
"2018-12",19.843,26.337,25.495,24.965,25.437,24.089,NA,23.057
"2019-01",18.564,24.74,23.664,24.616,24.791,24.351,NA,22.343
"2019-02",18.936,24.889,24.139,24.723,24.674,25.222,NA,22.472
"2019-03",19.686,25.629,24.477,24.952,25.213,26.105,NA,22.803
"2019-04",21.302,27.04,25.845,24.756,25.668,26.273,NA,23.46
"2019-05",23.519,28.174,26.763,24.358,26.076,26.26,NA,23.877
"2019-06",24.792,27.946,27.698,23.921,26.408,25.373,NA,24.208
"2019-07",26.481,28.21,28.305,23.231,26.552,24.51,NA,24.567
"2019-08",27.775,28.665,28.589,23.219,26.251,23.946,NA,24.931
"2019-09",28.04,28.508,28.386,23.195,25.976,23.758,NA,24.98
"2019-10",26.334,28.437,27.963,24.006,25.696,23.834,NA,24.622
"2019-11",23.985,27.729,26.785,24.369,25.403,24.029,NA,23.986
"2019-12",21.385,26.43,25.408,24.429,25.066,24.199,NA,23.217
"2020-01",19.924,25.64,24.534,24.563,24.501,24.335,NA,22.757
"2020-02",19.935,25.628,24.285,24.863,24.57,24.882,NA,22.758
"2020-03",20.23,26.301,24.534,25.309,24.688,25.576,NA,23.245
"2020-04",21.609,27.282,25.469,25.623,25.328,26.014,NA,23.895
"2020-05",23.302,28.45,26.579,25.502,25.825,26.445,NA,24.466
"2020-06",25.394,27.767,27.539,25.055,26.375,25.682,NA,24.727
"2020-07",26.847,28.324,28.16,24.534,26.521,25.025,NA,25.155
"2020-08",28.14,28.786,28.503,24.244,26.239,24.3,NA,25.374
"2020-09",28.091,28.785,28.707,24.533,25.939,24.05,NA,25.539
"2020-10",25.45,27.878,27.868,24.78,26.215,23.988,NA,24.833
"2020-11",22.344,27.511,26.91,25.226,26.154,24.117,NA,24.043
"2020-12",21.036,26.993,25.619,25.012,25.71,24.318,NA,23.291
"2021-01",18.999,25.776,24.378,25.467,25.378,24.498,NA,22.736
"2021-02",18.83,25.181,23.516,25.63,25.273,24.849,NA,22.615
"2021-03",19.222,25.12,23.773,25.461,25.41,25.457,NA,22.781
"2021-04",20.97,27.08,25.264,25.339,26.097,26.275,NA,23.509
"2021-05",22.808,28.55,26.807,25.255,26.616,26.735,NA,24.193
"2021-06",24.836,28.43,27.765,24.415,26.796,25.879,NA,24.539
"2021-07",26.834,28.341,28.446,24.104,26.924,25.135,NA,24.929
"2021-08",27.969,28.889,29.051,24.068,26.748,24.592,NA,25.278
"2021-09",27.381,29.053,28.879,24.37,26.281,24.219,NA,25.208
"2021-10",25.617,28.726,28.208,24.841,25.96,24.062,NA,24.95
"2021-11",22.181,27.919,27.029,25.269,25.788,24.339,NA,23.997
"2021-12",19.807,26.331,25.227,24.87,25.239,24.656,NA,23.076
"2022-01",19.077,25.236,24.056,24.876,24.96,24.922,NA,22.496
"2022-02",19.254,24.705,23.617,24.987,24.711,25.249,NA,22.524
"2022-03",20.353,25.829,24.637,25.04,24.971,25.87,NA,22.99
"2022-04",21.274,26.994,25.537,24.707,25.33,26.89,NA,23.405
"2022-05",23.195,28.05,26.5,24.383,25.895,26.633,NA,23.754
"2022-06",24.563,27.205,27.188,23.747,26.235,26.056,NA,23.961
"2022-07",25.712,27.247,27.96,23.107,26.88,25.225,NA,24.304
"2022-08",27.408,27.773,28.394,23.083,26.827,24.464,NA,24.639
"2022-09",27.753,28.005,28.403,23.509,26.633,24.225,NA,24.782
"2022-10",25.869,27.651,27.676,24.122,26.452,24.327,NA,24.368
"2022-11",22.211,26.125,26.004,24.784,26.337,24.46,NA,23.409
"2022-12",19.742,25.483,25.249,24.448,25.77,24.443,NA,22.664
"2023-01",18.832,25.038,24.257,24.175,25.011,24.532,NA,22.253
"2023-02",18.723,24.87,23.676,24.551,24.919,24.924,NA,22.305
"2023-03",19.463,25.463,24.088,25.117,25.063,25.504,NA,22.654
"2023-04",20.859,26.778,25.101,25.336,25.721,25.996,NA,23.119
"2023-05",22.616,27.816,26.346,25.519,26.207,26.569,NA,23.868
"2023-06",23.624,27.718,27.307,24.897,26.587,25.947,NA,24.026
"2023-07",25.694,27.486,27.904,24,26.644,24.803,NA,24.346
"2023-08",26.862,27.996,28.205,23.785,26.439,24.118,NA,24.692
"2023-09",27.001,28.143,28.352,24.119,26.15,23.863,NA,24.842
"2023-10",25.152,28.08,27.868,24.699,26.087,24.009,NA,24.47
"2023-11",22.434,27.496,26.776,25.048,25.954,24.381,NA,23.785
"2023-12",19.835,26.349,25.177,25.278,25.784,24.586,NA,22.946
"2024-01",18.716,24.774,23.51,25.13,25.316,24.785,NA,22.25
"2024-02",18.785,25.206,23.672,25.686,25.236,25.266,NA,22.305
"2024-03",19.605,25.556,23.893,25.7,25.447,25.877,NA,22.863
"2024-04",20.927,26.834,24.896,25.415,26.013,26.571,NA,23.344
"2024-05",22.359,28.149,26.308,25.421,26.647,26.906,NA,23.952
"2024-06",23.994,28.124,27.58,25.018,26.92,26.078,NA,24.346
"2024-07",26.24,28.35,28.481,24.3,27.092,25.306,NA,24.846
"2024-08",27.449,28.789,28.708,23.874,26.887,24.79,NA,25.169
"2024-09",27.66,28.407,28.66,24.149,26.776,24.589,NA,25.181
"2024-10",25.379,28.122,28.136,24.892,26.655,24.623,NA,24.89
"2024-11",22.456,27.591,27.139,25.162,26.642,24.804,NA,24.139
"2024-12",19.881,26.139,25.024,25.004,25.55,25.011,NA,23.046
"2025-01",19.708,25.492,24.404,24.704,24.964,25.251,NA,22.665
"2025-02",19.365,25.364,24.173,24.847,24.814,25.666,NA,22.666
"2025-03",20.223,25.935,24.315,24.88,25.151,26.277,NA,22.961
"2025-04",21.534,27.174,25.382,24.722,25.786,26.706,NA,23.443
"2025-05",23.352,28.342,26.767,24.308,26.122,26.567,NA,23.987
"2025-06",25.435,28.307,27.617,23.95,26.496,25.999,NA,24.372
"2025-07",27.093,28.531,28.394,23.406,26.656,25.357,NA,24.85
"2025-08",28.09,28.63,28.759,23.405,26.854,24.693,NA,25.155
"2025-09",27.898,28.752,28.802,23.86,26.486,24.393,NA,25.189
"2025-10",25.998,27.913,28.264,24.559,26.435,24.374,NA,24.787
"2025-11",22.875,27.387,27.103,25.201,26.492,24.702,NA,23.987
"2025-12",20.401,26.348,25.683,24.994,25.925,24.701,NA,23.123
"2026-01",19.003,25.176,24.256,25.308,25.392,24.818,NA,22.572
"2026-02",18.807,25.369,24.436,25.426,25.264,25.163,NA,22.665
"2026-03",19.292,26.654,25.221,25.666,25.921,25.818,NA,23.111
"2026-04",20.9,27.696,25.652,25.393,26.174,26.488,NA,23.559
"2026-05",22.487,28.349,26.499,24.664,26.627,26.197,NA,23.949
"2026-06",24.708,28.66,27.834,24.19,26.695,25.541,NA,24.45
"2026-07",25.941,28.472,28.463,23.592,26.678,24.747,NA,24.884
"2026-08",27.173,28.825,28.93,23.638,26.529,23.971,NA,25.31
"2026-09",27.986,29.357,29.065,24.343,26.186,23.84,NA,25.515
"2026-10",25.726,28.477,28.58,24.547,26.273,23.989,NA,25.099
"2026-11",22.383,27.299,27.157,25.28,26.09,24.194,NA,24.217
"2026-12",20.01,26.049,25.386,25.389,25.867,24.458,NA,23.253
"2027-01",19.214,25.707,24.749,25.111,25.229,24.639,NA,22.842
"2027-02",19.227,25.627,24.084,25.346,25.308,25.23,NA,22.832
"2027-03",19.905,25.774,24.494,25.821,25.478,25.778,NA,23.135
"2027-04",21.035,27.269,25.784,25.622,26.11,26.857,NA,23.928
"2027-05",22.888,28.648,27.053,25.05,26.349,26.625,NA,24.345
"2027-06",24.387,28.184,27.846,24.131,26.718,25.877,NA,24.612
"2027-07",26.476,28.69,28.457,23.931,26.811,25.128,NA,25.14
"2027-08",27.905,29.24,28.973,24.108,26.677,24.486,NA,25.6
"2027-09",28.073,29.173,28.912,24.317,26.384,24.202,NA,25.607
"2027-10",25.897,28.934,28.059,24.934,25.839,24.2,NA,25.019
"2027-11",22.619,27.795,27.083,25.238,26.071,24.455,NA,24.211
"2027-12",19.985,26.369,25.289,25.239,25.778,24.689,NA,23.146
"2028-01",19.671,25.935,24.306,25.374,24.934,24.887,NA,22.796
"2028-02",19.547,25.731,23.931,25.416,25.205,25.395,NA,22.828
"2028-03",20.007,26.361,24.689,25.479,25.424,25.938,NA,23.092
"2028-04",21.66,27.783,25.918,25.18,25.728,26.578,NA,23.76
"2028-05",23.966,28.71,27.047,24.742,26.341,26.586,NA,24.271
"2028-06",26.221,28.603,27.84,24.262,26.641,25.708,NA,24.579
"2028-07",27.658,28.941,28.703,24.364,26.826,24.833,NA,25.043
"2028-08",28.696,29.312,28.927,24.255,26.535,24.234,NA,25.361
"2028-09",28.778,29.33,28.684,24.367,26.181,23.809,NA,25.534
"2028-10",26.817,28.517,28.095,24.89,25.864,23.859,NA,25.105
"2028-11",23.577,27.563,26.906,25.387,25.842,24.093,NA,24.373
"2028-12",20.386,26.595,25.688,25.033,25.421,24.316,NA,23.344
"2029-01",19.607,25.442,24.391,25.035,25.126,24.628,NA,22.977
"2029-02",19.252,25.586,24.359,25.373,24.996,25.006,NA,23.026
"2029-03",20.094,26.427,24.88,25.311,25.066,25.912,NA,23.371
"2029-04",21.09,27.589,26.007,25.274,25.916,26.671,NA,23.96
"2029-05",22.886,28.376,26.804,24.54,26.338,26.801,NA,24.297
"2029-06",24.963,28.374,27.756,24.121,26.691,26.001,NA,24.655
"2029-07",26.602,28.761,28.703,23.854,27.157,25.226,NA,25.254
"2029-08",27.642,29.092,29.094,23.922,26.959,24.474,NA,25.585
"2029-09",27.78,29.179,29.258,24.426,26.464,24.188,NA,25.591
"2029-10",24.788,28.543,28.529,25.026,26.266,24.364,NA,25.036
"2029-11",21.842,26.858,26.46,25.365,26.249,24.614,NA,24.02
"2029-12",21.017,26.146,25.299,25.05,25.917,24.747,NA,23.233
"2030-01",19.321,25.502,24.582,25.277,25.444,25.114,NA,22.846
"2030-02",19.477,25.858,24.345,25.448,24.849,25.757,NA,22.852
"2030-03",19.474,26.064,24.55,25.282,25.05,26.269,NA,23.098
"2030-04",21.15,27.264,25.673,24.497,25.795,26.951,NA,23.477
"2030-05",23.573,28.241,26.529,24.106,25.946,26.841,NA,23.949
"2030-06",25.819,28.158,27.6,23.625,26.628,25.975,NA,24.347
"2030-07",27.599,28.301,28.295,23.537,26.724,25.134,NA,24.955
"2030-08",28.522,28.838,28.712,23.643,26.505,24.351,NA,25.241
"2030-09",28.002,28.863,28.877,23.881,26.159,23.937,NA,25.215
"2030-10",26.113,28.56,28.245,24.266,25.942,23.974,NA,24.869
"2030-11",23.356,27.1,26.872,24.54,25.895,24.091,NA,24.149
"2030-12",21.071,25.993,25.383,24.412,25.57,24.277,NA,23.179
"2031-01",20.028,25.563,24.559,24.703,25.138,24.492,NA,22.709
"2031-02",19.956,25.801,24.097,25.098,24.995,25.043,NA,22.824
"2031-03",20.497,26.291,24.719,25.18,25.473,25.909,NA,23.27
"2031-04",22.18,27.528,25.982,24.886,25.579,26.843,NA,23.978
"2031-05",23.651,28.499,26.886,24.729,26.292,26.824,NA,24.334
"2031-06",24.746,27.842,27.743,23.902,26.742,25.995,NA,24.531
"2031-07",26.464,28.224,28.504,23.317,27.108,25.105,NA,24.851
"2031-08",27.5,28.003,29.114,23.611,26.969,24.396,NA,25.103
"2031-09",26.913,28.284,29.105,24.091,26.496,23.974,NA,25.077
"2031-10",24.716,28,28.011,25.056,25.96,24.074,NA,24.644
"2031-11",21.958,27.446,26.937,25.32,26.237,24.362,NA,23.96
"2031-12",19.233,26.374,25.268,25.154,25.777,24.789,NA,23.087
"2032-01",18.565,25.996,24.743,25.072,25.063,24.987,NA,22.692
"2032-02",18.995,25.849,24.18,25.044,24.845,25.697,NA,22.811
"2032-03",19.884,26.372,25.002,25.214,25.036,26.44,NA,23.345
"2032-04",21.539,27.596,25.704,25.158,25.563,27.069,NA,23.788
"2032-05",23.459,28.489,26.871,24.897,26.063,26.784,NA,24.174
"2032-06",25.694,28.431,27.557,24.079,26.351,25.756,NA,24.494
"2032-07",27.168,28.252,28.2,23.523,26.729,24.982,NA,24.863
"2032-08",27.994,28.762,28.689,23.555,26.646,24.422,NA,25.238
"2032-09",28.076,29.094,28.904,23.77,26.152,24.163,NA,25.347
"2032-10",25.982,28.5,27.996,24.618,25.738,24.185,NA,24.844
"2032-11",23.225,28.113,27.237,24.633,25.595,24.306,NA,24.192
"2032-12",20.959,26.992,25.513,24.637,25.541,24.431,NA,23.384
"2033-01",19.672,25.836,24.783,24.835,24.992,24.672,NA,22.939
"2033-02",19.622,25.845,24.418,25.303,25.205,24.993,NA,22.947
"2033-03",20.366,26.714,24.929,25.593,25.736,25.916,NA,23.397
"2033-04",21.556,27.995,26.106,25.387,26.203,26.603,NA,23.992
"2033-05",23.668,29.027,27.283,25.102,26.773,26.385,NA,24.518
"2033-06",25.773,29.153,28.171,25.113,26.749,25.63,NA,24.96
"2033-07",27.567,28.695,28.694,24.266,26.765,24.894,NA,25.276
"2033-08",28.811,29.357,29.038,24.293,26.605,24.427,NA,25.702
"2033-09",28.967,29.474,29.06,24.42,26.251,24.215,NA,25.723
"2033-10",26.241,28.601,28.187,24.976,26.063,24.192,NA,25.215
"2033-11",23.238,27.696,26.893,25.335,26.498,24.556,NA,24.339
"2033-12",21.431,26.722,25.68,25.115,26.18,24.873,NA,23.468
"2034-01",20.487,25.996,24.753,25.205,25.341,24.866,NA,22.955
"2034-02",19.749,26.022,24.685,25.229,24.93,25.592,NA,22.951
"2034-03",20.397,26.519,24.707,25.38,25.695,26.544,NA,23.243
"2034-04",21.78,27.648,25.679,25.297,26.427,26.763,NA,23.695
"2034-05",23.619,28.927,27.171,25.194,27.023,26.625,NA,24.252
"2034-06",25.451,28.503,27.971,24.907,26.913,25.875,NA,24.68
"2034-07",26.657,28.36,28.57,24.212,26.908,25.093,NA,25.186
"2034-08",28.277,28.94,29.021,23.588,26.769,24.662,NA,25.471
"2034-09",28.25,28.83,28.826,23.835,26.287,24.282,NA,25.41
"2034-10",25.88,27.981,28,24.404,25.957,24.295,NA,24.96
"2034-11",23.212,27.892,27.412,24.85,26.331,24.554,NA,24.226
"2034-12",20.546,26.486,25.604,24.797,25.628,24.662,NA,23.255
"2035-01",19.568,25.489,24.413,25.109,24.876,24.756,NA,22.758
"2035-02",19.764,24.996,23.55,25.417,24.912,25.269,NA,22.564
"2035-03",20.532,26.389,24.738,25.969,25.278,25.981,NA,23.208
"2035-04",21.755,27.568,25.238,25.994,26.162,26.685,NA,23.772
"2035-05",23.907,28.59,26.594,25.489,26.627,26.869,NA,24.342
"2035-06",25.099,28.16,27.685,24.503,26.786,26.481,NA,24.681
"2035-07",26.938,28.408,28.479,23.802,26.935,25.305,NA,25.072
"2035-08",27.901,28.576,28.971,23.473,26.884,24.553,NA,25.308
"2035-09",27.742,28.948,29.238,24.273,26.394,24.227,NA,25.379
"2035-10",26.53,29.234,28.653,25.126,26.287,24.139,NA,25.04
"2035-11",23.069,27.838,26.875,25.234,25.86,24.268,NA,24.189
"2035-12",20.364,26.15,25.12,25.552,25.79,24.419,NA,23.289
"2036-01",19.545,26.09,24.909,25.743,25.317,24.636,NA,23.057
"2036-02",19.448,25.996,24.805,25.997,25.532,25.025,NA,23.062
"2036-03",19.638,26.448,24.998,26.129,26.032,25.887,NA,23.343
"2036-04",21.262,27.886,26.055,26.282,26.722,26.546,NA,24.143
"2036-05",23.547,29.285,27.326,26.317,27.007,26.402,NA,24.979
"2036-06",25.34,29.371,28.262,25.4,26.861,25.846,NA,25.215
"2036-07",26.695,29.038,28.853,24.881,26.703,25.22,NA,25.67
