#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2008-10",26.593,27.31,27.918,23.614,26.477,24.988,NA,25.053
"2008-11",25.226,26.76,26.974,23.906,26.82,25.973,NA,24.589
"2008-12",22.415,25.891,25.732,24.278,26.154,26.645,NA,23.712
"2009-01",21.752,26.066,24.893,24.674,25.341,26.982,NA,23.412
"2009-02",22.172,25.419,23.81,24.981,24.801,27.16,NA,23.166
"2009-03",21.786,25.924,24.153,25.364,25.171,27.397,NA,23.316
"2009-04",22.927,27.076,24.936,25.224,25.661,27.049,NA,23.836
"2009-05",23.659,27.988,26.421,25.288,26.54,26.875,NA,24.459
"2009-06",24.826,27.797,26.973,24.696,26.291,26.076,NA,24.67
"2009-07",27.345,28.722,28.086,24.862,27.322,25.292,NA,25.621
"2009-08",28.136,28.745,28.614,24.404,27.159,24.968,NA,25.758
"2009-09",28.579,29.126,28.889,24.557,26.864,25.067,NA,25.878
"2009-10",26.828,27.793,28.009,24.069,26.991,25.377,NA,25.242
"2009-11",25.09,26.843,26.591,23.834,26.736,25.916,NA,24.417
"2009-12",22.773,25.782,25.481,24.27,26.718,26.85,NA,23.733
"2010-01",21.923,25.423,24.587,24.729,25.497,27.012,NA,23.262
"2010-02",21.819,25.727,24.469,24.523,25.425,27.032,NA,23.15
"2010-03",21.284,26.026,24.451,24.78,25.575,27.272,NA,23.26
"2010-04",22.55,26.846,24.73,24.524,25.374,27.018,NA,23.601
"2010-05",23.95,27.444,26.122,24.331,25.936,26.267,NA,24.081
"2010-06",26.125,28.107,26.868,24.493,25.822,25.802,NA,24.772
"2010-07",28.13,28.536,27.857,23.809,26.679,25.042,NA,25.216
"2010-08",28.019,28.38,28.066,23.45,26.678,24.53,NA,25.468
"2010-09",28.337,28.642,28.738,23.709,26.655,24.564,NA,25.693
"2010-10",26.723,27.259,28.095,23.477,27.146,25.382,NA,25.079
"2010-11",25.18,26.838,26.977,24.178,27.274,25.758,NA,24.545
"2010-12",22.666,26.486,25.849,24.239,26.61,26.748,NA,23.775
"2011-01",21.667,25.427,24.43,24.089,25.63,27.258,NA,23.051
"2011-02",21.371,25.054,24.029,24.662,25.254,26.566,NA,23.03
"2011-03",21.128,25.863,24.071,25.157,25.034,26.349,NA,23.081
"2011-04",22.075,26.694,25.048,24.969,25.396,26.4,NA,23.548
"2011-05",24.299,27.649,26.017,24.667,25.707,26.759,NA,24.218
"2011-06",25.929,28.149,27.152,23.849,26.298,26.048,NA,24.777
"2011-07",27.521,28.483,28.024,23.468,26.856,25.072,NA,25.203
"2011-08",28.628,28.446,28.151,23.59,26.863,24.538,NA,25.494
"2011-09",27.738,27.867,28.525,23.393,26.779,24.552,NA,25.431
"2011-10",26.725,27.404,27.939,23.559,27.091,24.891,NA,24.955
"2011-11",24.695,26.404,26.584,23.42,26.867,25.992,NA,24.162
"2011-12",22.902,25.931,25.69,23.86,26.105,26.78,NA,23.582
"2012-01",22.027,25.998,24.896,24.339,25.428,27.119,NA,23.377
"2012-02",21.794,25.351,24.46,24.992,25.272,26.728,NA,23.306
"2012-03",22.61,26.52,24.48,25.614,25.526,26.892,NA,23.354
"2012-04",23.341,27.154,25.245,25.63,25.698,26.707,NA,23.849
"2012-05",24.861,28.021,26.276,25.316,26.073,26.494,NA,24.267
"2012-06",25.84,28.301,27.31,24.917,26.437,26.261,NA,25.026
"2012-07",27.978,28.267,27.62,23.992,26.367,25.012,NA,25.296
"2012-08",29.102,28.697,28.373,24.004,26.871,24.863,NA,25.786
"2012-09",29.456,29.165,28.694,24.338,26.881,24.709,NA,25.861
"2012-10",27.487,28.072,27.823,24.239,26.661,25.159,NA,25.337
"2012-11",24.656,26.889,26.998,24.208,26.828,25.817,NA,24.519
"2012-12",22.974,25.905,25.306,24.259,26.209,26.651,NA,23.644
"2013-01",22.109,25.434,24.49,24.644,25.275,26.489,NA,23.171
"2013-02",22.351,25.489,24.221,24.931,24.893,26.208,NA,23.219
"2013-03",22.548,25.776,24.609,25.015,25.235,26.639,NA,23.299
"2013-04",23.021,26.913,25.144,25.239,25.105,26.729,NA,23.945
"2013-05",24.18,27.867,25.754,25.034,25.423,26.677,NA,24.487
"2013-06",26.159,28.307,26.664,24.857,25.685,25.921,NA,25.028
"2013-07",27.895,28.384,27.472,24.496,26.466,25.226,NA,25.64
"2013-08",29.314,28.998,28.219,24.49,26.728,24.792,NA,25.943
"2013-09",29.257,29.069,28.406,24.436,26.455,24.838,NA,26.01
"2013-10",28.095,28.35,28.18,24.464,26.534,24.892,NA,25.607
"2013-11",26.04,27.68,27.186,24.355,26.535,25.518,NA,24.886
"2013-12",24.541,27.106,25.987,24.918,26.07,26.812,NA,24.311
"2014-01",23.71,26.558,25.266,24.797,24.673,27.19,NA,23.975
"2014-02",22.537,25.987,24.495,25.338,24.88,27.077,NA,23.742
"2014-03",21.975,26.515,24.701,25.847,25.35,27,NA,23.841
"2014-04",22.116,27.022,25.386,26.038,25.743,27.628,NA,24.272
"2014-05",23.932,28.556,26.572,26.009,26.509,27.578,NA,25.019
"2014-06",25.905,29.017,27.276,25.516,26.776,26.613,NA,25.328
"2014-07",28.063,28.958,27.815,24.141,26.863,25.689,NA,25.609
"2014-08",28.961,28.882,28.24,23.909,26.713,25.175,NA,25.809
"2014-09",28.797,29.305,28.79,24.304,26.944,25.281,NA,25.931
"2014-10",27.775,28.635,28.578,24.382,26.844,25.443,NA,25.602
"2014-11",25.071,27.465,27.388,24.574,26.793,26.068,NA,24.794
"2014-12",22.391,26.418,25.952,24.767,26.025,26.851,NA,23.826
"2015-01",21.149,25.674,24.872,25.069,25.085,26.883,NA,23.463
"2015-02",21.691,26.222,25.093,25.679,25.134,26.204,NA,23.523
"2015-03",21.929,26.322,24.741,26.021,25.153,27.029,NA,23.653
"2015-04",22.949,27.158,25.263,25.348,25.641,27.185,NA,23.997
"2015-05",24.118,27.852,26.255,24.905,26.111,26.879,NA,24.364
"2015-06",25.795,28.08,26.765,24.312,26.298,26.18,NA,24.77
"2015-07",26.443,27.661,27.071,23.964,26.533,25.289,NA,25.145
"2015-08",28.399,28.671,28.05,23.974,26.717,24.805,NA,25.725
"2015-09",28.191,28.718,28.408,23.95,26.635,24.556,NA,25.692
"2015-10",27.36,28.578,28.658,24.033,27.004,25.076,NA,25.443
"2015-11",25.023,26.87,27.285,23.909,27.001,25.912,NA,24.57
"2015-12",23.783,26.569,25.685,24.295,26.372,26.506,NA,23.84
"2016-01",21.823,25.437,24.606,24.358,24.951,27.309,NA,23.257
"2016-02",21.029,25.389,24.088,24.856,24.994,27.657,NA,23.267
"2016-03",21.087,25.929,24.29,25.314,25.322,27.996,NA,23.554
"2016-04",22.138,27.27,25.231,25.574,26.184,27.421,NA,24.001
"2016-05",24.303,28.336,26.498,25.577,26.597,27.556,NA,24.692
"2016-06",25.941,28.429,27.213,25.144,26.542,26.442,NA,25.099
"2016-07",27.969,28.683,27.705,24.561,27.011,26.007,NA,25.567
"2016-08",28.018,28.539,27.905,24.195,27.034,25.718,NA,25.843
"2016-09",28.531,28.964,28.55,24.294,27.056,25.382,NA,25.897
"2016-10",26.763,27.765,28.09,24.312,27.188,25.633,NA,25.495
"2016-11",24.986,27.058,27.041,24.669,27.392,26.567,NA,24.837
"2016-12",23.326,26.445,25.353,24.738,26.022,27.573,NA,23.964
"2017-01",22.648,25.889,24.695,24.808,25.31,27.434,NA,23.575
"2017-02",22.914,25.895,24.307,24.951,25.113,26.792,NA,23.461
"2017-03",22.519,26.24,24.738,25.502,25.524,26.749,NA,23.509
"2017-04",22.809,27.222,25.366,25.542,25.498,27.318,NA,24.106
"2017-05",23.945,28.124,26.295,25.517,26.113,26.613,NA,24.416
"2017-06",25.547,28.281,27.137,24.817,26.418,26.019,NA,24.812
"2017-07",27.323,28.231,27.382,24.365,26.536,25.158,NA,25.34
"2017-08",28.441,28.571,28.131,24.323,26.741,24.636,NA,25.759
"2017-09",29.071,28.926,28.495,24.372,26.846,24.925,NA,25.903
"2017-10",27.721,28.386,28.315,24.009,26.719,25.209,NA,25.466
"2017-11",25.464,27.064,26.733,24.233,26.698,26.046,NA,24.787
"2017-12",23.139,26.611,25.834,24.595,25.923,26.583,NA,23.926
"2018-01",22.223,25.946,24.975,24.773,25.256,26.518,NA,23.533
"2018-02",22.679,26.568,24.902,25.228,24.915,26.209,NA,23.492
"2018-03",22.673,26.508,24.409,25.199,24.609,26.029,NA,23.334
"2018-04",22.942,26.898,25.125,25.117,24.861,26.587,NA,23.805
"2018-05",24.314,27.768,25.885,25.19,25.644,26.718,NA,24.368
"2018-06",25.337,28.25,26.874,24.314,25.949,26.228,NA,24.835
"2018-07",27.722,28.548,27.465,23.882,26.257,25.445,NA,25.189
"2018-08",28.927,28.716,27.896,23.983,26.7,25.091,NA,25.66
"2018-09",28.744,28.977,28.383,24.153,26.847,25.095,NA,25.682
"2018-10",27.45,27.849,28.229,23.951,27.034,25.648,NA,25.32
"2018-11",24.46,26.528,26.625,24.502,27.31,26.722,NA,24.597
"2018-12",22.824,26.02,25.531,24.83,26.364,27.036,NA,23.923
"2019-01",22.225,25.867,25.031,25.405,25.448,26.897,NA,23.575
"2019-02",22.044,26.415,24.875,25.661,24.824,26.545,NA,23.496
"2019-03",22.16,26.085,24.301,25.729,24.948,26.961,NA,23.542
"2019-04",22.502,26.468,24.982,25.597,25.653,27.134,NA,23.778
"2019-05",23.864,27.743,26.114,25.564,26.058,27.107,NA,24.668
"2019-06",25.501,28.326,27.017,24.408,26.099,26.444,NA,25
"2019-07",27.462,28.75,27.984,24.132,26.9,25.384,NA,25.462
"2019-08",28.256,28.98,28.549,24.11,26.981,24.786,NA,25.627
"2019-09",28.245,28.456,28.431,24.291,26.975,25.175,NA,25.645
"2019-10",27.098,28.583,28.126,24.712,26.837,25.516,NA,25.458
"2019-11",25.505,27.133,26.776,24.514,26.726,25.864,NA,24.674
"2019-12",23.042,26.339,25.612,24.681,25.845,26.711,NA,23.9
"2020-01",22.021,25.86,24.863,24.999,24.781,26.862,NA,23.506
"2020-02",22.366,25.921,24.364,25.339,24.759,26.915,NA,23.378
"2020-03",22.169,25.665,24.741,25.445,25.299,26.875,NA,23.624
"2020-04",22.213,27,25.528,25.557,25.672,27.337,NA,24.106
"2020-05",23.597,28.393,26.544,25.653,26.112,26.905,NA,24.607
"2020-06",26.037,28.885,27.331,24.93,26.271,26.456,NA,25.084
"2020-07",27.928,28.687,27.843,23.982,26.584,25.374,NA,25.309
"2020-08",28.774,28.778,28.072,24.014,26.6,24.889,NA,25.631
"2020-09",28.306,28.569,28,24.006,26.375,24.557,NA,25.502
"2020-10",26.874,28.034,27.875,24.117,26.481,24.876,NA,25.096
"2020-11",25.324,26.784,26.871,24.007,26.599,25.719,NA,24.503
"2020-12",22.93,25.635,25.271,23.998,25.728,26.76,NA,23.683
"2021-01",21.223,25.206,24.499,24.708,25.153,26.757,NA,23.266
"2021-02",21.27,25.177,24.253,25.115,25.332,27.06,NA,23.379
"2021-03",21.843,25.384,24.562,25.38,25.458,27.256,NA,23.495
"2021-04",22.767,27.053,25.375,25.653,25.958,27.494,NA,24.174
"2021-05",23.737,28.042,26.335,25.23,26.138,27.12,NA,24.527
"2021-06",25.237,28.065,27.118,24.859,26.425,26.732,NA,24.955
"2021-07",26.91,27.72,27.762,24.236,27.42,25.984,NA,25.291
"2021-08",27.786,28.309,28.275,24.321,27.371,25.717,NA,25.713
"2021-09",27.885,28.41,28.575,24.346,27.329,25.569,NA,25.733
"2021-10",27.253,27.505,28.308,24.156,27.318,25.92,NA,25.306
"2021-11",25.311,26.631,26.767,24.153,27.612,26.913,NA,24.616
"2021-12",22.848,26.014,25.535,24.061,26.405,27.571,NA,23.725
"2022-01",21.457,25.487,24.572,24.08,25.247,27.322,NA,23.19
"2022-02",21.138,25.79,24.5,24.912,25.22,26.415,NA,23.23
"2022-03",22.543,26.346,24.644,25.587,25.341,26.523,NA,23.557
"2022-04",23.003,26.904,25.4,25.213,25.561,26.575,NA,23.775
"2022-05",24.328,28.188,26.395,25.029,26.068,26.786,NA,24.376
"2022-06",25.515,27.759,26.75,24.076,26.116,26.503,NA,24.787
"2022-07",27.196,28.233,27.282,24.069,26.404,25.969,NA,25.257
"2022-08",28.639,28.774,28.35,23.731,27.099,25.236,NA,25.566
"2022-09",28.648,28.843,28.571,24.431,26.958,25.36,NA,25.871
"2022-10",26.976,27.985,28.142,24.469,26.961,25.734,NA,25.481
"2022-11",25.268,27.08,27.083,24.549,27.249,26.42,NA,24.896
"2022-12",22.85,25.607,25.496,24.96,26.45,27.192,NA,24.024
"2023-01",21.195,26.087,24.853,25.128,25.773,27.516,NA,23.521
"2023-02",21.423,25.714,24.298,25.549,24.851,26.81,NA,23.32
"2023-03",22.08,26.198,24.622,25.507,25.649,27.217,NA,23.577
"2023-04",22.929,26.853,25.317,25.411,25.878,27.17,NA,23.945
"2023-05",24.499,27.951,26.099,25.503,25.996,26.565,NA,24.529
"2023-06",26.584,28.694,27.184,24.953,26.346,25.945,NA,25.08
"2023-07",27.616,28.528,27.771,24.218,26.664,25.53,NA,25.405
"2023-08",28.616,29.346,28.773,24.101,27.254,24.984,NA,25.762
"2023-09",28.376,29.177,28.88,24.193,26.867,24.87,NA,25.795
"2023-10",27.354,28.038,28.054,24.247,26.562,25.13,NA,25.156
"2023-11",24.662,27.279,27.24,24.074,26.848,25.99,NA,24.522
"2023-12",23.945,26.597,25.66,23.809,26.476,26.868,NA,23.734
"2024-01",22.67,25.229,24.523,24.413,25.406,27.21,NA,23.138
"2024-02",21.914,25.369,24.512,24.653,24.914,26.906,NA,23.034
"2024-03",22.221,26.44,24.802,24.964,25.16,26.574,NA,23.41
"2024-04",22.738,26.889,24.966,24.998,25.321,26.806,NA,23.915
"2024-05",24.386,27.912,26.175,24.676,25.575,26.75,NA,24.315
"2024-06",26,27.955,27.032,24.11,26.05,25.597,NA,24.696
"2024-07",27.598,28.147,27.525,24.142,26.201,25.04,NA,25.233
"2024-08",28.752,28.382,28.203,23.447,26.416,24.729,NA,25.647
"2024-09",28.433,28.237,28.456,23.542,26.473,24.625,NA,25.514
"2024-10",26.509,27.676,28.093,23.984,26.661,25.151,NA,25.197
"2024-11",24.363,26.678,27.233,24.076,27.068,26.346,NA,24.57
"2024-12",22.671,26.32,26.01,24.342,26.791,27.16,NA,23.944
"2025-01",22.119,25.912,24.795,24.959,25.712,27.438,NA,23.445
"2025-02",21.726,25.679,24.3,25.174,25.142,27.169,NA,23.293
"2025-03",22.027,26.083,24.414,25.405,24.981,26.619,NA,23.394
"2025-04",22.695,26.865,25.099,25.04,25.354,27.263,NA,23.865
"2025-05",24.638,28.319,26.354,25.127,26.181,26.575,NA,24.455
"2025-06",26.604,28.409,27.211,24.764,26.303,25.707,NA,24.893
"2025-07",28.151,28.509,27.598,24.227,26.532,25.317,NA,25.384
"2025-08",29.161,28.67,28.164,23.706,26.937,25.164,NA,25.744
"2025-09",28.598,29.03,28.738,24.012,26.948,25.494,NA,25.78
"2025-10",27.417,27.554,28.1,23.841,26.889,25.96,NA,25.284
"2025-11",25.658,27.115,26.782,24.092,27.124,27.045,NA,24.706
"2025-12",23.507,26.547,25.74,24.586,26.405,27.504,NA,23.985
"2026-01",22.388,26.498,25.199,24.771,25.264,27.454,NA,23.794
"2026-02",21.725,26.432,24.789,24.985,25.216,27.182,NA,23.462
"2026-03",22.026,26.782,25.086,25.006,25.092,27.104,NA,23.618
"2026-04",22.761,27.753,25.647,24.871,25.602,27.331,NA,24.093
"2026-05",24.158,28.178,26.513,24.929,26.259,27.37,NA,24.646
"2026-06",26.097,28.476,27.275,24.64,26.693,26.627,NA,25.068
"2026-07",27.943,29.035,28.108,24.775,26.915,25.438,NA,25.854
"2026-08",29.053,29.411,28.766,24.472,27.074,25.086,NA,26.021
"2026-09",28.829,29.146,29.002,24.318,26.667,25.261,NA,26.14
"2026-10",27.32,28.658,28.624,24.418,26.975,25.83,NA,25.736
"2026-11",25.405,28.126,27.979,24.136,27.47,26.472,NA,24.976
"2026-12",23.68,27.103,26.462,24.555,27.014,27.263,NA,24.159
"2027-01",23.107,26.04,24.717,24.773,25.35,27.369,NA,23.706
"2027-02",22.931,25.835,24.827,25.177,25.359,27.082,NA,23.556
"2027-03",22.865,26.624,24.885,25.497,25.453,27.186,NA,23.754
"2027-04",22.677,27.114,25.302,25.21,25.823,27.517,NA,24.053
"2027-05",23.785,28.287,26.601,25.566,26.468,27.153,NA,24.706
"2027-06",25.562,28.348,27.462,24.516,26.728,26.983,NA,25.054
"2027-07",27.495,28.68,27.796,23.89,27.174,26.116,NA,25.458
"2027-08",27.783,28.478,28.572,23.888,27.369,25.421,NA,25.672
"2027-09",28.113,28.723,28.985,24.084,27.309,25.273,NA,25.806
"2027-10",26.47,28.128,28.452,24.243,27.042,25.743,NA,25.399
"2027-11",24.517,26.758,26.876,24.067,27.046,26.782,NA,24.66
"2027-12",22.756,26.301,26.116,24.3,26.454,27.484,NA,24.03
"2028-01",21.861,25.989,25.027,24.568,25.693,27.558,NA,23.537
"2028-02",21.673,25.749,24.727,25.476,25.59,27.02,NA,23.337
"2028-03",21.893,26.218,24.632,25.39,25.45,27.033,NA,23.491
"2028-04",22.829,26.673,25.162,24.904,25.755,27.392,NA,23.807
"2028-05",24.585,27.857,25.859,24.712,25.932,27.231,NA,24.194
"2028-06",25.511,27.485,26.526,23.595,25.762,26.582,NA,24.532
"2028-07",27.437,28.07,27.4,23.556,26.966,25.62,NA,25.245
"2028-08",28.653,28.508,28.048,23.673,27.297,25.119,NA,25.613
"2028-09",28.951,28.802,28.401,23.997,27.137,25.013,NA,25.695
"2028-10",27.243,27.795,27.963,23.742,26.781,25.686,NA,25.24
"2028-11",24.585,27.079,26.957,24.123,27.017,26.904,NA,24.673
"2028-12",22.493,25.848,25.814,24.187,26.114,27.33,NA,23.766
"2029-01",22.021,25.846,24.761,24.603,25.007,26.343,NA,23.316
"2029-02",21.916,25.773,24.687,24.981,24.683,25.71,NA,23.286
"2029-03",22.502,26.269,24.719,25.065,24.525,25.906,NA,23.438
"2029-04",23.212,27.023,25.195,25.187,25.173,27.18,NA,23.854
"2029-05",23.936,27.723,25.944,24.672,25.873,27.122,NA,24.246
"2029-06",25.518,27.739,26.452,24.123,25.93,26.082,NA,24.661
"2029-07",27.172,28.044,27.428,23.833,26.528,25.337,NA,25.399
"2029-08",28.606,28.532,28.518,23.588,27.061,25.05,NA,25.692
"2029-09",28.228,28.576,28.739,23.859,27.042,24.978,NA,25.632
"2029-10",26.945,28.199,28.368,24.173,27.122,25.879,NA,25.286
"2029-11",25.658,27.332,27.305,24.313,27.342,26.671,NA,24.816
"2029-12",23.704,26.567,25.779,24.707,26.627,27.371,NA,24.161
"2030-01",23.169,26.436,25.005,24.74,25.704,27.607,NA,23.759
"2030-02",22.54,25.823,24.555,25.252,25.484,26.754,NA,23.439
"2030-03",22.726,26.777,24.643,25.821,25.485,26.779,NA,23.598
"2030-04",22.967,27.642,25.423,25.71,25.914,27.293,NA,24.082
"2030-05",24.436,28.133,26.46,25.355,26.594,27.15,NA,24.614
"2030-06",26.388,28.891,27.319,25.201,26.719,26.494,NA,25.317
"2030-07",27.99,28.962,27.814,25.081,26.69,25.441,NA,25.835
"2030-08",29.267,29.119,28.485,24.834,26.812,24.789,NA,26.206
"2030-09",29.164,29.217,28.493,24.804,26.864,24.839,NA,26.205
"2030-10",28.685,28.518,28.367,24.697,26.754,24.692,NA,25.717
"2030-11",25.319,27.63,27.174,24.848,27.025,25.484,NA,24.91
"2030-12",23.397,27.31,25.974,25.356,26.129,26.651,NA,24.25
"2031-01",22.119,26.505,24.966,24.931,24.922,26.882,NA,23.663
"2031-02",21.624,26.555,24.948,25.1,25.188,26.753,NA,23.683
"2031-03",21.721,26.636,25,25.37,25.549,27.091,NA,23.721
"2031-04",22.628,27.583,25.46,25.519,25.482,27.464,NA,24.181
"2031-05",24.105,28.369,26.435,25.454,26.086,27.008,NA,24.771
"2031-06",26.258,28.016,26.891,24.528,26.642,26.958,NA,25.093
"2031-07",27.798,28.684,27.911,24.386,27.037,26.058,NA,25.686
"2031-08",28.66,29.033,28.438,24.573,27.429,25.633,NA,26.052
"2031-09",28.389,28.974,28.875,24.931,27.459,25.516,NA,26.157
"2031-10",27.314,28.084,28.341,24.755,27.4,25.713,NA,25.71
"2031-11",24.998,27.15,26.85,24.43,27.331,26.658,NA,24.804
"2031-12",22.638,26.005,25.745,24.535,26.956,27.209,NA,23.837
"2032-01",21.872,25.7,24.849,24.788,25.85,27.383,NA,23.366
"2032-02",21.772,25.945,24.908,25.176,25.816,26.778,NA,23.448
"2032-03",21.963,26.34,24.675,25.32,25.562,26.96,NA,23.58
"2032-04",23.353,27.427,25.487,25.215,25.708,26.783,NA,24.006
"2032-05",24.468,28.03,26.188,24.829,26.058,26.897,NA,24.508
"2032-06",25.961,28.252,26.995,24.155,26.287,26.006,NA,24.669
"2032-07",28.158,28.512,27.839,23.926,27.018,25.19,NA,25.196
"2032-08",28.679,28.694,28.317,23.611,27.072,25.016,NA,25.6
"2032-09",28.784,28.607,28.661,23.84,26.982,24.968,NA,25.514
"2032-10",27.099,28.176,28.444,24.119,26.982,25.503,NA,25.288
"2032-11",24.898,27.014,27.092,23.856,26.499,26.527,NA,24.43
"2032-12",22.671,26.33,25.899,24.268,25.924,26.976,NA,23.736
"2033-01",22.078,26.225,25.412,24.359,25.309,27.009,NA,23.428
"2033-02",22.043,26.017,24.881,24.682,24.966,26.499,NA,23.252
"2033-03",21.86,26.185,24.735,24.763,24.983,26.889,NA,23.444
"2033-04",22.394,27.094,25.582,25.025,25.767,26.887,NA,23.894
"2033-05",23.598,27.948,26.286,24.875,25.955,27.278,NA,24.464
"2033-06",25.52,28.318,27.082,24.477,26.416,26.56,NA,24.95
"2033-07",26.989,28.51,28.125,24.273,27.11,25.571,NA,25.411
"2033-08",28.323,28.768,28.77,23.997,27.377,25.277,NA,25.595
"2033-09",28.282,28.891,28.681,24.539,27.026,25.3,NA,25.787
"2033-10",26.746,27.83,28.078,24.416,27.128,25.587,NA,25.402
"2033-11",24.648,27.381,27.064,24.52,27.078,26.662,NA,24.795
"2033-12",23.474,26.395,25.74,24.4,26.729,27.237,NA,23.968
"2034-01",22.867,26.096,24.976,24.458,25.81,27.296,NA,23.466
"2034-02",22.083,25.608,24.173,24.682,25.028,27.14,NA,23.171
"2034-03",22.392,26.165,24.339,25.34,25.683,27.223,NA,23.526
"2034-04",22.879,27.095,25.116,25.153,25.951,27.244,NA,24.044
"2034-05",24.373,27.995,26.234,24.797,26.021,26.658,NA,24.316
"2034-06",26.385,28.31,27.011,24.158,26.605,26.337,NA,24.892
"2034-07",27.867,28.399,27.57,23.848,26.803,25.213,NA,25.381
"2034-08",28.797,28.921,28.593,23.772,27.348,24.773,NA,25.867
"2034-09",27.892,28.394,29.078,23.905,27.325,24.749,NA,25.669
"2034-10",26.957,27.76,28.15,24.017,27.203,25.418,NA,25.44
"2034-11",24.654,25.855,26.555,23.988,27.418,26.33,NA,24.42
"2034-12",22.903,25.882,25.335,24.109,26.362,27.13,NA,23.755
"2035-01",22.298,25.567,24.282,24.392,24.852,26.928,NA,23.436
"2035-02",23.146,25.613,24.506,24.858,25.113,26.107,NA,23.343
"2035-03",23.14,25.854,24.34,25.028,25.193,26.837,NA,23.423
"2035-04",23.665,26.966,25.362,25.272,25.829,26.916,NA,23.803
"2035-05",24.855,28.304,26.552,25.573,26.384,26.99,NA,24.532
"2035-06",26.217,28.426,26.954,24.914,26.208,26.074,NA,25.038
"2035-07",27.506,28.33,28.015,24.023,26.916,25.374,NA,25.498
"2035-08",28.403,28.702,28.567,24.278,27.282,24.917,NA,25.757
"2035-09",28.656,29.168,29.056,24.814,27.31,24.758,NA,25.987
"2035-10",27.281,28.68,28.581,24.892,27.129,25.166,NA,25.676
"2035-11",24.95,27.189,27.431,24.704,27.076,25.67,NA,24.821
"2035-12",23.282,26.152,25.645,25.16,26.838,26.464,NA,23.996
"2036-01",22.111,25.747,24.925,25.427,25.493,27.073,NA,23.712
"2036-02",22.362,26.151,24.974,25.712,25.657,27.048,NA,23.786
"2036-03",22.642,26.558,24.998,26.261,25.6,27.356,NA,24.016
"2036-04",23.218,27.441,25.906,26.228,25.936,27.814,NA,24.475
"2036-05",24.597,28.352,26.753,25.881,26.642,27.787,NA,25.05
"2036-06",26.641,29.259,27.659,25.471,26.849,26.735,NA,25.483
"2036-07",28.586,29.36,28.111,25.294,26.967,25.951,NA,26.084
