#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2025-09",27.602,28.412,27.792,25.482,27.29,25.575,NA,25.171
"2025-10",26.506,28.129,27.47,25.553,27.413,25.807,NA,24.834
"2025-11",24.777,27.668,26.57,25.592,27.145,26.393,NA,24.227
"2025-12",22.41,27.21,25.587,26.131,26.368,26.856,NA,23.617
"2026-01",21.284,26.74,24.813,26.418,25.541,27.139,NA,23.287
"2026-02",21.185,26.746,24.377,26.639,25.104,27.178,NA,23.158
"2026-03",21.379,26.81,24.454,27.213,24.938,27.269,NA,23.388
"2026-04",21.924,27.442,24.887,27.567,25.149,27.248,NA,23.762
"2026-05",22.725,27.891,25.66,27.467,25.522,27.023,NA,24.223
"2026-06",24.692,28.429,26.437,27.139,25.867,26.656,NA,24.69
"2026-07",26.787,28.525,26.895,26.579,26.035,26.263,NA,25.057
"2026-08",27.57,28.783,27.308,26.196,26.513,26.039,NA,25.333
"2026-09",27.78,28.796,27.64,25.882,27.24,26.191,NA,25.41
"2026-10",26.418,28.418,27.31,25.703,27.382,26.461,NA,24.965
"2026-11",24.563,27.962,26.491,25.957,26.933,27.004,NA,24.429
"2026-12",22.569,27.304,25.369,26.369,25.933,27.129,NA,23.761
"2027-01",21.347,26.857,24.765,26.976,25.656,27.414,NA,23.512
"2027-02",21.052,26.848,24.704,27.011,25.832,27.484,NA,23.393
"2027-03",21.355,27.304,25.055,27.324,25.943,27.465,NA,23.615
"2027-04",22.336,28.098,25.366,27.488,25.934,27.317,NA,23.772
"2027-05",23.451,28.358,26.206,27.204,26.301,27.328,NA,24.152
"2027-06",25.005,28.364,26.808,26.256,26.338,27.014,NA,24.417
"2027-07",26.582,28.367,27.034,25.688,26.497,26.566,NA,24.918
"2027-08",27.564,28.307,27.268,25.395,26.726,25.965,NA,25.157
"2027-09",27.78,28.251,27.646,25.258,27.254,26.109,NA,25.291
"2027-10",26.446,27.836,27.337,25.061,27.324,26.208,NA,24.865
"2027-11",25.072,27.527,26.639,25.049,27.147,26.856,NA,24.342
"2027-12",23.116,26.947,25.515,25.148,26.204,27.03,NA,23.588
"2028-01",21.867,26.512,24.713,25.47,25.337,27.182,NA,23.135
"2028-02",21.122,26.42,24.496,25.756,25.099,27.113,NA,22.989
"2028-03",22.009,26.773,24.695,25.886,25.198,27.118,NA,23.113
"2028-04",22.609,27.195,24.744,25.579,25.309,26.998,NA,23.349
"2028-05",24.322,27.827,25.251,25.473,25.168,26.76,NA,23.816
"2028-06",26.478,27.95,25.955,25.344,25.378,26.55,NA,24.337
"2028-07",27.697,28.111,26.396,25.155,25.586,26.292,NA,24.707
"2028-08",27.999,28.237,26.759,25.237,25.861,25.755,NA,25.024
"2028-09",27.549,28.291,27.089,25.4,26.62,25.623,NA,25.101
"2028-10",26.584,28.35,26.949,25.492,26.792,25.843,NA,24.898
"2028-11",25.077,28.031,26.394,25.413,26.779,26.527,NA,24.419
"2028-12",23.158,27.339,25.65,25.642,26.113,27.07,NA,23.787
"2029-01",21.934,26.874,24.795,25.524,25.466,27.17,NA,23.235
"2029-02",21.742,27.074,24.871,25.79,25.156,27.135,NA,23.174
"2029-03",22.475,27.201,24.647,25.451,24.948,27.173,NA,23.149
"2029-04",23.394,27.52,25.088,25.274,25.037,27.125,NA,23.54
"2029-05",24.187,27.957,25.552,25.262,25.481,27.053,NA,23.847
"2029-06",25.545,28.09,26.405,25.145,25.998,27.041,NA,24.431
"2029-07",26.876,28.111,26.865,25.303,26.318,26.506,NA,24.904
"2029-08",27.658,28.266,27.38,25.341,26.686,25.976,NA,25.17
"2029-09",27.832,28.375,27.554,25.207,27.222,25.867,NA,25.138
"2029-10",26.25,28.303,27.452,25.155,27.358,25.819,NA,24.761
"2029-11",24.98,27.856,26.714,25.068,27.094,25.915,NA,24.161
"2029-12",23.402,27.657,26.059,25.525,26.628,26.258,NA,23.625
"2030-01",22.498,27.102,25.176,26.204,26.03,26.637,NA,23.383
"2030-02",21.916,27.23,24.993,27.009,25.683,26.903,NA,23.471
"2030-03",21.883,27.418,24.942,27.05,25.903,27.471,NA,23.722
"2030-04",22.436,27.786,25.442,26.893,26.13,27.294,NA,23.864
"2030-05",23.697,28.39,26.415,26.79,26.634,27.269,NA,24.326
"2030-06",25.201,28.337,27.349,26.578,26.933,26.951,NA,24.899
"2030-07",26.658,28.564,27.849,26.243,27.301,26.325,NA,25.386
"2030-08",27.638,28.612,28.317,25.796,27.695,26.003,NA,25.629
"2030-09",28.125,28.623,28.441,25.435,27.797,25.825,NA,25.606
"2030-10",26.886,28.47,28.28,25.511,27.807,25.853,NA,25.193
"2030-11",25.107,28.279,27.425,25.741,27.508,26.351,NA,24.588
"2030-12",23.289,27.757,26.066,26.176,26.843,26.861,NA,23.98
"2031-01",21.979,27.205,25.345,26.564,25.978,27.215,NA,23.627
"2031-02",21.272,26.998,24.922,26.572,25.444,27.076,NA,23.479
"2031-03",21.618,27.202,24.977,26.931,25.56,27.131,NA,23.606
"2031-04",22.431,27.585,25.61,27.42,25.909,27.04,NA,23.945
"2031-05",23.936,28.351,26.385,27.815,26.118,26.998,NA,24.429
"2031-06",25.549,28.533,26.913,27.429,26.328,26.728,NA,24.799
"2031-07",26.773,28.551,27.147,26.906,26.166,26.313,NA,25.148
"2031-08",27.705,28.666,27.662,26.488,26.659,25.967,NA,25.455
"2031-09",28.017,28.64,27.9,25.86,27.292,26.173,NA,25.408
"2031-10",27.026,28.324,27.458,25.484,27.371,26.384,NA,25.053
"2031-11",25.675,27.804,26.509,25.531,27.243,26.87,NA,24.527
"2031-12",23.735,27.182,25.455,25.828,26.496,27.276,NA,23.879
"2032-01",22.115,26.693,25.067,26.316,25.963,27.206,NA,23.601
"2032-02",21.909,26.891,24.809,26.469,25.833,27.382,NA,23.537
"2032-03",22.244,27.195,24.926,26.456,25.802,27.213,NA,23.557
"2032-04",22.961,27.679,25.562,26.683,25.81,27.01,NA,23.762
"2032-05",23.869,28.365,26.242,26.936,26.101,26.901,NA,24.213
"2032-06",25.621,28.546,26.866,26.901,26.161,26.9,NA,24.708
"2032-07",26.914,28.721,27.164,26.692,26.096,26.552,NA,25.223
"2032-08",27.861,28.764,27.471,26.487,26.301,25.928,NA,25.6
"2032-09",28.147,28.875,27.836,26.388,27.237,25.971,NA,25.695
"2032-10",26.786,28.656,27.712,26.265,27.476,26.245,NA,25.345
"2032-11",25.236,28.426,26.909,26.484,27.182,26.682,NA,24.922
"2032-12",23.395,27.938,26.28,27.091,26.619,27.191,NA,24.384
"2033-01",22.282,27.794,25.595,27.36,26.096,27.323,NA,23.924
"2033-02",21.803,27.646,25.263,27.741,25.758,27.662,NA,23.74
"2033-03",21.839,27.851,25.194,28.066,25.66,27.828,NA,23.948
"2033-04",22.304,28.088,25.689,28.39,25.783,27.808,NA,24.234
"2033-05",22.81,28.38,26.614,28.937,26.308,27.775,NA,24.743
"2033-06",24.438,28.612,27.22,29.093,26.659,27.254,NA,25.235
"2033-07",26.551,29.107,27.59,28.579,26.978,26.754,NA,25.803
"2033-08",27.798,29.159,28.051,27.784,27.221,26.482,NA,26.014
"2033-09",28.135,29.199,28.276,27.01,27.53,26.469,NA,25.972
"2033-10",27.183,28.918,27.884,26.603,27.61,26.43,NA,25.593
"2033-11",25.605,28.296,27.006,26.262,27.142,26.871,NA,24.902
"2033-12",23.838,27.635,26.091,26.334,26.586,27.236,NA,24.298
"2034-01",22.017,26.93,25.183,26.398,26.085,27.337,NA,23.786
"2034-02",21.354,26.944,24.932,26.686,25.78,27.427,NA,23.541
"2034-03",21.896,27.028,24.966,26.522,25.658,27.478,NA,23.653
"2034-04",22.626,27.707,25.705,26.967,25.908,27.607,NA,24.028
"2034-05",23.885,28.488,26.45,27.26,26.363,27.432,NA,24.557
"2034-06",25.908,28.795,26.755,27.101,26.554,27.207,NA,25.033
"2034-07",27.188,28.757,27.058,26.766,26.626,26.531,NA,25.37
"2034-08",28.144,28.966,27.42,26.577,27.012,26.21,NA,25.719
"2034-09",28.626,29.103,27.852,26.408,27.5,25.981,NA,25.842
"2034-10",27.168,28.756,27.723,25.942,27.667,26.126,NA,25.394
"2034-11",25.353,28.289,27.127,25.944,27.752,26.279,NA,24.798
"2034-12",23.225,27.421,25.619,26.144,26.746,26.633,NA,23.945
"2035-01",21.744,26.728,25.114,26.715,26.2,27.019,NA,23.682
"2035-02",21.669,26.803,24.809,27.126,25.733,27.176,NA,23.62
"2035-03",22.079,27.832,25.297,27.854,25.882,27.348,NA,23.925
"2035-04",22.751,28.132,25.621,27.881,26.027,27.207,NA,24.232
"2035-05",23.9,28.57,26.233,27.799,26.319,27.159,NA,24.626
"2035-06",25.691,28.801,26.937,27.103,26.612,26.725,NA,25.094
"2035-07",27.145,28.804,27.318,26.612,26.711,26.016,NA,25.515
"2035-08",28.224,28.943,27.719,26.364,27.166,25.934,NA,25.877
"2035-09",28.124,29.16,28.104,26.131,27.707,25.994,NA,25.911
"2035-10",27.291,28.835,28.017,26.141,27.91,26.363,NA,25.714
"2035-11",25.637,28.621,27.319,26.283,27.927,26.671,NA,25.133
"2035-12",23.976,28.109,26.495,26.481,27.531,27.153,NA,24.478
"2036-01",22.55,27.554,25.298,26.887,26.859,27.507,NA,23.974
"2036-02",22.087,27.474,24.794,27.381,26.642,27.493,NA,23.94
"2036-03",22.179,28.067,25.233,27.878,26.702,27.75,NA,24.049
"2036-04",22.369,28.263,25.733,28.137,26.957,27.846,NA,24.411
"2036-05",23.434,28.77,26.88,28.863,27.281,27.806,NA,25.004
"2036-06",25.14,29.064,27.601,29.021,27.579,27.633,NA,25.662
"2036-07",27.082,29.283,27.793,28.391,27.429,26.927,NA,26.063
