#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2015-05",22.614,27.574,25.535,28.039,27.029,27.628,NA,24.55
"2015-06",24.631,28.604,26.458,27.399,27.115,26.853,NA,25.149
"2015-07",27.102,28.957,27.095,26.815,27.592,26.51,NA,25.52
"2015-08",28.207,28.759,27.505,26.357,27.892,26.483,NA,25.838
"2015-09",27.713,28.534,27.701,26.26,27.907,26.285,NA,25.881
"2015-10",25.403,28.015,26.987,26.256,27.652,26.288,NA,25.318
"2015-11",22.568,27.049,26.026,26.068,26.687,26.152,NA,24.315
"2015-12",19.99,25.893,25.097,25.902,26.277,26.753,NA,23.587
"2016-01",19.428,25.354,24.343,25.704,25.34,26.635,NA,23.142
"2016-02",19.131,24.934,24.008,26.033,25.024,26.944,NA,22.855
"2016-03",20.684,25.595,24.173,26.125,24.917,27.183,NA,22.999
"2016-04",22.481,26.252,24.664,25.9,25.123,26.906,NA,23.175
"2016-05",24.035,27.125,25.094,25.633,25.914,26.414,NA,23.741
"2016-06",26.016,27.23,25.959,24.95,26.268,25.771,NA,24.202
"2016-07",27.5,27.479,26.966,24.773,27.017,25.403,NA,24.964
"2016-08",28.255,27.959,27.593,24.872,27.308,25.3,NA,25.3
"2016-09",28.229,28.179,27.846,25.223,27.439,25.478,NA,25.503
"2016-10",25.97,27.663,26.884,25.558,26.711,25.446,NA,25.02
"2016-11",23.156,26.833,26.145,25.7,26.704,25.691,NA,24.219
"2016-12",20.901,26.055,24.993,25.771,26.089,26.139,NA,23.549
"2017-01",19.727,25.173,24.169,26.297,25.531,26.368,NA,23.108
"2017-02",19.791,25.255,23.681,26.695,25.178,26.753,NA,22.952
"2017-03",20.5,25.668,23.831,26.822,25.395,27.217,NA,23.032
"2017-04",21.471,25.884,24.368,26.2,25.881,27.379,NA,23.37
"2017-05",23.624,27.421,25.546,26.03,26.171,26.795,NA,23.865
"2017-06",25.887,27.847,26.088,25.899,26.316,26.221,NA,24.617
"2017-07",27.219,28.002,26.795,25.545,26.932,25.887,NA,25.201
"2017-08",27.866,28.176,27.501,25.584,27.581,25.954,NA,25.56
"2017-09",27.692,28.325,27.582,25.786,27.754,26.09,NA,25.579
"2017-10",25.631,28.047,27.421,25.897,27.552,26.396,NA,25.25
"2017-11",23.081,27.308,26.378,25.968,27.099,26.906,NA,24.579
"2017-12",20.646,26.055,25.322,26.029,26.307,27.108,NA,23.874
"2018-01",19.324,25.173,23.893,26.239,25.277,27.008,NA,23.008
"2018-02",19.044,24.792,23.592,26.471,25.073,27.113,NA,22.769
"2018-03",19.83,25.161,23.584,26.601,24.964,27.441,NA,22.804
"2018-04",21.662,25.984,24.311,26.246,25.409,27.58,NA,23.124
"2018-05",23.401,26.904,25.058,25.771,25.824,26.829,NA,23.539
"2018-06",25.661,27.345,25.862,24.835,26.261,26.032,NA,24.048
"2018-07",27.504,27.585,26.784,24.12,27.096,25.797,NA,24.477
"2018-08",27.973,27.713,27.795,23.8,27.776,25.691,NA,24.947
"2018-09",27.997,27.833,27.72,24.363,27.529,25.622,NA,24.93
"2018-10",26.083,27.601,27.106,24.96,27.322,25.694,NA,24.513
"2018-11",23.027,26.486,25.931,24.746,26.719,25.911,NA,23.686
"2018-12",20.137,24.968,24.422,24.814,25.462,26.25,NA,22.997
"2019-01",19.419,24.251,23.675,24.94,25.019,26.498,NA,22.574
"2019-02",19.858,24.365,23.091,25.3,24.59,26.769,NA,22.357
"2019-03",20.823,24.616,23.045,25.498,24.439,27.095,NA,22.428
"2019-04",21.903,25.178,23.644,25.345,24.787,26.972,NA,22.926
"2019-05",23.824,26.307,24.454,24.996,24.786,26.061,NA,23.428
"2019-06",25.634,26.876,25.326,24.774,25.34,25.243,NA,24.003
"2019-07",27.228,27.147,26.195,24.527,26.037,24.757,NA,24.661
"2019-08",28.223,27.651,27.104,24.536,26.854,24.778,NA,25.152
"2019-09",27.854,28.06,27.465,25.026,27.03,25.047,NA,25.283
"2019-10",25.918,27.771,26.666,25.197,26.687,25.497,NA,24.744
"2019-11",22.774,26.937,26.034,25.114,26.613,25.613,NA,24.001
"2019-12",20.029,25.948,24.821,25.152,25.61,26.449,NA,23.213
"2020-01",19.243,25.038,23.879,25.506,24.588,26.506,NA,22.83
"2020-02",19.798,25.281,23.486,25.95,23.941,26.696,NA,22.645
"2020-03",20.365,24.996,23.433,26.053,24.369,26.837,NA,22.754
"2020-04",21.666,25.816,23.927,26.138,24.867,26.718,NA,23.134
"2020-05",23.804,26.822,24.702,25.718,24.88,26.075,NA,23.513
"2020-06",25.532,27.45,25.822,25.298,26.002,25.7,NA,24.339
"2020-07",27.318,27.649,26.688,25.031,26.543,25.108,NA,24.917
"2020-08",27.507,27.932,26.971,25.282,26.912,25.077,NA,25.156
"2020-09",27.821,28.182,27.273,25.8,27.082,25.399,NA,25.455
"2020-10",25.747,27.965,26.885,26.138,26.974,25.959,NA,25.211
"2020-11",22.53,27.154,25.904,26.231,26.75,26.625,NA,24.498
"2020-12",19.705,25.957,24.65,26.453,25.912,26.936,NA,23.824
"2021-01",19.58,25.49,23.948,27.094,25.11,26.963,NA,23.356
"2021-02",19.463,24.968,23.035,27.601,25.028,27.253,NA,23.086
"2021-03",20.462,25.122,23.287,27.476,25.29,27.686,NA,23.273
"2021-04",21.884,26.044,23.884,27.379,25.566,27.842,NA,23.719
"2021-05",23.476,27.169,25.274,26.972,26.245,27.4,NA,24.314
"2021-06",25.294,28.213,26.246,26.502,26.916,27.023,NA,24.968
"2021-07",27.154,28.647,26.815,26.369,27.282,26.352,NA,25.461
"2021-08",28.144,28.701,27.442,26.484,27.833,26.315,NA,25.862
"2021-09",28.178,28.889,27.845,26.53,28.077,26.283,NA,25.995
"2021-10",26.381,28.427,27.27,26.468,27.666,26.422,NA,25.574
"2021-11",24.116,27.646,26.384,26.381,27.404,26.641,NA,24.959
"2021-12",20.581,26.014,24.814,26.514,26.587,27.015,NA,23.985
"2022-01",19.228,25.028,23.993,26.981,25.774,27.092,NA,23.4
"2022-02",19.501,24.821,23.405,27.103,25.574,27.341,NA,23.132
"2022-03",20.754,25.215,23.71,27.047,25.523,27.692,NA,23.336
"2022-04",22.03,25.989,24.509,27.144,26.274,27.629,NA,23.708
"2022-05",23.202,27.071,25.267,26.834,26.264,27.059,NA,24.103
"2022-06",25.495,28.011,26.045,26.066,26.578,26.585,NA,24.677
"2022-07",27.487,28.15,26.992,25.266,27.133,26.203,NA,25.217
"2022-08",28.727,28.391,27.666,25.229,27.524,26.012,NA,25.597
"2022-09",28.625,28.41,27.9,25.481,27.529,25.858,NA,25.678
"2022-10",26.244,27.552,27.11,25.6,27.244,25.929,NA,25.189
"2022-11",23.484,26.295,25.785,25.457,26.715,26.588,NA,24.358
"2022-12",21.27,25.428,24.94,25.682,25.799,27.038,NA,23.725
"2023-01",20.471,24.671,23.767,25.94,25.09,26.975,NA,23.121
"2023-02",20.965,24.669,23.579,26.136,24.973,26.979,NA,22.946
"2023-03",21.603,25.164,23.614,26.078,24.827,27.069,NA,22.921
"2023-04",22.854,25.862,24.071,25.62,24.932,26.425,NA,23.127
"2023-05",24.62,26.865,25.042,25.391,25.167,25.648,NA,23.638
"2023-06",25.998,27.176,25.867,24.686,25.934,25.119,NA,24.242
"2023-07",27.492,27.216,26.843,24.135,26.661,24.84,NA,24.694
"2023-08",28.708,27.594,27.29,24.34,26.947,25.046,NA,25.204
"2023-09",28.369,27.865,27.551,24.918,26.897,25.342,NA,25.418
"2023-10",26.046,27.328,26.698,25.506,26.745,25.642,NA,25.001
"2023-11",22.496,26.27,26.002,25.604,26.521,25.845,NA,24.274
"2023-12",19.866,25.163,24.502,26.007,25.404,26.535,NA,23.44
"2024-01",19.798,24.394,23.43,26.076,24.464,26.568,NA,23.032
"2024-02",20.227,24.901,23.558,26.23,24.537,26.83,NA,22.992
"2024-03",20.822,25.022,23.326,25.975,24.39,27.175,NA,22.858
"2024-04",21.95,25.846,23.823,25.967,24.525,26.759,NA,23.107
"2024-05",23.596,26.733,24.645,25.657,24.949,26.006,NA,23.608
"2024-06",25.359,27.174,25.486,25.26,25.485,25.251,NA,24.172
"2024-07",27.332,27.369,26.387,24.7,26.506,24.628,NA,24.706
"2024-08",28.21,27.688,27.262,24.62,27.048,25.017,NA,25.112
"2024-09",28.209,27.947,27.435,25.013,26.889,25.475,NA,25.285
"2024-10",25.967,27.614,26.936,25.475,26.704,25.803,NA,25.057
"2024-11",23.075,26.769,26.147,25.761,26.832,25.899,NA,24.419
"2024-12",20.762,25.525,24.865,25.83,26.091,26.676,NA,23.635
"2025-01",19.714,25.195,24.247,26.511,25.272,26.794,NA,23.405
"2025-02",19.555,24.997,23.591,27.168,25.051,27.072,NA,23.114
"2025-03",20.322,24.994,23.44,27.447,25.319,27.587,NA,23.393
"2025-04",21.717,26.142,24.387,27.079,25.563,27.688,NA,23.842
"2025-05",23.693,26.925,25.162,26.64,26.067,27.292,NA,24.34
"2025-06",25.54,27.949,25.949,26.572,26.559,26.543,NA,24.893
"2025-07",27.553,28.713,26.895,27.121,27.439,26.169,NA,25.778
"2025-08",28.269,29.091,27.366,27.397,27.679,26.034,NA,26.15
"2025-09",28.032,28.937,27.537,27.533,27.838,26.171,NA,26.396
"2025-10",26.193,28.37,26.983,27.552,27.717,26.243,NA,26.207
"2025-11",23.098,27.526,26.09,27.614,27.324,27.082,NA,25.537
"2025-12",20.565,26.446,24.906,28.182,26.522,27.653,NA,24.714
"2026-01",19.65,25.991,23.994,28.627,25.754,27.849,NA,24.098
"2026-02",19.254,25.597,23.448,28.773,25.543,28.034,NA,23.792
"2026-03",20.147,25.806,23.621,28.448,25.678,28.458,NA,23.73
"2026-04",21.91,26.622,24.165,27.932,25.718,28.357,NA,24.071
"2026-05",23.327,27.735,25.609,27.72,26.734,28.033,NA,24.696
"2026-06",25.43,28.31,26.392,26.688,27.039,27.543,NA,25.063
"2026-07",27.579,28.559,27.291,26.087,27.592,27.078,NA,25.708
"2026-08",28.415,28.558,27.979,25.755,28.123,26.869,NA,26.001
"2026-09",28.311,28.43,28.064,25.568,28.113,26.991,NA,25.985
"2026-10",25.889,27.607,27.416,25.543,28.125,26.722,NA,25.331
"2026-11",22.909,26.624,26.232,25.384,27.658,26.901,NA,24.439
"2026-12",20.691,25.227,24.713,25.423,26.489,27.411,NA,23.556
"2027-01",19.737,24.781,23.984,25.189,25.378,27.383,NA,22.95
"2027-02",20.152,24.745,23.521,25.295,24.706,27.328,NA,22.664
"2027-03",21.255,25.13,23.565,25.423,24.809,27.278,NA,22.739
"2027-04",22.716,26.165,24.229,25.442,24.989,26.742,NA,23.223
"2027-05",24.176,26.816,25.037,25.105,25.622,25.813,NA,23.716
"2027-06",26.163,27.279,25.76,24.851,26.066,25.302,NA,24.263
"2027-07",27.629,27.393,26.985,24.303,26.756,25.012,NA,24.837
"2027-08",28.561,27.715,27.614,24.433,27.139,25.203,NA,25.294
"2027-09",28.662,28.102,27.958,24.772,27.163,25.402,NA,25.476
"2027-10",26.369,27.77,27.204,25.306,27.146,25.251,NA,24.912
"2027-11",23.325,26.89,26.339,25.734,26.956,25.789,NA,24.306
"2027-12",20.885,25.935,24.951,25.707,25.721,26.505,NA,23.55
"2028-01",18.883,24.533,23.345,25.789,24.259,26.777,NA,22.857
"2028-02",19.643,24.419,23.118,26.036,24.304,27.102,NA,22.77
"2028-03",20.446,24.992,23.301,26.313,24.52,27.384,NA,22.934
"2028-04",22.35,26.098,23.814,26.253,24.797,27.33,NA,23.329
"2028-05",23.677,26.855,24.468,25.755,25.036,26.719,NA,23.722
"2028-06",26.042,27.514,25.562,25.596,25.775,26.019,NA,24.451
"2028-07",27.622,27.829,26.52,25.345,26.805,25.471,NA,25.115
"2028-08",28.267,28.23,27.562,25.202,27.301,25.348,NA,25.534
"2028-09",28.209,28.484,27.824,25.58,27.428,25.798,NA,25.601
"2028-10",26.746,28.213,27.419,25.721,27.203,26.267,NA,25.359
"2028-11",23.375,27.42,26.288,25.919,27.024,26.665,NA,24.535
"2028-12",20.404,26.195,25.215,26.322,26.261,26.818,NA,23.914
"2029-01",19.437,24.927,23.793,26.894,25.413,27.209,NA,23.317
"2029-02",19.585,25.046,23.42,27.31,24.882,27.338,NA,23.13
"2029-03",20.475,25.249,23.384,27.219,24.865,27.669,NA,23.218
"2029-04",22.216,26.541,24.239,27.236,25.149,27.517,NA,23.783
"2029-05",23.747,27.213,25.215,26.927,25.551,27.051,NA,24.151
"2029-06",25.627,28.134,25.964,26.289,26.158,26.242,NA,24.863
"2029-07",27.459,28.094,26.582,25.774,26.791,25.325,NA,25.234
"2029-08",28.21,28.34,27.479,25.705,27.437,25.371,NA,25.637
"2029-09",28.125,28.51,27.624,25.83,27.17,25.906,NA,25.797
"2029-10",26.222,28.23,27.447,25.96,27.028,26.201,NA,25.343
"2029-11",22.996,26.892,26.104,25.853,26.884,26.725,NA,24.567
"2029-12",20.302,25.55,24.823,25.898,26.353,26.892,NA,23.672
"2030-01",18.935,24.592,23.95,26.275,25.478,27.121,NA,22.98
"2030-02",19.791,24.636,23.713,26.397,25.072,27.052,NA,22.885
"2030-03",21.1,25.046,23.699,26.425,25.134,27.396,NA,23.046
"2030-04",22.147,25.737,24.185,25.96,25.189,27.242,NA,23.344
"2030-05",23.906,26.785,24.972,25.318,25.643,26.385,NA,23.732
"2030-06",25.99,27.429,25.917,25.089,26.203,25.422,NA,24.4
"2030-07",27.737,27.633,27.189,24.683,27.116,25.136,NA,25.16
"2030-08",28.78,28.17,27.912,24.628,27.659,25.268,NA,25.546
"2030-09",28.005,28.336,28.032,25.328,27.615,25.49,NA,25.599
"2030-10",26.147,27.841,27.533,25.475,27.286,25.847,NA,25.295
"2030-11",23.295,26.55,26.424,25.512,27.189,26.17,NA,24.458
"2030-12",20.731,25.467,25.11,25.648,26.696,26.652,NA,23.536
"2031-01",19.983,25.298,24.228,26.01,25.717,26.765,NA,23.028
"2031-02",20.58,25.101,23.679,26.604,25.328,27.163,NA,23.006
"2031-03",21.606,25.572,23.681,26.646,25.051,27.5,NA,23.03
"2031-04",22.741,26.029,24.456,26.471,25.57,27.35,NA,23.446
"2031-05",24.244,27.136,25.305,26.389,25.78,26.739,NA,23.963
"2031-06",25.637,27.609,25.938,25.763,26.031,25.789,NA,24.385
"2031-07",27.567,27.926,26.86,25.439,26.896,25.657,NA,25.122
"2031-08",28.468,28.206,27.524,25.522,27.43,25.564,NA,25.552
"2031-09",28.058,28.403,27.706,25.719,27.397,25.789,NA,25.614
"2031-10",25.947,28.026,27.07,26.265,27.27,25.98,NA,25.294
"2031-11",22.761,27.218,26.102,26.352,26.816,26.415,NA,24.616
"2031-12",20.123,26.23,24.981,26.36,26.063,27.143,NA,23.816
"2032-01",19.163,24.952,23.751,26.637,25.076,27.377,NA,23.245
"2032-02",19.262,24.944,23.782,27.039,24.913,27.636,NA,23.076
"2032-03",20.384,25.283,23.862,27.164,25.372,28.051,NA,23.284
"2032-04",22.116,26.15,24.161,26.866,25.783,28.193,NA,23.661
"2032-05",23.712,27.283,25.229,26.673,26.396,27.484,NA,24.143
"2032-06",25.882,27.988,26.141,25.762,26.769,26.636,NA,24.533
"2032-07",27.914,28.252,27.125,24.925,27.417,26.078,NA,24.966
"2032-08",28.618,28.38,28.026,24.793,27.765,26.259,NA,25.513
"2032-09",28.312,28.523,28.285,25.236,27.852,26.229,NA,25.487
"2032-10",26.839,28.036,27.711,25.774,27.544,26.329,NA,25.201
"2032-11",23.87,27.075,26.316,25.71,27.182,26.328,NA,24.38
"2032-12",20.997,25.576,25.208,25.742,26.389,26.714,NA,23.611
"2033-01",20.051,24.834,24.06,25.643,25.124,26.725,NA,23.032
"2033-02",20.605,25.283,24.135,25.883,24.596,26.888,NA,22.958
"2033-03",21.774,25.378,23.652,26.01,24.813,27.172,NA,23.039
"2033-04",22.847,26.21,24.311,26.214,25.377,27.117,NA,23.473
"2033-05",24.261,27.134,25.183,26.107,25.933,26.608,NA,23.992
"2033-06",25.893,27.579,26.009,25.768,26.26,25.777,NA,24.597
"2033-07",27.569,27.679,26.775,25.232,26.966,25.158,NA,25.097
"2033-08",28.583,28.294,27.598,25.491,27.424,25.316,NA,25.615
"2033-09",28.094,28.345,27.937,25.631,27.727,25.637,NA,25.676
"2033-10",26.287,28.198,27.338,25.913,27.08,25.432,NA,25.091
"2033-11",23.283,27.419,26.416,25.801,26.742,25.652,NA,24.262
"2033-12",20.384,26.252,25.155,25.984,26.008,26.506,NA,23.582
"2034-01",19.576,24.843,23.831,26.095,24.968,26.665,NA,23.112
"2034-02",19.735,24.784,23.598,26.395,24.465,26.614,NA,22.94
"2034-03",20.757,24.971,23.569,26.453,24.362,26.981,NA,22.928
"2034-04",22.377,25.699,23.911,26.069,24.571,27.101,NA,23.231
"2034-05",24.352,26.795,25.131,25.604,25.096,26.469,NA,23.774
"2034-06",26.386,27.311,26.09,24.817,26.085,25.878,NA,24.441
"2034-07",27.874,27.739,27.217,24.557,26.805,25.254,NA,25
"2034-08",28.932,28.303,28.163,24.798,27.702,25.227,NA,25.536
"2034-09",28.597,28.585,28.084,25.43,27.365,25.519,NA,25.704
"2034-10",26.95,28.385,27.839,25.891,27.296,25.531,NA,25.333
"2034-11",24.123,27.407,26.39,25.725,26.709,26.207,NA,24.53
"2034-12",21.488,26.135,25.066,25.649,25.915,26.853,NA,23.757
"2035-01",20.198,25.183,24.115,25.893,24.842,26.851,NA,23.268
"2035-02",20.22,24.847,23.494,26.325,24.775,27.192,NA,23.088
"2035-03",21.347,25.511,23.749,26.5,25.158,27.518,NA,23.401
"2035-04",23.317,26.283,24.104,26.195,25.273,27.347,NA,23.654
"2035-05",24.516,27.236,25.205,25.816,25.994,26.808,NA,24.105
"2035-06",26.111,27.738,25.937,25.53,26.194,26.133,NA,24.575
"2035-07",27.328,28.202,26.791,25.608,26.961,25.521,NA,25.239
"2035-08",28.121,28.419,27.376,26.008,27.294,25.344,NA,25.617
"2035-09",28.258,28.436,27.379,26.378,27.243,25.38,NA,25.848
"2035-10",27.12,28.14,27.099,26.594,26.839,25.518,NA,25.666
"2035-11",24.206,27.921,26.351,26.916,26.654,25.956,NA,25.157
"2035-12",21.373,26.657,25.258,27.577,26.321,26.978,NA,24.482
"2036-01",20.033,26.535,24.455,28.214,25.222,27.38,NA,23.971
"2036-02",19.815,26.587,24.067,28.927,25.427,27.858,NA,23.921
"2036-03",20.234,26.934,24.121,29.186,25.938,28.353,NA,24.047
"2036-04",21.535,27.698,24.847,28.976,26.53,28.719,NA,24.526
"2036-05",22.967,28.241,26.008,28.658,27.376,28.538,NA,25.106
"2036-06",24.78,28.82,27.092,28.044,27.948,27.964,NA,25.641
"2036-07",26.879,29.494,27.823,27.594,28.315,27.289,NA,26.232
