#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1974-09",26.689,26.798,26.753,24.368,27.212,25.33,NA,24.919
"1974-10",24.922,26.604,26.094,24.708,27.202,26.01,NA,24.253
"1974-11",23.445,26.254,25.002,24.563,26.133,26.457,NA,23.527
"1974-12",20.934,25.463,23.893,24.679,25.051,26.008,NA,22.726
"1975-01",20.027,24.095,22.387,24.521,23.888,25.735,NA,21.945
"1975-02",20.254,24.339,22.139,25.247,23.652,25.604,NA,21.729
"1975-03",20.091,24.714,22.854,25.528,24.385,26.2,NA,22.264
"1975-04",21.117,25.551,23.656,25.316,24.813,26.261,NA,22.702
"1975-05",23.122,26.951,24.692,25.398,25.225,25.768,NA,23.479
"1975-06",25.207,26.596,25.718,24.75,25.674,25.541,NA,24.221
"1975-07",26.819,27.096,26.338,24.756,26.37,24.699,NA,24.716
"1975-08",27.225,27.363,26.754,24.572,26.993,24.241,NA,25.052
"1975-09",26.378,27.21,27.091,24.43,27.636,24.966,NA,24.969
"1975-10",24.699,26.601,26.21,24.749,27.347,25.622,NA,24.33
"1975-11",23.047,26.334,24.872,24.996,26.118,26.165,NA,23.538
"1975-12",20.67,25.189,23.626,25.048,24.788,25.894,NA,22.91
"1976-01",19.872,24.444,22.773,25.721,24.267,26.121,NA,22.395
"1976-02",19.867,24.458,22.68,25.912,23.944,25.972,NA,22.133
"1976-03",20.166,25.14,22.886,26.203,24.406,26.108,NA,22.457
"1976-04",21.2,26.316,24.029,26.253,24.829,26.329,NA,23.142
"1976-05",23.264,27.179,24.661,26.223,25.191,26.028,NA,23.834
"1976-06",24.634,26.88,25.065,25.445,25.643,26.052,NA,24.314
"1976-07",26.469,27.27,25.963,25.086,26.464,25.099,NA,25.122
"1976-08",27.664,27.133,26.845,24.362,26.936,24.731,NA,25.501
"1976-09",27.019,27.328,27.301,25.14,27.686,25.229,NA,25.477
"1976-10",25.344,26.966,26.545,25.606,27.562,25.953,NA,24.983
"1976-11",22.706,26.189,24.806,25.573,26.254,26.338,NA,23.714
"1976-12",20.854,25.4,23.472,25.743,24.994,26.12,NA,22.934
"1977-01",19.475,25.244,22.915,25.97,24.166,26.089,NA,22.347
"1977-02",19.182,25.289,22.701,26.486,24.215,26.372,NA,22.484
"1977-03",20.453,25.633,23.3,26.278,24.457,26.474,NA,22.854
"1977-04",20.928,26.451,23.869,26.259,25.418,26.5,NA,23.08
"1977-05",22.744,26.915,24.914,25.861,25.87,26.24,NA,23.668
"1977-06",25.147,26.747,25.675,24.631,26.062,26.062,NA,24.164
"1977-07",26.623,26.966,26.351,24.477,26.937,25.1,NA,24.591
"1977-08",27.06,27.324,27.061,24.662,27.593,24.892,NA,25.251
"1977-09",26.768,27.034,27.35,24.572,27.792,25.073,NA,25.134
"1977-10",25.27,26.582,26.703,24.829,27.703,25.634,NA,24.439
"1977-11",22.911,25.63,25.247,24.854,26.524,25.968,NA,23.562
"1977-12",21.255,24.846,23.723,25.012,25.321,25.878,NA,22.778
"1978-01",19.358,24.489,22.957,25.381,24.492,26.342,NA,22.418
"1978-02",19.395,24.259,22.471,25.622,24.233,26.26,NA,22.19
"1978-03",19.632,24.629,22.483,25.683,24.271,25.991,NA,22.165
"1978-04",21.255,26.024,23.872,26.181,24.993,26.268,NA,23.02
"1978-05",23.058,26.99,24.774,25.851,25.363,26.118,NA,23.696
"1978-06",25.273,27.198,25.453,25.827,25.972,25.789,NA,24.479
"1978-07",27.135,27.117,26.206,25.065,26.356,24.876,NA,25.128
"1978-08",26.392,27.286,26.998,25.017,27.259,24.643,NA,25.295
"1978-09",27.057,27.548,27.108,25.072,27.747,25.121,NA,25.451
"1978-10",25.298,26.89,26.503,25.361,27.488,25.807,NA,24.817
"1978-11",22.898,25.854,24.641,25.188,25.885,26.393,NA,23.774
"1978-12",20.332,25.1,23.274,25.287,24.796,26.085,NA,22.761
"1979-01",19.367,24.609,22.9,25.503,24.413,26.211,NA,22.483
"1979-02",19.288,24.694,22.937,26.123,24.062,25.893,NA,22.402
"1979-03",20.205,25.672,23.275,26.209,24.256,26.193,NA,22.709
"1979-04",20.938,26.173,24.148,25.942,24.994,26.384,NA,23.246
"1979-05",23.032,27.418,24.982,25.818,25.261,26.006,NA,23.933
"1979-06",25.367,27.409,25.869,25.325,26.091,26.294,NA,24.667
"1979-07",26.519,27.097,26.492,24.913,26.642,25.516,NA,25.076
"1979-08",26.782,27.255,27.406,24.843,27.527,25.107,NA,25.364
"1979-09",26.953,27.674,27.835,25.484,28.022,25.267,NA,25.521
"1979-10",25.003,26.754,26.474,25.37,27.668,25.965,NA,24.864
"1979-11",22.914,25.834,25.276,25.691,26.765,26.404,NA,24.016
"1979-12",20.627,25.13,23.964,25.628,24.952,26.19,NA,22.9
"1980-01",19.354,24.422,22.981,25.901,24.56,26.196,NA,22.406
"1980-02",19.836,24.794,22.534,26.049,24.149,26.302,NA,22.283
"1980-03",19.902,25.227,22.93,26.37,24.394,26.594,NA,22.501
"1980-04",21.154,26.307,24.151,26.389,25.109,26.218,NA,23.355
"1980-05",23.404,27.005,24.964,25.823,25.552,26.087,NA,23.899
"1980-06",25.57,27.42,25.578,25.602,26.345,25.811,NA,24.281
"1980-07",26.52,27.134,26.087,24.787,26.511,25.087,NA,24.774
"1980-08",27.132,27.331,26.754,24.723,27.135,24.844,NA,25.092
"1980-09",27.176,27.597,27.015,24.999,27.497,25.081,NA,25.281
"1980-10",25.528,26.585,26.408,24.298,27.284,25.638,NA,24.381
"1980-11",22.493,25.805,25.113,24.971,26.591,26.287,NA,23.47
"1980-12",20.069,24.749,23.614,24.903,25.167,26.427,NA,22.602
"1981-01",19.606,24.727,23.168,25.188,24.511,26.211,NA,22.258
"1981-02",19.441,24.477,22.632,24.981,23.887,25.986,NA,21.983
"1981-03",20.09,25.022,23.102,25.595,24.238,26.2,NA,22.342
"1981-04",21.186,25.663,23.797,25.63,24.615,26.196,NA,22.794
"1981-05",23.163,26.877,24.622,25.508,25.098,25.953,NA,23.667
"1981-06",25.333,26.764,25.295,25.108,25.549,25.648,NA,24.249
"1981-07",26.483,26.85,25.977,24.971,26.409,24.934,NA,24.741
"1981-08",27.76,27.622,26.79,25.184,27.318,24.84,NA,25.208
"1981-09",26.541,26.984,26.453,24.816,27.191,25.151,NA,24.905
"1981-10",25.284,27.141,26.063,25.446,27.358,25.744,NA,24.805
"1981-11",23.278,26.224,25.311,25.687,26.475,26.277,NA,23.98
"1981-12",21.145,25.034,23.489,25.401,25.328,26.079,NA,23.063
"1982-01",19.685,24.552,22.138,25.766,24.536,26.384,NA,22.194
"1982-02",20.198,24.719,22.595,25.665,24.14,25.975,NA,22.255
"1982-03",20.671,25.371,23.024,26.451,24.269,26.085,NA,22.699
"1982-04",21.401,26.32,23.896,26.31,24.97,26.237,NA,23.29
"1982-05",23.001,27.182,24.87,26.38,25.612,26.224,NA,23.939
"1982-06",24.692,27.292,25.656,25.098,25.934,25.885,NA,24.354
"1982-07",26.772,27.047,26.28,24.501,26.522,25.262,NA,24.964
"1982-08",27.292,27.507,26.896,24.881,27.286,24.821,NA,25.302
"1982-09",26.71,27.054,26.733,24.643,27.146,24.799,NA,24.9
"1982-10",25.063,26.655,25.996,24.869,27.134,25.334,NA,24.243
"1982-11",22.87,25.72,24.516,24.646,26.205,26.132,NA,23.455
"1982-12",20.493,25.047,23.637,24.637,25.563,26.297,NA,22.622
"1983-01",19.787,24.273,22.586,25.176,24.781,26.509,NA,22.196
"1983-02",19.636,24.639,22.46,25.493,24.047,26.229,NA,21.963
"1983-03",20.376,24.909,22.617,25.77,24.441,26.331,NA,22.356
"1983-04",21.38,25.683,23.411,25.699,24.901,26.193,NA,22.767
"1983-05",22.989,26.885,24.674,25.875,25.511,25.967,NA,23.709
"1983-06",25.285,27.221,25.636,25.385,25.987,25.814,NA,24.373
"1983-07",26.096,27.345,26.274,24.989,26.513,24.809,NA,24.731
"1983-08",27.211,27.225,26.95,24.624,27.157,24.771,NA,25.137
"1983-09",26.471,27.339,26.819,25.062,27.464,25.018,NA,25.009
"1983-10",25.293,26.822,26.198,25.527,27.2,25.898,NA,24.698
"1983-11",22.958,25.976,24.986,25.621,25.998,26.179,NA,23.718
"1983-12",20.887,25.136,23.795,25.52,25.11,25.977,NA,22.962
"1984-01",19.269,24.355,22.678,25.804,24.221,26.209,NA,22.246
"1984-02",18.98,23.905,22.142,25.741,23.903,26.351,NA,21.975
"1984-03",20.288,25.007,22.621,26.387,24.138,26.27,NA,22.429
"1984-04",21.238,26.294,23.818,26.228,24.819,26.502,NA,23.253
"1984-05",22.875,27.214,24.909,26.011,25.496,26.284,NA,24.09
"1984-06",25.21,27.426,25.555,26.129,25.979,26.122,NA,24.716
"1984-07",26.843,26.959,26.253,24.986,26.379,25.478,NA,24.964
"1984-08",27.285,27.586,26.95,25.364,27.303,25.13,NA,25.279
"1984-09",26.766,27.196,26.88,24.926,27.437,25.387,NA,25.079
"1984-10",25.486,27.095,26.4,25.404,27.305,26.045,NA,24.732
"1984-11",23.482,26.601,25.202,25.306,26.279,26.465,NA,23.968
"1984-12",21.202,25.568,23.956,25.545,25.299,26.151,NA,23.118
"1985-01",19.324,24.487,22.509,25.702,24.499,26.257,NA,22.312
"1985-02",19.85,25.149,23.003,25.495,24.014,25.909,NA,22.32
"1985-03",20.434,25.727,23.391,26.26,24.036,26.258,NA,22.675
"1985-04",21.467,25.834,23.802,25.731,24.474,26.161,NA,22.98
"1985-05",22.837,26.712,24.471,25.504,25.045,25.853,NA,23.66
"1985-06",25.026,26.881,25.487,24.682,25.502,25.689,NA,24.211
"1985-07",26.855,27.367,26.324,24.632,26.502,25.294,NA,25.04
"1985-08",27.159,27.468,26.899,24.666,27.185,25.251,NA,25.268
"1985-09",27.069,27.292,26.885,24.876,27.52,25.422,NA,25.347
"1985-10",24.874,26.741,26.572,24.817,27.743,26.021,NA,24.664
"1985-11",22.787,25.58,25.155,25.121,26.511,26.429,NA,23.731
"1985-12",20.649,25.417,23.975,25.177,25.315,26.26,NA,23.013
"1986-01",19.132,24.973,23.166,25.629,24.531,26.47,NA,22.551
"1986-02",19.57,24.898,22.933,25.721,24.241,26.325,NA,22.481
"1986-03",19.442,25.226,23.146,25.934,24.119,26.495,NA,22.455
"1986-04",20.642,26.106,24.097,25.933,25.44,26.919,NA,23.21
"1986-05",22.513,27.115,25.207,25.853,25.783,26.589,NA,24.025
"1986-06",25.367,27.688,26.309,25.682,26.505,26.101,NA,24.941
"1986-07",26.588,27.126,26.88,24.667,27.151,25.241,NA,25.299
"1986-08",27.171,27.595,27.595,25.045,27.84,24.911,NA,25.566
"1986-09",26.944,27.657,27.764,24.891,27.875,25.287,NA,25.39
"1986-10",25.098,26.937,26.938,24.888,27.625,25.839,NA,24.692
"1986-11",22.589,25.616,25.01,25.31,26.655,26.292,NA,23.642
"1986-12",20.843,25.136,24.238,25.267,25.323,26.289,NA,23.082
"1987-01",19.015,24.518,22.713,25.228,24.434,26.356,NA,22.367
"1987-02",18.598,24.523,22.966,25.329,24.432,26.047,NA,22.206
"1987-03",19.85,25.046,22.852,25.934,24.69,26.206,NA,22.44
"1987-04",20.836,25.773,23.494,25.943,25.067,26.66,NA,23.147
"1987-05",22.992,26.982,24.693,25.671,25.491,26.476,NA,23.897
"1987-06",24.98,27.176,25.798,25.365,25.987,25.921,NA,24.623
"1987-07",26.816,27.235,26.41,24.717,26.869,25.077,NA,25.125
"1987-08",27.146,27.496,26.772,25.011,27.461,25.028,NA,25.325
"1987-09",27.007,27.24,27.221,25.332,27.746,25.093,NA,25.291
"1987-10",24.997,27.033,26.438,25.589,27.397,25.583,NA,24.834
"1987-11",22.518,26.404,25.455,25.961,26.302,26.061,NA,24.01
"1987-12",20.625,25.142,23.425,25.917,25.014,26.373,NA,22.934
"1988-01",19.302,24.56,22.957,25.984,24.311,26.117,NA,22.625
"1988-02",19.34,24.787,22.646,26.196,24.085,26.258,NA,22.442
"1988-03",20.114,25.559,23.669,26.732,24.573,26.48,NA,22.926
"1988-04",21.371,26.516,24.386,26.958,25.379,26.495,NA,23.642
"1988-05",23.088,27.296,24.925,26.528,25.462,26.262,NA,23.989
"1988-06",25.232,27.586,26.031,25.81,26.234,25.805,NA,24.775
"1988-07",26.498,27.341,26.717,25.127,26.776,24.982,NA,25.195
"1988-08",27.371,27.656,27.325,24.947,27.425,24.616,NA,25.442
"1988-09",27.097,27.74,27.335,25.296,27.6,25.017,NA,25.349
"1988-10",25.308,26.993,26.521,25.165,27.383,25.879,NA,24.732
"1988-11",22.128,25.748,24.592,24.839,26.216,26.44,NA,23.542
"1988-12",20.633,25.228,23.554,25.522,25.371,26.208,NA,22.929
"1989-01",19.01,24.677,23.151,25.592,24.552,26.125,NA,22.418
"1989-02",19.723,24.345,22.56,25.815,24.638,26.445,NA,22.247
"1989-03",20.146,25.145,22.932,25.84,24.407,26.38,NA,22.538
"1989-04",21.099,26.193,23.824,25.679,25.161,26.841,NA,23.154
"1989-05",23.026,27.076,24.997,25.507,25.542,25.951,NA,23.85
"1989-06",25.252,27.435,25.818,25.427,25.855,25.684,NA,24.665
"1989-07",26.967,27.504,26.479,24.825,26.484,24.618,NA,25.155
"1989-08",28.105,28.145,27.389,25.065,27.318,24.417,NA,25.81
"1989-09",27.053,27.497,27.362,25.238,27.514,24.881,NA,25.689
"1989-10",25.748,27.299,27.033,25.579,27.594,25.593,NA,25.093
"1989-11",22.939,26.092,25.085,25.507,26.446,26.4,NA,23.986
"1989-12",21.28,25.871,24.002,25.618,25.438,26.601,NA,23.149
"1990-01",19.255,24.661,22.673,25.744,24.736,26.489,NA,22.474
"1990-02",19.172,24.956,22.844,26.153,24.783,26.554,NA,22.435
"1990-03",19.793,25.493,23.545,26.538,25.083,26.941,NA,22.913
"1990-04",21.108,26.224,24.143,26.671,25.446,26.892,NA,23.537
"1990-05",22.873,27.405,25.287,26.816,26.048,26.607,NA,24.463
"1990-06",25.287,27.458,26.044,26.186,26.624,26.25,NA,24.884
"1990-07",27.094,27.888,26.72,25.848,27.119,25.499,NA,25.488
"1990-08",27.354,27.729,27.121,25.519,27.564,25.224,NA,25.721
"1990-09",27.152,27.495,27.342,25.258,27.82,25.486,NA,25.591
"1990-10",26.082,27.324,26.928,25.623,27.79,26.1,NA,25.077
"1990-11",22.911,25.857,25.133,25.595,26.729,26.732,NA,24.11
"1990-12",20.123,25.333,23.893,26.014,25.214,26.267,NA,23.077
"1991-01",19.889,25.26,23.35,26.292,24.639,26.422,NA,22.894
"1991-02",19.531,25.161,22.99,26.689,24.583,26.598,NA,22.654
"1991-03",19.991,25.725,23.432,26.519,24.873,26.793,NA,22.724
"1991-04",21.444,26.531,24.024,26.499,25.492,26.602,NA,23.343
"1991-05",23.29,27.113,25.042,26.098,25.796,26.262,NA,24.056
"1991-06",25.511,27.486,26.144,25.573,26.365,25.821,NA,24.575
"1991-07",26.763,27.315,26.869,24.951,27.068,25.202,NA,25.061
"1991-08",27.48,27.619,27.267,24.951,27.694,24.987,NA,25.388
"1991-09",27.335,27.032,27.127,24.801,27.633,25.212,NA,25.227
"1991-10",24.447,26.424,26.24,25.157,27.486,25.76,NA,24.623
"1991-11",22.411,25.691,25.084,24.948,26.925,26.401,NA,23.809
"1991-12",20.766,24.76,23.791,24.865,25.658,26.264,NA,22.778
"1992-01",19.424,24.542,23.169,25.133,24.663,26.096,NA,22.3
"1992-02",19.574,24.117,22.627,25.05,24.415,26.298,NA,22.141
"1992-03",20.1,24.735,22.905,25.641,24.343,26.068,NA,22.371
"1992-04",21.382,25.997,23.697,25.484,25.329,26.12,NA,22.988
"1992-05",23.125,27.1,24.771,25.177,25.45,25.762,NA,23.495
"1992-06",24.602,26.643,25.738,24.646,25.928,25.36,NA,24.048
"1992-07",27.071,27.053,26.315,23.957,26.337,25.028,NA,24.576
"1992-08",27.084,27.333,26.625,24.407,27.084,24.826,NA,24.95
"1992-09",26.781,27.484,26.802,24.65,27.709,25.186,NA,24.911
"1992-10",25.562,26.399,25.894,24.46,26.804,25.814,NA,24.211
"1992-11",23.233,25.405,24.594,24.692,26.09,26.295,NA,23.374
"1992-12",20.748,24.736,23.501,25.055,25.156,26.195,NA,22.744
"1993-01",19.534,24.592,23.001,25.673,24.716,26.345,NA,22.515
"1993-02",19.321,24.468,22.448,25.514,24.026,26.216,NA,22.158
"1993-03",20.401,25.277,23.097,26.009,24.065,26.18,NA,22.65
"1993-04",21.295,25.886,23.461,26.02,24.425,26.2,NA,22.902
"1993-05",23.288,27.096,24.811,26.407,25.373,25.675,NA,23.881
"1993-06",25.009,26.989,25.602,25.919,25.619,25.318,NA,24.44
"1993-07",26.963,27.581,26.337,25.831,26.533,24.679,NA,25.186
"1993-08",27.621,27.438,26.553,25.477,26.746,24.499,NA,25.449
"1993-09",26.676,27.509,27.121,25.459,27.423,24.832,NA,25.543
"1993-10",25.63,27.251,26.654,25.713,27.423,25.341,NA,25.115
"1993-11",23.303,26.328,25.211,25.716,26.663,25.985,NA,24.241
"1993-12",21.137,25.33,23.727,26.038,25.147,26.149,NA,23.294
"1994-01",20.1,25.156,23.044,26.518,24.425,26.242,NA,22.765
"1994-02",19.376,24.808,22.592,26.647,24.274,26.578,NA,22.467
"1994-03",20.337,25.511,23.08,26.96,24.781,26.515,NA,22.888
"1994-04",21.932,26.853,24.547,27.314,25.422,26.661,NA,23.559
"1994-05",23.259,27.392,25.225,27.249,25.488,26.157,NA,24.288
"1994-06",25.886,27.575,26.045,26.886,26.001,26.071,NA,25.231
"1994-07",26.698,27.443,26.855,26.171,26.946,25.179,NA,25.586
"1994-08",27.834,28.639,27.928,26.518,27.856,24.664,NA,26.151
"1994-09",27.187,27.669,28.088,25.539,28.261,25.241,NA,25.837
"1994-10",25.493,27.156,26.93,25.642,27.576,26.122,NA,25.098
"1994-11",23.027,26.16,25.247,25.508,26.374,26.533,NA,24.044
"1994-12",21.038,25.205,23.948,25.368,25.575,26.427,NA,23.169
"1995-01",19.482,24.59,23.299,25.886,24.818,26.885,NA,22.713
"1995-02",19.609,24.494,22.733,25.58,24.716,26.601,NA,22.442
"1995-03",20.358,25.245,23.394,26.565,25.024,26.402,NA,22.893
"1995-04",21.779,26.3,24.328,26.443,25.413,26.166,NA,23.424
"1995-05",23.829,26.855,25.151,25.789,25.921,25.916,NA,23.961
"1995-06",25.34,27.361,25.9,25.625,26.205,25.787,NA,24.496
"1995-07",26.604,27.2,26.443,24.886,26.845,24.942,NA,25.028
"1995-08",27.818,27.985,27.231,24.965,27.617,24.723,NA,25.611
"1995-09",26.937,27.326,27.315,24.809,27.574,25.146,NA,25.434
"1995-10",24.868,27.222,26.755,25.176,27.688,25.858,NA,24.821
"1995-11",23.125,26.346,25.131,25.017,26.272,26.452,NA,23.757
"1995-12",20.822,25.735,24.401,25.577,25.249,26.6,NA,23.244
"1996-01",20.217,24.452,23.167,25.519,24.714,26.375,NA,22.585
"1996-02",19.589,24.36,22.977,25.798,24.515,26.595,NA,22.334
"1996-03",20.251,24.918,23.029,25.8,24.477,26.419,NA,22.487
"1996-04",21.366,26.014,23.694,25.983,24.904,26.259,NA,23.115
"1996-05",23.129,26.943,24.584,25.405,25.46,26.003,NA,23.761
"1996-06",25.41,27.098,25.947,25.186,26.172,25.758,NA,24.567
"1996-07",26.936,27.119,26.216,24.795,26.374,25.224,NA,24.891
"1996-08",27.612,27.324,26.811,24.72,27.187,25.057,NA,25.374
"1996-09",27.427,27.477,26.996,24.954,27.652,25.334,NA,25.395
"1996-10",25.333,26.866,26.685,24.827,27.539,25.9,NA,24.688
"1996-11",22.995,26.222,25.221,25.274,26.525,26.303,NA,23.78
"1996-12",20.8,24.925,23.844,25.005,25.506,26.448,NA,23.128
"1997-01",19.924,24.852,22.964,25.839,24.872,26.579,NA,22.708
"1997-02",20.116,24.953,22.756,25.792,24.626,26.756,NA,22.538
"1997-03",20.209,25.557,23.387,26.352,24.988,26.41,NA,22.877
"1997-04",21.04,26.342,24.288,26.362,25.772,26.221,NA,23.516
"1997-05",23.321,27.213,24.969,26.096,26.013,26.409,NA,24.164
"1997-06",25.496,27.648,26.044,26.267,26.487,26.246,NA,25.058
"1997-07",26.815,27.822,26.714,25.729,27.093,25.529,NA,25.584
"1997-08",27.683,28.054,27.404,25.73,27.401,25.095,NA,26.064
"1997-09",27.015,27.909,27.663,25.853,28.038,25.464,NA,25.857
"1997-10",25.454,26.972,26.309,25.701,27.584,26.193,NA,25.03
"1997-11",23.292,26.234,25.149,25.723,26.549,26.692,NA,24.089
"1997-12",20.952,25.953,24.382,25.987,25.52,26.84,NA,23.337
"1998-01",19.159,24.692,22.933,26.105,25.15,26.755,NA,22.659
"1998-02",19.619,24.705,23.082,26.136,24.818,26.805,NA,22.403
"1998-03",20.645,25.44,23.551,26.162,24.684,26.897,NA,22.748
"1998-04",21.629,26.23,24.291,26.105,25.471,26.509,NA,23.325
"1998-05",23.991,27.323,25.011,25.681,25.565,26.233,NA,23.966
"1998-06",25.49,27.236,25.804,25.07,26.049,24.98,NA,24.216
"1998-07",26.891,27.098,26.744,24.108,26.701,24.391,NA,24.849
"1998-08",27.781,27.802,27.186,24.468,27.337,24.367,NA,25.241
"1998-09",26.892,27.261,27.59,24.469,27.849,25.141,NA,25.218
"1998-10",25.281,27.021,26.897,24.934,27.702,26.082,NA,24.716
"1998-11",22.268,25.859,25.009,24.88,26.487,26.554,NA,23.427
"1998-12",21.036,24.933,23.53,25.155,25.415,26.462,NA,22.798
"1999-01",20.655,24.763,23.069,25.224,24.14,26.02,NA,22.585
"1999-02",20.122,24.831,22.869,25.549,23.959,26.14,NA,22.569
"1999-03",20.05,25.036,22.945,25.971,24.041,25.892,NA,22.471
"1999-04",21.305,25.987,23.89,26.094,24.828,26.478,NA,23.24
"1999-05",23.158,26.964,24.531,26.294,25.187,25.779,NA,23.92
"1999-06",25.38,26.874,25.645,25.609,25.968,25.603,NA,24.749
"1999-07",26.981,27.563,26.766,25.56,26.978,25.178,NA,25.383
"1999-08",27.192,27.691,27.394,25.28,27.505,24.863,NA,25.691
"1999-09",26.912,27.904,27.703,25.499,27.973,25.416,NA,25.771
"1999-10",25.922,27.27,26.794,25.406,27.79,25.983,NA,25.186
"1999-11",23.791,26.368,25.439,25.704,26.45,26.429,NA,24.239
"1999-12",21.077,25.721,24.061,26.024,25.148,26.226,NA,23.423
"2000-01",19.943,25.385,23.496,26.448,24.544,26.557,NA,23.056
"2000-02",19.535,25.488,23.478,26.562,24.668,26.95,NA,22.91
"2000-03",20.021,25.632,23.302,26.598,24.792,26.951,NA,23.095
"2000-04",21.403,26.739,24.238,27.165,25.463,26.946,NA,23.675
"2000-05",23.748,27.329,24.972,26.555,25.911,26.734,NA,24.264
"2000-06",25.941,27.59,25.781,26.171,26.355,26.329,NA,24.917
"2000-07",26.721,27.488,26.405,25.164,26.92,25.683,NA,25.172
