#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2013-08",NA,NA,25.074,26.748,27.957,NA,27.072,25.354
"2013-09",NA,NA,22.948,26.803,27.693,NA,26.958,24.636
"2013-10",NA,NA,19.939,26.698,27.024,NA,26.612,23.505
"2013-11",NA,NA,16.068,25.698,25.797,NA,25.984,21.623
"2013-12",NA,NA,9.982,23.574,24.08,NA,24.502,19.139
"2014-01",NA,NA,7.719,22.846,22.906,NA,23.757,17.721
"2014-02",NA,NA,8.358,23.57,23.869,NA,24.056,18.141
"2014-03",NA,NA,11.395,25.22,25.088,NA,25.563,19.504
"2014-04",NA,NA,15.331,26.799,25.771,NA,27.268,20.992
"2014-05",NA,NA,18.937,27.552,27.199,NA,28.138,22.796
"2014-06",NA,NA,22.567,26.835,27.502,NA,27.306,23.962
"2014-07",NA,NA,24.521,26.619,27.66,NA,27.17,25.043
"2014-08",NA,NA,25.25,26.558,27.898,NA,27.159,25.458
"2014-09",NA,NA,23.538,26.74,27.692,NA,27.109,24.802
"2014-10",NA,NA,18.43,26.346,26.98,NA,26.772,23.026
"2014-11",NA,NA,15.741,25.839,26.211,NA,26.056,21.489
"2014-12",NA,NA,10.821,24.424,24.112,NA,24.763,19.237
"2015-01",NA,NA,7.314,23.758,23.138,NA,24.572,17.542
"2015-02",NA,NA,8.45,24.04,22.835,NA,24.644,17.396
"2015-03",NA,NA,12.213,25.491,24.852,NA,25.51,19.367
"2015-04",NA,NA,16.308,27.044,26.177,NA,27.331,21.281
"2015-05",NA,NA,19.524,28.161,27.559,NA,28.543,22.871
"2015-06",NA,NA,22.434,27.437,27.939,NA,27.828,24.124
"2015-07",NA,NA,24.742,26.966,27.931,NA,27.364,25.138
"2015-08",NA,NA,25.097,26.814,27.713,NA,27.033,25.212
"2015-09",NA,NA,22.916,26.98,27.375,NA,26.953,24.579
"2015-10",NA,NA,19.715,26.875,26.886,NA,26.942,23.391
"2015-11",NA,NA,15.994,25.987,26.467,NA,26.396,21.914
"2015-12",NA,NA,10.035,24.583,24.772,NA,25.459,19.523
"2016-01",NA,NA,6.352,23.684,22.587,NA,24.21,17.175
"2016-02",NA,NA,7.871,23.789,23.847,NA,24.177,17.845
"2016-03",NA,NA,11.741,25.298,24.844,NA,25.706,19.31
"2016-04",NA,NA,15.487,27.074,26.104,NA,27.342,21.128
"2016-05",NA,NA,19.851,28.287,27.347,NA,28.599,23.064
"2016-06",NA,NA,22.205,27.305,27.813,NA,27.817,24.264
"2016-07",NA,NA,24.249,26.702,27.862,NA,27.198,25.054
"2016-08",NA,NA,25.047,26.521,27.676,NA,26.951,25.369
"2016-09",NA,NA,23.649,26.978,27.484,NA,27.308,24.842
"2016-10",NA,NA,19.565,27.125,27.225,NA,27.432,23.382
"2016-11",NA,NA,15.732,26.121,26.337,NA,26.623,21.78
"2016-12",NA,NA,10.12,24.4,24.51,NA,25.333,19.425
"2017-01",NA,NA,9.618,23.417,24.511,NA,24.753,18.686
"2017-02",NA,NA,8.12,23.891,24.214,NA,24.844,18.057
"2017-03",NA,NA,11.724,25.342,24.867,NA,25.53,19.401
"2017-04",NA,NA,15.646,27.241,25.668,NA,27.612,21.129
"2017-05",NA,NA,19.47,27.76,27.181,NA,28.097,22.847
"2017-06",NA,NA,22.616,27.126,27.866,NA,27.706,24.239
"2017-07",NA,NA,23.754,27.041,28.116,NA,27.571,25.099
"2017-08",NA,NA,25.409,26.659,28.012,NA,27.085,25.625
"2017-09",NA,NA,23.636,26.689,27.663,NA,26.976,24.833
"2017-10",NA,NA,19.883,26.637,26.985,NA,26.612,23.499
"2017-11",NA,NA,15.206,26.06,26.213,NA,26.389,21.51
"2017-12",NA,NA,10.905,24.703,25.384,NA,25.394,19.661
"2018-01",NA,NA,7.185,23.829,22.846,NA,24.478,17.799
"2018-02",NA,NA,9.093,24.287,23.754,NA,24.885,18.276
"2018-03",NA,NA,11.716,25.68,25.247,NA,25.942,19.517
"2018-04",NA,NA,15.362,27.173,26.114,NA,27.625,20.981
"2018-05",NA,NA,18.794,28.184,27.309,NA,28.413,22.676
"2018-06",NA,NA,21.834,27.587,27.823,NA,27.777,23.982
"2018-07",NA,NA,24.257,26.811,27.999,NA,27.175,25.009
"2018-08",NA,NA,24.957,26.658,27.827,NA,26.931,25.202
"2018-09",NA,NA,23.531,26.786,27.584,NA,26.923,24.847
"2018-10",NA,NA,20.327,27.001,27.305,NA,27.107,23.692
"2018-11",NA,NA,16.343,26.315,26.893,NA,26.668,21.969
"2018-12",NA,NA,11.604,24.871,25.146,NA,25.83,19.848
"2019-01",NA,NA,10.705,24.81,24.267,NA,25.416,19.077
"2019-02",NA,NA,10.716,24.727,24.765,NA,25.273,18.978
"2019-03",NA,NA,12.721,25.901,25.082,NA,26.359,19.537
"2019-04",NA,NA,15.998,27.423,26.391,NA,27.963,21.462
"2019-05",NA,NA,19.629,28.492,27.53,NA,28.98,23.115
"2019-06",NA,NA,22.853,27.393,28.037,NA,27.881,24.407
"2019-07",NA,NA,24.607,27.004,27.912,NA,27.419,25.167
"2019-08",NA,NA,25.417,26.771,27.945,NA,27.171,25.463
"2019-09",NA,NA,23.598,27.014,27.644,NA,27.216,24.913
"2019-10",NA,NA,19.617,26.903,26.997,NA,27.218,23.491
"2019-11",NA,NA,15.236,26.053,26.033,NA,26.672,21.512
"2019-12",NA,NA,10.465,24.771,24.84,NA,25.58,19.616
"2020-01",NA,NA,9.158,23.578,23.698,NA,24.636,18.356
"2020-02",NA,NA,9.33,24.329,24.595,NA,24.724,18.532
"2020-03",NA,NA,10.837,25.674,25.409,NA,26.034,19.333
"2020-04",NA,NA,15.88,27.72,26.875,NA,28.224,21.455
"2020-05",NA,NA,18.62,28.364,27.5,NA,28.556,22.822
"2020-06",NA,NA,22.325,27.7,28.039,NA,28.042,24.191
"2020-07",NA,NA,24.712,27.191,28.187,NA,27.723,25.297
"2020-08",NA,NA,25.076,27.108,28.35,NA,27.544,25.667
"2020-09",NA,NA,23.546,27.162,28.098,NA,27.463,25.079
"2020-10",NA,NA,20.564,27.275,27.795,NA,27.388,23.848
"2020-11",NA,NA,15.474,26.263,25.891,NA,26.182,21.512
"2020-12",NA,NA,11.07,25.079,24.821,NA,25.561,19.641
"2021-01",NA,NA,8.705,23.856,23.42,NA,24.17,18.056
"2021-02",NA,NA,10.232,24.474,24.528,NA,24.908,18.805
"2021-03",NA,NA,11.518,26.126,24.83,NA,26.317,19.472
"2021-04",NA,NA,15.552,27.698,26.189,NA,27.996,21.461
"2021-05",NA,NA,19.002,28.068,27.36,NA,28.44,22.851
"2021-06",NA,NA,22.064,27.386,27.746,NA,27.82,24.001
"2021-07",NA,NA,24.995,26.888,28.204,NA,27.463,25.019
"2021-08",NA,NA,25.214,26.992,28.244,NA,27.33,25.493
"2021-09",NA,NA,23.264,27.022,28.123,NA,27.413,25.012
"2021-10",NA,NA,19.775,26.728,27.396,NA,27,23.489
"2021-11",NA,NA,14.587,25.949,25.973,NA,26.073,21.377
"2021-12",NA,NA,10.488,24.037,24.103,NA,24.304,19.135
"2022-01",NA,NA,9.236,23.618,23.637,NA,24.035,18.355
"2022-02",NA,NA,9.425,24.05,23.79,NA,24.456,18.277
"2022-03",NA,NA,11.453,25.569,24.417,NA,25.77,19.171
"2022-04",NA,NA,15.397,27.074,26.441,NA,27.698,21.313
"2022-05",NA,NA,19.321,27.868,27.517,NA,28.644,22.775
"2022-06",NA,NA,22.918,27.214,28.177,NA,27.87,24.227
"2022-07",NA,NA,24.981,26.848,28.146,NA,27.339,25.164
"2022-08",NA,NA,24.902,27.012,28.004,NA,27.278,25.596
"2022-09",NA,NA,23.386,27.329,27.7,NA,27.361,25.098
"2022-10",NA,NA,19.585,27.017,27.165,NA,27.062,23.456
"2022-11",NA,NA,14.86,25.88,25.938,NA,26.133,21.565
"2022-12",NA,NA,11.624,24.27,25.513,NA,24.957,19.604
"2023-01",NA,NA,8.789,23.658,23.992,NA,24.411,18.347
"2023-02",NA,NA,9.021,24.384,24.326,NA,25.005,18.498
"2023-03",NA,NA,12.126,26.022,25.105,NA,26.302,19.781
"2023-04",NA,NA,15.203,27.549,26.511,NA,27.974,21.189
"2023-05",NA,NA,19.128,28.166,27.533,NA,28.657,22.92
"2023-06",NA,NA,22.703,27.574,28.102,NA,28.05,24.275
"2023-07",NA,NA,24.485,27.209,28.227,NA,27.635,25.301
"2023-08",NA,NA,25.13,27.051,28.018,NA,27.268,25.369
"2023-09",NA,NA,23.738,27.019,27.675,NA,27.158,24.878
"2023-10",NA,NA,20.009,26.933,27.052,NA,26.933,23.792
"2023-11",NA,NA,14.406,25.832,25.599,NA,26.183,21.218
"2023-12",NA,NA,11.793,24.062,25.097,NA,25.002,19.763
"2024-01",NA,NA,8.857,23.44,24.563,NA,24.169,18.194
"2024-02",NA,NA,9.605,23.932,24.464,NA,24.387,18.422
"2024-03",NA,NA,13.085,25.63,25.519,NA,25.862,20.008
"2024-04",NA,NA,15.675,27.32,26.842,NA,27.589,21.496
"2024-05",NA,NA,19.782,28.278,27.795,NA,28.534,23.277
"2024-06",NA,NA,22.344,27.15,27.976,NA,27.679,24.318
"2024-07",NA,NA,24.663,27.207,28.301,NA,27.669,25.324
"2024-08",NA,NA,25.04,26.791,28.268,NA,27.323,25.63
"2024-09",NA,NA,24.408,27.037,28.071,NA,27.531,25.285
"2024-10",NA,NA,20.18,27.071,27.796,NA,27.397,23.897
"2024-11",NA,NA,14.362,25.543,25.823,NA,26.156,21.472
"2024-12",NA,NA,9.765,24.163,23.655,NA,24.391,18.78
"2025-01",NA,NA,10.116,23.657,24.452,NA,24.113,18.448
"2025-02",NA,NA,10.233,23.932,24.523,NA,24.171,18.453
"2025-03",NA,NA,12.421,25.202,24.724,NA,25.328,19.426
"2025-04",NA,NA,16.525,27.094,26.367,NA,27.376,21.3
"2025-05",NA,NA,19.541,28.029,27.591,NA,28.505,23.075
"2025-06",NA,NA,22.679,27.499,28.081,NA,27.994,24.221
"2025-07",NA,NA,24.371,26.784,28.024,NA,27.284,25.076
"2025-08",NA,NA,25.517,26.997,28.192,NA,27.412,25.615
"2025-09",NA,NA,24.334,27.156,28.038,NA,27.44,25.279
"2025-10",NA,NA,20.34,26.743,27.087,NA,26.959,23.737
"2025-11",NA,NA,16.804,26.02,26.844,NA,26.433,22.174
"2025-12",NA,NA,11.872,24.334,25.326,NA,24.969,19.768
"2026-01",NA,NA,8.453,23.618,23.993,NA,24.58,18.016
"2026-02",NA,NA,8.471,24.252,23.697,NA,24.755,17.957
"2026-03",NA,NA,11.398,25.86,24.836,NA,25.869,19.338
"2026-04",NA,NA,15.617,27.336,26.677,NA,27.796,21.342
"2026-05",NA,NA,19.726,28.611,27.871,NA,29.077,23.188
"2026-06",NA,NA,22.089,27.871,28.415,NA,28.38,24.464
"2026-07",NA,NA,24.499,27.263,28.096,NA,27.377,25.19
"2026-08",NA,NA,25.691,26.962,27.97,NA,27.178,25.602
"2026-09",NA,NA,23.949,27.018,27.465,NA,27.065,24.953
"2026-10",NA,NA,20.086,27.062,26.972,NA,26.961,23.544
"2026-11",NA,NA,15.391,26.413,26.357,NA,26.647,21.707
"2026-12",NA,NA,11.176,24.719,24.868,NA,25.477,19.616
"2027-01",NA,NA,8.833,24.097,24.179,NA,24.76,18.237
"2027-02",NA,NA,9.457,24.848,24.241,NA,25.285,18.438
"2027-03",NA,NA,12.601,26.139,25.519,NA,26.368,19.688
"2027-04",NA,NA,16.168,27.516,26.904,NA,28.046,21.657
"2027-05",NA,NA,19.823,28.117,27.863,NA,28.658,23.118
"2027-06",NA,NA,23.22,27.552,28.413,NA,28.24,24.515
"2027-07",NA,NA,24.629,27.384,28.598,NA,27.872,25.443
"2027-08",NA,NA,25.064,27.194,28.488,NA,27.678,25.827
"2027-09",NA,NA,22.711,27.307,28.184,NA,27.601,25.175
"2027-10",NA,NA,21.005,27.442,27.646,NA,27.374,23.965
"2027-11",NA,NA,15.744,26.879,26.783,NA,27.008,22.088
"2027-12",NA,NA,10.26,25.324,25.226,NA,25.681,19.644
"2028-01",NA,NA,8.605,24.731,24.417,NA,25.279,18.672
"2028-02",NA,NA,8.818,25.056,24.558,NA,25.451,18.388
"2028-03",NA,NA,12.429,26.419,26.028,NA,26.511,20.181
"2028-04",NA,NA,15.354,27.826,26.588,NA,28.04,21.501
"2028-05",NA,NA,19.722,28.203,27.872,NA,28.37,23.207
"2028-06",NA,NA,22.444,27.357,28.127,NA,27.772,24.286
"2028-07",NA,NA,24.442,27.016,28.062,NA,27.452,25.267
"2028-08",NA,NA,25.161,27.008,28.061,NA,27.364,25.6
"2028-09",NA,NA,23.596,27.331,28.257,NA,27.713,25.238
"2028-10",NA,NA,19.68,26.936,27.359,NA,27.15,23.603
"2028-11",NA,NA,15.18,25.623,25.9,NA,26.31,21.583
"2028-12",NA,NA,9.669,24.714,23.778,NA,25.044,18.966
"2029-01",NA,NA,8.119,23.843,23.435,NA,24.352,18.165
"2029-02",NA,NA,9.57,24.329,24.4,NA,24.87,18.893
"2029-03",NA,NA,10.915,26.114,25.782,NA,26.429,19.919
"2029-04",NA,NA,15.694,27.466,26.693,NA,27.886,21.655
"2029-05",NA,NA,19.344,28.651,27.867,NA,28.965,23.332
"2029-06",NA,NA,22.579,27.625,27.952,NA,27.935,24.292
"2029-07",NA,NA,24.435,26.967,28.089,NA,27.36,25.213
"2029-08",NA,NA,25.476,27.038,28.12,NA,27.263,25.622
"2029-09",NA,NA,22.916,27.13,27.856,NA,27.348,24.976
"2029-10",NA,NA,19.295,26.681,26.939,NA,27.022,23.447
"2029-11",NA,NA,15.903,26.217,26.165,NA,26.583,22.021
"2029-12",NA,NA,13.619,24.429,25.71,NA,25.514,20.413
"2030-01",NA,NA,8.648,24.337,24.081,NA,25.265,18.759
"2030-02",NA,NA,9.504,24.469,24.599,NA,25.242,18.616
"2030-03",NA,NA,13.273,26.071,25.94,NA,26.428,20.266
"2030-04",NA,NA,17.397,27.579,26.718,NA,27.992,21.886
"2030-05",NA,NA,19.692,28.361,27.652,NA,28.715,23.255
"2030-06",NA,NA,23.011,27.444,28.216,NA,27.943,24.48
"2030-07",NA,NA,25.079,27.181,28.189,NA,27.496,25.468
"2030-08",NA,NA,25.448,27.08,28.368,NA,27.69,25.968
"2030-09",NA,NA,23.592,27.323,28.331,NA,27.671,25.345
"2030-10",NA,NA,20.436,27.358,27.772,NA,27.484,23.989
"2030-11",NA,NA,16.738,26.424,26.798,NA,26.582,22.091
"2030-12",NA,NA,10.765,25.311,24.785,NA,25.281,19.772
"2031-01",NA,NA,8.487,23.799,24.714,NA,24.47,18.556
"2031-02",NA,NA,8.858,24.95,24.433,NA,25.246,18.661
"2031-03",NA,NA,12.63,25.79,26.092,NA,25.908,20.177
"2031-04",NA,NA,16.387,27.615,27.06,NA,28.079,21.849
"2031-05",NA,NA,19.23,28.213,27.711,NA,28.599,23.087
"2031-06",NA,NA,23.26,27.301,28.192,NA,27.737,24.308
"2031-07",NA,NA,24.712,27.113,28.204,NA,27.534,25.241
"2031-08",NA,NA,25.025,26.845,28.21,NA,27.212,25.676
"2031-09",NA,NA,23.716,27.307,28.139,NA,27.461,25.271
"2031-10",NA,NA,20.31,26.979,27.483,NA,27.209,23.836
"2031-11",NA,NA,15.112,26.62,26.098,NA,26.682,21.662
"2031-12",NA,NA,12.108,25.278,25.675,NA,25.947,20.248
"2032-01",NA,NA,9.218,24.412,24.832,NA,25.306,18.868
"2032-02",NA,NA,9.106,24.905,23.724,NA,25.404,18.438
"2032-03",NA,NA,13.126,25.645,25.242,NA,25.721,19.917
"2032-04",NA,NA,16.478,27.424,26.579,NA,27.599,21.731
"2032-05",NA,NA,20.241,28.619,27.804,NA,28.938,23.362
"2032-06",NA,NA,23.568,27.249,27.961,NA,27.775,24.351
"2032-07",NA,NA,24.936,27.015,28.218,NA,27.554,25.339
"2032-08",NA,NA,25.607,27.248,28.278,NA,27.622,25.637
"2032-09",NA,NA,23.911,27.133,28.095,NA,27.684,25.188
"2032-10",NA,NA,20.687,27.093,27.477,NA,27.382,23.884
"2032-11",NA,NA,15.475,26.344,26.42,NA,26.622,21.889
"2032-12",NA,NA,11.216,24.948,24.998,NA,25.585,19.925
"2033-01",NA,NA,7.32,24.264,23.031,NA,24.798,18.061
"2033-02",NA,NA,10.021,24.917,24.301,NA,25.338,18.75
"2033-03",NA,NA,13.377,26.151,25.389,NA,26.051,20.15
"2033-04",NA,NA,15.945,27.874,26.367,NA,28.094,21.517
"2033-05",NA,NA,20.526,28.437,27.738,NA,28.707,23.498
"2033-06",NA,NA,23.111,27.565,28.141,NA,27.945,24.507
"2033-07",NA,NA,24.916,27.074,28.221,NA,27.396,25.445
"2033-08",NA,NA,25.232,26.94,28.093,NA,27.252,25.793
"2033-09",NA,NA,24.227,27.402,28.06,NA,27.828,25.42
"2033-10",NA,NA,21.176,27.375,27.668,NA,27.457,24.143
"2033-11",NA,NA,15.346,26.467,26.197,NA,26.302,21.713
"2033-12",NA,NA,10.206,25.135,23.793,NA,25.045,19.292
"2034-01",NA,NA,8.195,24.607,23.413,NA,24.689,18.137
"2034-02",NA,NA,9.823,24.651,24.523,NA,24.984,18.693
"2034-03",NA,NA,12.782,26.075,24.552,NA,26.352,19.877
"2034-04",NA,NA,16.575,27.459,26.542,NA,27.852,21.707
"2034-05",NA,NA,20.411,28.193,27.566,NA,28.56,23.281
"2034-06",NA,NA,23.343,27.677,28.085,NA,28.185,24.566
"2034-07",NA,NA,24.961,27.527,28.259,NA,27.935,25.543
"2034-08",NA,NA,25.29,27.49,28.341,NA,27.836,25.93
"2034-09",NA,NA,24.316,27.391,28.271,NA,27.698,25.474
"2034-10",NA,NA,20.633,27.468,27.865,NA,27.832,24.285
"2034-11",NA,NA,15.822,26.528,26.324,NA,26.808,22.063
"2034-12",NA,NA,12.25,24.771,25.237,NA,25.472,20.157
"2035-01",NA,NA,7.43,24.446,23.572,NA,24.808,18.232
"2035-02",NA,NA,9.91,24.668,24.291,NA,25.07,18.667
"2035-03",NA,NA,12.714,26.174,25.927,NA,26.184,20.087
"2035-04",NA,NA,15.838,27.749,26.974,NA,28.14,21.825
"2035-05",NA,NA,19.926,28.671,27.797,NA,29.058,23.466
"2035-06",NA,NA,22.826,27.889,28.069,NA,27.997,24.55
"2035-07",NA,NA,24.681,27.155,28.334,NA,27.711,25.487
"2035-08",NA,NA,25.588,27.367,28.46,NA,27.861,25.97
"2035-09",NA,NA,23.85,27.408,28.44,NA,27.733,25.482
"2035-10",NA,NA,19.977,27.097,27.524,NA,27.422,23.888
"2035-11",NA,NA,16.702,26.583,26.815,NA,26.663,22.372
"2035-12",NA,NA,10.925,25.638,24.776,NA,25.664,19.94
"2036-01",NA,NA,10.163,24.651,23.627,NA,25.071,18.776
"2036-02",NA,NA,10.086,24.672,24.159,NA,24.901,18.724
"2036-03",NA,NA,12.691,25.975,24.438,NA,26.049,19.619
"2036-04",NA,NA,16.258,27.404,26.49,NA,27.845,21.664
"2036-05",NA,NA,20.23,28.095,27.542,NA,28.365,23.335
"2036-06",NA,NA,22.913,27.42,27.911,NA,27.801,24.512
"2036-07",NA,NA,25.277,27.001,28.357,NA,27.46,25.577
"2036-08",NA,NA,25.851,26.962,28.201,NA,27.257,25.942
"2036-09",NA,NA,24.12,27.306,27.896,NA,27.394,25.362
"2036-10",NA,NA,19.552,27.275,27.578,NA,27.425,23.981
"2036-11",NA,NA,16.265,26.929,27.229,NA,27.077,22.37
"2036-12",NA,NA,10.857,24.957,24.516,NA,25.223,19.497
"2037-01",NA,NA,9.805,24.624,24.485,NA,25.176,18.99
"2037-02",NA,NA,10.868,24.262,24.979,NA,24.601,19.056
"2037-03",NA,NA,12.997,26.183,26.095,NA,26.197,20.211
"2037-04",NA,NA,16.446,27.639,26.648,NA,28.067,21.796
"2037-05",NA,NA,18.751,28.669,28.007,NA,29.1,23.201
"2037-06",NA,NA,22.219,27.606,28.37,NA,28.186,24.515
"2037-07",NA,NA,24.808,27.238,28.258,NA,27.715,25.487
"2037-08",NA,NA,26.281,27.294,28.549,NA,27.897,26.148
"2037-09",NA,NA,24.543,27.531,28.416,NA,27.746,25.579
"2037-10",NA,NA,20.669,27.444,27.803,NA,27.446,23.923
"2037-11",NA,NA,16.737,26.742,26.727,NA,27.009,22.285
"2037-12",NA,NA,10.235,24.894,24.628,NA,25.716,19.479
"2038-01",NA,NA,8.845,23.89,23.717,NA,24.722,18.355
"2038-02",NA,NA,8.608,24.658,25.062,NA,25.326,18.844
"2038-03",NA,NA,14.296,26.468,26.116,NA,26.812,20.586
"2038-04",NA,NA,17.203,27.958,27.371,NA,28.494,22.206
