#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2008-07",NA,NA,24.355,28.78,28.687,NA,28.843,25.266
"2008-08",NA,NA,24.912,28.35,28.442,NA,28.511,25.51
"2008-09",NA,NA,23.881,27.787,28.059,NA,28.216,25.126
"2008-10",NA,NA,21.836,27.795,28.103,NA,27.932,24.462
"2008-11",NA,NA,18.877,27.029,27.678,NA,27.579,23.129
"2008-12",NA,NA,14.781,25.282,27.236,NA,27.04,21.539
"2009-01",NA,NA,13.457,24.672,26.913,NA,26.387,20.652
"2009-02",NA,NA,13.567,25.13,26.807,NA,26.539,20.578
"2009-03",NA,NA,15.173,25.722,27.524,NA,26.7,21.043
"2009-04",NA,NA,17.52,26.883,28.236,NA,27.513,22.164
"2009-05",NA,NA,19.972,27.557,28.771,NA,28.168,23.318
"2009-06",NA,NA,22.435,28.998,29.408,NA,29.398,24.728
"2009-07",NA,NA,24.285,29.064,29.19,NA,29.292,25.501
"2009-08",NA,NA,24.58,28.826,29.317,NA,28.94,25.793
"2009-09",NA,NA,23.835,28.451,28.838,NA,28.778,25.442
"2009-10",NA,NA,21.267,27.716,28.354,NA,27.698,24.446
"2009-11",NA,NA,17.693,26.693,28.01,NA,26.979,22.98
"2009-12",NA,NA,15.139,25.28,27.221,NA,26.094,21.564
"2010-01",NA,NA,13.466,24.387,26.644,NA,25.406,20.525
"2010-02",NA,NA,13.079,24.709,26.97,NA,25.891,20.516
"2010-03",NA,NA,14.617,25.854,27.747,NA,26.952,21.188
"2010-04",NA,NA,17.421,26.747,28.199,NA,27.351,22.196
"2010-05",NA,NA,20.285,27.66,28.716,NA,28.382,23.419
"2010-06",NA,NA,22.802,28.592,28.702,NA,28.724,24.584
"2010-07",NA,NA,25.123,28.447,28.79,NA,28.218,25.597
"2010-08",NA,NA,25.168,27.755,28.384,NA,27.951,25.645
"2010-09",NA,NA,23.912,27.545,28.107,NA,27.919,25.165
"2010-10",NA,NA,21.863,27.34,27.93,NA,27.323,24.328
"2010-11",NA,NA,18.302,26.357,27.538,NA,27.084,23.068
"2010-12",NA,NA,14.852,24.795,27.168,NA,26.378,21.596
"2011-01",NA,NA,12.228,24.164,26.37,NA,25.943,20.401
"2011-02",NA,NA,13.301,24.776,26.764,NA,26.345,20.613
"2011-03",NA,NA,14.775,25.393,27.592,NA,26.79,21.14
"2011-04",NA,NA,16.979,26.435,28.101,NA,27.479,21.995
"2011-05",NA,NA,19.48,27.582,28.488,NA,28.091,23.071
"2011-06",NA,NA,22.098,28.215,28.645,NA,28.4,24.266
"2011-07",NA,NA,24.21,28.474,28.656,NA,28.319,25.288
"2011-08",NA,NA,24.747,28.059,28.527,NA,27.984,25.594
"2011-09",NA,NA,24.299,27.427,27.976,NA,27.609,25.105
"2011-10",NA,NA,21.808,27.241,27.733,NA,27.307,24.23
"2011-11",NA,NA,18.643,26.489,27.563,NA,27.129,23.09
"2011-12",NA,NA,15.483,25.053,27.165,NA,26.731,21.696
"2012-01",NA,NA,13.175,24.334,26.821,NA,26.108,20.74
"2012-02",NA,NA,12.299,24.399,26.764,NA,26.345,20.368
"2012-03",NA,NA,14.21,25.628,27.399,NA,26.748,21.117
"2012-04",NA,NA,16.724,26.722,28.235,NA,27.562,22.13
"2012-05",NA,NA,19.348,27.819,28.749,NA,28.367,23.211
"2012-06",NA,NA,22.31,29.011,29.02,NA,29.537,24.417
"2012-07",NA,NA,23.775,28.895,28.82,NA,29.125,25.249
"2012-08",NA,NA,25.008,28.044,28.919,NA,28.575,25.66
"2012-09",NA,NA,23.996,27.511,28.617,NA,28.336,25.371
"2012-10",NA,NA,21.636,27.42,28.415,NA,27.455,24.491
"2012-11",NA,NA,18.571,26.718,28.134,NA,27.514,23.313
"2012-12",NA,NA,15.327,25.336,27.643,NA,26.833,21.843
"2013-01",NA,NA,13.127,24.789,27.159,NA,26.215,20.894
"2013-02",NA,NA,14.581,24.674,27.242,NA,26.054,20.829
"2013-03",NA,NA,15.115,25.794,27.817,NA,26.904,21.482
"2013-04",NA,NA,17.085,26.903,28.393,NA,27.486,22.301
"2013-05",NA,NA,19.851,28.123,28.943,NA,28.472,23.526
"2013-06",NA,NA,22.591,29.011,28.844,NA,29.111,24.618
"2013-07",NA,NA,24.258,28.76,28.916,NA,28.843,25.412
"2013-08",NA,NA,24.966,28.138,28.582,NA,28.545,25.765
"2013-09",NA,NA,24.196,27.786,28.331,NA,28.368,25.413
"2013-10",NA,NA,22.15,27.4,27.899,NA,27.53,24.393
"2013-11",NA,NA,18.44,26.588,27.684,NA,27.261,23.164
"2013-12",NA,NA,15.281,25.103,27.145,NA,26.914,21.709
"2014-01",NA,NA,13.578,24.38,26.808,NA,26.349,20.828
"2014-02",NA,NA,12.513,24.946,26.846,NA,26.317,20.636
"2014-03",NA,NA,13.628,25.731,27.509,NA,27.007,21.113
"2014-04",NA,NA,16.858,26.969,28.262,NA,27.848,22.25
"2014-05",NA,NA,19.539,28.048,28.689,NA,28.664,23.49
"2014-06",NA,NA,22.493,29.002,28.902,NA,29.121,24.656
"2014-07",NA,NA,24.631,28.762,28.887,NA,28.75,25.62
"2014-08",NA,NA,24.647,28.564,28.775,NA,28.424,25.782
"2014-09",NA,NA,23.522,28.121,28.316,NA,28.044,25.236
"2014-10",NA,NA,21.193,27.527,27.881,NA,27.322,24.341
"2014-11",NA,NA,18.417,26.867,27.775,NA,27.309,23.252
"2014-12",NA,NA,15.539,25.158,27.364,NA,26.743,21.873
"2015-01",NA,NA,13.045,24.396,26.695,NA,26.141,20.713
"2015-02",NA,NA,12.928,24.679,26.979,NA,26.254,20.631
"2015-03",NA,NA,14.498,25.642,27.486,NA,26.424,21.159
"2015-04",NA,NA,16.892,26.637,28.182,NA,27.45,22.236
"2015-05",NA,NA,19.901,27.887,28.771,NA,28.511,23.524
"2015-06",NA,NA,22.42,28.632,28.857,NA,28.831,24.663
"2015-07",NA,NA,24.226,28.56,28.825,NA,28.473,25.477
"2015-08",NA,NA,25.287,28.389,28.886,NA,28.457,25.956
"2015-09",NA,NA,24.419,27.848,28.441,NA,28.22,25.573
"2015-10",NA,NA,22.177,27.782,28.485,NA,27.706,24.754
"2015-11",NA,NA,18.824,26.648,28.463,NA,27.464,23.457
"2015-12",NA,NA,15.211,25.617,27.308,NA,26.591,21.886
"2016-01",NA,NA,13.888,24.596,26.461,NA,25.909,20.731
"2016-02",NA,NA,13.179,24.841,26.827,NA,26.333,20.72
"2016-03",NA,NA,14.291,26.068,27.339,NA,27.101,21.258
"2016-04",NA,NA,16.948,26.805,27.714,NA,27.685,22.136
"2016-05",NA,NA,20.073,27.519,28.378,NA,28.177,23.353
"2016-06",NA,NA,22.488,28.262,28.542,NA,28.69,24.528
"2016-07",NA,NA,24.882,28.784,28.619,NA,28.819,25.561
"2016-08",NA,NA,25.247,28.24,28.477,NA,28.621,25.81
"2016-09",NA,NA,24.374,27.576,28.35,NA,28.092,25.448
"2016-10",NA,NA,22.157,27.23,28.16,NA,27.642,24.55
"2016-11",NA,NA,18.052,26.692,27.77,NA,27.51,23.24
"2016-12",NA,NA,15.074,25.272,27.26,NA,26.749,21.789
"2017-01",NA,NA,13.965,24.454,26.878,NA,26.068,21.006
"2017-02",NA,NA,12.635,24.715,27,NA,25.959,20.578
"2017-03",NA,NA,14.989,25.757,27.471,NA,26.45,21.244
"2017-04",NA,NA,17.444,26.705,28.103,NA,27.256,22.189
"2017-05",NA,NA,20.364,27.725,28.588,NA,27.943,23.371
"2017-06",NA,NA,23.142,29.153,28.979,NA,29.378,24.855
"2017-07",NA,NA,24.98,29.172,28.953,NA,29.059,25.763
"2017-08",NA,NA,25.987,28.459,28.764,NA,28.529,25.972
"2017-09",NA,NA,24.896,27.864,28.346,NA,27.961,25.45
"2017-10",NA,NA,21.757,27.65,28.085,NA,27.535,24.507
"2017-11",NA,NA,18.636,27.06,28.076,NA,27.4,23.353
"2017-12",NA,NA,15.588,25.166,27.614,NA,26.444,21.822
"2018-01",NA,NA,13.575,24.526,27.069,NA,26.081,20.952
"2018-02",NA,NA,13.179,24.909,27.056,NA,26.553,20.774
"2018-03",NA,NA,14.895,25.888,27.579,NA,27.35,21.365
"2018-04",NA,NA,17.635,27.103,28.231,NA,28.061,22.387
"2018-05",NA,NA,20.119,27.85,28.842,NA,28.562,23.517
"2018-06",NA,NA,22.781,29.155,29.133,NA,29.535,24.774
"2018-07",NA,NA,24.343,29.203,28.99,NA,29.23,25.529
"2018-08",NA,NA,24.866,28.507,29.076,NA,28.789,25.919
"2018-09",NA,NA,24.024,28.26,28.894,NA,28.654,25.531
"2018-10",NA,NA,21.808,28.137,28.527,NA,27.851,24.599
"2018-11",NA,NA,18.827,26.749,28.092,NA,27.326,23.241
"2018-12",NA,NA,16.019,25.153,27.561,NA,26.199,21.872
"2019-01",NA,NA,14.054,24.288,26.822,NA,25.772,20.822
"2019-02",NA,NA,13.588,24.533,26.75,NA,25.934,20.6
"2019-03",NA,NA,15.2,25.571,27.443,NA,26.507,21.145
"2019-04",NA,NA,17.168,26.758,28.153,NA,27.69,22.102
"2019-05",NA,NA,20.538,27.87,28.624,NA,28.196,23.292
"2019-06",NA,NA,22.77,29.009,29.191,NA,29.283,24.654
"2019-07",NA,NA,24.544,29.003,28.98,NA,29.196,25.52
"2019-08",NA,NA,24.94,28.715,28.91,NA,28.989,25.854
"2019-09",NA,NA,24.53,28.138,28.811,NA,28.753,25.759
"2019-10",NA,NA,22.08,27.949,28.367,NA,28.099,24.818
"2019-11",NA,NA,19.324,27.19,28.052,NA,27.872,23.622
"2019-12",NA,NA,15.994,25.715,27.504,NA,26.963,22.125
"2020-01",NA,NA,13.66,24.591,26.83,NA,26.325,21.067
"2020-02",NA,NA,13.776,24.771,26.896,NA,26.212,20.789
"2020-03",NA,NA,14.969,25.901,27.615,NA,26.937,21.496
"2020-04",NA,NA,17.294,26.854,28.433,NA,27.645,22.432
"2020-05",NA,NA,20.241,27.711,28.673,NA,28.22,23.539
"2020-06",NA,NA,22.943,28.865,29.122,NA,29.341,24.911
"2020-07",NA,NA,24.47,28.729,29.046,NA,28.814,25.71
"2020-08",NA,NA,25.31,28.166,28.848,NA,28.396,26.073
"2020-09",NA,NA,24.262,27.779,28.59,NA,28.274,25.643
"2020-10",NA,NA,22.193,27.851,28.334,NA,27.898,24.782
"2020-11",NA,NA,18.545,27.124,28.025,NA,27.786,23.479
"2020-12",NA,NA,14.91,25.951,27.427,NA,26.864,22.001
"2021-01",NA,NA,13.344,25.034,27.04,NA,26.456,21.057
"2021-02",NA,NA,12.933,25.243,27.255,NA,26.605,20.804
"2021-03",NA,NA,14.521,26.483,28.117,NA,27.413,21.504
"2021-04",NA,NA,16.902,27.238,28.549,NA,28.054,22.355
"2021-05",NA,NA,19.883,28.324,29.044,NA,28.758,23.72
"2021-06",NA,NA,22.636,29.487,29.24,NA,29.554,24.967
"2021-07",NA,NA,24.077,29.377,29.255,NA,29.03,25.719
"2021-08",NA,NA,25.211,28.843,29.033,NA,28.696,26.044
"2021-09",NA,NA,24.173,28.318,28.647,NA,28.467,25.57
"2021-10",NA,NA,22.164,28.131,28.242,NA,27.851,24.669
"2021-11",NA,NA,18.921,27.217,28.258,NA,28.01,23.548
"2021-12",NA,NA,15.888,25.674,27.971,NA,26.998,22.195
"2022-01",NA,NA,13.651,24.482,27.443,NA,26.454,21.135
"2022-02",NA,NA,12.905,24.692,27.535,NA,26.38,20.82
"2022-03",NA,NA,14.24,25.934,28.105,NA,27.296,21.392
"2022-04",NA,NA,17.211,27.232,28.899,NA,28.12,22.546
"2022-05",NA,NA,20.23,28.107,29.179,NA,28.788,23.793
"2022-06",NA,NA,22.821,29.087,29.649,NA,29.56,25.111
"2022-07",NA,NA,24.664,29.233,29.568,NA,29.308,26.144
"2022-08",NA,NA,25.298,28.851,29.415,NA,28.881,26.29
"2022-09",NA,NA,24.395,28.421,29.063,NA,28.452,25.879
"2022-10",NA,NA,21.98,28.068,28.658,NA,27.678,24.912
"2022-11",NA,NA,19.133,27.02,28.1,NA,27.434,23.526
"2022-12",NA,NA,15.819,25.421,27.186,NA,26.496,21.907
"2023-01",NA,NA,13.721,24.519,26.807,NA,26.011,20.802
"2023-02",NA,NA,13.47,25.083,26.777,NA,26.528,20.681
"2023-03",NA,NA,14.605,25.938,27.647,NA,27.014,21.247
"2023-04",NA,NA,17.126,27.138,28.55,NA,27.936,22.385
"2023-05",NA,NA,19.292,28.372,29.194,NA,28.701,23.527
"2023-06",NA,NA,22.348,29.248,29.445,NA,29.398,24.852
"2023-07",NA,NA,24.559,29.139,29.5,NA,29.098,25.855
"2023-08",NA,NA,25.291,28.916,29.404,NA,28.999,26.264
"2023-09",NA,NA,24.282,28.557,28.985,NA,28.896,25.83
"2023-10",NA,NA,21.774,28.26,28.712,NA,28.155,24.891
"2023-11",NA,NA,18.947,27.33,28.446,NA,27.958,23.679
"2023-12",NA,NA,16.26,25.791,28.213,NA,27.219,22.361
"2024-01",NA,NA,13.45,24.677,27.482,NA,26.681,21.116
"2024-02",NA,NA,13.746,24.891,27.354,NA,26.479,20.887
"2024-03",NA,NA,15.235,26.333,27.903,NA,27.615,21.59
"2024-04",NA,NA,17.742,27.677,28.655,NA,28.443,22.738
"2024-05",NA,NA,20.304,28.417,29.114,NA,29.004,23.835
"2024-06",NA,NA,23.343,29.538,29.555,NA,29.59,25.224
"2024-07",NA,NA,24.924,29.361,29.33,NA,29.174,26.022
"2024-08",NA,NA,25.896,28.766,29.132,NA,28.883,26.363
"2024-09",NA,NA,25.026,28.423,28.914,NA,28.615,26.02
"2024-10",NA,NA,22.513,27.852,28.534,NA,27.623,24.912
"2024-11",NA,NA,18.999,27.196,28.088,NA,27.458,23.543
"2024-12",NA,NA,16.247,25.43,27.602,NA,26.76,22.083
"2025-01",NA,NA,13.689,24.974,27.2,NA,26.32,21.163
"2025-02",NA,NA,13.712,24.807,27.325,NA,26.644,20.885
"2025-03",NA,NA,15.383,25.882,27.984,NA,27.28,21.572
"2025-04",NA,NA,18.298,27.17,28.757,NA,28.06,22.775
"2025-05",NA,NA,21.099,27.993,29.099,NA,28.602,23.904
"2025-06",NA,NA,23.977,29.078,29.116,NA,29.456,25.206
"2025-07",NA,NA,25.49,28.581,29.469,NA,28.894,26.054
"2025-08",NA,NA,26.345,28.201,28.874,NA,28.548,26.33
"2025-09",NA,NA,24.95,28.168,29.017,NA,28.769,26.099
"2025-10",NA,NA,22.274,27.68,28.831,NA,28.094,25.19
"2025-11",NA,NA,18.626,26.859,28.358,NA,27.714,23.733
"2025-12",NA,NA,15.397,25.509,27.356,NA,26.786,22.089
"2026-01",NA,NA,13.155,24.386,27.104,NA,26.29,20.942
"2026-02",NA,NA,13.714,24.614,27.208,NA,26.235,20.728
"2026-03",NA,NA,14.603,25.901,27.748,NA,26.957,21.33
"2026-04",NA,NA,17.238,26.759,28.241,NA,27.468,22.28
"2026-05",NA,NA,20.51,28.038,28.941,NA,28.488,23.676
"2026-06",NA,NA,23.527,29.092,29.207,NA,29.33,25.053
"2026-07",NA,NA,24.878,28.803,29.034,NA,28.807,25.72
"2026-08",NA,NA,25.711,28.516,28.957,NA,28.602,26.014
"2026-09",NA,NA,24.667,28.08,28.633,NA,28.221,25.675
"2026-10",NA,NA,22.36,27.672,28.385,NA,27.567,24.799
"2026-11",NA,NA,19.368,27.176,27.803,NA,27.47,23.558
"2026-12",NA,NA,16.289,25.432,27.418,NA,26.723,22.184
"2027-01",NA,NA,14.636,24.821,26.999,NA,26.246,21.271
"2027-02",NA,NA,14.594,24.956,27.122,NA,26.326,21.18
"2027-03",NA,NA,15.245,25.583,27.912,NA,26.438,21.527
"2027-04",NA,NA,18.063,26.849,28.541,NA,27.496,22.687
"2027-05",NA,NA,20.676,28.097,28.987,NA,28.477,23.896
"2027-06",NA,NA,22.912,28.986,29.053,NA,29.032,24.989
"2027-07",NA,NA,25.294,28.589,29.198,NA,28.722,25.95
"2027-08",NA,NA,25.765,28.326,29.3,NA,28.617,26.288
"2027-09",NA,NA,24.986,27.922,28.636,NA,28.324,25.759
"2027-10",NA,NA,22.034,27.95,28.499,NA,27.993,24.9
"2027-11",NA,NA,19.387,27.096,28.081,NA,28.084,23.746
"2027-12",NA,NA,15.849,25.849,27.788,NA,27.169,22.327
"2028-01",NA,NA,13.508,24.666,27.026,NA,26.78,21.145
"2028-02",NA,NA,13.204,25.333,26.999,NA,26.885,20.937
"2028-03",NA,NA,14.814,25.997,27.622,NA,27.459,21.442
"2028-04",NA,NA,17.274,27.097,28.248,NA,27.806,22.295
"2028-05",NA,NA,20.144,28.147,28.723,NA,28.736,23.504
"2028-06",NA,NA,22.284,29.449,29.111,NA,29.642,24.886
"2028-07",NA,NA,24.721,29.283,29.121,NA,29.32,25.892
"2028-08",NA,NA,25.237,28.667,28.976,NA,28.953,26.17
"2028-09",NA,NA,24.462,28.328,28.854,NA,28.569,25.931
"2028-10",NA,NA,22.233,28.149,28.451,NA,28.113,25.023
"2028-11",NA,NA,18.652,27.45,28.061,NA,27.716,23.609
"2028-12",NA,NA,15.758,25.655,27.27,NA,26.756,21.95
"2029-01",NA,NA,13.611,24.393,26.936,NA,26.439,20.858
"2029-02",NA,NA,12.219,24.901,26.411,NA,26.474,20.403
"2029-03",NA,NA,15.311,25.889,27.311,NA,26.89,21.27
"2029-04",NA,NA,17.154,27.131,28.301,NA,27.557,22.362
"2029-05",NA,NA,20.156,28.173,29,NA,28.537,23.816
"2029-06",NA,NA,22.464,28.989,29.277,NA,29.192,25.048
"2029-07",NA,NA,24.744,29.143,29.353,NA,28.96,26.001
"2029-08",NA,NA,25.316,28.46,29.203,NA,28.565,26.385
"2029-09",NA,NA,24.748,28.191,28.914,NA,28.42,26.098
"2029-10",NA,NA,22.199,28.035,28.711,NA,28.181,25.151
"2029-11",NA,NA,19.031,27.408,28.424,NA,28.006,23.922
"2029-12",NA,NA,15.399,25.736,27.793,NA,27.383,22.305
"2030-01",NA,NA,13.527,25.128,26.954,NA,27.031,21.306
"2030-02",NA,NA,13.507,25.371,27.281,NA,27.101,21.12
"2030-03",NA,NA,14.596,26.575,27.498,NA,27.643,21.501
"2030-04",NA,NA,17.772,27.495,28.505,NA,28.344,22.743
"2030-05",NA,NA,20.397,28.47,29.142,NA,29.011,24.007
"2030-06",NA,NA,22.889,29.52,29.595,NA,29.92,25.33
"2030-07",NA,NA,24.779,29.057,29.426,NA,29.518,26.055
"2030-08",NA,NA,25.182,28.824,29.171,NA,29.115,26.342
"2030-09",NA,NA,24.682,28.499,28.923,NA,28.928,25.997
"2030-10",NA,NA,22.625,28.64,28.725,NA,28.556,25.244
"2030-11",NA,NA,18.904,27.373,28.312,NA,28.062,23.699
"2030-12",NA,NA,15.38,25.532,27.496,NA,26.967,22.054
"2031-01",NA,NA,14.073,24.919,27.296,NA,26.496,21.306
"2031-02",NA,NA,13.291,25.066,27.582,NA,26.999,21.031
"2031-03",NA,NA,14.817,26.285,28.071,NA,27.769,21.565
"2031-04",NA,NA,17.411,27.436,28.667,NA,28.292,22.65
"2031-05",NA,NA,20.264,28.271,29.348,NA,28.8,23.972
"2031-06",NA,NA,23.026,29.386,29.723,NA,29.775,25.291
"2031-07",NA,NA,24.796,29.57,29.468,NA,29.641,26.07
"2031-08",NA,NA,25.745,29.266,29.453,NA,29.451,26.462
"2031-09",NA,NA,24.746,28.614,28.782,NA,28.895,25.872
"2031-10",NA,NA,22.497,27.979,28.551,NA,27.906,24.96
"2031-11",NA,NA,19.398,27.336,28.384,NA,27.739,23.817
"2031-12",NA,NA,16.47,25.711,27.573,NA,26.585,22.149
"2032-01",NA,NA,15.214,25.166,27.334,NA,26.613,21.322
"2032-02",NA,NA,15.21,25.603,27.423,NA,26.642,21.17
"2032-03",NA,NA,16.294,26.335,28.036,NA,27.091,21.723
"2032-04",NA,NA,18.27,27.398,28.762,NA,27.87,22.748
"2032-05",NA,NA,20.827,28.388,29.319,NA,28.787,23.987
"2032-06",NA,NA,23.095,29.224,29.492,NA,29.394,25.149
"2032-07",NA,NA,24.808,29.15,29.554,NA,29.224,26.129
"2032-08",NA,NA,25.835,28.958,29.357,NA,28.996,26.54
"2032-09",NA,NA,25.258,28.575,29.127,NA,29.004,26.306
"2032-10",NA,NA,22.928,28.362,28.954,NA,28.266,25.354
"2032-11",NA,NA,19.924,27.44,28.558,NA,27.85,23.987
"2032-12",NA,NA,16.072,25.855,27.826,NA,27.216,22.405
"2033-01",NA,NA,13.752,24.748,27.386,NA,26.383,21.218
"2033-02",NA,NA,13.507,25.158,27.301,NA,26.498,20.974
"2033-03",NA,NA,14.801,26.143,28.2,NA,27.208,21.601
"2033-04",NA,NA,17.4,27.427,28.862,NA,28.221,22.784
"2033-05",NA,NA,20.235,28.563,29.463,NA,29.114,24.121
"2033-06",NA,NA,22.631,29.457,29.563,NA,29.634,25.226
"2033-07",NA,NA,25.119,29.1,29.407,NA,29.268,26.051
"2033-08",NA,NA,25.393,28.426,29.231,NA,28.813,26.361
"2033-09",NA,NA,24.188,28.398,28.938,NA,28.85,25.962
"2033-10",NA,NA,22.662,28.092,28.872,NA,28.253,25.201
"2033-11",NA,NA,19.428,27.506,28.442,NA,27.961,23.867
"2033-12",NA,NA,16.256,25.777,27.585,NA,27.038,22.274
"2034-01",NA,NA,13.696,24.915,26.93,NA,26.441,21.088
"2034-02",NA,NA,14.001,24.925,27.024,NA,25.967,20.893
"2034-03",NA,NA,14.899,25.982,27.815,NA,27.121,21.447
"2034-04",NA,NA,17.657,27.293,28.696,NA,27.791,22.577
"2034-05",NA,NA,20.036,28.166,29.187,NA,28.645,23.682
"2034-06",NA,NA,22.328,29.276,29.528,NA,29.279,24.853
"2034-07",NA,NA,24.735,29.28,29.398,NA,29.302,25.786
"2034-08",NA,NA,25.265,28.709,29.33,NA,28.909,26.212
"2034-09",NA,NA,24.557,28.526,28.985,NA,28.646,25.968
"2034-10",NA,NA,22.195,28.079,28.59,NA,28.134,25.03
"2034-11",NA,NA,19.474,27.353,28.395,NA,27.928,23.718
"2034-12",NA,NA,17.279,25.889,28.172,NA,27.258,22.533
"2035-01",NA,NA,15.04,25.076,27.675,NA,26.574,21.432
"2035-02",NA,NA,14.575,25.673,27.63,NA,26.671,21.211
"2035-03",NA,NA,16.41,26.279,27.952,NA,27.159,21.67
"2035-04",NA,NA,17.842,27.399,28.697,NA,28.302,22.72
"2035-05",NA,NA,20.734,28.371,29.346,NA,28.925,23.939
"2035-06",NA,NA,22.734,29.27,29.867,NA,29.739,25.185
"2035-07",NA,NA,24.997,29.182,29.937,NA,29.417,26.195
"2035-08",NA,NA,26.139,28.843,29.618,NA,29.044,26.6
"2035-09",NA,NA,25.121,28.282,29.163,NA,28.534,26.117
"2035-10",NA,NA,22.355,28.062,28.907,NA,28.158,25.182
"2035-11",NA,NA,19.325,27.601,28.471,NA,28.063,23.94
"2035-12",NA,NA,15.583,26.24,27.908,NA,27.682,22.535
"2036-01",NA,NA,14.396,25.451,27.353,NA,27.115,21.659
"2036-02",NA,NA,14.993,25.298,27.38,NA,26.959,21.47
"2036-03",NA,NA,15.639,26.613,27.964,NA,27.531,21.971
"2036-04",NA,NA,18.298,27.469,28.705,NA,27.956,22.917
"2036-05",NA,NA,20.915,28.796,29.295,NA,29.19,24.3
"2036-06",NA,NA,22.986,29.464,29.483,NA,29.654,25.382
"2036-07",NA,NA,25.263,29.283,29.444,NA,29.377,26.354
"2036-08",NA,NA,26.157,28.984,29.425,NA,29.272,26.745
"2036-09",NA,NA,24.862,28.578,28.97,NA,28.973,26.264
"2036-10",NA,NA,23.121,28.467,28.904,NA,28.509,25.346
"2036-11",NA,NA,19.713,27.436,28.566,NA,28.208,23.964
"2036-12",NA,NA,16.662,25.796,28.194,NA,27.522,22.602
"2037-01",NA,NA,14.785,24.857,27.822,NA,26.827,21.59
"2037-02",NA,NA,14.471,24.867,27.543,NA,26.642,21.269
"2037-03",NA,NA,15.834,26.049,28.165,NA,27.458,21.866
"2037-04",NA,NA,18.583,27.037,28.543,NA,27.869,22.811
"2037-05",NA,NA,20.909,28.046,29.054,NA,28.975,23.891
"2037-06",NA,NA,23.701,28.871,29.369,NA,29.332,25.297
"2037-07",NA,NA,25.752,28.907,29.236,NA,28.882,26.213
"2037-08",NA,NA,26.293,28.707,29.071,NA,28.744,26.548
"2037-09",NA,NA,25.433,28.606,28.614,NA,28.75,26.065
"2037-10",NA,NA,22.791,28.165,28.34,NA,27.936,25.107
"2037-11",NA,NA,19.572,27.169,28.176,NA,27.355,23.79
"2037-12",NA,NA,16.395,25.494,27.606,NA,26.497,22.316
"2038-01",NA,NA,13.982,24.768,27.029,NA,26.382,21.191
"2038-02",NA,NA,13.703,24.939,26.981,NA,26.352,20.966
"2038-03",NA,NA,15.281,25.739,27.734,NA,27.039,21.467
"2038-04",NA,NA,16.607,27.261,28.488,NA,28.016,22.405
