#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2014-03",NA,NA,12.802,25.547,25.276,NA,25.346,20.353
"2014-04",NA,NA,15.553,26.901,26.639,NA,26.55,21.698
"2014-05",NA,NA,19.064,27.364,27.433,NA,27.494,22.923
"2014-06",NA,NA,22.246,27.721,27.841,NA,27.787,24.067
"2014-07",NA,NA,23.933,27.864,28.147,NA,27.853,24.849
"2014-08",NA,NA,24.052,27.512,27.837,NA,27.345,24.857
"2014-09",NA,NA,23.175,27.691,27.806,NA,27.443,24.735
"2014-10",NA,NA,21.515,27.996,28.098,NA,27.901,24.397
"2014-11",NA,NA,18.273,27.052,27.441,NA,27.463,23.154
"2014-12",NA,NA,13.947,24.862,25.759,NA,25.39,21.252
"2015-01",NA,NA,11.878,23.787,24.778,NA,24.618,20
"2015-02",NA,NA,12.017,24.557,24.367,NA,24.597,20.104
"2015-03",NA,NA,13.332,25.286,24.838,NA,24.819,20.387
"2015-04",NA,NA,16.318,26.382,26.149,NA,25.815,21.75
"2015-05",NA,NA,19.191,27.348,27.226,NA,26.945,22.941
"2015-06",NA,NA,21.441,27.235,27.457,NA,26.515,23.639
"2015-07",NA,NA,23.791,27.2,27.47,NA,26.752,24.47
"2015-08",NA,NA,24.406,27.038,27.268,NA,26.722,24.715
"2015-09",NA,NA,24.134,27.269,27.623,NA,26.927,24.715
"2015-10",NA,NA,21.222,27.47,27.555,NA,27.307,24.169
"2015-11",NA,NA,17.487,26.76,27.32,NA,27.213,22.976
"2015-12",NA,NA,13.761,24.862,25.149,NA,24.766,20.906
"2016-01",NA,NA,12.287,24.194,24.273,NA,24.362,19.927
"2016-02",NA,NA,12.723,24.203,23.623,NA,23.525,19.592
"2016-03",NA,NA,14.045,25.359,24.866,NA,24.788,20.388
"2016-04",NA,NA,15.953,26.595,26.274,NA,25.977,21.643
"2016-05",NA,NA,18.826,27.211,27.366,NA,27.036,22.936
"2016-06",NA,NA,21.119,27.38,27.724,NA,27.486,23.851
"2016-07",NA,NA,22.713,27.225,27.378,NA,26.688,24.349
"2016-08",NA,NA,24.244,27.413,27.483,NA,27.164,24.834
"2016-09",NA,NA,23.284,27.311,27.438,NA,26.851,24.659
"2016-10",NA,NA,21.129,27.724,27.592,NA,27.323,24.233
"2016-11",NA,NA,17.621,27.316,27.37,NA,27.406,23.112
"2016-12",NA,NA,14.534,25.344,25.927,NA,25.409,21.45
"2017-01",NA,NA,13.129,23.921,24.912,NA,24.27,20.271
"2017-02",NA,NA,12.39,24.125,24.013,NA,24.145,19.843
"2017-03",NA,NA,14.573,25.356,25.329,NA,24.808,20.865
"2017-04",NA,NA,16.628,27.093,26.708,NA,26.55,22.043
"2017-05",NA,NA,18.875,27.688,27.509,NA,27.723,23.107
"2017-06",NA,NA,21.754,27.869,27.826,NA,27.496,24.046
"2017-07",NA,NA,24.232,27.53,27.782,NA,27.389,24.761
"2017-08",NA,NA,24.399,26.929,27.423,NA,26.886,24.774
"2017-09",NA,NA,24.265,27.123,27.001,NA,26.612,24.45
"2017-10",NA,NA,21.487,27.348,27.466,NA,27.249,24.078
"2017-11",NA,NA,17.983,26.995,27.253,NA,27.367,23.166
"2017-12",NA,NA,14.08,25.125,25.8,NA,25.507,21.439
"2018-01",NA,NA,13.257,23.991,24.714,NA,24.673,20.411
"2018-02",NA,NA,13.834,24.327,24.939,NA,24.693,20.371
"2018-03",NA,NA,15.086,25.181,25.642,NA,24.946,21.008
"2018-04",NA,NA,17.546,26.242,26.473,NA,26.217,21.9
"2018-05",NA,NA,20.217,27.247,27.298,NA,27.038,23.071
"2018-06",NA,NA,22.233,27.059,27.201,NA,27.047,23.708
"2018-07",NA,NA,24.231,27.41,27.486,NA,27.256,24.672
"2018-08",NA,NA,25.279,27.488,27.525,NA,27.234,25.093
"2018-09",NA,NA,24.552,27.577,27.858,NA,27.218,25.022
"2018-10",NA,NA,21.583,27.526,27.688,NA,27.477,24.287
"2018-11",NA,NA,18.524,26.658,27.468,NA,27.238,23.308
"2018-12",NA,NA,15.735,25.058,26.316,NA,26.072,21.856
"2019-01",NA,NA,11.66,24.321,25.119,NA,25.486,20.437
"2019-02",NA,NA,11.661,24.315,24.425,NA,24.869,20.007
"2019-03",NA,NA,13.22,25.376,24.462,NA,25.302,20.374
"2019-04",NA,NA,16.278,26.305,25.949,NA,25.912,21.68
"2019-05",NA,NA,19.361,27.063,27.022,NA,26.705,22.972
"2019-06",NA,NA,21.392,27.469,27.538,NA,27.704,23.788
"2019-07",NA,NA,23.405,27.702,27.62,NA,27.564,24.731
"2019-08",NA,NA,23.985,27.533,27.641,NA,27.552,24.927
"2019-09",NA,NA,23.836,27.553,27.594,NA,27.213,24.756
"2019-10",NA,NA,21.332,28.113,27.466,NA,27.641,24.233
"2019-11",NA,NA,18.459,27.044,27.247,NA,27.33,23.189
"2019-12",NA,NA,14.822,25.455,25.792,NA,26.386,21.534
"2020-01",NA,NA,13.361,24.38,25.017,NA,25.179,20.477
"2020-02",NA,NA,12.98,24.646,24.748,NA,25.043,20.217
"2020-03",NA,NA,14.713,25.842,25.589,NA,25.818,20.947
"2020-04",NA,NA,16.63,26.731,26.379,NA,26.896,21.945
"2020-05",NA,NA,19.727,27.286,27.387,NA,27.614,23.046
"2020-06",NA,NA,21.748,27.592,27.838,NA,27.609,23.994
"2020-07",NA,NA,23.659,27.843,27.89,NA,27.681,24.778
"2020-08",NA,NA,23.741,27.742,27.655,NA,27.567,24.935
"2020-09",NA,NA,23.701,27.46,27.227,NA,27.108,24.522
"2020-10",NA,NA,21.352,27.949,27.695,NA,27.901,24.314
"2020-11",NA,NA,18.851,27.521,27.489,NA,27.747,23.407
"2020-12",NA,NA,13.775,25.562,25.702,NA,25.753,21.307
"2021-01",NA,NA,12.361,24.186,24.288,NA,24.385,19.997
"2021-02",NA,NA,12.451,24.247,24.262,NA,24.405,19.74
"2021-03",NA,NA,14.444,25.192,25.3,NA,25.289,20.668
"2021-04",NA,NA,16.819,27.012,26.33,NA,26.534,22.013
"2021-05",NA,NA,19.38,27.347,27.282,NA,27.628,23.062
"2021-06",NA,NA,21.54,27.549,27.764,NA,27.599,23.916
"2021-07",NA,NA,24.27,27.564,27.68,NA,27.399,24.729
"2021-08",NA,NA,24.919,27.057,27.477,NA,26.795,24.879
"2021-09",NA,NA,24.058,27.01,27.196,NA,26.577,24.621
"2021-10",NA,NA,21.316,27.579,27.534,NA,27.388,24.165
"2021-11",NA,NA,17.193,27.245,27.329,NA,27.57,23.105
"2021-12",NA,NA,13.576,25.372,25.873,NA,26.027,21.276
"2022-01",NA,NA,12.398,24.247,24.982,NA,24.799,20.241
"2022-02",NA,NA,12.479,24.416,24.643,NA,24.723,20.084
"2022-03",NA,NA,14.469,25.598,25.633,NA,25.384,20.955
"2022-04",NA,NA,16.719,26.799,26.334,NA,26.853,21.889
"2022-05",NA,NA,19.23,27.077,27.073,NA,27.293,22.785
"2022-06",NA,NA,21.769,27.659,27.737,NA,28.057,23.985
"2022-07",NA,NA,23.953,27.895,28.003,NA,27.866,24.928
"2022-08",NA,NA,24.646,27.351,27.699,NA,26.947,24.951
"2022-09",NA,NA,24.479,27.264,27.985,NA,27.093,24.957
"2022-10",NA,NA,20.568,27.121,27.426,NA,27.138,24.024
"2022-11",NA,NA,18.108,26.79,27.057,NA,26.859,22.96
"2022-12",NA,NA,14.669,25.004,25.928,NA,25.857,21.371
"2023-01",NA,NA,11.971,24.244,24.841,NA,24.798,20.294
"2023-02",NA,NA,12.658,24.46,24.716,NA,24.735,20.115
"2023-03",NA,NA,14.543,25.599,25.492,NA,25.109,20.856
"2023-04",NA,NA,16.975,26.812,26.605,NA,26.464,22.038
"2023-05",NA,NA,19.239,27.669,27.545,NA,27.457,23.103
"2023-06",NA,NA,22.599,27.753,27.572,NA,27.428,24.032
"2023-07",NA,NA,23.576,27.259,27.615,NA,27.08,24.594
"2023-08",NA,NA,25.012,27.595,27.993,NA,27.338,25.267
"2023-09",NA,NA,24.168,27.841,27.774,NA,27.315,25.002
"2023-10",NA,NA,22.029,27.823,27.98,NA,27.515,24.482
"2023-11",NA,NA,18.996,27.454,27.742,NA,27.801,23.573
"2023-12",NA,NA,15.634,26.001,26.469,NA,26.413,22.089
"2024-01",NA,NA,12.215,24.621,25.067,NA,25.291,20.408
"2024-02",NA,NA,12.485,25,24.862,NA,25.125,20.36
"2024-03",NA,NA,14.172,25.538,25.11,NA,25.136,20.844
"2024-04",NA,NA,16.34,27.183,26.397,NA,26.739,22.088
"2024-05",NA,NA,18.45,27.666,27.41,NA,27.569,23.1
"2024-06",NA,NA,21.431,28.065,27.83,NA,27.805,24.114
"2024-07",NA,NA,23.843,27.85,27.692,NA,27.601,24.921
"2024-08",NA,NA,24.808,27.389,27.656,NA,27.261,25.159
"2024-09",NA,NA,24.09,27.336,27.528,NA,27.194,24.92
"2024-10",NA,NA,21.369,28.253,27.905,NA,28.19,24.563
"2024-11",NA,NA,17.918,27.376,27.9,NA,27.96,23.43
"2024-12",NA,NA,14.486,25.467,25.618,NA,25.592,21.457
"2025-01",NA,NA,12.313,24.091,24.413,NA,24.241,20.039
"2025-02",NA,NA,11.775,23.978,23.958,NA,24.474,19.69
"2025-03",NA,NA,13.986,25.574,24.848,NA,25.237,20.638
"2025-04",NA,NA,16.164,26.12,26.064,NA,25.774,21.538
"2025-05",NA,NA,19.414,26.908,27.358,NA,26.59,22.89
"2025-06",NA,NA,21.832,27.359,27.71,NA,27.093,23.888
"2025-07",NA,NA,23.889,27.538,27.627,NA,27.294,24.713
"2025-08",NA,NA,24.822,27.351,27.514,NA,27.049,24.968
"2025-09",NA,NA,24.062,27.342,27.752,NA,27.01,24.933
"2025-10",NA,NA,20.951,27.851,27.692,NA,27.531,24.219
"2025-11",NA,NA,18.684,27.277,27.566,NA,27.56,23.431
"2025-12",NA,NA,13.762,25.379,26.214,NA,26.377,21.581
"2026-01",NA,NA,10.454,23.981,24.651,NA,25.228,19.963
"2026-02",NA,NA,12.09,24.476,24.122,NA,24.923,19.97
"2026-03",NA,NA,13.201,25.32,24.818,NA,25.347,20.409
"2026-04",NA,NA,16.207,26.778,26.356,NA,26.421,21.844
"2026-05",NA,NA,18.805,27.147,27.434,NA,27.124,22.892
"2026-06",NA,NA,21.644,27.819,27.996,NA,27.775,24.173
"2026-07",NA,NA,23.634,27.856,27.777,NA,27.659,24.847
"2026-08",NA,NA,24.591,27.513,27.972,NA,27.443,25.193
"2026-09",NA,NA,23.893,27.248,27.16,NA,26.775,24.705
"2026-10",NA,NA,20.991,27.465,27.586,NA,27.268,24.237
"2026-11",NA,NA,18.295,26.62,27.486,NA,27.518,23.284
"2026-12",NA,NA,14.098,24.819,25.581,NA,25.382,21.218
"2027-01",NA,NA,11.357,23.855,23.869,NA,23.9,19.724
"2027-02",NA,NA,11.746,23.946,23.096,NA,23.273,19.424
"2027-03",NA,NA,14.096,25.209,24.293,NA,24.242,20.272
"2027-04",NA,NA,16.741,26.167,26.093,NA,25.314,21.617
"2027-05",NA,NA,19.615,26.838,27.123,NA,26.071,22.837
"2027-06",NA,NA,22.495,27.333,27.222,NA,26.637,23.887
"2027-07",NA,NA,24.255,27.428,27.094,NA,26.954,24.481
"2027-08",NA,NA,24.829,27.427,27.164,NA,27.049,24.855
"2027-09",NA,NA,24.647,27.468,27.618,NA,27.133,24.931
"2027-10",NA,NA,22.197,27.469,27.664,NA,27.476,24.346
"2027-11",NA,NA,18.747,26.986,27.18,NA,27.353,23.161
"2027-12",NA,NA,15.836,25.708,25.843,NA,26.165,21.681
"2028-01",NA,NA,12.878,24.589,24.774,NA,24.96,20.231
"2028-02",NA,NA,13.365,24.55,24.776,NA,25.14,20.133
"2028-03",NA,NA,13.853,25.917,25.229,NA,25.989,20.684
"2028-04",NA,NA,16.088,26.958,26.298,NA,26.849,21.77
"2028-05",NA,NA,19.268,28.084,27.294,NA,27.763,23.125
"2028-06",NA,NA,22.015,28.07,28.053,NA,28.443,24.112
"2028-07",NA,NA,24.095,28.377,28.469,NA,28.429,25.061
"2028-08",NA,NA,25.029,27.849,27.949,NA,27.619,25.212
"2028-09",NA,NA,24.087,27.369,27.385,NA,26.853,24.706
"2028-10",NA,NA,21.915,27.488,27.558,NA,27.274,24.249
"2028-11",NA,NA,18.748,27.347,27.555,NA,27.595,23.301
"2028-12",NA,NA,14.199,25.726,26.219,NA,26.254,21.532
"2029-01",NA,NA,12.09,24.214,24.852,NA,25.323,20.205
"2029-02",NA,NA,12.681,24.739,24.284,NA,25.189,20.164
"2029-03",NA,NA,14.325,25.727,25.412,NA,25.578,20.872
"2029-04",NA,NA,16.426,26.413,26.202,NA,26.478,21.863
"2029-05",NA,NA,19.857,27.415,27.515,NA,27.579,23.223
"2029-06",NA,NA,22.534,27.624,27.698,NA,27.632,24.175
"2029-07",NA,NA,24.34,27.737,27.874,NA,27.735,24.9
"2029-08",NA,NA,24.879,27.024,27.052,NA,26.673,24.767
"2029-09",NA,NA,24.691,27.145,27.472,NA,27.15,24.876
"2029-10",NA,NA,21.336,27.824,27.396,NA,27.707,24.251
"2029-11",NA,NA,17.097,27.147,27.212,NA,27.545,23.135
"2029-12",NA,NA,14.285,25.691,25.891,NA,26.365,21.649
"2030-01",NA,NA,11.583,24.436,24.191,NA,24.415,19.955
"2030-02",NA,NA,12.323,24.119,24.007,NA,24.331,19.678
"2030-03",NA,NA,13.787,24.895,24.66,NA,24.729,20.278
"2030-04",NA,NA,16.09,26.721,26.227,NA,26.099,21.634
"2030-05",NA,NA,18.571,27.262,27.226,NA,26.947,22.732
"2030-06",NA,NA,22.202,27.555,28.021,NA,27.452,24.039
"2030-07",NA,NA,23.742,27.814,27.664,NA,27.568,24.635
"2030-08",NA,NA,24.702,27.257,27.29,NA,26.974,24.824
"2030-09",NA,NA,24.449,27.208,27.561,NA,27.097,24.883
"2030-10",NA,NA,21.308,27.949,27.86,NA,28.359,24.497
"2030-11",NA,NA,17.504,27.318,27.231,NA,27.677,23.14
"2030-12",NA,NA,14.207,25.215,25.65,NA,25.762,21.264
"2031-01",NA,NA,12.182,24.641,24.46,NA,24.892,20.141
"2031-02",NA,NA,11.691,25.005,23.788,NA,24.585,19.746
"2031-03",NA,NA,13.477,25.205,24.715,NA,24.965,20.24
"2031-04",NA,NA,16.111,27.145,26.241,NA,26.435,21.763
"2031-05",NA,NA,18.557,27.861,27.385,NA,27.342,23.008
"2031-06",NA,NA,21.808,27.728,28.041,NA,27.684,24.121
"2031-07",NA,NA,23.597,27.735,27.937,NA,27.622,24.802
"2031-08",NA,NA,24.735,27.337,27.54,NA,27.294,25.046
"2031-09",NA,NA,23.712,27.575,27.689,NA,27.3,24.989
"2031-10",NA,NA,21.423,27.832,27.719,NA,27.794,24.283
"2031-11",NA,NA,18.149,27.464,27.697,NA,28.069,23.356
"2031-12",NA,NA,13.794,25.768,26.409,NA,26.557,21.517
"2032-01",NA,NA,11.995,24.534,24.314,NA,25.037,20.084
"2032-02",NA,NA,12.04,24.384,24.391,NA,24.606,19.788
"2032-03",NA,NA,13.172,25.777,25.312,NA,25.671,20.557
"2032-04",NA,NA,15.818,27.327,26.621,NA,26.837,21.906
"2032-05",NA,NA,19.679,27.774,27.625,NA,27.812,23.175
"2032-06",NA,NA,21.368,28.097,28.216,NA,28.081,24.092
"2032-07",NA,NA,23.7,28.139,28.12,NA,28.088,24.922
"2032-08",NA,NA,24.488,27.832,28.244,NA,27.916,25.276
"2032-09",NA,NA,24.006,27.553,27.799,NA,27.203,24.897
"2032-10",NA,NA,21.307,28.016,27.771,NA,27.89,24.375
"2032-11",NA,NA,18.202,27.25,27.369,NA,27.625,23.308
"2032-12",NA,NA,14.058,25.295,25.92,NA,26.177,21.528
"2033-01",NA,NA,12.256,24.036,24.163,NA,24.297,19.986
"2033-02",NA,NA,12.544,24.63,24.463,NA,24.415,20.073
"2033-03",NA,NA,12.877,25.622,24.516,NA,24.955,20.328
"2033-04",NA,NA,15.89,26.283,25.913,NA,25.71,21.486
"2033-05",NA,NA,18.774,27.49,27.244,NA,26.677,22.826
"2033-06",NA,NA,20.871,27.645,27.75,NA,27.284,23.679
"2033-07",NA,NA,23.603,27.748,27.704,NA,27.247,24.56
"2033-08",NA,NA,24.69,28.29,28.004,NA,28.128,25.184
"2033-09",NA,NA,23.601,27.747,27.855,NA,27.404,24.909
"2033-10",NA,NA,20.933,28.212,27.863,NA,27.841,24.374
"2033-11",NA,NA,17.288,27.41,27.223,NA,27.227,23.047
"2033-12",NA,NA,13.563,25.634,25.516,NA,25.738,21.262
"2034-01",NA,NA,12.161,24.904,25.19,NA,25.103,20.422
"2034-02",NA,NA,11.948,24.698,24.875,NA,25.155,20.074
"2034-03",NA,NA,13.888,25.734,25.694,NA,25.605,20.841
"2034-04",NA,NA,16.282,26.843,26.806,NA,27.129,22.084
"2034-05",NA,NA,19.385,27.594,27.548,NA,27.965,23.234
"2034-06",NA,NA,21.321,27.909,27.967,NA,27.999,24.076
"2034-07",NA,NA,23.842,28.034,28.01,NA,27.723,24.901
"2034-08",NA,NA,24.472,27.459,27.837,NA,27.286,25.131
"2034-09",NA,NA,23.779,27.245,27.699,NA,27.145,24.856
"2034-10",NA,NA,21.382,27.496,27.696,NA,27.617,24.379
"2034-11",NA,NA,17.86,27.06,27.451,NA,27.367,23.326
"2034-12",NA,NA,13.5,25.295,25.866,NA,26.054,21.379
"2035-01",NA,NA,12.182,24.256,24.274,NA,24.592,20.191
"2035-02",NA,NA,13.144,24.422,24.517,NA,24.838,20.326
"2035-03",NA,NA,13.911,25.286,24.706,NA,24.87,20.621
"2035-04",NA,NA,16.379,25.929,26.336,NA,25.879,21.761
"2035-05",NA,NA,19.657,27.276,27.443,NA,27.181,23.279
"2035-06",NA,NA,22.37,27.804,27.835,NA,27.794,24.221
"2035-07",NA,NA,24.465,27.761,27.645,NA,27.292,24.865
"2035-08",NA,NA,25.019,27.538,27.7,NA,27.303,25.141
"2035-09",NA,NA,23.966,27.866,27.939,NA,27.559,25.145
"2035-10",NA,NA,21.899,28.072,27.907,NA,27.932,24.532
"2035-11",NA,NA,17.827,27.262,27.68,NA,27.695,23.395
"2035-12",NA,NA,14.584,25.288,26.564,NA,26.591,21.721
"2036-01",NA,NA,13.299,24.664,24.922,NA,24.955,20.642
"2036-02",NA,NA,13.427,24.695,25.081,NA,25.076,20.398
"2036-03",NA,NA,14.111,26.065,25.911,NA,26.194,21.038
"2036-04",NA,NA,17.176,27.208,26.957,NA,26.948,22.266
"2036-05",NA,NA,19.806,27.567,27.81,NA,27.939,23.389
"2036-06",NA,NA,22.132,27.786,27.967,NA,27.947,24.118
"2036-07",NA,NA,23.911,27.621,27.983,NA,27.623,24.786
"2036-08",NA,NA,24.874,28.093,28.12,NA,27.939,25.43
"2036-09",NA,NA,24.727,28.243,28.212,NA,27.873,25.352
"2036-10",NA,NA,21.695,27.978,28.132,NA,27.783,24.55
"2036-11",NA,NA,17.756,27.514,27.834,NA,27.65,23.452
"2036-12",NA,NA,13.752,25.9,26.311,NA,26.606,21.758
"2037-01",NA,NA,12.349,24.819,24.893,NA,25.049,20.513
"2037-02",NA,NA,13.404,24.39,25.489,NA,25.247,20.638
"2037-03",NA,NA,14.907,25.552,25.907,NA,25.781,21.328
"2037-04",NA,NA,16.815,26.996,26.862,NA,26.98,22.35
"2037-05",NA,NA,20.069,27.431,27.463,NA,27.727,23.328
"2037-06",NA,NA,21.525,27.671,27.573,NA,27.523,24.04
"2037-07",NA,NA,24.032,27.474,27.475,NA,27.348,24.809
"2037-08",NA,NA,24.742,27.48,27.637,NA,27.419,25.158
"2037-09",NA,NA,24.372,27.768,27.818,NA,27.557,25.189
"2037-10",NA,NA,21.73,27.898,27.928,NA,27.806,24.633
"2037-11",NA,NA,17.888,27.249,27.636,NA,27.534,23.459
"2037-12",NA,NA,14.938,25.378,26.373,NA,25.995,21.854
"2038-01",NA,NA,12.298,24.415,24.883,NA,24.962,20.361
"2038-02",NA,NA,12.966,24.281,24.377,NA,24.321,20.254
"2038-03",NA,NA,14.857,25.635,25.546,NA,25.544,21.063
"2038-04",NA,NA,17.305,26.681,26.685,NA,26.347,22.158
