#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2011-11",NA,NA,18.822,27.933,28.533,NA,27.983,23.704
"2011-12",NA,NA,15.221,26.646,27.087,NA,26.889,21.797
"2012-01",NA,NA,12.394,24.961,25.953,NA,25.639,20.216
"2012-02",NA,NA,13.289,24.964,25.778,NA,25.316,20.081
"2012-03",NA,NA,14.546,26.521,26.331,NA,26.67,20.917
"2012-04",NA,NA,16.928,28.603,27.574,NA,28.882,22.356
"2012-05",NA,NA,19.566,30.214,29.348,NA,30.21,23.932
"2012-06",NA,NA,22.018,29.522,29.211,NA,29.081,24.892
"2012-07",NA,NA,24.45,28.494,29.217,NA,28.263,25.734
"2012-08",NA,NA,26.243,27.768,28.695,NA,27.698,26.026
"2012-09",NA,NA,25.767,28.574,29.393,NA,28.174,26.188
"2012-10",NA,NA,22.026,28.212,28.503,NA,28.287,25.029
"2012-11",NA,NA,18.833,27.42,27.838,NA,27.978,23.462
"2012-12",NA,NA,15.84,25.826,27.42,NA,27.081,21.979
"2013-01",NA,NA,13.643,24.934,26.445,NA,25.948,20.643
"2013-02",NA,NA,13.85,24.772,26.332,NA,25.273,20.524
"2013-03",NA,NA,14.622,26.617,26.48,NA,26.663,20.865
"2013-04",NA,NA,16.5,29.12,27.77,NA,29.421,22.549
"2013-05",NA,NA,19.75,29.701,29.265,NA,29.585,24.069
"2013-06",NA,NA,22.879,28.795,29.778,NA,28.293,25.049
"2013-07",NA,NA,25.057,28.124,29.19,NA,27.783,25.693
"2013-08",NA,NA,25.938,27.613,28.3,NA,27.139,25.828
"2013-09",NA,NA,25.443,27.932,28.131,NA,27.679,25.677
"2013-10",NA,NA,22.225,28.371,28.505,NA,28.373,25.016
"2013-11",NA,NA,18.436,27.644,28.247,NA,28.331,23.583
"2013-12",NA,NA,15.183,25.999,27.837,NA,27.298,22.095
"2014-01",NA,NA,12.892,25.328,26.407,NA,26.825,20.68
"2014-02",NA,NA,12.964,25.613,25.988,NA,26.527,20.335
"2014-03",NA,NA,14.024,26.409,26.427,NA,27.22,20.822
"2014-04",NA,NA,16.643,28.933,27.951,NA,29.631,22.534
"2014-05",NA,NA,19.219,30.096,29.627,NA,30.419,23.996
"2014-06",NA,NA,21.068,29.772,29.646,NA,29.52,24.793
"2014-07",NA,NA,23.675,28.717,29.615,NA,28.184,25.621
"2014-08",NA,NA,25.392,28.616,29.282,NA,28.405,26.15
"2014-09",NA,NA,24.588,28.971,29.375,NA,28.667,26.161
"2014-10",NA,NA,21.869,28.642,27.907,NA,28.781,24.77
"2014-11",NA,NA,19.623,28.356,28.464,NA,28.652,23.952
"2014-12",NA,NA,14.197,26.616,27.711,NA,27.149,21.836
"2015-01",NA,NA,12.693,26.133,26.334,NA,27.031,20.609
"2015-02",NA,NA,12.769,25.725,26.404,NA,26.034,20.353
"2015-03",NA,NA,14.264,27.729,26.678,NA,27.898,21.076
"2015-04",NA,NA,16.588,29.631,28.156,NA,30.195,22.628
"2015-05",NA,NA,18.904,30.167,29.613,NA,30.098,23.933
"2015-06",NA,NA,21.097,29.998,29.695,NA,29.472,24.832
"2015-07",NA,NA,23.974,28.437,29.631,NA,28.581,25.716
"2015-08",NA,NA,26.016,28.631,29.494,NA,28.603,26.484
"2015-09",NA,NA,25.379,28.456,28.673,NA,28.074,25.877
"2015-10",NA,NA,21.85,28.069,28.445,NA,27.901,24.75
"2015-11",NA,NA,18.576,27.476,27.791,NA,28.174,23.24
"2015-12",NA,NA,15.975,26.425,27.06,NA,27.465,21.999
"2016-01",NA,NA,13.794,25.466,26.738,NA,26.761,20.991
"2016-02",NA,NA,13.922,25.668,26.508,NA,26.42,20.866
"2016-03",NA,NA,15.796,27.14,27.059,NA,27.543,21.573
"2016-04",NA,NA,17.529,29.299,28.129,NA,29.921,22.847
"2016-05",NA,NA,19.592,30.616,29.712,NA,31.065,24.245
"2016-06",NA,NA,22.027,30.089,29.983,NA,29.497,25.202
"2016-07",NA,NA,24.315,29.151,30.308,NA,29.361,26.367
"2016-08",NA,NA,26.048,28.067,29.279,NA,28.392,26.409
"2016-09",NA,NA,25.537,28.452,29.966,NA,28.479,26.618
"2016-10",NA,NA,22.854,28.348,29.108,NA,28.196,25.378
"2016-11",NA,NA,19.549,27.451,28.604,NA,28.304,23.957
"2016-12",NA,NA,16.013,26.591,27.732,NA,27.404,22.507
"2017-01",NA,NA,14.119,25.358,26.796,NA,26.402,21.196
"2017-02",NA,NA,13.222,26.134,27.073,NA,27.032,21.082
"2017-03",NA,NA,14.787,26.277,27.712,NA,26.985,21.564
"2017-04",NA,NA,16.896,28.394,28.29,NA,29.069,22.645
"2017-05",NA,NA,19.378,29.722,29.21,NA,29.501,23.93
"2017-06",NA,NA,21.883,28.91,29.521,NA,28.691,24.867
"2017-07",NA,NA,24.262,28.588,29.421,NA,28.545,25.89
"2017-08",NA,NA,25.805,28.246,29.596,NA,28.318,26.449
"2017-09",NA,NA,25.308,28.207,29.246,NA,28.219,26.108
"2017-10",NA,NA,22.687,28.382,29.62,NA,28.62,25.534
"2017-11",NA,NA,18.488,27.657,28.24,NA,27.996,23.753
"2017-12",NA,NA,15.777,26.003,27.286,NA,26.937,22.24
"2018-01",NA,NA,12.801,25.421,26.329,NA,26.332,20.794
"2018-02",NA,NA,13.404,25.775,26.53,NA,26.155,20.816
"2018-03",NA,NA,15.412,27.081,27.148,NA,27.527,21.669
"2018-04",NA,NA,16.889,29.477,28.781,NA,29.636,23.023
"2018-05",NA,NA,19.175,30.219,29.038,NA,29.738,24.015
"2018-06",NA,NA,22.426,29.331,29.149,NA,28.83,24.957
"2018-07",NA,NA,25.088,28.754,30.062,NA,28.847,26.106
"2018-08",NA,NA,26.87,28.14,29.31,NA,28.228,26.409
"2018-09",NA,NA,24.898,27.727,28.839,NA,27.767,25.904
"2018-10",NA,NA,22.305,27.699,28.802,NA,28.086,25.112
"2018-11",NA,NA,20.039,27.761,28.247,NA,28.307,24.076
"2018-12",NA,NA,15.786,26.323,27.101,NA,26.989,22.042
"2019-01",NA,NA,13.396,25.354,26.327,NA,26.414,20.995
"2019-02",NA,NA,13.794,25.581,25.971,NA,26.098,20.862
"2019-03",NA,NA,14.78,26.758,26.809,NA,26.891,21.366
"2019-04",NA,NA,16.807,29.222,28.11,NA,29.563,22.788
"2019-05",NA,NA,19.218,29.986,29.796,NA,30.216,24.158
"2019-06",NA,NA,21.595,28.579,29.444,NA,28.297,24.84
"2019-07",NA,NA,24.473,27.802,29.424,NA,27.787,25.719
"2019-08",NA,NA,26.267,28.538,29.976,NA,28.483,26.611
"2019-09",NA,NA,25.85,28.056,29.375,NA,27.788,26.161
"2019-10",NA,NA,23.112,27.966,28.977,NA,27.72,25.271
"2019-11",NA,NA,19.497,26.948,28.168,NA,27.261,23.706
"2019-12",NA,NA,15.286,26.013,26.707,NA,26.694,21.949
"2020-01",NA,NA,14.413,24.971,25.829,NA,25.545,20.788
"2020-02",NA,NA,13.067,25.351,25.478,NA,25.751,20.293
"2020-03",NA,NA,14.927,27.004,25.992,NA,26.805,21.004
"2020-04",NA,NA,17.05,29.417,27.804,NA,29.736,22.647
"2020-05",NA,NA,20.17,30.348,29.304,NA,30.274,24.154
"2020-06",NA,NA,22.733,29.284,30.17,NA,28.935,25.358
"2020-07",NA,NA,25.141,28.572,29.513,NA,28.428,26.088
"2020-08",NA,NA,26.289,28.316,28.801,NA,28.45,26.179
"2020-09",NA,NA,25.245,28.444,28.643,NA,28.414,25.877
"2020-10",NA,NA,22.637,29.008,29.419,NA,29.077,25.434
"2020-11",NA,NA,18.65,28.043,28.447,NA,28.145,23.708
"2020-12",NA,NA,15.441,26.503,27.471,NA,26.896,22.082
"2021-01",NA,NA,13.392,25.913,26.801,NA,26.98,20.867
"2021-02",NA,NA,14.367,25.882,26.44,NA,26.115,20.656
"2021-03",NA,NA,14.75,27.329,27.234,NA,27.753,21.185
"2021-04",NA,NA,17.64,29.503,28.492,NA,30.178,22.898
"2021-05",NA,NA,19.899,30.492,29.753,NA,30.432,24.267
"2021-06",NA,NA,22.668,29.289,29.977,NA,28.752,25.129
"2021-07",NA,NA,25.689,28.84,29.93,NA,28.365,26.149
"2021-08",NA,NA,26.964,28.447,29.227,NA,27.984,26.34
"2021-09",NA,NA,26.155,28.446,28.917,NA,27.974,26.007
"2021-10",NA,NA,22.706,28.525,28.912,NA,28.388,25.161
"2021-11",NA,NA,20.122,28.242,28.971,NA,28.84,24.268
"2021-12",NA,NA,16.901,26.763,27.636,NA,27.352,22.527
"2022-01",NA,NA,14.76,25.468,26.717,NA,26.22,21.361
"2022-02",NA,NA,14.566,25.584,26.725,NA,26.012,21.005
"2022-03",NA,NA,15.292,27.345,27.133,NA,27.683,21.652
"2022-04",NA,NA,17.734,29.471,28.655,NA,29.868,23.25
"2022-05",NA,NA,19.453,30.34,29.674,NA,30.285,24.24
"2022-06",NA,NA,21.981,29.888,29.864,NA,29.255,25.289
"2022-07",NA,NA,24.711,28.694,30.032,NA,28.686,26.157
"2022-08",NA,NA,26.664,28.155,29.802,NA,28.416,26.547
"2022-09",NA,NA,25.48,28.569,29.258,NA,28.184,26.327
"2022-10",NA,NA,22.522,28.045,28.747,NA,28.082,25.22
"2022-11",NA,NA,19.503,27.539,27.85,NA,27.931,23.728
"2022-12",NA,NA,16.268,26.323,26.948,NA,27.146,22.31
"2023-01",NA,NA,14.505,25.327,26.492,NA,26.194,21.315
"2023-02",NA,NA,13.327,25.523,26.12,NA,26,20.68
"2023-03",NA,NA,14.763,27.264,26.89,NA,27.4,21.547
"2023-04",NA,NA,17.051,29.286,28.519,NA,29.415,23.099
"2023-05",NA,NA,19.649,30.041,29.658,NA,29.921,24.313
"2023-06",NA,NA,21.806,29.823,30.008,NA,29.63,25.262
"2023-07",NA,NA,25.211,29.162,30.404,NA,29.207,26.471
"2023-08",NA,NA,26.1,28.659,29.44,NA,28.691,26.603
"2023-09",NA,NA,25.889,28.203,29.573,NA,28.298,26.352
"2023-10",NA,NA,23.338,28.485,29.111,NA,28.303,25.411
"2023-11",NA,NA,19.125,27.55,28.35,NA,27.838,23.773
"2023-12",NA,NA,15.826,26.386,26.79,NA,27.124,22.138
"2024-01",NA,NA,14.129,26.134,26.243,NA,26.525,21.212
"2024-02",NA,NA,14.114,25.825,26.303,NA,26.206,20.866
"2024-03",NA,NA,14.574,27.398,26.896,NA,27.563,21.504
"2024-04",NA,NA,17.038,29.498,28.032,NA,29.703,22.839
"2024-05",NA,NA,19.203,30.618,29.549,NA,30.605,24.218
"2024-06",NA,NA,22.151,29.45,30.41,NA,29.374,25.357
"2024-07",NA,NA,24.325,28.326,29.559,NA,28.119,25.79
"2024-08",NA,NA,26.098,28.341,29.554,NA,28.303,26.428
"2024-09",NA,NA,25.294,28.335,29.468,NA,28.445,26.113
"2024-10",NA,NA,22.85,29.089,29.451,NA,29.074,25.424
"2024-11",NA,NA,19.638,27.652,28.1,NA,27.914,23.729
"2024-12",NA,NA,15.954,26.851,27.276,NA,27.439,22.261
"2025-01",NA,NA,14.71,25.627,26.593,NA,26.572,21.321
"2025-02",NA,NA,13.24,25.474,26.65,NA,25.426,20.696
"2025-03",NA,NA,14.32,27.056,26.977,NA,27.441,21.24
"2025-04",NA,NA,17.185,29.416,28.15,NA,29.662,22.856
"2025-05",NA,NA,19.397,30.583,29.795,NA,30.59,24.253
"2025-06",NA,NA,22.002,29.345,29.915,NA,29.154,25.085
"2025-07",NA,NA,24.83,28.633,29.515,NA,28.181,25.822
"2025-08",NA,NA,26.282,28.339,29.249,NA,28.144,26.285
"2025-09",NA,NA,26.23,28.364,29.542,NA,28.271,26.429
"2025-10",NA,NA,22.866,27.867,28.588,NA,27.728,24.914
"2025-11",NA,NA,19.571,27.73,28.719,NA,28.525,23.954
"2025-12",NA,NA,15.384,26.229,27.558,NA,27.465,22.186
"2026-01",NA,NA,12.757,25.864,26.22,NA,26.587,20.724
"2026-02",NA,NA,12.827,26.579,25.299,NA,27.068,20.503
"2026-03",NA,NA,15.406,27.952,26.104,NA,27.387,21.314
"2026-04",NA,NA,17.144,29.739,28.173,NA,29.964,22.888
"2026-05",NA,NA,19.74,30.43,29.781,NA,30.406,24.274
"2026-06",NA,NA,22.05,30.434,30.09,NA,30.105,25.199
"2026-07",NA,NA,24.849,28.867,29.637,NA,28.477,25.871
"2026-08",NA,NA,26.082,28.594,28.86,NA,27.835,25.983
"2026-09",NA,NA,25.699,29.03,28.688,NA,28.626,25.936
"2026-10",NA,NA,23.429,28.496,29.147,NA,28.652,25.446
"2026-11",NA,NA,19.321,27.937,28.566,NA,28.459,23.897
"2026-12",NA,NA,16.914,26.49,27.566,NA,27.054,22.326
"2027-01",NA,NA,13.799,26.111,27.046,NA,26.906,21.165
"2027-02",NA,NA,13.996,26.283,26.704,NA,27.074,20.91
"2027-03",NA,NA,15.11,27.424,26.713,NA,27.633,21.262
"2027-04",NA,NA,17.432,29.834,28.315,NA,30.217,22.974
"2027-05",NA,NA,19.666,30.662,30.044,NA,30.936,24.411
"2027-06",NA,NA,21.997,29.93,30.736,NA,29.897,25.566
"2027-07",NA,NA,25.021,28.563,29.971,NA,28.287,26.269
"2027-08",NA,NA,26.549,28.622,29.448,NA,28.319,26.627
"2027-09",NA,NA,25.939,28.989,30.07,NA,29.043,26.908
"2027-10",NA,NA,23.073,28.162,29.454,NA,28.241,25.507
"2027-11",NA,NA,19.637,27.508,28.266,NA,27.765,23.754
"2027-12",NA,NA,15.983,26.336,27.535,NA,27.127,22.24
"2028-01",NA,NA,14.215,25.573,26.986,NA,26.835,21.278
"2028-02",NA,NA,14.148,25.398,27.221,NA,25.916,21.207
"2028-03",NA,NA,15.095,27.631,27.913,NA,28.273,21.971
"2028-04",NA,NA,17.336,29.791,29.112,NA,30.332,23.33
"2028-05",NA,NA,19.735,30.322,29.408,NA,29.739,24.173
"2028-06",NA,NA,23.009,28.787,29.92,NA,28.489,25.383
"2028-07",NA,NA,24.942,28.342,29.389,NA,28.085,25.761
"2028-08",NA,NA,26.085,28.088,29.331,NA,28.168,26.381
"2028-09",NA,NA,25.498,27.777,29.165,NA,27.923,26.219
"2028-10",NA,NA,23.117,28.315,29.03,NA,28.558,25.46
"2028-11",NA,NA,18.797,27.764,27.985,NA,27.753,23.6
"2028-12",NA,NA,16.235,25.907,26.619,NA,26.194,22
"2029-01",NA,NA,13.95,25.682,25.721,NA,26.158,20.817
"2029-02",NA,NA,13.814,26.143,25.857,NA,26.454,21.005
"2029-03",NA,NA,15.52,27.427,26.809,NA,27.311,21.553
"2029-04",NA,NA,17.981,29.249,28.342,NA,29.529,23.035
"2029-05",NA,NA,20.392,29.831,29.624,NA,29.556,24.352
"2029-06",NA,NA,23.093,29.331,29.972,NA,28.879,25.444
"2029-07",NA,NA,25.917,27.88,29.441,NA,28.018,26.14
"2029-08",NA,NA,26.828,28.2,29.063,NA,28.295,26.554
"2029-09",NA,NA,26.39,28.476,29.454,NA,28.55,26.608
"2029-10",NA,NA,23.481,28.415,28.923,NA,28.42,25.516
"2029-11",NA,NA,19.31,27.917,28.487,NA,28.237,24.077
"2029-12",NA,NA,15.621,26.907,27.901,NA,27.764,22.598
"2030-01",NA,NA,14.302,25.774,27.025,NA,26.814,21.394
"2030-02",NA,NA,13.545,26.651,26.826,NA,26.973,20.99
"2030-03",NA,NA,15.594,27.393,27.358,NA,27.502,21.705
"2030-04",NA,NA,17.416,29.311,28.686,NA,29.372,22.945
"2030-05",NA,NA,20.318,29.875,29.353,NA,29.417,24.088
"2030-06",NA,NA,23.088,29.24,29.597,NA,28.99,25.099
"2030-07",NA,NA,25.209,28.625,29.504,NA,28.496,25.972
"2030-08",NA,NA,26.888,28.467,29.55,NA,28.138,26.482
"2030-09",NA,NA,26.416,28.356,29.628,NA,28.324,26.513
"2030-10",NA,NA,23.756,27.485,28.736,NA,27.417,25.2
"2030-11",NA,NA,19.894,27.318,28.279,NA,27.579,23.97
"2030-12",NA,NA,16.812,26.232,27.595,NA,26.98,22.43
"2031-01",NA,NA,14.665,25.529,26.596,NA,25.928,21.242
"2031-02",NA,NA,14.324,25.481,26.501,NA,26.254,20.998
"2031-03",NA,NA,15.339,26.739,27.219,NA,27.205,21.756
"2031-04",NA,NA,17.176,28.609,28.265,NA,28.717,22.943
"2031-05",NA,NA,19.905,29.817,29.428,NA,29.527,24.287
"2031-06",NA,NA,22.591,29.226,29.27,NA,28.798,25.179
"2031-07",NA,NA,25.12,28.412,29.335,NA,28.724,26.137
"2031-08",NA,NA,26.385,28.584,29.663,NA,29.198,26.737
"2031-09",NA,NA,25.915,28.293,29.757,NA,28.78,26.535
"2031-10",NA,NA,23.093,27.604,29.23,NA,28.005,25.354
"2031-11",NA,NA,19.527,26.962,28.482,NA,27.771,23.877
"2031-12",NA,NA,15.48,26.116,27.297,NA,27.168,22.18
"2032-01",NA,NA,13.593,25.572,26.304,NA,26.268,21.012
"2032-02",NA,NA,13.169,24.989,25.741,NA,25.31,20.572
"2032-03",NA,NA,14.241,26.792,26.084,NA,27.113,20.948
"2032-04",NA,NA,16.866,28.853,27.876,NA,29.234,22.564
"2032-05",NA,NA,19.381,29.868,29.193,NA,30.01,24.034
"2032-06",NA,NA,22.585,29.198,29.18,NA,28.753,24.944
"2032-07",NA,NA,24.975,28.822,29.498,NA,28.942,26.013
"2032-08",NA,NA,26.285,28.349,29.124,NA,28.566,26.366
"2032-09",NA,NA,25.784,28.536,28.937,NA,28.69,26.164
"2032-10",NA,NA,22.675,28.729,29.234,NA,28.84,25.475
"2032-11",NA,NA,19.557,28.007,28.639,NA,27.808,23.949
"2032-12",NA,NA,17.184,26.318,27.833,NA,26.995,22.48
"2033-01",NA,NA,14.249,26.32,26.736,NA,27.12,21.197
"2033-02",NA,NA,13.771,25.866,26.393,NA,26.495,20.697
"2033-03",NA,NA,15.307,27.172,26.852,NA,27.771,21.301
"2033-04",NA,NA,16.977,29.526,28.357,NA,30.058,22.889
"2033-05",NA,NA,19.065,30.587,30.067,NA,30.964,24.293
"2033-06",NA,NA,21.604,30.341,30.67,NA,30.313,25.448
"2033-07",NA,NA,24.454,29.155,29.732,NA,28.885,25.985
"2033-08",NA,NA,25.856,28.674,28.892,NA,28.199,26.306
"2033-09",NA,NA,25.166,28.845,29.192,NA,28.475,26.178
"2033-10",NA,NA,21.93,29.436,29.441,NA,29.291,25.469
"2033-11",NA,NA,18.628,28.777,28.994,NA,29.16,24.111
"2033-12",NA,NA,15.311,27.749,27.701,NA,28.547,22.357
"2034-01",NA,NA,14.186,26.916,26.683,NA,27.112,21.144
"2034-02",NA,NA,13.694,26.869,26.756,NA,27.238,20.929
"2034-03",NA,NA,14.821,28.211,27.345,NA,28.492,21.621
"2034-04",NA,NA,17.254,30.087,28.74,NA,30.51,23.017
"2034-05",NA,NA,19.636,31.001,30.519,NA,31.296,24.583
"2034-06",NA,NA,22.483,30.654,31.066,NA,30.184,25.75
"2034-07",NA,NA,25.095,29.562,30.286,NA,29.027,26.349
"2034-08",NA,NA,26.292,28.402,29.185,NA,28.297,26.349
"2034-09",NA,NA,25.659,29.134,29.378,NA,28.566,26.43
"2034-10",NA,NA,22.564,29.146,29.273,NA,28.437,25.533
"2034-11",NA,NA,19.497,28.636,28.641,NA,28.432,24.082
"2034-12",NA,NA,16.971,26.843,28.119,NA,27.725,22.701
"2035-01",NA,NA,13.753,25.795,26.954,NA,26.809,21.209
"2035-02",NA,NA,14.861,25.807,27.13,NA,26.695,21.153
"2035-03",NA,NA,15.662,27.514,27.909,NA,28.176,21.985
"2035-04",NA,NA,17.678,29.463,29.132,NA,30.163,23.367
"2035-05",NA,NA,20.091,30.213,30.201,NA,30.201,24.587
"2035-06",NA,NA,21.962,29.428,30.295,NA,29.459,25.351
"2035-07",NA,NA,24.802,29.144,30.308,NA,29.216,26.343
"2035-08",NA,NA,26.273,28.785,30.14,NA,29.252,26.77
"2035-09",NA,NA,25.76,28.799,30.159,NA,29.145,26.771
"2035-10",NA,NA,22.8,28.574,29.236,NA,28.638,25.576
"2035-11",NA,NA,19.125,27.914,28.536,NA,28.144,24.107
"2035-12",NA,NA,16.691,26.474,27.335,NA,27.018,22.475
"2036-01",NA,NA,15.189,25.524,27.009,NA,26.089,21.519
"2036-02",NA,NA,14.712,25.713,26.563,NA,26.157,21.063
"2036-03",NA,NA,15.169,27.382,27.153,NA,27.528,21.809
"2036-04",NA,NA,17.643,29.46,28.017,NA,29.506,22.899
"2036-05",NA,NA,20.276,30.269,28.887,NA,29.546,24.096
"2036-06",NA,NA,23.838,29.557,29.929,NA,29.189,25.507
"2036-07",NA,NA,26.111,29.248,30.174,NA,29.352,26.562
"2036-08",NA,NA,26.994,28.938,30.023,NA,29.639,26.935
"2036-09",NA,NA,26.463,28.478,29.679,NA,29.219,26.754
"2036-10",NA,NA,22.953,28.326,29.633,NA,28.652,25.703
"2036-11",NA,NA,18.762,27.008,27.92,NA,27.722,23.568
"2036-12",NA,NA,15.81,25.827,26.671,NA,26.689,21.904
"2037-01",NA,NA,13.975,25.218,25.741,NA,26.078,21.056
"2037-02",NA,NA,13.803,25.441,25.585,NA,26.272,20.621
"2037-03",NA,NA,14.49,26.981,26.077,NA,26.937,21.173
"2037-04",NA,NA,17.178,29.367,27.567,NA,29.463,22.837
"2037-05",NA,NA,19.293,30.208,29.265,NA,29.921,24.152
"2037-06",NA,NA,21.895,30.039,29.889,NA,29.715,25.307
"2037-07",NA,NA,25.064,28.905,29.995,NA,28.958,26.277
"2037-08",NA,NA,27.035,28.912,29.801,NA,29.093,26.88
"2037-09",NA,NA,26.34,28.965,29.471,NA,28.92,26.609
"2037-10",NA,NA,22.955,29.122,29.326,NA,29.234,25.817
"2037-11",NA,NA,19.464,28.039,28.233,NA,28.406,24.039
"2037-12",NA,NA,16.137,26.937,27.068,NA,27.445,22.526
"2038-01",NA,NA,14.115,25.476,26.448,NA,25.827,21.156
"2038-02",NA,NA,13.753,26.182,26.441,NA,26.477,21.032
"2038-03",NA,NA,15.661,28.096,27.156,NA,28.221,21.906
"2038-04",NA,NA,17.725,30.101,28.388,NA,30.568,23.391
