#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2008-08",NA,NA,25.314,27.59,28.366,NA,27.811,25.665
"2008-09",NA,NA,24.751,27.36,28.287,NA,27.514,25.459
"2008-10",NA,NA,21.655,27.067,27.909,NA,27.134,24.391
"2008-11",NA,NA,18.19,26.644,27.017,NA,26.526,22.964
"2008-12",NA,NA,13.488,25.722,25.889,NA,26.056,21.043
"2009-01",NA,NA,12.676,25.055,24.945,NA,26.039,20.208
"2009-02",NA,NA,12.443,25.039,25.045,NA,25.855,19.967
"2009-03",NA,NA,13.195,26.311,25.729,NA,26.865,20.459
"2009-04",NA,NA,15.106,28.145,27.194,NA,28.294,21.687
"2009-05",NA,NA,18.961,28.815,28.39,NA,28.942,23.258
"2009-06",NA,NA,21.718,28.354,28.884,NA,28.587,24.391
"2009-07",NA,NA,24.181,27.909,28.956,NA,28.3,25.334
"2009-08",NA,NA,24.983,27.182,28.294,NA,27.18,25.445
"2009-09",NA,NA,24.407,27.333,28.068,NA,27.529,25.241
"2009-10",NA,NA,21.882,27.458,28.291,NA,27.67,24.55
"2009-11",NA,NA,17.614,26.981,27.021,NA,27.09,23.024
"2009-12",NA,NA,14.259,26.16,25.551,NA,26.389,21.229
"2010-01",NA,NA,12.343,25.29,25.223,NA,26.091,20.245
"2010-02",NA,NA,12.391,26.013,25.293,NA,26.484,20.33
"2010-03",NA,NA,13.878,26.746,26.275,NA,27.033,20.914
"2010-04",NA,NA,16.054,27.96,27.027,NA,28.131,21.871
"2010-05",NA,NA,19.039,29.269,28.161,NA,29.172,23.41
"2010-06",NA,NA,22.006,28.637,28.107,NA,28.403,24.379
"2010-07",NA,NA,24.617,27.579,28.705,NA,27.864,25.35
"2010-08",NA,NA,26.12,27.289,28.71,NA,27.658,25.711
"2010-09",NA,NA,24.183,27.161,28.324,NA,27.438,25.274
"2010-10",NA,NA,22.207,27.48,27.774,NA,27.458,24.382
"2010-11",NA,NA,18.204,26.831,26.916,NA,26.578,22.889
"2010-12",NA,NA,14.68,25.863,25.564,NA,25.663,21.217
"2011-01",NA,NA,13.414,25.197,24.472,NA,25.278,20.187
"2011-02",NA,NA,13.074,25.057,24.555,NA,25.148,19.966
"2011-03",NA,NA,13.521,26.214,25.246,NA,26.344,20.476
"2011-04",NA,NA,16.523,27.651,26.802,NA,27.779,21.803
"2011-05",NA,NA,19.445,28.35,28.188,NA,28.587,23.441
"2011-06",NA,NA,22.461,28.02,28.882,NA,28.274,24.542
"2011-07",NA,NA,25.445,27.715,29.027,NA,27.98,25.567
"2011-08",NA,NA,25.919,27.401,28.517,NA,27.639,25.727
"2011-09",NA,NA,24.83,27.204,28.062,NA,27.267,25.25
"2011-10",NA,NA,21.851,27.354,28.046,NA,27.276,24.473
"2011-11",NA,NA,18.471,27.142,27.535,NA,27.049,23.115
"2011-12",NA,NA,14.524,26.198,26.329,NA,26.759,21.649
"2012-01",NA,NA,13.355,25.512,25.74,NA,26.282,20.829
"2012-02",NA,NA,13.424,25.645,25.791,NA,26.66,20.854
"2012-03",NA,NA,15.221,26.859,26.22,NA,27.177,21.298
"2012-04",NA,NA,17.075,28.358,27.357,NA,28.57,22.368
"2012-05",NA,NA,20.365,28.959,28.73,NA,29.043,23.738
"2012-06",NA,NA,22.656,28.914,28.661,NA,28.449,24.598
"2012-07",NA,NA,25.031,28.027,28.541,NA,27.753,25.318
"2012-08",NA,NA,25.638,27.269,28.023,NA,27.346,25.531
"2012-09",NA,NA,24.806,27.445,28.445,NA,27.446,25.325
"2012-10",NA,NA,22.634,27.854,28.458,NA,27.961,24.65
"2012-11",NA,NA,18.658,27.583,27.801,NA,27.575,23.413
"2012-12",NA,NA,15.424,26.488,26.694,NA,27.015,21.972
"2013-01",NA,NA,12.599,26.003,25.902,NA,26.655,20.747
"2013-02",NA,NA,12.823,26.344,26.023,NA,26.919,20.676
"2013-03",NA,NA,13.278,27.233,26.37,NA,27.823,21.042
"2013-04",NA,NA,16.414,28.182,27.457,NA,28.448,22.14
"2013-05",NA,NA,19.575,28.653,28.431,NA,28.8,23.483
"2013-06",NA,NA,22.363,28.187,28.367,NA,27.788,24.431
"2013-07",NA,NA,25.455,27.984,28.93,NA,27.84,25.728
"2013-08",NA,NA,26.344,27.395,28.568,NA,27.224,25.921
"2013-09",NA,NA,24.843,26.72,27.793,NA,26.78,25.218
"2013-10",NA,NA,22.809,27.649,28.597,NA,27.942,24.975
"2013-11",NA,NA,18.381,27.114,26.922,NA,26.868,23.01
"2013-12",NA,NA,15.91,26.303,26.466,NA,26.135,21.787
"2014-01",NA,NA,13.887,25.531,25.669,NA,25.863,20.707
"2014-02",NA,NA,13.769,25.659,25.838,NA,26.216,20.438
"2014-03",NA,NA,15.347,27.243,26.669,NA,27.582,21.382
"2014-04",NA,NA,17.779,28.441,27.946,NA,28.703,22.437
"2014-05",NA,NA,20.192,28.762,28.848,NA,28.933,23.615
"2014-06",NA,NA,23.025,28.469,28.601,NA,28.355,24.645
"2014-07",NA,NA,25.661,27.861,29.02,NA,28.089,25.779
"2014-08",NA,NA,26.453,27.346,28.397,NA,27.477,25.858
"2014-09",NA,NA,25.517,27.452,28.497,NA,27.58,25.828
"2014-10",NA,NA,22.374,27.477,27.613,NA,27.497,24.468
"2014-11",NA,NA,19.498,28.035,27.439,NA,28.112,23.533
"2014-12",NA,NA,16.93,27.157,27.228,NA,27.384,22.474
"2015-01",NA,NA,14.001,26.242,25.662,NA,26.52,20.994
"2015-02",NA,NA,13.126,26.152,25.411,NA,26.674,20.661
"2015-03",NA,NA,14.716,26.892,26.23,NA,27.225,21.162
"2015-04",NA,NA,16.469,28.193,27.438,NA,28.695,22.376
"2015-05",NA,NA,19.055,28.606,28.625,NA,28.576,23.489
"2015-06",NA,NA,21.58,28.871,29.082,NA,28.737,24.637
"2015-07",NA,NA,24.499,27.604,28.229,NA,27.315,25.278
"2015-08",NA,NA,26.226,27.29,28.258,NA,27.09,25.86
"2015-09",NA,NA,25.205,27.507,28.15,NA,27.588,25.62
"2015-10",NA,NA,23.245,28.59,28.813,NA,28.677,25.34
"2015-11",NA,NA,19.229,27.622,27.509,NA,27.599,23.645
"2015-12",NA,NA,15.435,26.934,26.386,NA,27.156,21.957
"2016-01",NA,NA,13.2,26.124,25.758,NA,26.542,20.844
"2016-02",NA,NA,13.179,25.831,25.957,NA,26.124,20.745
"2016-03",NA,NA,13.35,26.487,26.112,NA,26.912,20.825
"2016-04",NA,NA,15.871,28.368,27.644,NA,28.745,22.22
"2016-05",NA,NA,19.048,29.015,28.562,NA,28.902,23.438
"2016-06",NA,NA,21.989,28.895,28.934,NA,28.623,24.631
"2016-07",NA,NA,24.722,28.196,28.599,NA,27.922,25.509
"2016-08",NA,NA,25.873,27.479,28.41,NA,27.571,25.945
"2016-09",NA,NA,25.256,27.076,28.51,NA,27.179,25.648
"2016-10",NA,NA,23.063,27.744,27.86,NA,27.702,24.718
"2016-11",NA,NA,19.811,28.273,27.85,NA,28.371,23.854
"2016-12",NA,NA,16.16,26.81,26.76,NA,27.07,22.254
"2017-01",NA,NA,14.495,26.134,25.916,NA,26.759,21.183
"2017-02",NA,NA,14.671,26.646,25.997,NA,27.077,21.084
"2017-03",NA,NA,16.585,27.689,26.816,NA,27.797,21.854
"2017-04",NA,NA,17.793,28.887,28.096,NA,29.221,22.831
"2017-05",NA,NA,19.927,29.28,29.173,NA,29.33,23.921
"2017-06",NA,NA,22.792,29.51,29.269,NA,29.325,25.099
"2017-07",NA,NA,24.876,28.215,28.784,NA,27.993,25.598
"2017-08",NA,NA,25.845,28.242,28.554,NA,28.006,26.001
"2017-09",NA,NA,25.115,27.497,28.879,NA,27.662,25.787
"2017-10",NA,NA,22.217,27.929,28.116,NA,27.611,24.688
"2017-11",NA,NA,18.924,27.675,27.363,NA,27.629,23.391
"2017-12",NA,NA,16.586,27.134,27.339,NA,27.535,22.382
"2018-01",NA,NA,14.08,26.741,26.459,NA,27.173,21.45
"2018-02",NA,NA,13.27,26.774,26.487,NA,27.228,21.121
"2018-03",NA,NA,14.706,27.62,26.743,NA,28.073,21.551
"2018-04",NA,NA,17.276,28.794,27.75,NA,29.164,22.623
"2018-05",NA,NA,20.255,29.322,29.019,NA,29.545,23.94
"2018-06",NA,NA,22.593,28.853,29.291,NA,28.964,24.931
"2018-07",NA,NA,24.894,27.808,28.973,NA,28.019,25.65
"2018-08",NA,NA,26.055,27.853,28.826,NA,28.108,26.023
"2018-09",NA,NA,24.875,27.664,28.664,NA,27.818,25.656
"2018-10",NA,NA,22.283,27.514,28.212,NA,27.552,24.683
"2018-11",NA,NA,18.859,27.653,27.085,NA,27.525,23.235
"2018-12",NA,NA,15.71,26.598,26.259,NA,26.51,21.795
"2019-01",NA,NA,14.411,25.741,25.616,NA,26.182,20.865
"2019-02",NA,NA,13.248,26.026,25.907,NA,26.565,20.757
"2019-03",NA,NA,14.582,27.267,26.14,NA,27.683,21.196
"2019-04",NA,NA,17.085,28.453,27.286,NA,28.367,22.219
"2019-05",NA,NA,19.721,29.169,28.593,NA,28.967,23.644
"2019-06",NA,NA,23.09,29.174,29.274,NA,29.053,25.031
"2019-07",NA,NA,25.739,28.261,29.112,NA,28.556,26.064
"2019-08",NA,NA,26.972,27.72,29.096,NA,28.138,26.414
"2019-09",NA,NA,25.751,27.501,28.835,NA,27.747,25.767
"2019-10",NA,NA,23.382,27.329,28.626,NA,27.451,24.88
"2019-11",NA,NA,18.63,26.87,28.069,NA,27.366,23.563
"2019-12",NA,NA,15.587,26.151,26.127,NA,26.448,21.693
"2020-01",NA,NA,13.964,25.159,25.89,NA,25.85,20.959
"2020-02",NA,NA,12.993,25.451,25.121,NA,26.227,20.352
"2020-03",NA,NA,14.168,26.95,26.074,NA,27.112,21.064
"2020-04",NA,NA,16.893,28.157,27.395,NA,28.294,22.267
"2020-05",NA,NA,19.733,29.191,28.256,NA,29.042,23.465
"2020-06",NA,NA,22.898,28.519,29.05,NA,28.447,24.794
"2020-07",NA,NA,25.011,28.136,28.677,NA,28.141,25.577
"2020-08",NA,NA,25.903,27.713,28.181,NA,27.716,25.798
"2020-09",NA,NA,25.02,27.877,28.769,NA,27.891,25.721
"2020-10",NA,NA,21.807,27.574,27.932,NA,27.66,24.631
"2020-11",NA,NA,18.588,27.194,27.185,NA,27.225,23.084
"2020-12",NA,NA,15.347,26.563,26.299,NA,26.956,21.748
"2021-01",NA,NA,13.721,25.535,25.911,NA,26.179,20.903
"2021-02",NA,NA,13.539,26.293,25.935,NA,26.716,20.76
"2021-03",NA,NA,15.571,27.542,26.693,NA,27.513,21.397
"2021-04",NA,NA,17.966,28.583,27.848,NA,28.985,22.592
"2021-05",NA,NA,20.422,29.034,28.854,NA,29.163,23.835
"2021-06",NA,NA,23.247,28.811,28.932,NA,28.351,24.899
"2021-07",NA,NA,24.953,27.841,28.607,NA,27.729,25.508
"2021-08",NA,NA,26.839,27.741,28.356,NA,27.612,26.028
"2021-09",NA,NA,25.439,27.731,28.117,NA,27.643,25.673
"2021-10",NA,NA,23.11,28.204,28.696,NA,28.298,25.246
"2021-11",NA,NA,19.334,27.707,27.327,NA,27.892,23.51
"2021-12",NA,NA,15.842,26.831,26.823,NA,27.285,22.101
"2022-01",NA,NA,14.01,25.963,26.31,NA,26.561,20.971
"2022-02",NA,NA,13.818,25.959,26.402,NA,26.78,20.864
"2022-03",NA,NA,14.929,27.04,26.776,NA,27.718,21.355
"2022-04",NA,NA,17.342,28.58,27.887,NA,28.854,22.557
"2022-05",NA,NA,20.514,29.556,29.05,NA,29.709,24.131
"2022-06",NA,NA,22.788,29.623,29.652,NA,29.599,25.164
"2022-07",NA,NA,24.647,27.956,28.96,NA,27.893,25.605
"2022-08",NA,NA,26.026,27.977,28.783,NA,27.824,26.002
"2022-09",NA,NA,25.099,27.607,28.315,NA,27.535,25.633
"2022-10",NA,NA,22.329,27.983,28.571,NA,27.926,24.846
"2022-11",NA,NA,18.952,27.982,28.126,NA,28.041,23.706
"2022-12",NA,NA,15.224,26.815,26.826,NA,26.924,22.007
"2023-01",NA,NA,12.809,25.631,25.706,NA,26.282,20.728
"2023-02",NA,NA,12.071,25.791,24.89,NA,26.409,20.298
"2023-03",NA,NA,13.285,26.875,25.885,NA,27.284,20.796
"2023-04",NA,NA,15.852,28.75,27.501,NA,29.219,22.341
"2023-05",NA,NA,19.313,29.135,28.8,NA,28.863,23.77
"2023-06",NA,NA,22.51,28.928,29.223,NA,28.687,24.846
"2023-07",NA,NA,24.57,27.834,28.666,NA,27.906,25.537
"2023-08",NA,NA,26.163,27.489,28.562,NA,27.473,25.978
"2023-09",NA,NA,25.155,27.29,27.837,NA,26.912,25.45
"2023-10",NA,NA,22.552,27.468,27.99,NA,27.147,24.729
"2023-11",NA,NA,18.976,27.718,27.896,NA,27.925,23.529
"2023-12",NA,NA,16.269,27.062,26.5,NA,27.232,22.092
"2024-01",NA,NA,13.764,26.238,26.212,NA,26.546,21.153
"2024-02",NA,NA,13.64,26.435,26.206,NA,27.143,20.872
"2024-03",NA,NA,14.511,27.714,26.941,NA,28.124,21.414
"2024-04",NA,NA,17.125,29.001,28.234,NA,29.355,22.667
"2024-05",NA,NA,19.244,29.56,29.136,NA,29.721,23.765
"2024-06",NA,NA,22.844,29.257,29.274,NA,29.358,24.94
"2024-07",NA,NA,25.049,28.398,28.805,NA,28.376,25.578
"2024-08",NA,NA,25.759,28.248,28.655,NA,28.451,25.816
"2024-09",NA,NA,24.837,28.155,28.848,NA,28.104,25.66
"2024-10",NA,NA,22.319,28.228,28.888,NA,28.327,24.999
"2024-11",NA,NA,18.706,27.872,27.982,NA,28.245,23.565
"2024-12",NA,NA,15.598,26.902,27.164,NA,27.311,22.286
"2025-01",NA,NA,12.825,25.877,25.826,NA,26.512,20.772
"2025-02",NA,NA,13.538,26.15,25.623,NA,26.917,20.713
"2025-03",NA,NA,14.975,27.402,27.054,NA,27.923,21.714
"2025-04",NA,NA,17.601,28.439,27.816,NA,28.75,22.696
"2025-05",NA,NA,20.21,28.774,28.937,NA,28.938,23.856
"2025-06",NA,NA,23.162,28.79,29.121,NA,28.951,25.014
"2025-07",NA,NA,25.882,28.237,29.196,NA,28.33,25.963
"2025-08",NA,NA,26.781,27.731,29.337,NA,28.076,26.533
"2025-09",NA,NA,26.12,27.764,29.293,NA,28.069,26.269
"2025-10",NA,NA,23.101,27.241,28.391,NA,27.063,24.886
"2025-11",NA,NA,19.273,27.431,27.851,NA,27.267,23.619
"2025-12",NA,NA,15.492,26.043,26.254,NA,26.033,21.821
"2026-01",NA,NA,14.114,25.171,25.728,NA,25.758,21.015
"2026-02",NA,NA,14.164,25.588,25.273,NA,26.124,20.771
"2026-03",NA,NA,14.952,26.698,26.099,NA,27.241,21.387
"2026-04",NA,NA,17.37,28.358,27.487,NA,28.571,22.521
"2026-05",NA,NA,20.238,29.065,28.666,NA,28.781,23.877
"2026-06",NA,NA,22.872,28.835,28.997,NA,28.549,24.954
"2026-07",NA,NA,25.491,28.229,29.029,NA,28.282,25.96
"2026-08",NA,NA,27.286,27.995,29.347,NA,28.168,26.683
"2026-09",NA,NA,25.969,27.693,28.747,NA,27.743,25.972
"2026-10",NA,NA,22.981,27.62,28.786,NA,27.852,25.244
"2026-11",NA,NA,19.007,27.478,27.626,NA,27.527,23.71
"2026-12",NA,NA,15.736,26.66,25.865,NA,26.734,21.909
"2027-01",NA,NA,14.031,25.462,25.45,NA,26.148,20.804
"2027-02",NA,NA,13.603,25.541,25.386,NA,26.043,20.571
"2027-03",NA,NA,14.632,27.152,26.096,NA,27.263,21.22
"2027-04",NA,NA,16.497,28.358,27.056,NA,28.526,22.032
"2027-05",NA,NA,19.689,29.172,28.474,NA,29.325,23.611
"2027-06",NA,NA,22.395,28.726,28.976,NA,28.833,24.806
"2027-07",NA,NA,24.963,27.879,28.612,NA,28.031,25.422
"2027-08",NA,NA,25.819,27.63,28.234,NA,27.736,25.788
"2027-09",NA,NA,25.316,27.713,28.373,NA,27.486,25.704
"2027-10",NA,NA,22.98,27.698,28.444,NA,27.516,25.068
"2027-11",NA,NA,18.889,27.645,27.755,NA,27.588,23.769
"2027-12",NA,NA,15.737,26.369,25.87,NA,25.998,21.808
"2028-01",NA,NA,13.376,25.705,25.351,NA,25.881,20.665
"2028-02",NA,NA,13.618,25.723,25.574,NA,26.087,20.583
"2028-03",NA,NA,14.568,26.758,25.978,NA,27.213,21.151
"2028-04",NA,NA,16.776,27.903,26.829,NA,28.303,22.053
"2028-05",NA,NA,19.296,28.601,28.373,NA,28.841,23.448
"2028-06",NA,NA,21.922,29.15,28.847,NA,28.582,24.588
"2028-07",NA,NA,23.987,28.324,28.829,NA,28.112,25.498
"2028-08",NA,NA,26.395,27.587,28.555,NA,27.432,25.973
"2028-09",NA,NA,25.316,27.211,27.832,NA,26.98,25.278
"2028-10",NA,NA,22.602,27.736,27.892,NA,27.609,24.62
"2028-11",NA,NA,19.388,27.526,27.616,NA,27.531,23.403
"2028-12",NA,NA,16.1,26.702,26.796,NA,26.972,22.06
"2029-01",NA,NA,13.69,25.762,25.899,NA,26.223,20.851
"2029-02",NA,NA,12.517,25.843,25.693,NA,26.484,20.315
"2029-03",NA,NA,14.413,26.805,26.278,NA,27.217,21
"2029-04",NA,NA,16.487,28.484,27.497,NA,29.208,22.295
"2029-05",NA,NA,19.728,29.376,28.789,NA,30.102,23.826
"2029-06",NA,NA,22.043,30.099,29.196,NA,29.987,24.907
"2029-07",NA,NA,23.944,28.742,29.069,NA,28.891,25.639
"2029-08",NA,NA,25.654,27.394,28.801,NA,27.278,25.94
"2029-09",NA,NA,25.1,27.751,28.474,NA,27.309,25.67
"2029-10",NA,NA,22.041,28.105,28.269,NA,27.622,24.703
"2029-11",NA,NA,18.721,28.047,27.18,NA,27.936,23.269
"2029-12",NA,NA,16.282,26.805,26.555,NA,26.679,21.986
"2030-01",NA,NA,13.353,26.235,25.823,NA,26.616,20.761
"2030-02",NA,NA,12.984,26.291,25.886,NA,26.853,20.519
"2030-03",NA,NA,15.311,27.861,26.85,NA,28.117,21.524
"2030-04",NA,NA,17.532,29.021,27.774,NA,29.539,22.774
"2030-05",NA,NA,20.363,29.516,28.723,NA,29.977,24.005
"2030-06",NA,NA,22.981,29.565,29.658,NA,29.473,25.244
"2030-07",NA,NA,25.091,28.655,29.517,NA,28.905,26.039
"2030-08",NA,NA,26.335,27.898,29.048,NA,28.336,26.316
"2030-09",NA,NA,24.763,28.039,29.307,NA,28.343,26.061
"2030-10",NA,NA,22.607,27.83,28.987,NA,27.785,25.167
"2030-11",NA,NA,18.323,27.661,27.788,NA,27.676,23.52
"2030-12",NA,NA,15.686,26.954,27.12,NA,26.919,22.185
"2031-01",NA,NA,14.388,25.579,26.536,NA,25.716,21.115
"2031-02",NA,NA,13.947,26.179,26.377,NA,26.872,21.036
"2031-03",NA,NA,15.206,27.304,26.111,NA,27.694,21.456
"2031-04",NA,NA,17.673,28.422,27.421,NA,28.619,22.449
"2031-05",NA,NA,20.184,29.092,28.748,NA,29.123,23.829
"2031-06",NA,NA,23.008,28.567,29.365,NA,28.395,24.969
"2031-07",NA,NA,25.641,28.151,29.257,NA,28.378,26.011
"2031-08",NA,NA,26.486,27.638,28.749,NA,27.845,26.144
"2031-09",NA,NA,25.64,28.223,28.939,NA,28.499,26.007
"2031-10",NA,NA,22.907,27.903,28.605,NA,28.076,25.172
"2031-11",NA,NA,18.644,27.526,27.532,NA,27.678,23.624
"2031-12",NA,NA,15.654,26.832,26.147,NA,26.878,22.03
"2032-01",NA,NA,14.336,25.697,25.86,NA,26.175,21.132
"2032-02",NA,NA,14.016,25.857,25.76,NA,26.287,20.849
"2032-03",NA,NA,15.53,27.015,27.066,NA,27.057,21.647
"2032-04",NA,NA,16.981,28.363,27.984,NA,28.715,22.649
"2032-05",NA,NA,19.6,28.813,28.722,NA,28.797,23.726
"2032-06",NA,NA,22.806,28.906,28.769,NA,28.647,24.918
"2032-07",NA,NA,25.545,28.282,28.778,NA,28.421,25.842
"2032-08",NA,NA,26.369,27.531,28.505,NA,28,26.2
"2032-09",NA,NA,24.664,27.472,28.042,NA,27.729,25.581
"2032-10",NA,NA,22.558,28.444,28.056,NA,28.295,25.009
"2032-11",NA,NA,19.123,27.646,27.563,NA,27.845,23.74
"2032-12",NA,NA,15.735,26.387,26.275,NA,26.9,22.059
"2033-01",NA,NA,13.827,25.76,25.716,NA,26.37,20.958
"2033-02",NA,NA,13.171,25.681,25.476,NA,25.983,20.559
"2033-03",NA,NA,14.77,27.078,26.383,NA,27.009,21.299
"2033-04",NA,NA,17.016,28.416,27.963,NA,28.597,22.447
"2033-05",NA,NA,19.703,29.114,29.099,NA,29.625,23.917
"2033-06",NA,NA,22.374,28.872,29.098,NA,28.853,24.803
"2033-07",NA,NA,24.774,27.687,28.668,NA,27.936,25.556
"2033-08",NA,NA,25.541,27.947,28.732,NA,27.816,26.063
"2033-09",NA,NA,25.295,27.96,28.381,NA,27.775,25.81
"2033-10",NA,NA,22.361,27.482,27.698,NA,27.351,24.694
"2033-11",NA,NA,19.356,27.802,27.32,NA,27.881,23.646
"2033-12",NA,NA,16.798,26.604,26.464,NA,26.989,22.16
"2034-01",NA,NA,15.151,26.083,25.662,NA,26.666,21.384
"2034-02",NA,NA,14.265,26.094,25.901,NA,26.657,21.08
"2034-03",NA,NA,15.626,27.114,26.276,NA,27.425,21.642
"2034-04",NA,NA,17.651,28.745,27.721,NA,28.912,22.759
"2034-05",NA,NA,20.166,29.527,28.657,NA,29.233,23.951
"2034-06",NA,NA,23.668,28.792,29.226,NA,28.761,25.235
"2034-07",NA,NA,25.606,27.714,28.803,NA,28.178,25.933
"2034-08",NA,NA,26.567,27.694,29.021,NA,28.048,26.445
"2034-09",NA,NA,26.228,27.588,28.929,NA,27.884,26.252
"2034-10",NA,NA,23.376,28.304,29.224,NA,28.591,25.58
"2034-11",NA,NA,19.755,27.582,27.722,NA,27.542,23.771
"2034-12",NA,NA,16.176,26.881,26.771,NA,27.298,22.374
"2035-01",NA,NA,13.684,26.161,25.047,NA,26.547,20.932
"2035-02",NA,NA,14.123,26.116,25.636,NA,26.601,21
"2035-03",NA,NA,14.927,27.019,26.321,NA,27.399,21.513
"2035-04",NA,NA,16.862,28.518,27.496,NA,28.79,22.397
"2035-05",NA,NA,19.568,29.292,28.935,NA,29.263,23.861
"2035-06",NA,NA,22.727,29.509,28.825,NA,29.337,24.868
"2035-07",NA,NA,24.665,28.374,29.071,NA,28.489,25.772
"2035-08",NA,NA,26.275,27.934,29.297,NA,28.331,26.484
"2035-09",NA,NA,25.603,27.634,29.102,NA,27.867,26.089
"2035-10",NA,NA,22.753,27.382,28.447,NA,27.468,25.079
"2035-11",NA,NA,19.295,27.583,27.29,NA,27.612,23.686
"2035-12",NA,NA,15.378,26.399,25.444,NA,26.091,21.791
"2036-01",NA,NA,14.5,25.283,24.924,NA,25.546,20.855
"2036-02",NA,NA,13.74,25.951,25.509,NA,26.234,20.881
"2036-03",NA,NA,14.938,27.405,26.399,NA,27.245,21.349
"2036-04",NA,NA,17.416,28.959,27.864,NA,28.803,22.755
"2036-05",NA,NA,20.577,29.363,29.078,NA,29.538,24.156
"2036-06",NA,NA,23.36,29.145,29.475,NA,28.97,25.19
"2036-07",NA,NA,25.15,28.202,29.278,NA,28.159,25.901
"2036-08",NA,NA,26.495,27.63,28.734,NA,27.677,26.222
"2036-09",NA,NA,25.932,27.65,28.604,NA,27.339,25.981
"2036-10",NA,NA,23.264,28.127,28.383,NA,27.98,25.136
"2036-11",NA,NA,19.869,28.739,28.233,NA,28.737,24.018
"2036-12",NA,NA,15.057,26.896,26.782,NA,27.084,22.087
"2037-01",NA,NA,13.329,25.941,25.963,NA,26.392,21.098
"2037-02",NA,NA,13.596,25.696,25.765,NA,26.443,20.68
"2037-03",NA,NA,14.543,27.339,26.912,NA,27.825,21.504
"2037-04",NA,NA,16.748,28.952,27.851,NA,29.226,22.607
"2037-05",NA,NA,19.063,29.294,28.569,NA,29.434,23.559
"2037-06",NA,NA,21.919,28.805,28.69,NA,28.864,24.637
"2037-07",NA,NA,25.163,28.292,29.135,NA,28.654,25.977
"2037-08",NA,NA,25.92,27.613,28.453,NA,27.943,26.049
"2037-09",NA,NA,25.056,27.605,28.342,NA,27.643,25.741
"2037-10",NA,NA,22.683,27.607,27.936,NA,27.422,24.831
"2037-11",NA,NA,19.029,27.699,27.446,NA,27.568,23.642
"2037-12",NA,NA,15.275,26.37,26.317,NA,26.488,21.988
"2038-01",NA,NA,14.063,25.647,26.251,NA,26.159,21.148
"2038-02",NA,NA,14.616,25.968,27.033,NA,26.688,21.533
"2038-03",NA,NA,14.903,27.319,27.559,NA,27.808,21.955
"2038-04",NA,NA,17.763,28.572,28.278,NA,28.876,23.064
