#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1972-10",NA,NA,21.44,27.513,27.602,NA,27.279,23.592
"1972-11",NA,NA,18.935,26.901,27.292,NA,26.836,22.492
"1972-12",NA,NA,15.022,25.858,27.134,NA,26.611,21.242
"1973-01",NA,NA,12.519,24.949,26.647,NA,26.264,20.086
"1973-02",NA,NA,12.562,25.424,26.542,NA,26.173,19.824
"1973-03",NA,NA,13.899,26.147,26.866,NA,26.71,20.412
"1973-04",NA,NA,16.46,27.261,27.678,NA,27.404,21.466
"1973-05",NA,NA,19.193,27.825,28.154,NA,27.67,22.584
"1973-06",NA,NA,21.724,29.134,28.604,NA,28.695,23.898
"1973-07",NA,NA,23.473,29.074,28.634,NA,28.254,24.68
"1973-08",NA,NA,24.376,28.707,28.379,NA,28.025,25.036
"1973-09",NA,NA,23.278,28.305,27.826,NA,27.884,24.594
"1973-10",NA,NA,20.595,27.42,27.469,NA,27.074,23.447
"1973-11",NA,NA,17.307,26.989,27.396,NA,27.147,22.287
"1973-12",NA,NA,14.611,25.786,26.936,NA,26.54,21.117
"1974-01",NA,NA,12.27,24.921,26.461,NA,26.192,20.024
"1974-02",NA,NA,12.551,25.15,26.577,NA,26.099,19.937
"1974-03",NA,NA,13.683,26.044,27.176,NA,26.64,20.378
"1974-04",NA,NA,15.762,26.985,27.808,NA,27.365,21.286
"1974-05",NA,NA,18.535,27.721,28.317,NA,27.813,22.395
"1974-06",NA,NA,21.423,29.145,28.678,NA,28.829,23.786
"1974-07",NA,NA,23.072,29.354,28.463,NA,28.643,24.587
"1974-08",NA,NA,23.855,28.764,28.257,NA,28.175,25.005
"1974-09",NA,NA,22.906,28.149,27.652,NA,27.992,24.475
"1974-10",NA,NA,20.672,27.518,27.434,NA,27.228,23.498
"1974-11",NA,NA,17.359,26.734,27.124,NA,26.878,22.235
"1974-12",NA,NA,13.076,25.803,26.403,NA,26.2,20.655
"1975-01",NA,NA,11.212,24.993,25.747,NA,25.79,19.723
"1975-02",NA,NA,11.988,25.226,25.883,NA,25.876,19.644
"1975-03",NA,NA,12.915,25.981,26.724,NA,26.449,20.151
"1975-04",NA,NA,15.618,26.823,27.377,NA,26.911,21.18
"1975-05",NA,NA,18.052,27.599,27.899,NA,27.531,22.206
"1975-06",NA,NA,21.219,28.99,28.172,NA,28.5,23.567
"1975-07",NA,NA,23.113,28.765,28.036,NA,27.982,24.445
"1975-08",NA,NA,23.861,28.211,27.962,NA,27.525,24.819
"1975-09",NA,NA,22.857,27.893,27.675,NA,27.491,24.366
"1975-10",NA,NA,20.361,26.996,27.249,NA,26.832,23.256
"1975-11",NA,NA,17.505,26.572,27.036,NA,26.686,22.107
"1975-12",NA,NA,14.039,25.295,26.619,NA,26.167,20.743
"1976-01",NA,NA,12.893,25.033,26.204,NA,25.776,20.051
"1976-02",NA,NA,12.544,25.571,26.445,NA,25.865,19.944
"1976-03",NA,NA,14.121,26.392,27.057,NA,26.688,20.482
"1976-04",NA,NA,16.433,27.241,27.732,NA,27.048,21.393
"1976-05",NA,NA,19.111,28.007,28.273,NA,27.838,22.548
"1976-06",NA,NA,21.623,28.849,28.487,NA,28.239,23.687
"1976-07",NA,NA,23.933,28.615,28.268,NA,27.745,24.577
"1976-08",NA,NA,23.891,27.917,27.928,NA,27.299,24.683
"1976-09",NA,NA,22.992,27.415,27.573,NA,27.021,24.284
"1976-10",NA,NA,20.804,26.802,27.054,NA,26.564,23.258
"1976-11",NA,NA,17.705,26.369,26.833,NA,26.555,22.014
"1976-12",NA,NA,14.8,25.3,26.514,NA,25.86,20.865
"1977-01",NA,NA,13.382,24.547,26.613,NA,25.037,20.115
"1977-02",NA,NA,12.402,24.889,26.535,NA,25.44,19.731
"1977-03",NA,NA,13.697,25.791,26.965,NA,26.021,20.186
"1977-04",NA,NA,16.469,26.749,27.57,NA,26.878,21.243
"1977-05",NA,NA,19.004,27.797,28.212,NA,27.744,22.506
"1977-06",NA,NA,21.847,28.882,28.63,NA,28.534,23.808
"1977-07",NA,NA,24.263,28.543,28.45,NA,28.187,24.702
"1977-08",NA,NA,24.779,28.326,28.415,NA,27.925,25.095
"1977-09",NA,NA,23.365,27.836,27.938,NA,27.677,24.568
"1977-10",NA,NA,20.52,27.209,27.605,NA,26.816,23.44
"1977-11",NA,NA,17.315,26.462,27.202,NA,26.383,22.228
"1977-12",NA,NA,14.788,25.457,26.929,NA,25.906,21.017
"1978-01",NA,NA,12.836,24.825,26.539,NA,25.389,20.085
"1978-02",NA,NA,12.707,25.26,26.292,NA,25.712,19.965
"1978-03",NA,NA,14.218,25.769,27.031,NA,25.923,20.373
"1978-04",NA,NA,16.834,27.095,27.776,NA,27.111,21.456
"1978-05",NA,NA,19.33,28.145,28.175,NA,28.067,22.616
"1978-06",NA,NA,21.713,29.001,28.552,NA,28.579,23.746
"1978-07",NA,NA,23.461,29.289,28.512,NA,28.331,24.646
"1978-08",NA,NA,24.055,29.023,28.475,NA,28.181,25.036
"1978-09",NA,NA,23.304,28.15,27.719,NA,27.605,24.602
"1978-10",NA,NA,20.728,27.493,27.333,NA,27.177,23.536
"1978-11",NA,NA,18.602,27.328,27.257,NA,27.408,22.555
"1978-12",NA,NA,14.34,26.007,26.884,NA,26.803,21.098
"1979-01",NA,NA,11.905,25.182,26.302,NA,26.422,20.005
"1979-02",NA,NA,11.977,25.313,26.207,NA,26.288,19.8
"1979-03",NA,NA,12.992,26.213,27.134,NA,26.734,20.306
"1979-04",NA,NA,15.734,27.194,27.798,NA,27.487,21.297
"1979-05",NA,NA,18.428,28.03,28.347,NA,28.07,22.431
"1979-06",NA,NA,21.053,28.859,28.414,NA,28.56,23.563
"1979-07",NA,NA,23.263,28.701,28.158,NA,28.318,24.548
"1979-08",NA,NA,23.668,28.467,28.421,NA,28.111,24.96
"1979-09",NA,NA,22.766,27.988,27.655,NA,27.853,24.387
"1979-10",NA,NA,19.835,27.482,27.624,NA,27.101,23.246
"1979-11",NA,NA,17.33,26.825,27.402,NA,26.933,22.187
"1979-12",NA,NA,14.529,26.098,27.104,NA,26.609,21.03
"1980-01",NA,NA,12.314,25.461,26.495,NA,25.841,20.065
"1980-02",NA,NA,11.412,25.66,26.588,NA,26.252,19.722
"1980-03",NA,NA,14.287,26.515,27.219,NA,26.887,20.694
"1980-04",NA,NA,16.224,27.368,27.793,NA,27.498,21.483
"1980-05",NA,NA,19.454,28.395,28.262,NA,28.422,22.699
"1980-06",NA,NA,21.707,29.007,28.248,NA,28.548,23.551
"1980-07",NA,NA,23.926,28.682,27.927,NA,28.103,24.39
"1980-08",NA,NA,24.68,28.235,28.271,NA,27.784,24.913
"1980-09",NA,NA,23.468,27.921,27.738,NA,27.676,24.505
"1980-10",NA,NA,20.304,27.025,27.361,NA,26.925,23.39
"1980-11",NA,NA,17.518,26.479,26.941,NA,26.595,22.185
"1980-12",NA,NA,14.32,25.445,26.248,NA,25.912,20.692
"1981-01",NA,NA,12.421,24.793,26.237,NA,25.466,19.92
"1981-02",NA,NA,12.552,24.924,26.136,NA,25.599,19.719
"1981-03",NA,NA,13.593,26.2,26.871,NA,26.466,20.32
"1981-04",NA,NA,15.698,27.079,27.657,NA,26.98,21.251
"1981-05",NA,NA,18.378,27.851,28.065,NA,27.872,22.312
"1981-06",NA,NA,20.974,28.685,28.31,NA,28.38,23.516
"1981-07",NA,NA,23.373,28.838,28.227,NA,28.2,24.453
"1981-08",NA,NA,24.146,28.254,28.183,NA,27.745,24.859
"1981-09",NA,NA,23.122,27.578,27.77,NA,27.319,24.476
"1981-10",NA,NA,20.402,27.187,27.482,NA,26.939,23.348
"1981-11",NA,NA,16.8,26.528,27.352,NA,26.743,22.128
"1981-12",NA,NA,15.076,25.37,26.823,NA,26.016,20.985
"1982-01",NA,NA,12.939,24.968,26.613,NA,25.891,20.119
"1982-02",NA,NA,12.23,25.098,26.362,NA,25.932,19.805
"1982-03",NA,NA,13.998,25.891,26.978,NA,26.282,20.501
"1982-04",NA,NA,16.153,26.955,27.572,NA,27.162,21.347
"1982-05",NA,NA,19.211,27.826,27.877,NA,27.734,22.493
"1982-06",NA,NA,21.508,28.49,27.946,NA,28.153,23.581
"1982-07",NA,NA,23.809,28.179,28.117,NA,27.702,24.508
"1982-08",NA,NA,24.092,28.105,27.96,NA,27.603,24.783
"1982-09",NA,NA,23.562,27.57,27.503,NA,27.461,24.377
"1982-10",NA,NA,20.548,26.973,27.143,NA,26.808,23.206
"1982-11",NA,NA,17.13,26.59,27.067,NA,26.671,22.081
"1982-12",NA,NA,13.874,25.063,26.516,NA,25.799,20.695
"1983-01",NA,NA,11.666,24.547,26.068,NA,25.172,19.727
"1983-02",NA,NA,11.732,24.517,25.913,NA,25.427,19.47
"1983-03",NA,NA,13.591,25.517,26.271,NA,25.748,19.985
"1983-04",NA,NA,16.014,26.304,26.843,NA,26.407,20.801
"1983-05",NA,NA,18.84,27.207,27.546,NA,27.229,22.145
"1983-06",NA,NA,21.289,28.389,27.949,NA,27.954,23.407
"1983-07",NA,NA,23.077,28.267,27.76,NA,27.488,24.248
"1983-08",NA,NA,23.742,27.926,27.496,NA,27.25,24.482
"1983-09",NA,NA,22.698,27.446,27.108,NA,27.087,24.003
"1983-10",NA,NA,20.745,26.972,27.031,NA,26.657,23.196
"1983-11",NA,NA,17.403,26.443,26.97,NA,26.462,22.096
"1983-12",NA,NA,14.501,25.319,26.442,NA,25.707,20.818
"1984-01",NA,NA,11.951,24.753,26.089,NA,25.499,19.699
"1984-02",NA,NA,11.767,25.054,26.028,NA,25.494,19.508
"1984-03",NA,NA,12.858,26.077,26.6,NA,26.43,20.091
"1984-04",NA,NA,15.365,26.815,27.409,NA,26.844,21.097
"1984-05",NA,NA,18.549,27.643,27.996,NA,27.549,22.338
"1984-06",NA,NA,21,28.646,28.304,NA,28.435,23.525
"1984-07",NA,NA,23.15,28.695,28.191,NA,28.182,24.363
"1984-08",NA,NA,24.432,28.206,28.347,NA,27.865,24.888
"1984-09",NA,NA,22.836,27.978,27.84,NA,27.639,24.404
"1984-10",NA,NA,20.156,27.231,27.561,NA,26.99,23.4
"1984-11",NA,NA,17.622,26.714,27.477,NA,26.739,22.251
"1984-12",NA,NA,14.76,25.646,27.182,NA,26.029,21.027
"1985-01",NA,NA,11.587,25.126,26.611,NA,25.509,19.883
"1985-02",NA,NA,12.417,24.871,26.493,NA,25.356,19.682
"1985-03",NA,NA,14.253,25.795,26.79,NA,25.872,20.334
"1985-04",NA,NA,16.551,26.775,27.517,NA,26.688,21.181
"1985-05",NA,NA,18.762,27.857,28.187,NA,27.669,22.392
"1985-06",NA,NA,20.997,28.9,28.489,NA,28.505,23.672
"1985-07",NA,NA,22.933,29.215,28.2,NA,28.323,24.575
"1985-08",NA,NA,24.378,28.62,28.391,NA,28.024,25.102
"1985-09",NA,NA,23.028,28.144,27.9,NA,27.703,24.5
"1985-10",NA,NA,20.964,27.4,27.5,NA,27.165,23.46
"1985-11",NA,NA,17.848,26.812,27.482,NA,26.732,22.389
"1985-12",NA,NA,15.494,25.918,26.858,NA,26.533,21.266
"1986-01",NA,NA,12.628,25.118,26.395,NA,26.05,20.176
"1986-02",NA,NA,12.719,24.987,26.405,NA,25.469,19.769
"1986-03",NA,NA,14.354,26.03,26.886,NA,26.151,20.567
"1986-04",NA,NA,16.394,26.974,27.519,NA,26.651,21.388
"1986-05",NA,NA,19.236,27.864,27.989,NA,27.737,22.524
"1986-06",NA,NA,21.53,28.649,28.269,NA,28.249,23.674
"1986-07",NA,NA,23.694,28.762,28.398,NA,27.973,24.564
"1986-08",NA,NA,24.469,28.109,28.069,NA,27.555,24.827
"1986-09",NA,NA,23.097,27.553,27.9,NA,27.148,24.437
"1986-10",NA,NA,20.676,26.762,27.47,NA,26.625,23.406
"1986-11",NA,NA,17.318,26.588,27.37,NA,26.682,22.238
"1986-12",NA,NA,14.865,25.177,26.656,NA,25.695,20.927
"1987-01",NA,NA,12.879,24.537,26.366,NA,25.501,20.088
"1987-02",NA,NA,12.586,25.042,26.26,NA,25.736,19.773
"1987-03",NA,NA,13.998,25.947,26.703,NA,26.203,20.324
"1987-04",NA,NA,16.294,26.892,27.5,NA,27.019,21.249
"1987-05",NA,NA,18.879,27.628,28.041,NA,27.622,22.39
"1987-06",NA,NA,21.101,28.859,28.326,NA,28.457,23.643
"1987-07",NA,NA,23.203,28.85,28.087,NA,28.335,24.508
"1987-08",NA,NA,24.327,28.749,28.028,NA,28.275,25.003
"1987-09",NA,NA,22.89,28.145,27.675,NA,27.935,24.458
"1987-10",NA,NA,21.005,27.275,27.363,NA,27.167,23.508
"1987-11",NA,NA,18.12,26.928,27.513,NA,27.087,22.478
"1987-12",NA,NA,14.65,25.75,27.26,NA,26.276,21.15
"1988-01",NA,NA,13.001,25.076,26.777,NA,25.665,20.219
"1988-02",NA,NA,12.98,25.965,27,NA,26.217,20.149
"1988-03",NA,NA,14.417,26.27,27.332,NA,26.22,20.553
"1988-04",NA,NA,16.622,27.072,28.038,NA,27.068,21.549
"1988-05",NA,NA,19.534,27.798,28.353,NA,27.79,22.743
"1988-06",NA,NA,21.714,28.653,28.352,NA,28.394,23.748
"1988-07",NA,NA,23.718,28.876,28.532,NA,28.017,24.763
"1988-08",NA,NA,24.073,28.597,28.203,NA,27.764,24.98
"1988-09",NA,NA,23.497,27.821,27.919,NA,27.617,24.662
"1988-10",NA,NA,20.825,27.508,27.418,NA,27.107,23.507
"1988-11",NA,NA,17.354,26.849,27.27,NA,27.026,22.211
"1988-12",NA,NA,14.82,25.581,26.885,NA,26.299,21.126
"1989-01",NA,NA,12.974,25.068,26.447,NA,26.252,20.309
"1989-02",NA,NA,12.791,24.997,26.636,NA,26.166,20.038
"1989-03",NA,NA,13.823,25.983,27.272,NA,26.643,20.537
"1989-04",NA,NA,16.783,26.961,27.93,NA,27.28,21.517
"1989-05",NA,NA,18.956,28.069,28.343,NA,28.279,22.426
"1989-06",NA,NA,21.708,29.103,28.446,NA,28.584,23.568
"1989-07",NA,NA,23.501,28.948,28.517,NA,28.313,24.42
"1989-08",NA,NA,23.878,28.849,28.138,NA,28.19,24.773
"1989-09",NA,NA,23.244,28.315,27.918,NA,27.941,24.479
"1989-10",NA,NA,20.293,27.309,27.669,NA,26.903,23.335
"1989-11",NA,NA,17.263,26.904,27.687,NA,26.966,22.285
"1989-12",NA,NA,14.35,25.635,27.172,NA,26.225,21.062
"1990-01",NA,NA,12.809,25.151,26.754,NA,25.847,20.179
"1990-02",NA,NA,12.625,25.958,26.999,NA,26.151,20.12
"1990-03",NA,NA,14.515,26.223,27.155,NA,26.347,20.555
"1990-04",NA,NA,17.338,27.224,27.654,NA,27.108,21.644
"1990-05",NA,NA,19.786,28.205,28.313,NA,28.152,22.84
"1990-06",NA,NA,22.152,28.701,28.366,NA,28.29,23.884
"1990-07",NA,NA,24.311,28.596,28.358,NA,28.066,24.764
"1990-08",NA,NA,24.588,28.405,28.2,NA,27.862,25.023
"1990-09",NA,NA,23.75,27.605,27.708,NA,27.525,24.506
"1990-10",NA,NA,20.862,27.264,27.64,NA,26.997,23.569
"1990-11",NA,NA,17.61,26.736,27.255,NA,26.875,22.382
"1990-12",NA,NA,14.404,25.671,26.667,NA,26.045,21.093
"1991-01",NA,NA,12.726,25.097,26.558,NA,25.719,20.284
"1991-02",NA,NA,13.472,25.047,26.332,NA,25.69,20.18
"1991-03",NA,NA,14.515,25.811,26.962,NA,26.039,20.669
"1991-04",NA,NA,16.407,26.79,27.6,NA,26.724,21.456
"1991-05",NA,NA,19.627,28.093,28.202,NA,28.095,22.74
"1991-06",NA,NA,22.24,28.878,28.322,NA,28.301,23.807
"1991-07",NA,NA,23.995,28.551,28.159,NA,27.953,24.594
"1991-08",NA,NA,24.469,28.542,27.983,NA,27.87,24.859
"1991-09",NA,NA,23.581,27.645,27.72,NA,27.548,24.489
"1991-10",NA,NA,21.288,27.087,27.531,NA,26.96,23.655
"1991-11",NA,NA,17.909,26.626,27.038,NA,26.914,22.461
"1991-12",NA,NA,13.636,25.665,26.419,NA,26.28,20.991
"1992-01",NA,NA,11.606,24.959,25.957,NA,25.419,19.919
"1992-02",NA,NA,11.972,25.059,26.265,NA,25.768,19.854
"1992-03",NA,NA,13.942,26.24,26.783,NA,26.466,20.551
"1992-04",NA,NA,15.503,26.935,27.432,NA,27.018,21.226
"1992-05",NA,NA,18.539,27.634,27.978,NA,27.616,22.374
"1992-06",NA,NA,20.979,28.62,28.279,NA,28.334,23.652
"1992-07",NA,NA,23.17,28.699,28.113,NA,28.042,24.503
"1992-08",NA,NA,23.805,28.238,28.06,NA,27.808,24.912
"1992-09",NA,NA,22.708,27.394,27.587,NA,27.376,24.409
"1992-10",NA,NA,20.991,27.133,27.359,NA,27.03,23.472
"1992-11",NA,NA,18.39,26.541,27.205,NA,26.714,22.379
"1992-12",NA,NA,14.969,25.384,26.524,NA,26.023,21.055
"1993-01",NA,NA,11.769,25.087,26.084,NA,25.813,19.925
"1993-02",NA,NA,11.732,25.405,26.338,NA,25.946,19.857
"1993-03",NA,NA,13.291,26.333,26.897,NA,26.445,20.304
"1993-04",NA,NA,16.11,27.158,27.532,NA,26.899,21.279
"1993-05",NA,NA,18.589,27.835,28.026,NA,27.858,22.397
"1993-06",NA,NA,21.246,28.889,28.247,NA,28.191,23.521
"1993-07",NA,NA,23.194,28.625,28.305,NA,27.971,24.554
"1993-08",NA,NA,24.158,28.14,28.169,NA,27.797,25.037
"1993-09",NA,NA,22.956,27.914,28.019,NA,27.702,24.635
"1993-10",NA,NA,20.371,26.94,27.344,NA,26.77,23.34
"1993-11",NA,NA,17.761,26.295,27.145,NA,26.444,22.244
"1993-12",NA,NA,14.85,25.015,26.708,NA,25.501,20.948
"1994-01",NA,NA,12.253,24.459,26.532,NA,24.927,19.983
"1994-02",NA,NA,13.329,24.88,26.606,NA,25.074,20.029
"1994-03",NA,NA,14.997,25.316,26.781,NA,25.554,20.483
"1994-04",NA,NA,17.021,26.404,27.467,NA,26.412,21.386
"1994-05",NA,NA,19.54,27.43,27.893,NA,27.473,22.542
"1994-06",NA,NA,22.547,28.682,28.217,NA,28.182,23.9
"1994-07",NA,NA,23.923,28.378,27.968,NA,27.767,24.62
"1994-08",NA,NA,24.534,27.653,27.666,NA,27.42,24.928
"1994-09",NA,NA,23.417,27.405,27.561,NA,27.294,24.476
"1994-10",NA,NA,21.223,27.042,27.381,NA,26.702,23.487
"1994-11",NA,NA,18.396,26.823,27.604,NA,26.83,22.592
"1994-12",NA,NA,15.336,25.611,26.943,NA,26.228,21.308
"1995-01",NA,NA,13.337,25.048,26.494,NA,25.869,20.27
"1995-02",NA,NA,12.576,25.094,26.699,NA,25.909,19.948
"1995-03",NA,NA,14.145,26.168,27.143,NA,26.456,20.596
"1995-04",NA,NA,16.72,27.118,27.788,NA,27.091,21.591
"1995-05",NA,NA,19.262,28.096,28.252,NA,28.021,22.72
"1995-06",NA,NA,21.736,28.724,28.446,NA,28.38,23.786
"1995-07",NA,NA,23.365,28.673,28.654,NA,28.011,24.761
"1995-08",NA,NA,24.121,28.192,28.541,NA,27.829,25.152
"1995-09",NA,NA,23.238,27.942,28.087,NA,27.788,24.699
"1995-10",NA,NA,20.725,27.444,27.763,NA,26.962,23.696
"1995-11",NA,NA,18.244,26.873,27.27,NA,26.877,22.475
"1995-12",NA,NA,15.15,25.686,26.779,NA,25.889,21.238
"1996-01",NA,NA,13.543,25.157,26.563,NA,25.445,20.42
"1996-02",NA,NA,13.349,25.338,26.649,NA,25.414,20.158
"1996-03",NA,NA,14.793,26.107,27.029,NA,26.172,20.728
"1996-04",NA,NA,17.073,27.083,27.76,NA,26.945,21.609
"1996-05",NA,NA,19.407,27.876,28.331,NA,27.96,22.772
"1996-06",NA,NA,22.097,28.503,28.327,NA,28.109,23.825
"1996-07",NA,NA,24.166,28.418,28.448,NA,27.99,24.736
"1996-08",NA,NA,24.144,28.288,28.256,NA,27.92,25.025
"1996-09",NA,NA,23.402,28.21,27.858,NA,27.999,24.649
"1996-10",NA,NA,21.176,27.519,27.524,NA,27.349,23.651
"1996-11",NA,NA,18.636,26.732,26.998,NA,26.856,22.383
"1996-12",NA,NA,15.676,25.333,26.601,NA,26.08,21.211
"1997-01",NA,NA,13.536,24.662,26.22,NA,25.356,20.163
"1997-02",NA,NA,13.916,25.026,26.441,NA,25.527,20.151
"1997-03",NA,NA,15.569,25.451,26.867,NA,25.595,20.537
"1997-04",NA,NA,17.292,26.7,27.489,NA,26.615,21.456
"1997-05",NA,NA,19.763,27.585,28.008,NA,27.496,22.57
"1997-06",NA,NA,22.3,28.708,28.484,NA,28.416,23.936
"1997-07",NA,NA,24.438,28.756,28.533,NA,28.239,24.891
"1997-08",NA,NA,24.567,28.444,28.16,NA,27.844,25.055
"1997-09",NA,NA,23.753,27.74,27.758,NA,27.609,24.67
"1997-10",NA,NA,21.805,26.969,27.484,NA,26.904,23.735
"1997-11",NA,NA,18.707,26.242,27.151,NA,26.35,22.549
"1997-12",NA,NA,15.023,25.306,26.464,NA,25.97,21.079
"1998-01",NA,NA,12.998,25.008,26.001,NA,25.538,20.218
"1998-02",NA,NA,13.001,24.724,26.038,NA,25.129,19.854
"1998-03",NA,NA,14.502,25.953,26.902,NA,25.981,20.533
"1998-04",NA,NA,17.001,26.896,27.785,NA,26.769,21.583
"1998-05",NA,NA,19.714,27.886,28.235,NA,27.877,22.871
"1998-06",NA,NA,22.688,29.084,28.597,NA,28.682,24.15
"1998-07",NA,NA,24.419,29.054,28.688,NA,28.455,25.088
"1998-08",NA,NA,25.072,28.803,28.294,NA,28.18,25.353
"1998-09",NA,NA,24.125,28.102,28.318,NA,27.812,25.027
"1998-10",NA,NA,21.372,27.376,27.884,NA,27.085,23.947
"1998-11",NA,NA,18.009,26.384,27.575,NA,26.624,22.611
"1998-12",NA,NA,15.182,25.409,27.122,NA,26.433,21.372
"1999-01",NA,NA,13.319,25.105,26.778,NA,25.91,20.446
"1999-02",NA,NA,13.146,25.318,26.805,NA,25.918,20.315
"1999-03",NA,NA,13.82,26.281,27.326,NA,26.544,20.652
"1999-04",NA,NA,16.527,27.097,27.87,NA,27.035,21.581
"1999-05",NA,NA,19.436,27.941,28.36,NA,28.004,22.809
"1999-06",NA,NA,21.911,28.997,28.501,NA,28.685,23.922
"1999-07",NA,NA,23.725,28.697,28.473,NA,28.192,24.771
"1999-08",NA,NA,24.467,28.533,28.491,NA,28.013,25.262
"1999-09",NA,NA,23.724,28.053,28.009,NA,27.737,24.788
"1999-10",NA,NA,21.174,27.472,27.736,NA,27.16,23.807
"1999-11",NA,NA,17.893,26.885,27.533,NA,26.917,22.546
"1999-12",NA,NA,14.793,25.974,27.355,NA,26.424,21.335
"2000-01",NA,NA,13.05,25.251,26.846,NA,25.758,20.378
"2000-02",NA,NA,12.867,25.17,26.809,NA,25.715,20.104
"2000-03",NA,NA,14.639,26.105,27.347,NA,26.325,20.738
"2000-04",NA,NA,16.83,27.087,27.864,NA,27.05,21.594
"2000-05",NA,NA,19.645,28.062,28.445,NA,28.207,22.889
"2000-06",NA,NA,22.391,29.065,28.619,NA,28.574,24.032
"2000-07",NA,NA,24.658,28.725,28.45,NA,28.255,24.997
"2000-08",NA,NA,24.905,28.612,28.551,NA,27.951,25.539
"2000-09",NA,NA,23.897,27.999,28.232,NA,27.753,25.044
"2000-10",NA,NA,21.902,27.57,27.712,NA,27.339,24.051
"2000-11",NA,NA,18.436,26.754,27.623,NA,27.023,22.836
"2000-12",NA,NA,15.639,25.931,27.106,NA,26.622,21.65
"2001-01",NA,NA,13.867,25.068,26.913,NA,26.311,20.796
"2001-02",NA,NA,12.227,25.472,26.747,NA,26.591,20.292
"2001-03",NA,NA,14.83,25.878,26.968,NA,26.534,20.845
"2001-04",NA,NA,16.768,27.011,27.845,NA,27.516,21.711
"2001-05",NA,NA,19.531,27.917,28.276,NA,28.047,22.785
"2001-06",NA,NA,21.807,29.215,28.725,NA,28.968,24.144
"2001-07",NA,NA,23.837,29.265,28.526,NA,28.558,25.115
"2001-08",NA,NA,25.236,28.51,28.598,NA,28.207,25.774
"2001-09",NA,NA,24.242,28.23,28.208,NA,28.115,25.239
"2001-10",NA,NA,21.904,27.382,27.721,NA,27.096,24.123
"2001-11",NA,NA,18.701,26.529,27.406,NA,26.77,22.717
"2001-12",NA,NA,14.879,25.137,26.677,NA,25.569,21.11
"2002-01",NA,NA,12.967,24.677,26.187,NA,24.972,20.226
"2002-02",NA,NA,12.873,24.947,26.08,NA,25.144,19.961
"2002-03",NA,NA,14.354,26.106,26.754,NA,25.981,20.666
"2002-04",NA,NA,17.146,27.188,27.843,NA,27.085,21.796
