#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1972-01",NA,NA,12.408,24.826,25.444,NA,25.686,19.932
"1972-02",NA,NA,11.884,25.137,24.703,NA,25.342,19.329
"1972-03",NA,NA,13.618,26.461,25.607,NA,26.476,20.103
"1972-04",NA,NA,16.147,28.55,26.891,NA,28.663,21.666
"1972-05",NA,NA,18.4,29.549,28.208,NA,29.518,22.949
"1972-06",NA,NA,21.198,29.434,29.112,NA,28.961,24.155
"1972-07",NA,NA,23.396,27.692,28.456,NA,27.591,24.668
"1972-08",NA,NA,24.947,27.59,27.974,NA,27.614,25.069
"1972-09",NA,NA,24.765,27.449,28.184,NA,27.47,25.114
"1972-10",NA,NA,21.664,27.264,28.278,NA,27.538,24.365
"1972-11",NA,NA,17.419,26.918,27.036,NA,27.46,22.629
"1972-12",NA,NA,14.942,25.543,25.22,NA,25.966,20.855
"1973-01",NA,NA,13.203,24.345,25.165,NA,24.872,19.857
"1973-02",NA,NA,12.404,24.33,25.348,NA,24.264,19.507
"1973-03",NA,NA,13.982,26.045,25.84,NA,26.072,20.247
"1973-04",NA,NA,16.459,28.018,26.916,NA,28.372,21.734
"1973-05",NA,NA,19.054,29.052,28.647,NA,29.275,23.338
"1973-06",NA,NA,21.513,28.592,29.592,NA,28.558,24.469
"1973-07",NA,NA,23.473,28.295,29.339,NA,28.314,25.238
"1973-08",NA,NA,24.784,27.78,28.47,NA,27.817,25.547
"1973-09",NA,NA,24.276,27.618,28.082,NA,27.446,25.155
"1973-10",NA,NA,21.803,27.987,28.624,NA,28.105,24.537
"1973-11",NA,NA,18.276,27.3,27.971,NA,27.502,22.944
"1973-12",NA,NA,14.88,25.471,26.642,NA,26.251,21.39
"1974-01",NA,NA,13.006,24.945,25.449,NA,25.627,20.133
"1974-02",NA,NA,13.331,24.466,25.363,NA,24.5,19.813
"1974-03",NA,NA,14.743,25.999,25.846,NA,25.999,20.684
"1974-04",NA,NA,16.392,27.916,27.032,NA,28.176,21.82
"1974-05",NA,NA,18.789,29.309,28.383,NA,29.123,23.199
"1974-06",NA,NA,21.446,28.981,28.427,NA,28.026,24.02
"1974-07",NA,NA,24.274,28.587,29.551,NA,28.788,25.511
"1974-08",NA,NA,25.388,27.537,29.008,NA,27.779,25.602
"1974-09",NA,NA,25.011,27.795,28.852,NA,28.107,25.334
"1974-10",NA,NA,21.916,27.389,28.351,NA,27.639,24.385
"1974-11",NA,NA,17.912,26.454,27.472,NA,27.161,22.679
"1974-12",NA,NA,14.239,25.36,26.641,NA,26.522,21.016
"1975-01",NA,NA,12.519,24.714,25.936,NA,26.103,20.06
"1975-02",NA,NA,12.167,24.49,25.579,NA,25.326,19.816
"1975-03",NA,NA,13.38,25.742,26.005,NA,26.021,20.226
"1975-04",NA,NA,15.539,27.925,27.11,NA,28.321,21.594
"1975-05",NA,NA,18.302,29.408,28.422,NA,29.462,22.988
"1975-06",NA,NA,20.938,28.511,28.656,NA,28.17,24.031
"1975-07",NA,NA,23.561,27.619,28.558,NA,27.706,24.922
"1975-08",NA,NA,25.258,27.149,28.503,NA,27.493,25.333
"1975-09",NA,NA,24.496,27.362,28.91,NA,27.796,25.408
"1975-10",NA,NA,21.117,27.118,28.17,NA,27.611,24.053
"1975-11",NA,NA,16.952,26.339,26.999,NA,26.762,22.286
"1975-12",NA,NA,13.766,25.273,25.525,NA,26.061,20.52
"1976-01",NA,NA,11.5,24.743,24.576,NA,25.341,19.445
"1976-02",NA,NA,11.826,24.523,24.795,NA,24.604,19.359
"1976-03",NA,NA,13.117,25.476,25.124,NA,25.418,19.895
"1976-04",NA,NA,15.051,27.803,26.12,NA,27.98,20.946
"1976-05",NA,NA,18.048,28.969,27.792,NA,29.029,22.732
"1976-06",NA,NA,21.36,28.854,28.841,NA,28.615,24.258
"1976-07",NA,NA,24.266,27.957,28.894,NA,27.906,25.206
"1976-08",NA,NA,25.383,28.037,28.173,NA,27.682,25.332
"1976-09",NA,NA,24.16,27.716,27.654,NA,27.467,24.962
"1976-10",NA,NA,21.791,28.054,27.535,NA,27.938,24.109
"1976-11",NA,NA,17.729,27.051,27.248,NA,27.405,22.678
"1976-12",NA,NA,14.333,25.713,25.983,NA,26.526,20.993
"1977-01",NA,NA,13.073,25.116,25.088,NA,25.707,19.933
"1977-02",NA,NA,12.163,24.6,25.317,NA,25.292,19.646
"1977-03",NA,NA,14.203,25.687,25.892,NA,25.697,20.328
"1977-04",NA,NA,16.139,27.717,27.448,NA,28.088,21.743
"1977-05",NA,NA,18.482,28.829,28.553,NA,28.655,23.147
"1977-06",NA,NA,21.078,28.819,28.703,NA,28.447,24.205
"1977-07",NA,NA,23.703,28.134,29.046,NA,28.192,25.244
"1977-08",NA,NA,25.263,27.594,28.567,NA,27.76,25.469
"1977-09",NA,NA,24.309,27.607,28.307,NA,27.565,25.263
"1977-10",NA,NA,21.687,27.734,28.223,NA,27.523,24.287
"1977-11",NA,NA,18.518,26.907,27.6,NA,26.798,22.855
"1977-12",NA,NA,14.134,25.498,26.246,NA,26.349,20.951
"1978-01",NA,NA,12.614,25.016,25.628,NA,25.723,20.078
"1978-02",NA,NA,12.155,25.355,25.553,NA,25.662,19.897
"1978-03",NA,NA,13.561,26.117,26.084,NA,26.479,20.456
"1978-04",NA,NA,16.249,28.067,26.959,NA,28.668,21.89
"1978-05",NA,NA,19.325,29.177,28.598,NA,29.049,23.473
"1978-06",NA,NA,21.834,28.39,28.97,NA,28.201,24.384
"1978-07",NA,NA,24.572,27.813,29.041,NA,27.788,25.216
"1978-08",NA,NA,25.06,27.478,28.443,NA,27.645,25.441
"1978-09",NA,NA,24.96,27.837,28.943,NA,28.094,25.68
"1978-10",NA,NA,21.566,27.089,28.54,NA,27.127,24.354
"1978-11",NA,NA,18.516,26.464,27.373,NA,26.954,22.961
"1978-12",NA,NA,14.403,25.256,26.24,NA,26.475,21.14
"1979-01",NA,NA,12.667,24.16,25.648,NA,25.26,19.903
"1979-02",NA,NA,13.26,24.584,25.593,NA,24.983,19.923
"1979-03",NA,NA,13.979,25.501,26.269,NA,25.487,20.273
"1979-04",NA,NA,16.256,27.902,27.121,NA,28.104,21.697
"1979-05",NA,NA,19.162,29.251,28.528,NA,28.885,23.18
"1979-06",NA,NA,21.551,28.567,28.634,NA,28.033,24.028
"1979-07",NA,NA,23.975,27.992,28.839,NA,27.919,25.197
"1979-08",NA,NA,25.406,27.458,28.358,NA,27.98,25.597
"1979-09",NA,NA,24.557,27.459,28.267,NA,27.573,25.375
"1979-10",NA,NA,21.783,27.433,28.28,NA,27.541,24.398
"1979-11",NA,NA,19.158,26.803,27.756,NA,27.294,23.233
"1979-12",NA,NA,15.826,26.055,27.189,NA,26.634,21.731
"1980-01",NA,NA,12.287,25.229,25.715,NA,26.113,20.122
"1980-02",NA,NA,12.461,24.722,25.238,NA,25.213,19.809
"1980-03",NA,NA,13.983,26.144,25.963,NA,26.209,20.439
"1980-04",NA,NA,16.231,28.144,27.201,NA,28.313,21.74
"1980-05",NA,NA,19.181,29.173,28.766,NA,29.235,23.236
"1980-06",NA,NA,20.94,29.071,28.758,NA,28.416,24.094
"1980-07",NA,NA,23.975,28.219,29.256,NA,28.151,25.339
"1980-08",NA,NA,25.595,27.343,28.65,NA,27.547,25.507
"1980-09",NA,NA,24.913,27.852,28.58,NA,27.794,25.317
"1980-10",NA,NA,21.668,27.734,28.244,NA,27.979,24.59
"1980-11",NA,NA,17.659,26.968,27.41,NA,27.29,22.794
"1980-12",NA,NA,14.899,26.032,26.461,NA,26.866,21.462
"1981-01",NA,NA,12.544,25.387,25.363,NA,25.871,19.902
"1981-02",NA,NA,11.922,25.685,25.063,NA,25.858,19.61
"1981-03",NA,NA,13.637,26.657,25.641,NA,26.789,20.263
"1981-04",NA,NA,15.766,28.523,26.559,NA,28.703,21.541
"1981-05",NA,NA,18.622,29.151,28.543,NA,29.269,23.337
"1981-06",NA,NA,21.248,28.505,29.026,NA,28.154,24.179
"1981-07",NA,NA,23.379,28.194,28.919,NA,28.036,25.111
"1981-08",NA,NA,25.285,27.704,28.54,NA,27.466,25.534
"1981-09",NA,NA,24.276,27.272,28.219,NA,27.21,25.168
"1981-10",NA,NA,20.764,27.672,27.448,NA,27.689,24.077
"1981-11",NA,NA,17.836,26.783,27.129,NA,26.76,22.636
"1981-12",NA,NA,14.376,25.863,25.932,NA,26.195,20.947
"1982-01",NA,NA,12.86,24.839,24.926,NA,25.65,19.924
"1982-02",NA,NA,13.072,24.752,25.42,NA,25.015,20.078
"1982-03",NA,NA,13.919,26.208,25.914,NA,25.729,20.183
"1982-04",NA,NA,15.757,28.269,27.354,NA,28.664,21.783
"1982-05",NA,NA,18.703,29.052,28.655,NA,28.841,22.985
"1982-06",NA,NA,20.703,28.992,28.519,NA,28.344,23.966
"1982-07",NA,NA,23.676,27.788,28.571,NA,27.588,24.861
"1982-08",NA,NA,25.19,27.781,28.794,NA,27.787,25.536
"1982-09",NA,NA,24.309,27.55,28.386,NA,27.655,25.343
"1982-10",NA,NA,21.682,27.284,27.842,NA,27.158,24.115
"1982-11",NA,NA,18.021,27.073,27.522,NA,27.815,23.138
"1982-12",NA,NA,15.076,25.807,26.531,NA,26.868,21.409
"1983-01",NA,NA,13.501,24.822,25.805,NA,25.602,20.205
"1983-02",NA,NA,11.991,24.832,25.47,NA,25.459,19.784
"1983-03",NA,NA,13.333,26.023,25.952,NA,25.832,19.88
"1983-04",NA,NA,15.923,27.929,27.22,NA,28.239,21.509
"1983-05",NA,NA,18.137,29.231,28.543,NA,29.374,22.919
"1983-06",NA,NA,21.059,28.609,29.017,NA,28.3,23.972
"1983-07",NA,NA,23.725,27.997,28.996,NA,27.794,24.834
"1983-08",NA,NA,24.31,27.734,28.102,NA,27.975,25.128
"1983-09",NA,NA,24.614,27.804,28.372,NA,28.058,25.237
"1983-10",NA,NA,22.143,27.261,28.464,NA,27.579,24.514
"1983-11",NA,NA,18.329,26.469,27.632,NA,27.082,22.958
"1983-12",NA,NA,14.756,25.417,26.298,NA,26.482,21.12
"1984-01",NA,NA,11.991,24.525,24.906,NA,25.248,19.769
"1984-02",NA,NA,12.255,24.726,24.544,NA,24.933,19.354
"1984-03",NA,NA,13.503,26.39,25.285,NA,26.534,20.272
"1984-04",NA,NA,16.088,28.44,26.74,NA,28.834,21.845
"1984-05",NA,NA,18.812,29.153,28.331,NA,29.788,23.407
"1984-06",NA,NA,21.678,28.17,28.793,NA,28.422,24.296
"1984-07",NA,NA,24.063,28,28.385,NA,28.008,25.003
"1984-08",NA,NA,25.7,27.894,28.21,NA,28.079,25.57
"1984-09",NA,NA,25.008,28.177,28.961,NA,28.33,25.81
"1984-10",NA,NA,21.805,27.969,28.405,NA,28.123,24.689
"1984-11",NA,NA,17.738,27.303,27.592,NA,27.742,22.925
"1984-12",NA,NA,13.317,25.264,26.575,NA,26.9,20.892
"1985-01",NA,NA,12.927,24.454,25.699,NA,25.864,19.995
"1985-02",NA,NA,12.671,24.68,25.957,NA,25.68,19.733
"1985-03",NA,NA,13.981,26.172,26.506,NA,26.948,20.412
"1985-04",NA,NA,16.254,28.245,27.876,NA,29.069,22.096
"1985-05",NA,NA,18.471,29.151,28.783,NA,29.373,23.277
"1985-06",NA,NA,20.901,28.747,29.355,NA,28.537,24.268
"1985-07",NA,NA,23.891,27.634,29.348,NA,27.721,25.383
"1985-08",NA,NA,24.886,27.33,28.309,NA,27.505,25.461
"1985-09",NA,NA,24.585,27.906,28.964,NA,28.215,25.684
"1985-10",NA,NA,21.497,27.365,28.175,NA,27.523,24.346
"1985-11",NA,NA,18.18,27.071,27.332,NA,27.365,22.861
"1985-12",NA,NA,14.224,26.01,25.615,NA,26.5,20.968
"1986-01",NA,NA,13.047,24.829,25.573,NA,25.393,20.001
"1986-02",NA,NA,12.532,24.856,25.728,NA,24.801,19.51
"1986-03",NA,NA,13.866,26.378,26.325,NA,26.237,20.376
"1986-04",NA,NA,15.547,28.532,27.712,NA,28.634,21.684
"1986-05",NA,NA,18.322,29.355,28.965,NA,29.517,23.273
"1986-06",NA,NA,20.96,28.599,28.822,NA,28.224,23.935
"1986-07",NA,NA,23.227,27.833,28.442,NA,27.473,24.614
"1986-08",NA,NA,25.225,27.453,28.308,NA,27.323,25.211
"1986-09",NA,NA,24.548,27.842,28.492,NA,27.66,25.296
"1986-10",NA,NA,23.112,27.951,28.323,NA,28.083,24.742
"1986-11",NA,NA,19.141,26.862,27.462,NA,27.167,23.046
"1986-12",NA,NA,14.517,25.83,26.006,NA,26.24,21.095
"1987-01",NA,NA,13.015,24.794,25.258,NA,25.427,20.017
"1987-02",NA,NA,12.482,24.947,24.711,NA,25.301,19.517
"1987-03",NA,NA,14.312,26.475,25.453,NA,26.168,20.285
"1987-04",NA,NA,16.453,28.666,26.811,NA,28.824,21.828
"1987-05",NA,NA,18.623,29.524,28.212,NA,29.427,23.179
"1987-06",NA,NA,21.704,28.661,29.222,NA,28.475,24.374
"1987-07",NA,NA,24.143,28.237,28.904,NA,28.244,25.182
"1987-08",NA,NA,25.328,27.503,28.184,NA,27.618,25.457
"1987-09",NA,NA,24.783,28.159,28.305,NA,28.281,25.404
"1987-10",NA,NA,22.219,27.899,27.985,NA,27.53,24.429
"1987-11",NA,NA,18.651,26.883,28.024,NA,27.541,23.165
"1987-12",NA,NA,15.518,25.415,27.332,NA,26.592,21.602
"1988-01",NA,NA,12.207,24.898,25.657,NA,26.258,20.006
"1988-02",NA,NA,11.863,25.135,25.408,NA,26.256,19.766
"1988-03",NA,NA,13.128,26.632,25.95,NA,27.015,20.248
"1988-04",NA,NA,15.925,28.511,27.276,NA,29.054,21.818
"1988-05",NA,NA,18.193,29.65,28.753,NA,29.506,23.148
"1988-06",NA,NA,21.129,28.985,29.5,NA,28.612,24.333
"1988-07",NA,NA,23.751,27.846,29.067,NA,27.694,25.023
"1988-08",NA,NA,25.029,28.062,29.005,NA,28.14,25.634
"1988-09",NA,NA,24.681,27.556,29.313,NA,27.445,25.616
"1988-10",NA,NA,21.715,27.509,28.505,NA,27.468,24.504
"1988-11",NA,NA,18.344,26.816,27.359,NA,27.03,22.799
"1988-12",NA,NA,14.464,25.689,25.862,NA,26.248,20.937
"1989-01",NA,NA,12.119,24.559,25.085,NA,24.97,19.608
"1989-02",NA,NA,12.856,24.614,25.134,NA,24.684,19.422
"1989-03",NA,NA,13.941,26.249,25.628,NA,26.376,20.335
"1989-04",NA,NA,15.887,28.494,27.071,NA,28.578,21.551
"1989-05",NA,NA,18.441,29.605,28.996,NA,29.599,23.343
"1989-06",NA,NA,20.899,29.375,28.931,NA,28.626,24.288
"1989-07",NA,NA,24.23,27.906,29.239,NA,27.558,25.309
"1989-08",NA,NA,25.086,28.034,28.582,NA,27.609,25.615
"1989-09",NA,NA,24.664,28.211,28.56,NA,28.229,25.401
"1989-10",NA,NA,21.607,29.109,28.569,NA,28.912,24.691
"1989-11",NA,NA,17.798,28.002,27.784,NA,28.285,23.214
"1989-12",NA,NA,14.707,26.287,26.303,NA,27.072,21.516
"1990-01",NA,NA,13.694,25.278,25.312,NA,26.083,20.498
"1990-02",NA,NA,12.548,25.198,25.547,NA,25.525,19.89
"1990-03",NA,NA,13.745,26.437,26.247,NA,26.536,20.529
"1990-04",NA,NA,16.341,29.071,27.624,NA,29.369,22.169
"1990-05",NA,NA,18.299,29.655,29.429,NA,29.876,23.621
"1990-06",NA,NA,20.972,29.902,29.813,NA,29.245,24.697
"1990-07",NA,NA,23.393,28.484,29.254,NA,27.992,25.368
"1990-08",NA,NA,25.218,27.946,28.399,NA,27.971,25.628
"1990-09",NA,NA,24.909,28.354,28.583,NA,28.08,25.564
"1990-10",NA,NA,22.057,28.034,28.082,NA,28.175,24.591
"1990-11",NA,NA,17.867,27.59,27.584,NA,27.709,22.985
"1990-12",NA,NA,15.673,26.355,26.633,NA,26.74,21.709
"1991-01",NA,NA,13.707,25.295,25.854,NA,26.175,20.543
"1991-02",NA,NA,12.602,25.553,25.885,NA,26.379,20.076
"1991-03",NA,NA,14.684,26.978,26.581,NA,27.202,20.913
"1991-04",NA,NA,16.802,28.759,28.036,NA,29.006,22.404
"1991-05",NA,NA,19.062,29.816,29.677,NA,30.001,23.845
"1991-06",NA,NA,21.837,29.366,29.618,NA,28.769,24.664
"1991-07",NA,NA,24.598,28.468,29.221,NA,27.914,25.445
"1991-08",NA,NA,25.759,28.094,28.818,NA,28.039,25.849
"1991-09",NA,NA,24.815,27.897,28.205,NA,27.821,25.298
"1991-10",NA,NA,22.653,27.873,28.383,NA,27.916,24.497
"1991-11",NA,NA,18.598,27.625,27.886,NA,27.676,23.037
"1991-12",NA,NA,15.544,25.803,27.393,NA,26.779,21.71
"1992-01",NA,NA,13.187,25.095,26.148,NA,25.869,20.409
"1992-02",NA,NA,12.994,25.409,25.683,NA,25.976,20.001
"1992-03",NA,NA,14.746,26.271,26.218,NA,26.498,20.915
"1992-04",NA,NA,16.138,28.273,27.182,NA,28.502,21.878
"1992-05",NA,NA,19.1,29.261,28.43,NA,28.962,23.358
"1992-06",NA,NA,21.612,28.459,28.599,NA,28.379,24.178
"1992-07",NA,NA,23.682,28.053,28.747,NA,28.126,25.148
"1992-08",NA,NA,25.021,27.571,28.549,NA,27.979,25.637
"1992-09",NA,NA,24.739,27.421,28.753,NA,27.771,25.496
"1992-10",NA,NA,21.709,27.288,28.552,NA,27.557,24.492
"1992-11",NA,NA,17.807,26.486,27.217,NA,26.911,22.801
"1992-12",NA,NA,15.206,25.108,25.667,NA,25.786,21.089
"1993-01",NA,NA,12.961,24.298,25.152,NA,25.111,19.977
"1993-02",NA,NA,13.401,24.356,25.302,NA,24.571,20.016
"1993-03",NA,NA,14.798,25.67,26.109,NA,25.643,20.805
"1993-04",NA,NA,15.94,27.789,26.771,NA,27.907,21.846
"1993-05",NA,NA,19.063,28.869,27.907,NA,28.515,23.152
"1993-06",NA,NA,21.323,28.434,28.775,NA,28.266,24.325
"1993-07",NA,NA,24.051,28.087,28.937,NA,28.269,25.339
"1993-08",NA,NA,25.188,27.643,28.444,NA,27.864,25.499
"1993-09",NA,NA,24.598,27.35,28.554,NA,27.571,25.268
"1993-10",NA,NA,21.8,27.199,28.185,NA,27.456,24.423
"1993-11",NA,NA,18.634,26.018,27.042,NA,26.561,22.648
"1993-12",NA,NA,14.459,25.532,26.287,NA,26.208,21.197
"1994-01",NA,NA,12.927,24.604,25.229,NA,25.635,20.176
"1994-02",NA,NA,13.384,24.309,25.057,NA,24.629,19.829
"1994-03",NA,NA,14.025,25.285,26.029,NA,25.289,20.501
"1994-04",NA,NA,16.705,27.939,27.322,NA,28.015,22.016
"1994-05",NA,NA,18.981,29.006,28.638,NA,29.082,23.369
"1994-06",NA,NA,22.038,28.849,29.519,NA,28.707,24.565
"1994-07",NA,NA,24.356,27.827,28.837,NA,27.718,25.209
"1994-08",NA,NA,25.554,27.312,28.321,NA,27.293,25.504
"1994-09",NA,NA,25.446,27.66,28.527,NA,27.819,25.703
"1994-10",NA,NA,22.617,28.03,28.361,NA,27.856,24.819
"1994-11",NA,NA,18.983,27.326,27.81,NA,27.392,23.324
"1994-12",NA,NA,15.288,25.768,26.638,NA,26.278,21.459
"1995-01",NA,NA,13.006,24.433,25.876,NA,25.652,20.432
"1995-02",NA,NA,13.316,25.053,26.16,NA,25.884,20.434
"1995-03",NA,NA,14.389,26.044,26.693,NA,26.406,20.916
"1995-04",NA,NA,15.994,27.753,27.494,NA,28.127,21.921
"1995-05",NA,NA,19.34,28.846,28.457,NA,28.562,23.206
"1995-06",NA,NA,22.071,28.117,28.736,NA,27.764,24.203
"1995-07",NA,NA,24.393,27.823,28.597,NA,27.909,25.08
"1995-08",NA,NA,25.45,27.69,28.792,NA,27.871,25.572
"1995-09",NA,NA,25.34,28.013,29.141,NA,27.944,25.731
"1995-10",NA,NA,21.816,27.616,28.758,NA,27.63,24.513
"1995-11",NA,NA,18.344,27.432,27.763,NA,27.884,22.973
"1995-12",NA,NA,14.722,25.913,26.82,NA,26.744,21.433
"1996-01",NA,NA,12.611,24.9,25.736,NA,25.61,20.145
"1996-02",NA,NA,13.549,25,25.447,NA,25.881,20.001
"1996-03",NA,NA,14.842,26.395,26.183,NA,26.696,20.917
"1996-04",NA,NA,16.928,28.41,27.433,NA,28.593,22.132
"1996-05",NA,NA,19.808,29.423,29.047,NA,29.236,23.704
"1996-06",NA,NA,22.404,28.11,28.969,NA,27.937,24.409
"1996-07",NA,NA,24.25,28.219,28.972,NA,28.156,25.236
"1996-08",NA,NA,25.993,27.833,28.744,NA,27.802,25.704
"1996-09",NA,NA,25.738,27.569,28.587,NA,28.027,25.58
"1996-10",NA,NA,22.697,28.091,28.627,NA,28.336,24.847
"1996-11",NA,NA,18.748,27.142,27.764,NA,27.586,23.223
"1996-12",NA,NA,14.649,25.561,26.218,NA,26.315,21.334
"1997-01",NA,NA,12.308,24.525,25.369,NA,25.05,20.203
"1997-02",NA,NA,12.131,24.879,25.172,NA,25.186,19.749
"1997-03",NA,NA,13.711,26.025,25.918,NA,26.274,20.583
"1997-04",NA,NA,16.436,28.372,27.185,NA,28.709,22.001
"1997-05",NA,NA,18.969,29.264,28.319,NA,29.023,23.308
"1997-06",NA,NA,21.954,28.741,28.61,NA,28.181,24.362
"1997-07",NA,NA,24.661,28.043,28.694,NA,27.837,25.409
"1997-08",NA,NA,26.162,27.455,27.875,NA,27.3,25.537
"1997-09",NA,NA,25.069,27.574,27.781,NA,27.514,25.258
"1997-10",NA,NA,21.899,27.7,27.709,NA,27.759,24.467
"1997-11",NA,NA,18.666,27.223,26.822,NA,27.566,23.046
"1997-12",NA,NA,15.269,25.731,26.354,NA,26.655,21.444
"1998-01",NA,NA,13.164,25.531,25.309,NA,26.456,20.184
"1998-02",NA,NA,12.787,25.389,25.074,NA,26.312,19.915
"1998-03",NA,NA,14.488,26.864,25.984,NA,27.246,20.601
"1998-04",NA,NA,16.676,28.643,27.433,NA,28.89,22.087
"1998-05",NA,NA,19.169,29.845,28.817,NA,29.965,23.523
"1998-06",NA,NA,21.527,29.411,29.143,NA,28.864,24.443
"1998-07",NA,NA,24.73,28.199,28.981,NA,27.854,25.418
"1998-08",NA,NA,25.61,27.813,28.159,NA,27.59,25.484
"1998-09",NA,NA,24.866,28.133,28.039,NA,27.852,25.106
"1998-10",NA,NA,22.88,28.416,28.485,NA,28.339,24.6
"1998-11",NA,NA,19.201,27.138,28.066,NA,27.462,23.221
"1998-12",NA,NA,15.89,25.661,26.915,NA,26.41,21.523
"1999-01",NA,NA,13.559,24.869,26.114,NA,25.679,20.244
"1999-02",NA,NA,12.956,24.297,26.085,NA,24.841,20.007
"1999-03",NA,NA,13.773,26.044,26.825,NA,26.619,20.731
"1999-04",NA,NA,17.089,28.365,27.854,NA,28.668,22.331
"1999-05",NA,NA,19.805,29.675,29.541,NA,29.886,23.887
"1999-06",NA,NA,22.173,29.404,29.741,NA,28.634,24.7
"1999-07",NA,NA,24.459,28.11,29.615,NA,28.008,25.659
"1999-08",NA,NA,25.965,27.914,29.301,NA,27.797,26.01
"1999-09",NA,NA,25.212,27.794,28.623,NA,27.521,25.76
"1999-10",NA,NA,22.759,28.251,29.08,NA,28,25.09
"1999-11",NA,NA,18.493,27.886,28.52,NA,28.048,23.629
"1999-12",NA,NA,15.739,25.854,26.684,NA,26.367,21.672
"2000-01",NA,NA,13.257,24.864,25.855,NA,25.776,20.457
"2000-02",NA,NA,13.386,25.086,25.723,NA,25.694,20.531
"2000-03",NA,NA,14.812,26.554,26.107,NA,26.454,21.022
"2000-04",NA,NA,16.99,29.015,27.705,NA,29.11,22.651
"2000-05",NA,NA,19.472,29.784,29.047,NA,29.454,23.924
"2000-06",NA,NA,22.147,29.045,29.593,NA,29.048,24.99
"2000-07",NA,NA,24.256,28.45,29.378,NA,28.382,25.658
"2000-08",NA,NA,26.415,28.319,29.764,NA,28.739,26.455
"2000-09",NA,NA,24.968,28.111,29.174,NA,28.209,26.007
"2000-10",NA,NA,21.702,27.88,28.686,NA,27.669,24.936
"2000-11",NA,NA,18.002,27.525,27.928,NA,27.522,23.397
"2000-12",NA,NA,14.648,26.354,26.887,NA,26.779,21.689
"2001-01",NA,NA,13.18,25.694,26.154,NA,26.239,20.641
"2001-02",NA,NA,13.342,25.696,25.579,NA,26.078,20.612
"2001-03",NA,NA,14.6,26.901,26.137,NA,26.944,21.099
"2001-04",NA,NA,17.052,28.529,27.518,NA,28.974,22.468
"2001-05",NA,NA,19.348,29.478,28.857,NA,29.323,23.751
"2001-06",NA,NA,22.347,28.7,29.11,NA,28.342,24.694
"2001-07",NA,NA,24.972,28.317,28.692,NA,28.235,25.47
"2001-08",NA,NA,26.217,28.195,28.982,NA,28.364,26.075
"2001-09",NA,NA,25.946,27.661,28.675,NA,27.801,25.969
"2001-10",NA,NA,22.185,27.918,28.242,NA,28.328,24.855
"2001-11",NA,NA,18.964,26.924,27.82,NA,27.534,23.527
"2001-12",NA,NA,15.42,25.571,26.689,NA,26.638,21.582
"2002-01",NA,NA,13.121,24.32,26.085,NA,25.578,20.549
"2002-02",NA,NA,12.968,24.865,25.587,NA,25.639,20.064
"2002-03",NA,NA,14.617,26.756,26.29,NA,27.085,20.777
"2002-04",NA,NA,16.691,28.712,27.543,NA,29.071,22.33
