#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1972-12",NA,NA,14.393,25.205,25.67,NA,25.881,22.025
"1973-01",NA,NA,12.78,24.077,24.856,NA,25.179,21.255
"1973-02",NA,NA,13.013,24.186,24.758,NA,24.856,21.242
"1973-03",NA,NA,14.64,24.915,25.426,NA,24.766,21.835
"1973-04",NA,NA,17.433,26.917,26.365,NA,26.952,23.337
"1973-05",NA,NA,19.632,27.974,26.651,NA,28.045,24.316
"1973-06",NA,NA,22.212,26.955,26.858,NA,26.882,24.524
"1973-07",NA,NA,24.242,27.055,27,NA,26.925,24.694
"1973-08",NA,NA,25.233,27.15,27.425,NA,27.078,25.064
"1973-09",NA,NA,23.862,27.298,27.559,NA,27.139,24.709
"1973-10",NA,NA,21.519,27.039,27.172,NA,26.995,23.946
"1973-11",NA,NA,17.671,25.941,26.606,NA,26.533,23.158
"1973-12",NA,NA,14.237,24.279,25.502,NA,25.448,22.054
"1974-01",NA,NA,12.374,23.875,24.757,NA,25.074,21.302
"1974-02",NA,NA,13.386,23.969,24.599,NA,24.521,21.089
"1974-03",NA,NA,14.889,24.822,25.257,NA,24.62,21.85
"1974-04",NA,NA,17.474,26.802,26.231,NA,26.576,23.202
"1974-05",NA,NA,20.045,27.859,26.797,NA,27.917,24.311
"1974-06",NA,NA,21.938,27.006,27.089,NA,27.048,24.569
"1974-07",NA,NA,24.194,26.783,27.064,NA,26.645,24.561
"1974-08",NA,NA,24.87,27.143,27.24,NA,27.201,24.999
"1974-09",NA,NA,24.231,26.937,27.071,NA,26.896,24.635
"1974-10",NA,NA,21.131,26.903,27.043,NA,26.831,23.865
"1974-11",NA,NA,17.661,26.122,26.554,NA,26.584,22.9
"1974-12",NA,NA,14.008,25.004,25.664,NA,25.626,21.765
"1975-01",NA,NA,12.838,24.148,24.835,NA,25.203,21.134
"1975-02",NA,NA,12.905,24.334,24.586,NA,24.928,21.034
"1975-03",NA,NA,15.073,25.123,25.306,NA,25.07,21.772
"1975-04",NA,NA,17.659,26.771,26.199,NA,26.17,23.164
"1975-05",NA,NA,19.752,27.921,26.956,NA,28.066,24.361
"1975-06",NA,NA,21.935,27.448,26.86,NA,27.25,24.579
"1975-07",NA,NA,24.183,27.028,26.744,NA,27.159,24.567
"1975-08",NA,NA,25.118,27.233,26.833,NA,27.314,24.868
"1975-09",NA,NA,24.238,26.97,26.882,NA,26.71,24.485
"1975-10",NA,NA,21.232,26.878,27.163,NA,26.844,23.816
"1975-11",NA,NA,18.401,26.311,26.778,NA,26.475,23.24
"1975-12",NA,NA,14.835,24.548,25.753,NA,25.407,21.944
"1976-01",NA,NA,12.976,23.829,25.122,NA,24.763,21.326
"1976-02",NA,NA,13.602,23.659,24.653,NA,24.216,21.201
"1976-03",NA,NA,15.175,24.885,25.092,NA,24.842,22.079
"1976-04",NA,NA,17.877,26.874,26.363,NA,26.721,23.456
"1976-05",NA,NA,19.916,28.127,26.956,NA,28.368,24.628
"1976-06",NA,NA,21.816,27.856,27.367,NA,27.823,24.952
"1976-07",NA,NA,24.113,27.338,27.173,NA,27.55,24.765
"1976-08",NA,NA,25.065,27.243,27.374,NA,27.371,25.046
"1976-09",NA,NA,23.834,27.615,27.692,NA,27.569,25.046
"1976-10",NA,NA,21.075,27.21,26.969,NA,27.031,23.869
"1976-11",NA,NA,17.556,26.271,26.442,NA,26.365,22.885
"1976-12",NA,NA,15.049,24.397,25.774,NA,25.389,21.962
"1977-01",NA,NA,12.199,24.297,24.422,NA,25.168,21.005
"1977-02",NA,NA,13.346,24.204,24.516,NA,24.8,21.203
"1977-03",NA,NA,15.173,25.082,25.077,NA,25.045,21.872
"1977-04",NA,NA,17.46,27.182,26.039,NA,27.138,23.337
"1977-05",NA,NA,19.493,27.777,26.91,NA,27.804,24.305
"1977-06",NA,NA,21.696,27.113,26.787,NA,27.188,24.358
"1977-07",NA,NA,23.441,26.882,26.75,NA,26.745,24.38
"1977-08",NA,NA,24.544,27.065,26.877,NA,27.048,24.734
"1977-09",NA,NA,23.307,27.134,26.871,NA,26.718,24.43
"1977-10",NA,NA,21.462,26.964,26.894,NA,26.597,23.841
"1977-11",NA,NA,18.138,26.813,27.009,NA,26.715,23.382
"1977-12",NA,NA,15.145,25.167,26.469,NA,26.139,22.609
"1978-01",NA,NA,13.72,24.192,25.425,NA,25.17,21.807
"1978-02",NA,NA,13.778,24.218,25.341,NA,25.235,21.562
"1978-03",NA,NA,15.262,25.176,25.456,NA,24.708,22.083
"1978-04",NA,NA,17.578,27.118,26.625,NA,26.881,23.458
"1978-05",NA,NA,19.756,28.112,27.104,NA,28.084,24.541
"1978-06",NA,NA,22.216,27.495,27.179,NA,27.347,24.577
"1978-07",NA,NA,24.443,27.665,27.436,NA,27.567,24.95
"1978-08",NA,NA,24.99,27.699,27.977,NA,27.588,25.542
"1978-09",NA,NA,24.678,27.338,27.631,NA,27.31,25.285
"1978-10",NA,NA,21.949,27.225,27.46,NA,27.249,24.299
"1978-11",NA,NA,17.908,26.703,26.753,NA,26.88,23.179
"1978-12",NA,NA,14.787,25.513,26.049,NA,25.999,22.305
"1979-01",NA,NA,13.521,24.562,25.23,NA,25.532,21.739
"1979-02",NA,NA,12.834,24.654,24.877,NA,25.433,21.536
"1979-03",NA,NA,14.698,25.361,24.98,NA,25.176,22.117
"1979-04",NA,NA,17.274,26.932,26.234,NA,26.686,23.379
"1979-05",NA,NA,20.041,28.051,27.141,NA,28.229,24.588
"1979-06",NA,NA,21.984,27.034,26.906,NA,27.022,24.57
"1979-07",NA,NA,23.742,27.178,27.143,NA,27.122,24.478
"1979-08",NA,NA,24.802,27.291,27.746,NA,27.535,25.166
"1979-09",NA,NA,23.576,27.708,27.594,NA,27.404,24.909
"1979-10",NA,NA,21.04,27.431,27.274,NA,27.413,24.01
"1979-11",NA,NA,17.982,26.438,26.761,NA,26.53,23.238
"1979-12",NA,NA,15.461,24.567,25.961,NA,25.74,22.313
"1980-01",NA,NA,13.1,23.851,25.344,NA,25.322,21.402
"1980-02",NA,NA,13.646,23.806,24.914,NA,24.555,21.338
"1980-03",NA,NA,14.609,24.67,25.362,NA,24.494,21.912
"1980-04",NA,NA,17.03,26.545,26.213,NA,26.698,23.203
"1980-05",NA,NA,19.224,27.943,26.921,NA,27.895,24.315
"1980-06",NA,NA,22.125,27.237,26.987,NA,27.308,24.584
"1980-07",NA,NA,24.286,27.009,27.178,NA,27.033,24.75
"1980-08",NA,NA,25.243,27.514,27.799,NA,27.459,25.343
"1980-09",NA,NA,24.092,27.333,27.389,NA,27.074,24.875
"1980-10",NA,NA,21.764,26.944,27.171,NA,26.856,24.089
"1980-11",NA,NA,17.758,26.254,27.233,NA,26.728,23.418
"1980-12",NA,NA,14.29,25.231,25.915,NA,25.894,22.245
"1981-01",NA,NA,13.035,24.287,24.926,NA,25.209,21.346
"1981-02",NA,NA,13.656,24.346,25.425,NA,24.916,21.505
"1981-03",NA,NA,14.785,25.093,25.418,NA,24.767,21.654
"1981-04",NA,NA,17.252,26.877,26.076,NA,26.614,23.128
"1981-05",NA,NA,20.001,27.983,26.805,NA,27.658,24.319
"1981-06",NA,NA,22.312,27.311,27.172,NA,27.296,24.663
"1981-07",NA,NA,24.568,27.209,27.272,NA,27.291,24.854
"1981-08",NA,NA,25.058,27.101,27.483,NA,27.276,25.124
"1981-09",NA,NA,24.328,27.156,27.548,NA,27.071,24.827
"1981-10",NA,NA,21.828,27.042,27.23,NA,27.041,24.131
"1981-11",NA,NA,17.616,26.09,26.701,NA,26.691,23.258
"1981-12",NA,NA,14.812,24.578,25.592,NA,25.721,22.187
"1982-01",NA,NA,12.985,23.54,24.958,NA,25.014,21.401
"1982-02",NA,NA,13.869,23.909,24.931,NA,24.668,21.407
"1982-03",NA,NA,15.328,24.79,25.251,NA,24.986,22.098
"1982-04",NA,NA,17.927,26.6,26.225,NA,26.216,23.203
"1982-05",NA,NA,20.176,28.129,27.026,NA,27.93,24.536
"1982-06",NA,NA,22.35,27.959,27.151,NA,27.938,24.749
"1982-07",NA,NA,24.151,27.17,27.081,NA,27.077,24.54
"1982-08",NA,NA,24.493,27.128,27.002,NA,27.02,24.785
"1982-09",NA,NA,23.778,27.256,27.168,NA,26.975,24.634
"1982-10",NA,NA,21.764,27.488,27.378,NA,27.32,24.127
"1982-11",NA,NA,17.55,26.058,26.686,NA,26.601,23.017
"1982-12",NA,NA,14.662,24.691,25.582,NA,25.688,22.013
"1983-01",NA,NA,12.93,24.27,24.841,NA,25.371,21.417
"1983-02",NA,NA,13.924,23.755,24.716,NA,24.582,21.35
"1983-03",NA,NA,15.461,24.812,25.382,NA,24.651,22.051
"1983-04",NA,NA,17.727,26.734,26.414,NA,26.796,23.363
"1983-05",NA,NA,19.709,28.414,26.871,NA,28.285,24.32
"1983-06",NA,NA,21.981,27.973,26.953,NA,27.998,24.797
"1983-07",NA,NA,23.948,27.145,27.062,NA,27.406,24.716
"1983-08",NA,NA,24.698,27.061,27.205,NA,27.181,24.825
"1983-09",NA,NA,24.037,26.888,26.75,NA,26.799,24.367
"1983-10",NA,NA,21.089,26.478,26.4,NA,26.365,23.47
"1983-11",NA,NA,17.967,26.398,26.56,NA,26.565,23.311
"1983-12",NA,NA,14.588,25.099,25.702,NA,25.963,22.374
"1984-01",NA,NA,12.687,24.069,25.071,NA,25.573,21.528
"1984-02",NA,NA,13.483,23.722,24.966,NA,24.3,21.394
"1984-03",NA,NA,15.189,25.421,25.667,NA,25.488,22.314
"1984-04",NA,NA,17.77,27.046,26.229,NA,26.559,23.39
"1984-05",NA,NA,20.085,28.32,27.296,NA,28.393,24.539
"1984-06",NA,NA,22.387,27.471,27.172,NA,27.528,24.665
"1984-07",NA,NA,24.472,26.962,27.27,NA,27.208,24.834
"1984-08",NA,NA,24.786,27.381,27.243,NA,27.293,25.086
"1984-09",NA,NA,23.828,26.959,26.933,NA,26.603,24.658
"1984-10",NA,NA,21.695,27.241,27.318,NA,27.103,24.103
"1984-11",NA,NA,17.547,26.41,26.698,NA,26.659,23.086
"1984-12",NA,NA,14.462,24.866,25.67,NA,25.88,22.165
"1985-01",NA,NA,13.021,23.963,25.008,NA,25.045,21.318
"1985-02",NA,NA,13.053,23.892,25.205,NA,24.654,21.253
"1985-03",NA,NA,15.683,25.11,25.501,NA,24.996,22.079
"1985-04",NA,NA,17.51,27.064,26.335,NA,26.889,23.344
"1985-05",NA,NA,19.917,28.277,27.052,NA,28.324,24.456
"1985-06",NA,NA,22.045,27.902,27.284,NA,27.903,24.918
"1985-07",NA,NA,24.291,27.355,27.33,NA,27.525,24.952
"1985-08",NA,NA,24.931,27.126,27.582,NA,27.243,25.149
"1985-09",NA,NA,23.454,27.196,27.575,NA,27.012,24.901
"1985-10",NA,NA,21.318,26.866,27.172,NA,26.846,24.012
"1985-11",NA,NA,17.732,26.265,26.547,NA,26.432,23.143
"1985-12",NA,NA,13.965,24.974,25.436,NA,25.637,21.837
"1986-01",NA,NA,12.905,24.223,24.95,NA,25.224,21.45
"1986-02",NA,NA,13.245,24.188,24.958,NA,24.678,21.47
"1986-03",NA,NA,15.376,25.082,26.024,NA,24.726,22.401
"1986-04",NA,NA,17.875,26.863,26.722,NA,26.544,23.56
"1986-05",NA,NA,19.881,28.172,27.018,NA,28.004,24.556
"1986-06",NA,NA,21.74,27.906,27.333,NA,27.977,24.842
"1986-07",NA,NA,23.678,27.256,27.207,NA,27.207,24.675
"1986-08",NA,NA,24.552,27.155,27.321,NA,27.063,24.918
"1986-09",NA,NA,23.838,27.351,27.749,NA,27.317,24.858
"1986-10",NA,NA,21.815,27.275,27.534,NA,27.422,24.083
"1986-11",NA,NA,17.788,26.09,26.992,NA,26.7,23.182
"1986-12",NA,NA,14.33,24.712,26.035,NA,25.886,22.225
"1987-01",NA,NA,13.414,23.967,25.09,NA,25.204,21.556
"1987-02",NA,NA,13.12,23.557,24.975,NA,24.05,20.996
"1987-03",NA,NA,14.625,24.992,25.276,NA,25.034,21.827
"1987-04",NA,NA,17.267,26.813,26.294,NA,26.66,23.24
"1987-05",NA,NA,19.448,28.073,26.93,NA,28.042,24.271
"1987-06",NA,NA,21.859,27.034,27.159,NA,27.008,24.328
"1987-07",NA,NA,23.777,27.031,27.12,NA,27.118,24.602
"1987-08",NA,NA,24.874,27.339,27.292,NA,27.203,25.115
"1987-09",NA,NA,24.157,27.289,27.412,NA,27.042,24.987
"1987-10",NA,NA,21.754,27.186,27.218,NA,26.637,24.118
"1987-11",NA,NA,17.807,26.53,26.455,NA,26.546,22.969
"1987-12",NA,NA,14.716,25.172,25.968,NA,25.97,22.149
"1988-01",NA,NA,13.171,23.718,25.536,NA,25.133,21.693
"1988-02",NA,NA,13.418,23.889,25.072,NA,24.853,21.551
"1988-03",NA,NA,14.897,25.077,25.36,NA,25.497,22.13
"1988-04",NA,NA,17.83,27.09,26.659,NA,27.013,23.695
"1988-05",NA,NA,19.673,28.176,27.352,NA,28.512,24.757
"1988-06",NA,NA,22.016,27.831,27.389,NA,27.985,25.126
"1988-07",NA,NA,23.949,27.316,27.381,NA,27.051,24.815
"1988-08",NA,NA,24.49,27.285,27.127,NA,27.108,24.854
"1988-09",NA,NA,23.652,27.101,27.236,NA,26.866,24.603
"1988-10",NA,NA,21.106,26.849,27.045,NA,26.585,23.802
"1988-11",NA,NA,17.831,26.151,26.489,NA,26.434,23.194
"1988-12",NA,NA,14.572,25.326,26.084,NA,26.144,22.381
"1989-01",NA,NA,13.404,23.555,25.613,NA,25.139,21.85
"1989-02",NA,NA,13.851,23.912,25.506,NA,24.368,21.667
"1989-03",NA,NA,16.273,25.037,25.882,NA,24.955,22.519
"1989-04",NA,NA,18.176,26.837,26.579,NA,26.649,23.739
"1989-05",NA,NA,20.832,28.034,27.063,NA,28.013,24.593
"1989-06",NA,NA,23.043,27.382,27.333,NA,27.702,25.081
"1989-07",NA,NA,24.562,27.288,27.27,NA,27.147,24.997
"1989-08",NA,NA,24.925,27.511,27.815,NA,27.807,25.449
"1989-09",NA,NA,23.992,27.269,27.489,NA,27.219,24.971
"1989-10",NA,NA,21.845,27.17,27.456,NA,27.166,24.359
"1989-11",NA,NA,18.104,26.32,26.91,NA,26.755,23.426
"1989-12",NA,NA,15.598,24.939,26.311,NA,26.054,22.717
"1990-01",NA,NA,13.977,24.294,25.26,NA,25.383,21.942
"1990-02",NA,NA,14.147,24.123,25.237,NA,24.662,21.774
"1990-03",NA,NA,14.754,25.511,25.5,NA,25.583,22.147
"1990-04",NA,NA,17.934,27.136,26.497,NA,26.826,23.666
"1990-05",NA,NA,19.981,27.987,27.149,NA,28.176,24.641
"1990-06",NA,NA,22.646,27.527,27.394,NA,27.569,24.913
"1990-07",NA,NA,24.529,27.289,27.303,NA,27.273,24.946
"1990-08",NA,NA,25.434,27.307,27.62,NA,27.409,25.372
"1990-09",NA,NA,24.999,27.076,27.531,NA,27.109,25.051
"1990-10",NA,NA,21.726,27.36,27.539,NA,27.228,24.239
"1990-11",NA,NA,17.888,26.526,27.038,NA,27.065,23.434
"1990-12",NA,NA,14.392,25.305,25.915,NA,26.261,22.292
"1991-01",NA,NA,13.017,24.414,25.063,NA,25.394,21.447
"1991-02",NA,NA,13.867,24.206,25.096,NA,24.804,21.309
"1991-03",NA,NA,14.951,24.867,25.488,NA,24.704,21.931
"1991-04",NA,NA,17.581,26.926,26.095,NA,26.841,23.152
"1991-05",NA,NA,19.567,27.816,26.819,NA,27.941,24.313
"1991-06",NA,NA,22.224,27.199,27.089,NA,27.289,24.441
"1991-07",NA,NA,23.843,27.226,27.141,NA,27.084,24.731
"1991-08",NA,NA,24.757,27.085,27.3,NA,27.007,25.113
"1991-09",NA,NA,24.634,27.019,27.079,NA,26.658,24.783
"1991-10",NA,NA,22.126,26.632,27.259,NA,26.394,24.033
"1991-11",NA,NA,18.056,26.302,26.462,NA,26.636,22.894
"1991-12",NA,NA,15.095,24.622,25.758,NA,25.646,21.953
"1992-01",NA,NA,13.145,23.776,25.015,NA,24.736,21.308
"1992-02",NA,NA,13.196,23.693,24.933,NA,23.736,21.045
"1992-03",NA,NA,15.172,24.49,25.69,NA,24.068,21.97
"1992-04",NA,NA,17.708,26.658,26.236,NA,26.372,23.131
"1992-05",NA,NA,20.071,28.033,26.965,NA,28.076,24.399
"1992-06",NA,NA,22.053,27.982,27.026,NA,27.925,24.649
"1992-07",NA,NA,23.998,27.043,27.006,NA,27.053,24.503
"1992-08",NA,NA,25.226,27.055,27.27,NA,26.902,25.019
"1992-09",NA,NA,23.849,27.203,27.287,NA,26.729,24.634
"1992-10",NA,NA,21.284,27.448,27.596,NA,27.282,24.169
"1992-11",NA,NA,17.804,26.719,26.903,NA,26.861,23.176
"1992-12",NA,NA,15.135,25.059,26.184,NA,26.144,22.361
"1993-01",NA,NA,13.359,24.357,25.218,NA,25.457,21.4
"1993-02",NA,NA,13.527,24.008,24.722,NA,24.895,21.237
"1993-03",NA,NA,14.883,25.405,25.206,NA,25.63,22.065
"1993-04",NA,NA,17.21,27.082,26.078,NA,26.923,23.166
"1993-05",NA,NA,20.046,28.288,26.897,NA,28.027,24.408
"1993-06",NA,NA,22.452,27.362,26.535,NA,27.273,24.497
"1993-07",NA,NA,24.269,26.658,26.832,NA,26.852,24.52
"1993-08",NA,NA,25.409,27.234,27.57,NA,27.122,25.262
"1993-09",NA,NA,23.762,27.067,27.24,NA,27.001,24.697
"1993-10",NA,NA,21.575,26.88,26.793,NA,26.629,23.77
"1993-11",NA,NA,17.928,26.28,26.372,NA,26.452,23.195
"1993-12",NA,NA,14.893,25.078,25.714,NA,25.734,22.238
"1994-01",NA,NA,13.566,24.485,25.145,NA,25.452,21.496
"1994-02",NA,NA,13.641,24.135,25.141,NA,24.967,21.433
"1994-03",NA,NA,15.23,25.658,25.365,NA,25.627,22.053
"1994-04",NA,NA,18.117,27.327,26.192,NA,26.939,23.35
"1994-05",NA,NA,19.84,28.376,26.979,NA,28.388,24.46
"1994-06",NA,NA,22.228,27.661,27.356,NA,27.704,24.775
"1994-07",NA,NA,24.319,27.505,27.328,NA,27.242,24.722
"1994-08",NA,NA,25.274,27.067,27.115,NA,26.882,24.973
"1994-09",NA,NA,24.418,26.812,26.774,NA,26.584,24.564
"1994-10",NA,NA,21.797,26.69,26.865,NA,26.459,23.859
"1994-11",NA,NA,17.921,26.482,26.697,NA,26.7,23
"1994-12",NA,NA,14.422,24.998,25.826,NA,26.1,21.887
"1995-01",NA,NA,13.947,23.669,25.385,NA,24.984,21.441
"1995-02",NA,NA,13.842,23.879,25.451,NA,24.738,21.459
"1995-03",NA,NA,15.558,24.956,25.954,NA,24.731,22.148
"1995-04",NA,NA,17.501,26.679,26.867,NA,26.592,23.36
"1995-05",NA,NA,20.017,28.171,27.322,NA,28.326,24.498
"1995-06",NA,NA,22.904,27.477,27.404,NA,27.449,24.729
"1995-07",NA,NA,24.293,27.47,27.466,NA,27.303,24.896
"1995-08",NA,NA,25.365,27.412,27.829,NA,27.309,25.368
"1995-09",NA,NA,24.546,27.329,27.498,NA,27.269,25.051
"1995-10",NA,NA,21.366,26.947,27.286,NA,26.837,24.064
"1995-11",NA,NA,18.327,26.38,26.759,NA,26.434,23.08
"1995-12",NA,NA,14.295,24.753,25.761,NA,25.6,22.001
"1996-01",NA,NA,13.248,24.301,24.831,NA,25.208,21.245
"1996-02",NA,NA,13.065,24.182,24.91,NA,24.79,21.155
"1996-03",NA,NA,14.621,24.744,25.263,NA,24.578,21.73
"1996-04",NA,NA,16.875,26.483,26.015,NA,26.847,22.989
"1996-05",NA,NA,19.883,27.811,26.731,NA,27.94,24.234
"1996-06",NA,NA,22.014,27.416,27.086,NA,27.601,24.479
"1996-07",NA,NA,23.842,27.459,27.442,NA,27.55,24.965
"1996-08",NA,NA,25.083,27.33,27.477,NA,27.4,25.279
"1996-09",NA,NA,23.82,26.778,27.189,NA,26.562,24.729
"1996-10",NA,NA,21.079,26.883,27.216,NA,26.68,23.882
"1996-11",NA,NA,18.05,26.288,26.698,NA,26.567,23.144
"1996-12",NA,NA,14.613,24.841,25.864,NA,25.766,22.073
"1997-01",NA,NA,12.544,24.107,25.169,NA,25.227,21.159
"1997-02",NA,NA,13.548,24.086,25.034,NA,24.537,21.079
"1997-03",NA,NA,15.176,25.406,25.915,NA,25.447,22.153
"1997-04",NA,NA,17.392,26.893,26.84,NA,27.024,23.316
"1997-05",NA,NA,19.77,28.328,26.886,NA,28.574,24.294
"1997-06",NA,NA,22.156,27.841,27.222,NA,27.786,24.685
"1997-07",NA,NA,24.279,27.73,27.572,NA,27.718,24.982
"1997-08",NA,NA,25.023,27.296,27.591,NA,27.476,25.274
"1997-09",NA,NA,23.969,26.881,26.988,NA,26.68,24.632
"1997-10",NA,NA,21.34,27.021,27.08,NA,26.928,23.905
"1997-11",NA,NA,18.13,26.536,26.654,NA,26.581,23.025
"1997-12",NA,NA,14.336,24.929,26.044,NA,26.05,22.199
"1998-01",NA,NA,12.751,24.377,24.852,NA,25.386,21.239
"1998-02",NA,NA,12.634,24.061,24.563,NA,24.818,20.918
"1998-03",NA,NA,14.275,25.044,25.25,NA,25.497,21.924
"1998-04",NA,NA,17.292,27.176,25.972,NA,27.21,23.301
"1998-05",NA,NA,19.727,28.33,27.019,NA,28.214,24.581
"1998-06",NA,NA,22.024,27.869,27.35,NA,27.845,24.773
"1998-07",NA,NA,24.351,27.296,27.136,NA,27.3,24.755
"1998-08",NA,NA,25.14,27.288,27.523,NA,27.265,25.314
"1998-09",NA,NA,24.458,27.051,27.14,NA,26.865,24.704
"1998-10",NA,NA,21.898,26.834,26.976,NA,26.442,23.908
"1998-11",NA,NA,18.291,26.219,26.561,NA,26.588,23.115
"1998-12",NA,NA,15.265,24.735,26.429,NA,25.969,22.413
"1999-01",NA,NA,13.229,23.927,25.475,NA,25.391,21.582
"1999-02",NA,NA,13.536,24.265,25.172,NA,25.332,21.487
"1999-03",NA,NA,14.729,25.466,25.583,NA,25.931,22.203
"1999-04",NA,NA,17.442,26.827,26.278,NA,26.947,23.197
"1999-05",NA,NA,19.87,28.189,27.068,NA,28.428,24.587
"1999-06",NA,NA,22.425,27.851,27.294,NA,27.882,24.976
"1999-07",NA,NA,24.305,27.608,27.428,NA,27.503,24.911
"1999-08",NA,NA,25.492,27.407,27.474,NA,27.274,25.247
"1999-09",NA,NA,24.697,26.964,26.931,NA,26.78,24.644
"1999-10",NA,NA,21.955,26.801,26.831,NA,26.618,23.801
"1999-11",NA,NA,18.437,26.549,27.003,NA,26.75,23.609
"1999-12",NA,NA,15.112,24.838,26.18,NA,26.182,22.564
"2000-01",NA,NA,13.445,24.135,25.85,NA,25.518,21.977
"2000-02",NA,NA,13.965,24.135,25.38,NA,25.061,21.741
"2000-03",NA,NA,15.563,25.668,25.882,NA,25.747,22.515
"2000-04",NA,NA,18.24,27.368,26.994,NA,27.348,23.898
"2000-05",NA,NA,20.765,28.613,27.808,NA,28.823,25.027
"2000-06",NA,NA,23.326,28.06,27.618,NA,28.067,25.009
"2000-07",NA,NA,24.63,27.236,27.387,NA,27.173,24.926
"2000-08",NA,NA,25.444,27.734,27.736,NA,27.782,25.453
"2000-09",NA,NA,23.954,27.461,27.496,NA,27.305,24.989
"2000-10",NA,NA,22.148,27.468,27.652,NA,27.189,24.434
"2000-11",NA,NA,18.227,26.622,26.634,NA,26.901,23.433
"2000-12",NA,NA,15.189,25.516,26.029,NA,26.177,22.564
"2001-01",NA,NA,13.762,24.614,25.521,NA,25.859,21.892
"2001-02",NA,NA,13.91,24.505,25.403,NA,24.947,21.757
"2001-03",NA,NA,15.312,25.474,25.807,NA,25.616,22.362
"2001-04",NA,NA,17.462,27.073,26.29,NA,26.897,23.374
"2001-05",NA,NA,19.899,28.51,27.161,NA,28.189,24.64
"2001-06",NA,NA,22.458,28.182,27.504,NA,27.913,25.313
"2001-07",NA,NA,24.513,27.553,27.857,NA,27.562,25.194
"2001-08",NA,NA,25.32,27.58,27.918,NA,27.629,25.455
"2001-09",NA,NA,25.1,27.535,27.72,NA,27.527,25.238
"2001-10",NA,NA,22.102,27.517,27.603,NA,27.435,24.416
"2001-11",NA,NA,18.418,26.903,27.141,NA,26.825,23.741
"2001-12",NA,NA,14.656,25.061,26.143,NA,25.997,22.373
"2002-01",NA,NA,13.349,24.685,25.22,NA,25.556,21.713
"2002-02",NA,NA,13.717,24.639,25.29,NA,24.86,21.576
"2002-03",NA,NA,15.208,25.794,25.89,NA,25.114,22.255
"2002-04",NA,NA,17.176,27.24,26.656,NA,26.987,23.411
