#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2026-09",NA,NA,25.392,29.556,29.832,NA,29.34,26.671
"2026-10",NA,NA,22.285,29.211,29.471,NA,29.011,25.544
"2026-11",NA,NA,18.981,27.649,29.01,NA,27.71,23.882
"2026-12",NA,NA,15.886,25.73,27.997,NA,26.848,21.982
"2027-01",NA,NA,13.04,24.984,27.186,NA,25.84,20.449
"2027-02",NA,NA,12.957,25.004,27.266,NA,25.404,20.205
"2027-03",NA,NA,14.577,26.221,28.35,NA,26.054,21.092
"2027-04",NA,NA,17.239,28.166,29.153,NA,28.204,22.584
"2027-05",NA,NA,20.379,29.513,30.152,NA,29.98,24.224
"2027-06",NA,NA,22.665,30.224,30.452,NA,30.149,25.337
"2027-07",NA,NA,25.23,29.831,30.515,NA,29.445,26.399
"2027-08",NA,NA,26.607,29.228,29.895,NA,29.018,26.848
"2027-09",NA,NA,25.83,29.227,29.306,NA,28.777,26.613
"2027-10",NA,NA,22.351,28.596,28.903,NA,28.427,25.172
"2027-11",NA,NA,18.308,27.555,28.279,NA,27.903,23.532
"2027-12",NA,NA,15.295,26.521,28.119,NA,27.214,22.05
"2028-01",NA,NA,12.936,25.596,27.273,NA,26.427,20.667
"2028-02",NA,NA,13.487,25.534,27.547,NA,26.493,20.724
"2028-03",NA,NA,14.023,26.586,28.249,NA,26.677,21.211
"2028-04",NA,NA,16.372,28.577,29.035,NA,28.97,22.603
"2028-05",NA,NA,19.872,30.048,30.061,NA,30.27,24.232
"2028-06",NA,NA,22.242,30.141,30.275,NA,29.738,25.251
"2028-07",NA,NA,24.45,29.615,30.438,NA,29.592,26.33
"2028-08",NA,NA,25.72,29.456,30.157,NA,29.423,26.648
"2028-09",NA,NA,25.326,29.382,29.93,NA,29.251,26.46
"2028-10",NA,NA,22.075,29.021,29.023,NA,28.956,25.1
"2028-11",NA,NA,18.692,27.435,28.869,NA,27.996,23.452
"2028-12",NA,NA,15.811,26.354,28.021,NA,27.024,22.065
"2029-01",NA,NA,13.299,25.597,27.697,NA,26.737,20.885
"2029-02",NA,NA,13.319,25.171,27.405,NA,25.974,20.503
"2029-03",NA,NA,15.51,26.479,27.916,NA,26.723,21.327
"2029-04",NA,NA,17.401,28.262,28.876,NA,28.555,22.387
"2029-05",NA,NA,19.996,29.756,30.244,NA,30.095,24.017
"2029-06",NA,NA,22.543,30.257,30.081,NA,29.577,24.998
"2029-07",NA,NA,25.29,29.584,30.094,NA,29.25,26.294
"2029-08",NA,NA,26.14,28.891,29.603,NA,28.811,26.578
"2029-09",NA,NA,25.602,29.134,29.364,NA,28.85,26.489
"2029-10",NA,NA,23.066,28.96,28.754,NA,28.896,25.386
"2029-11",NA,NA,19.615,27.424,28.456,NA,27.846,23.701
"2029-12",NA,NA,16.123,26.015,27.741,NA,26.87,21.919
"2030-01",NA,NA,14.255,25.09,27.199,NA,25.747,20.902
"2030-02",NA,NA,12.662,25.142,27.03,NA,26.298,20.228
"2030-03",NA,NA,14.225,26.104,27.584,NA,26.34,20.838
"2030-04",NA,NA,16.477,27.945,28.871,NA,28.097,22.197
"2030-05",NA,NA,19.853,29.385,29.78,NA,29.876,24.027
"2030-06",NA,NA,21.957,30.511,30.609,NA,30.2,25.284
"2030-07",NA,NA,24.312,29.849,30.542,NA,29.637,26.309
"2030-08",NA,NA,25.678,29.237,29.942,NA,29.133,26.796
"2030-09",NA,NA,25.148,29.148,29.754,NA,28.917,26.509
"2030-10",NA,NA,22.442,28.953,29.526,NA,28.595,25.448
"2030-11",NA,NA,18.82,27.755,28.626,NA,27.924,23.677
"2030-12",NA,NA,15.727,26.147,28.447,NA,26.907,22.104
"2031-01",NA,NA,13.848,24.264,27.927,NA,25.775,20.951
"2031-02",NA,NA,13.838,24.605,27.979,NA,25.933,20.798
"2031-03",NA,NA,15.595,26.047,28.264,NA,26.047,21.382
"2031-04",NA,NA,17.96,28.208,29.189,NA,28.74,22.799
"2031-05",NA,NA,20.559,29.813,30.207,NA,30.456,24.395
"2031-06",NA,NA,23.163,30.14,30.292,NA,29.75,25.496
"2031-07",NA,NA,24.951,29.898,30.272,NA,29.48,26.556
"2031-08",NA,NA,26.368,29.054,30.155,NA,28.643,27.024
"2031-09",NA,NA,25.443,29.106,29.723,NA,28.689,26.579
"2031-10",NA,NA,22.658,28.621,29.27,NA,28.356,25.21
"2031-11",NA,NA,19.268,27.503,29.01,NA,28.101,23.936
"2031-12",NA,NA,15.012,25.841,28.242,NA,26.873,22.015
"2032-01",NA,NA,13.098,25.146,27.493,NA,26.179,20.843
"2032-02",NA,NA,13.208,25.056,27.772,NA,25.826,20.66
"2032-03",NA,NA,15.504,26.468,28.43,NA,26.012,21.515
"2032-04",NA,NA,17.621,28.246,29.364,NA,28.527,22.875
"2032-05",NA,NA,20.862,29.357,30.488,NA,30.151,24.528
"2032-06",NA,NA,23.008,30.544,30.731,NA,30.145,25.712
"2032-07",NA,NA,25.263,29.88,30.551,NA,29.696,26.651
"2032-08",NA,NA,26.085,29.444,29.979,NA,29.177,26.867
"2032-09",NA,NA,25.702,29.916,29.614,NA,29.582,26.626
"2032-10",NA,NA,23.082,29.094,29.066,NA,28.879,25.568
"2032-11",NA,NA,19.717,27.784,29.344,NA,27.997,24.085
"2032-12",NA,NA,16.352,26.569,28.705,NA,27.556,22.617
"2033-01",NA,NA,14.461,25.911,27.877,NA,26.998,21.339
"2033-02",NA,NA,14.978,25.916,27.688,NA,26.766,21.159
"2033-03",NA,NA,15.764,26.961,28.432,NA,27.048,21.622
"2033-04",NA,NA,18.349,28.715,29.232,NA,28.702,22.901
"2033-05",NA,NA,20.056,30.015,30.436,NA,30.372,24.314
"2033-06",NA,NA,22.114,30.832,30.805,NA,30.896,25.53
"2033-07",NA,NA,24.351,30.471,30.88,NA,30.282,26.689
"2033-08",NA,NA,25.702,30.173,30.812,NA,29.825,27.212
"2033-09",NA,NA,25.629,29.706,30.259,NA,29.423,26.88
"2033-10",NA,NA,23.089,28.829,29.712,NA,28.644,25.679
"2033-11",NA,NA,19.802,27.602,29.532,NA,28.368,24.201
"2033-12",NA,NA,16.53,26.674,29.076,NA,27.421,22.792
"2034-01",NA,NA,14.345,25.971,28.4,NA,27.05,21.702
"2034-02",NA,NA,12.883,26.027,28.206,NA,26.568,20.889
"2034-03",NA,NA,15.346,27.277,28.608,NA,27.729,21.773
"2034-04",NA,NA,17.853,28.623,29.409,NA,28.981,22.887
"2034-05",NA,NA,20.662,30.068,30.544,NA,30.725,24.586
"2034-06",NA,NA,22.948,30.902,30.692,NA,30.603,25.687
"2034-07",NA,NA,25.725,30.08,30.861,NA,29.924,26.967
"2034-08",NA,NA,26.929,29.72,30.283,NA,29.487,27.396
"2034-09",NA,NA,26.032,29.592,30.063,NA,29.282,27.099
"2034-10",NA,NA,22.441,28.897,29.618,NA,28.678,25.677
"2034-11",NA,NA,19.572,28.048,29.256,NA,28.535,24.271
"2034-12",NA,NA,16.738,26.493,28.572,NA,27.399,22.801
"2035-01",NA,NA,13.631,25.702,28.104,NA,26.351,21.294
"2035-02",NA,NA,13.325,25.978,27.974,NA,26.611,20.99
"2035-03",NA,NA,14.957,27.199,28.62,NA,27.692,21.738
"2035-04",NA,NA,17.303,28.945,29.549,NA,29.479,22.956
"2035-05",NA,NA,19.333,29.966,30.591,NA,30.563,24.328
"2035-06",NA,NA,22.457,30.718,30.493,NA,30.37,25.555
"2035-07",NA,NA,24.672,30.159,30.695,NA,29.884,26.701
"2035-08",NA,NA,26.444,29.745,30.52,NA,29.624,27.45
"2035-09",NA,NA,25.754,29.237,29.71,NA,29.135,26.847
"2035-10",NA,NA,23.257,29.29,29.565,NA,29.345,25.818
"2035-11",NA,NA,19.758,28.245,29.225,NA,28.402,24.344
"2035-12",NA,NA,17.066,26.301,28.681,NA,27.18,22.709
"2036-01",NA,NA,13.71,24.971,28.454,NA,25.837,21.227
"2036-02",NA,NA,13.208,25.571,27.915,NA,26.37,20.717
"2036-03",NA,NA,15.295,26.846,28.703,NA,26.955,21.621
"2036-04",NA,NA,18.065,28.78,29.384,NA,29.296,23.056
"2036-05",NA,NA,20.615,30.313,30.737,NA,30.834,24.699
"2036-06",NA,NA,23.481,31.243,31.062,NA,30.671,25.947
"2036-07",NA,NA,25.771,30.257,31.014,NA,29.94,26.814
"2036-08",NA,NA,26.783,30.066,30.139,NA,29.668,27.125
"2036-09",NA,NA,25.892,29.407,29.777,NA,29.272,26.831
"2036-10",NA,NA,23.028,28.661,29.275,NA,28.711,25.572
"2036-11",NA,NA,20.293,27.774,29.442,NA,28.311,24.362
"2036-12",NA,NA,15.793,26.136,28.7,NA,27.05,22.5
"2037-01",NA,NA,14.055,25.391,28.126,NA,26.184,21.322
"2037-02",NA,NA,13.105,25.163,28.238,NA,25.726,20.705
"2037-03",NA,NA,14.759,27.048,28.705,NA,27.127,21.65
"2037-04",NA,NA,17.838,28.636,29.502,NA,28.907,23.027
"2037-05",NA,NA,20.677,30.057,30.649,NA,30.767,24.747
"2037-06",NA,NA,23.251,30.611,30.961,NA,30.24,25.872
"2037-07",NA,NA,25.609,29.455,30.785,NA,29.347,26.769
"2037-08",NA,NA,26.416,29.767,30.431,NA,29.488,27.174
"2037-09",NA,NA,25.606,29.462,29.928,NA,29.086,26.764
"2037-10",NA,NA,22.912,29.093,29.446,NA,29.173,25.784
"2037-11",NA,NA,19.653,28.012,29.481,NA,28.658,24.376
"2037-12",NA,NA,16.344,26.397,28.588,NA,27.508,22.657
"2038-01",NA,NA,13.859,25.496,27.947,NA,26.617,21.278
"2038-02",NA,NA,13.967,25.072,28.046,NA,25.837,20.888
"2038-03",NA,NA,15.277,26.869,28.663,NA,27.142,21.776
"2038-04",NA,NA,17.614,28.9,29.531,NA,29.254,23.022
