#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1979-01",NA,NA,12.26,24.431,24.461,NA,24.465,19.685
"1979-02",NA,NA,12.277,24.488,24.251,NA,24.289,19.456
"1979-03",NA,NA,13.913,25.114,25.267,NA,24.662,20.12
"1979-04",NA,NA,16.255,26.467,26.1,NA,26.236,21.143
"1979-05",NA,NA,18.617,27.043,26.811,NA,27.167,22.181
"1979-06",NA,NA,20.584,27.042,26.966,NA,26.657,22.821
"1979-07",NA,NA,22.579,27.332,27.069,NA,26.962,23.805
"1979-08",NA,NA,23.469,26.561,27.253,NA,26.502,24.159
"1979-09",NA,NA,23.234,26.743,27.5,NA,26.535,24.095
"1979-10",NA,NA,20.541,26.664,27.052,NA,26.547,23.23
"1979-11",NA,NA,16.626,26.055,26.255,NA,25.893,21.825
"1979-12",NA,NA,13.618,24.889,24.92,NA,24.932,20.435
"1980-01",NA,NA,11.001,24.102,23.906,NA,24.108,19.093
"1980-02",NA,NA,12.282,24.096,23.487,NA,23.868,19.043
"1980-03",NA,NA,13.177,25.415,24.525,NA,24.7,19.702
"1980-04",NA,NA,15.917,26.257,25.624,NA,25.85,20.783
"1980-05",NA,NA,18.259,26.579,26.438,NA,26.563,21.858
"1980-06",NA,NA,20.252,26.93,26.845,NA,27,22.754
"1980-07",NA,NA,22.919,26.919,26.993,NA,26.802,23.714
"1980-08",NA,NA,23.786,27.112,27.24,NA,26.958,24.136
"1980-09",NA,NA,23.315,26.919,27.192,NA,26.513,23.913
"1980-10",NA,NA,20.472,27.27,27.078,NA,27.243,23.188
"1980-11",NA,NA,17.568,26.804,26.727,NA,27.028,22.307
"1980-12",NA,NA,13.644,25.51,25.113,NA,25.433,20.515
"1981-01",NA,NA,12.056,24.374,23.854,NA,24.17,19.343
"1981-02",NA,NA,12.24,24.724,24.001,NA,24.204,19.337
"1981-03",NA,NA,13.554,25.054,24.648,NA,24.376,19.746
"1981-04",NA,NA,16.204,26.158,25.733,NA,25.696,20.892
"1981-05",NA,NA,18.954,26.67,26.48,NA,26.552,21.994
"1981-06",NA,NA,21.061,27.081,27.069,NA,27.139,22.902
"1981-07",NA,NA,22.989,27.433,27.263,NA,27.134,23.759
"1981-08",NA,NA,24.298,27.183,27.368,NA,27.257,24.285
"1981-09",NA,NA,23.243,27.186,27.279,NA,26.921,24.027
"1981-10",NA,NA,20.776,27.393,27.167,NA,27.385,23.295
"1981-11",NA,NA,16.942,26.875,26.631,NA,27.006,22.108
"1981-12",NA,NA,13.741,24.987,24.958,NA,25.228,20.464
"1982-01",NA,NA,10.921,24.332,23.803,NA,24.541,19.27
"1982-02",NA,NA,12.036,24.494,23.726,NA,24.287,19.203
"1982-03",NA,NA,13.403,25.137,24.522,NA,24.801,19.826
"1982-04",NA,NA,15.337,26.099,25.419,NA,25.75,20.746
"1982-05",NA,NA,18.43,26.65,26.487,NA,26.463,22.083
"1982-06",NA,NA,21.214,27.215,27.021,NA,27.072,23.106
"1982-07",NA,NA,23.195,27.069,27.192,NA,27.056,23.827
"1982-08",NA,NA,23.861,26.788,26.676,NA,26.54,23.953
"1982-09",NA,NA,23.104,26.418,26.663,NA,26.094,23.72
"1982-10",NA,NA,20.384,26.982,26.831,NA,26.965,23.178
"1982-11",NA,NA,16.688,26.287,26.306,NA,26.335,21.945
"1982-12",NA,NA,13.097,25.108,25.224,NA,25.206,20.497
"1983-01",NA,NA,10.583,24.053,23.859,NA,24.259,19.037
"1983-02",NA,NA,11.388,24.248,23.646,NA,24.335,19.073
"1983-03",NA,NA,13.014,25.129,24.025,NA,24.54,19.549
"1983-04",NA,NA,14.902,26.11,25.245,NA,25.593,20.556
"1983-05",NA,NA,17.828,26.652,26.399,NA,26.65,21.884
"1983-06",NA,NA,20.831,27.264,26.912,NA,27.171,23.027
"1983-07",NA,NA,21.825,27.059,27.05,NA,26.805,23.646
"1983-08",NA,NA,23.405,26.786,27.187,NA,26.488,24.002
"1983-09",NA,NA,22.258,27.004,26.704,NA,26.548,23.62
"1983-10",NA,NA,19.736,27.273,26.48,NA,26.879,22.936
"1983-11",NA,NA,15.87,26.52,26.237,NA,26.407,21.704
"1983-12",NA,NA,13.108,25.322,25.321,NA,25.207,20.329
"1984-01",NA,NA,11.205,24.503,24.469,NA,24.391,19.272
"1984-02",NA,NA,11.602,24.711,24.253,NA,24.637,19.148
"1984-03",NA,NA,12.455,25.377,24.468,NA,24.959,19.627
"1984-04",NA,NA,15.067,26.242,25.787,NA,25.654,20.659
"1984-05",NA,NA,18.535,27.03,26.728,NA,26.919,22.081
"1984-06",NA,NA,20.764,27.507,27.079,NA,27.422,22.997
"1984-07",NA,NA,22.866,27.368,27.277,NA,27.16,23.748
"1984-08",NA,NA,23.451,26.963,27.251,NA,26.937,24.068
"1984-09",NA,NA,23.309,27.179,27.496,NA,27.115,24.115
"1984-10",NA,NA,20.542,27.278,27.656,NA,27.488,23.503
"1984-11",NA,NA,17.029,26.998,27.304,NA,27.181,22.383
"1984-12",NA,NA,13.659,25.199,25.096,NA,24.742,20.427
"1985-01",NA,NA,11.793,24.126,24.161,NA,23.824,19.494
"1985-02",NA,NA,11.976,24.168,24.221,NA,23.835,19.239
"1985-03",NA,NA,14.185,24.967,25.398,NA,24.663,20.261
"1985-04",NA,NA,16.327,26.142,26.431,NA,25.881,21.189
"1985-05",NA,NA,19.017,26.818,26.87,NA,26.829,22.193
"1985-06",NA,NA,21.647,27.002,27.279,NA,27.164,23.152
"1985-07",NA,NA,23.199,27.061,27.328,NA,26.975,23.807
"1985-08",NA,NA,24.355,26.808,27.323,NA,26.497,24.122
"1985-09",NA,NA,23.311,26.585,26.893,NA,26.044,23.668
"1985-10",NA,NA,20.456,27.168,26.9,NA,26.932,23.071
"1985-11",NA,NA,18.211,27.114,26.89,NA,27.07,22.45
"1985-12",NA,NA,14.043,25.693,25.302,NA,25.806,20.848
"1986-01",NA,NA,11.17,24.718,24.215,NA,24.703,19.23
"1986-02",NA,NA,11.554,24.653,23.997,NA,24.47,19.157
"1986-03",NA,NA,13.03,25.491,24.223,NA,24.994,19.707
"1986-04",NA,NA,15.548,26.757,25.476,NA,26.099,20.867
"1986-05",NA,NA,18.311,26.844,26.497,NA,26.755,21.936
"1986-06",NA,NA,20.726,26.952,27.018,NA,26.718,22.899
"1986-07",NA,NA,22.364,27.288,27.235,NA,27.129,23.772
"1986-08",NA,NA,23.385,27.007,27.078,NA,27.046,24.013
"1986-09",NA,NA,23.503,26.964,27.082,NA,26.544,23.941
"1986-10",NA,NA,21.06,27.065,27.044,NA,27.14,23.298
"1986-11",NA,NA,18.399,27.047,27.309,NA,27.188,22.627
"1986-12",NA,NA,13.213,25.394,25.466,NA,25.54,20.662
"1987-01",NA,NA,11.229,24.176,23.988,NA,24.273,19.306
"1987-02",NA,NA,12.065,24.245,23.589,NA,23.753,19.11
"1987-03",NA,NA,13.635,25.09,24.668,NA,24.687,19.902
"1987-04",NA,NA,16.18,25.914,25.451,NA,25.209,20.773
"1987-05",NA,NA,19.389,26.652,26.728,NA,26.423,22.145
"1987-06",NA,NA,21.837,27.298,27.25,NA,27.034,23.072
"1987-07",NA,NA,23.557,26.876,26.686,NA,26.418,23.625
"1987-08",NA,NA,24.248,26.847,26.966,NA,26.484,24.062
"1987-09",NA,NA,23.352,26.687,27.075,NA,26.44,23.887
"1987-10",NA,NA,20.782,27.019,27.104,NA,26.94,23.321
"1987-11",NA,NA,17.21,26.862,26.945,NA,26.914,22.306
"1987-12",NA,NA,14.011,25.728,25.491,NA,25.534,20.755
"1988-01",NA,NA,11.28,24.572,24.072,NA,24.448,19.352
"1988-02",NA,NA,12.301,24.44,23.865,NA,24.197,19.277
"1988-03",NA,NA,14.032,25.338,24.623,NA,24.781,19.939
"1988-04",NA,NA,16.102,26.167,25.964,NA,25.611,20.96
"1988-05",NA,NA,18.465,26.751,26.945,NA,26.7,22.072
"1988-06",NA,NA,21.043,27.322,27.388,NA,27.249,23.165
"1988-07",NA,NA,23.273,27.309,27.498,NA,27.243,23.99
"1988-08",NA,NA,24.244,27.298,27.72,NA,27.229,24.494
"1988-09",NA,NA,23.202,27.011,27.43,NA,26.783,24.072
"1988-10",NA,NA,20.781,27.513,27.406,NA,27.436,23.517
"1988-11",NA,NA,17.102,26.917,27.01,NA,26.795,22.387
"1988-12",NA,NA,13.396,25.061,24.777,NA,24.565,20.388
"1989-01",NA,NA,10.821,23.813,23.433,NA,23.306,18.884
"1989-02",NA,NA,11.428,23.908,23.324,NA,23.358,18.74
"1989-03",NA,NA,13.036,24.742,23.916,NA,24.037,19.334
"1989-04",NA,NA,15.585,25.756,25.491,NA,25.425,20.799
"1989-05",NA,NA,18.49,26.463,26.808,NA,26.615,22.154
"1989-06",NA,NA,20.419,26.886,27.038,NA,26.796,22.571
"1989-07",NA,NA,23.039,27.088,27.112,NA,26.945,23.705
"1989-08",NA,NA,23.705,26.582,26.854,NA,26.32,23.893
"1989-09",NA,NA,23.224,27.037,27.164,NA,26.759,23.845
"1989-10",NA,NA,20.494,27.772,27.309,NA,27.848,23.39
"1989-11",NA,NA,17.697,27.364,26.935,NA,27.645,22.461
"1989-12",NA,NA,14.396,26.077,25.434,NA,26.008,20.87
"1990-01",NA,NA,12.049,24.461,24.119,NA,24.299,19.526
"1990-02",NA,NA,11.657,24.66,24.166,NA,24.394,19.215
"1990-03",NA,NA,13.361,25.426,25.001,NA,25.111,19.961
"1990-04",NA,NA,16.333,26.668,25.937,NA,26.21,21.084
"1990-05",NA,NA,18.035,27.15,27.206,NA,27.04,22.124
"1990-06",NA,NA,21.227,27.719,27.507,NA,27.621,23.306
"1990-07",NA,NA,22.841,27.724,27.663,NA,27.577,23.947
"1990-08",NA,NA,23.639,27.386,27.502,NA,27.127,24.253
"1990-09",NA,NA,23.024,27.138,27.553,NA,26.622,24.088
"1990-10",NA,NA,20.767,27.513,27.629,NA,27.451,23.489
"1990-11",NA,NA,17.393,27.566,27.521,NA,27.7,22.634
"1990-12",NA,NA,14.07,25.957,25.637,NA,25.714,20.886
"1991-01",NA,NA,12.078,24.863,24.643,NA,24.657,19.867
"1991-02",NA,NA,12.716,24.796,24.417,NA,24.503,19.607
"1991-03",NA,NA,14.594,25.959,25.459,NA,25.528,20.54
"1991-04",NA,NA,17.242,26.846,26.361,NA,26.754,21.614
"1991-05",NA,NA,19.422,27.298,26.9,NA,27.377,22.56
"1991-06",NA,NA,21.204,27.575,27.184,NA,27.326,23.2
"1991-07",NA,NA,23.271,27.614,27.417,NA,27.524,24.074
"1991-08",NA,NA,24.353,27.319,27.758,NA,27.516,24.594
"1991-09",NA,NA,24.049,27.575,27.705,NA,27.567,24.41
"1991-10",NA,NA,21.528,27.179,27.464,NA,27.229,23.628
"1991-11",NA,NA,17.028,26.45,26.964,NA,26.571,22.184
"1991-12",NA,NA,13.635,24.751,25.038,NA,24.655,20.35
"1992-01",NA,NA,11.464,23.804,23.787,NA,23.911,19.324
"1992-02",NA,NA,11.413,23.889,23.519,NA,23.715,18.993
"1992-03",NA,NA,12.765,25.07,24.119,NA,24.651,19.467
"1992-04",NA,NA,15.063,25.949,25.234,NA,25.611,20.635
"1992-05",NA,NA,18.329,26.378,26.088,NA,26.475,21.801
"1992-06",NA,NA,20.971,26.635,26.653,NA,26.564,22.854
"1992-07",NA,NA,22.831,26.894,27.068,NA,26.524,23.679
"1992-08",NA,NA,23.457,26.707,26.989,NA,26.526,24.019
"1992-09",NA,NA,22.879,26.721,26.743,NA,26.326,23.625
"1992-10",NA,NA,20.545,27.186,27.008,NA,26.896,23.166
"1992-11",NA,NA,17.501,26.751,26.543,NA,26.615,22.153
"1992-12",NA,NA,13.459,25.056,24.902,NA,24.947,20.252
"1993-01",NA,NA,12.747,23.99,23.915,NA,23.649,19.458
"1993-02",NA,NA,12.803,24.287,23.94,NA,24.038,19.338
"1993-03",NA,NA,13.625,24.945,24.565,NA,24.552,19.733
"1993-04",NA,NA,16.543,26.2,25.594,NA,25.998,21.04
"1993-05",NA,NA,18.8,26.715,26.36,NA,26.563,21.953
"1993-06",NA,NA,21.146,26.749,27.029,NA,26.774,22.923
"1993-07",NA,NA,22.509,27.31,27.283,NA,27.03,23.774
"1993-08",NA,NA,24.282,26.686,27.144,NA,26.616,24.149
"1993-09",NA,NA,23.579,26.612,27.067,NA,26.243,23.957
"1993-10",NA,NA,20.575,27.158,27.195,NA,26.947,23.365
"1993-11",NA,NA,17.142,27.316,27.257,NA,27.534,22.353
"1993-12",NA,NA,13.422,25.538,25.466,NA,25.438,20.614
"1994-01",NA,NA,11.736,24.102,24.01,NA,24.152,19.344
"1994-02",NA,NA,11.766,24.544,24.033,NA,24.303,19.168
"1994-03",NA,NA,13.759,25.663,24.688,NA,24.895,19.905
"1994-04",NA,NA,16.462,26.256,25.907,NA,25.707,21.019
"1994-05",NA,NA,19.221,26.801,26.713,NA,26.907,22.246
"1994-06",NA,NA,20.743,27.366,27.086,NA,27.231,22.949
"1994-07",NA,NA,23.496,27.406,27.386,NA,27.075,23.999
"1994-08",NA,NA,23.95,26.791,27.227,NA,26.701,24.064
"1994-09",NA,NA,23.335,26.927,27.15,NA,26.708,23.815
"1994-10",NA,NA,21.273,27.146,27.183,NA,27.195,23.298
"1994-11",NA,NA,17.815,26.882,26.947,NA,27.152,22.384
"1994-12",NA,NA,13.652,25.553,25.871,NA,25.796,20.735
"1995-01",NA,NA,12.036,24.486,24.247,NA,24.3,19.597
"1995-02",NA,NA,12.906,24.303,24.111,NA,23.988,19.468
"1995-03",NA,NA,13.73,25.624,24.729,NA,25.053,20.037
"1995-04",NA,NA,16.197,26.381,25.769,NA,25.814,20.943
"1995-05",NA,NA,18.911,26.756,26.815,NA,26.825,22.169
"1995-06",NA,NA,21.583,27.064,27.236,NA,26.915,23.093
"1995-07",NA,NA,22.912,27.016,27.042,NA,26.656,23.783
"1995-08",NA,NA,24.092,26.835,27.111,NA,26.4,24.126
"1995-09",NA,NA,23.141,26.784,27.027,NA,26.35,23.983
"1995-10",NA,NA,20.021,26.88,26.585,NA,26.61,23.056
"1995-11",NA,NA,17.226,26.109,26.065,NA,25.925,21.889
"1995-12",NA,NA,13.511,24.659,24.831,NA,24.581,20.285
"1996-01",NA,NA,11.606,23.801,23.567,NA,23.58,19.196
"1996-02",NA,NA,12.292,23.866,23.339,NA,23.29,18.952
"1996-03",NA,NA,13.781,24.996,24.519,NA,24.252,19.74
"1996-04",NA,NA,16.576,26.085,25.708,NA,25.3,21.02
"1996-05",NA,NA,19.516,26.512,26.725,NA,26.4,22.199
"1996-06",NA,NA,21.319,26.778,26.965,NA,26.583,23.073
"1996-07",NA,NA,23.635,26.933,27.061,NA,26.646,23.923
"1996-08",NA,NA,24.124,26.662,27.049,NA,26.333,24.071
"1996-09",NA,NA,23.813,26.768,26.905,NA,26.174,23.955
"1996-10",NA,NA,20.9,27.207,27.415,NA,27.063,23.477
"1996-11",NA,NA,18.091,27.051,27.123,NA,27.129,22.583
"1996-12",NA,NA,12.828,26.188,25.895,NA,26.149,20.76
"1997-01",NA,NA,12.009,24.768,23.941,NA,24.406,19.478
"1997-02",NA,NA,12.964,24.864,24.281,NA,24.363,19.654
"1997-03",NA,NA,14.959,25.763,25.093,NA,25.089,20.378
"1997-04",NA,NA,17.095,26.863,25.97,NA,26.253,21.313
"1997-05",NA,NA,19.476,27.144,26.904,NA,27.246,22.372
"1997-06",NA,NA,22.197,27.667,27.157,NA,27.469,23.465
"1997-07",NA,NA,23.907,27.552,27.139,NA,27.222,24.125
"1997-08",NA,NA,24.581,27.13,27.183,NA,26.914,24.314
"1997-09",NA,NA,23.854,27.258,27.394,NA,27.106,24.332
"1997-10",NA,NA,21.457,27.306,27.393,NA,27.405,23.652
"1997-11",NA,NA,18.302,27.235,27.187,NA,27.447,22.667
"1997-12",NA,NA,14.366,25.625,25.39,NA,25.496,20.892
"1998-01",NA,NA,11.531,24.77,24.495,NA,24.834,19.73
"1998-02",NA,NA,12.587,24.53,24.006,NA,24.275,19.456
"1998-03",NA,NA,14.45,25.192,24.782,NA,24.75,20.208
"1998-04",NA,NA,16.709,26.2,26.027,NA,25.811,21.329
"1998-05",NA,NA,19.74,26.872,26.941,NA,27.092,22.544
"1998-06",NA,NA,22.402,27.35,27.556,NA,27.39,23.546
"1998-07",NA,NA,24.201,27.234,27.634,NA,26.933,24.281
"1998-08",NA,NA,24.576,26.906,26.84,NA,26.398,24.185
"1998-09",NA,NA,23.886,26.593,26.828,NA,26.129,23.991
"1998-10",NA,NA,21.565,27.299,27.192,NA,27.165,23.487
"1998-11",NA,NA,18.724,26.865,27.061,NA,27.115,22.657
"1998-12",NA,NA,14.89,25.653,25.753,NA,25.9,21.096
"1999-01",NA,NA,13.284,24.15,24.187,NA,24.028,19.789
"1999-02",NA,NA,13.3,24.406,24.424,NA,24.375,19.66
"1999-03",NA,NA,14.365,25.422,24.867,NA,25.138,20.102
"1999-04",NA,NA,16.509,26.158,25.874,NA,25.933,21.167
"1999-05",NA,NA,19.446,27.046,26.906,NA,26.832,22.428
"1999-06",NA,NA,21.859,27.376,27.395,NA,27.597,23.528
"1999-07",NA,NA,23.812,28.004,28.251,NA,27.75,24.421
"1999-08",NA,NA,24.707,27.381,27.092,NA,26.934,24.421
"1999-09",NA,NA,23.629,27.23,27.499,NA,27.307,24.388
"1999-10",NA,NA,21.252,27.445,27.766,NA,27.305,23.703
"1999-11",NA,NA,18.218,27.28,27.371,NA,27.378,22.791
"1999-12",NA,NA,13.705,25.719,25.529,NA,25.711,20.9
"2000-01",NA,NA,11.868,24.238,23.922,NA,23.852,19.53
"2000-02",NA,NA,12.122,24.361,23.65,NA,24.07,19.175
"2000-03",NA,NA,13.544,25.312,24.544,NA,24.763,19.851
"2000-04",NA,NA,15.702,26.3,25.844,NA,25.933,21.027
"2000-05",NA,NA,18.733,26.931,27.135,NA,27.197,22.406
"2000-06",NA,NA,20.763,27.609,27.586,NA,27.625,23.267
"2000-07",NA,NA,23.343,27.683,27.539,NA,27.501,24.169
"2000-08",NA,NA,23.855,27.248,27.32,NA,27.095,24.332
"2000-09",NA,NA,23.569,27.026,27.475,NA,26.794,24.353
"2000-10",NA,NA,21.05,27.336,27.31,NA,27.34,23.519
"2000-11",NA,NA,18.183,27.287,26.987,NA,27.156,22.662
"2000-12",NA,NA,14.767,25.842,25.752,NA,25.606,21.1
"2001-01",NA,NA,11.555,24.165,24.01,NA,24.013,19.551
"2001-02",NA,NA,12.408,24.162,23.678,NA,24.008,19.265
"2001-03",NA,NA,13.304,25.223,24.503,NA,24.642,19.81
"2001-04",NA,NA,15.455,26.391,25.594,NA,26,21.026
"2001-05",NA,NA,18.707,26.937,26.866,NA,26.888,22.339
"2001-06",NA,NA,21.85,27.423,27.501,NA,27.532,23.422
"2001-07",NA,NA,23.323,27.468,27.568,NA,27.34,24.177
"2001-08",NA,NA,23.611,26.912,27.536,NA,26.859,24.432
"2001-09",NA,NA,23.57,27.101,27.472,NA,26.818,24.288
"2001-10",NA,NA,21.052,27.436,27.447,NA,27.37,23.665
"2001-11",NA,NA,17.185,27.795,27.438,NA,27.925,22.725
"2001-12",NA,NA,13.114,25.956,25.492,NA,25.656,20.75
"2002-01",NA,NA,10.517,24.522,23.852,NA,24.188,19.289
"2002-02",NA,NA,11.602,24.596,23.723,NA,24.056,19.209
"2002-03",NA,NA,13.133,25.088,24.353,NA,24.573,19.803
"2002-04",NA,NA,15.277,26.191,25.605,NA,25.893,20.938
