#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2009-11",NA,NA,14.291,26.728,26.828,NA,27.159,21.243
"2009-12",NA,NA,9.265,24.41,24.82,NA,25.272,19.015
"2010-01",NA,NA,6.866,23.859,23.935,NA,24.327,17.64
"2010-02",NA,NA,7.082,24.851,24.337,NA,24.813,17.478
"2010-03",NA,NA,10.105,26.39,25.359,NA,26.428,18.933
"2010-04",NA,NA,15.005,28.104,26.959,NA,28.182,20.985
"2010-05",NA,NA,17.063,28.361,27.921,NA,27.823,22.258
"2010-06",NA,NA,21.134,28.769,28.458,NA,28.167,23.843
"2010-07",NA,NA,24.319,28.911,28.394,NA,28.105,25.193
"2010-08",NA,NA,25.35,28.63,28.082,NA,28.071,25.788
"2010-09",NA,NA,23.858,28.577,28.26,NA,27.99,25.346
"2010-10",NA,NA,19.072,27.656,26.749,NA,26.878,23.158
"2010-11",NA,NA,13.184,25.956,25.274,NA,25.695,20.513
"2010-12",NA,NA,9.763,24.157,24.226,NA,24.542,18.672
"2011-01",NA,NA,5.657,22.911,22.516,NA,23.651,16.685
"2011-02",NA,NA,7.419,24.06,23.568,NA,24.197,17.09
"2011-03",NA,NA,9.056,25.652,24.592,NA,25.514,18.332
"2011-04",NA,NA,14.4,27.498,26.736,NA,27.334,20.769
"2011-05",NA,NA,17.924,28.576,28.085,NA,28.136,22.432
"2011-06",NA,NA,21.127,28.558,28.041,NA,27.746,23.756
"2011-07",NA,NA,24.448,28.668,27.787,NA,27.798,24.907
"2011-08",NA,NA,24.87,28.471,27.777,NA,27.607,25.503
"2011-09",NA,NA,23.28,27.97,27.437,NA,27.207,24.885
"2011-10",NA,NA,18.566,27.925,26.861,NA,27.301,22.954
"2011-11",NA,NA,13.976,26.475,26.346,NA,26.563,21.009
"2011-12",NA,NA,9.296,24.748,25.125,NA,25,18.962
"2012-01",NA,NA,7.278,23.93,24.51,NA,24.227,17.508
"2012-02",NA,NA,6.625,24.729,25.424,NA,25.242,17.882
"2012-03",NA,NA,11.028,26.528,26.067,NA,26.537,19.439
"2012-04",NA,NA,14.217,28.259,27.344,NA,28.576,21.217
"2012-05",NA,NA,16.773,28.995,28.174,NA,28.627,22.465
"2012-06",NA,NA,21.047,28.795,28.354,NA,28.004,23.781
"2012-07",NA,NA,23.926,28.663,28.479,NA,27.929,25.089
"2012-08",NA,NA,25.758,28.34,28.288,NA,27.893,25.743
"2012-09",NA,NA,23.37,28.508,28.06,NA,27.929,25.19
"2012-10",NA,NA,18.864,27.928,27.134,NA,27.509,23.291
"2012-11",NA,NA,14.287,25.986,26.282,NA,26.256,21.142
"2012-12",NA,NA,9.284,24.384,25.013,NA,25.27,18.787
"2013-01",NA,NA,7.998,24.209,24.415,NA,24.973,17.855
"2013-02",NA,NA,7.772,25.381,25.351,NA,25.427,18.209
"2013-03",NA,NA,11.119,26.459,25.818,NA,26.712,19.585
"2013-04",NA,NA,15.045,27.888,27.058,NA,28.182,21.183
"2013-05",NA,NA,18.063,28.322,28.013,NA,27.797,22.583
"2013-06",NA,NA,20.278,28.234,28.005,NA,27.426,23.541
"2013-07",NA,NA,24.118,28.609,28.363,NA,27.935,25.165
"2013-08",NA,NA,26.044,28.363,27.9,NA,27.856,25.797
"2013-09",NA,NA,23.181,28.387,27.771,NA,27.893,24.979
"2013-10",NA,NA,19.023,27.955,27.085,NA,27.564,23.405
"2013-11",NA,NA,16.035,26.82,26.61,NA,26.635,21.644
"2013-12",NA,NA,9.47,25.561,25.131,NA,26.069,19.26
"2014-01",NA,NA,6.665,24.272,23.31,NA,25.106,17.335
"2014-02",NA,NA,8.68,24.837,24.529,NA,24.961,18.37
"2014-03",NA,NA,11.898,26.721,25,NA,26.569,19.673
"2014-04",NA,NA,15.195,28.09,27.194,NA,28.291,21.327
"2014-05",NA,NA,18.293,28.924,28.124,NA,28.393,22.725
"2014-06",NA,NA,22.499,28.794,28.364,NA,27.856,23.971
"2014-07",NA,NA,24.271,28.843,27.928,NA,27.808,24.818
"2014-08",NA,NA,25.667,28.573,28.191,NA,27.852,25.717
"2014-09",NA,NA,23.685,28.633,27.6,NA,27.791,24.902
"2014-10",NA,NA,18.941,28.448,27.432,NA,27.954,23.5
"2014-11",NA,NA,15.831,26.69,26.992,NA,26.426,21.818
"2014-12",NA,NA,9.431,25.526,25.323,NA,25.747,19.279
"2015-01",NA,NA,7.505,24.448,24.014,NA,24.905,17.689
"2015-02",NA,NA,6.552,24.962,24.104,NA,25.11,17.645
"2015-03",NA,NA,10.972,26.671,25.647,NA,26.536,19.384
"2015-04",NA,NA,14.5,27.846,27.158,NA,28.012,21.185
"2015-05",NA,NA,16.673,28.63,27.97,NA,28.568,22.249
"2015-06",NA,NA,21.062,28.742,28.299,NA,28.167,23.74
"2015-07",NA,NA,23.763,28.53,28.252,NA,28.145,24.867
"2015-08",NA,NA,25.566,28.752,28.546,NA,28.167,25.836
"2015-09",NA,NA,23.163,28.598,28.237,NA,28.318,25.13
"2015-10",NA,NA,19.193,27.896,27.26,NA,27.442,23.251
"2015-11",NA,NA,14.913,26.72,26.607,NA,26.857,21.579
"2015-12",NA,NA,9.892,24.716,24.283,NA,25.1,19.128
"2016-01",NA,NA,7.462,23.389,23.479,NA,24.199,17.766
"2016-02",NA,NA,9.018,24.651,24.333,NA,24.778,17.958
"2016-03",NA,NA,10.427,26.338,25.161,NA,25.943,19.052
"2016-04",NA,NA,14.886,27.639,26.834,NA,27.831,21.056
"2016-05",NA,NA,17.704,28.569,27.964,NA,28.334,22.473
"2016-06",NA,NA,22.087,28.605,28.386,NA,27.792,23.962
"2016-07",NA,NA,24.133,28.522,27.892,NA,27.724,24.8
"2016-08",NA,NA,25.834,28.753,27.744,NA,27.953,25.665
"2016-09",NA,NA,23.675,28.064,27.187,NA,27.25,24.714
"2016-10",NA,NA,19.188,28.053,27.132,NA,27.589,23.347
"2016-11",NA,NA,14.404,26.641,26.492,NA,26.802,21.385
"2016-12",NA,NA,10.082,24.943,25.641,NA,25.451,19.391
"2017-01",NA,NA,6.472,23.85,25.288,NA,24.336,17.72
"2017-02",NA,NA,6.889,25.291,25.692,NA,25.309,18.009
"2017-03",NA,NA,10.912,26.616,26.367,NA,26.709,19.561
"2017-04",NA,NA,15.303,27.852,27.656,NA,27.938,21.252
"2017-05",NA,NA,16.603,28.719,28.103,NA,28.313,22.341
"2017-06",NA,NA,21.664,28.879,28.729,NA,28.317,24.085
"2017-07",NA,NA,24.471,28.498,28.555,NA,27.774,25.24
"2017-08",NA,NA,25.34,28.743,28.352,NA,28.107,25.895
"2017-09",NA,NA,23.454,28.537,28.085,NA,27.889,25.282
"2017-10",NA,NA,19.215,27.575,27.166,NA,27.095,23.349
"2017-11",NA,NA,13.274,26.552,26.188,NA,26.666,21.064
"2017-12",NA,NA,7.828,23.578,23.751,NA,24.75,18.117
"2018-01",NA,NA,8.658,22.994,24.155,NA,23.685,17.905
"2018-02",NA,NA,5.877,24.446,23.925,NA,24.585,17.262
"2018-03",NA,NA,8.959,26.52,25.304,NA,26.556,18.807
"2018-04",NA,NA,14.04,27.925,26.676,NA,27.968,20.843
"2018-05",NA,NA,17.07,28.341,27.821,NA,27.854,22.219
"2018-06",NA,NA,20.74,28.345,28.049,NA,27.716,23.591
"2018-07",NA,NA,24.047,28.508,28.289,NA,28.009,25.293
"2018-08",NA,NA,24.999,28.521,28.147,NA,28.055,25.643
"2018-09",NA,NA,23,28.908,28.031,NA,28.135,24.95
"2018-10",NA,NA,18.329,28.537,27.356,NA,27.887,23.117
"2018-11",NA,NA,13.962,26.509,26.238,NA,26.805,21.203
"2018-12",NA,NA,9.307,25.111,24.839,NA,25.541,19.025
"2019-01",NA,NA,5.048,24.554,24.479,NA,24.814,17.234
"2019-02",NA,NA,9.386,25.264,25.486,NA,25.2,18.475
"2019-03",NA,NA,10.436,26.793,26.418,NA,26.807,19.458
"2019-04",NA,NA,14.91,28.379,27.466,NA,28.717,21.483
"2019-05",NA,NA,17.189,28.82,28.267,NA,28.415,22.544
"2019-06",NA,NA,21.286,28.681,28.338,NA,27.727,23.727
"2019-07",NA,NA,25.522,28.805,28.924,NA,28.329,25.528
"2019-08",NA,NA,26.827,28.812,28.655,NA,28.378,26.252
"2019-09",NA,NA,23.676,28.614,28.54,NA,28.349,25.378
"2019-10",NA,NA,18.903,28.126,27.58,NA,27.743,23.434
"2019-11",NA,NA,14.84,26.407,26.958,NA,26.339,21.416
"2019-12",NA,NA,10.07,25.042,25.185,NA,25.024,19.038
"2020-01",NA,NA,6.778,23.815,24.515,NA,24.199,17.564
"2020-02",NA,NA,8.434,24.625,24.836,NA,24.654,18.033
"2020-03",NA,NA,12.348,26.485,25.767,NA,26.406,19.371
"2020-04",NA,NA,15.012,28.067,27.135,NA,28.293,21.149
"2020-05",NA,NA,18.16,28.674,28.032,NA,28.336,22.584
"2020-06",NA,NA,20.962,28.732,28.471,NA,28.016,23.735
"2020-07",NA,NA,24.797,28.542,28.053,NA,27.805,25.056
"2020-08",NA,NA,26.152,28.65,28.027,NA,27.83,25.573
"2020-09",NA,NA,23.864,28.537,27.639,NA,27.737,24.846
"2020-10",NA,NA,18.252,28.018,27.323,NA,27.683,23.179
"2020-11",NA,NA,15.073,26.177,26.301,NA,26.218,21.371
"2020-12",NA,NA,10.483,24.564,25.107,NA,24.99,19.117
"2021-01",NA,NA,7.838,23.932,24.507,NA,24.012,17.588
"2021-02",NA,NA,8.166,24.312,24.761,NA,24.357,17.407
"2021-03",NA,NA,10.305,26.658,25.7,NA,26.849,19.166
"2021-04",NA,NA,15.06,27.955,27.026,NA,27.802,21.093
"2021-05",NA,NA,17.578,28.692,28.279,NA,28.645,22.493
"2021-06",NA,NA,20.613,28.981,28.252,NA,28.287,23.799
"2021-07",NA,NA,24.186,28.749,28.066,NA,28.122,25.046
"2021-08",NA,NA,25.705,28.978,28.16,NA,28.242,25.785
"2021-09",NA,NA,24.228,28.247,27.682,NA,27.673,25.067
"2021-10",NA,NA,19.983,28.057,27.61,NA,27.688,23.756
"2021-11",NA,NA,14.984,27.16,26.638,NA,27.026,21.501
"2021-12",NA,NA,10.46,25.243,24.546,NA,25.613,19.344
"2022-01",NA,NA,8.085,24.835,24.395,NA,25.255,18.261
"2022-02",NA,NA,8.904,25.227,24.809,NA,25.275,18.407
"2022-03",NA,NA,10.547,26.585,25.604,NA,26.653,19.187
"2022-04",NA,NA,13.891,28.259,26.957,NA,28.257,21.158
"2022-05",NA,NA,16.928,28.762,28.225,NA,28.692,22.421
"2022-06",NA,NA,21.443,29.125,28.732,NA,28.429,24.136
"2022-07",NA,NA,24.646,29.224,28.713,NA,28.405,25.505
"2022-08",NA,NA,25.971,28.938,28.179,NA,28.147,25.813
"2022-09",NA,NA,23.924,28.646,27.832,NA,28.094,25.194
"2022-10",NA,NA,19.528,27.744,27.295,NA,27.311,23.628
"2022-11",NA,NA,14.753,26.111,25.874,NA,26.488,21.422
"2022-12",NA,NA,9.421,24.469,23.929,NA,25.067,18.819
"2023-01",NA,NA,8.302,23.429,23.043,NA,23.722,17.506
"2023-02",NA,NA,7.43,23.873,22.883,NA,23.932,17.422
"2023-03",NA,NA,10.428,26.01,24.684,NA,26.123,19.065
"2023-04",NA,NA,14.57,27.781,26.552,NA,27.859,21.044
"2023-05",NA,NA,17.633,28.249,27.47,NA,27.576,22.272
"2023-06",NA,NA,21.251,28.504,27.847,NA,27.629,23.797
"2023-07",NA,NA,24.05,28.402,27.765,NA,27.758,25.013
"2023-08",NA,NA,25.07,28.817,27.742,NA,27.912,25.622
"2023-09",NA,NA,22.934,28.54,27.459,NA,27.697,24.791
"2023-10",NA,NA,19.041,28.171,27.193,NA,27.589,23.355
"2023-11",NA,NA,15.147,26.991,26.473,NA,26.917,21.586
"2023-12",NA,NA,10.614,24.787,25.303,NA,25.231,19.46
"2024-01",NA,NA,6.216,23.862,24.218,NA,24.464,17.417
"2024-02",NA,NA,8.374,25.003,25.535,NA,25.42,18.314
"2024-03",NA,NA,11.757,26.709,26.275,NA,26.691,19.695
"2024-04",NA,NA,15.392,28.345,27.684,NA,28.557,21.636
"2024-05",NA,NA,17.622,28.923,28.665,NA,28.963,22.725
"2024-06",NA,NA,21.59,29.105,28.841,NA,28.606,24.056
"2024-07",NA,NA,25.074,28.535,28.504,NA,28.11,25.416
"2024-08",NA,NA,25.522,28.705,28.521,NA,27.943,25.921
"2024-09",NA,NA,24.258,28.575,28.12,NA,28.13,25.263
"2024-10",NA,NA,19.446,27.623,27.166,NA,27.105,23.39
"2024-11",NA,NA,13.514,26.095,25.367,NA,25.972,20.991
"2024-12",NA,NA,9.337,24.503,24.343,NA,24.626,18.857
"2025-01",NA,NA,6.5,23.85,23.157,NA,24.303,17.262
"2025-02",NA,NA,6.838,24.4,23.273,NA,24.398,17.257
"2025-03",NA,NA,10.118,26.497,25.464,NA,26.046,19.242
"2025-04",NA,NA,13.304,27.941,26.778,NA,28.168,20.722
"2025-05",NA,NA,17.642,28.319,27.871,NA,27.623,22.439
"2025-06",NA,NA,20.111,28.646,28.111,NA,27.958,23.495
"2025-07",NA,NA,23.848,28.52,28.165,NA,27.903,25.052
"2025-08",NA,NA,26.002,28.287,28.083,NA,27.934,25.844
"2025-09",NA,NA,24.153,28.45,27.863,NA,27.834,25.125
"2025-10",NA,NA,19.192,28.148,27.577,NA,27.38,23.567
"2025-11",NA,NA,14.083,26.646,25.893,NA,26.566,21.13
"2025-12",NA,NA,10.776,24.729,25.569,NA,24.962,19.475
"2026-01",NA,NA,6.265,23.658,23.152,NA,23.896,17.069
"2026-02",NA,NA,8.256,24.629,23.939,NA,24.575,17.563
"2026-03",NA,NA,10.912,26.813,25.828,NA,26.838,19.367
"2026-04",NA,NA,14.164,27.77,27.092,NA,28.123,20.908
"2026-05",NA,NA,18.08,29.071,28.293,NA,28.815,22.797
"2026-06",NA,NA,22.193,28.77,28.32,NA,27.899,23.89
"2026-07",NA,NA,24.688,28.473,28.615,NA,27.861,25.346
"2026-08",NA,NA,26.189,28.658,28.304,NA,28.002,25.958
"2026-09",NA,NA,23.79,29.068,28.03,NA,28.081,25.167
"2026-10",NA,NA,19.39,28.18,27.157,NA,27.637,23.472
"2026-11",NA,NA,15.174,26.596,26.206,NA,26.509,21.404
"2026-12",NA,NA,11.086,25.318,25.634,NA,25.57,19.625
"2027-01",NA,NA,7.452,24.498,24.844,NA,24.842,18.017
"2027-02",NA,NA,6.496,25.047,24.967,NA,24.845,17.717
"2027-03",NA,NA,11.442,26.79,26.249,NA,26.643,19.585
"2027-04",NA,NA,14.792,28.081,27.41,NA,28.103,21.193
"2027-05",NA,NA,17.379,28.904,28.315,NA,28.464,22.475
"2027-06",NA,NA,21.344,29.198,28.534,NA,28.599,23.994
"2027-07",NA,NA,23.877,29.015,28.695,NA,28.217,25.253
"2027-08",NA,NA,25.258,28.78,28.612,NA,28.186,25.881
"2027-09",NA,NA,23.389,28.751,28.635,NA,28.394,25.597
"2027-10",NA,NA,19,28.165,27.565,NA,27.799,23.708
"2027-11",NA,NA,14.603,26.996,26.498,NA,27.019,21.614
"2027-12",NA,NA,11.619,25.279,25.384,NA,25.385,19.663
"2028-01",NA,NA,6.302,24.421,24.794,NA,24.811,17.814
"2028-02",NA,NA,9.696,25.198,25.021,NA,25.475,18.513
"2028-03",NA,NA,11.62,27.013,26.51,NA,27.094,19.771
"2028-04",NA,NA,15.063,28.552,27.496,NA,28.359,21.401
"2028-05",NA,NA,17.856,29.035,28.053,NA,28.399,22.6
"2028-06",NA,NA,21.745,28.9,28.269,NA,28.036,24.066
"2028-07",NA,NA,25.09,28.931,28.505,NA,28.298,25.653
"2028-08",NA,NA,26.432,28.74,28.327,NA,28.098,26.09
"2028-09",NA,NA,24.093,28.738,28.208,NA,28.173,25.414
"2028-10",NA,NA,19.468,28.335,27.234,NA,27.612,23.577
"2028-11",NA,NA,14.719,26.821,26.234,NA,26.717,21.406
"2028-12",NA,NA,11.238,25.069,25.359,NA,25.414,19.566
"2029-01",NA,NA,6.196,24.189,24.219,NA,24.966,17.622
"2029-02",NA,NA,9.898,25.534,25.152,NA,25.691,18.493
"2029-03",NA,NA,12.315,26.926,26.005,NA,26.542,19.897
"2029-04",NA,NA,14.917,27.969,27.445,NA,28.036,21.318
"2029-05",NA,NA,18.09,28.943,28.263,NA,28.505,22.73
"2029-06",NA,NA,20.708,29.121,28.172,NA,28.362,23.796
"2029-07",NA,NA,24.056,28.934,28.454,NA,28.186,25.087
"2029-08",NA,NA,25.832,29.074,28.477,NA,28.39,26.001
"2029-09",NA,NA,24.035,28.965,28.165,NA,28.128,25.273
"2029-10",NA,NA,19.426,28.282,27.512,NA,27.832,23.587
"2029-11",NA,NA,15.826,26.657,26.654,NA,26.637,21.824
"2029-12",NA,NA,8.873,25.141,25,NA,25.343,19.019
"2030-01",NA,NA,6.378,23.746,25.028,NA,24.195,17.737
"2030-02",NA,NA,7.929,24.735,24.831,NA,24.791,17.871
"2030-03",NA,NA,10.868,27.085,26.303,NA,27.165,19.63
"2030-04",NA,NA,15.372,27.928,27.589,NA,27.943,21.381
"2030-05",NA,NA,18.116,28.846,28.229,NA,28.572,22.838
"2030-06",NA,NA,22.122,28.873,28.31,NA,28.174,24.035
"2030-07",NA,NA,24.852,28.711,28.34,NA,28.109,25.415
"2030-08",NA,NA,27.44,28.795,29.072,NA,28.222,26.553
"2030-09",NA,NA,24.376,28.633,28.415,NA,28.096,25.557
"2030-10",NA,NA,20.203,28.014,27.828,NA,27.63,24.019
"2030-11",NA,NA,15.942,26.352,26.799,NA,26.315,21.724
"2030-12",NA,NA,10.168,24.774,24.724,NA,24.89,19.116
"2031-01",NA,NA,8.737,23.91,24.769,NA,24.211,18.126
"2031-02",NA,NA,8.125,24.606,24.324,NA,24.53,17.953
"2031-03",NA,NA,12.21,26.814,25.786,NA,26.692,19.813
"2031-04",NA,NA,14.895,27.984,27.542,NA,28.291,21.412
"2031-05",NA,NA,18.797,28.875,28.305,NA,28.76,23.034
"2031-06",NA,NA,22.107,28.696,28.185,NA,27.895,24.02
"2031-07",NA,NA,25.223,28.57,28.084,NA,27.854,25.423
"2031-08",NA,NA,26.622,28.818,27.826,NA,27.853,25.894
"2031-09",NA,NA,23.599,28.499,27.616,NA,27.53,25.084
"2031-10",NA,NA,19.155,28.116,27.111,NA,27.497,23.502
"2031-11",NA,NA,14.742,27.248,26.764,NA,27.292,21.738
"2031-12",NA,NA,10.583,25.168,25.841,NA,25.473,19.541
"2032-01",NA,NA,7.831,24.597,25.269,NA,24.949,18.458
"2032-02",NA,NA,8.21,25.26,25.171,NA,25.313,18.586
"2032-03",NA,NA,10.495,27.226,26.661,NA,27.426,20.034
"2032-04",NA,NA,15.737,28.337,27.907,NA,28.844,21.897
"2032-05",NA,NA,18.276,29.327,28.603,NA,29.081,23.205
"2032-06",NA,NA,21.578,29.25,28.717,NA,28.569,24.182
"2032-07",NA,NA,23.318,28.91,28.515,NA,28.151,25.196
"2032-08",NA,NA,25.3,28.999,28.88,NA,28.372,26.338
"2032-09",NA,NA,23.401,28.975,28.364,NA,28.188,25.447
"2032-10",NA,NA,18.897,28.168,27.316,NA,27.747,23.662
"2032-11",NA,NA,13.983,26.764,26.352,NA,27.022,21.527
"2032-12",NA,NA,8.924,24.728,24.121,NA,25.328,19.066
"2033-01",NA,NA,6.183,24.579,23.754,NA,24.685,17.515
"2033-02",NA,NA,7.46,25.18,24.906,NA,24.975,18.036
"2033-03",NA,NA,11.487,26.8,25.79,NA,26.742,19.722
"2033-04",NA,NA,14.804,28.147,27.268,NA,28.338,21.374
"2033-05",NA,NA,18.32,28.873,28.27,NA,28.623,22.924
"2033-06",NA,NA,22.554,28.77,28.58,NA,28.031,24.27
"2033-07",NA,NA,24.715,28.914,28.717,NA,28.229,25.548
"2033-08",NA,NA,26.055,28.854,28.433,NA,28.224,26.076
"2033-09",NA,NA,23.63,29.11,28.244,NA,28.42,25.312
"2033-10",NA,NA,20.057,28.503,28.093,NA,27.942,24.17
"2033-11",NA,NA,13.868,26.76,26.608,NA,26.878,21.535
"2033-12",NA,NA,9.887,25.467,25.507,NA,25.924,19.585
"2034-01",NA,NA,6.825,24.996,24.337,NA,25.229,18.029
"2034-02",NA,NA,8.962,25.219,25.288,NA,25.202,18.762
"2034-03",NA,NA,12.378,26.992,26.428,NA,26.873,20.29
"2034-04",NA,NA,15.031,28.371,27.26,NA,28.665,21.415
"2034-05",NA,NA,18.701,28.998,28.063,NA,28.471,22.921
"2034-06",NA,NA,21.302,28.914,28.696,NA,28.066,24.154
"2034-07",NA,NA,24.869,28.966,28.617,NA,28.451,25.641
"2034-08",NA,NA,26.401,29.074,28.83,NA,28.404,26.295
"2034-09",NA,NA,23.741,28.738,28.244,NA,28.082,25.394
"2034-10",NA,NA,19.654,27.956,27.646,NA,27.625,23.856
"2034-11",NA,NA,14.027,26.241,26.353,NA,26.329,21.394
"2034-12",NA,NA,8.885,24.486,24.97,NA,24.921,18.844
"2035-01",NA,NA,6.46,23.702,22.502,NA,23.924,17.117
"2035-02",NA,NA,10.1,25.449,24.901,NA,25.216,18.515
"2035-03",NA,NA,12.778,26.828,26.225,NA,26.876,20.188
"2035-04",NA,NA,13.598,28.181,27.249,NA,28.377,21.195
"2035-05",NA,NA,16.684,28.541,27.77,NA,27.831,22.308
"2035-06",NA,NA,21.284,28.716,28.574,NA,27.928,24.138
"2035-07",NA,NA,25.552,28.532,28.039,NA,27.772,25.433
"2035-08",NA,NA,25.764,28.688,28.17,NA,28.108,26.019
"2035-09",NA,NA,24.518,28.695,28.065,NA,27.937,25.393
"2035-10",NA,NA,19.023,28.52,27.959,NA,28.115,23.903
"2035-11",NA,NA,14.774,27.243,26.806,NA,27.451,21.919
"2035-12",NA,NA,9.648,25.457,25.249,NA,25.878,19.33
"2036-01",NA,NA,6.037,24.415,23.459,NA,24.944,17.606
"2036-02",NA,NA,10.131,25.579,25.041,NA,25.622,18.921
"2036-03",NA,NA,12.53,26.916,26.161,NA,27.092,20.234
"2036-04",NA,NA,14.669,28.177,27.934,NA,28.084,21.687
"2036-05",NA,NA,18.636,29.097,29.008,NA,28.711,23.183
"2036-06",NA,NA,22.482,29.315,28.844,NA,28.581,24.589
"2036-07",NA,NA,24.356,29.216,28.899,NA,28.519,25.589
"2036-08",NA,NA,26.228,29.206,28.97,NA,28.492,26.348
"2036-09",NA,NA,24.873,29.408,28.699,NA,28.697,25.757
"2036-10",NA,NA,20.117,28.666,28.05,NA,28.261,24.14
"2036-11",NA,NA,15.368,27.477,26.644,NA,27.241,22.044
"2036-12",NA,NA,9.501,25.025,24.182,NA,25.109,19.2
"2037-01",NA,NA,7.148,23.779,24.704,NA,23.983,17.879
"2037-02",NA,NA,5.842,24.212,23.937,NA,24.509,17.293
"2037-03",NA,NA,10.31,26.642,25.512,NA,26.686,19.181
"2037-04",NA,NA,14.451,28.203,27.291,NA,28.519,21.289
"2037-05",NA,NA,17.514,28.948,28.007,NA,28.597,22.52
"2037-06",NA,NA,21.744,29.164,28.377,NA,28.527,24.127
"2037-07",NA,NA,24.068,29.06,28.307,NA,28.396,25.333
"2037-08",NA,NA,26.024,28.847,28.621,NA,28.29,26.24
"2037-09",NA,NA,24.369,28.714,28.311,NA,28.057,25.362
"2037-10",NA,NA,19.666,28.264,27.615,NA,27.862,23.808
"2037-11",NA,NA,15.989,26.876,26.176,NA,26.971,21.959
"2037-12",NA,NA,9.276,25.189,24.035,NA,25.293,19.101
"2038-01",NA,NA,8.142,24.45,23.584,NA,24.562,18.029
"2038-02",NA,NA,7.635,25.085,23.839,NA,25.319,17.812
"2038-03",NA,NA,11.89,26.619,25.761,NA,26.303,19.716
"2038-04",NA,NA,15.819,27.726,27.363,NA,27.685,21.523
