#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1982-06",NA,NA,21.266,28.072,27.886,NA,28.105,23.849
"1982-07",NA,NA,24.222,27.302,27.977,NA,27.398,24.738
"1982-08",NA,NA,24.951,27.033,27.596,NA,27.039,24.91
"1982-09",NA,NA,24.263,27.473,28.254,NA,27.555,25.117
"1982-10",NA,NA,20.718,26.659,27.169,NA,26.842,23.742
"1982-11",NA,NA,16.268,27,25.755,NA,26.962,22.043
"1982-12",NA,NA,13.967,25.902,25.287,NA,26.199,20.807
"1983-01",NA,NA,11.126,25.154,24.8,NA,25.678,19.621
"1983-02",NA,NA,11.822,24.823,24.795,NA,25.106,19.442
"1983-03",NA,NA,13.361,25.761,25.505,NA,26.009,20.168
"1983-04",NA,NA,15.281,26.992,26.491,NA,27.242,21.186
"1983-05",NA,NA,18.664,28.268,27.694,NA,28.117,22.733
"1983-06",NA,NA,20.706,28.209,28.021,NA,27.909,23.61
"1983-07",NA,NA,23.827,27.55,28.041,NA,27.589,24.528
"1983-08",NA,NA,25.389,26.931,27.98,NA,26.965,24.881
"1983-09",NA,NA,24.233,26.643,27.593,NA,26.603,24.439
"1983-10",NA,NA,21.777,27.414,27.728,NA,27.29,23.871
"1983-11",NA,NA,17.258,26.737,26.663,NA,26.752,22.303
"1983-12",NA,NA,13.775,25.733,24.859,NA,25.648,20.591
"1984-01",NA,NA,12.213,24.821,24.133,NA,24.804,19.522
"1984-02",NA,NA,11.062,25.021,24.201,NA,25.29,19.17
"1984-03",NA,NA,13.56,25.966,25.32,NA,26.164,20.263
"1984-04",NA,NA,15.603,27.211,26.346,NA,27.534,21.171
"1984-05",NA,NA,18.424,28.06,27.303,NA,28.142,22.456
"1984-06",NA,NA,21.2,27.296,28.041,NA,27.185,23.541
"1984-07",NA,NA,23.288,27.126,27.657,NA,27.221,24.395
"1984-08",NA,NA,24.495,26.561,27.311,NA,26.699,24.716
"1984-09",NA,NA,23.678,26.763,27.584,NA,26.672,24.563
"1984-10",NA,NA,21.652,27.128,28.079,NA,27.29,24.296
"1984-11",NA,NA,17.94,26.716,26.528,NA,26.85,22.538
"1984-12",NA,NA,14.908,25.868,25.373,NA,26.239,21.138
"1985-01",NA,NA,12.668,24.45,24.966,NA,25.261,20.092
"1985-02",NA,NA,11.621,24.67,25.056,NA,25.522,19.528
"1985-03",NA,NA,13.713,26.138,25.754,NA,26.177,20.258
"1985-04",NA,NA,16.053,27.777,26.815,NA,27.857,21.4
"1985-05",NA,NA,18.891,28.568,28.094,NA,28.768,22.76
"1985-06",NA,NA,21.8,28.038,28.116,NA,27.836,23.77
"1985-07",NA,NA,23.576,27.264,28.278,NA,27.098,24.567
"1985-08",NA,NA,24.835,26.768,27.631,NA,26.501,24.809
"1985-09",NA,NA,23.995,27.033,27.414,NA,26.96,24.626
"1985-10",NA,NA,21.426,26.974,27.514,NA,26.969,23.948
"1985-11",NA,NA,17.886,26.777,26.735,NA,27.206,22.661
"1985-12",NA,NA,14.529,26.054,25.862,NA,26.503,21.211
"1986-01",NA,NA,12.975,24.721,24.552,NA,25.343,19.777
"1986-02",NA,NA,11.545,24.613,24.367,NA,25.544,19.402
"1986-03",NA,NA,13.269,26.074,25.656,NA,26.269,20.243
"1986-04",NA,NA,15.331,27.519,26.671,NA,27.52,21.227
"1986-05",NA,NA,17.843,28.663,27.865,NA,28.76,22.704
"1986-06",NA,NA,21.262,28.53,27.855,NA,28.234,23.727
"1986-07",NA,NA,23.802,27.601,28.313,NA,27.414,24.737
"1986-08",NA,NA,25.214,27.311,28.326,NA,27.434,25.204
"1986-09",NA,NA,23.787,26.551,27.355,NA,26.408,24.336
"1986-10",NA,NA,21.233,27.504,27.061,NA,27.177,23.667
"1986-11",NA,NA,18.099,27.369,26.903,NA,27.353,22.588
"1986-12",NA,NA,15.527,25.73,26.599,NA,26.084,21.285
"1987-01",NA,NA,12.825,24.89,25.597,NA,25.386,19.961
"1987-02",NA,NA,13.08,25.299,25.652,NA,26.011,20.113
"1987-03",NA,NA,13.902,26.431,26.109,NA,27.179,20.62
"1987-04",NA,NA,16.51,27.594,27.089,NA,28.127,21.805
"1987-05",NA,NA,19.282,28.252,27.787,NA,28.424,22.881
"1987-06",NA,NA,22.29,27.838,28.105,NA,27.413,24.067
"1987-07",NA,NA,25.117,27.279,28.177,NA,27.374,24.973
"1987-08",NA,NA,25.962,26.898,28.195,NA,27.275,25.549
"1987-09",NA,NA,24.498,26.763,28.109,NA,26.904,25.14
"1987-10",NA,NA,21.848,26.979,27.644,NA,26.974,24.155
"1987-11",NA,NA,18.098,26.831,27.442,NA,27.077,22.776
"1987-12",NA,NA,13.309,25.97,26.243,NA,26.347,20.845
"1988-01",NA,NA,11.655,25.295,25.183,NA,26.033,19.714
"1988-02",NA,NA,12.129,25.522,25.058,NA,26.068,19.81
"1988-03",NA,NA,13.586,26.26,25.915,NA,26.943,20.428
"1988-04",NA,NA,16.27,27.665,26.661,NA,27.961,21.547
"1988-05",NA,NA,19.115,27.889,27.715,NA,27.615,22.611
"1988-06",NA,NA,21.618,27.831,27.781,NA,27.629,23.69
"1988-07",NA,NA,24.177,27.155,27.921,NA,27.167,24.615
"1988-08",NA,NA,25.358,26.981,28.065,NA,27.131,25.109
"1988-09",NA,NA,24.488,27.122,28.301,NA,27.456,25.136
"1988-10",NA,NA,21.572,26.749,27.76,NA,27.093,23.971
"1988-11",NA,NA,17.134,26.329,26.365,NA,26.415,22.169
"1988-12",NA,NA,13.698,25.553,25.22,NA,25.552,20.658
"1989-01",NA,NA,12.19,24.498,24.536,NA,25.12,19.677
"1989-02",NA,NA,11.202,24.901,23.698,NA,25.439,19.136
"1989-03",NA,NA,13.091,26.344,24.857,NA,26.432,20.031
"1989-04",NA,NA,15.672,27.826,26.483,NA,27.906,21.447
"1989-05",NA,NA,18.625,27.893,27.777,NA,27.772,22.687
"1989-06",NA,NA,21.315,27.732,27.89,NA,27.541,23.69
"1989-07",NA,NA,23.882,27.316,27.77,NA,27.241,24.413
"1989-08",NA,NA,25.053,27.06,27.887,NA,27.04,25.045
"1989-09",NA,NA,24.004,27.137,28.214,NA,27.233,25
"1989-10",NA,NA,21.289,26.781,27.859,NA,26.825,23.988
"1989-11",NA,NA,17.282,26.856,27.07,NA,27.215,22.599
"1989-12",NA,NA,13.714,25.839,25.215,NA,25.915,20.792
"1990-01",NA,NA,11.595,24.871,24.489,NA,25.29,19.624
"1990-02",NA,NA,11.875,25.071,25.104,NA,25.437,19.707
"1990-03",NA,NA,13.281,25.996,26.003,NA,26.006,20.408
"1990-04",NA,NA,16.482,27.713,27.096,NA,27.575,21.762
"1990-05",NA,NA,18.496,28.679,28.107,NA,28.629,22.835
"1990-06",NA,NA,21.929,28.631,28.665,NA,28.196,24.149
"1990-07",NA,NA,23.811,27.929,28.351,NA,27.922,24.87
"1990-08",NA,NA,25.114,27.451,27.799,NA,27.171,25.181
"1990-09",NA,NA,24.382,27.36,27.997,NA,27.326,25.103
"1990-10",NA,NA,21.872,27.716,28.068,NA,27.616,24.567
"1990-11",NA,NA,17.327,26.905,26.944,NA,26.711,22.669
"1990-12",NA,NA,14.556,25.985,25.874,NA,26.055,21.224
"1991-01",NA,NA,13.233,24.959,25.323,NA,25.664,20.444
"1991-02",NA,NA,13.375,25.686,25.499,NA,25.908,20.344
"1991-03",NA,NA,14.027,26.771,26.039,NA,27.01,20.947
"1991-04",NA,NA,16.556,27.935,26.943,NA,27.987,21.979
"1991-05",NA,NA,19.663,28.584,28.044,NA,28.666,23.286
"1991-06",NA,NA,22.793,28.409,28.014,NA,27.884,24.184
"1991-07",NA,NA,24.639,27.59,28.611,NA,27.9,25.177
"1991-08",NA,NA,26.198,27.184,28.143,NA,27.477,25.598
"1991-09",NA,NA,24.851,26.755,27.779,NA,26.847,25.104
"1991-10",NA,NA,21.877,26.903,27.368,NA,26.78,24.217
"1991-11",NA,NA,18.448,26.517,26.703,NA,26.732,22.801
"1991-12",NA,NA,15.288,25.428,25.2,NA,25.435,20.967
"1992-01",NA,NA,13.592,24.573,23.988,NA,25.295,19.883
"1992-02",NA,NA,13.236,24.629,24.298,NA,25.258,19.728
"1992-03",NA,NA,14.474,25.848,25.336,NA,25.933,20.375
"1992-04",NA,NA,16.688,27.172,26.313,NA,27.298,21.492
"1992-05",NA,NA,19.456,28.225,27.553,NA,28.354,22.978
"1992-06",NA,NA,22.297,27.488,27.889,NA,27.506,23.853
"1992-07",NA,NA,24.977,27.235,28.32,NA,27.57,25.066
"1992-08",NA,NA,25.188,26.966,28.058,NA,27.304,25.082
"1992-09",NA,NA,24.22,26.488,27.647,NA,26.763,24.611
"1992-10",NA,NA,21.144,26.615,27.161,NA,26.833,23.697
"1992-11",NA,NA,17.554,26.878,26.57,NA,26.782,22.535
"1992-12",NA,NA,15.072,26.037,25.628,NA,26.129,21.259
"1993-01",NA,NA,12.838,24.877,24.439,NA,25.359,19.955
"1993-02",NA,NA,13.011,25.192,24.695,NA,25.637,19.727
"1993-03",NA,NA,13.625,26.093,25.515,NA,26.36,20.368
"1993-04",NA,NA,15.877,27.423,26.26,NA,27.609,21.419
"1993-05",NA,NA,18.667,28.104,27.633,NA,28.072,22.665
"1993-06",NA,NA,21.275,28.216,28.283,NA,28.152,23.937
"1993-07",NA,NA,23.738,27.131,27.719,NA,27.055,24.561
"1993-08",NA,NA,25.497,26.996,27.855,NA,27.225,25.26
"1993-09",NA,NA,24.814,27.166,27.901,NA,27.152,24.937
"1993-10",NA,NA,21.956,26.506,27.154,NA,26.237,23.881
"1993-11",NA,NA,18.025,26.903,26.923,NA,27.168,22.847
"1993-12",NA,NA,14.79,25.548,26.213,NA,25.938,21.405
"1994-01",NA,NA,12.094,24.848,25.401,NA,25.577,20.016
"1994-02",NA,NA,12.453,25.074,24.896,NA,25.692,19.915
"1994-03",NA,NA,13.662,26.149,25.059,NA,26.418,20.129
"1994-04",NA,NA,16.092,27.418,26.449,NA,27.575,21.369
"1994-05",NA,NA,18.601,28.36,27.781,NA,28.342,22.771
"1994-06",NA,NA,21.59,28.047,28.267,NA,28.192,24.018
"1994-07",NA,NA,24.212,27.177,27.844,NA,27.302,24.716
"1994-08",NA,NA,24.861,26.988,27.827,NA,27.168,25.029
"1994-09",NA,NA,24.192,27.142,27.864,NA,27.325,24.93
"1994-10",NA,NA,21.535,26.947,27.507,NA,27.132,24.011
"1994-11",NA,NA,18.653,27.176,27.42,NA,27.314,23.108
"1994-12",NA,NA,13.37,25.869,25.677,NA,25.958,20.961
"1995-01",NA,NA,11.324,25.245,24.91,NA,25.404,19.795
"1995-02",NA,NA,11.953,25.122,24.699,NA,25.739,19.886
"1995-03",NA,NA,12.755,26.596,25.43,NA,26.567,20.4
"1995-04",NA,NA,15.215,27.717,26.664,NA,27.671,21.634
"1995-05",NA,NA,18.305,28.581,27.219,NA,28.418,22.84
"1995-06",NA,NA,21.252,27.993,27.868,NA,27.568,23.966
"1995-07",NA,NA,23.809,27.572,28.453,NA,27.717,25.135
"1995-08",NA,NA,25.302,27.247,28.352,NA,27.495,25.546
"1995-09",NA,NA,24.028,27.277,28.206,NA,27.448,25.138
"1995-10",NA,NA,20.798,26.656,27.425,NA,26.696,23.87
"1995-11",NA,NA,16.705,26.589,26.448,NA,26.36,22.298
"1995-12",NA,NA,13.707,25.743,24.969,NA,25.726,20.707
"1996-01",NA,NA,12.388,24.726,23.925,NA,25.162,19.69
"1996-02",NA,NA,12.478,25.071,24.188,NA,25.298,19.588
"1996-03",NA,NA,13.959,25.958,24.994,NA,26.194,20.241
"1996-04",NA,NA,16.218,27.487,26.208,NA,27.593,21.342
"1996-05",NA,NA,18.695,28.604,27.566,NA,28.616,22.722
"1996-06",NA,NA,20.948,28.064,28.384,NA,27.882,23.885
"1996-07",NA,NA,23.782,27.622,27.992,NA,27.818,24.849
"1996-08",NA,NA,24.77,27.12,27.676,NA,27.298,25.114
"1996-09",NA,NA,24.249,27.201,27.622,NA,27.207,24.915
"1996-10",NA,NA,21.808,27.3,27.742,NA,27.302,24.149
"1996-11",NA,NA,19.089,27.474,27.567,NA,27.579,23.264
"1996-12",NA,NA,14.262,26.373,25.945,NA,26.727,21.264
"1997-01",NA,NA,13.245,25.576,24.842,NA,26.292,20.446
"1997-02",NA,NA,12.373,25.576,24.944,NA,26.068,19.887
"1997-03",NA,NA,13.579,26.473,25.845,NA,26.601,20.596
"1997-04",NA,NA,15.971,28.241,26.964,NA,28.436,21.747
"1997-05",NA,NA,17.978,28.993,28.22,NA,28.993,22.953
"1997-06",NA,NA,21.077,28.945,28.671,NA,28.776,24.264
"1997-07",NA,NA,23.935,28.101,28.581,NA,27.884,25.22
"1997-08",NA,NA,25.983,27.695,28.97,NA,27.661,26.131
"1997-09",NA,NA,24.578,27.472,27.936,NA,27.049,25.317
"1997-10",NA,NA,21.699,27.371,27.877,NA,27.418,24.423
"1997-11",NA,NA,17.998,27.31,27.409,NA,27.49,23.137
"1997-12",NA,NA,15.754,25.994,26.517,NA,26.676,21.646
"1998-01",NA,NA,12.591,25.001,25.366,NA,26.133,20.224
"1998-02",NA,NA,12.563,25.492,24.397,NA,26.366,19.84
"1998-03",NA,NA,13.955,26.76,24.894,NA,27.137,20.449
"1998-04",NA,NA,16.457,27.964,26.11,NA,28.114,21.658
"1998-05",NA,NA,19.302,28.306,27.858,NA,28.755,23.19
"1998-06",NA,NA,22.112,28.433,28.81,NA,28.756,24.457
"1998-07",NA,NA,24.698,27.59,28.555,NA,28.146,25.35
"1998-08",NA,NA,25.413,26.973,28.203,NA,27.365,25.533
"1998-09",NA,NA,24.301,27.303,28.319,NA,27.508,25.424
"1998-10",NA,NA,22.314,27.323,27.836,NA,27.265,24.454
"1998-11",NA,NA,18.102,27.155,26.877,NA,27.333,22.896
"1998-12",NA,NA,14.939,25.988,25.577,NA,26.131,21.175
"1999-01",NA,NA,13.054,25.23,24.448,NA,25.593,20.135
"1999-02",NA,NA,13.218,25.089,24.102,NA,25.511,19.839
"1999-03",NA,NA,15.022,26.25,24.968,NA,26.258,20.562
"1999-04",NA,NA,17.056,27.985,26.675,NA,28.22,21.778
"1999-05",NA,NA,20.08,28.369,27.843,NA,28.386,23.164
"1999-06",NA,NA,22.992,27.923,28.538,NA,28.091,24.327
"1999-07",NA,NA,25.265,27.302,28.369,NA,27.455,25.172
"1999-08",NA,NA,26.081,27.385,28.1,NA,27.65,25.641
"1999-09",NA,NA,25.051,27.185,27.673,NA,27.165,25.149
"1999-10",NA,NA,22.737,27.789,27.896,NA,27.638,24.56
"1999-11",NA,NA,19.035,27.645,27.44,NA,27.781,23.253
"1999-12",NA,NA,14.899,26.858,26.439,NA,26.828,21.697
"2000-01",NA,NA,13.578,25.784,25.255,NA,26.168,20.561
"2000-02",NA,NA,12.925,25.727,25.705,NA,26.127,20.243
"2000-03",NA,NA,13.969,26.411,26.076,NA,26.758,20.49
"2000-04",NA,NA,16.411,27.965,26.773,NA,28.045,21.612
"2000-05",NA,NA,19.013,28.723,28.153,NA,28.788,23.112
"2000-06",NA,NA,22.716,28.524,28.666,NA,28.356,24.469
"2000-07",NA,NA,24.512,27.91,28.668,NA,27.86,25.141
"2000-08",NA,NA,25.312,27.428,27.758,NA,27.286,25.156
"2000-09",NA,NA,24.45,27.453,28.021,NA,27.468,25.092
"2000-10",NA,NA,21.855,27.228,28.013,NA,27.22,24.176
"2000-11",NA,NA,19.116,27.144,27.285,NA,27.15,23.089
"2000-12",NA,NA,15.065,25.752,25.851,NA,26.112,21.407
"2001-01",NA,NA,11.918,24.975,24.723,NA,25.504,19.988
"2001-02",NA,NA,11.784,25.066,24.852,NA,25.562,19.732
"2001-03",NA,NA,13.65,26.333,25.425,NA,26.398,20.532
"2001-04",NA,NA,15.695,27.945,26.802,NA,28.229,21.772
"2001-05",NA,NA,18.342,28.352,28.003,NA,28.401,22.992
"2001-06",NA,NA,21.787,28.085,28.82,NA,28.311,24.395
"2001-07",NA,NA,24.591,27.579,28.71,NA,28.02,25.463
"2001-08",NA,NA,25.345,27.303,27.896,NA,27.47,25.415
"2001-09",NA,NA,24.574,27.479,27.745,NA,27.117,25.128
"2001-10",NA,NA,21.811,27.519,27.576,NA,27.181,24.345
"2001-11",NA,NA,18.387,27.54,27.235,NA,27.533,23.214
"2001-12",NA,NA,14.676,26.005,25.66,NA,26.663,21.47
"2002-01",NA,NA,12.88,25.416,24.555,NA,25.904,20.344
"2002-02",NA,NA,12.249,25.43,24.641,NA,25.887,19.807
"2002-03",NA,NA,14.048,26.318,25.615,NA,26.428,20.642
"2002-04",NA,NA,15.725,27.877,27.291,NA,28.081,21.837
"2002-05",NA,NA,18.856,28.605,28.557,NA,29.048,23.369
"2002-06",NA,NA,21.835,28.757,29.288,NA,29.076,24.674
"2002-07",NA,NA,24.212,28.155,29.195,NA,28.316,25.496
"2002-08",NA,NA,25.63,27.92,28.817,NA,27.946,25.802
"2002-09",NA,NA,24.495,27.386,28.143,NA,27.466,25.149
"2002-10",NA,NA,22.274,28.177,28.651,NA,28.325,24.887
"2002-11",NA,NA,17.747,27.147,27.502,NA,27.29,23.249
"2002-12",NA,NA,12.909,25.91,25.272,NA,25.921,20.922
"2003-01",NA,NA,12.225,25.273,25.25,NA,25.613,20.422
"2003-02",NA,NA,11.468,25.585,25.098,NA,26.282,20.114
"2003-03",NA,NA,12.715,26.838,25.959,NA,26.924,20.638
"2003-04",NA,NA,15.531,28.158,27.319,NA,28.491,21.855
"2003-05",NA,NA,18.579,28.393,28.223,NA,28.472,23.126
"2003-06",NA,NA,22.025,28.098,28.289,NA,27.908,24.157
"2003-07",NA,NA,23.791,27.444,28.222,NA,27.325,24.959
"2003-08",NA,NA,25.321,27.307,28.359,NA,27.453,25.533
"2003-09",NA,NA,24.351,27.389,28.389,NA,27.454,25.331
"2003-10",NA,NA,21.79,27.187,28.205,NA,26.935,24.484
"2003-11",NA,NA,17.676,27.092,27.448,NA,27.145,22.92
"2003-12",NA,NA,15.196,26.31,25.894,NA,26.056,21.446
"2004-01",NA,NA,13.459,25.598,25.027,NA,25.744,20.557
"2004-02",NA,NA,12.494,25.482,25.329,NA,25.588,20.289
"2004-03",NA,NA,14.127,26.594,26.342,NA,26.722,20.888
"2004-04",NA,NA,16.334,27.866,27.279,NA,27.842,21.952
"2004-05",NA,NA,18.925,28.612,28.22,NA,28.814,23.265
"2004-06",NA,NA,21.455,28.759,28.242,NA,28.279,24.111
"2004-07",NA,NA,23.911,27.735,28.349,NA,27.75,25.132
"2004-08",NA,NA,25.451,27.004,28.44,NA,27.369,25.541
"2004-09",NA,NA,25.002,27.099,28.117,NA,27.303,25.39
"2004-10",NA,NA,22.211,26.647,27.955,NA,26.883,24.456
"2004-11",NA,NA,17.402,26.989,27.002,NA,27.141,22.762
"2004-12",NA,NA,14.676,26.161,25.723,NA,26.403,21.326
"2005-01",NA,NA,12.189,25.277,24.708,NA,25.807,20.149
"2005-02",NA,NA,11.957,25.299,24.435,NA,25.685,19.574
"2005-03",NA,NA,13.709,26.572,25.774,NA,26.633,20.48
"2005-04",NA,NA,15.491,28.12,26.696,NA,28.176,21.495
"2005-05",NA,NA,18.447,29.006,28.187,NA,29.034,22.921
"2005-06",NA,NA,21.681,28.708,28.954,NA,28.75,24.333
"2005-07",NA,NA,24.225,27.887,28.784,NA,28.223,25.237
"2005-08",NA,NA,24.795,27.915,28.021,NA,27.952,25.307
"2005-09",NA,NA,24.426,27.63,28.116,NA,27.484,25.244
"2005-10",NA,NA,21.881,27.736,28.638,NA,27.731,24.599
"2005-11",NA,NA,17.954,27.377,27.39,NA,27.184,22.926
"2005-12",NA,NA,14.97,26.286,26.733,NA,26.295,21.59
