#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2008-09",NA,NA,24.311,27.451,27.752,NA,27.589,25.075
"2008-10",NA,NA,19.237,27.433,26.619,NA,27.601,23.411
"2008-11",NA,NA,15.132,26.519,25.554,NA,26.686,21.542
"2008-12",NA,NA,11.085,25.379,23.963,NA,25.688,19.282
"2009-01",NA,NA,10.037,24.824,23.604,NA,25.079,18.567
"2009-02",NA,NA,9.034,25.748,24.709,NA,25.417,18.606
"2009-03",NA,NA,11.128,26.933,25.292,NA,26.848,19.594
"2009-04",NA,NA,14.789,28.636,27.1,NA,29.136,21.485
"2009-05",NA,NA,18.162,29.169,28.305,NA,29.188,23.013
"2009-06",NA,NA,20.638,29.081,28.836,NA,28.414,24.099
"2009-07",NA,NA,23.622,27.952,29.073,NA,27.86,25.344
"2009-08",NA,NA,25.248,27.279,28.547,NA,27.401,25.545
"2009-09",NA,NA,24.059,27.244,28.359,NA,27.475,25.307
"2009-10",NA,NA,20.369,27.085,27.205,NA,27.268,23.786
"2009-11",NA,NA,16.03,26.35,26.339,NA,26.464,21.785
"2009-12",NA,NA,11.844,25.31,24.866,NA,25.487,19.695
"2010-01",NA,NA,9.469,23.745,24.211,NA,24.046,18.397
"2010-02",NA,NA,10.065,24.476,24.342,NA,24.73,18.592
"2010-03",NA,NA,11.752,26.299,24.878,NA,26.309,19.582
"2010-04",NA,NA,14.714,28.157,26.769,NA,28.552,21.358
"2010-05",NA,NA,18.539,28.721,27.74,NA,28.463,22.856
"2010-06",NA,NA,21.743,28.406,28.695,NA,28.322,24.293
"2010-07",NA,NA,23.881,27.255,28.883,NA,27.751,25.235
"2010-08",NA,NA,25.105,27.032,28.719,NA,27.334,25.592
"2010-09",NA,NA,24.588,26.759,27.565,NA,26.838,24.83
"2010-10",NA,NA,20.805,27.068,27.545,NA,27.009,23.788
"2010-11",NA,NA,17.709,26.862,27.062,NA,26.752,22.301
"2010-12",NA,NA,12.004,25.111,24.499,NA,25.481,19.72
"2011-01",NA,NA,11.317,23.303,24.704,NA,24.131,18.961
"2011-02",NA,NA,10.912,24.872,25.434,NA,25.391,19.284
"2011-03",NA,NA,12.116,26.149,26.477,NA,26.342,20.312
"2011-04",NA,NA,14.285,27.927,26.909,NA,28.259,21.288
"2011-05",NA,NA,18.222,29.17,28.081,NA,29.086,22.938
"2011-06",NA,NA,22.004,28.04,28.51,NA,27.751,24.123
"2011-07",NA,NA,24.546,27.283,28.474,NA,27.322,25.018
"2011-08",NA,NA,25.074,27.017,28.337,NA,27.168,25.421
"2011-09",NA,NA,23.553,27.232,27.897,NA,27.257,25.125
"2011-10",NA,NA,20.37,27.639,27.408,NA,27.51,23.951
"2011-11",NA,NA,15.866,26.971,27.088,NA,27.253,22.225
"2011-12",NA,NA,11.292,24.975,24.818,NA,25.585,19.828
"2012-01",NA,NA,8.06,23.638,24.213,NA,24.504,18.11
"2012-02",NA,NA,10.998,24.49,24.416,NA,24.96,18.686
"2012-03",NA,NA,12.634,26.289,25.165,NA,26.424,19.893
"2012-04",NA,NA,16.346,28.068,26.971,NA,28.535,21.761
"2012-05",NA,NA,18.889,29.659,28.552,NA,29.582,23.277
"2012-06",NA,NA,21.909,28.669,28.398,NA,28.36,24.389
"2012-07",NA,NA,24.215,27.423,28.601,NA,27.619,25.317
"2012-08",NA,NA,25.764,27.201,28.411,NA,27.377,25.709
"2012-09",NA,NA,24.68,27.811,28.712,NA,27.574,25.59
"2012-10",NA,NA,19.753,27.126,27.071,NA,27.467,23.744
"2012-11",NA,NA,16.177,26.5,26.343,NA,26.826,21.831
"2012-12",NA,NA,11.85,24.763,25.781,NA,25.777,20.15
"2013-01",NA,NA,9.466,24.092,24.735,NA,25.043,18.743
"2013-02",NA,NA,10.769,24.757,24.944,NA,25.308,19.213
"2013-03",NA,NA,12.547,26.524,25.299,NA,26.673,19.729
"2013-04",NA,NA,15.258,28.62,27.025,NA,29.275,21.911
"2013-05",NA,NA,19.357,29.029,28.546,NA,29.071,23.553
"2013-06",NA,NA,22.753,27.981,29.032,NA,27.827,24.573
"2013-07",NA,NA,24.637,27.335,28.63,NA,27.35,25.275
"2013-08",NA,NA,25.035,26.791,27.694,NA,26.634,25.245
"2013-09",NA,NA,24.208,27.391,27.721,NA,27.42,25.117
"2013-10",NA,NA,19.741,27.687,27.102,NA,27.82,23.822
"2013-11",NA,NA,15.829,26.404,26.818,NA,27.275,22.224
"2013-12",NA,NA,11.632,24.675,26.441,NA,25.903,20.344
"2014-01",NA,NA,9.519,24.592,24.33,NA,25.68,18.701
"2014-02",NA,NA,9.612,25.483,24.468,NA,26.125,18.701
"2014-03",NA,NA,11.431,26.307,25.311,NA,27.026,19.597
"2014-04",NA,NA,15.562,28.452,27.519,NA,29.503,21.93
"2014-05",NA,NA,18.601,29.398,28.49,NA,29.589,23.291
"2014-06",NA,NA,20.478,29.339,28.951,NA,28.906,24.255
"2014-07",NA,NA,23.645,28.141,28.971,NA,27.764,25.17
"2014-08",NA,NA,25.476,27.902,28.646,NA,28.028,25.703
"2014-09",NA,NA,23.464,27.933,28.508,NA,28.019,25.378
"2014-10",NA,NA,20.128,28.075,27.33,NA,28.078,23.852
"2014-11",NA,NA,17.336,27.515,27.127,NA,27.567,22.647
"2014-12",NA,NA,9.654,25.617,25.969,NA,26.3,19.834
"2015-01",NA,NA,9.771,25.039,24.283,NA,26.045,18.742
"2015-02",NA,NA,9.681,25.428,25.039,NA,25.924,18.825
"2015-03",NA,NA,12.108,27.394,25.75,NA,27.618,20.012
"2015-04",NA,NA,15.619,29.042,27.261,NA,29.699,21.899
"2015-05",NA,NA,18.259,29.761,28.858,NA,29.614,23.363
"2015-06",NA,NA,20.815,29.096,28.727,NA,28.844,24.274
"2015-07",NA,NA,23.42,27.833,29.016,NA,28.174,25.258
"2015-08",NA,NA,25.61,27.942,28.945,NA,28.097,26.016
"2015-09",NA,NA,24.476,27.952,28.035,NA,27.797,25.283
"2015-10",NA,NA,19.898,27.649,27.268,NA,27.343,23.653
"2015-11",NA,NA,16.706,27,26.355,NA,27.334,21.82
"2015-12",NA,NA,13.388,25.387,25.411,NA,26.173,20.401
"2016-01",NA,NA,10.087,24.496,25.372,NA,25.577,19.148
"2016-02",NA,NA,11.448,25.489,25.256,NA,25.859,19.498
"2016-03",NA,NA,14.432,26.977,26.258,NA,27.443,20.736
"2016-04",NA,NA,16.434,28.926,27.433,NA,29.398,22.122
"2016-05",NA,NA,19.027,30.011,29.06,NA,30.417,23.782
"2016-06",NA,NA,21.891,29.484,29.341,NA,29.148,24.773
"2016-07",NA,NA,24.436,27.987,29.55,NA,28.539,25.85
"2016-08",NA,NA,25.683,27.552,28.838,NA,28.08,26.056
"2016-09",NA,NA,24.077,27.689,28.896,NA,27.824,25.678
"2016-10",NA,NA,21.025,27.533,27.824,NA,27.413,24.335
"2016-11",NA,NA,16.201,26.402,26.903,NA,26.968,22.307
"2016-12",NA,NA,12.642,25.421,26.045,NA,26.385,20.748
"2017-01",NA,NA,10.941,24.183,25.284,NA,25.233,19.433
"2017-02",NA,NA,10.054,25.407,25.536,NA,26.346,19.462
"2017-03",NA,NA,12.675,26.487,26.841,NA,27.186,20.64
"2017-04",NA,NA,15.809,28.096,27.446,NA,28.59,21.929
"2017-05",NA,NA,19.263,29.251,28.674,NA,29.001,23.48
"2017-06",NA,NA,21.52,28.174,28.931,NA,28.057,24.384
"2017-07",NA,NA,24.393,27.428,29.019,NA,27.661,25.525
"2017-08",NA,NA,25.235,27.253,28.768,NA,27.549,25.766
"2017-09",NA,NA,24.571,27.395,28.718,NA,27.707,25.474
"2017-10",NA,NA,20.392,27.698,28.245,NA,27.836,24.308
"2017-11",NA,NA,16.479,27.124,27.111,NA,27.132,22.537
"2017-12",NA,NA,11.925,25.113,25.022,NA,25.769,20.259
"2018-01",NA,NA,8.713,24.998,24.232,NA,25.475,18.74
"2018-02",NA,NA,10.73,25.454,25.286,NA,25.644,19.543
"2018-03",NA,NA,14.126,27.11,26.292,NA,27.289,20.878
"2018-04",NA,NA,15.542,28.9,27.872,NA,29.332,22.307
"2018-05",NA,NA,18.82,29.482,28,NA,28.96,23.37
"2018-06",NA,NA,22.061,28.342,28.505,NA,28.182,24.463
"2018-07",NA,NA,24.982,27.613,29.089,NA,27.957,25.474
"2018-08",NA,NA,25.993,27.202,28.687,NA,27.494,25.911
"2018-09",NA,NA,23.124,27.044,27.762,NA,27.299,25.022
"2018-10",NA,NA,20.586,27.365,27.621,NA,27.459,24.066
"2018-11",NA,NA,16.844,26.74,26.506,NA,27.068,22.469
"2018-12",NA,NA,11.985,25.074,25.414,NA,25.686,20.233
"2019-01",NA,NA,9.514,24.82,24.564,NA,25.656,19.169
"2019-02",NA,NA,11.066,25.456,24.566,NA,26.112,19.568
"2019-03",NA,NA,12.734,26.722,25.885,NA,27.003,20.421
"2019-04",NA,NA,15.63,28.608,27.101,NA,29.193,22.015
"2019-05",NA,NA,18.591,29.31,28.89,NA,29.504,23.492
"2019-06",NA,NA,21.609,27.987,28.623,NA,27.702,24.344
"2019-07",NA,NA,24.202,27.008,28.608,NA,27.209,25.259
"2019-08",NA,NA,25.623,27.393,28.992,NA,27.558,25.97
"2019-09",NA,NA,24.758,27.235,28.535,NA,27.222,25.452
"2019-10",NA,NA,21.846,27.292,27.953,NA,26.968,24.318
"2019-11",NA,NA,16.35,26.103,26.251,NA,25.971,22.101
"2019-12",NA,NA,12.006,25.126,24.557,NA,25.338,20.035
"2020-01",NA,NA,10.605,24.201,24.254,NA,24.675,19.025
"2020-02",NA,NA,9.49,24.98,23.431,NA,25.306,18.507
"2020-03",NA,NA,12.865,27.013,24.846,NA,26.829,20.07
"2020-04",NA,NA,15.96,29.284,26.999,NA,29.501,21.988
"2020-05",NA,NA,19.857,29.899,28.685,NA,29.766,23.676
"2020-06",NA,NA,22.108,28.56,29.239,NA,28.296,24.791
"2020-07",NA,NA,25.008,27.539,28.863,NA,27.893,25.691
"2020-08",NA,NA,25.954,27.384,28.35,NA,27.696,25.75
"2020-09",NA,NA,24.036,27.791,28.091,NA,27.97,25.228
"2020-10",NA,NA,20.493,28.157,28.06,NA,28.292,24.25
"2020-11",NA,NA,16.037,27.232,27.203,NA,27.247,22.419
"2020-12",NA,NA,11.582,25.883,25.92,NA,26.02,20.359
"2021-01",NA,NA,9.202,25.178,24.571,NA,25.967,18.728
"2021-02",NA,NA,11.789,25.551,25.72,NA,25.64,19.382
"2021-03",NA,NA,12.478,26.972,26.588,NA,27.519,20.111
"2021-04",NA,NA,16.278,28.935,27.876,NA,29.639,22.201
"2021-05",NA,NA,19.532,29.794,29.118,NA,29.799,23.8
"2021-06",NA,NA,22.539,28.592,29.47,NA,28.351,24.762
"2021-07",NA,NA,25.562,27.955,29.218,NA,27.949,25.735
"2021-08",NA,NA,26.288,27.705,28.779,NA,27.682,25.924
"2021-09",NA,NA,24.928,27.933,28.267,NA,27.706,25.389
"2021-10",NA,NA,20.539,27.887,27.943,NA,27.831,24.13
"2021-11",NA,NA,17.568,27.792,27.54,NA,27.909,22.907
"2021-12",NA,NA,13.239,26.209,26.156,NA,26.571,20.866
"2022-01",NA,NA,12.034,24.483,25.136,NA,25.411,19.742
"2022-02",NA,NA,11.111,25.325,25.512,NA,25.837,19.468
"2022-03",NA,NA,13.119,27.33,25.661,NA,27.415,20.529
"2022-04",NA,NA,16.334,29.013,27.904,NA,29.617,22.612
"2022-05",NA,NA,18.845,29.606,28.672,NA,29.495,23.563
"2022-06",NA,NA,21.881,29.085,29.125,NA,28.704,24.768
"2022-07",NA,NA,23.946,27.702,29.002,NA,27.903,25.447
"2022-08",NA,NA,26.236,27.39,28.957,NA,27.815,25.927
"2022-09",NA,NA,24.475,27.567,28.471,NA,27.595,25.644
"2022-10",NA,NA,20.672,27.422,27.6,NA,27.241,24.23
"2022-11",NA,NA,16.698,26.885,26.358,NA,26.837,22.26
"2022-12",NA,NA,14.199,25.381,25.515,NA,26.044,20.916
"2023-01",NA,NA,11.033,24.256,24.825,NA,24.982,19.557
"2023-02",NA,NA,9.571,25.33,24.531,NA,25.569,19.079
"2023-03",NA,NA,13.042,27.111,25.695,NA,27.248,20.685
"2023-04",NA,NA,16.088,28.696,27.85,NA,29.141,22.478
"2023-05",NA,NA,19.249,29.403,28.963,NA,29.3,23.715
"2023-06",NA,NA,21.453,28.954,29.362,NA,29.006,24.796
"2023-07",NA,NA,24.978,28.369,29.545,NA,28.369,25.943
"2023-08",NA,NA,25.698,27.681,28.985,NA,27.99,26.136
"2023-09",NA,NA,24.711,27.193,28.592,NA,27.441,25.502
"2023-10",NA,NA,21.542,28.13,28.285,NA,27.749,24.498
"2023-11",NA,NA,16.594,26.573,26.625,NA,26.727,22.346
"2023-12",NA,NA,12.616,25.589,24.896,NA,25.895,20.413
"2024-01",NA,NA,10.476,25.099,24.611,NA,25.592,19.405
"2024-02",NA,NA,10.886,25.732,25.146,NA,26.021,19.491
"2024-03",NA,NA,11.884,27.395,25.571,NA,27.528,20.331
"2024-04",NA,NA,16.148,28.905,27.359,NA,29.147,22.216
"2024-05",NA,NA,18.456,29.836,28.941,NA,29.958,23.67
"2024-06",NA,NA,21.668,28.708,29.501,NA,28.732,24.73
"2024-07",NA,NA,23.903,27.404,28.921,NA,27.592,25.312
"2024-08",NA,NA,25.393,27.43,28.759,NA,27.623,25.805
"2024-09",NA,NA,23.686,27.428,28.65,NA,27.718,25.163
"2024-10",NA,NA,20.461,28.08,28.167,NA,28.21,24.296
"2024-11",NA,NA,17.261,26.941,26.957,NA,26.876,22.427
"2024-12",NA,NA,11.683,25.692,25.636,NA,26.11,20.372
"2025-01",NA,NA,11.27,24.435,25.338,NA,25.29,19.654
"2025-02",NA,NA,8.918,25.357,24.996,NA,25.597,19.09
"2025-03",NA,NA,12.168,27.109,25.597,NA,27.494,20.089
"2025-04",NA,NA,16.017,29.029,27.676,NA,29.593,22.26
"2025-05",NA,NA,18.691,30.072,29.169,NA,30.15,23.733
"2025-06",NA,NA,22.236,28.797,29.197,NA,28.463,24.702
"2025-07",NA,NA,24.776,28.089,28.758,NA,27.765,25.377
"2025-08",NA,NA,25.615,27.478,28.769,NA,27.724,25.891
"2025-09",NA,NA,25.117,27.672,28.804,NA,27.75,25.636
"2025-10",NA,NA,20.633,27.402,27.633,NA,27.319,23.895
"2025-11",NA,NA,16.31,26.458,27.237,NA,27.058,22.252
"2025-12",NA,NA,10.927,25.433,25.452,NA,26.099,20.159
"2026-01",NA,NA,8.461,25.336,24.058,NA,25.757,18.648
"2026-02",NA,NA,9.747,26.011,23.144,NA,26.05,18.64
"2026-03",NA,NA,14.205,27.692,25.638,NA,27.109,20.633
"2026-04",NA,NA,15.758,29.029,27.407,NA,29.376,22.068
"2026-05",NA,NA,19.948,29.998,28.93,NA,29.963,23.89
"2026-06",NA,NA,21.761,29.706,29.313,NA,29.317,24.705
"2026-07",NA,NA,24.107,28.036,28.842,NA,27.947,25.399
"2026-08",NA,NA,25.539,27.875,28.41,NA,27.576,25.646
"2026-09",NA,NA,25.054,28.265,28.123,NA,28.049,25.42
"2026-10",NA,NA,21.263,28.04,28.071,NA,28.031,24.505
"2026-11",NA,NA,16.919,27.298,27.109,NA,27.505,22.544
"2026-12",NA,NA,13.657,25.794,26.473,NA,26.236,20.971
"2027-01",NA,NA,9.444,25.261,25.344,NA,25.92,19.244
"2027-02",NA,NA,10.76,25.711,24.989,NA,26.215,19.313
"2027-03",NA,NA,13.063,27.322,25.562,NA,27.544,20.27
"2027-04",NA,NA,16.178,29.12,27.658,NA,29.75,22.307
"2027-05",NA,NA,19.128,30.182,29.429,NA,30.6,23.973
"2027-06",NA,NA,21.4,29.284,29.975,NA,29.088,25.019
"2027-07",NA,NA,24.791,27.799,29.19,NA,27.811,25.826
"2027-08",NA,NA,26.015,27.608,28.818,NA,27.702,26.066
"2027-09",NA,NA,24.63,28.06,29.21,NA,28.206,26.093
"2027-10",NA,NA,20.439,27.26,27.783,NA,27.621,24.149
"2027-11",NA,NA,16.377,26.765,27.142,NA,26.916,22.343
"2027-12",NA,NA,12.033,25.292,25.584,NA,26.168,20.295
"2028-01",NA,NA,10.596,24.566,25.45,NA,25.522,19.474
"2028-02",NA,NA,11.162,25.323,26.62,NA,25.979,20.134
"2028-03",NA,NA,13.521,27.43,26.388,NA,27.853,20.892
"2028-04",NA,NA,16.562,29.217,28.027,NA,29.364,22.582
"2028-05",NA,NA,19.185,29.502,28.545,NA,29.019,23.559
"2028-06",NA,NA,22.912,28.145,29.134,NA,27.947,24.933
"2028-07",NA,NA,24.508,27.266,28.87,NA,27.41,25.374
"2028-08",NA,NA,25.056,27.155,28.697,NA,27.541,25.822
"2028-09",NA,NA,24.44,27.117,28.58,NA,27.423,25.586
"2028-10",NA,NA,20.405,28,27.765,NA,28.033,24.323
"2028-11",NA,NA,16.336,27.019,26.622,NA,26.942,22.226
"2028-12",NA,NA,12.34,25.529,24.915,NA,25.446,20.277
"2029-01",NA,NA,10.18,24.723,23.793,NA,24.923,18.957
"2029-02",NA,NA,10.768,25.781,24.607,NA,25.83,19.765
"2029-03",NA,NA,13.077,27.148,26.118,NA,26.976,20.515
"2029-04",NA,NA,16.946,28.7,27.272,NA,29.161,22.249
"2029-05",NA,NA,20.013,29.286,28.975,NA,29.165,23.95
"2029-06",NA,NA,22.513,28.542,29.223,NA,28.173,24.903
"2029-07",NA,NA,25.498,27.168,28.755,NA,27.504,25.687
"2029-08",NA,NA,26.29,27.39,28.547,NA,27.722,26.049
"2029-09",NA,NA,24.757,27.768,28.577,NA,27.943,25.712
"2029-10",NA,NA,21.273,27.713,27.925,NA,27.768,24.44
"2029-11",NA,NA,16.742,26.833,27.035,NA,27.178,22.662
"2029-12",NA,NA,11.746,25.963,25.921,NA,26.594,20.628
"2030-01",NA,NA,11.179,25.137,25.702,NA,25.917,19.765
"2030-02",NA,NA,9.796,26.241,25.449,NA,26.431,19.391
"2030-03",NA,NA,12.774,27.233,26.51,NA,27.286,20.657
"2030-04",NA,NA,15.814,28.749,27.608,NA,28.873,22.077
"2030-05",NA,NA,20.076,28.987,28.487,NA,28.738,23.53
"2030-06",NA,NA,22.807,28.464,28.848,NA,28.292,24.577
"2030-07",NA,NA,25.097,27.474,28.883,NA,27.651,25.537
"2030-08",NA,NA,26.541,27.633,28.909,NA,27.6,25.989
"2030-09",NA,NA,24.655,27.621,28.731,NA,27.757,25.621
"2030-10",NA,NA,22.031,27.24,27.806,NA,27.075,24.421
"2030-11",NA,NA,17.069,26.519,26.536,NA,26.551,22.416
"2030-12",NA,NA,13.08,25.17,25.622,NA,25.655,20.489
"2031-01",NA,NA,11.065,24.217,25.122,NA,24.642,19.542
"2031-02",NA,NA,11.436,25.148,24.922,NA,25.742,19.605
"2031-03",NA,NA,12.902,26.934,26.2,NA,27.437,20.83
"2031-04",NA,NA,15.941,27.972,26.931,NA,28.175,22.038
"2031-05",NA,NA,19.418,29.013,28.377,NA,28.876,23.636
"2031-06",NA,NA,22.294,28.344,28.794,NA,28.096,24.774
"2031-07",NA,NA,24.808,27.402,28.762,NA,27.881,25.673
"2031-08",NA,NA,25.952,27.501,29.022,NA,28.174,26.144
"2031-09",NA,NA,24.542,27.294,28.76,NA,27.815,25.617
"2031-10",NA,NA,21.401,27.19,28.064,NA,27.554,24.384
"2031-11",NA,NA,16.181,26.483,26.395,NA,26.693,22.166
"2031-12",NA,NA,10.93,25.228,24.744,NA,25.552,19.851
"2032-01",NA,NA,9.609,24.442,24.221,NA,24.953,18.966
"2032-02",NA,NA,10.002,24.465,23.771,NA,24.65,19.036
"2032-03",NA,NA,11.864,26.614,25.227,NA,26.892,19.855
"2032-04",NA,NA,15.392,28.583,26.663,NA,29.016,21.712
"2032-05",NA,NA,19.195,29.287,28.224,NA,29.227,23.445
"2032-06",NA,NA,22.838,28.352,28.693,NA,28.305,24.631
"2032-07",NA,NA,24.984,27.853,29.039,NA,28.168,25.6
"2032-08",NA,NA,25.492,27.215,28.653,NA,27.708,25.857
"2032-09",NA,NA,24.321,27.752,28.11,NA,28.044,25.401
"2032-10",NA,NA,19.815,27.49,27.703,NA,27.883,24.033
"2032-11",NA,NA,16.922,26.983,27.207,NA,26.91,22.461
"2032-12",NA,NA,13.884,24.928,25.993,NA,25.783,20.648
"2033-01",NA,NA,10.02,25.279,24.648,NA,26.034,19.033
"2033-02",NA,NA,10.942,25.435,24.675,NA,26.175,19.142
"2033-03",NA,NA,13.51,27.017,25.841,NA,27.35,20.253
"2033-04",NA,NA,16.129,29.001,27.65,NA,29.545,22.221
"2033-05",NA,NA,18.709,30.086,29.387,NA,30.322,23.829
"2033-06",NA,NA,21.384,29.877,29.659,NA,29.688,24.895
"2033-07",NA,NA,23.753,28.519,28.95,NA,28.378,25.486
"2033-08",NA,NA,25.603,27.878,28.798,NA,27.753,26.018
"2033-09",NA,NA,24.196,28.189,28.468,NA,28.03,25.546
"2033-10",NA,NA,20.041,28.547,28.207,NA,28.61,24.326
"2033-11",NA,NA,15.77,27.894,27.396,NA,28.085,22.666
"2033-12",NA,NA,11.962,26.976,25.652,NA,27.078,20.587
"2034-01",NA,NA,10.297,25.844,24.956,NA,26.05,19.284
"2034-02",NA,NA,11.065,26.477,25.423,NA,26.814,19.517
"2034-03",NA,NA,12.437,28.116,26.777,NA,28.336,20.619
"2034-04",NA,NA,15.95,29.407,28.202,NA,30.322,22.306
"2034-05",NA,NA,18.917,30.401,29.359,NA,30.593,23.844
"2034-06",NA,NA,22.027,29.999,30.208,NA,29.522,25.157
"2034-07",NA,NA,24.972,28.416,29.609,NA,28.335,25.958
"2034-08",NA,NA,25.519,27.721,28.73,NA,27.865,25.874
"2034-09",NA,NA,25.026,28.399,28.795,NA,28.262,25.842
"2034-10",NA,NA,20.817,28.449,28.308,NA,27.938,24.586
"2034-11",NA,NA,16.817,27.682,26.929,NA,27.568,22.525
"2034-12",NA,NA,14.121,25.644,26.736,NA,26.165,21.03
"2035-01",NA,NA,9.819,24.758,25.258,NA,25.624,19.255
"2035-02",NA,NA,12.329,25.615,26.178,NA,26.34,19.876
"2035-03",NA,NA,13.01,27.475,26.423,NA,27.979,20.698
"2035-04",NA,NA,16.673,28.876,28.033,NA,29.438,22.574
"2035-05",NA,NA,19.56,29.607,29.417,NA,29.657,24.03
"2035-06",NA,NA,21.399,28.55,29.476,NA,28.792,24.755
"2035-07",NA,NA,24.822,28.008,29.587,NA,28.425,25.935
"2035-08",NA,NA,25.798,27.762,29.267,NA,28.253,26.16
"2035-09",NA,NA,24.585,27.814,29.02,NA,28.13,25.86
"2035-10",NA,NA,20.71,27.51,28.102,NA,27.846,24.445
"2035-11",NA,NA,16.658,27.384,27.017,NA,27.303,22.647
"2035-12",NA,NA,14.228,25.734,25.963,NA,26.04,21.002
"2036-01",NA,NA,12.378,24.629,25.427,NA,25.19,19.916
"2036-02",NA,NA,12.006,25.615,25.144,NA,25.812,19.686
"2036-03",NA,NA,13.153,27.538,26.253,NA,27.347,20.907
"2036-04",NA,NA,16.78,29.008,27.257,NA,29.133,22.249
"2036-05",NA,NA,19.978,29.67,27.993,NA,29.08,23.562
"2036-06",NA,NA,23.771,28.955,29.2,NA,28.77,25.124
"2036-07",NA,NA,25.356,28.334,29.464,NA,28.693,26.041
"2036-08",NA,NA,26.586,27.895,29.357,NA,28.614,26.363
"2036-09",NA,NA,25.445,27.711,29.18,NA,28.421,26.112
"2036-10",NA,NA,20.588,27.415,28.413,NA,27.788,24.492
"2036-11",NA,NA,16.057,25.936,26.231,NA,26.356,22.081
"2036-12",NA,NA,11.469,24.625,24.095,NA,25.039,19.769
"2037-01",NA,NA,10.911,24.399,24.148,NA,25.346,19.452
"2037-02",NA,NA,10.071,24.873,23.894,NA,25.428,19.043
"2037-03",NA,NA,12.426,26.857,24.696,NA,26.689,19.975
"2037-04",NA,NA,15.953,28.944,26.866,NA,29.337,22.136
"2037-05",NA,NA,18.867,29.723,28.812,NA,29.628,23.742
"2037-06",NA,NA,21.911,29.239,28.973,NA,29.047,24.774
"2037-07",NA,NA,24.889,28.034,29.204,NA,28.402,25.893
"2037-08",NA,NA,26.49,27.812,29.05,NA,28.213,26.292
"2037-09",NA,NA,25.283,27.922,28.709,NA,28.13,25.86
"2037-10",NA,NA,21.09,28.459,28.075,NA,28.261,24.758
"2037-11",NA,NA,16.101,27.465,26.579,NA,27.568,22.52
"2037-12",NA,NA,13.264,26.006,25.768,NA,26.412,21.029
"2038-01",NA,NA,10.608,24.853,24.851,NA,25.385,19.467
"2038-02",NA,NA,10.243,25.891,24.831,NA,26.141,19.434
"2038-03",NA,NA,13.319,27.677,25.98,NA,27.956,20.807
"2038-04",NA,NA,16.906,29.513,27.692,NA,29.815,22.719
