#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1975-01",NA,NA,9.063,23.826,24.647,NA,24.971,18.393
"1975-02",NA,NA,8.035,24.213,23.98,NA,24.543,18.019
"1975-03",NA,NA,10.915,25.973,24.915,NA,26.242,19.115
"1975-04",NA,NA,14.408,27.469,26.071,NA,27.856,20.748
"1975-05",NA,NA,17.849,28.939,27.719,NA,28.822,22.443
"1975-06",NA,NA,20.807,27.687,28.104,NA,27.65,23.648
"1975-07",NA,NA,23.669,26.781,28.002,NA,26.959,24.546
"1975-08",NA,NA,24.579,26.257,27.861,NA,26.633,24.859
"1975-09",NA,NA,22.776,26.451,27.889,NA,26.929,24.467
"1975-10",NA,NA,18.979,26.605,26.907,NA,26.737,22.902
"1975-11",NA,NA,13.843,25.719,25.184,NA,25.548,20.758
"1975-12",NA,NA,10.163,24.325,23.586,NA,24.718,18.625
"1976-01",NA,NA,8.213,23.82,22.611,NA,24.357,17.63
"1976-02",NA,NA,9.287,24.211,23.911,NA,24.232,18.229
"1976-03",NA,NA,12.046,25.667,24.018,NA,25.685,19.101
"1976-04",NA,NA,13.495,27.333,25.356,NA,27.664,20.208
"1976-05",NA,NA,17.724,28.492,27.361,NA,28.671,22.349
"1976-06",NA,NA,21.22,27.984,28.364,NA,27.877,23.885
"1976-07",NA,NA,23.198,27.071,28.149,NA,27.198,24.597
"1976-08",NA,NA,25.042,26.945,27.618,NA,26.898,24.902
"1976-09",NA,NA,23.147,26.993,27.114,NA,26.963,24.353
"1976-10",NA,NA,20.507,27.259,26.651,NA,27.048,23.231
"1976-11",NA,NA,14.438,26.24,25.644,NA,26.452,21.145
"1976-12",NA,NA,10.807,24.242,23.952,NA,25.162,19.092
"1977-01",NA,NA,9.019,23.89,23.508,NA,24.441,18.03
"1977-02",NA,NA,8.254,23.813,23.507,NA,24.287,17.793
"1977-03",NA,NA,11.783,25.785,25.371,NA,25.842,19.337
"1977-04",NA,NA,14.382,27.225,26.508,NA,27.715,20.966
"1977-05",NA,NA,18.053,28.285,27.573,NA,28.213,22.476
"1977-06",NA,NA,21.175,28.045,28.174,NA,27.807,23.881
"1977-07",NA,NA,23.574,27.129,28.378,NA,27.355,24.808
"1977-08",NA,NA,24.334,26.562,27.903,NA,26.92,24.898
"1977-09",NA,NA,22.947,26.812,27.474,NA,26.871,24.482
"1977-10",NA,NA,19.165,26.938,27.135,NA,26.811,23.076
"1977-11",NA,NA,15.748,26.246,26.122,NA,25.989,21.474
"1977-12",NA,NA,9.964,24.486,24.253,NA,24.977,18.889
"1978-01",NA,NA,8.609,24.154,24.03,NA,24.679,18.284
"1978-02",NA,NA,8.908,24.628,24.196,NA,24.891,18.36
"1978-03",NA,NA,11.253,25.989,24.696,NA,26.232,19.255
"1978-04",NA,NA,14.893,27.764,26.125,NA,28.416,21.261
"1978-05",NA,NA,18.694,28.346,27.945,NA,28.486,22.927
"1978-06",NA,NA,21.609,27.653,28.455,NA,27.567,23.959
"1978-07",NA,NA,24.505,26.641,28.193,NA,26.888,24.696
"1978-08",NA,NA,24.843,26.49,27.93,NA,26.95,24.94
"1978-09",NA,NA,23.86,26.74,28.196,NA,27.084,24.878
"1978-10",NA,NA,19.906,26.428,27.34,NA,26.416,23.3
"1978-11",NA,NA,15.269,26.02,25.788,NA,26.009,21.487
"1978-12",NA,NA,10.719,23.906,24.154,NA,24.905,19.084
"1979-01",NA,NA,9.33,23.482,23.462,NA,24.344,17.965
"1979-02",NA,NA,10.781,24.012,24.59,NA,24.514,18.586
"1979-03",NA,NA,11.76,25.491,24.973,NA,25.402,19.091
"1979-04",NA,NA,15.242,27.557,26.193,NA,27.811,21.008
"1979-05",NA,NA,19.016,28.462,27.874,NA,28.246,22.691
"1979-06",NA,NA,21.609,27.668,28.095,NA,27.317,23.654
"1979-07",NA,NA,23.643,26.931,28.047,NA,27.164,24.649
"1979-08",NA,NA,25.007,26.514,27.736,NA,26.971,25.045
"1979-09",NA,NA,23.452,26.688,27.733,NA,26.974,24.775
"1979-10",NA,NA,19.363,26.839,27.239,NA,26.958,23.26
"1979-11",NA,NA,15.967,26.395,26.331,NA,26.689,21.892
"1979-12",NA,NA,12.956,24.817,25.703,NA,25.765,20.006
"1980-01",NA,NA,8.216,24.258,23.66,NA,24.838,18.039
"1980-02",NA,NA,9.252,24.209,23.689,NA,24.942,18.222
"1980-03",NA,NA,11.825,26.118,25.015,NA,26.106,19.415
"1980-04",NA,NA,14.707,27.774,26.385,NA,28.279,21.035
"1980-05",NA,NA,18.611,28.771,27.937,NA,28.837,22.694
"1980-06",NA,NA,21.04,28.355,28.311,NA,28.009,23.771
"1980-07",NA,NA,23.868,27.191,28.498,NA,27.445,24.836
"1980-08",NA,NA,25.094,26.348,27.896,NA,26.686,24.985
"1980-09",NA,NA,23.063,26.658,27.496,NA,26.971,24.408
"1980-10",NA,NA,19.21,26.925,27.02,NA,27.094,23.353
"1980-11",NA,NA,14.499,26.117,25.543,NA,26.348,21.168
"1980-12",NA,NA,11.358,25.142,24.035,NA,25.371,19.338
"1981-01",NA,NA,9.112,24.614,23.576,NA,24.991,18.005
"1981-02",NA,NA,8.63,25.308,23.191,NA,25.382,17.939
"1981-03",NA,NA,11.778,26.493,24.665,NA,26.686,19.238
"1981-04",NA,NA,14.654,27.9,25.993,NA,28.413,20.885
"1981-05",NA,NA,18.386,28.457,27.944,NA,28.684,22.869
"1981-06",NA,NA,21.033,27.699,28.436,NA,27.554,23.777
"1981-07",NA,NA,23.159,27.243,28.192,NA,27.224,24.647
"1981-08",NA,NA,24.929,26.732,27.917,NA,26.784,25.074
"1981-09",NA,NA,22.992,26.519,27.48,NA,26.664,24.372
"1981-10",NA,NA,19.362,26.832,26.282,NA,26.866,23.153
"1981-11",NA,NA,15.277,25.915,25.584,NA,25.922,21.03
"1981-12",NA,NA,10.887,24.805,23.964,NA,25.146,19.101
"1982-01",NA,NA,9.262,24.059,23.439,NA,24.702,18.143
"1982-02",NA,NA,10.501,24.516,24.478,NA,24.971,19.004
"1982-03",NA,NA,11.132,26.304,24.852,NA,26.253,19.134
"1982-04",NA,NA,13.888,28.008,26.488,NA,28.508,20.89
"1982-05",NA,NA,18.175,28.444,27.819,NA,28.125,22.323
"1982-06",NA,NA,20.259,28.198,27.746,NA,27.671,23.412
"1982-07",NA,NA,23.053,26.97,28.113,NA,27.031,24.468
"1982-08",NA,NA,24.743,26.825,27.932,NA,26.943,24.929
"1982-09",NA,NA,23.15,26.582,27.586,NA,26.918,24.506
"1982-10",NA,NA,19.799,26.777,26.826,NA,26.672,23.157
"1982-11",NA,NA,15.49,26.191,25.875,NA,26.52,21.644
"1982-12",NA,NA,11.368,25,24.423,NA,25.454,19.497
"1983-01",NA,NA,9.786,23.951,23.992,NA,24.872,18.275
"1983-02",NA,NA,8.701,24.533,23.82,NA,25.104,18.176
"1983-03",NA,NA,10.826,25.961,25.107,NA,25.846,18.692
"1983-04",NA,NA,14.861,27.757,26.829,NA,28.103,20.999
"1983-05",NA,NA,17.607,28.776,27.828,NA,28.89,22.354
"1983-06",NA,NA,20.695,27.832,28.467,NA,27.708,23.532
"1983-07",NA,NA,23.476,26.71,28.142,NA,26.915,24.322
"1983-08",NA,NA,23.221,26.571,27.607,NA,26.999,24.532
"1983-09",NA,NA,24.044,26.999,27.666,NA,27.259,24.601
"1983-10",NA,NA,20.024,26.782,27.492,NA,26.939,23.507
"1983-11",NA,NA,15.399,26.075,25.826,NA,25.995,21.366
"1983-12",NA,NA,11.321,24.84,24.089,NA,25.027,19.136
"1984-01",NA,NA,8.332,23.595,22.538,NA,24.369,17.775
"1984-02",NA,NA,9.656,24.374,22.987,NA,24.55,17.905
"1984-03",NA,NA,12.339,26.215,24.254,NA,26.304,19.36
"1984-04",NA,NA,15.209,27.956,25.828,NA,28.561,21.226
"1984-05",NA,NA,18.53,28.36,27.877,NA,29.031,22.875
"1984-06",NA,NA,21.867,27.266,28.139,NA,27.66,23.823
"1984-07",NA,NA,24.07,26.83,27.801,NA,27.204,24.577
"1984-08",NA,NA,25.141,26.746,27.777,NA,27.157,25.084
"1984-09",NA,NA,23.609,27.039,28.043,NA,27.425,24.977
"1984-10",NA,NA,19.709,27.106,27.034,NA,27.256,23.463
"1984-11",NA,NA,15.492,26.486,26.564,NA,27.067,21.657
"1984-12",NA,NA,9.152,24.517,24.55,NA,25.881,18.816
"1985-01",NA,NA,9.863,23.796,24.226,NA,24.773,18.277
"1985-02",NA,NA,9.13,23.903,24.392,NA,24.813,18.046
"1985-03",NA,NA,11.572,26.061,25.585,NA,26.894,19.372
"1985-04",NA,NA,14.989,27.877,27.162,NA,28.464,21.428
"1985-05",NA,NA,18.043,28.639,27.815,NA,28.669,22.574
"1985-06",NA,NA,20.753,27.863,28.771,NA,27.925,23.848
"1985-07",NA,NA,23.852,26.844,28.559,NA,27.047,24.918
"1985-08",NA,NA,24.13,26.352,27.838,NA,26.861,24.877
"1985-09",NA,NA,23.669,27.019,28.169,NA,27.31,24.937
"1985-10",NA,NA,19.295,26.93,26.994,NA,26.916,23.261
"1985-11",NA,NA,14.758,26.169,25.432,NA,26.162,21.249
"1985-12",NA,NA,10.169,24.741,23.582,NA,24.803,19.028
"1986-01",NA,NA,9.36,24.13,24.171,NA,24.585,18.18
"1986-02",NA,NA,8.964,24.669,24.973,NA,24.649,18.057
"1986-03",NA,NA,11.242,26.218,25.136,NA,26.261,19.241
"1986-04",NA,NA,13.307,28.096,26.867,NA,28.424,20.733
"1986-05",NA,NA,17.609,28.777,28.082,NA,28.872,22.608
"1986-06",NA,NA,20.519,28.186,28.335,NA,27.53,23.463
"1986-07",NA,NA,22.675,26.891,27.851,NA,26.864,24.17
"1986-08",NA,NA,24.864,26.68,27.775,NA,26.693,24.803
"1986-09",NA,NA,23.095,26.915,27.646,NA,26.996,24.488
"1986-10",NA,NA,20.36,27.26,27.257,NA,27.472,23.609
"1986-11",NA,NA,16.292,26.076,26.242,NA,26.373,21.71
"1986-12",NA,NA,11.098,24.531,24.084,NA,24.897,19.224
"1987-01",NA,NA,9.652,24.027,23.7,NA,24.614,18.282
"1987-02",NA,NA,9.556,24.608,23.063,NA,24.788,18.016
"1987-03",NA,NA,12.68,26.435,24.595,NA,26.108,19.415
"1987-04",NA,NA,15.087,28.168,26.049,NA,28.703,21.163
"1987-05",NA,NA,18.698,28.793,27.908,NA,28.834,22.884
"1987-06",NA,NA,21.829,27.451,28.537,NA,27.674,23.854
"1987-07",NA,NA,23.843,26.934,28.168,NA,27.356,24.645
"1987-08",NA,NA,24.796,26.561,27.671,NA,26.881,24.954
"1987-09",NA,NA,23.809,27.258,27.482,NA,27.427,24.664
"1987-10",NA,NA,20.543,27.092,27.007,NA,27.01,23.486
"1987-11",NA,NA,15.533,26.253,26.461,NA,26.682,21.597
"1987-12",NA,NA,12.114,24.245,25.805,NA,25.165,19.809
"1988-01",NA,NA,8.066,24.322,23.325,NA,24.984,17.918
"1988-02",NA,NA,8.116,24.831,23.214,NA,25.639,17.967
"1988-03",NA,NA,10.638,26.59,24.604,NA,26.897,19.01
"1988-04",NA,NA,14.589,28.32,26.427,NA,28.841,21.072
"1988-05",NA,NA,18.082,29.055,27.887,NA,28.867,22.591
"1988-06",NA,NA,20.707,28.306,28.711,NA,27.995,23.786
"1988-07",NA,NA,23.629,27.102,28.342,NA,27.091,24.601
"1988-08",NA,NA,24.283,26.86,28.32,NA,27.231,25.018
"1988-09",NA,NA,23.651,26.719,28.357,NA,26.861,24.919
"1988-10",NA,NA,20.19,26.744,27.484,NA,26.688,23.518
"1988-11",NA,NA,15.358,26.081,25.562,NA,25.95,21.269
"1988-12",NA,NA,11.082,24.246,23.947,NA,24.646,19.024
"1989-01",NA,NA,8.329,23.505,23.611,NA,24.104,17.775
"1989-02",NA,NA,10.487,24.577,24.006,NA,24.629,18.15
"1989-03",NA,NA,12.037,26.138,24.263,NA,26.126,19.34
"1989-04",NA,NA,14.498,28.352,26.406,NA,28.751,20.883
"1989-05",NA,NA,17.416,29.037,28.022,NA,28.978,22.624
"1989-06",NA,NA,21.237,28.92,28.407,NA,28.312,23.997
"1989-07",NA,NA,24.345,27.166,28.449,NA,27.105,24.924
"1989-08",NA,NA,24.416,27.06,27.961,NA,27.068,25.048
"1989-09",NA,NA,23.456,27.284,27.781,NA,27.458,24.684
"1989-10",NA,NA,19.534,28.303,27.34,NA,28.093,23.588
"1989-11",NA,NA,15.326,27.145,26.202,NA,26.966,21.698
"1989-12",NA,NA,11.67,25.408,24.385,NA,25.991,19.717
"1990-01",NA,NA,10.901,24.319,23.887,NA,24.741,18.828
"1990-02",NA,NA,8.9,24.512,24.152,NA,25.056,18.092
"1990-03",NA,NA,10.835,26.286,25.205,NA,26.462,19.282
"1990-04",NA,NA,14.825,28.918,26.918,NA,29.414,21.501
"1990-05",NA,NA,17.632,29.212,28.492,NA,29.302,23.016
"1990-06",NA,NA,20.572,29.165,28.735,NA,28.65,24.061
"1990-07",NA,NA,23.517,27.478,28.543,NA,27.436,24.998
"1990-08",NA,NA,25.032,27.239,27.96,NA,27.279,25.237
"1990-09",NA,NA,24.262,27.616,27.934,NA,27.488,24.938
"1990-10",NA,NA,20.33,27.607,27.039,NA,27.443,23.617
"1990-11",NA,NA,15.979,26.956,26.395,NA,26.829,21.765
"1990-12",NA,NA,12.749,25.666,25.203,NA,25.771,20.228
"1991-01",NA,NA,10.553,24.709,24.441,NA,25.271,18.897
"1991-02",NA,NA,8.984,25.191,24.537,NA,26.134,18.524
"1991-03",NA,NA,12.128,26.839,25.692,NA,27.055,19.881
"1991-04",NA,NA,15.654,28.358,27.537,NA,29.087,21.901
"1991-05",NA,NA,18.651,29.254,28.7,NA,29.369,23.21
"1991-06",NA,NA,21.21,28.812,28.927,NA,28.335,24.245
"1991-07",NA,NA,24.244,27.386,28.644,NA,27.302,25.005
"1991-08",NA,NA,25.247,27.012,28.141,NA,27.27,25.299
"1991-09",NA,NA,23.293,27.157,27.72,NA,27.162,24.577
"1991-10",NA,NA,21.176,27.081,27.433,NA,27.008,23.493
"1991-11",NA,NA,14.907,26.853,26.37,NA,26.702,21.378
"1991-12",NA,NA,11.95,24.995,25.757,NA,25.763,19.94
"1992-01",NA,NA,9.349,24.258,24.118,NA,24.804,18.505
"1992-02",NA,NA,10.339,25.083,24.442,NA,25.366,18.546
"1992-03",NA,NA,12.73,26.473,24.818,NA,26.794,20.025
"1992-04",NA,NA,14.577,27.729,26.357,NA,27.912,21.054
"1992-05",NA,NA,18.785,28.83,27.781,NA,28.563,22.88
"1992-06",NA,NA,21.346,27.787,28.033,NA,27.78,23.679
"1992-07",NA,NA,23.649,26.972,28.096,NA,27.297,24.613
"1992-08",NA,NA,24.321,26.641,27.927,NA,27.149,25.079
"1992-09",NA,NA,23.761,26.723,27.895,NA,27.046,24.703
"1992-10",NA,NA,20.047,26.532,27.565,NA,26.61,23.476
"1992-11",NA,NA,15.325,25.806,25.6,NA,25.824,21.316
"1992-12",NA,NA,11.46,23.994,23.468,NA,24.303,19.15
"1993-01",NA,NA,9.455,23.436,23.163,NA,24.019,18.126
"1993-02",NA,NA,10.959,24.039,24.571,NA,24.236,18.897
"1993-03",NA,NA,12.725,25.843,25.452,NA,25.843,20.017
"1993-04",NA,NA,14.919,27.429,25.661,NA,27.515,21.071
"1993-05",NA,NA,18.847,28.358,27.347,NA,28.07,22.7
"1993-06",NA,NA,21.265,27.512,28.223,NA,27.575,23.933
"1993-07",NA,NA,23.664,27.001,28.391,NA,27.367,24.862
"1993-08",NA,NA,24.583,26.513,27.848,NA,26.906,24.94
"1993-09",NA,NA,23.413,26.721,27.873,NA,26.955,24.55
"1993-10",NA,NA,19.843,26.486,27.063,NA,26.541,23.318
"1993-11",NA,NA,15.553,24.882,25.522,NA,25.398,21.119
"1993-12",NA,NA,9.247,24.527,23.925,NA,24.954,18.913
"1994-01",NA,NA,9.204,23.296,23.258,NA,24.433,18.308
"1994-02",NA,NA,10.917,23.942,24.278,NA,24.344,18.627
"1994-03",NA,NA,11.893,25.537,25.164,NA,25.814,19.524
"1994-04",NA,NA,14.785,27.587,26.539,NA,27.968,21.199
"1994-05",NA,NA,18.341,28.568,27.948,NA,28.545,22.772
"1994-06",NA,NA,21.753,27.63,28.661,NA,27.63,24.029
"1994-07",NA,NA,24.063,26.839,28.08,NA,26.963,24.706
"1994-08",NA,NA,25.243,26.438,27.745,NA,26.642,24.98
"1994-09",NA,NA,23.914,26.987,27.678,NA,27.349,24.917
"1994-10",NA,NA,20.406,26.83,27.126,NA,26.961,23.678
"1994-11",NA,NA,16.686,26.231,26.463,NA,26.263,21.893
"1994-12",NA,NA,11.83,24.541,24.936,NA,25.094,19.58
"1995-01",NA,NA,9.736,23.666,24.115,NA,24.915,18.609
"1995-02",NA,NA,10.118,24.716,25.132,NA,25.406,19.033
"1995-03",NA,NA,12.572,26.084,25.956,NA,26.221,20.042
"1995-04",NA,NA,14.38,27.555,26.245,NA,27.885,20.926
"1995-05",NA,NA,18.969,28.291,27.666,NA,28.012,22.661
"1995-06",NA,NA,21.907,27.216,28.039,NA,27.037,23.747
"1995-07",NA,NA,24.216,26.779,28.071,NA,27.066,24.638
"1995-08",NA,NA,25.311,26.811,28.194,NA,27.17,25.048
"1995-09",NA,NA,24.035,26.966,28.368,NA,27.213,24.958
"1995-10",NA,NA,19.613,26.972,27.529,NA,26.99,23.33
"1995-11",NA,NA,15.349,26.301,26.436,NA,26.652,21.462
"1995-12",NA,NA,10.391,24.721,24.684,NA,25.126,19.329
"1996-01",NA,NA,8.699,24.28,24.165,NA,24.963,18.324
"1996-02",NA,NA,11.182,24.606,24.254,NA,25.409,18.747
"1996-03",NA,NA,13.122,26.515,25.228,NA,26.794,20.059
"1996-04",NA,NA,15.485,28.036,26.82,NA,28.318,21.486
"1996-05",NA,NA,18.586,28.895,28.316,NA,28.596,22.961
"1996-06",NA,NA,22.128,27.481,28.233,NA,27.321,23.918
"1996-07",NA,NA,24.23,27.032,28.265,NA,27.188,24.714
"1996-08",NA,NA,25.271,26.816,28.155,NA,27.097,25.169
"1996-09",NA,NA,24.386,27.148,27.88,NA,27.52,24.826
"1996-10",NA,NA,20.346,27.088,27.563,NA,27.436,23.72
"1996-11",NA,NA,15.951,26.108,26.184,NA,26.411,21.678
"1996-12",NA,NA,10.351,24.263,24.059,NA,24.805,19.317
"1997-01",NA,NA,8.06,23.513,23.587,NA,24.226,18.249
"1997-02",NA,NA,8.657,24.332,23.554,NA,24.754,17.941
"1997-03",NA,NA,11.63,26.074,24.643,NA,26.377,19.448
"1997-04",NA,NA,14.818,28.16,26.319,NA,28.604,21.218
"1997-05",NA,NA,18.265,28.697,27.557,NA,28.559,22.733
"1997-06",NA,NA,22.269,27.821,28.137,NA,27.482,24.018
"1997-07",NA,NA,24.732,26.987,27.989,NA,27.117,24.934
"1997-08",NA,NA,25.092,26.6,27.395,NA,26.717,24.984
"1997-09",NA,NA,23.597,26.793,27.163,NA,27.062,24.554
"1997-10",NA,NA,20.312,27.237,26.701,NA,27.093,23.532
"1997-11",NA,NA,14.746,26.458,25.468,NA,26.617,21.416
"1997-12",NA,NA,12.036,24.577,24.567,NA,25.742,19.712
"1998-01",NA,NA,9.441,24.675,23.356,NA,25.143,18.239
"1998-02",NA,NA,9.374,24.858,23.927,NA,25.556,18.39
"1998-03",NA,NA,12.262,26.618,25.005,NA,26.691,19.469
"1998-04",NA,NA,16.097,28.371,26.896,NA,28.787,21.596
"1998-05",NA,NA,18.503,29.526,28.433,NA,29.69,23.158
"1998-06",NA,NA,21.586,28.795,28.43,NA,28.226,24.042
"1998-07",NA,NA,24.298,27.248,28.298,NA,27.333,24.939
"1998-08",NA,NA,25.056,26.931,27.588,NA,26.946,24.908
"1998-09",NA,NA,23.815,27.183,27.508,NA,27.073,24.515
"1998-10",NA,NA,20.997,27.647,27.554,NA,27.534,23.633
"1998-11",NA,NA,16.155,26.149,26.606,NA,26.523,21.784
"1998-12",NA,NA,10.914,24.597,24.772,NA,25.282,19.333
"1999-01",NA,NA,9.789,23.498,24.301,NA,24.384,18.263
"1999-02",NA,NA,9.627,23.901,24.974,NA,24.358,18.451
"1999-03",NA,NA,10.832,25.92,25.639,NA,26.416,19.56
"1999-04",NA,NA,15.914,27.818,27.352,NA,28.491,21.764
"1999-05",NA,NA,19.219,29.258,29.033,NA,29.312,23.38
"1999-06",NA,NA,22.326,28.809,29.043,NA,28.212,24.306
"1999-07",NA,NA,24.34,27.2,28.924,NA,27.507,25.252
"1999-08",NA,NA,24.982,27.082,28.482,NA,27.112,25.383
"1999-09",NA,NA,23.71,27.205,27.883,NA,27.17,25.067
"1999-10",NA,NA,20.612,27.9,28.061,NA,27.63,24.086
"1999-11",NA,NA,15.043,26.938,26.79,NA,27.231,22.076
"1999-12",NA,NA,12.453,24.563,25.013,NA,25.105,20.014
"2000-01",NA,NA,10.275,24.046,24.117,NA,24.66,18.688
"2000-02",NA,NA,10.738,24.839,24.342,NA,25.33,19.315
"2000-03",NA,NA,13.314,26.557,25.046,NA,26.433,20.245
"2000-04",NA,NA,15.859,28.733,27.017,NA,28.852,22.001
"2000-05",NA,NA,19.297,29.058,28.503,NA,28.948,23.46
"2000-06",NA,NA,22.175,28.026,28.882,NA,28.137,24.492
"2000-07",NA,NA,24.059,27.392,28.585,NA,27.531,25.109
"2000-08",NA,NA,25.538,27.17,28.867,NA,27.642,25.723
"2000-09",NA,NA,23.564,27.122,28.262,NA,27.414,25.163
"2000-10",NA,NA,19.749,27.31,27.75,NA,27.116,24.038
"2000-11",NA,NA,15.851,26.25,26.225,NA,26.23,21.926
"2000-12",NA,NA,10.728,25.47,24.586,NA,25.305,19.68
"2001-01",NA,NA,9.168,24.59,24.405,NA,25.052,18.715
"2001-02",NA,NA,10.305,25.463,23.677,NA,25.591,19.22
"2001-03",NA,NA,12.38,26.616,25.03,NA,26.612,20.038
"2001-04",NA,NA,15.781,28.137,26.756,NA,28.496,21.722
"2001-05",NA,NA,18.637,28.95,28.287,NA,29.032,23.288
"2001-06",NA,NA,22.357,27.953,28.558,NA,27.82,24.355
"2001-07",NA,NA,24.666,27.16,28.138,NA,27.372,25.035
"2001-08",NA,NA,25.594,27.127,28.405,NA,27.404,25.513
"2001-09",NA,NA,24.349,26.742,27.93,NA,27.212,25.238
"2001-10",NA,NA,19.943,27.153,27.104,NA,27.387,23.69
"2001-11",NA,NA,16.224,26.272,26.576,NA,26.673,22.149
"2001-12",NA,NA,11.201,24.819,24.55,NA,25.499,19.536
"2002-01",NA,NA,9.707,23.05,24.364,NA,24.578,18.719
"2002-02",NA,NA,9.404,24.506,23.974,NA,25.311,18.297
"2002-03",NA,NA,12.049,26.625,25.448,NA,26.701,19.653
"2002-04",NA,NA,15.449,27.999,26.205,NA,28.495,21.377
