#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2008-09",NA,NA,23.681,27.883,28.374,NA,27.975,25.092
"2008-10",NA,NA,21.467,27.904,28.336,NA,28.275,24.325
"2008-11",NA,NA,16.858,26.986,28.051,NA,27.641,22.898
"2008-12",NA,NA,13.895,25.208,26.67,NA,26.056,21.131
"2009-01",NA,NA,12.165,24.457,25.455,NA,25.088,20.146
"2009-02",NA,NA,11.289,24.183,25.002,NA,24.168,19.375
"2009-03",NA,NA,13.484,25.455,25.514,NA,24.86,20.327
"2009-04",NA,NA,16.25,26.296,26.726,NA,26.401,21.84
"2009-05",NA,NA,19.272,27.676,28.121,NA,28.368,23.337
"2009-06",NA,NA,21.696,28.068,28.841,NA,28.358,24.336
"2009-07",NA,NA,23.823,28.139,28.686,NA,28.147,25.116
"2009-08",NA,NA,24.709,27.456,28.166,NA,27.297,25.157
"2009-09",NA,NA,23.978,27.262,28.014,NA,27.116,24.916
"2009-10",NA,NA,21.062,27.52,27.705,NA,27.62,24.177
"2009-11",NA,NA,18.578,26.667,27.482,NA,27.209,23.05
"2009-12",NA,NA,15.319,25.049,26.555,NA,26.377,21.38
"2010-01",NA,NA,12.419,23.853,25.069,NA,24.964,19.764
"2010-02",NA,NA,12.654,24.055,24.75,NA,24.536,19.663
"2010-03",NA,NA,14.614,25.222,25.464,NA,25.091,20.487
"2010-04",NA,NA,16.695,26.438,26.632,NA,26.594,21.855
"2010-05",NA,NA,19.3,27.549,28.277,NA,28.292,23.425
"2010-06",NA,NA,21.814,28.135,28.768,NA,28.726,24.415
"2010-07",NA,NA,22.905,28.09,28.597,NA,28.067,24.884
"2010-08",NA,NA,24.164,27.655,28.056,NA,27.638,24.978
"2010-09",NA,NA,23.66,27.387,28.051,NA,27.484,24.883
"2010-10",NA,NA,21.158,27.773,28.412,NA,28.122,24.534
"2010-11",NA,NA,18.088,26.521,27.975,NA,27.651,23.16
"2010-12",NA,NA,13.863,24.994,26.054,NA,26.245,20.992
"2011-01",NA,NA,11.993,23.945,24.904,NA,24.683,19.684
"2011-02",NA,NA,12.72,24.082,24.541,NA,24.146,19.453
"2011-03",NA,NA,13.957,24.629,25.171,NA,24.766,20.222
"2011-04",NA,NA,16.384,25.877,26.187,NA,26.036,21.567
"2011-05",NA,NA,18.927,26.992,27.37,NA,27.734,22.847
"2011-06",NA,NA,21.451,27.866,28.235,NA,28.237,24.174
"2011-07",NA,NA,23.106,28.07,28.25,NA,28.038,24.871
"2011-08",NA,NA,24.82,27.914,28.53,NA,28.036,25.409
"2011-09",NA,NA,24.33,28.354,28.734,NA,28.113,25.39
"2011-10",NA,NA,22.267,28.276,28.593,NA,28.526,24.906
"2011-11",NA,NA,18.449,26.872,27.934,NA,27.956,23.267
"2011-12",NA,NA,13.773,24.629,25.672,NA,26.044,20.873
"2012-01",NA,NA,12.41,23.136,24.021,NA,23.63,19.455
"2012-02",NA,NA,11.392,23.002,23.747,NA,23.078,18.975
"2012-03",NA,NA,13.063,24.306,24.358,NA,23.749,19.763
"2012-04",NA,NA,16.134,25.937,25.689,NA,25.904,21.453
"2012-05",NA,NA,18.988,27.097,27.393,NA,27.662,23.083
"2012-06",NA,NA,21.474,27.271,28.434,NA,27.505,24.081
"2012-07",NA,NA,23.617,27.497,28.039,NA,27.291,24.745
"2012-08",NA,NA,24.502,27.329,27.98,NA,27.665,25.12
"2012-09",NA,NA,24.325,27.638,28.157,NA,27.707,25.221
"2012-10",NA,NA,21.83,27.792,28.216,NA,28.139,24.756
"2012-11",NA,NA,19.046,26.513,27.85,NA,27.499,23.563
"2012-12",NA,NA,14.324,24.638,25.979,NA,24.817,21.28
"2013-01",NA,NA,12.067,23.353,24.597,NA,23.691,19.76
"2013-02",NA,NA,12.082,23.273,24.872,NA,23.159,19.303
"2013-03",NA,NA,13.387,24.173,24.722,NA,23.705,19.928
"2013-04",NA,NA,16.383,25.303,26.047,NA,25.466,21.452
"2013-05",NA,NA,18.792,26.682,27.915,NA,27.543,23.047
"2013-06",NA,NA,21.541,27.443,28.183,NA,27.856,24.021
"2013-07",NA,NA,23.624,27.457,28.066,NA,27.363,24.72
"2013-08",NA,NA,25.002,27.36,28.25,NA,27.288,25.21
"2013-09",NA,NA,24,27.57,28.053,NA,27.376,25.114
"2013-10",NA,NA,21.097,27.281,28.073,NA,27.688,24.3
"2013-11",NA,NA,17.52,26.673,27.732,NA,27.446,23.113
"2013-12",NA,NA,13.353,24.785,26.262,NA,26.202,21.105
"2014-01",NA,NA,11.994,24.16,25.009,NA,24.887,19.721
"2014-02",NA,NA,11.751,24.255,24.858,NA,24.07,19.609
"2014-03",NA,NA,12.184,25.143,25.354,NA,24.876,19.986
"2014-04",NA,NA,15.488,26.362,26.768,NA,26.517,21.656
"2014-05",NA,NA,19.117,27.655,28.036,NA,28.488,23.327
"2014-06",NA,NA,21.445,28.134,28.768,NA,28.699,24.395
"2014-07",NA,NA,23.844,28.3,29.113,NA,28.599,25.299
"2014-08",NA,NA,24.318,27.908,28.782,NA,27.925,25.42
"2014-09",NA,NA,23.535,28.192,29.028,NA,28.295,25.484
"2014-10",NA,NA,21.818,28.384,28.946,NA,28.601,24.929
"2014-11",NA,NA,18.36,27.23,28.144,NA,27.816,23.49
"2014-12",NA,NA,14.184,24.721,26.116,NA,25.62,21.252
"2015-01",NA,NA,11.459,23.46,25.035,NA,24.487,19.67
"2015-02",NA,NA,11.544,23.971,24.479,NA,24.108,19.814
"2015-03",NA,NA,13.07,24.577,24.886,NA,23.828,20.078
"2015-04",NA,NA,16.394,25.785,26.221,NA,25.712,21.712
"2015-05",NA,NA,18.862,27.21,27.956,NA,27.692,23.361
"2015-06",NA,NA,21.293,27.561,28.356,NA,27.205,24.128
"2015-07",NA,NA,23.22,27.514,28.348,NA,27.257,24.86
"2015-08",NA,NA,24.558,27.513,28.263,NA,27.28,25.229
"2015-09",NA,NA,24.428,27.685,28.385,NA,27.723,25.22
"2015-10",NA,NA,21.517,27.257,28.225,NA,27.703,24.602
"2015-11",NA,NA,17.307,26.323,27.63,NA,27.191,23.039
"2015-12",NA,NA,13.531,24.47,25.496,NA,24.938,20.748
"2016-01",NA,NA,12.094,23.627,24.478,NA,23.905,19.61
"2016-02",NA,NA,12.209,23.542,23.834,NA,23.011,19.232
"2016-03",NA,NA,13.925,24.428,24.707,NA,23.119,19.959
"2016-04",NA,NA,15.87,26.046,26.493,NA,25.775,21.587
"2016-05",NA,NA,18.681,27.213,28.014,NA,27.886,23.286
"2016-06",NA,NA,20.972,27.654,28.603,NA,28.129,24.268
"2016-07",NA,NA,22.645,27.494,28.053,NA,27.334,24.674
"2016-08",NA,NA,24.439,27.927,28.366,NA,27.802,25.343
"2016-09",NA,NA,23.492,27.77,28.092,NA,27.52,25.126
"2016-10",NA,NA,21.486,27.8,28.148,NA,27.972,24.685
"2016-11",NA,NA,18.091,27.103,27.882,NA,27.794,23.356
"2016-12",NA,NA,14.615,25.144,26.304,NA,25.628,21.457
"2017-01",NA,NA,12.696,23.469,25.019,NA,23.504,20.02
"2017-02",NA,NA,11.876,23.753,24.342,NA,23.638,19.578
"2017-03",NA,NA,14.458,24.64,25.361,NA,23.892,20.573
"2017-04",NA,NA,16.541,26.608,26.97,NA,26.576,22.096
"2017-05",NA,NA,18.782,27.87,28.452,NA,28.602,23.604
"2017-06",NA,NA,21.635,28.168,28.675,NA,28.206,24.469
"2017-07",NA,NA,23.525,27.868,28.805,NA,27.846,25.19
"2017-08",NA,NA,24.351,27.355,28.382,NA,27.37,25.33
"2017-09",NA,NA,24.301,27.432,27.686,NA,27.259,24.942
"2017-10",NA,NA,21.72,27.422,28.139,NA,27.705,24.525
"2017-11",NA,NA,18.381,26.916,27.723,NA,27.688,23.412
"2017-12",NA,NA,14.77,24.798,26.206,NA,25.704,21.487
"2018-01",NA,NA,13.213,23.678,24.952,NA,24.243,20.159
"2018-02",NA,NA,13.23,23.778,25.022,NA,23.635,19.892
"2018-03",NA,NA,14.969,24.646,25.815,NA,24.382,20.789
"2018-04",NA,NA,17.483,25.868,26.524,NA,26.077,21.895
"2018-05",NA,NA,20.232,27.225,28.047,NA,27.817,23.498
"2018-06",NA,NA,22.221,27.405,28.132,NA,27.73,24.197
"2018-07",NA,NA,23.828,27.874,28.405,NA,28.071,25.168
"2018-08",NA,NA,25.2,27.946,28.647,NA,27.954,25.677
"2018-09",NA,NA,24.914,28.257,28.727,NA,28.145,25.715
"2018-10",NA,NA,21.47,27.656,28.451,NA,27.928,24.76
"2018-11",NA,NA,18.378,26.308,27.761,NA,27.208,23.417
"2018-12",NA,NA,15.883,24.76,26.639,NA,25.989,21.872
"2019-01",NA,NA,11.591,24.24,25.46,NA,25.453,20.312
"2019-02",NA,NA,11.214,23.916,24.506,NA,24.402,19.651
"2019-03",NA,NA,12.459,24.805,24.677,NA,24.634,19.972
"2019-04",NA,NA,16.212,25.933,25.901,NA,25.582,21.638
"2019-05",NA,NA,19.244,27.122,27.531,NA,27.512,23.253
"2019-06",NA,NA,21.586,27.913,28.653,NA,28.471,24.395
"2019-07",NA,NA,23.49,27.888,28.307,NA,28.043,25.038
"2019-08",NA,NA,24.276,27.911,28.48,NA,27.981,25.473
"2019-09",NA,NA,23.902,27.77,28.38,NA,27.891,25.252
"2019-10",NA,NA,21.561,27.784,28.138,NA,28.32,24.598
"2019-11",NA,NA,18.31,27.055,27.644,NA,27.846,23.308
"2019-12",NA,NA,15.105,25.31,26.261,NA,26.646,21.536
"2020-01",NA,NA,13.129,23.978,25.201,NA,24.903,20.163
"2020-02",NA,NA,12.707,24.245,25.048,NA,24.726,19.896
"2020-03",NA,NA,14.348,25.198,25.651,NA,25.163,20.582
"2020-04",NA,NA,16.802,26.453,26.632,NA,27.03,22.016
"2020-05",NA,NA,19.42,27.477,27.968,NA,28.575,23.432
"2020-06",NA,NA,21.772,28.09,28.866,NA,28.697,24.565
"2020-07",NA,NA,23.436,28.142,28.689,NA,28.206,25.2
"2020-08",NA,NA,23.959,28.035,28.234,NA,28.004,25.352
"2020-09",NA,NA,23.457,27.896,28.011,NA,27.968,25.036
"2020-10",NA,NA,21.391,27.831,28.286,NA,28.374,24.697
"2020-11",NA,NA,18.996,27.37,27.937,NA,27.969,23.541
"2020-12",NA,NA,13.855,25.428,26.061,NA,25.857,21.352
"2021-01",NA,NA,11.801,23.83,24.733,NA,24.287,19.646
"2021-02",NA,NA,11.918,23.883,24.326,NA,23.613,19.19
"2021-03",NA,NA,14.196,24.63,25.346,NA,24.427,20.349
"2021-04",NA,NA,16.873,26.43,26.615,NA,26.751,22.146
"2021-05",NA,NA,19.287,27.693,27.93,NA,28.575,23.481
"2021-06",NA,NA,21.57,27.753,28.63,NA,28.088,24.38
"2021-07",NA,NA,23.964,27.96,28.39,NA,27.917,25.07
"2021-08",NA,NA,24.964,27.417,28.422,NA,27.249,25.368
"2021-09",NA,NA,24.319,27.554,28.089,NA,27.386,25.204
"2021-10",NA,NA,21.526,27.486,28.094,NA,27.551,24.543
"2021-11",NA,NA,17.352,27.013,27.93,NA,27.915,23.341
"2021-12",NA,NA,13.316,25.422,26.201,NA,26.375,21.198
"2022-01",NA,NA,11.889,23.839,25.318,NA,24.936,19.933
"2022-02",NA,NA,12.133,23.868,24.756,NA,24.047,19.673
"2022-03",NA,NA,14.201,24.987,25.477,NA,24.743,20.664
"2022-04",NA,NA,16.645,26.403,26.585,NA,26.692,21.862
"2022-05",NA,NA,18.952,27.489,27.726,NA,28.18,23.267
"2022-06",NA,NA,21.145,28.243,28.721,NA,29.279,24.539
"2022-07",NA,NA,23.748,28.218,28.921,NA,28.364,25.346
"2022-08",NA,NA,24.88,27.783,28.574,NA,27.422,25.515
"2022-09",NA,NA,24.836,27.774,28.883,NA,27.759,25.568
"2022-10",NA,NA,20.613,27.253,27.949,NA,27.53,24.39
"2022-11",NA,NA,18.335,26.354,27.509,NA,27.091,23.104
"2022-12",NA,NA,13.936,24.699,26.326,NA,25.992,21.244
"2023-01",NA,NA,11.795,23.76,25.165,NA,24.484,19.924
"2023-02",NA,NA,12.25,23.736,24.728,NA,23.64,19.652
"2023-03",NA,NA,14.001,25.094,25.614,NA,24.691,20.636
"2023-04",NA,NA,16.93,26.405,26.917,NA,26.616,22.129
"2023-05",NA,NA,19.167,27.842,28.217,NA,28.34,23.521
"2023-06",NA,NA,22.205,28.187,28.428,NA,28.187,24.399
"2023-07",NA,NA,23.791,27.751,28.514,NA,27.941,25.155
"2023-08",NA,NA,24.867,28.074,28.801,NA,28.123,25.72
"2023-09",NA,NA,24.414,28.385,28.586,NA,28.167,25.616
"2023-10",NA,NA,21.944,27.966,28.706,NA,28.213,24.86
"2023-11",NA,NA,18.893,27.309,28.059,NA,27.934,23.708
"2023-12",NA,NA,15.584,25.331,26.851,NA,26.236,22.064
"2024-01",NA,NA,12.073,24.085,25.384,NA,25.071,20.207
"2024-02",NA,NA,11.565,24.63,25.015,NA,24.698,19.907
"2024-03",NA,NA,14.161,25.017,25.257,NA,24.486,20.674
"2024-04",NA,NA,16.598,26.677,26.557,NA,26.561,22.107
"2024-05",NA,NA,18.598,27.774,27.955,NA,28.456,23.408
"2024-06",NA,NA,21.085,28.423,28.699,NA,28.551,24.534
"2024-07",NA,NA,23.519,28.189,28.507,NA,28.122,25.314
"2024-08",NA,NA,24.964,27.857,28.592,NA,27.931,25.722
"2024-09",NA,NA,24.287,27.931,28.431,NA,27.961,25.617
"2024-10",NA,NA,21.377,28.263,28.587,NA,28.535,25.029
"2024-11",NA,NA,17.474,27.464,28.354,NA,28.312,23.536
"2024-12",NA,NA,14.469,25.5,26.038,NA,26.164,21.491
"2025-01",NA,NA,12.343,23.92,24.669,NA,24.321,19.841
"2025-02",NA,NA,11.184,23.499,24.058,NA,23.499,19.253
"2025-03",NA,NA,13.582,24.754,24.832,NA,24.371,20.228
"2025-04",NA,NA,16.082,25.951,26.174,NA,25.917,21.58
"2025-05",NA,NA,19.375,26.889,27.963,NA,27.365,23.23
"2025-06",NA,NA,21.515,27.612,28.356,NA,27.754,24.283
"2025-07",NA,NA,23.64,27.803,28.579,NA,27.902,25.109
"2025-08",NA,NA,24.62,27.699,28.453,NA,27.633,25.418
"2025-09",NA,NA,24.583,27.847,28.643,NA,27.668,25.613
"2025-10",NA,NA,21.005,27.68,28.215,NA,27.8,24.485
"2025-11",NA,NA,18.801,26.969,27.964,NA,27.699,23.645
"2025-12",NA,NA,13.892,25.061,26.531,NA,26.527,21.569
"2026-01",NA,NA,10.19,24.047,25.086,NA,25.342,19.892
"2026-02",NA,NA,11.368,23.982,24.346,NA,24.57,19.612
"2026-03",NA,NA,12.803,24.836,25.015,NA,24.694,20.179
"2026-04",NA,NA,16.209,26.161,26.543,NA,26.211,21.821
"2026-05",NA,NA,18.475,27.261,28.052,NA,27.951,23.173
"2026-06",NA,NA,21.298,28.126,28.865,NA,28.451,24.532
"2026-07",NA,NA,23.462,28.343,28.686,NA,28.237,25.301
"2026-08",NA,NA,24.805,28.074,28.701,NA,28.053,25.622
"2026-09",NA,NA,24.316,27.737,27.976,NA,27.375,25.269
"2026-10",NA,NA,21.988,27.765,28.424,NA,28.193,24.873
"2026-11",NA,NA,18.637,26.539,28.009,NA,27.708,23.616
"2026-12",NA,NA,13.88,24.597,25.925,NA,25.713,21.189
"2027-01",NA,NA,10.894,23.641,24.286,NA,23.93,19.509
"2027-02",NA,NA,11.289,23.473,23.215,NA,22.763,19.084
"2027-03",NA,NA,13.857,24.584,24.289,NA,23.19,19.929
"2027-04",NA,NA,16.617,25.719,26.183,NA,24.969,21.629
"2027-05",NA,NA,19.49,26.875,27.911,NA,26.985,23.306
"2027-06",NA,NA,21.917,27.489,27.78,NA,27.139,24.094
"2027-07",NA,NA,24.03,27.584,27.704,NA,27.233,24.721
"2027-08",NA,NA,25.021,27.676,27.927,NA,27.606,25.278
"2027-09",NA,NA,24.91,27.87,28.383,NA,27.996,25.496
"2027-10",NA,NA,22.476,27.597,28.125,NA,28,24.735
"2027-11",NA,NA,19.078,26.963,27.542,NA,27.472,23.344
"2027-12",NA,NA,16.274,25.547,26.426,NA,26.412,21.824
"2028-01",NA,NA,12.575,24.377,25.104,NA,24.993,20.025
"2028-02",NA,NA,13.217,24.221,24.832,NA,24.677,19.862
"2028-03",NA,NA,13.482,25.192,25.384,NA,25.141,20.31
"2028-04",NA,NA,15.974,26.622,26.371,NA,26.872,21.773
"2028-05",NA,NA,18.782,27.852,27.63,NA,28.406,23.267
"2028-06",NA,NA,21.531,28.464,29.052,NA,29.375,24.61
"2028-07",NA,NA,23.495,28.747,29.495,NA,29.058,25.501
"2028-08",NA,NA,25.052,28.315,28.795,NA,28.224,25.643
"2028-09",NA,NA,24.54,27.944,28.232,NA,27.58,25.248
"2028-10",NA,NA,21.814,27.633,28.175,NA,27.917,24.622
"2028-11",NA,NA,18.828,27.168,27.991,NA,27.921,23.433
"2028-12",NA,NA,14.39,25.423,26.449,NA,26.402,21.464
"2029-01",NA,NA,11.629,23.916,25.132,NA,25.05,20.034
"2029-02",NA,NA,12.045,24.456,24.561,NA,24.974,19.872
"2029-03",NA,NA,14.006,24.98,25.395,NA,24.712,20.525
"2029-04",NA,NA,16.692,26.226,26.515,NA,26.627,22.054
"2029-05",NA,NA,19.725,27.507,28.293,NA,28.537,23.659
"2029-06",NA,NA,22.001,27.937,28.69,NA,28.189,24.587
"2029-07",NA,NA,24.015,28.122,28.859,NA,28.314,25.359
"2029-08",NA,NA,25.275,27.465,28.011,NA,27.404,25.319
"2029-09",NA,NA,24.961,27.778,28.13,NA,28.022,25.48
"2029-10",NA,NA,21.746,27.906,27.856,NA,28.404,24.64
"2029-11",NA,NA,17.201,26.886,27.571,NA,27.868,23.321
"2029-12",NA,NA,14.168,25.319,26.048,NA,26.305,21.527
"2030-01",NA,NA,11.469,24.291,24.657,NA,24.823,19.901
"2030-02",NA,NA,11.992,23.592,24.051,NA,23.646,19.301
"2030-03",NA,NA,13.809,24.566,24.663,NA,24.178,20.075
"2030-04",NA,NA,16.124,26.028,26.306,NA,25.459,21.569
"2030-05",NA,NA,19.016,27.4,28.122,NA,27.889,23.275
"2030-06",NA,NA,21.633,27.925,28.854,NA,28.291,24.396
"2030-07",NA,NA,23.816,28.001,28.41,NA,27.972,24.992
"2030-08",NA,NA,25.213,27.792,28.312,NA,27.659,25.41
"2030-09",NA,NA,24.764,27.655,28.365,NA,27.891,25.514
"2030-10",NA,NA,21.687,27.914,28.504,NA,28.813,24.958
"2030-11",NA,NA,17.612,26.883,27.632,NA,27.766,23.316
"2030-12",NA,NA,14.255,24.842,25.925,NA,25.786,21.269
"2031-01",NA,NA,11.932,24.346,24.803,NA,24.683,19.95
"2031-02",NA,NA,11.056,24.282,23.865,NA,23.285,19.373
"2031-03",NA,NA,13.302,24.877,24.728,NA,24.366,19.971
"2031-04",NA,NA,16.107,26.633,26.491,NA,26.592,21.84
"2031-05",NA,NA,18.562,27.872,28.251,NA,28.311,23.418
"2031-06",NA,NA,21.468,27.895,28.651,NA,28.19,24.378
"2031-07",NA,NA,23.124,28.152,29.037,NA,28.241,25.283
"2031-08",NA,NA,24.722,27.646,28.564,NA,27.863,25.558
"2031-09",NA,NA,24.027,28.08,28.42,NA,28.165,25.534
"2031-10",NA,NA,21.675,28.009,28.334,NA,28.353,24.707
"2031-11",NA,NA,18.223,27.157,28.157,NA,28.148,23.63
"2031-12",NA,NA,13.623,25.367,26.836,NA,26.74,21.523
"2032-01",NA,NA,11.734,24.188,24.826,NA,25.15,20.022
"2032-02",NA,NA,11.421,23.968,24.389,NA,24.024,19.433
"2032-03",NA,NA,12.88,25.204,25.293,NA,24.682,20.196
"2032-04",NA,NA,15.774,26.698,26.816,NA,26.497,21.857
"2032-05",NA,NA,19.197,28.159,28.158,NA,28.92,23.576
"2032-06",NA,NA,21.159,28.534,29.058,NA,28.911,24.541
"2032-07",NA,NA,22.949,28.402,29.063,NA,28.614,25.335
"2032-08",NA,NA,24.996,28.147,29.1,NA,28.299,25.754
"2032-09",NA,NA,24.453,28.079,28.654,NA,28.059,25.523
"2032-10",NA,NA,21.821,28.207,28.149,NA,28.309,24.79
"2032-11",NA,NA,18.369,27.016,27.592,NA,27.649,23.559
"2032-12",NA,NA,13.862,25.043,26.32,NA,26.207,21.51
"2033-01",NA,NA,12.207,23.884,24.527,NA,24.252,19.949
"2033-02",NA,NA,12.173,23.918,24.423,NA,23.273,19.629
"2033-03",NA,NA,12.639,24.994,24.651,NA,24.015,20.03
"2033-04",NA,NA,15.853,26.039,25.969,NA,25.691,21.525
"2033-05",NA,NA,18.739,27.41,27.718,NA,27.5,23.14
"2033-06",NA,NA,21.106,28.197,28.613,NA,28.339,24.266
"2033-07",NA,NA,23.29,28.213,28.975,NA,28.312,25.141
"2033-08",NA,NA,24.716,28.668,28.853,NA,28.651,25.622
"2033-09",NA,NA,23.927,28.331,28.799,NA,28.273,25.573
"2033-10",NA,NA,21.237,28.057,28.43,NA,28.146,24.761
"2033-11",NA,NA,17.463,26.986,27.591,NA,27.436,23.125
"2033-12",NA,NA,13.69,25.234,25.833,NA,25.697,21.2
"2034-01",NA,NA,11.933,24.391,25.31,NA,24.453,20.23
"2034-02",NA,NA,11.29,24.437,24.922,NA,24.501,19.768
"2034-03",NA,NA,13.654,25.293,25.81,NA,25.219,20.691
"2034-04",NA,NA,16.167,26.455,27.027,NA,27.113,22.114
"2034-05",NA,NA,19.07,27.684,28.175,NA,29.03,23.607
"2034-06",NA,NA,21.124,28.171,28.845,NA,28.709,24.503
"2034-07",NA,NA,23.57,28.577,29.232,NA,28.604,25.432
"2034-08",NA,NA,25.04,28.004,28.883,NA,27.947,25.741
"2034-09",NA,NA,24.283,27.629,28.503,NA,27.748,25.475
"2034-10",NA,NA,21.906,27.519,28.182,NA,27.985,24.789
"2034-11",NA,NA,18.267,26.669,27.821,NA,27.455,23.526
"2034-12",NA,NA,13.429,25.035,26.227,NA,26.193,21.323
"2035-01",NA,NA,11.886,23.966,24.592,NA,24.702,20.02
"2035-02",NA,NA,12.857,23.858,24.532,NA,23.708,20.084
"2035-03",NA,NA,13.603,24.901,24.806,NA,24.509,20.434
"2035-04",NA,NA,16.236,25.726,26.479,NA,25.726,21.842
"2035-05",NA,NA,19.575,27.226,28.345,NA,28.024,23.758
"2035-06",NA,NA,22.009,28.203,28.643,NA,28.45,24.625
"2035-07",NA,NA,23.903,28.019,28.457,NA,27.701,25.195
"2035-08",NA,NA,24.785,27.817,28.529,NA,27.782,25.653
"2035-09",NA,NA,24.259,28.458,28.85,NA,28.293,25.8
"2035-10",NA,NA,22.238,28.122,28.43,NA,28.21,24.94
"2035-11",NA,NA,17.744,27.26,28.205,NA,28.013,23.64
"2035-12",NA,NA,14.779,24.951,27.064,NA,26.619,21.803
"2036-01",NA,NA,13.197,24.514,25.346,NA,25.341,20.547
"2036-02",NA,NA,12.947,24.212,25.174,NA,24.634,20.119
"2036-03",NA,NA,13.743,25.314,25.95,NA,25.606,20.721
"2036-04",NA,NA,17.162,26.616,27.235,NA,27.111,22.344
"2036-05",NA,NA,19.778,27.565,28.614,NA,29.007,23.879
"2036-06",NA,NA,22.44,28.168,28.912,NA,28.631,24.629
"2036-07",NA,NA,23.928,28.059,29.197,NA,28.371,25.446
"2036-08",NA,NA,25.364,28.698,29.425,NA,28.984,26.143
"2036-09",NA,NA,25.178,28.925,29.475,NA,28.792,26.149
"2036-10",NA,NA,21.762,28.368,29.171,NA,28.401,25.134
"2036-11",NA,NA,17.986,27.476,28.218,NA,28.017,23.681
"2036-12",NA,NA,13.852,25.868,26.659,NA,26.974,21.887
"2037-01",NA,NA,12.148,24.303,25.129,NA,25.077,20.371
"2037-02",NA,NA,13.223,23.89,25.551,NA,24.535,20.384
"2037-03",NA,NA,14.436,25,26.138,NA,25.266,21.254
"2037-04",NA,NA,16.953,26.515,27.321,NA,27.221,22.515
"2037-05",NA,NA,19.793,27.699,28.262,NA,28.941,23.819
"2037-06",NA,NA,21.328,28.141,28.527,NA,28.31,24.606
"2037-07",NA,NA,23.353,27.744,28.434,NA,27.794,25.239
"2037-08",NA,NA,25.151,28.006,28.597,NA,28.042,25.796
"2037-09",NA,NA,24.655,28.417,28.77,NA,28.255,25.817
"2037-10",NA,NA,22.017,28.013,28.562,NA,28.497,25.108
"2037-11",NA,NA,18.134,26.962,27.988,NA,27.749,23.611
"2037-12",NA,NA,14.52,25.273,26.736,NA,26.4,21.855
"2038-01",NA,NA,12.232,24.004,25.183,NA,24.655,20.194
"2038-02",NA,NA,12.899,23.812,24.541,NA,23.75,20.176
"2038-03",NA,NA,14.521,24.965,25.594,NA,24.823,20.82
"2038-04",NA,NA,17.2,26.39,26.958,NA,26.704,22.281
