#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1976-06",NA,NA,21.775,28.679,28.37,NA,27.94,23.591
"1976-07",NA,NA,23.51,27.907,28.213,NA,27.348,24.565
"1976-08",NA,NA,23.77,27.071,27.764,NA,26.79,24.717
"1976-09",NA,NA,22.118,27.387,27.282,NA,26.976,24.11
"1976-10",NA,NA,18.988,27.014,26.325,NA,26.702,22.736
"1976-11",NA,NA,15.617,25.709,26.207,NA,25.802,20.879
"1976-12",NA,NA,11.087,24.491,25.35,NA,24.962,19.18
"1977-01",NA,NA,9.559,23.196,25.93,NA,23.376,18.283
"1977-02",NA,NA,8.127,23.935,25.463,NA,24.314,17.723
"1977-03",NA,NA,10.751,25.51,26.365,NA,25.424,18.775
"1977-04",NA,NA,15.339,26.706,27.37,NA,27.226,20.76
"1977-05",NA,NA,18.502,28.098,28.435,NA,28.411,22.497
"1977-06",NA,NA,21.825,28.863,28.626,NA,28.295,23.674
"1977-07",NA,NA,23.989,27.805,28.561,NA,27.731,24.746
"1977-08",NA,NA,24.85,27.666,28.132,NA,27.666,25.097
"1977-09",NA,NA,22.991,27.408,27.866,NA,27.223,24.475
"1977-10",NA,NA,18.345,27.433,27.14,NA,27.17,22.858
"1977-11",NA,NA,14.381,26.173,26.338,NA,26.078,21.096
"1977-12",NA,NA,11.768,24.468,25.94,NA,24.783,19.332
"1978-01",NA,NA,9.013,23.796,25.532,NA,24.453,18.068
"1978-02",NA,NA,9.387,24.368,25.219,NA,24.76,17.994
"1978-03",NA,NA,11.542,25.501,26.742,NA,25.652,19.303
"1978-04",NA,NA,14.974,27.286,27.451,NA,27.59,20.817
"1978-05",NA,NA,18.136,28.535,28.312,NA,28.644,22.394
"1978-06",NA,NA,21.537,29.145,28.628,NA,28.594,23.699
"1978-07",NA,NA,22.381,28.414,28.609,NA,27.798,24.476
"1978-08",NA,NA,24.191,28.551,28.107,NA,27.779,25.004
"1978-09",NA,NA,22.807,28.531,27.404,NA,27.795,24.57
"1978-10",NA,NA,19.056,27.838,26.925,NA,27.485,23.074
"1978-11",NA,NA,15.643,27.196,26.758,NA,26.993,21.654
"1978-12",NA,NA,9.685,25.234,25.81,NA,26.091,19.248
"1979-01",NA,NA,7.128,24.439,24.719,NA,25.73,17.624
"1979-02",NA,NA,8.268,24.618,24.792,NA,25.691,17.927
"1979-03",NA,NA,9.925,25.928,26.437,NA,26.054,18.921
"1979-04",NA,NA,13.982,27.172,27.742,NA,27.91,20.768
"1979-05",NA,NA,17.539,28.291,28.323,NA,28.493,22.221
"1979-06",NA,NA,21.07,28.802,28.214,NA,28.085,23.349
"1979-07",NA,NA,23.444,27.862,28.395,NA,27.787,24.605
"1979-08",NA,NA,24.066,27.83,27.975,NA,27.651,24.852
"1979-09",NA,NA,22.025,28.248,27.701,NA,27.943,24.412
"1979-10",NA,NA,17.574,27.779,26.93,NA,27.502,22.541
"1979-11",NA,NA,14.073,26.565,26.456,NA,26.552,20.828
"1979-12",NA,NA,10.158,25.093,25.964,NA,25.659,19.131
"1980-01",NA,NA,7.822,24.497,25.177,NA,24.743,17.972
"1980-02",NA,NA,6.214,25.075,25.234,NA,25.482,17.327
"1980-03",NA,NA,12.354,26.236,26.708,NA,26.606,19.616
"1980-04",NA,NA,14.11,27.504,27.579,NA,27.898,20.799
"1980-05",NA,NA,18.982,28.755,28.219,NA,28.646,22.47
"1980-06",NA,NA,20.93,28.813,28.121,NA,27.963,23.221
"1980-07",NA,NA,24.118,27.773,28.182,NA,27.555,24.508
"1980-08",NA,NA,24.73,27.294,28.093,NA,27.3,24.856
"1980-09",NA,NA,23.195,27.941,27.623,NA,27.596,24.476
"1980-10",NA,NA,18.086,27.214,26.717,NA,26.997,22.858
"1980-11",NA,NA,15.107,26.086,26.505,NA,26.09,21.208
"1980-12",NA,NA,11.037,24.653,24.927,NA,24.908,18.84
"1981-01",NA,NA,7.923,23.697,25.034,NA,24.202,17.666
"1981-02",NA,NA,8.677,24.406,24.968,NA,24.866,17.83
"1981-03",NA,NA,11.092,25.897,26.273,NA,25.998,19.063
"1981-04",NA,NA,13.857,27.215,27.201,NA,27.421,20.566
"1981-05",NA,NA,17.416,28.187,28.091,NA,28.523,22.141
"1981-06",NA,NA,20.87,28.79,28.276,NA,28.141,23.37
"1981-07",NA,NA,23.33,28.078,28.371,NA,27.631,24.503
"1981-08",NA,NA,24.154,27.149,28.084,NA,27.127,24.944
"1981-09",NA,NA,22.44,27.644,27.488,NA,27.344,24.265
"1981-10",NA,NA,18.897,27.308,27.379,NA,26.857,22.935
"1981-11",NA,NA,14.067,25.871,26.387,NA,25.905,20.786
"1981-12",NA,NA,12.162,24.591,25.821,NA,25.417,19.502
"1982-01",NA,NA,8.705,23.876,24.935,NA,24.963,17.862
"1982-02",NA,NA,8.291,24.261,24.754,NA,24.868,17.635
"1982-03",NA,NA,12.564,25.671,26.41,NA,26.327,19.661
"1982-04",NA,NA,13.903,27.038,26.966,NA,27.3,20.424
"1982-05",NA,NA,19.127,28.489,28.031,NA,28.302,22.546
"1982-06",NA,NA,21.492,28.289,28.09,NA,27.811,23.549
"1982-07",NA,NA,23.477,27.049,28.106,NA,27.108,24.49
"1982-08",NA,NA,23.966,27.421,27.721,NA,27.246,24.683
"1982-09",NA,NA,23.17,27.548,27.289,NA,27.349,24.445
"1982-10",NA,NA,18.852,27.084,26.77,NA,27.05,22.718
"1982-11",NA,NA,14.609,25.943,26.424,NA,25.909,20.853
"1982-12",NA,NA,9.698,24.197,25.282,NA,24.779,18.802
"1983-01",NA,NA,7.049,23.046,24.747,NA,23.555,17.444
"1983-02",NA,NA,7.714,24.019,24.335,NA,24.632,17.498
"1983-03",NA,NA,11.48,25.161,25.666,NA,25.431,18.863
"1983-04",NA,NA,14.927,26.487,26.74,NA,27.023,20.318
"1983-05",NA,NA,18.421,27.691,27.824,NA,27.937,22.185
"1983-06",NA,NA,20.928,28.358,27.765,NA,27.589,23.2
"1983-07",NA,NA,22.465,27.581,27.543,NA,27.032,24.196
"1983-08",NA,NA,23.661,27.132,27.337,NA,26.841,24.381
"1983-09",NA,NA,21.766,27.203,26.971,NA,26.925,23.874
"1983-10",NA,NA,19.215,27.182,26.58,NA,27.001,22.764
"1983-11",NA,NA,15.1,25.766,26.29,NA,25.841,21.023
"1983-12",NA,NA,10.49,24.392,25.336,NA,24.768,19.036
"1984-01",NA,NA,7.254,24.09,24.825,NA,24.749,17.474
"1984-02",NA,NA,7.853,24.335,25.358,NA,24.563,17.662
"1984-03",NA,NA,9.803,25.798,25.5,NA,25.855,18.586
"1984-04",NA,NA,13.985,27.04,27.199,NA,27.582,20.67
"1984-05",NA,NA,17.616,28.151,28.222,NA,28.522,22.261
"1984-06",NA,NA,20.566,28.623,28.195,NA,28.031,23.317
"1984-07",NA,NA,22.908,27.945,28.36,NA,27.866,24.346
"1984-08",NA,NA,24.177,27.585,28.117,NA,27.515,24.864
"1984-09",NA,NA,22.185,27.684,27.778,NA,27.422,24.318
"1984-10",NA,NA,18.048,27.347,27.048,NA,27.178,22.796
"1984-11",NA,NA,14.997,25.977,26.683,NA,26.122,21.02
"1984-12",NA,NA,11.023,24.313,26.159,NA,24.62,19.217
"1985-01",NA,NA,6.13,23.545,24.976,NA,23.993,17.379
"1985-02",NA,NA,7.367,24.133,25.191,NA,24.464,17.482
"1985-03",NA,NA,11.967,25.532,26.187,NA,25.478,19.285
"1985-04",NA,NA,15.338,26.697,27.321,NA,26.728,20.763
"1985-05",NA,NA,18.239,28.262,28.197,NA,28.432,22.344
"1985-06",NA,NA,21.186,28.842,28.32,NA,28.195,23.512
"1985-07",NA,NA,22.894,28.667,28.383,NA,27.932,24.598
"1985-08",NA,NA,24.121,27.486,28.244,NA,27.344,25.128
"1985-09",NA,NA,22.69,28.037,27.637,NA,27.439,24.374
"1985-10",NA,NA,19.625,27.772,27.295,NA,27.319,23.111
"1985-11",NA,NA,15.459,26.495,26.961,NA,26.457,21.329
"1985-12",NA,NA,12.288,25.282,25.846,NA,25.559,19.71
"1986-01",NA,NA,7.895,24.498,24.968,NA,25.273,17.954
"1986-02",NA,NA,9.201,24.183,25.526,NA,24.668,17.699
"1986-03",NA,NA,12.355,25.65,26.473,NA,25.612,19.609
"1986-04",NA,NA,15.711,26.988,27.513,NA,27.148,21.035
"1986-05",NA,NA,18.77,27.923,28.064,NA,27.739,22.412
"1986-06",NA,NA,20.996,28.729,28.268,NA,27.942,23.491
"1986-07",NA,NA,23.373,28.084,28.252,NA,27.587,24.554
"1986-08",NA,NA,23.541,26.974,28.113,NA,27.014,24.861
"1986-09",NA,NA,22.126,26.936,27.66,NA,26.758,24.13
"1986-10",NA,NA,19.98,27.068,27.061,NA,26.83,23.11
"1986-11",NA,NA,15.239,26.213,26.848,NA,26.193,21.21
"1986-12",NA,NA,11.628,24.187,26.041,NA,24.538,19.417
"1987-01",NA,NA,8.642,23.389,24.914,NA,24.386,17.898
"1987-02",NA,NA,8.966,24.25,25.173,NA,24.56,17.752
"1987-03",NA,NA,11.179,25.594,26.351,NA,25.824,19.109
"1987-04",NA,NA,15.193,27.054,27.267,NA,27.55,20.798
"1987-05",NA,NA,17.926,28.099,28.459,NA,28.507,22.296
"1987-06",NA,NA,21.156,28.638,28.145,NA,28.036,23.455
"1987-07",NA,NA,22.486,28.515,28.03,NA,27.951,24.486
"1987-08",NA,NA,24.032,27.605,27.991,NA,27.609,24.96
"1987-09",NA,NA,22.204,27.949,27.515,NA,27.697,24.36
"1987-10",NA,NA,19.159,27.627,26.942,NA,27.446,23.025
"1987-11",NA,NA,15.564,26.365,26.951,NA,26.422,21.453
"1987-12",NA,NA,11.292,25.121,26.623,NA,25.418,19.564
"1988-01",NA,NA,8.355,24.046,25.715,NA,24.426,18.064
"1988-02",NA,NA,9.486,24.6,25.875,NA,24.707,18.073
"1988-03",NA,NA,11.389,26.017,26.941,NA,25.691,19.228
"1988-04",NA,NA,14.295,27.025,27.83,NA,27.502,20.816
"1988-05",NA,NA,18.583,27.862,28.475,NA,27.966,22.617
"1988-06",NA,NA,21.328,28.48,28.445,NA,27.887,23.671
"1988-07",NA,NA,23.777,28.45,28.259,NA,27.685,24.771
"1988-08",NA,NA,24.193,27.656,28.131,NA,27.224,25.015
"1988-09",NA,NA,22.392,28.18,27.815,NA,27.638,24.688
"1988-10",NA,NA,18.797,27.668,26.866,NA,27.219,22.994
"1988-11",NA,NA,14.14,26.1,26.4,NA,26.209,20.897
"1988-12",NA,NA,11.48,24.712,26.077,NA,25.307,19.624
"1989-01",NA,NA,8.681,24.076,24.963,NA,25.13,18.338
"1989-02",NA,NA,8.624,24.285,25.959,NA,25.477,18.33
"1989-03",NA,NA,10.607,25.666,26.645,NA,26.382,19.21
"1989-04",NA,NA,14.973,27.05,27.927,NA,27.783,21.055
"1989-05",NA,NA,17.717,28.242,28.295,NA,28.454,22.123
"1989-06",NA,NA,21.387,28.825,28.491,NA,28.224,23.462
"1989-07",NA,NA,23.19,28.196,28.264,NA,27.77,24.34
"1989-08",NA,NA,23.816,27.947,28.154,NA,27.673,24.839
"1989-09",NA,NA,22.568,28.205,27.648,NA,27.676,24.396
"1989-10",NA,NA,18.58,27.692,27.177,NA,27.421,22.877
"1989-11",NA,NA,13.973,26.437,26.378,NA,26.415,20.856
"1989-12",NA,NA,10.621,24.934,26.049,NA,25.483,19.417
"1990-01",NA,NA,8.167,24.418,25.232,NA,25.329,17.977
"1990-02",NA,NA,8.817,24.831,26.073,NA,24.972,18.232
"1990-03",NA,NA,11.787,26.046,26.439,NA,25.841,19.218
"1990-04",NA,NA,16.424,27.277,27.606,NA,27.723,21.356
"1990-05",NA,NA,19.502,28.459,28.23,NA,28.423,22.733
"1990-06",NA,NA,21.997,28.425,28.305,NA,27.942,23.752
"1990-07",NA,NA,23.76,27.567,28.247,NA,27.572,24.725
"1990-08",NA,NA,23.801,27.538,28.052,NA,27.391,24.916
"1990-09",NA,NA,23.683,27.697,27.962,NA,27.483,24.671
"1990-10",NA,NA,18.824,27.299,27.125,NA,27.035,22.938
"1990-11",NA,NA,14.977,26.303,26.375,NA,26.383,21.288
"1990-12",NA,NA,10.942,24.69,25.487,NA,25.027,19.329
"1991-01",NA,NA,8.414,23.819,25.134,NA,24.441,18.043
"1991-02",NA,NA,10.047,24.289,25.051,NA,24.916,18.497
"1991-03",NA,NA,11.318,25.541,26.26,NA,25.736,19.675
"1991-04",NA,NA,14.407,26.868,27.453,NA,27.344,20.924
"1991-05",NA,NA,18.92,28.246,28.14,NA,28.317,22.487
"1991-06",NA,NA,22.33,28.48,28.269,NA,27.924,23.671
"1991-07",NA,NA,24.359,26.953,28.182,NA,27.141,24.682
"1991-08",NA,NA,24.505,27.195,27.842,NA,27.233,24.75
"1991-09",NA,NA,22.842,27.182,27.389,NA,27.232,24.3
"1991-10",NA,NA,20.417,27.225,27.419,NA,27.098,23.446
"1991-11",NA,NA,14.531,26.509,26.036,NA,26.502,21.24
"1991-12",NA,NA,9.558,25.019,24.998,NA,25.508,19.144
"1992-01",NA,NA,6.755,23.755,24.421,NA,24.427,17.609
"1992-02",NA,NA,7.695,24.544,25.265,NA,24.943,17.928
"1992-03",NA,NA,11.637,26.086,26.501,NA,26.392,19.693
"1992-04",NA,NA,13.88,26.997,27.19,NA,27.526,20.7
"1992-05",NA,NA,18.002,28.046,27.971,NA,28.332,22.275
"1992-06",NA,NA,21.359,28.714,28.268,NA,28.089,23.646
"1992-07",NA,NA,22.689,27.457,27.9,NA,27.382,24.324
"1992-08",NA,NA,23.466,27.029,27.763,NA,27.171,24.876
"1992-09",NA,NA,21.569,27.772,27.306,NA,27.645,24.215
"1992-10",NA,NA,19.821,27.056,26.732,NA,26.934,23.003
"1992-11",NA,NA,16.409,26.114,26.715,NA,26.144,21.415
"1992-12",NA,NA,11.208,24.537,25.558,NA,25.109,19.461
"1993-01",NA,NA,6.349,24.076,24.318,NA,24.754,17.445
"1993-02",NA,NA,6.975,24.436,25.233,NA,24.936,17.776
"1993-03",NA,NA,9.378,26.034,26.407,NA,25.968,18.894
"1993-04",NA,NA,14.374,27.122,27.273,NA,27.305,20.704
"1993-05",NA,NA,17.783,28.241,28.263,NA,28.254,22.29
"1993-06",NA,NA,20.63,28.561,28.051,NA,27.807,23.298
"1993-07",NA,NA,22.565,27.81,28.014,NA,27.543,24.407
"1993-08",NA,NA,23.652,27.715,28.252,NA,27.469,25.096
"1993-09",NA,NA,22.09,27.288,27.614,NA,27.184,24.355
"1993-10",NA,NA,17.729,27.116,26.48,NA,27.158,22.632
"1993-11",NA,NA,15.553,25.356,26.039,NA,25.629,21.044
"1993-12",NA,NA,11.848,23.908,26.005,NA,24.181,19.482
"1994-01",NA,NA,7.457,22.891,25.382,NA,23.372,17.687
"1994-02",NA,NA,10.332,23.688,25.538,NA,23.825,18.252
"1994-03",NA,NA,12.327,24.935,26.517,NA,24.842,19.426
"1994-04",NA,NA,15.446,26.469,26.815,NA,26.799,20.75
"1994-05",NA,NA,19.455,27.74,28.139,NA,27.892,22.535
"1994-06",NA,NA,22.339,28.309,28.055,NA,27.668,23.757
"1994-07",NA,NA,23.26,27.607,27.852,NA,27.378,24.552
"1994-08",NA,NA,24.667,27.147,27.771,NA,27.081,25.108
"1994-09",NA,NA,22.649,27.297,27.366,NA,27.094,24.358
"1994-10",NA,NA,20.054,27.54,27.162,NA,27.233,23.166
"1994-11",NA,NA,16.327,26.326,27.302,NA,26.059,21.727
"1994-12",NA,NA,11.534,24.727,25.7,NA,25.327,19.653
"1995-01",NA,NA,9.498,23.927,25.094,NA,24.63,18.26
"1995-02",NA,NA,8.305,24.242,25.9,NA,24.939,17.995
"1995-03",NA,NA,11.258,25.739,26.361,NA,25.78,19.25
"1995-04",NA,NA,15.324,27.167,27.689,NA,27.585,21.218
"1995-05",NA,NA,18.512,28.503,28.457,NA,28.676,22.627
"1995-06",NA,NA,21.52,28.885,28.313,NA,28.217,23.669
"1995-07",NA,NA,23.145,28.059,28.534,NA,27.635,24.78
"1995-08",NA,NA,24.151,27.461,28.344,NA,27.432,25.188
"1995-09",NA,NA,22.747,27.717,28.024,NA,27.519,24.729
"1995-10",NA,NA,19.17,27.656,27.2,NA,27.444,23.14
"1995-11",NA,NA,15.711,26.23,26.548,NA,26.157,21.39
"1995-12",NA,NA,11.451,24.547,25.435,NA,24.819,19.506
"1996-01",NA,NA,10.043,23.989,25.08,NA,24.209,18.373
"1996-02",NA,NA,9.5,24.538,25.707,NA,24.269,18.293
"1996-03",NA,NA,11.852,25.768,26.255,NA,25.645,19.448
"1996-04",NA,NA,15.773,27.187,27.554,NA,27.549,21.028
"1996-05",NA,NA,18.578,28.124,28.248,NA,28.303,22.572
"1996-06",NA,NA,22.093,28.201,28.376,NA,27.877,23.69
"1996-07",NA,NA,24.101,27.261,28.505,NA,27.405,24.718
"1996-08",NA,NA,23.985,27.601,28.118,NA,27.549,25.039
"1996-09",NA,NA,23.107,27.752,27.659,NA,27.351,24.555
"1996-10",NA,NA,19.346,27.594,26.92,NA,27.373,23.098
"1996-11",NA,NA,16.114,26.283,26.346,NA,26.512,21.403
"1996-12",NA,NA,11.893,24.195,25.495,NA,25.112,19.581
"1997-01",NA,NA,9.056,23.2,24.932,NA,23.874,17.935
"1997-02",NA,NA,10.308,24.085,25.54,NA,24.51,18.405
"1997-03",NA,NA,13.904,25.27,26.536,NA,25.268,19.638
"1997-04",NA,NA,15.303,26.7,27.261,NA,27.037,20.887
"1997-05",NA,NA,19.285,27.878,28.221,NA,28.051,22.507
"1997-06",NA,NA,21.694,28.661,28.349,NA,28.286,23.721
"1997-07",NA,NA,24.608,27.697,28.444,NA,27.503,24.915
"1997-08",NA,NA,24.072,27.558,28.064,NA,27.455,25.028
"1997-09",NA,NA,23.527,27.453,27.955,NA,27.257,24.725
"1997-10",NA,NA,20.258,27.075,27.03,NA,26.923,23.376
"1997-11",NA,NA,16.53,25.378,26.704,NA,25.543,21.63
"1997-12",NA,NA,11.438,24.63,25.316,NA,25.24,19.396
"1998-01",NA,NA,8.288,23.935,24.498,NA,24.623,18.081
"1998-02",NA,NA,9.68,23.909,25.184,NA,24.223,18.054
"1998-03",NA,NA,12.041,25.588,26.462,NA,25.487,19.42
"1998-04",NA,NA,15.422,26.757,27.43,NA,26.988,20.946
"1998-05",NA,NA,18.689,28.307,28.145,NA,28.627,22.718
"1998-06",NA,NA,22.11,29.013,28.438,NA,28.351,24.005
"1998-07",NA,NA,24.335,28.443,28.352,NA,27.935,25.004
"1998-08",NA,NA,24.793,27.634,28.349,NA,27.562,25.314
"1998-09",NA,NA,24.222,27.642,28.045,NA,27.388,25.013
"1998-10",NA,NA,19.968,27.476,27.46,NA,27.293,23.592
"1998-11",NA,NA,15.679,25.998,26.916,NA,26.004,21.606
"1998-12",NA,NA,11.648,24.782,26.093,NA,25.527,19.785
"1999-01",NA,NA,8.609,23.817,25.376,NA,24.569,18.12
"1999-02",NA,NA,9.89,24.518,26.136,NA,25.007,18.706
"1999-03",NA,NA,10.031,25.886,26.316,NA,25.632,18.953
"1999-04",NA,NA,15.265,27.095,27.767,NA,27.443,21.181
"1999-05",NA,NA,18.664,28.132,28.358,NA,28.418,22.56
"1999-06",NA,NA,21.814,28.846,28.331,NA,28.308,23.753
"1999-07",NA,NA,23.687,27.701,28.481,NA,27.694,24.809
"1999-08",NA,NA,24.545,27.785,28.227,NA,27.596,25.227
"1999-09",NA,NA,23.602,28.153,27.7,NA,27.674,24.826
"1999-10",NA,NA,19.367,27.727,27.137,NA,27.379,23.333
"1999-11",NA,NA,15.973,26.417,26.956,NA,26.595,21.636
"1999-12",NA,NA,10.367,24.949,26.156,NA,25.573,19.611
"2000-01",NA,NA,8.233,23.883,25.305,NA,24.605,18.025
"2000-02",NA,NA,9.195,24.111,25.902,NA,24.416,18.192
"2000-03",NA,NA,12.129,25.763,26.856,NA,25.809,19.58
"2000-04",NA,NA,15.228,27.141,27.642,NA,27.454,21.069
"2000-05",NA,NA,18.875,28.473,28.381,NA,28.683,22.726
"2000-06",NA,NA,22.346,28.941,28.436,NA,28.202,23.82
"2000-07",NA,NA,24.513,27.844,28.607,NA,27.765,25.034
"2000-08",NA,NA,24.569,27.904,28.47,NA,27.636,25.646
"2000-09",NA,NA,23.372,27.716,28.043,NA,27.348,24.875
"2000-10",NA,NA,20.511,27.645,27.3,NA,27.463,23.646
"2000-11",NA,NA,15.735,26.103,26.642,NA,26.329,21.729
"2000-12",NA,NA,11.804,25.079,25.815,NA,25.742,19.971
"2001-01",NA,NA,10.239,23.991,25.886,NA,25.271,19.04
"2001-02",NA,NA,8.027,24.714,25.486,NA,25.668,18.317
"2001-03",NA,NA,12.139,25.692,26.466,NA,26.527,19.863
"2001-04",NA,NA,14.577,27.33,27.243,NA,27.888,20.94
"2001-05",NA,NA,18.699,28.469,28.533,NA,29.024,22.661
"2001-06",NA,NA,21.492,29.152,28.601,NA,28.555,23.969
"2001-07",NA,NA,24.174,28.164,28.572,NA,28.043,25.175
"2001-08",NA,NA,25.35,27.715,28.45,NA,27.678,25.772
"2001-09",NA,NA,24.217,28.295,28.158,NA,28.079,25.261
"2001-10",NA,NA,20.29,27.577,27.29,NA,27.351,23.714
"2001-11",NA,NA,16.29,26.19,26.734,NA,26.304,21.747
"2001-12",NA,NA,10.848,24.195,25.834,NA,24.365,19.433
"2002-01",NA,NA,8.69,23.595,24.477,NA,23.814,18.007
"2002-02",NA,NA,8.954,24.054,24.973,NA,24.106,18.047
"2002-03",NA,NA,12.307,25.86,26.325,NA,25.523,19.639
"2002-04",NA,NA,16.077,27.24,27.686,NA,27.572,21.42
