#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2015-09",NA,NA,24.316,27.601,27.744,NA,27.572,25.254
"2015-10",NA,NA,22.571,27.844,27.937,NA,27.494,24.646
"2015-11",NA,NA,19.063,27.129,27.48,NA,27.24,24
"2015-12",NA,NA,15.811,25.765,26.783,NA,26.535,22.973
"2016-01",NA,NA,14.61,24.591,26.173,NA,25.923,22.247
"2016-02",NA,NA,14.394,24.812,25.667,NA,25.64,21.923
"2016-03",NA,NA,15.305,26.243,26.201,NA,26.513,22.82
"2016-04",NA,NA,17.469,27.362,26.836,NA,27.617,23.788
"2016-05",NA,NA,20.148,28.74,27.539,NA,28.782,24.97
"2016-06",NA,NA,23.205,27.897,27.647,NA,28.176,25.169
"2016-07",NA,NA,25.125,27.513,27.905,NA,27.647,25.428
"2016-08",NA,NA,26.182,27.673,28.245,NA,27.898,25.936
"2016-09",NA,NA,25.481,27.804,28.174,NA,27.925,25.643
"2016-10",NA,NA,22.466,27.289,27.508,NA,26.999,24.473
"2016-11",NA,NA,18.506,26.963,26.864,NA,26.978,23.501
"2016-12",NA,NA,15.666,25.609,25.984,NA,26.314,22.351
"2017-01",NA,NA,13.917,24.625,25.895,NA,25.949,21.875
"2017-02",NA,NA,14.233,24.708,25.981,NA,25.721,22.025
"2017-03",NA,NA,15.559,26.129,26.231,NA,26.242,22.519
"2017-04",NA,NA,18.011,27.833,26.939,NA,27.612,23.769
"2017-05",NA,NA,20.435,28.895,27.658,NA,29.19,24.806
"2017-06",NA,NA,23.223,28.184,27.562,NA,28.093,25.021
"2017-07",NA,NA,24.987,27.919,27.854,NA,27.891,25.381
"2017-08",NA,NA,26.124,27.816,27.974,NA,27.769,25.779
"2017-09",NA,NA,25.19,27.851,27.764,NA,27.61,25.312
"2017-10",NA,NA,23.174,27.208,27.574,NA,27.087,24.483
"2017-11",NA,NA,19.138,26.496,27.592,NA,27.068,23.744
"2017-12",NA,NA,16.573,25.665,26.592,NA,26.523,22.949
"2018-01",NA,NA,14.81,24.899,25.897,NA,26.097,22.251
"2018-02",NA,NA,14.889,24.615,25.572,NA,25.585,22.074
"2018-03",NA,NA,15.789,25.494,25.984,NA,25.637,22.593
"2018-04",NA,NA,17.971,27.701,26.904,NA,27.485,23.875
"2018-05",NA,NA,20.109,28.885,27.557,NA,28.715,24.875
"2018-06",NA,NA,23.089,28.349,27.938,NA,28.219,25.257
"2018-07",NA,NA,25.148,27.879,27.814,NA,27.9,25.377
"2018-08",NA,NA,25.593,27.751,27.829,NA,27.709,25.618
"2018-09",NA,NA,24.988,27.727,27.785,NA,27.452,25.251
"2018-10",NA,NA,22.501,27.964,27.845,NA,27.786,24.812
"2018-11",NA,NA,18.683,27.172,27.177,NA,27.421,23.689
"2018-12",NA,NA,15.589,26.046,26.081,NA,26.794,22.554
"2019-01",NA,NA,14.54,24.99,25.81,NA,26.134,22.089
"2019-02",NA,NA,14.137,25.007,25.719,NA,25.859,21.883
"2019-03",NA,NA,16.246,25.441,26.203,NA,25.588,22.647
"2019-04",NA,NA,18.045,27.469,27.197,NA,27.453,23.935
"2019-05",NA,NA,20.505,28.505,27.695,NA,28.427,24.959
"2019-06",NA,NA,23.179,27.789,27.89,NA,27.803,25.239
"2019-07",NA,NA,25.017,27.835,28.052,NA,27.916,25.438
"2019-08",NA,NA,26.134,27.785,27.922,NA,27.762,25.754
"2019-09",NA,NA,24.877,27.721,27.893,NA,27.429,25.457
"2019-10",NA,NA,21.776,27.529,27.82,NA,27.415,24.653
"2019-11",NA,NA,19.125,26.926,27.772,NA,27.44,23.985
"2019-12",NA,NA,15.663,25.648,26.825,NA,26.667,22.849
"2020-01",NA,NA,14.082,25.325,25.819,NA,26.219,22.136
"2020-02",NA,NA,13.844,25.144,25.291,NA,25.941,21.782
"2020-03",NA,NA,15.865,25.393,25.818,NA,25.407,22.569
"2020-04",NA,NA,18.038,27.346,27.017,NA,27.369,24.029
"2020-05",NA,NA,20.608,28.693,27.73,NA,28.742,25.106
"2020-06",NA,NA,22.91,28.425,28.131,NA,28.515,25.43
"2020-07",NA,NA,25.239,27.846,27.938,NA,28.077,25.499
"2020-08",NA,NA,25.68,27.672,27.944,NA,27.75,25.696
"2020-09",NA,NA,24.535,27.759,28.037,NA,27.678,25.457
"2020-10",NA,NA,22.425,27.777,27.758,NA,27.402,24.551
"2020-11",NA,NA,17.897,26.796,27.131,NA,26.984,23.564
"2020-12",NA,NA,15.381,25.148,26.244,NA,26.202,22.649
"2021-01",NA,NA,13.743,24.327,25.506,NA,25.556,21.839
"2021-02",NA,NA,13.726,24.928,25.794,NA,25.535,21.873
"2021-03",NA,NA,15.318,25.863,26.057,NA,26.068,22.609
"2021-04",NA,NA,17.679,27.546,26.983,NA,27.494,23.92
"2021-05",NA,NA,20.441,28.591,27.605,NA,28.287,24.958
"2021-06",NA,NA,23.049,28.073,27.782,NA,28.143,25.246
"2021-07",NA,NA,24.588,27.683,27.605,NA,27.619,25.175
"2021-08",NA,NA,25.316,27.432,27.697,NA,27.307,25.434
"2021-09",NA,NA,25.05,27.455,27.703,NA,27.44,25.337
"2021-10",NA,NA,22.606,27.605,27.708,NA,27.532,24.625
"2021-11",NA,NA,19.264,27.091,27.348,NA,27.277,23.71
"2021-12",NA,NA,15.63,25.881,26.461,NA,26.657,22.665
"2022-01",NA,NA,13.585,24.427,25.365,NA,25.68,21.745
"2022-02",NA,NA,13.6,24.798,25.373,NA,25.866,21.683
"2022-03",NA,NA,15.102,25.69,25.746,NA,25.979,22.318
"2022-04",NA,NA,17.508,27.503,26.71,NA,27.491,23.602
"2022-05",NA,NA,20.455,28.509,27.44,NA,28.399,24.623
"2022-06",NA,NA,23.444,27.707,27.576,NA,27.798,24.943
"2022-07",NA,NA,25.258,27.89,27.903,NA,27.93,25.541
"2022-08",NA,NA,25.556,27.815,28.087,NA,27.79,25.855
"2022-09",NA,NA,24.601,27.997,27.969,NA,27.52,25.595
"2022-10",NA,NA,21.924,27.497,27.542,NA,27.183,24.416
"2022-11",NA,NA,18.73,27.026,27.28,NA,27.09,23.443
"2022-12",NA,NA,15.059,25.387,26.428,NA,26.411,22.312
"2023-01",NA,NA,12.595,24.958,24.749,NA,25.77,21.373
"2023-02",NA,NA,13.083,24.684,24.828,NA,25.465,21.371
"2023-03",NA,NA,14.731,25.69,25.492,NA,25.798,22.231
"2023-04",NA,NA,17.666,27.434,26.462,NA,27.093,23.624
"2023-05",NA,NA,19.906,28.897,27.622,NA,29.057,25.039
"2023-06",NA,NA,22.514,28.166,27.985,NA,28.218,25.087
"2023-07",NA,NA,24.574,27.803,28.077,NA,27.86,25.419
"2023-08",NA,NA,25.232,27.82,27.909,NA,27.981,25.627
"2023-09",NA,NA,24.499,28.051,28.098,NA,27.996,25.57
"2023-10",NA,NA,21.864,27.741,27.957,NA,27.592,24.576
"2023-11",NA,NA,18.732,26.583,27.553,NA,27.115,23.796
"2023-12",NA,NA,14.147,25.763,26.35,NA,26.5,22.475
"2024-01",NA,NA,13.495,24.975,25.01,NA,26.007,21.688
"2024-02",NA,NA,13.858,24.93,25.082,NA,25.26,21.635
"2024-03",NA,NA,15.151,25.953,25.668,NA,25.934,22.488
"2024-04",NA,NA,18.254,27.732,26.843,NA,27.278,24.004
"2024-05",NA,NA,20.336,28.526,27.618,NA,28.474,24.874
"2024-06",NA,NA,23.025,27.963,27.381,NA,27.998,24.587
"2024-07",NA,NA,24.84,27.396,27.474,NA,27.333,25.12
"2024-08",NA,NA,25.882,27.692,27.692,NA,27.604,25.585
"2024-09",NA,NA,25.071,27.8,27.648,NA,27.623,25.414
"2024-10",NA,NA,22.051,27.503,27.516,NA,27.104,24.404
"2024-11",NA,NA,18.601,26.73,27.2,NA,27.179,23.545
"2024-12",NA,NA,15.228,25.382,26.262,NA,26.486,22.188
"2025-01",NA,NA,13.198,24.637,25.825,NA,25.998,21.424
"2025-02",NA,NA,13.844,24.991,25.398,NA,25.78,21.64
"2025-03",NA,NA,15.634,25.835,26.153,NA,25.967,22.629
"2025-04",NA,NA,17.603,27.727,27.031,NA,27.717,23.744
"2025-05",NA,NA,20.36,29.141,28.125,NA,29.141,25.146
"2025-06",NA,NA,22.632,28.891,28.362,NA,28.976,25.435
"2025-07",NA,NA,24.599,28.103,27.95,NA,28.128,25.398
"2025-08",NA,NA,25.38,27.865,27.878,NA,27.871,25.601
"2025-09",NA,NA,24.514,27.56,27.809,NA,27.352,25.264
"2025-10",NA,NA,22.224,27.686,27.907,NA,27.383,24.585
"2025-11",NA,NA,18.579,27.164,27.537,NA,27.188,23.615
"2025-12",NA,NA,14.885,26.104,26.016,NA,26.575,22.468
"2026-01",NA,NA,13.474,24.971,24.934,NA,25.826,21.606
"2026-02",NA,NA,13.901,24.892,25.251,NA,25.262,21.734
"2026-03",NA,NA,15.203,25.853,26.028,NA,25.372,22.719
"2026-04",NA,NA,18.29,27.988,27.066,NA,27.671,24.094
"2026-05",NA,NA,20.603,29.148,27.925,NA,29.078,25.337
"2026-06",NA,NA,22.574,28.367,28.028,NA,28.329,25.463
"2026-07",NA,NA,25.156,27.853,28.095,NA,27.846,25.416
"2026-08",NA,NA,25.653,27.998,28.424,NA,27.989,25.912
"2026-09",NA,NA,25.097,28.202,28.29,NA,27.959,25.695
"2026-10",NA,NA,22.64,27.722,27.766,NA,27.264,24.679
"2026-11",NA,NA,18.263,27.057,27.357,NA,26.992,23.594
"2026-12",NA,NA,14.969,26.117,25.98,NA,26.482,22.535
"2027-01",NA,NA,13.523,25.419,25.449,NA,26.069,22.134
"2027-02",NA,NA,13.177,24.799,25.179,NA,25.87,21.705
"2027-03",NA,NA,15.213,25.913,25.739,NA,25.744,22.637
"2027-04",NA,NA,17.483,27.985,26.773,NA,28.109,23.997
"2027-05",NA,NA,20.108,28.723,27.638,NA,28.569,24.996
"2027-06",NA,NA,22.584,28.142,27.559,NA,28.152,25.188
"2027-07",NA,NA,24.593,27.978,27.787,NA,28.045,25.381
"2027-08",NA,NA,25.904,27.706,28.03,NA,27.847,25.838
"2027-09",NA,NA,25.301,27.663,27.767,NA,27.59,25.519
"2027-10",NA,NA,22.151,27.557,27.565,NA,27.459,24.6
"2027-11",NA,NA,18.762,27.228,27.744,NA,27.479,23.864
"2027-12",NA,NA,15.322,26.019,26.987,NA,26.766,22.911
"2028-01",NA,NA,14.079,25.042,26.025,NA,25.912,22.046
"2028-02",NA,NA,14.103,25.183,25.386,NA,26.065,21.833
"2028-03",NA,NA,15.944,25.554,26.214,NA,25.013,22.597
"2028-04",NA,NA,18.071,27.713,26.971,NA,27.711,23.828
"2028-05",NA,NA,20.478,29.305,27.805,NA,29.178,24.996
"2028-06",NA,NA,23.07,28.658,28.069,NA,28.654,25.341
"2028-07",NA,NA,24.769,27.661,27.784,NA,27.601,25.259
"2028-08",NA,NA,25.686,27.613,27.974,NA,27.679,25.876
"2028-09",NA,NA,24.899,27.364,27.493,NA,27.008,25.163
"2028-10",NA,NA,22.531,27.203,27.299,NA,26.941,24.278
"2028-11",NA,NA,18.16,26.967,27.232,NA,27.075,23.528
"2028-12",NA,NA,15.782,25.421,26.542,NA,26.605,22.74
"2029-01",NA,NA,14.152,25.072,26.187,NA,26.257,22.19
"2029-02",NA,NA,14.649,24.758,26.015,NA,25.25,21.947
"2029-03",NA,NA,15.712,26.057,26.332,NA,26.525,22.828
"2029-04",NA,NA,18.647,27.942,27.423,NA,27.645,24.131
"2029-05",NA,NA,20.986,29.133,28.122,NA,29.321,25.427
"2029-06",NA,NA,22.747,28.755,28.157,NA,28.853,25.415
"2029-07",NA,NA,24.869,28.149,27.942,NA,28.032,25.453
"2029-08",NA,NA,25.816,27.994,28.265,NA,27.891,25.95
"2029-09",NA,NA,24.646,27.992,28.247,NA,27.72,25.595
"2029-10",NA,NA,22.129,27.728,28.14,NA,27.686,24.674
"2029-11",NA,NA,18.923,27.117,27.287,NA,27.33,23.724
"2029-12",NA,NA,15.496,26.08,26.8,NA,27.113,22.959
"2030-01",NA,NA,13.946,24.542,26.489,NA,26.103,22.443
"2030-02",NA,NA,14.058,24.893,26.069,NA,26.014,22.355
"2030-03",NA,NA,15.784,25.207,26.533,NA,25.985,23.068
"2030-04",NA,NA,18.283,27.366,27.22,NA,27.733,24.112
"2030-05",NA,NA,20.617,28.976,28.001,NA,28.842,25.175
"2030-06",NA,NA,23.527,28.543,28.445,NA,28.472,25.415
"2030-07",NA,NA,25.273,28.703,28.664,NA,28.726,25.936
"2030-08",NA,NA,26.029,28.188,28.452,NA,28.216,26.172
"2030-09",NA,NA,24.687,28.156,28.412,NA,27.887,25.878
"2030-10",NA,NA,22.276,28.04,28.348,NA,27.899,24.973
"2030-11",NA,NA,19.095,27.428,27.867,NA,27.512,23.964
"2030-12",NA,NA,15.714,25.952,26.975,NA,26.768,22.972
"2031-01",NA,NA,14.929,25.459,26.327,NA,26.171,22.384
"2031-02",NA,NA,14.069,25.439,26.201,NA,25.943,22.181
"2031-03",NA,NA,16.256,26.294,26.613,NA,26.153,22.911
"2031-04",NA,NA,18.97,28.108,27.46,NA,28.09,24.254
"2031-05",NA,NA,20.731,29.1,27.834,NA,28.984,25.191
"2031-06",NA,NA,23.646,28.47,28.082,NA,28.341,25.399
"2031-07",NA,NA,25.57,28.124,28.013,NA,27.989,25.526
"2031-08",NA,NA,26.473,27.878,28.094,NA,27.787,25.99
"2031-09",NA,NA,25.525,27.846,28.111,NA,27.76,25.708
"2031-10",NA,NA,23.27,27.858,27.974,NA,27.51,25.039
"2031-11",NA,NA,19.567,27.533,27.622,NA,27.353,23.795
"2031-12",NA,NA,15.846,26.283,26.444,NA,26.639,22.459
"2032-01",NA,NA,13.562,25.449,25.68,NA,26.124,21.559
"2032-02",NA,NA,14.719,25.233,25.412,NA,26.124,21.793
"2032-03",NA,NA,15.887,26.167,26.276,NA,25.541,22.713
"2032-04",NA,NA,17.714,28.093,27.149,NA,27.626,23.976
"2032-05",NA,NA,20.457,29.118,27.93,NA,29.084,25.073
"2032-06",NA,NA,23.061,28.333,28.197,NA,28.657,25.196
"2032-07",NA,NA,25.238,28.03,28.041,NA,27.998,25.568
"2032-08",NA,NA,25.841,28.207,28.268,NA,28.194,26.048
"2032-09",NA,NA,24.665,28.042,28.169,NA,27.864,25.724
"2032-10",NA,NA,22.206,27.759,27.852,NA,27.405,24.708
"2032-11",NA,NA,18.942,26.809,27.654,NA,27.292,23.775
"2032-12",NA,NA,16.128,25.777,26.712,NA,26.72,22.673
"2033-01",NA,NA,14.014,25.188,25.177,NA,26.269,21.431
"2033-02",NA,NA,14.065,24.921,25.122,NA,25.88,21.449
"2033-03",NA,NA,15.763,26.017,26.092,NA,25.94,22.58
"2033-04",NA,NA,18.28,27.976,27.216,NA,28.061,23.975
"2033-05",NA,NA,20.592,28.977,27.808,NA,28.988,25.046
"2033-06",NA,NA,23.31,28.258,27.991,NA,28.248,25.082
"2033-07",NA,NA,25.496,27.964,27.962,NA,27.986,25.694
"2033-08",NA,NA,26.22,27.692,27.726,NA,27.63,25.864
"2033-09",NA,NA,25.18,27.579,27.637,NA,26.99,25.393
"2033-10",NA,NA,22.685,28.045,28.094,NA,27.682,24.905
"2033-11",NA,NA,19.118,27.521,27.834,NA,27.626,23.938
"2033-12",NA,NA,15.802,26.358,26.762,NA,26.974,22.806
"2034-01",NA,NA,14.193,25.228,25.895,NA,26.121,21.846
"2034-02",NA,NA,13.993,24.989,25.366,NA,25.551,21.623
"2034-03",NA,NA,15.646,25.983,25.896,NA,25.845,22.366
"2034-04",NA,NA,17.807,27.577,27.037,NA,27.237,23.612
"2034-05",NA,NA,20.261,29.172,27.801,NA,29.113,24.908
"2034-06",NA,NA,22.809,29.144,28.363,NA,29.172,25.305
"2034-07",NA,NA,24.625,28.161,28.323,NA,28.165,25.622
"2034-08",NA,NA,25.604,27.998,27.857,NA,27.903,25.901
"2034-09",NA,NA,24.744,27.501,27.628,NA,27.145,25.367
"2034-10",NA,NA,22.177,27.575,27.381,NA,27.048,24.384
"2034-11",NA,NA,18.671,26.873,27.118,NA,27.312,23.57
"2034-12",NA,NA,16.115,25.916,27.001,NA,26.947,22.874
"2035-01",NA,NA,13.454,25.154,25.649,NA,26.354,22.063
"2035-02",NA,NA,13.756,24.942,25.419,NA,25.643,21.9
"2035-03",NA,NA,15.549,26.134,26.222,NA,26.241,22.501
"2035-04",NA,NA,18.131,27.653,27.425,NA,27.52,23.894
"2035-05",NA,NA,20.435,29.437,28.129,NA,29.459,25.022
"2035-06",NA,NA,22.685,28.583,28.296,NA,28.603,25.066
"2035-07",NA,NA,24.709,28.083,28.432,NA,28.112,25.671
"2035-08",NA,NA,25.953,28.242,28.557,NA,28.276,26.203
"2035-09",NA,NA,24.594,27.888,28.279,NA,27.886,25.777
"2035-10",NA,NA,22.194,28.072,28.297,NA,27.888,24.972
"2035-11",NA,NA,18.83,27.633,27.745,NA,27.724,24.003
"2035-12",NA,NA,15.569,26.635,26.403,NA,27.189,22.859
"2036-01",NA,NA,13.412,25.537,26.112,NA,26.54,22.36
"2036-02",NA,NA,13.937,25.563,25.706,NA,26.729,22.221
"2036-03",NA,NA,16.183,26.122,26.188,NA,26.175,23.04
"2036-04",NA,NA,18.17,27.819,27.188,NA,27.756,24.147
"2036-05",NA,NA,20.295,29.367,27.831,NA,29.532,25.366
"2036-06",NA,NA,23.368,28.462,28.325,NA,28.334,25.601
"2036-07",NA,NA,25.388,28.4,28.421,NA,28.559,25.866
"2036-08",NA,NA,25.944,28.235,28.542,NA,28.378,26.101
"2036-09",NA,NA,24.534,28.193,28.635,NA,28.23,25.813
"2036-10",NA,NA,22.508,27.773,28.137,NA,27.821,24.911
"2036-11",NA,NA,19.203,27.317,28.036,NA,27.717,24.09
"2036-12",NA,NA,15.286,26.464,27.12,NA,27.107,23.215
"2037-01",NA,NA,14.252,25.796,26.571,NA,26.64,22.66
"2037-02",NA,NA,14.013,25.236,26.326,NA,25.968,22.512
"2037-03",NA,NA,15.846,26.222,26.604,NA,26.389,23.129
"2037-04",NA,NA,18.543,28.251,27.479,NA,27.941,24.503
"2037-05",NA,NA,21.102,29.189,28.213,NA,29.261,25.668
"2037-06",NA,NA,23.936,28.411,28.222,NA,28.494,25.745
"2037-07",NA,NA,26.071,28.174,28.172,NA,28.193,25.883
"2037-08",NA,NA,26.667,28.055,28.269,NA,27.97,26.087
"2037-09",NA,NA,26.269,28.435,28.486,NA,28.298,26.062
"2037-10",NA,NA,22.673,28.041,28.192,NA,27.904,25.067
"2037-11",NA,NA,18.874,27.421,27.69,NA,27.553,24.013
"2037-12",NA,NA,15.846,26.298,26.46,NA,26.864,22.97
"2038-01",NA,NA,14.356,25.38,25.583,NA,26.312,21.978
"2038-02",NA,NA,14.973,25.223,26.047,NA,25.785,22.041
"2038-03",NA,NA,15.799,26.29,26.74,NA,25.94,22.87
"2038-04",NA,NA,18.31,28.182,27.286,NA,28.21,24.04
