#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1972-08",NA,NA,24.281,27.182,28.108,NA,27.241,24.655
"1972-09",NA,NA,23.78,27.42,27.797,NA,27.091,24.375
"1972-10",NA,NA,20.904,26.892,27.761,NA,27.266,23.633
"1972-11",NA,NA,17.162,26.188,26.73,NA,26.49,22.099
"1972-12",NA,NA,12.629,24.797,25.381,NA,25.258,20.105
"1973-01",NA,NA,11.342,23.535,23.766,NA,23.741,18.756
"1973-02",NA,NA,11.185,23.521,23.493,NA,23.017,18.427
"1973-03",NA,NA,12.446,24.068,23.668,NA,23.043,18.92
"1973-04",NA,NA,15.057,25.214,24.869,NA,24.26,20.228
"1973-05",NA,NA,17.526,26.43,26.654,NA,26.257,21.947
"1973-06",NA,NA,20.675,27.067,27.584,NA,27.443,23.302
"1973-07",NA,NA,22.353,27.025,27.634,NA,26.858,23.921
"1973-08",NA,NA,23.387,27.022,27.322,NA,26.702,24.168
"1973-09",NA,NA,23.25,27.38,27.544,NA,27.097,24.283
"1973-10",NA,NA,20.9,27.559,27.866,NA,27.679,23.819
"1973-11",NA,NA,17.218,26.673,26.936,NA,26.86,22.229
"1973-12",NA,NA,14.026,25.043,25.359,NA,25.189,20.456
"1974-01",NA,NA,12.691,24.093,24.497,NA,23.898,19.473
"1974-02",NA,NA,12.095,24.069,24.227,NA,23.79,19.069
"1974-03",NA,NA,13.199,24.793,24.897,NA,24.477,19.759
"1974-04",NA,NA,16.026,26.193,25.927,NA,25.932,20.947
"1974-05",NA,NA,18.588,27.2,27.146,NA,27.835,22.34
"1974-06",NA,NA,20.636,27.931,27.747,NA,28.038,23.403
"1974-07",NA,NA,22.808,27.729,28.129,NA,27.446,24.153
"1974-08",NA,NA,24.618,27.452,28.551,NA,27.4,24.863
"1974-09",NA,NA,24.137,27.118,27.823,NA,26.801,24.392
"1974-10",NA,NA,21.248,27.211,27.633,NA,27.241,23.7
"1974-11",NA,NA,17.129,26.71,27.044,NA,26.995,22.299
"1974-12",NA,NA,12.625,24.909,25.233,NA,25.423,20.193
"1975-01",NA,NA,10.747,24.185,24.376,NA,24.149,18.89
"1975-02",NA,NA,10.489,23.904,24.01,NA,23.227,18.541
"1975-03",NA,NA,12.611,24.708,24.398,NA,24.238,19.549
"1975-04",NA,NA,15.974,25.841,25.797,NA,25.572,20.916
"1975-05",NA,NA,18.448,27.222,26.85,NA,27.444,22.293
"1975-06",NA,NA,21.046,27.678,27.763,NA,27.757,23.409
"1975-07",NA,NA,22.789,27.561,28.275,NA,27.553,24.304
"1975-08",NA,NA,23.786,27.202,27.982,NA,26.971,24.547
"1975-09",NA,NA,23.524,27.175,27.822,NA,26.993,24.37
"1975-10",NA,NA,20.653,27.295,27.307,NA,27.083,23.32
"1975-11",NA,NA,17.063,26.442,26.726,NA,26.601,22.076
"1975-12",NA,NA,13.332,24.871,25.228,NA,25.197,20.271
"1976-01",NA,NA,11.217,23.848,24.065,NA,24.213,18.628
"1976-02",NA,NA,11.46,24.078,23.811,NA,23.802,18.855
"1976-03",NA,NA,12.69,24.748,24.578,NA,24.145,19.285
"1976-04",NA,NA,15.413,26.401,26.148,NA,26.424,20.96
"1976-05",NA,NA,18.197,27.144,27.287,NA,27.637,22.322
"1976-06",NA,NA,20.735,27.769,28.234,NA,28.024,23.542
"1976-07",NA,NA,22.225,27.858,28.169,NA,27.546,24.09
"1976-08",NA,NA,23.936,27.517,28.21,NA,27.247,24.593
"1976-09",NA,NA,23.246,27.47,27.802,NA,27.126,24.325
"1976-10",NA,NA,20.665,27.595,27.798,NA,27.564,23.691
"1976-11",NA,NA,17.292,27.376,27.379,NA,27.388,22.418
"1976-12",NA,NA,13.853,24.985,25.806,NA,25.229,20.634
"1977-01",NA,NA,11.025,24.232,24.389,NA,24.03,18.977
"1977-02",NA,NA,11.768,23.819,23.847,NA,23.049,18.831
"1977-03",NA,NA,13.551,24.546,24.617,NA,23.657,19.663
"1977-04",NA,NA,15.46,26.014,25.736,NA,25.494,20.97
"1977-05",NA,NA,18.109,27.169,27.1,NA,27.695,22.481
"1977-06",NA,NA,20.614,27.784,27.813,NA,27.395,23.37
"1977-07",NA,NA,22.617,27.055,27.578,NA,26.756,23.93
"1977-08",NA,NA,23.948,27.111,28.013,NA,26.909,24.641
"1977-09",NA,NA,23.246,26.807,28.002,NA,26.832,24.483
"1977-10",NA,NA,20.191,27.582,27.83,NA,27.743,23.591
"1977-11",NA,NA,17.177,26.914,27.046,NA,27.245,22.326
"1977-12",NA,NA,12.439,25.303,25.638,NA,25.769,20.187
"1978-01",NA,NA,10.36,23.938,24.554,NA,24.481,18.857
"1978-02",NA,NA,11.619,23.899,24.232,NA,23.772,18.699
"1978-03",NA,NA,12.718,24.853,24.647,NA,24.216,19.337
"1978-04",NA,NA,16.078,26.183,25.815,NA,25.795,20.966
"1978-05",NA,NA,18.405,27.434,26.954,NA,27.686,22.407
"1978-06",NA,NA,20.196,27.774,27.879,NA,27.809,23.248
"1978-07",NA,NA,22.124,27.978,28.299,NA,28.053,24.102
"1978-08",NA,NA,23.393,27.808,28.113,NA,27.892,24.573
"1978-09",NA,NA,23.749,27.688,28.117,NA,27.717,24.572
"1978-10",NA,NA,20.572,27.495,27.883,NA,27.678,23.637
"1978-11",NA,NA,17.331,27.02,27.297,NA,27.391,22.346
"1978-12",NA,NA,14.492,25.076,25.628,NA,25.301,20.634
"1979-01",NA,NA,11.978,23.896,24.843,NA,24.089,19.392
"1979-02",NA,NA,11.87,23.916,24.39,NA,23.54,18.984
"1979-03",NA,NA,13.317,24.892,25.388,NA,24.3,20.032
"1979-04",NA,NA,16.277,26.259,26.365,NA,26.099,21.254
"1979-05",NA,NA,18.591,27.509,27.54,NA,27.914,22.664
"1979-06",NA,NA,20.233,27.912,27.872,NA,27.619,23.326
"1979-07",NA,NA,22.649,27.86,28.064,NA,27.654,24.356
"1979-08",NA,NA,23.597,27.18,28.385,NA,27.227,24.757
"1979-09",NA,NA,23.737,27.442,28.202,NA,27.339,24.707
"1979-10",NA,NA,20.513,26.896,27.591,NA,26.79,23.577
"1979-11",NA,NA,16.576,26.104,26.605,NA,26.079,21.951
"1979-12",NA,NA,13.548,24.894,25.226,NA,25.055,20.336
"1980-01",NA,NA,10.754,23.64,23.993,NA,23.722,18.724
"1980-02",NA,NA,11.261,23.766,23.663,NA,23.287,18.662
"1980-03",NA,NA,12.768,24.749,24.578,NA,23.539,19.285
"1980-04",NA,NA,15.566,26.166,25.738,NA,25.608,20.753
"1980-05",NA,NA,18.358,27.006,27.171,NA,27.558,22.347
"1980-06",NA,NA,20.658,27.444,27.562,NA,27.785,23.226
"1980-07",NA,NA,22.567,27.274,27.8,NA,27.266,24.021
"1980-08",NA,NA,23.906,27.619,27.843,NA,27.621,24.524
"1980-09",NA,NA,23.596,27.678,28.023,NA,27.589,24.56
"1980-10",NA,NA,20.978,27.395,27.504,NA,27.58,23.538
"1980-11",NA,NA,17.505,26.755,27.156,NA,27.265,22.484
"1980-12",NA,NA,13.369,25.233,25.451,NA,25.626,20.417
"1981-01",NA,NA,11.273,24.121,24.088,NA,24.079,19.019
"1981-02",NA,NA,11.428,24.114,23.971,NA,23.299,18.801
"1981-03",NA,NA,13.016,24.562,24.772,NA,23.595,19.405
"1981-04",NA,NA,16.047,26.002,25.957,NA,25.536,20.925
"1981-05",NA,NA,18.891,27.096,27.094,NA,27.384,22.43
"1981-06",NA,NA,21.127,27.702,27.936,NA,27.999,23.456
"1981-07",NA,NA,23.285,27.915,28.148,NA,27.698,24.319
"1981-08",NA,NA,24.211,27.841,28.192,NA,27.836,24.846
"1981-09",NA,NA,23.514,28.01,27.893,NA,27.921,24.566
"1981-10",NA,NA,20.715,27.834,27.676,NA,28.127,23.741
"1981-11",NA,NA,17.132,26.708,27.132,NA,27.404,22.312
"1981-12",NA,NA,13.871,24.824,25.327,NA,25.423,20.441
"1982-01",NA,NA,10.559,24.073,24.053,NA,24.463,18.909
"1982-02",NA,NA,11.194,23.856,23.909,NA,23.633,18.695
"1982-03",NA,NA,13.105,24.735,24.612,NA,23.938,19.552
"1982-04",NA,NA,15.387,25.889,25.644,NA,25.506,20.804
"1982-05",NA,NA,18.316,27.122,26.91,NA,27.159,22.433
"1982-06",NA,NA,20.863,27.741,27.944,NA,27.841,23.501
"1982-07",NA,NA,23.284,27.5,28.171,NA,27.577,24.283
"1982-08",NA,NA,24.029,27.277,27.494,NA,27.222,24.439
"1982-09",NA,NA,23.569,27.036,27.455,NA,26.945,24.303
"1982-10",NA,NA,20.855,27.4,27.569,NA,27.517,23.683
"1982-11",NA,NA,16.648,26.284,26.55,NA,26.599,22.037
"1982-12",NA,NA,13.301,24.702,25.456,NA,25.083,20.447
"1983-01",NA,NA,10.053,23.772,24.247,NA,24.068,18.716
"1983-02",NA,NA,10.206,23.986,23.778,NA,23.711,18.551
"1983-03",NA,NA,12.611,24.711,24.151,NA,23.762,19.265
"1983-04",NA,NA,14.812,26.191,25.441,NA,25.912,20.664
"1983-05",NA,NA,17.819,27.117,27.139,NA,27.477,22.418
"1983-06",NA,NA,20.661,27.69,27.909,NA,27.731,23.479
"1983-07",NA,NA,22.054,27.373,27.812,NA,27.274,24.081
"1983-08",NA,NA,23.621,27.342,27.889,NA,27.116,24.51
"1983-09",NA,NA,22.427,27.714,27.313,NA,27.247,24.115
"1983-10",NA,NA,20.046,27.595,27.156,NA,27.457,23.397
"1983-11",NA,NA,15.887,26.338,26.555,NA,26.657,21.799
"1983-12",NA,NA,12.718,24.825,25.599,NA,25.083,20.097
"1984-01",NA,NA,10.29,23.959,24.68,NA,23.953,18.772
"1984-02",NA,NA,10.932,24.5,24.478,NA,24.365,18.817
"1984-03",NA,NA,11.725,24.854,24.586,NA,24.242,19.435
"1984-04",NA,NA,14.982,26.234,25.933,NA,25.877,20.735
"1984-05",NA,NA,18.132,27.495,27.288,NA,27.827,22.468
"1984-06",NA,NA,20.668,28.16,27.951,NA,28.252,23.443
"1984-07",NA,NA,22.446,27.902,28.186,NA,27.715,24.171
"1984-08",NA,NA,23.585,27.585,28.379,NA,27.562,24.64
"1984-09",NA,NA,23.855,27.723,28.647,NA,27.673,24.844
"1984-10",NA,NA,20.664,27.558,28.441,NA,27.838,23.977
"1984-11",NA,NA,17.245,26.747,27.776,NA,27.252,22.535
"1984-12",NA,NA,13.503,25.189,25.586,NA,25.212,20.334
"1985-01",NA,NA,11.373,23.643,24.378,NA,23.292,19.236
"1985-02",NA,NA,11.571,23.819,24.337,NA,23.16,18.835
"1985-03",NA,NA,14,24.319,25.445,NA,23.645,20.028
"1985-04",NA,NA,16.335,25.956,26.742,NA,26.009,21.341
"1985-05",NA,NA,18.806,27.195,27.421,NA,27.635,22.597
"1985-06",NA,NA,21.441,27.537,28.19,NA,28.005,23.657
"1985-07",NA,NA,23.147,27.417,28.263,NA,27.395,24.256
"1985-08",NA,NA,24.659,27.276,28.088,NA,27,24.559
"1985-09",NA,NA,23.362,27.301,27.491,NA,26.787,24.153
"1985-10",NA,NA,20.331,27.462,27.413,NA,27.365,23.408
"1985-11",NA,NA,18.1,27.104,27.237,NA,27.428,22.619
"1985-12",NA,NA,14.092,25.717,25.925,NA,26.251,20.905
"1986-01",NA,NA,10.905,24.588,24.669,NA,24.815,19.017
"1986-02",NA,NA,10.744,23.958,24.162,NA,23.632,18.601
"1986-03",NA,NA,12.596,25.211,24.441,NA,24.574,19.49
"1986-04",NA,NA,15.284,26.441,25.641,NA,25.885,20.826
"1986-05",NA,NA,18.208,27.446,26.994,NA,27.736,22.366
"1986-06",NA,NA,20.68,27.863,27.986,NA,27.797,23.455
"1986-07",NA,NA,23.135,27.865,28.421,NA,27.933,24.385
"1986-08",NA,NA,24.001,27.643,28.117,NA,27.732,24.669
"1986-09",NA,NA,23.752,27.633,27.947,NA,27.432,24.561
"1986-10",NA,NA,20.608,27.504,27.753,NA,27.629,23.731
"1986-11",NA,NA,18.764,26.857,27.946,NA,27.407,22.954
"1986-12",NA,NA,13.538,25.23,25.957,NA,26.018,20.657
"1987-01",NA,NA,10.939,24.213,24.39,NA,24.459,19.009
"1987-02",NA,NA,11.81,23.799,23.659,NA,23.213,18.774
"1987-03",NA,NA,13.27,24.568,24.762,NA,23.806,19.465
"1987-04",NA,NA,16.338,25.883,25.783,NA,25.384,20.966
"1987-05",NA,NA,19.132,26.956,27.405,NA,27.146,22.589
"1987-06",NA,NA,21.607,27.655,27.931,NA,27.675,23.531
"1987-07",NA,NA,22.984,27.3,27.409,NA,27.055,23.942
"1987-08",NA,NA,24.215,27.182,27.699,NA,26.922,24.42
"1987-09",NA,NA,24.07,27.301,27.919,NA,27.19,24.509
"1987-10",NA,NA,21.083,27.186,27.613,NA,27.292,23.711
"1987-11",NA,NA,17.423,26.703,27.384,NA,27.043,22.465
"1987-12",NA,NA,14.06,25.761,25.822,NA,25.86,20.665
"1988-01",NA,NA,10.733,24.263,24.481,NA,24.393,19.11
"1988-02",NA,NA,11.889,24.079,24.097,NA,23.686,18.839
"1988-03",NA,NA,13.48,24.74,24.62,NA,23.628,19.576
"1988-04",NA,NA,15.795,26.084,26.153,NA,25.469,21.02
"1988-05",NA,NA,18.396,27.346,27.542,NA,27.749,22.487
"1988-06",NA,NA,20.729,27.917,28.261,NA,28.213,23.665
"1988-07",NA,NA,23.208,27.892,28.686,NA,27.973,24.542
"1988-08",NA,NA,24.081,27.76,28.69,NA,27.769,25.012
"1988-09",NA,NA,23.425,27.569,28.115,NA,27.398,24.592
"1988-10",NA,NA,21.163,27.882,28.114,NA,27.87,24.041
"1988-11",NA,NA,17.287,26.783,27.361,NA,27.114,22.503
"1988-12",NA,NA,13.36,25.052,25.168,NA,24.959,20.317
"1989-01",NA,NA,10.616,23.523,23.571,NA,22.964,18.527
"1989-02",NA,NA,10.583,23.228,23.32,NA,22.374,18.116
"1989-03",NA,NA,12.709,24.174,24.013,NA,22.912,18.973
"1989-04",NA,NA,15.359,25.53,25.634,NA,25.037,20.783
"1989-05",NA,NA,18.233,26.878,27.4,NA,27.293,22.541
"1989-06",NA,NA,20.387,27.498,27.89,NA,27.548,23.116
"1989-07",NA,NA,23.154,27.391,28.226,NA,27.365,24.204
"1989-08",NA,NA,23.856,27.075,27.83,NA,26.94,24.402
"1989-09",NA,NA,23.717,27.859,27.769,NA,27.727,24.367
"1989-10",NA,NA,20.701,27.838,27.739,NA,28.067,23.704
"1989-11",NA,NA,17.535,27.434,27.285,NA,27.934,22.564
"1989-12",NA,NA,14.163,26.227,25.867,NA,26.526,20.782
"1990-01",NA,NA,11.576,24.341,24.424,NA,24.381,19.206
"1990-02",NA,NA,10.673,24.349,24.299,NA,24.055,18.642
"1990-03",NA,NA,12.842,24.94,25.102,NA,24.302,19.583
"1990-04",NA,NA,16.174,26.287,26.129,NA,25.859,21.036
"1990-05",NA,NA,18.268,27.568,27.665,NA,27.69,22.489
"1990-06",NA,NA,20.414,28.26,28.403,NA,28.377,23.683
"1990-07",NA,NA,22.625,28.203,28.715,NA,28.198,24.471
"1990-08",NA,NA,23.936,27.987,28.525,NA,27.764,24.85
"1990-09",NA,NA,23.546,27.676,28.347,NA,27.374,24.637
"1990-10",NA,NA,20.954,27.86,28.29,NA,27.942,23.975
"1990-11",NA,NA,17.139,27.606,28.014,NA,28.014,22.802
"1990-12",NA,NA,13.683,25.75,25.983,NA,26.181,20.729
"1991-01",NA,NA,11.632,24.465,24.936,NA,24.544,19.616
"1991-02",NA,NA,12.133,24.414,24.564,NA,23.751,19.16
"1991-03",NA,NA,14.477,25.359,25.492,NA,24.729,20.236
"1991-04",NA,NA,16.946,27.027,26.663,NA,26.981,21.778
"1991-05",NA,NA,19.479,27.892,27.752,NA,28.46,23.067
"1991-06",NA,NA,21.368,28.194,28.149,NA,28.119,23.792
"1991-07",NA,NA,23.42,28.226,28.658,NA,28.256,24.742
"1991-08",NA,NA,24.797,27.848,28.968,NA,28.174,25.23
"1991-09",NA,NA,24.435,28.287,28.914,NA,28.294,25.148
"1991-10",NA,NA,21.701,27.511,28.245,NA,27.574,24.144
"1991-11",NA,NA,17.431,26.309,27.415,NA,26.64,22.384
"1991-12",NA,NA,13.819,24.492,25.562,NA,24.863,20.273
"1992-01",NA,NA,11.159,23.848,24.199,NA,24.189,19.122
"1992-02",NA,NA,10.889,23.422,23.694,NA,23.371,18.665
"1992-03",NA,NA,12.005,24.836,24.276,NA,24.189,19.148
"1992-04",NA,NA,14.823,25.932,25.44,NA,25.66,20.739
"1992-05",NA,NA,17.978,26.923,26.489,NA,27.167,22.131
"1992-06",NA,NA,20.452,27.236,27.476,NA,27.32,23.225
"1992-07",NA,NA,22.897,27.09,27.791,NA,26.893,24.011
"1992-08",NA,NA,23.707,27.317,27.828,NA,27.162,24.474
"1992-09",NA,NA,23.259,27.192,27.442,NA,26.952,24.21
"1992-10",NA,NA,20.76,27.572,27.645,NA,27.527,23.619
"1992-11",NA,NA,17.416,26.765,26.971,NA,26.968,22.254
"1992-12",NA,NA,13.228,24.935,25.248,NA,25.134,20.121
"1993-01",NA,NA,12.411,23.857,24.14,NA,23.49,19.231
"1993-02",NA,NA,12.201,23.518,24.121,NA,23.017,18.93
"1993-03",NA,NA,13.269,24.811,24.552,NA,24.076,19.406
"1993-04",NA,NA,16.391,25.968,25.73,NA,25.812,21.073
"1993-05",NA,NA,18.782,27.098,26.815,NA,27.3,22.38
"1993-06",NA,NA,21.017,27.321,27.916,NA,27.533,23.469
"1993-07",NA,NA,22.623,27.682,28.087,NA,27.536,24.147
"1993-08",NA,NA,24.367,27.237,28,NA,27.215,24.636
"1993-09",NA,NA,24.104,27.069,28.042,NA,27.008,24.619
"1993-10",NA,NA,20.982,27.597,27.919,NA,27.608,23.889
"1993-11",NA,NA,17.31,27.128,27.714,NA,27.623,22.484
"1993-12",NA,NA,13.354,25.583,25.81,NA,25.735,20.483
"1994-01",NA,NA,11.048,24.07,24.371,NA,24.293,18.996
"1994-02",NA,NA,11.374,24.353,24.202,NA,23.894,18.713
"1994-03",NA,NA,13.2,24.97,24.711,NA,23.704,19.647
"1994-04",NA,NA,16.254,26.327,26.169,NA,25.942,21.095
"1994-05",NA,NA,19.071,27.387,27.271,NA,27.881,22.623
"1994-06",NA,NA,20.761,28.068,27.995,NA,28.009,23.448
"1994-07",NA,NA,23.109,27.965,28.204,NA,27.67,24.341
"1994-08",NA,NA,24.587,27.262,28.384,NA,27.298,24.701
"1994-09",NA,NA,23.976,27.51,27.904,NA,27.362,24.361
"1994-10",NA,NA,21.609,27.574,27.846,NA,27.79,23.793
"1994-11",NA,NA,18.013,26.937,27.252,NA,27.285,22.524
"1994-12",NA,NA,13.679,25.21,26.13,NA,25.56,20.522
"1995-01",NA,NA,11.568,24.304,24.686,NA,24.474,19.208
"1995-02",NA,NA,12.136,23.54,24.015,NA,22.717,18.91
"1995-03",NA,NA,13.387,24.938,24.689,NA,23.659,19.705
"1995-04",NA,NA,16.093,26.28,25.975,NA,25.933,21.08
"1995-05",NA,NA,18.703,27.202,27.475,NA,27.666,22.625
"1995-06",NA,NA,21.357,27.867,28.111,NA,27.99,23.634
"1995-07",NA,NA,23.384,27.427,28.199,NA,27.178,24.341
"1995-08",NA,NA,24.516,27.399,28.081,NA,27.052,24.694
"1995-09",NA,NA,23.25,27.395,27.723,NA,27.144,24.508
"1995-10",NA,NA,20.319,26.892,27.026,NA,26.917,23.341
"1995-11",NA,NA,17.383,25.755,26.303,NA,25.912,21.996
"1995-12",NA,NA,13.413,24.591,25.179,NA,24.946,20.124
"1996-01",NA,NA,11.152,23.214,23.938,NA,23.234,18.856
"1996-02",NA,NA,11.543,23.277,23.478,NA,22.672,18.442
"1996-03",NA,NA,13.474,24.413,24.572,NA,23.049,19.395
"1996-04",NA,NA,16.438,25.787,26.01,NA,25.07,21.093
"1996-05",NA,NA,19.15,26.896,27.493,NA,27.146,22.62
"1996-06",NA,NA,20.967,27.424,27.82,NA,27.362,23.444
"1996-07",NA,NA,23.486,27.376,27.754,NA,27.041,24.243
"1996-08",NA,NA,24.44,27.017,27.79,NA,26.733,24.546
"1996-09",NA,NA,24.328,27.347,27.665,NA,26.942,24.511
"1996-10",NA,NA,20.852,27.528,27.982,NA,27.43,23.81
"1996-11",NA,NA,18.118,26.949,27.52,NA,27.389,22.721
"1996-12",NA,NA,12.72,26.002,26.272,NA,26.36,20.586
"1997-01",NA,NA,11.51,24.51,24.348,NA,24.31,19.064
"1997-02",NA,NA,12.512,24.501,24.472,NA,23.859,19.32
"1997-03",NA,NA,14.568,25.329,25.179,NA,24.401,20.141
"1997-04",NA,NA,16.811,26.828,26.351,NA,26.472,21.524
"1997-05",NA,NA,19.47,27.613,27.438,NA,28.194,22.814
"1997-06",NA,NA,22.009,28.164,27.865,NA,28.093,23.877
"1997-07",NA,NA,23.427,27.787,27.924,NA,27.665,24.491
"1997-08",NA,NA,25.058,27.863,28.335,NA,27.816,25.023
"1997-09",NA,NA,24.382,27.929,28.402,NA,27.769,25.052
"1997-10",NA,NA,21.626,27.52,28.115,NA,27.7,24.097
"1997-11",NA,NA,18.023,27.208,27.666,NA,27.759,22.855
"1997-12",NA,NA,14.288,25.562,25.801,NA,25.714,20.922
"1998-01",NA,NA,11.295,24.5,24.719,NA,24.652,19.408
"1998-02",NA,NA,11.723,24.228,24.231,NA,24.011,18.868
"1998-03",NA,NA,14.116,24.701,24.786,NA,23.836,20
"1998-04",NA,NA,16.676,25.96,26.229,NA,25.7,21.457
"1998-05",NA,NA,19.504,27.354,27.725,NA,28.028,23.004
"1998-06",NA,NA,22.042,27.97,28.561,NA,28.22,24.035
"1998-07",NA,NA,24.089,27.564,28.288,NA,27.264,24.56
"1998-08",NA,NA,24.899,27.364,27.687,NA,26.925,24.646
"1998-09",NA,NA,24.335,27.068,27.49,NA,26.819,24.506
"1998-10",NA,NA,21.641,27.436,27.591,NA,27.124,23.701
"1998-11",NA,NA,18.818,26.794,27.467,NA,27.344,22.841
"1998-12",NA,NA,15.038,25.444,26.28,NA,26.353,21.086
"1999-01",NA,NA,13.142,23.691,24.495,NA,23.883,19.634
"1999-02",NA,NA,13.079,23.592,24.568,NA,23.128,19.266
"1999-03",NA,NA,13.888,25.233,25.042,NA,24.629,19.774
"1999-04",NA,NA,16.662,26.289,26.006,NA,26.037,21.239
"1999-05",NA,NA,19.225,27.554,27.39,NA,27.691,22.797
"1999-06",NA,NA,21.704,28.002,28.206,NA,28.495,24.005
"1999-07",NA,NA,23.777,28.177,28.714,NA,28.093,24.663
"1999-08",NA,NA,25.102,27.763,28.044,NA,27.461,24.908
"1999-09",NA,NA,23.953,27.839,28.537,NA,28.203,25.083
"1999-10",NA,NA,21.671,27.683,28.346,NA,27.985,24.171
"1999-11",NA,NA,18.613,27.332,27.864,NA,27.714,23.11
"1999-12",NA,NA,13.466,25.936,25.837,NA,26.273,20.899
"2000-01",NA,NA,11.572,23.876,24.062,NA,23.626,19.262
"2000-02",NA,NA,11.66,24.101,23.952,NA,23.726,18.918
"2000-03",NA,NA,13.425,24.805,24.49,NA,23.855,19.537
"2000-04",NA,NA,15.706,26.162,25.943,NA,25.828,21.109
"2000-05",NA,NA,18.69,27.463,27.577,NA,28.066,22.791
"2000-06",NA,NA,20.545,28.259,28.541,NA,28.42,23.797
"2000-07",NA,NA,23.1,28.225,28.663,NA,28.159,24.665
"2000-08",NA,NA,23.903,27.759,28.473,NA,27.735,24.966
"2000-09",NA,NA,23.88,27.67,28.276,NA,27.457,24.933
"2000-10",NA,NA,20.988,27.582,27.95,NA,27.782,23.912
"2000-11",NA,NA,17.783,27.059,27.427,NA,27.451,22.767
"2000-12",NA,NA,14.816,25.474,26.136,NA,25.903,21.062
"2001-01",NA,NA,11.646,24.053,24.505,NA,24.38,19.465
"2001-02",NA,NA,11.855,23.646,23.82,NA,23.236,18.823
"2001-03",NA,NA,12.826,24.838,24.63,NA,24.171,19.564
"2001-04",NA,NA,15.297,26.208,25.879,NA,26.047,21.105
"2001-05",NA,NA,18.62,27.427,27.478,NA,27.806,22.753
"2001-06",NA,NA,21.421,28.011,28.262,NA,28.216,23.887
"2001-07",NA,NA,22.765,28.071,28.608,NA,27.998,24.643
"2001-08",NA,NA,24.197,27.356,28.531,NA,27.466,25.032
"2001-09",NA,NA,23.831,27.527,28.443,NA,27.436,24.92
"2001-10",NA,NA,21.479,27.907,28.224,NA,27.949,24.213
"2001-11",NA,NA,17.161,27.757,27.891,NA,27.959,22.832
"2001-12",NA,NA,12.765,26.048,25.823,NA,26.01,20.605
"2002-01",NA,NA,9.911,24.193,24.098,NA,24.121,19.01
"2002-02",NA,NA,10.792,24.057,23.666,NA,22.976,18.705
"2002-03",NA,NA,12.608,25.005,24.441,NA,24.197,19.628
"2002-04",NA,NA,15.143,26.361,25.892,NA,26.218,21.082
"2002-05",NA,NA,18.431,27.329,27.301,NA,27.754,22.685
