#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1975-12",NA,NA,9.943,24.104,24.414,NA,24.36,18.508
"1976-01",NA,NA,5.075,23.306,23.029,NA,23.649,16.395
"1976-02",NA,NA,5.688,24.275,23.621,NA,24.338,16.886
"1976-03",NA,NA,8.914,25.492,25.019,NA,25.797,18.279
"1976-04",NA,NA,13.408,27.059,26.211,NA,27.483,20.238
"1976-05",NA,NA,16.506,28.204,27.343,NA,28.195,21.827
"1976-06",NA,NA,20.542,28.113,27.455,NA,27.173,23.171
"1976-07",NA,NA,23.816,28.01,27.63,NA,27.429,24.526
"1976-08",NA,NA,25.133,27.77,27.047,NA,27.14,24.825
"1976-09",NA,NA,23.035,27.843,27.332,NA,27.204,24.334
"1976-10",NA,NA,18.572,27.269,26.262,NA,26.686,22.562
"1976-11",NA,NA,14.881,25.959,26.033,NA,26.249,21.066
"1976-12",NA,NA,7.532,24.269,24.479,NA,24.876,18.081
"1977-01",NA,NA,6.056,23.594,23.229,NA,23.944,16.88
"1977-02",NA,NA,5.74,24.217,24.206,NA,24.384,17.14
"1977-03",NA,NA,9.266,25.764,24.54,NA,26.056,18.306
"1977-04",NA,NA,14.391,27.833,27.157,NA,28.058,20.965
"1977-05",NA,NA,16.727,28.327,27.649,NA,28.106,21.978
"1977-06",NA,NA,21.16,28.023,28.014,NA,27.478,23.164
"1977-07",NA,NA,23.213,28.095,27.857,NA,27.418,24.37
"1977-08",NA,NA,24.415,27.942,28.152,NA,27.385,25.147
"1977-09",NA,NA,23.041,27.91,27.804,NA,27.296,24.452
"1977-10",NA,NA,18.267,27.533,26.837,NA,27.011,22.814
"1977-11",NA,NA,13.199,25.643,25.702,NA,26.092,20.684
"1977-12",NA,NA,10.538,24.588,24.883,NA,24.705,18.744
"1978-01",NA,NA,6.203,23.614,23.658,NA,23.537,16.928
"1978-02",NA,NA,5.96,24.32,23.906,NA,24.125,16.608
"1978-03",NA,NA,10.962,26.078,25.354,NA,25.972,18.784
"1978-04",NA,NA,14.003,27.269,26.47,NA,26.759,20.139
"1978-05",NA,NA,17.214,27.998,26.994,NA,27.399,21.619
"1978-06",NA,NA,20.321,28.061,27.552,NA,27.084,23.045
"1978-07",NA,NA,23.06,27.735,27.291,NA,26.871,24.132
"1978-08",NA,NA,24.787,27.689,27.4,NA,27.144,24.929
"1978-09",NA,NA,22.953,27.861,27.238,NA,27.238,24.491
"1978-10",NA,NA,18.65,27.277,26.303,NA,26.637,22.513
"1978-11",NA,NA,14.959,26.251,25.973,NA,26.213,20.75
"1978-12",NA,NA,9.693,24.383,24.916,NA,24.81,18.813
"1979-01",NA,NA,5.45,24.479,24.329,NA,24.825,17.113
"1979-02",NA,NA,6.096,24.663,22.969,NA,24.6,16.676
"1979-03",NA,NA,10.614,26.008,24.984,NA,25.61,18.527
"1979-04",NA,NA,13.731,27.048,26.216,NA,26.95,20.18
"1979-05",NA,NA,17.357,28.113,27.6,NA,27.957,22.018
"1979-06",NA,NA,21.287,28.485,27.968,NA,27.792,23.515
"1979-07",NA,NA,23.921,27.834,27.177,NA,27.031,24.371
"1979-08",NA,NA,24.624,28.232,27.687,NA,27.568,25.02
"1979-09",NA,NA,23.207,27.859,27.376,NA,27.112,24.414
"1979-10",NA,NA,19.035,27.382,26.438,NA,26.908,22.77
"1979-11",NA,NA,15.179,26.246,25.808,NA,26.445,20.947
"1979-12",NA,NA,9.357,24.123,23.758,NA,24.229,18.294
"1980-01",NA,NA,6.527,23.752,23.331,NA,23.948,16.825
"1980-02",NA,NA,8.203,23.908,24.367,NA,24.097,17.235
"1980-03",NA,NA,8.748,25.431,24.866,NA,25.621,18.218
"1980-04",NA,NA,14.443,27.096,26.117,NA,27.114,20.471
"1980-05",NA,NA,16.494,28.176,27.5,NA,28.112,21.886
"1980-06",NA,NA,20.754,28.231,28.243,NA,27.937,23.375
"1980-07",NA,NA,22.713,28.022,27.886,NA,27.509,24.434
"1980-08",NA,NA,25.108,28.209,27.99,NA,27.632,25.359
"1980-09",NA,NA,22.848,27.76,27.599,NA,27.006,24.284
"1980-10",NA,NA,17.879,27.097,26.917,NA,26.552,22.496
"1980-11",NA,NA,13.729,25.603,26.017,NA,25.542,20.441
"1980-12",NA,NA,9.396,24.472,24.645,NA,24.773,18.595
"1981-01",NA,NA,6.968,23.411,24.361,NA,23.929,17.253
"1981-02",NA,NA,9.266,24.618,24.893,NA,25.118,17.769
"1981-03",NA,NA,12.52,25.841,25.111,NA,25.646,18.857
"1981-04",NA,NA,14.13,27.171,26.254,NA,26.764,20.234
"1981-05",NA,NA,17.34,27.989,27.503,NA,27.491,21.959
"1981-06",NA,NA,20.82,28.091,27.878,NA,27.428,23.28
"1981-07",NA,NA,23.735,27.895,27.494,NA,27.109,24.385
"1981-08",NA,NA,25.989,28.303,27.715,NA,27.484,25.309
"1981-09",NA,NA,23.172,28.06,27.014,NA,27.228,24.249
"1981-10",NA,NA,19.058,27.498,26.684,NA,27.069,22.928
"1981-11",NA,NA,14.338,25.963,26.202,NA,26.19,20.854
"1981-12",NA,NA,7.571,23.946,23.827,NA,24.299,17.905
"1982-01",NA,NA,5.611,23.147,23.399,NA,23.647,16.73
"1982-02",NA,NA,5.46,24.319,23.466,NA,24.687,16.865
"1982-03",NA,NA,10.487,26.226,25.432,NA,26.206,18.977
"1982-04",NA,NA,13.58,27.397,26.533,NA,27.37,20.511
"1982-05",NA,NA,17.528,28.401,27.74,NA,28.05,21.987
"1982-06",NA,NA,20.055,28.221,27.859,NA,27.685,23.202
"1982-07",NA,NA,22.992,27.99,27.941,NA,27.442,24.52
"1982-08",NA,NA,24.988,27.984,27.813,NA,27.493,25.277
"1982-09",NA,NA,22.602,27.347,27.473,NA,27.107,24.365
"1982-10",NA,NA,18.016,27.028,26.459,NA,26.804,22.689
"1982-11",NA,NA,13.865,25.532,25.565,NA,25.415,20.462
"1982-12",NA,NA,8.912,23.353,24.121,NA,23.714,18.257
"1983-01",NA,NA,5.982,23.032,23.005,NA,23.471,16.782
"1983-02",NA,NA,6.413,24.218,23.933,NA,24.382,17.303
"1983-03",NA,NA,10.114,25.489,24.665,NA,25.458,18.393
"1983-04",NA,NA,14.391,27.206,26.112,NA,27.319,20.537
"1983-05",NA,NA,17.622,27.811,27.147,NA,27.255,21.859
"1983-06",NA,NA,21.051,27.771,27.664,NA,27.121,23.161
"1983-07",NA,NA,23.423,28.058,27.646,NA,27.414,24.359
"1983-08",NA,NA,24.967,28.078,27.581,NA,27.375,25.068
"1983-09",NA,NA,23.087,27.714,27.066,NA,27.195,24.24
"1983-10",NA,NA,18.513,27.26,26.609,NA,26.862,22.722
"1983-11",NA,NA,13.682,26.078,25.713,NA,26.267,20.506
"1983-12",NA,NA,10.316,23.943,24.804,NA,24.507,18.763
"1984-01",NA,NA,7.025,23.546,23.658,NA,24.498,17.081
"1984-02",NA,NA,8.798,24.229,24.613,NA,24.749,17.662
"1984-03",NA,NA,11.86,25.918,25.562,NA,25.78,19.05
"1984-04",NA,NA,14.841,27.375,26.23,NA,27.559,20.461
"1984-05",NA,NA,17.542,27.975,27.242,NA,27.479,21.75
"1984-06",NA,NA,20.516,28.333,28.245,NA,27.711,23.236
"1984-07",NA,NA,23.307,27.831,27.661,NA,27.043,24.212
"1984-08",NA,NA,24.279,28.072,27.745,NA,27.661,25.2
"1984-09",NA,NA,22.282,28.078,27.271,NA,27.598,24.432
"1984-10",NA,NA,19.585,27.744,27.06,NA,27.44,23.064
"1984-11",NA,NA,14.269,25.901,26.105,NA,25.966,20.701
"1984-12",NA,NA,9.389,24.018,24.79,NA,24.298,18.27
"1985-01",NA,NA,5.65,23.787,23.322,NA,23.871,16.519
"1985-02",NA,NA,5.028,24.561,24.007,NA,24.56,16.575
"1985-03",NA,NA,10.834,26.034,25.613,NA,26.062,18.826
"1985-04",NA,NA,14.21,27.576,26.306,NA,27.677,20.583
"1985-05",NA,NA,17.403,28.281,27.579,NA,28.26,21.956
"1985-06",NA,NA,19.557,28.235,27.513,NA,27.382,22.745
"1985-07",NA,NA,22.878,27.961,27.811,NA,27.559,24.408
"1985-08",NA,NA,24.422,28.173,27.778,NA,27.595,25.186
"1985-09",NA,NA,23.4,28.044,27.43,NA,27.482,24.385
"1985-10",NA,NA,18.492,27.65,26.771,NA,27.49,22.812
"1985-11",NA,NA,14.744,26.168,26.034,NA,26.286,20.842
"1985-12",NA,NA,9.337,24.942,24.942,NA,25.259,18.557
"1986-01",NA,NA,6.022,24.324,23.927,NA,24.634,16.859
"1986-02",NA,NA,3.799,24.605,23.613,NA,24.819,15.839
"1986-03",NA,NA,10.122,26.293,25.41,NA,26.388,18.558
"1986-04",NA,NA,13.975,27.517,26.453,NA,27.631,20.374
"1986-05",NA,NA,16.784,28.189,27.422,NA,27.822,21.803
"1986-06",NA,NA,19.67,28.787,27.631,NA,28.162,22.989
"1986-07",NA,NA,23.705,28.257,27.84,NA,27.605,24.68
"1986-08",NA,NA,25.346,28.221,27.781,NA,27.526,25.36
"1986-09",NA,NA,23.521,28.288,27.633,NA,27.554,24.786
"1986-10",NA,NA,18.712,27.669,26.648,NA,27.375,22.963
"1986-11",NA,NA,14.769,25.958,25.905,NA,26.02,21.105
"1986-12",NA,NA,10.226,23.698,25.179,NA,24.315,18.713
"1987-01",NA,NA,5.198,23.588,23.227,NA,24.089,16.612
"1987-02",NA,NA,6.33,24.742,24.369,NA,24.944,17.012
"1987-03",NA,NA,11.492,26.373,25.879,NA,26.66,19.217
"1987-04",NA,NA,14.958,27.528,26.709,NA,27.893,20.744
"1987-05",NA,NA,17.142,27.974,27.354,NA,27.595,21.903
"1987-06",NA,NA,21.112,28.336,27.701,NA,27.787,23.213
"1987-07",NA,NA,23.202,28.001,27.708,NA,27.328,24.42
"1987-08",NA,NA,25.529,28.034,27.407,NA,27.203,25.203
"1987-09",NA,NA,23.153,28.249,27.316,NA,27.249,24.457
"1987-10",NA,NA,19.33,27.209,26.645,NA,26.432,22.881
"1987-11",NA,NA,14.617,26.113,25.462,NA,25.855,20.651
"1987-12",NA,NA,9.638,24.005,24.157,NA,24.4,18.617
"1988-01",NA,NA,7.413,23.824,23.774,NA,23.966,17.247
"1988-02",NA,NA,7.556,24.585,24.041,NA,24.673,17.424
"1988-03",NA,NA,10.034,26.346,25.322,NA,26.199,18.978
"1988-04",NA,NA,13.588,27.517,26.795,NA,27.781,20.629
"1988-05",NA,NA,17.945,28.009,27.852,NA,27.535,22.223
"1988-06",NA,NA,21.069,28.421,28.295,NA,28.071,23.56
"1988-07",NA,NA,24.363,28.242,28.094,NA,27.59,24.818
"1988-08",NA,NA,25.497,28.003,27.81,NA,27.552,25.378
"1988-09",NA,NA,22.544,28.307,27.736,NA,27.671,24.686
"1988-10",NA,NA,18.913,27.616,26.9,NA,27.313,23.102
"1988-11",NA,NA,14.412,26.158,26.025,NA,26.242,21.105
"1988-12",NA,NA,7.224,24.492,23.448,NA,24.792,17.943
"1989-01",NA,NA,5.783,23.211,23.524,NA,23.617,16.809
"1989-02",NA,NA,6.092,24.401,23.538,NA,24.537,16.82
"1989-03",NA,NA,10.399,26.443,25.145,NA,26.141,18.844
"1989-04",NA,NA,14.555,27.704,26.713,NA,27.918,20.746
"1989-05",NA,NA,17.476,28.182,27.473,NA,27.674,21.966
"1989-06",NA,NA,20.784,28.4,27.837,NA,27.601,23.346
"1989-07",NA,NA,22.613,28.274,27.656,NA,27.509,24.281
"1989-08",NA,NA,25.26,28.089,27.933,NA,27.586,25.253
"1989-09",NA,NA,23.513,27.684,27.323,NA,27.268,24.589
"1989-10",NA,NA,19.024,27.576,26.919,NA,27.396,22.99
"1989-11",NA,NA,14.095,26.283,26.306,NA,26.666,20.985
"1989-12",NA,NA,9.142,24.264,24.819,NA,24.803,18.551
"1990-01",NA,NA,6.979,24.079,23.634,NA,24.581,17.249
"1990-02",NA,NA,8.493,25.005,25.196,NA,25.122,17.87
"1990-03",NA,NA,10.225,26.351,25.786,NA,26.49,18.96
"1990-04",NA,NA,14.302,27.74,26.807,NA,27.914,20.749
"1990-05",NA,NA,17.245,28.088,27.593,NA,27.683,21.94
"1990-06",NA,NA,21.284,28.683,28.083,NA,27.989,23.609
"1990-07",NA,NA,23.479,28.473,28.15,NA,27.842,24.725
"1990-08",NA,NA,25.17,28.378,27.561,NA,27.617,25.141
"1990-09",NA,NA,23.66,28.542,27.517,NA,27.727,24.77
"1990-10",NA,NA,18.976,28.052,26.757,NA,27.513,22.974
"1990-11",NA,NA,13.185,26.303,25.912,NA,26.379,20.728
"1990-12",NA,NA,8.421,24.5,24.231,NA,25.017,18.458
"1991-01",NA,NA,6.902,24.009,24.066,NA,24.431,17.495
"1991-02",NA,NA,6.755,24.695,24.351,NA,24.962,17.283
"1991-03",NA,NA,10.299,26.105,25.458,NA,26.163,18.695
"1991-04",NA,NA,14.452,27.841,26.791,NA,27.656,20.86
"1991-05",NA,NA,17.175,28.396,27.79,NA,28.4,22.093
"1991-06",NA,NA,19.932,28.811,28.092,NA,28.138,23.307
"1991-07",NA,NA,23.453,28.2,28.375,NA,27.708,24.814
"1991-08",NA,NA,25.598,28.092,27.865,NA,27.377,25.529
"1991-09",NA,NA,22.461,27.861,27.171,NA,27.28,24.415
"1991-10",NA,NA,19.004,27.209,26.733,NA,26.711,22.748
"1991-11",NA,NA,13.856,25.949,25.628,NA,26.103,20.582
"1991-12",NA,NA,7.731,23.882,23.887,NA,24.384,17.843
"1992-01",NA,NA,4.892,23.102,22.935,NA,23.338,16.296
"1992-02",NA,NA,5.208,23.629,23.469,NA,24.162,16.263
"1992-03",NA,NA,10.609,25.724,25.013,NA,25.695,18.428
"1992-04",NA,NA,14.06,27.049,26.105,NA,27.452,20.304
"1992-05",NA,NA,17.551,27.671,27.068,NA,26.869,21.63
"1992-06",NA,NA,20.226,27.809,27.27,NA,26.949,22.838
"1992-07",NA,NA,23.718,27.899,27.281,NA,27.158,24.137
"1992-08",NA,NA,24.601,27.697,27.686,NA,27.2,24.954
"1992-09",NA,NA,22.629,28.011,27.329,NA,27.307,24.379
"1992-10",NA,NA,17.99,27.18,26.811,NA,26.925,22.518
"1992-11",NA,NA,13.14,25.684,25.554,NA,25.582,20.359
"1992-12",NA,NA,9.152,24.473,24.102,NA,24.772,18.524
"1993-01",NA,NA,5.162,23.263,22.814,NA,24.081,16.552
"1993-02",NA,NA,8.268,24.318,24.33,NA,24.297,17.516
"1993-03",NA,NA,9.825,25.59,24.779,NA,25.086,18.435
"1993-04",NA,NA,14.711,27.229,26.368,NA,27.299,20.45
"1993-05",NA,NA,16.985,27.702,27.158,NA,27.246,21.744
"1993-06",NA,NA,20.482,28.115,27.427,NA,27.311,23.164
"1993-07",NA,NA,23.707,28.057,27.381,NA,27.335,24.443
"1993-08",NA,NA,24.535,27.678,27.092,NA,27.037,24.837
"1993-09",NA,NA,22.287,28.044,27.106,NA,27.445,24.192
"1993-10",NA,NA,19.321,27.376,26.482,NA,26.901,22.786
"1993-11",NA,NA,14.534,25.911,25.286,NA,25.97,20.757
"1993-12",NA,NA,8.044,24.473,24.38,NA,24.892,18.332
"1994-01",NA,NA,6.85,23.398,24.018,NA,23.993,17.327
"1994-02",NA,NA,6.079,24.752,23.397,NA,24.757,16.854
"1994-03",NA,NA,10.696,26.364,25.24,NA,26.269,18.98
"1994-04",NA,NA,15.333,27.531,26.89,NA,27.566,20.983
"1994-05",NA,NA,17.852,28.612,28.053,NA,28.583,22.349
"1994-06",NA,NA,20.769,28.46,28.079,NA,27.825,23.379
"1994-07",NA,NA,23.717,28.356,28.01,NA,27.751,24.636
"1994-08",NA,NA,25.288,28.486,27.946,NA,27.791,25.476
"1994-09",NA,NA,23.46,28.347,27.889,NA,27.831,24.849
"1994-10",NA,NA,18.908,27.845,27.537,NA,27.593,23.282
"1994-11",NA,NA,13.195,26.183,25.498,NA,25.958,20.549
"1994-12",NA,NA,8.843,24.333,24.591,NA,24.361,18.646
"1995-01",NA,NA,5.077,23.958,22.868,NA,24.285,17.071
"1995-02",NA,NA,7.643,24.567,24.082,NA,24.755,17.69
"1995-03",NA,NA,10.497,25.935,24.886,NA,25.802,18.764
"1995-04",NA,NA,14.18,27.475,26.488,NA,27.164,20.625
"1995-05",NA,NA,16.788,27.884,27.02,NA,27.021,21.789
"1995-06",NA,NA,21.052,28.275,28.088,NA,27.612,23.479
"1995-07",NA,NA,24.093,28.45,27.956,NA,27.535,24.848
"1995-08",NA,NA,26.163,28.264,27.766,NA,27.381,25.576
"1995-09",NA,NA,22.776,28.137,27.683,NA,27.476,24.715
"1995-10",NA,NA,17.604,27.687,26.728,NA,27.093,22.628
"1995-11",NA,NA,13.45,26.423,25.958,NA,26.443,20.701
"1995-12",NA,NA,7.841,24.114,23.797,NA,24.411,18.006
"1996-01",NA,NA,4.899,23.908,23.253,NA,24.206,16.728
"1996-02",NA,NA,7.052,24.662,23.596,NA,24.393,17.27
"1996-03",NA,NA,10.62,25.867,24.941,NA,25.581,18.844
"1996-04",NA,NA,13.763,27.426,26.468,NA,27.88,20.52
"1996-05",NA,NA,16.88,27.897,27.217,NA,27.314,21.776
"1996-06",NA,NA,20.096,27.783,28.178,NA,27.464,23.396
"1996-07",NA,NA,24.159,27.814,27.384,NA,27.177,24.479
"1996-08",NA,NA,25.034,28.202,27.715,NA,27.499,25.058
"1996-09",NA,NA,23.291,27.99,27.474,NA,27.372,24.552
"1996-10",NA,NA,18.769,27.584,26.8,NA,27.073,22.944
"1996-11",NA,NA,14.477,26.348,25.701,NA,26.499,21.016
"1996-12",NA,NA,8.772,24.188,24.18,NA,24.729,18.391
"1997-01",NA,NA,5.348,23.373,22.632,NA,23.841,16.676
"1997-02",NA,NA,5.991,24.36,22.36,NA,24.261,16.65
"1997-03",NA,NA,10.52,26.125,24.829,NA,26.138,18.671
"1997-04",NA,NA,13.924,27.324,26.436,NA,27.572,20.663
"1997-05",NA,NA,17.159,28.536,27.554,NA,28.507,22.178
"1997-06",NA,NA,20.237,28.796,28.359,NA,28.013,23.535
"1997-07",NA,NA,22.369,28.298,27.866,NA,27.709,24.547
"1997-08",NA,NA,24.536,28.342,27.64,NA,27.566,25.092
"1997-09",NA,NA,22.34,27.999,27.252,NA,27.182,24.355
"1997-10",NA,NA,18.77,27.842,26.917,NA,27.14,22.849
"1997-11",NA,NA,13.88,26.405,26.038,NA,26.438,20.968
"1997-12",NA,NA,9.071,24.968,24.832,NA,25.203,18.703
"1998-01",NA,NA,6.185,24.258,24.014,NA,24.44,17.047
"1998-02",NA,NA,6.962,24.919,24.746,NA,25.146,17.53
"1998-03",NA,NA,9.663,26.294,25.03,NA,26.264,18.625
"1998-04",NA,NA,14.155,27.833,26.862,NA,28.149,20.883
"1998-05",NA,NA,16.633,28.907,27.753,NA,28.546,22.162
"1998-06",NA,NA,20.214,28.527,28.27,NA,27.779,23.401
"1998-07",NA,NA,23.447,28.208,28.339,NA,27.55,24.819
"1998-08",NA,NA,24.653,28.001,27.91,NA,27.243,25.175
"1998-09",NA,NA,22.869,28.421,27.754,NA,27.817,24.628
"1998-10",NA,NA,18.782,27.767,26.937,NA,27.202,22.951
"1998-11",NA,NA,12.045,26.091,25.631,NA,25.957,20.38
"1998-12",NA,NA,6.997,24.013,23.276,NA,24.156,17.744
"1999-01",NA,NA,5.333,23.331,23.235,NA,23.806,16.75
"1999-02",NA,NA,7.307,24.367,24.276,NA,24.272,17.532
"1999-03",NA,NA,10.845,26.206,25.34,NA,25.866,18.918
"1999-04",NA,NA,13.614,27.243,26.467,NA,27.502,20.443
"1999-05",NA,NA,17.502,28.221,27.587,NA,28.063,22.222
"1999-06",NA,NA,21.182,27.792,27.601,NA,27.037,23.328
"1999-07",NA,NA,24.246,28.129,27.716,NA,27.277,24.589
"1999-08",NA,NA,25.289,28.333,27.632,NA,27.697,25.298
"1999-09",NA,NA,24.114,28.265,27.532,NA,27.482,25.016
"1999-10",NA,NA,18.064,27.59,26.563,NA,27.024,22.752
"1999-11",NA,NA,14.893,26.311,26.038,NA,26.363,20.957
"1999-12",NA,NA,9.26,24.634,24.516,NA,24.69,18.581
"2000-01",NA,NA,8.711,23.574,24.659,NA,23.7,17.527
"2000-02",NA,NA,7.811,24.802,24.634,NA,24.548,17.649
"2000-03",NA,NA,11.132,26.315,25.643,NA,26.481,19.309
"2000-04",NA,NA,15.799,27.712,26.992,NA,27.654,21.163
"2000-05",NA,NA,17.969,28.506,28.048,NA,28.487,22.516
"2000-06",NA,NA,21.929,28.515,27.926,NA,27.422,23.768
"2000-07",NA,NA,24.293,28.557,28.098,NA,27.696,25.065
"2000-08",NA,NA,26.186,28.298,28.323,NA,27.56,25.589
"2000-09",NA,NA,23.704,28.36,27.737,NA,27.588,24.81
"2000-10",NA,NA,18.604,27.276,26.74,NA,27.034,23.019
"2000-11",NA,NA,14.715,26.311,25.943,NA,26.592,21.154
"2000-12",NA,NA,9.475,24.512,24.32,NA,25.231,18.892
"2001-01",NA,NA,8.49,24.251,24.07,NA,24.891,17.959
"2001-02",NA,NA,5.96,24.549,23.855,NA,24.685,17.007
"2001-03",NA,NA,11.255,26.416,25.355,NA,26.087,19.113
"2001-04",NA,NA,14.363,27.875,26.761,NA,27.777,20.963
"2001-05",NA,NA,17.208,28.586,27.752,NA,28.204,22.302
"2001-06",NA,NA,21.789,28.272,27.848,NA,27.115,23.554
"2001-07",NA,NA,23.948,28.146,27.719,NA,27.457,24.748
"2001-08",NA,NA,24.81,28.679,27.796,NA,27.923,25.564
"2001-09",NA,NA,23.216,28.562,28.073,NA,27.735,25.027
"2001-10",NA,NA,20.183,27.518,26.761,NA,27.001,23.266
"2001-11",NA,NA,16.655,26.011,26.191,NA,25.87,21.526
"2001-12",NA,NA,10.617,24.091,25.008,NA,24.276,18.897
"2002-01",NA,NA,7.466,23.441,24.249,NA,23.455,17.656
"2002-02",NA,NA,5.954,24.196,23.911,NA,23.961,17.134
"2002-03",NA,NA,10.325,25.873,25.258,NA,25.845,18.931
"2002-04",NA,NA,13.835,27.548,26.782,NA,27.764,20.821
