#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2018-11",4.676,4.169,0.588,NA,NA,0.34,6.47,4.868,13.936,11.71,10.062
"2018-12",2.114,4.348,0.709,NA,NA,0.185,0.613,1.359,2.511,16.537,9.162
"2019-01",0.305,4.237,0.512,NA,NA,0.093,0.087,0.217,0.326,20.314,9.991
"2019-02",0.274,1.847,0.407,NA,NA,0.184,0.071,0.138,0.11,10.96,6.638
"2019-03",0.294,4.058,0.676,NA,NA,0.17,0.059,0.292,0.025,9.36,6.165
"2019-04",0.238,7.793,0.524,NA,NA,0.096,0.13,0.094,0.214,5.105,5.198
"2019-05",0.156,6.244,0.126,NA,NA,0.152,3.331,0.647,2.864,5.516,5.121
"2019-06",0.27,3.543,0.087,NA,NA,0.133,1.819,3.109,3.298,7.664,6.298
"2019-07",0.071,1.071,0.13,NA,NA,0.128,2.833,4.039,5.02,9.833,7.098
"2019-08",0.042,0.664,0.155,NA,NA,0.164,1.643,0.491,4.282,10.008,6.378
"2019-09",0.166,2.717,0.132,NA,NA,0.197,1.414,0.621,5.526,6.675,4.542
"2019-10",0.469,1.505,0.813,NA,NA,1.815,5.133,4.312,7.55,14.002,8.644
"2019-11",2.145,2.039,0.373,NA,NA,0.32,2.377,3.148,4.911,14.888,8.938
"2019-12",0.678,2.173,0.409,NA,NA,0.084,0.953,0.732,4.056,15.343,8.556
"2020-01",0.48,6.965,0.744,NA,NA,0.077,0.061,0.116,0.095,18.238,9.086
"2020-02",0.242,1.759,0.62,NA,NA,0.131,0.092,0.125,0.06,10.665,6.313
"2020-03",0.252,1.594,0.434,NA,NA,0.198,0.14,0.093,0.161,9.189,6.187
"2020-04",0.255,8.075,0.364,NA,NA,0.139,0.232,0.222,0.157,4.892,4.473
"2020-05",0.196,4.147,0.128,NA,NA,0.155,0.568,0.417,1.289,8.396,6.144
"2020-06",0.135,1.811,0.138,NA,NA,0.171,3.51,3.827,10.587,6.624,6.498
"2020-07",0.339,2.169,0.127,NA,NA,0.123,4.818,3.84,6.002,6.305,5.51
"2020-08",0.142,1.629,0.159,NA,NA,0.164,3.11,1.388,5.113,7.086,5.059
"2020-09",0.189,0.454,0.211,NA,NA,0.277,3.402,2.045,4.459,9.702,5.866
"2020-10",4.883,3.996,0.273,NA,NA,1.277,5.007,8.004,7.453,13.61,8.709
"2020-11",3.867,4.054,0.716,NA,NA,0.227,5.765,6.426,9.509,17.011,10.405
"2020-12",2.696,8.866,0.792,NA,NA,0.2,0.573,1.262,0.946,17.347,8.957
"2021-01",0.811,2.818,1.566,NA,NA,0.061,0.154,0.244,0.267,19.127,9.283
"2021-02",0.24,1.919,0.909,NA,NA,0.115,0.066,0.111,0.113,10.722,6.487
"2021-03",0.23,3.92,0.279,NA,NA,0.142,0.104,0.102,0.2,7.244,5.398
"2021-04",0.194,8.001,0.781,NA,NA,0.153,0.292,0.215,0.601,6.994,5.252
"2021-05",0.226,5.772,0.11,NA,NA,0.189,0.725,0.793,4.465,10.55,6.632
"2021-06",0.102,1.112,0.125,NA,NA,0.2,0.696,3.458,1.557,10.57,6.821
"2021-07",0.057,1.347,0.157,NA,NA,0.144,6.072,4.345,6.124,6.388,5.657
"2021-08",0.514,2.347,0.154,NA,NA,0.106,3.369,2.144,3.855,7.434,5.118
"2021-09",0.165,1.323,0.276,NA,NA,0.338,3.063,1.48,5.365,4.116,3.688
"2021-10",0.296,1.079,0.253,NA,NA,0.366,4.814,3.224,3.351,11.399,6.66
"2021-11",5.173,4.519,0.507,NA,NA,0.192,3.457,3.014,4.455,17.616,9.433
"2021-12",0.377,3.367,0.347,NA,NA,0.054,2.573,2.711,4.248,16.553,9.126
"2022-01",0.425,4.495,0.913,NA,NA,0.131,0.103,0.124,0.121,15.795,7.794
"2022-02",0.518,2.127,0.23,NA,NA,0.157,0.039,0.064,0.08,13.047,7.031
"2022-03",0.206,2.886,0.933,NA,NA,0.128,0.212,0.113,0.248,9.228,5.797
"2022-04",0.283,5.988,0.621,NA,NA,0.129,0.228,0.183,0.317,9.761,6.059
"2022-05",0.168,5.301,0.183,NA,NA,0.134,0.24,0.268,1.318,11.989,6.926
"2022-06",0.344,3.028,0.092,NA,NA,0.184,7.161,4.827,14.544,11.723,8.811
"2022-07",0.136,4.147,0.224,NA,NA,0.148,4.581,3.461,8.432,6.423,5.972
"2022-08",0.081,2.753,0.173,NA,NA,0.203,1.695,0.44,1.979,7.316,4.911
"2022-09",0.285,1.638,0.157,NA,NA,0.287,2.757,0.278,4.723,6.501,4.734
"2022-10",0.302,1.534,0.114,NA,NA,0.078,2.46,0.243,5.473,9.455,5.359
"2022-11",2.799,7.365,1.195,NA,NA,0.123,2.189,1.998,4.971,19.715,10.24
"2022-12",2.158,2.883,0.452,NA,NA,0.073,0.64,2.667,0.454,21.517,10.956
"2023-01",0.254,3.624,0.369,NA,NA,0.115,0.031,0.089,0.065,18.425,8.801
"2023-02",0.487,6.705,0.793,NA,NA,0.166,0.061,0.117,0.07,11.146,6.317
"2023-03",0.254,3.805,0.53,NA,NA,0.139,0.214,0.168,0.171,8.178,5.956
"2023-04",0.219,6.465,0.53,NA,NA,0.13,0.229,0.238,0.185,6.72,4.622
"2023-05",0.157,7.488,0.149,NA,NA,0.09,0.282,0.154,0.898,5.352,4.429
"2023-06",1.389,12.001,0.181,NA,NA,0.186,7.897,3.012,10.484,4.301,5.583
"2023-07",0.302,3.664,0.119,NA,NA,0.162,6.271,5.035,6.467,7.875,7.396
"2023-08",0.28,3.968,0.434,NA,NA,0.234,7.32,2.684,8.062,9.047,6.861
"2023-09",0.382,0.961,0.137,NA,NA,0.227,8.151,4.726,12.863,3.974,5.172
"2023-10",0.377,2.902,0.416,NA,NA,0.097,4.556,0.463,9.759,9.067,6.345
"2023-11",6.142,9.557,0.62,NA,NA,0.451,5.392,4.063,10.749,17.187,10.335
"2023-12",2.118,4.431,0.683,NA,NA,0.1,2.419,2.078,5.155,16.198,9.112
"2024-01",0.237,2.51,0.996,NA,NA,0.097,0.041,0.374,0.094,21.969,10.268
"2024-02",0.271,3.726,0.665,NA,NA,0.174,0.043,0.068,0.019,18.968,9.273
"2024-03",0.237,5.867,0.291,NA,NA,0.146,0.106,0.098,0.105,9.119,5.859
"2024-04",0.24,9.043,0.491,NA,NA,0.143,0.197,0.225,0.151,4.987,4.311
"2024-05",0.199,6.34,0.349,NA,NA,0.136,0.47,0.364,2.938,6.626,5.502
"2024-06",0.074,6.098,0.208,NA,NA,0.147,3.772,1.249,6.681,4.136,5.275
"2024-07",0.21,1.456,0.153,NA,NA,0.122,8.197,4.296,9.61,4.61,5.409
"2024-08",0.643,1.575,0.109,NA,NA,0.176,2.302,0.985,4.621,7.577,5.373
"2024-09",0.179,0.574,0.356,NA,NA,0.231,2.578,0.508,4.228,7.07,5.415
"2024-10",0.966,1.834,0.245,NA,NA,0.283,4.747,2.022,8.511,12.25,8.123
"2024-11",4.061,1.747,0.753,NA,NA,0.094,4.582,3.722,12.379,16.692,10.311
"2024-12",2.8,3.661,0.213,NA,NA,1.251,1.304,4.037,1.763,11.482,7.75
"2025-01",0.241,1.359,0.961,NA,NA,0.223,0.047,0.106,0.095,15.368,8.261
"2025-02",0.147,4.253,0.29,NA,NA,0.089,0.04,0.079,0.079,11.65,6.791
"2025-03",0.202,3.281,0.121,NA,NA,0.204,0.114,0.221,0.027,9.728,6.742
"2025-04",0.223,3.726,0.616,NA,NA,0.141,0.239,0.236,0.187,6.507,5.275
"2025-05",0.192,8.437,0.115,NA,NA,0.141,0.38,0.283,2.423,4.375,4.125
"2025-06",0.306,6.196,0.182,NA,NA,0.186,0.539,0.261,0.726,5.53,4.369
"2025-07",0.677,2.699,0.148,NA,NA,0.173,2.094,2.546,1.646,7.298,5.108
"2025-08",1.242,1.535,0.143,NA,NA,0.107,4.842,4.668,6.769,6.937,5.959
"2025-09",0.677,2.922,0.194,NA,NA,0.243,3.306,1.015,7.802,5.701,4.842
"2025-10",0.751,1.056,0.308,NA,NA,0.275,4.574,1.944,7.933,10.624,6.601
"2025-11",2.118,4.972,0.821,NA,NA,1.113,5.48,7.272,7.057,18.108,10.778
"2025-12",1.588,3.346,0.26,NA,NA,0.052,1.902,1.901,3.183,18.921,10.089
"2026-01",0.81,1.258,0.362,NA,NA,0.083,0.492,1.141,0.615,16.946,8.847
"2026-02",0.267,1.649,0.39,NA,NA,0.179,0.083,0.137,0.079,11.622,6.675
"2026-03",0.313,2.527,0.357,NA,NA,0.11,0.094,0.151,0.139,8.711,6.044
"2026-04",0.584,9.708,0.398,NA,NA,0.099,0.163,0.122,0.173,6.922,5.364
"2026-05",0.149,7.958,0.324,NA,NA,0.111,0.306,0.198,2.274,9.298,6.489
"2026-06",0.153,2.555,0.134,NA,NA,0.113,6.282,6.412,8.9,4.611,6.171
"2026-07",0.47,2.975,0.131,NA,NA,0.121,3.991,2.454,8.568,7.724,6.657
"2026-08",0.198,1.167,0.136,NA,NA,0.141,5.696,1.23,9.331,5.596,5.153
"2026-09",0.105,0.967,0.29,NA,NA,0.223,3.972,0.828,5.054,4.587,3.853
"2026-10",2.955,1.076,0.366,NA,NA,0.075,6.845,2.957,8.153,13.351,8.207
"2026-11",3.827,3.122,0.998,NA,NA,0.124,6.59,3.017,11.326,15.086,9.423
"2026-12",1.621,2.794,0.76,NA,NA,0.074,0.29,0.959,0.296,20.66,9.686
"2027-01",0.274,3.713,0.241,NA,NA,0.131,0.05,0.462,0.111,18.405,8.976
"2027-02",0.259,3.08,0.326,NA,NA,0.166,0.043,0.115,0.018,12.13,6.904
"2027-03",0.273,3.564,0.383,NA,NA,0.147,0.101,0.12,0.08,5.751,4.346
"2027-04",0.156,5.435,0.376,NA,NA,0.154,0.221,0.14,0.392,5.255,4.795
"2027-05",0.131,12.177,0.136,NA,NA,0.122,0.311,0.182,0.39,4.405,4.745
"2027-06",0.123,6.996,0.128,NA,NA,0.172,0.554,0.292,0.852,5.055,3.776
"2027-07",0.482,5.038,0.118,NA,NA,0.139,2.848,1.136,6.636,3.813,3.44
"2027-08",1.073,3.119,0.166,NA,NA,0.111,8.227,4.6,10.404,1.89,3.448
"2027-09",0.164,3.365,0.358,NA,NA,0.227,6.279,0.946,8.677,3.959,3.809
"2027-10",2.56,10.373,0.915,NA,NA,0.92,3.46,2.405,5.865,6.796,4.999
"2027-11",4.473,17.485,1.323,NA,NA,1.47,1.66,7.839,1.484,13.395,8.237
"2027-12",2.774,20.646,0.607,NA,NA,0.179,0.1,0.477,0.209,16.164,8.344
"2028-01",1.032,20.802,1.052,NA,NA,0.332,0.288,0.377,0.087,10.786,5.868
"2028-02",1.643,15.587,0.741,NA,NA,0.485,0.317,0.569,0.113,9.29,6.295
"2028-03",0.182,11.31,0.198,NA,NA,0.111,0.124,0.129,0.084,9.56,5.36
"2028-04",0.135,8.084,0.892,NA,NA,0.606,0.183,0.223,0.117,8.581,6
"2028-05",0.167,6.851,0.308,NA,NA,0.156,0.865,0.587,3.975,9.71,6.54
"2028-06",2.016,11.228,0.182,NA,NA,0.18,7.582,5.892,14.201,7.284,7.248
"2028-07",0.34,4.032,0.163,NA,NA,0.245,7.844,6.952,13.916,6.755,6.954
"2028-08",0.276,2.793,0.178,NA,NA,0.122,4.675,0.959,4.684,7.026,4.996
"2028-09",0.365,1.335,0.114,NA,NA,0.205,1.753,0.278,2.832,6.201,4.072
"2028-10",0.225,3.922,0.953,NA,NA,0.149,3.22,1.465,4.093,10.813,6.302
"2028-11",5.064,6.554,0.533,NA,NA,0.417,4.315,3.382,7.105,17.917,10.207
"2028-12",0.902,2.842,0.285,NA,NA,0.086,1.254,1.553,4.999,16,8.779
"2029-01",0.915,5.131,1.223,NA,NA,0.064,0.34,0.958,0.819,17.216,8.716
"2029-02",0.188,0.75,0.832,NA,NA,0.159,0.079,0.086,0.05,15.437,7.701
