#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2012-02",0.048,1.087,0.084,NA,NA,0.023,0.237,0.374,1.574,9.483,5.594
"2012-03",0.232,0.987,0.362,NA,NA,0.022,0.642,0.756,1.327,10.408,6.244
"2012-04",0.257,18.847,2.181,NA,NA,0.151,1.167,1.697,2.359,11.378,7.343
"2012-05",0.636,13.67,0.92,NA,NA,0.022,1.626,1.248,2.076,13.044,7.662
"2012-06",0.024,1.844,0.275,NA,NA,0.017,3.921,4.965,3.213,14.261,8.605
"2012-07",0.026,0.582,0.097,NA,NA,0.032,6.35,2.986,10.535,11.457,8.272
"2012-08",0.068,1.285,0.093,NA,NA,0.043,2.825,2.434,5.616,9.948,7.301
"2012-09",0.295,0.846,0.158,NA,NA,0.037,3.156,1.121,5.05,9.554,6.415
"2012-10",2.79,1.474,0.704,NA,NA,0.041,7.41,2.476,6.987,10.897,7.783
"2012-11",1.287,4.877,0.619,NA,NA,0.872,7.314,2.141,8.197,6.829,6.464
"2012-12",1.119,4.98,0.22,NA,NA,0.332,4.281,1.692,13.976,12.522,8.91
"2013-01",0.897,4.443,0.385,NA,NA,0.359,0.167,0.637,2.227,9.624,6.149
"2013-02",0.12,1.573,0.339,NA,NA,0.059,0.291,0.255,1.158,11.616,6.201
"2013-03",0.248,10.54,0.841,NA,NA,0.174,0.746,0.512,0.986,12.42,7.477
"2013-04",0.471,14.945,0.698,NA,NA,0.325,1.05,1.722,2.784,15.107,9.088
"2013-05",0.069,2.417,2.083,NA,NA,0.018,4.854,5.747,3.359,13.785,8.55
"2013-06",0.014,1.394,0.187,NA,NA,0.02,4.354,3.403,2.391,14.495,8.501
"2013-07",0.028,0.384,0.204,NA,NA,0.034,5.899,3.951,8.768,10,8.088
"2013-08",0.055,0.263,0.021,NA,NA,0.049,3.35,1.828,4.365,11.55,7.365
"2013-09",0.082,0.689,0.251,NA,NA,0.094,4.466,1.429,9.285,9.445,6.488
"2013-10",1.688,0.663,0.28,NA,NA,0.657,6.053,3.864,9.372,12.992,8.884
"2013-11",0.847,2.989,1.253,NA,NA,2.582,4.824,3.287,8.668,13.875,9.02
"2013-12",2.406,1.311,0.284,NA,NA,0.434,1.166,1.934,1.776,15.163,9.099
"2014-01",0.28,1.682,0.373,NA,NA,0.124,0.317,0.482,1.511,14.994,9.072
"2014-02",0.029,1.992,0.12,NA,NA,0.045,0.345,0.315,0.427,11.111,6.427
"2014-03",0.355,6.992,1.269,NA,NA,0.964,0.541,0.568,0.494,11.54,6.375
"2014-04",0.435,10.359,0.451,NA,NA,0.246,1.177,1.478,2.389,14.69,8.418
"2014-05",3.404,8.259,1.362,NA,NA,0.336,2.028,4.976,2.579,15.671,9.356
"2014-06",0.035,2.242,0.237,NA,NA,0.053,7.112,5.681,5.941,12.737,8.519
"2014-07",0.031,0.337,0.045,NA,NA,0.035,4.04,2.308,6.204,10.997,7.153
"2014-08",0.041,0.396,0.059,NA,NA,0.046,3.855,2.069,7.916,9.935,6.624
"2014-09",0.194,0.971,0.224,NA,NA,0.05,2.439,0.674,5.085,11.52,7.173
"2014-10",0.665,0.787,0.344,NA,NA,0.097,5.589,0.788,12.121,13.649,8.704
"2014-11",2.156,1.455,0.476,NA,NA,1.467,8.772,4.41,12.366,8.972,8.084
"2014-12",3.727,4.094,1.902,NA,NA,1.809,1.016,2.092,2.501,7.952,6.315
"2015-01",0.456,2.813,0.733,NA,NA,0.516,1.131,0.387,3.038,12.95,7.017
"2015-02",0.533,2.296,0.459,NA,NA,0.464,0.315,0.3,0.195,11.969,7.373
"2015-03",0.21,4.773,0.235,NA,NA,0.116,0.664,0.742,1.094,8.897,5.781
"2015-04",0.287,17.488,0.874,NA,NA,0.061,1.285,0.905,2.19,14.177,8.449
"2015-05",0.823,4.689,0.459,NA,NA,0.676,1.888,6.199,2.843,16.02,9.717
"2015-06",0.026,2.441,0.504,NA,NA,0.044,2.804,3.594,3.902,12.016,7.642
"2015-07",0.013,0.685,0.48,NA,NA,0.039,9.616,3.886,11.933,10.034,7.935
"2015-08",0.069,1.395,0.053,NA,NA,0.044,4.843,3.882,10.758,12.218,8.259
"2015-09",0.133,0.695,0.136,NA,NA,0.035,2.924,0.916,6.788,10.408,6.853
"2015-10",3.396,2.005,0.081,NA,NA,0.097,3.572,3.717,9.171,12.824,9.216
"2015-11",0.738,2.215,0.178,NA,NA,0.165,6.495,3.092,12.187,12.15,8.569
"2015-12",0.339,2.722,1.185,NA,NA,1.084,0.645,1.477,0.915,15.618,8.492
"2016-01",0.207,2.443,0.74,NA,NA,0.646,0.329,0.21,0.777,12.666,6.715
"2016-02",0.251,0.933,0.497,NA,NA,0.279,0.145,0.281,1.374,12.318,6.904
"2016-03",0.107,8.975,1.134,NA,NA,0.552,0.354,0.396,0.823,12.7,7.908
"2016-04",1.127,11.162,1.154,NA,NA,0.402,0.652,1.166,1.519,10.714,7.243
"2016-05",3.088,8.972,1.933,NA,NA,0.557,2.269,3.724,1.814,13.234,8.209
"2016-06",0.025,2.946,2.067,NA,NA,0.016,3.474,2.74,1.917,14.289,8.416
"2016-07",0.028,1.061,0.325,NA,NA,0.034,3.573,3.432,3.423,11.473,7.022
"2016-08",0.053,1.837,0.138,NA,NA,0.043,5.629,3.201,9.185,12.301,7.876
"2016-09",0.12,1.222,0.268,NA,NA,0.035,3.225,1.3,5.572,10.629,7.241
"2016-10",1.35,3.324,0.768,NA,NA,0.438,3.415,1.341,6.633,14.716,8.482
"2016-11",0.415,2.67,0.225,NA,NA,0.086,7.713,2.365,10.337,14.673,9.571
"2016-12",0.509,1.025,0.419,NA,NA,0.456,4.225,4.192,7.157,15.21,9.133
"2017-01",0.186,0.114,0.073,NA,NA,0.027,2.748,3.117,4.876,14.43,8.347
"2017-02",0.067,1.72,0.388,NA,NA,0.13,0.146,0.243,0.712,15.451,8.141
"2017-03",0.258,6.208,0.501,NA,NA,0.022,0.435,0.88,0.623,14.671,8.44
"2017-04",0.981,16.546,1.101,NA,NA,0.058,0.73,1.334,1.819,10.929,7.243
"2017-05",0.177,7.441,0.861,NA,NA,0.046,5.184,4.645,2.819,14.02,8.99
"2017-06",0.016,1.044,1.092,NA,NA,0.026,6.353,5.55,3.529,9.346,6.77
"2017-07",0.054,1.643,0.138,NA,NA,0.055,6.03,4.354,7.295,10.518,7.487
"2017-08",0.068,0.909,0.118,NA,NA,0.126,5.02,2.681,6.708,10.402,7.069
"2017-09",0.046,0.66,0.218,NA,NA,0.069,5.125,1.408,5.514,10.978,6.947
"2017-10",1.22,0.904,0.589,NA,NA,0.334,3.291,2.587,6.245,11.067,7.322
"2017-11",2.35,2.641,0.351,NA,NA,0.93,3.795,4.123,9.107,10.668,8.196
"2017-12",0.383,1.001,0.289,NA,NA,0.795,4.843,5.642,9.882,7.131,7.153
"2018-01",0.684,1.617,0.149,NA,NA,0.116,4.354,1.817,11.5,7.924,6.642
"2018-02",0.359,0.685,0.32,NA,NA,0.043,3.624,1.881,13.435,6.773,5.811
"2018-03",0.436,10.303,0.652,NA,NA,0.122,0.923,2.368,2.209,10.998,7.027
"2018-04",0.732,7.442,0.7,NA,NA,0.27,1.233,1.488,3.495,10.593,7.022
"2018-05",0.532,4.175,0.398,NA,NA,0.033,4.984,4.323,4.935,10.411,7.322
"2018-06",0.018,2.525,0.362,NA,NA,0.029,3.771,3.232,1.649,12.958,7.64
"2018-07",0.089,0.607,0.247,NA,NA,0.051,4.998,3.967,6.981,13.689,8.463
"2018-08",0.166,0.163,0.036,NA,NA,0.087,6.72,3.305,9.408,11.507,8.029
"2018-09",0.248,0.189,0.215,NA,NA,0.107,6.138,2.741,4.542,9.264,6.804
"2018-10",0.723,2.638,0.217,NA,NA,0.05,7.884,2.538,7.814,10.188,8.042
"2018-11",0.347,2.568,0.114,NA,NA,0.239,4.385,4.334,16.085,5.871,7.313
"2018-12",2.058,1.297,0.339,NA,NA,0.176,4.354,4.756,12.343,9.754,8.407
"2019-01",1.2,1.022,0.173,NA,NA,0.118,1.654,2.686,3.284,9.242,6.231
"2019-02",0.376,2.483,0.29,NA,NA,0.164,0.207,0.353,1.12,9.981,5.872
"2019-03",0.152,5.922,0.588,NA,NA,0.125,0.439,0.484,1.5,10.071,5.816
"2019-04",0.86,18.58,2.267,NA,NA,0.325,1.737,1.422,2.209,12.244,7.782
"2019-05",1.122,1.732,1.302,NA,NA,0.307,3.724,3.112,1.353,13.605,7.763
"2019-06",0.093,0.641,0.093,NA,NA,0.032,6.221,4.316,3.762,10.031,7.014
"2019-07",0.063,0.995,0.105,NA,NA,0.038,4.533,3.107,7.583,11.996,7.707
"2019-08",0.076,0.112,0.077,NA,NA,0.047,3.634,2.024,6.003,9.786,6.848
"2019-09",0.123,0.221,0.026,NA,NA,0.07,3.606,1.02,5.984,9.612,6.76
"2019-10",0.953,0.684,0.191,NA,NA,0.159,5.503,0.967,6.628,11.74,8.019
"2019-11",5.619,3.642,0.521,NA,NA,0.886,5.22,2.997,8.83,5.992,6.164
"2019-12",4.621,7.176,0.768,NA,NA,1.028,0.873,1.687,5.01,11.954,7.576
"2020-01",0.6,3.358,0.23,NA,NA,0.198,1.371,0.982,7.648,9.692,6.815
"2020-02",0.192,1.954,0.774,NA,NA,0.409,0.45,0.697,0.289,10.974,5.863
"2020-03",0.266,9.204,0.563,NA,NA,0.282,0.782,0.694,0.501,10.96,6.428
"2020-04",0.252,10.788,0.808,NA,NA,0.038,0.693,0.77,0.72,11.406,7.071
"2020-05",1.096,5.003,0.908,NA,NA,0.084,2.67,2.218,3.605,12.125,7.396
"2020-06",0.016,0.436,0.199,NA,NA,0.04,4.921,5.112,3.681,12.782,8.049
"2020-07",0.087,0.068,0.069,NA,NA,0.043,4.992,3.554,6.355,12.583,7.934
"2020-08",0.113,0.428,0.063,NA,NA,0.049,3.892,1.877,5.814,11.19,7.14
"2020-09",0.109,0.664,0.27,NA,NA,0.038,2.988,0.48,5.43,8.15,6.152
"2020-10",0.533,2.08,0.106,NA,NA,0.063,7.097,2.429,9.371,9.501,7.293
"2020-11",2.732,7.505,0.386,NA,NA,1.254,6.58,4.382,11.538,12.578,9.037
"2020-12",1.333,0.929,0.073,NA,NA,0.346,3.43,8.113,5.483,15.868,9.983
"2021-01",0.482,0.904,0.194,NA,NA,0.144,0.844,0.961,6.019,9.924,6.704
"2021-02",0.03,3.498,0.526,NA,NA,0.226,0.219,0.196,1.019,12.436,6.965
"2021-03",0.201,6.387,0.449,NA,NA,0.07,0.602,1.104,1.301,10.976,6.079
"2021-04",0.715,16.962,1.061,NA,NA,0.034,0.73,1.366,2.124,12.781,7.751
"2021-05",0.525,5.121,0.502,NA,NA,0.117,4.947,8.489,3.876,13.005,8.715
"2021-06",0.019,0.759,0.263,NA,NA,0.055,7.488,6.779,7.048,9.416,7.094
"2021-07",0.029,0.33,0.158,NA,NA,0.036,5.325,3.275,6.54,8.121,6.378
"2021-08",0.069,0.424,0.016,NA,NA,0.043,2.758,1.731,6.599,11.211,7.388
"2021-09",0.206,0.58,0.304,NA,NA,0.045,6.428,1.725,9.143,8.026,6.229
"2021-10",1.072,1.684,0.263,NA,NA,0.032,5.906,0.649,8.601,10.906,7.308
"2021-11",2.839,3,0.086,NA,NA,0.267,6.593,4.232,11.34,9.652,8.096
"2021-12",1.058,0.733,0.709,NA,NA,0.654,1.43,1.364,2.457,12.198,6.63
"2022-01",1.035,1.896,0.496,NA,NA,0.677,0.313,1.165,0.233,14.152,7.417
"2022-02",0.5,0.724,0.405,NA,NA,0.117,0.555,0.776,0.395,11.921,6.674
"2022-03",0.338,4.798,0.603,NA,NA,0.291,0.73,0.433,0.148,11.183,6.716
"2022-04",1.306,15.088,1.34,NA,NA,0.235,1.054,1.545,0.606,10.896,7.272
"2022-05",0.915,11.521,1.556,NA,NA,0.218,2.238,3.14,1.255,15.433,9.041
"2022-06",0.103,0.986,0.803,NA,NA,0.021,5.745,4.799,6.882,11.498,7.468
"2022-07",0.038,0.458,0.238,NA,NA,0.035,6.29,3.391,8.762,9.506,6.394
"2022-08",0.032,0.48,0.404,NA,NA,0.047,2.73,1.454,5.43,10.261,6.001
"2022-09",0.923,2.43,0.226,NA,NA,0.092,3.454,1.422,5.101,8.032,5.187
"2022-10",3.94,6.44,0.541,NA,NA,0.242,7.931,4.684,12.417,9.789,7.393
"2022-11",2,6.649,0.437,NA,NA,0.35,6.067,10.239,7.831,11.351,8.43
"2022-12",2.219,2.085,0.564,NA,NA,0.849,3.116,7.416,8.015,10.645,7.412
"2023-01",1.264,4.475,0.514,NA,NA,0.319,0.259,1.251,1.037,11.628,5.948
"2023-02",0.058,2.377,0.522,NA,NA,0.119,0.383,0.293,0.593,10.547,5.823
"2023-03",0.227,2.957,0.259,NA,NA,0.164,0.395,0.337,1.393,10.233,6.429
"2023-04",0.78,22.649,2.51,NA,NA,0.131,1.275,1.357,2.664,12.895,7.936
"2023-05",2.113,10.403,2.019,NA,NA,0.067,8.455,6.292,3.264,12.994,8.489
"2023-06",0.065,5.286,0.645,NA,NA,0.049,9.181,6.274,8.164,8.937,7.258
"2023-07",0.077,2.114,0.266,NA,NA,0.032,4.606,4.359,6.575,9.559,7.43
"2023-08",0.049,0.816,0.074,NA,NA,0.036,6.044,4.078,8.918,8.409,6.543
"2023-09",0.27,1.473,0.135,NA,NA,0.062,2.703,2.319,5.145,11.483,7.009
"2023-10",2.627,5.395,0.416,NA,NA,0.611,5.793,4.126,5.248,11.791,7.732
"2023-11",0.707,7.016,1.299,NA,NA,2.028,5.915,7.909,8.08,11.751,8.973
"2023-12",3.336,3.297,0.341,NA,NA,0.063,2.843,4.18,7.084,12.823,8.542
"2024-01",2.634,2.723,0.06,NA,NA,0.155,1.1,2.363,4.985,8.24,6.569
"2024-02",0.573,2.169,0.159,NA,NA,0.381,4.103,1.618,7.186,8.109,5.737
"2024-03",1.09,14.948,0.368,NA,NA,0.12,0.9,1.788,2.493,14.259,8.63
"2024-04",0.651,12.734,0.891,NA,NA,0.08,1.56,1.789,3.457,13.502,8.67
"2024-05",3.761,4.263,0.592,NA,NA,1.133,6.211,7.665,6.172,8.782,7.191
"2024-06",0.05,1.77,0.296,NA,NA,0.035,7.424,4.614,7.883,9.143,6.81
"2024-07",0.087,1.807,0.143,NA,NA,0.046,6.129,3.053,7.534,9.246,6.836
"2024-08",0.108,0.689,0.03,NA,NA,0.05,5.61,3.088,6.122,11.27,7.658
"2024-09",0.054,0.32,1.111,NA,NA,0.102,5.9,1.94,7.721,9.481,7.024
"2024-10",0.903,0.548,0.163,NA,NA,0.102,4.201,1.826,8.042,10.398,7.954
"2024-11",2.663,2.512,0.113,NA,NA,1.591,8.698,6.281,13.816,9.987,9.888
"2024-12",1.479,1.324,0.462,NA,NA,0.199,6.275,2.199,10.38,6.851,6.773
"2025-01",0.72,0.911,0.383,NA,NA,0.162,4.651,1.373,9.28,9.583,7.238
"2025-02",0.709,1.532,0.289,NA,NA,0.025,0.458,1.368,1.675,9.31,6.387
"2025-03",0.203,10.703,0.216,NA,NA,0.029,2.886,0.917,4.665,10.156,6.743
"2025-04",0.823,12.982,0.828,NA,NA,0.071,1.573,2.316,3.125,10.855,7.183
"2025-05",0.846,11.414,0.828,NA,NA,0.573,3.561,7.118,1.777,11.994,7.883
"2025-06",0.024,2.687,0.405,NA,NA,0.03,5.765,4.091,2.06,11.078,7.051
"2025-07",0.117,0.712,0.072,NA,NA,0.051,6.82,4.311,8.793,12.476,7.996
"2025-08",0.067,0.316,0.13,NA,NA,0.045,4.412,2.988,7.303,11.157,7.662
"2025-09",0.042,0.715,0.143,NA,NA,0.054,10.057,4.521,9.488,9.199,7.574
"2025-10",0.624,1.076,0.531,NA,NA,0.065,4.694,0.724,9.339,7.974,7.157
"2025-11",1.408,2.863,0.129,NA,NA,0.316,5.77,1.487,12.503,7.234,6.972
"2025-12",1.754,1.414,0.724,NA,NA,0.364,1.289,1.318,5.38,12.842,7.953
"2026-01",0.267,1.714,0.372,NA,NA,0.555,0.144,0.645,0.493,12.691,6.8
"2026-02",0.124,6.361,0.506,NA,NA,0.441,0.209,0.121,0.135,9.517,5.653
"2026-03",0.436,7.745,0.801,NA,NA,1.256,0.85,1.189,2.49,9.106,5.917
"2026-04",1.059,17.983,0.833,NA,NA,0.297,1.744,1.949,2.227,13.237,8.263
"2026-05",0.503,5.59,1.683,NA,NA,0.017,2.923,2.148,2.288,16.482,9.056
"2026-06",0.017,1.178,0.183,NA,NA,0.026,4.985,2.986,5.414,11.189,7.088
"2026-07",0.039,0.237,0.029,NA,NA,0.039,6.182,2.669,8.533,8.918,7.58
"2026-08",0.124,0.224,0.202,NA,NA,0.048,3.805,2.242,7.835,10.411,7.114
"2026-09",0.174,0.955,0.326,NA,NA,0.041,3.651,1.085,5.688,9.335,6.754
"2026-10",0.835,2.491,0.325,NA,NA,0.121,5.496,1.374,7.653,12.964,8.302
"2026-11",6.784,3.128,0.914,NA,NA,1.356,3.1,3.035,10.027,9.081,7.251
"2026-12",0.513,3.772,0.348,NA,NA,0.141,3.018,2.566,8.162,13.969,9.281
"2027-01",0.455,1.147,0.399,NA,NA,0.088,0.996,1.634,2.28,13.453,7.377
"2027-02",0.077,0.886,0.39,NA,NA,0.045,0.195,0.168,0.35,12.624,7.089
"2027-03",0.074,4.676,0.626,NA,NA,0.082,0.501,0.284,0.235,11.198,6.699
"2027-04",0.214,22.441,0.343,NA,NA,0.059,1.105,0.888,1.606,14.193,8.92
"2027-05",0.691,11.668,0.856,NA,NA,0.078,2.259,4.639,2.446,17.351,10.161
"2027-06",0.071,2.25,1.675,NA,NA,0.02,4.917,6.267,4.755,16.287,9.883
"2027-07",0.032,0.588,0.293,NA,NA,0.038,5.399,2.778,5.999,11.663,7.689
"2027-08",0.105,0.16,0.24,NA,NA,0.05,3.361,1.648,5.033,8.465,6.789
"2027-09",0.058,0.278,0.874,NA,NA,0.041,2.795,1.954,3.591,13.34,7.83
"2027-10",0.659,1.888,0.71,NA,NA,0.082,3.346,4.909,5.684,11.09,8.484
"2027-11",1.058,1.855,0.92,NA,NA,0.529,6.432,1.169,19.446,14.342,9.979
"2027-12",2.705,4.889,0.731,NA,NA,0.566,0.72,2.007,1.552,13.169,7.082
"2028-01",0.182,0.843,0.583,NA,NA,0.449,1.666,0.883,2.381,13.936,7.613
"2028-02",0.205,2.132,0.456,NA,NA,0.344,0.128,0.25,1.011,11.171,5.976
"2028-03",0.089,6.335,0.263,NA,NA,0.164,0.857,0.565,0.83,13.09,7.579
"2028-04",0.741,14.636,1.67,NA,NA,0.109,2.456,1.083,4.04,17.324,10.085
"2028-05",1.827,9.193,2.608,NA,NA,0.51,5.413,5.613,4.887,16.775,10.314
"2028-06",0.014,1.785,1.17,NA,NA,0.017,5.279,2.82,7.322,12.174,8.062
"2028-07",0.023,0.545,0.261,NA,NA,0.025,3.869,1.807,7.819,13.204,9.103
"2028-08",0.029,0.322,0.477,NA,NA,0.042,2.974,1.204,4.336,8.48,5.904
"2028-09",0.222,0.648,0.321,NA,NA,0.032,4.084,1.001,8.687,11.43,7.413
"2028-10",1.177,2.072,0.164,NA,NA,0.066,3.998,0.998,7.512,10.018,7.362
"2028-11",3.068,5.278,0.235,NA,NA,0.247,5.196,3.049,13.098,15.292,9.885
"2028-12",0.179,0.416,0.465,NA,NA,0.051,5.228,2.181,14.754,13.723,8.977
"2029-01",0.524,2.152,0.703,NA,NA,0.337,0.87,0.597,3.736,11.264,6.182
"2029-02",0.503,0.667,0.27,NA,NA,0.146,0.739,0.429,1.81,11.986,7.112
