#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2014-10",1.058,7.792,0.592,NA,NA,0.361,5.668,1.686,7.977,9.945,6.591
"2014-11",2.948,8.065,0.301,NA,NA,1.225,5.328,4.883,7.99,9.625,7.665
"2014-12",0.322,4.948,0.253,NA,NA,0.353,2.525,5.712,5.164,11.691,7.99
"2015-01",0.031,0.861,0.153,NA,NA,0.215,2.827,2.209,6.459,10.957,7.666
"2015-02",0.02,0.329,0.256,NA,NA,0.073,0.227,0.374,1.245,10.103,6.803
"2015-03",0.005,7.116,0.139,NA,NA,0.034,0.997,1.376,2.35,13.135,8.162
"2015-04",1.454,17.354,1.158,NA,NA,0.029,2.267,1.249,5.843,13.392,8.869
"2015-05",5.169,16.603,0.418,NA,NA,0.08,0.407,2.625,0.832,12.221,7.88
"2015-06",1.221,12.1,1.051,NA,NA,0.198,8.203,4.151,8.487,7.788,7.332
"2015-07",0.084,5.188,0.46,NA,NA,0.178,4.896,3.164,6.173,10.87,7.061
"2015-08",0.132,3.186,0.217,NA,NA,0.241,6.979,2.453,10.688,9.082,6.128
"2015-09",0.339,3.509,0.085,NA,NA,0.069,4.156,0.775,6.822,8.886,5.357
"2015-10",2.989,7.653,0.228,NA,NA,0.498,6.878,2.151,5.87,9.621,6.108
"2015-11",11.677,10.106,0.931,NA,NA,1.65,6.925,5.236,8.04,9.581,7.47
"2015-12",7.056,4.919,0.739,NA,NA,1.587,0.963,5.262,2.522,13.115,8.284
"2016-01",0.489,4.317,0.402,NA,NA,0.643,2.11,0.839,8.036,13.539,8.54
"2016-02",1.229,3.304,0.383,NA,NA,0.047,0.286,0.926,2.66,11.255,7.518
"2016-03",0.106,6.139,0.267,NA,NA,0.041,0.994,0.717,3.129,8.099,6.067
"2016-04",0.474,20.975,1.047,NA,NA,0.054,1.317,1.104,4.744,14.73,9.077
"2016-05",1.148,16.848,1.004,NA,NA,0.063,6.499,3.39,9.043,15.239,9.953
"2016-06",0.077,3.854,0.776,NA,NA,0.319,12.324,4.604,6.269,10.971,7.906
"2016-07",0.051,5.409,0.464,NA,NA,0.196,7.356,2.153,9.529,9.89,7.212
"2016-08",0.07,4.867,0.044,NA,NA,0.158,2.679,0.61,4.478,10.518,6.266
"2016-09",1.556,9.702,0.035,NA,NA,0.655,2.421,1.056,4.371,8.982,5.688
"2016-10",1.085,17.436,0.148,NA,NA,0.258,5.322,0.582,6.99,9.148,6.2
"2016-11",4.063,10.373,0.418,NA,NA,1.346,3.875,6.712,7.399,11.865,8.613
"2016-12",3.839,2.264,0.107,NA,NA,0.484,3.552,5.195,9.027,9.97,8.013
"2017-01",0.4,1.655,0.091,NA,NA,0.187,0.581,2.199,2.188,10.444,7.117
"2017-02",0.131,0.956,0.052,NA,NA,0.041,0.76,1.545,2.411,8.264,6.783
"2017-03",0.008,1.463,0.231,NA,NA,0.022,1.452,0.339,4.707,4.539,4.569
"2017-04",0.017,17.468,0.566,NA,NA,0.042,1.257,0.244,3.931,7,5.863
"2017-05",0.252,10.168,0.666,NA,NA,0.056,3.769,2.725,2.441,12.75,8.232
"2017-06",0.116,4.837,0.841,NA,NA,0.085,5.361,4.837,4.286,9.271,6.863
"2017-07",0.057,3.386,0.112,NA,NA,0.243,9.116,3.704,10.177,6.732,5.968
"2017-08",0.072,4.804,0.306,NA,NA,0.537,7.72,2.93,9.135,8.037,6.356
"2017-09",0.278,4.472,0.265,NA,NA,0.266,3.912,1.295,4.366,6.964,5.301
"2017-10",1.247,6.982,0.389,NA,NA,0.33,3.484,2.765,5.336,11.169,7.642
"2017-11",3.955,7.601,0.76,NA,NA,1.341,6.171,3.279,9.332,11.155,8.139
"2017-12",2.801,6.954,0.069,NA,NA,0.422,1.55,2.33,2.788,12.187,8.386
"2018-01",0.115,2.211,0.755,NA,NA,0.513,1.072,1.342,5.101,13.456,9.411
"2018-02",0.17,0.321,0.362,NA,NA,0.081,1.05,0.438,2.748,8.909,6.189
"2018-03",0.062,3.401,0.236,NA,NA,0.045,2.904,2.523,3.67,7.363,6.231
"2018-04",0.87,13.386,0.607,NA,NA,0.068,1.217,2.163,2.152,10.515,7.042
"2018-05",1.168,18.645,0.61,NA,NA,0.03,0.938,0.961,1.53,11.037,7.744
"2018-06",0.185,4.628,0.334,NA,NA,0.017,10.42,5.937,10.246,7.946,7.297
"2018-07",0.036,4.955,0.282,NA,NA,0.114,9.259,3.954,13.269,6.87,6.485
"2018-08",0.04,3.101,0.216,NA,NA,0.132,9.519,2.311,10.422,6.747,5.872
"2018-09",0.27,4.705,0.132,NA,NA,0.04,3.785,1.809,3.64,8.54,5.934
"2018-10",1.852,3.537,0.733,NA,NA,1.498,4.255,4.414,7.968,10.019,7.485
"2018-11",0.685,9.159,0.1,NA,NA,0.423,7.748,7.433,7.271,10.348,9.044
"2018-12",1.999,9.768,0.485,NA,NA,0.647,5.125,3.154,8.135,14.831,10.218
"2019-01",0.362,0.992,0.09,NA,NA,0.069,1.193,2.374,2.876,11.234,7.943
"2019-02",0.339,1.587,0.248,NA,NA,0.113,0.912,2.115,2.03,7.337,5.959
"2019-03",0.444,5.933,0.263,NA,NA,0.117,0.866,1.265,2.523,10.171,6.797
"2019-04",0.054,23.641,0.891,NA,NA,0.034,1.74,2.126,3.504,12.67,8.941
"2019-05",1.303,10.263,0.47,NA,NA,0.159,4.174,1.688,7.116,12.867,8.979
"2019-06",0.021,1.848,0.46,NA,NA,0.031,5.952,3.631,6.85,7.942,6.865
"2019-07",0.103,2.646,0.325,NA,NA,0.668,6.64,2.48,6.705,7.98,6.337
"2019-08",0.239,3.24,0.147,NA,NA,0.667,7.542,3.186,10.766,5.206,5.369
"2019-09",0.189,3.033,0.017,NA,NA,0.19,5.525,2.578,8.845,7.936,6.576
"2019-10",0.97,2.099,0.168,NA,NA,0.39,4.796,1.788,5.458,9.279,6.631
"2019-11",5.426,6.007,0.212,NA,NA,0.716,3.216,5.779,4.02,14.944,9.618
"2019-12",2.069,5.586,0.264,NA,NA,0.225,1.312,1.971,2.662,12.585,7.202
"2020-01",0.055,3.483,0.814,NA,NA,0.523,0.139,0.172,0.233,8.938,6.581
"2020-02",0.049,2.568,0.473,NA,NA,0.448,0.193,0.246,0.62,8.705,6.173
"2020-03",0.233,3.444,0.837,NA,NA,0.045,0.95,1.008,2.253,10.619,6.653
"2020-04",0.495,19.71,1.519,NA,NA,0.07,1.955,1.55,5.275,14.017,8.723
"2020-05",0.876,10.077,0.94,NA,NA,0.877,5.311,4.247,5.264,12.077,8.296
"2020-06",0.041,1.989,1.43,NA,NA,0.066,9.028,5.849,4.559,9.484,6.958
"2020-07",0.091,1.739,0.566,NA,NA,0.125,8.496,2.833,7.193,6.607,5.609
"2020-08",0.118,0.967,1.029,NA,NA,0.387,6.231,2.24,7.141,9.42,6.198
"2020-09",1.626,1.837,0.232,NA,NA,0.137,3.741,2.748,5.482,10.503,6.319
"2020-10",3.983,8.141,0.364,NA,NA,0.2,5.806,2.4,7.016,9.305,6.553
"2020-11",4.958,9.763,0.721,NA,NA,0.85,3.879,2.45,9.319,14.114,9.291
"2020-12",0.707,10.342,0.816,NA,NA,0.552,1.36,0.809,4.134,15.043,8.929
"2021-01",0.258,4.044,0.301,NA,NA,0.173,0.114,0.52,1.139,13.928,8.171
"2021-02",0.024,1.278,0.026,NA,NA,0.054,0.09,0.122,0.894,10.988,6.741
"2021-03",0.003,4.082,0.453,NA,NA,0.067,0.586,0.197,1.673,8.926,6.545
"2021-04",0.244,18.406,0.966,NA,NA,0.07,0.519,0.308,1.832,12.795,8.591
"2021-05",1.132,18.367,2.308,NA,NA,0.043,2.29,1.218,2.418,16.775,9.641
"2021-06",0.056,5.72,0.374,NA,NA,0.023,11.305,6.746,5.864,6.993,6.637
"2021-07",0.295,3.691,0.162,NA,NA,0.326,7.771,4.04,4.711,8.26,6.174
"2021-08",0.115,3.798,0.415,NA,NA,0.217,7.642,3.477,6.696,5.841,5.393
"2021-09",0.973,4.164,0.205,NA,NA,0.436,5.767,2.513,4.1,6.721,4.911
"2021-10",2.867,8.374,0.223,NA,NA,0.198,4.853,3.719,4.323,11.196,6.981
"2021-11",4.102,10.103,0.063,NA,NA,0.29,3.88,6.771,10.979,12.516,9.359
"2021-12",1.901,13.417,0.361,NA,NA,0.419,1.623,3.017,2.816,13.438,8.694
"2022-01",0.01,0.455,0.236,NA,NA,0.038,0.264,0.503,1.907,9.662,6.562
"2022-02",0.026,0.482,0.232,NA,NA,0.123,0.19,0.776,1.102,10.214,7.374
"2022-03",1.046,6.206,0.148,NA,NA,0.074,2.242,1.043,4.195,9.027,6.888
"2022-04",0.46,10.617,0.835,NA,NA,0.026,0.957,1.478,1.537,10.981,7.255
"2022-05",1.013,16.979,1.354,NA,NA,0.045,1.007,2.863,1.176,11.859,8.068
"2022-06",0.033,8.925,0.709,NA,NA,0.739,9.059,7.884,4.713,10.49,8.285
"2022-07",0.09,5.504,0.779,NA,NA,0.096,6.596,3.208,8.044,8.41,6.527
"2022-08",0.196,5.613,0.239,NA,NA,0.296,5.069,2.449,5.693,8.914,6.226
"2022-09",0.338,4.36,0.274,NA,NA,0.07,3.801,1.212,4.221,10.609,6.484
"2022-10",3.024,1.942,0.279,NA,NA,0.278,4.546,1.489,6.276,13.216,8.121
"2022-11",9.328,11.296,0.415,NA,NA,0.553,1.982,4.937,3.723,14.137,9.306
"2022-12",2.723,6.677,0.303,NA,NA,0.577,0.403,4.244,1.592,12.559,8.309
"2023-01",0.216,1.697,0.326,NA,NA,0.289,0.117,0.124,1.867,9.89,6.628
"2023-02",0.024,3.711,0.668,NA,NA,0.167,0.237,0.358,1.019,9.562,6.568
"2023-03",0.003,6.206,0.194,NA,NA,0.058,0.786,0.865,1.265,8.446,5.93
"2023-04",0.528,15.739,1.056,NA,NA,0.055,0.688,0.633,1.44,10.26,7.306
"2023-05",0.569,16.932,0.506,NA,NA,0.081,2.972,0.792,3.763,14.633,9.083
"2023-06",0.063,4.972,0.304,NA,NA,0.099,6.612,6.634,4.234,9.636,7.295
"2023-07",0.172,3.476,0.354,NA,NA,0.21,11.615,3.707,15.571,6.205,6.723
"2023-08",0.101,2.521,0.098,NA,NA,0.593,8.356,2.343,10.368,6.733,5.904
"2023-09",0.511,1.758,0.044,NA,NA,0.273,3.794,1.7,5.045,6.538,5.867
"2023-10",1.232,4.061,0.381,NA,NA,0.272,4.932,1.488,4.903,8.962,6.647
"2023-11",5.958,11.319,0.222,NA,NA,0.469,5.201,3.625,6.427,9.846,7.703
"2023-12",2.195,7.915,0.925,NA,NA,1.238,3.579,1.612,9.323,16.229,9.871
"2024-01",0.224,0.495,0.45,NA,NA,0.152,0.131,0.706,0.6,15.123,8.952
"2024-02",0.031,0.317,0.124,NA,NA,0.012,0.296,0.288,0.524,7.55,5.441
"2024-03",0.439,4.371,0.287,NA,NA,0.046,1.551,1.243,3.917,7.397,5.644
"2024-04",0.171,16.526,0.411,NA,NA,0.038,1.257,0.673,3,13.584,8.188
"2024-05",1.973,7.434,1.084,NA,NA,1.19,4.729,7.182,3.703,12.43,8.512
"2024-06",0.585,8.719,0.948,NA,NA,0.117,6.683,3.541,9.019,7.31,7.066
"2024-07",0.104,3.318,0.134,NA,NA,0.425,7.975,3.323,8.423,5.075,5.336
"2024-08",0.202,1.659,0.008,NA,NA,0.332,9.181,2.865,10.018,5.711,5.721
"2024-09",0.413,1.767,0.221,NA,NA,0.313,3.716,2.147,4.801,9.695,6.774
"2024-10",1.421,3.228,0.173,NA,NA,0.145,7.579,1.839,7.178,12.964,8.476
"2024-11",6.519,5.233,1.083,NA,NA,1.217,2.865,2.117,9.882,10.904,7.702
"2024-12",4.332,6.791,0.523,NA,NA,0.67,2.289,2.493,5.143,12.815,8.528
"2025-01",0.354,1.746,0.094,NA,NA,0.315,0.77,0.722,2.402,10.336,8.032
"2025-02",0.141,0.987,0.628,NA,NA,0.313,0.109,0.128,1.113,9.274,7.477
"2025-03",0.003,2.206,0.239,NA,NA,0.037,4.167,0.157,8.15,12.372,8.407
"2025-04",0.514,26.779,0.464,NA,NA,0.093,3.884,2.961,3.823,15.204,9.851
"2025-05",0.746,8.654,1.11,NA,NA,0.021,1.863,2.059,2.851,15.749,9.631
"2025-06",0.087,4.768,1.175,NA,NA,0.034,6.874,5.463,6.888,6.696,6.463
"2025-07",0.127,2.417,0.805,NA,NA,0.15,6.315,2.722,5.153,5.418,5.602
"2025-08",0.545,2.237,0.22,NA,NA,1.223,5.465,4.946,4.397,9.8,6.746
"2025-09",0.132,2.712,0.34,NA,NA,0.31,6.565,4.266,13.102,8.129,7.161
"2025-10",4.004,4.611,0.329,NA,NA,0.223,3.743,2.1,3.881,13.935,7.962
"2025-11",2.43,9.68,0.344,NA,NA,0.546,6.632,4.44,8.226,12.67,8.848
"2025-12",0.09,4.226,0.25,NA,NA,0.414,4.596,4.049,8.359,13.012,8.661
"2026-01",0.518,1.235,0.618,NA,NA,0.418,0.445,2.278,1.165,11.863,7.342
"2026-02",0.055,1.262,0.121,NA,NA,0.027,0.961,2.275,0.317,10.462,6.652
"2026-03",0.49,2.795,0.661,NA,NA,0.144,0.639,1.173,0.151,8.676,5.563
"2026-04",1.202,17.784,0.906,NA,NA,0.115,1.567,1.029,1.795,12.914,8.163
"2026-05",2.321,20.04,1.452,NA,NA,1.671,2.223,8.648,2.673,10.798,8.672
"2026-06",0.06,5.438,0.733,NA,NA,0.043,11.988,8.21,9.292,8.092,7.647
"2026-07",0.131,2.995,0.074,NA,NA,0.143,8.908,3.659,6.663,6.489,6.016
"2026-08",0.21,2.989,0.505,NA,NA,0.811,5.771,1.814,2.864,6.872,4.69
"2026-09",0.664,4.241,0.403,NA,NA,0.415,6.26,2.845,7.213,7.791,5.394
"2026-10",4.816,8.417,0.796,NA,NA,0.624,5.497,3.348,7.289,6.708,5.327
"2026-11",12.462,9.431,1.051,NA,NA,1.525,4.624,7.361,6.776,8.664,7.023
"2026-12",5.766,6.917,0.976,NA,NA,1.95,1.006,1.854,3.332,10.871,6.797
"2027-01",0.649,10.218,0.784,NA,NA,0.374,0.991,0.496,4.517,14.293,8.938
"2027-02",0.428,1.444,0.228,NA,NA,0.073,1.258,1.121,2.539,9.876,6.691
"2027-03",0.392,1.766,0.406,NA,NA,0.033,0.98,1.065,2.381,10.605,6.75
"2027-04",1.564,17.924,0.519,NA,NA,0.054,1.095,0.815,3.399,11.358,7.711
"2027-05",0.814,20.627,1.442,NA,NA,0.434,3.209,3.165,4.141,14.806,9.929
"2027-06",0.615,5.977,0.524,NA,NA,0.27,7.332,6.908,10.595,6.99,7.203
"2027-07",0.212,1.775,0.659,NA,NA,0.339,7.338,3.401,8.26,6.706,6.185
"2027-08",0.099,2.182,0.106,NA,NA,0.376,5.566,2.897,4.137,9.039,6.556
"2027-09",0.241,4.553,0.018,NA,NA,0.217,6.786,3.488,8.334,9.759,7.068
"2027-10",5.634,2.652,0.065,NA,NA,0.395,3.836,2.636,6.46,12.233,8.156
"2027-11",3.635,10.424,0.301,NA,NA,2.424,3.405,7.184,5.799,14.289,9.563
"2027-12",0.388,6.185,0.368,NA,NA,0.76,2.129,0.422,5.849,11.173,7.778
"2028-01",0.108,0.888,0.389,NA,NA,0.315,0.564,0.43,6.118,12.822,8.245
"2028-02",0.037,2.432,0.03,NA,NA,0.025,0.289,0.064,3.975,7.743,7.014
"2028-03",0.056,5.362,0.191,NA,NA,0.044,2.235,0.867,4.252,9.085,6.585
"2028-04",0.306,17.213,0.757,NA,NA,0.155,1.522,0.217,6.323,12.888,8.122
"2028-05",0.749,15.296,0.694,NA,NA,0.066,3.365,2.89,3.822,10.729,7.604
"2028-06",0.125,2.97,0.422,NA,NA,0.036,8.572,6.72,7.622,6.243,5.996
"2028-07",0.092,3.495,0.698,NA,NA,0.326,5.605,2.738,5.428,7.319,5.99
"2028-08",0.349,2.836,0.246,NA,NA,1.352,4.421,3.013,4.748,8.75,6.329
"2028-09",1.101,4.854,0.107,NA,NA,0.212,2.716,0.679,2.081,9.921,6.15
"2028-10",6.103,12.166,0.209,NA,NA,0.281,7.835,3.349,7.629,11.836,8.365
"2028-11",5.98,11.616,0.871,NA,NA,2.293,3.426,5.326,5.536,11.703,8.645
"2028-12",5.041,8.725,0.411,NA,NA,1.606,0.687,4.122,1.329,10.819,7.716
"2029-01",0.553,1.727,0.149,NA,NA,0.112,0.281,0.566,0.364,10.927,6.517
"2029-02",0.057,0.279,0.547,NA,NA,0.062,0.347,0.405,0.627,6.05,5.08
