#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2012-08",0.714,1.891,0.486,NA,NA,1.304,8.184,3.429,13.09,5.879,5.74
"2012-09",0.521,1.322,0.526,NA,NA,0.226,9.696,7.016,14.034,4.637,5.812
"2012-10",2.779,3.003,0.5,NA,NA,0.269,6.612,3.892,9.459,10.168,7.014
"2012-11",3.652,9.648,0.794,NA,NA,0.83,1.357,1.939,3.422,13.85,8.472
"2012-12",0.137,3.316,0.76,NA,NA,0.122,1.326,0.643,5.569,10.146,6.883
"2013-01",0.008,3.021,0.602,NA,NA,0.166,0.061,0.069,2.521,8.808,6.659
"2013-02",0.005,1.24,0.531,NA,NA,0.014,0.135,0.021,0.526,7.462,5.683
"2013-03",0.205,5.323,0.169,NA,NA,0.005,0.43,0.417,0.841,8.565,5.574
"2013-04",0.246,10.882,0.713,NA,NA,0.15,0.494,0.246,8.488,12.178,8.496
"2013-05",1.605,10.33,0.777,NA,NA,0.472,4.914,5.704,7.512,8.072,7.944
"2013-06",0.139,2.176,1.046,NA,NA,0.261,8.283,5.454,5.755,3.982,5.282
"2013-07",0.14,0.498,0.063,NA,NA,0.011,8.972,2.854,9.273,3.793,4.743
"2013-08",0.164,0.248,0.632,NA,NA,0.689,5.479,1.6,6.985,1.226,2.295
"2013-09",0.515,2.031,0.231,NA,NA,0.931,6.961,7.647,11.869,5.465,5.449
"2013-10",1.369,2.525,0.394,NA,NA,1.393,13.966,9.192,19.28,6.745,7.134
"2013-11",0.842,9.802,0.661,NA,NA,0.403,3.32,0.996,7.125,13.653,8.476
"2013-12",0.075,3.12,0.539,NA,NA,0.062,0.779,0.536,6.633,9.281,7.183
"2014-01",0.008,0.179,0.098,NA,NA,0.007,0.895,0.423,2.447,9.03,6.393
"2014-02",0.027,2.974,0.265,NA,NA,0.012,0.691,0.773,1.534,8.034,5.783
"2014-03",0.016,9.613,0.283,NA,NA,0.027,0.267,0.297,0.408,10.48,6.963
"2014-04",1.922,4.831,0.453,NA,NA,0.64,1.019,0.663,7.72,12.1,8.295
"2014-05",1.395,6.222,0.944,NA,NA,0.013,3.543,9.855,5.963,5.501,6.548
"2014-06",0.124,1.247,0.389,NA,NA,0.002,9.245,5.607,10.03,4.481,5.769
"2014-07",0.055,0.612,0.167,NA,NA,0.529,10.485,3.492,7.765,2.415,4.081
"2014-08",0.327,0.552,0.841,NA,NA,1.183,6.219,2.265,7.17,5.525,4.478
"2014-09",0.26,1.316,0.156,NA,NA,0.142,6.885,4.058,14.676,5.118,5.317
"2014-10",0.931,2.49,1.293,NA,NA,0.481,7.174,3.128,21.815,5.669,6.28
"2014-11",0.216,5.481,0.835,NA,NA,0.633,6.602,1.221,12.452,10.305,7.759
"2014-12",0.004,3.874,0.427,NA,NA,0.317,2.003,0.963,9.689,10.273,7.098
"2015-01",0.001,1.629,0.303,NA,NA,0.413,1.207,0.403,3.217,8.169,5.784
"2015-02",0,1.014,0.564,NA,NA,0.003,0.212,0.138,0.796,9.228,6.313
"2015-03",0.007,8.266,0.288,NA,NA,0.002,1.736,0.179,4.883,9.734,6.815
"2015-04",0.2,17.094,1.118,NA,NA,0.006,4.133,0.819,9.814,12.237,8.789
"2015-05",0.625,5.027,0.138,NA,NA,0,1.849,8.442,1.952,7.872,7.228
"2015-06",0.463,2.659,1.265,NA,NA,0.097,10.07,12.583,13.294,2.964,5.995
"2015-07",0.363,3.236,0.763,NA,NA,0.225,6.03,3.806,9.402,7.485,6.193
"2015-08",0.321,0.781,0.7,NA,NA,0.606,8.068,3.42,17.478,4.911,5.34
"2015-09",0.671,1.191,0.225,NA,NA,0.249,5.363,2.816,13.781,4.643,4.669
"2015-10",1.898,1.678,0.402,NA,NA,0.018,9.576,7.107,14.948,4.184,5.541
"2015-11",3.073,12.208,0.621,NA,NA,0.493,9.085,6.101,8.058,8.58,7.049
"2015-12",0.243,7.149,0.571,NA,NA,0.268,1.059,0.667,1.54,13.653,7.836
"2016-01",0.017,5.603,0.323,NA,NA,0.156,1.137,0.383,5.176,11.188,7.365
"2016-02",0.364,4.277,0.479,NA,NA,0.022,0.322,0.467,3.265,12.05,7.782
"2016-03",0.001,5.027,0.473,NA,NA,0,0.818,0.185,3.064,8.56,6.268
"2016-04",1.081,12.964,0.425,NA,NA,0.003,1.148,0.685,7.818,11.282,7.637
"2016-05",0.409,3.567,1.073,NA,NA,0.004,6.016,8.62,12.913,9.625,9.02
"2016-06",0.226,1.953,0.119,NA,NA,0.001,9.133,4.626,11.87,4.422,6.005
"2016-07",0.52,1.965,0.349,NA,NA,0.834,11.009,7.257,12.475,8.095,7.616
"2016-08",0.195,1.846,0.044,NA,NA,1.049,5.308,1.344,10.335,9.479,6.803
"2016-09",1.127,3.319,0.283,NA,NA,1.165,9.612,6.173,16.111,5.487,6.407
"2016-10",3.147,5.309,0.258,NA,NA,1.03,5.731,6.614,11.485,8.165,6.694
"2016-11",1.497,6.553,0.441,NA,NA,0.373,7.766,4.978,13.057,11.12,8.59
"2016-12",0.285,1.848,0.246,NA,NA,0.273,2.413,3.161,6.387,10.941,7.842
"2017-01",0.061,1.843,0.31,NA,NA,0.03,0.583,0.551,2.917,9.717,6.832
"2017-02",0.01,1.972,0.244,NA,NA,0.003,2.057,1.027,3.687,8.401,6.725
"2017-03",0.002,2.004,0.522,NA,NA,0,0.8,0.016,5.188,4.771,4.64
"2017-04",0.015,10.532,0.523,NA,NA,0,0.586,0.233,7.556,6.981,6.095
"2017-05",0.42,7.371,0.262,NA,NA,0.001,3.871,3.586,9.348,8.171,7.194
"2017-06",0.393,2.572,0.606,NA,NA,0.005,9.172,4.64,12.113,3.55,5.258
"2017-07",0.102,0.591,0.107,NA,NA,0.017,6.622,3.526,9.453,4.002,4.917
"2017-08",0.394,1.102,0.262,NA,NA,0.988,5.308,3.017,8.215,5.406,5.775
"2017-09",0.254,2.058,0.879,NA,NA,0.415,5.338,2.271,11.638,5.056,5.707
"2017-10",1.377,1.028,1.126,NA,NA,0.234,6.824,4.573,10.205,10.182,7.946
"2017-11",0.925,7.099,0.97,NA,NA,0.745,3.191,0.831,6.547,6.856,5.84
"2017-12",0.27,3.327,0.272,NA,NA,0.155,0.813,1.021,1.945,11.922,7.614
"2018-01",0.064,1.738,0.731,NA,NA,0.349,0.059,0.169,0.952,10.523,6.951
"2018-02",0.004,0.989,0.163,NA,NA,0.002,1.001,0.244,1.359,7.404,5.279
"2018-03",0.05,6.469,0.197,NA,NA,0.001,1.53,0.594,7.301,8.097,6.686
"2018-04",0.627,12.886,0.446,NA,NA,0.001,4.141,0.882,9.155,10.064,7.484
"2018-05",0.795,8.551,0.871,NA,NA,0.001,2.968,4.723,1.249,5.369,4.628
"2018-06",0.175,1.208,1.92,NA,NA,0.394,12.707,7.474,15.318,3.828,6.094
"2018-07",0.436,1.36,0.282,NA,NA,0.784,10.139,5.22,10.716,6.764,6.801
"2018-08",0.123,0.729,1.319,NA,NA,0.011,5.929,2.131,10.614,5.719,5.454
"2018-09",0.182,1.283,0.205,NA,NA,0.015,4.56,2.528,8.058,5.895,5.353
"2018-10",1.19,2.272,1.331,NA,NA,0.81,4.847,1.636,10.75,6.669,6.073
"2018-11",3.926,2.906,0.578,NA,NA,1.789,5.481,2.02,10.738,7.811,7.239
"2018-12",0.419,2.461,0.747,NA,NA,0.069,2.857,1.471,9.312,13.394,9.032
"2019-01",0.016,1.472,0.151,NA,NA,0.162,1.098,0.967,3.21,10.126,7.316
"2019-02",0,1.457,0.578,NA,NA,0,0.796,0.255,3.823,4.647,4.785
"2019-03",0.007,3.915,0.472,NA,NA,0.094,2.59,0.047,1.679,9.088,5.88
"2019-04",0.308,14.34,0.706,NA,NA,0,3.317,0.818,12.069,13.63,9.644
"2019-05",0.885,3.334,0.339,NA,NA,0.477,8.926,7.738,16.382,6.038,8.085
"2019-06",0.017,0.528,0.048,NA,NA,0.006,7.924,3.133,7.669,3.007,4.247
"2019-07",0.131,1.048,0.238,NA,NA,0.889,7.298,2.449,6.862,4.672,5.179
"2019-08",0.719,0.88,0.725,NA,NA,3.886,10.76,3.606,12.838,4.356,6.047
"2019-09",0.282,0.856,0.096,NA,NA,1.112,6.165,2.585,8.115,5.393,5.486
"2019-10",0.594,1.188,0.473,NA,NA,0.164,7.106,2.45,9.064,6.525,6.112
"2019-11",2.956,4.164,0.533,NA,NA,0.333,2.336,2.599,3.822,11.925,7.41
"2019-12",0.443,7.106,0.282,NA,NA,0.129,0.748,1.761,1.614,9.937,5.919
"2020-01",0.042,3.05,1.007,NA,NA,0.28,0.097,0.033,0.306,8.214,6.357
"2020-02",0.015,2.392,0.577,NA,NA,0.552,0.093,0.097,0.186,5.912,4.874
"2020-03",0.047,6.185,0.985,NA,NA,0.003,1.32,0.562,1.54,8.977,5.947
"2020-04",1.165,11.026,0.922,NA,NA,0.038,6.098,0.483,9.887,13.145,8.627
"2020-05",1.655,4.695,1.661,NA,NA,0.009,6.299,4.844,8.334,11.672,8.792
"2020-06",0.113,0.488,1.889,NA,NA,0,8.393,5.091,5.123,4.684,5.04
"2020-07",0.244,0.465,0.459,NA,NA,0.364,10.124,3.238,12.413,3.826,4.849
"2020-08",0.438,0.341,0.685,NA,NA,0.234,6.054,1.492,8.86,4.518,3.933
"2020-09",0.291,1.433,0.558,NA,NA,0.284,4.733,1.048,9.871,6.748,5.064
"2020-10",1.206,2.324,1.053,NA,NA,0.694,8.214,2.234,15.657,8.758,7.769
"2020-11",0.746,6.133,1.195,NA,NA,0.175,2.767,1.381,5.075,9.861,6.919
"2020-12",0.024,8.25,1.38,NA,NA,0.235,0.245,0.873,0.588,12.24,7.207
"2021-01",0.279,3.917,0.738,NA,NA,0.091,0.035,0.489,1.478,10.895,7.038
"2021-02",0.017,1.394,0.161,NA,NA,0.014,0.067,0.01,0.767,7.608,5.559
"2021-03",0,6.737,0.508,NA,NA,0,0.6,0.143,1.198,7.122,5.578
"2021-04",0.317,10.658,0.981,NA,NA,0.022,1.835,0.623,4.662,10.494,7.751
"2021-05",1.74,8.298,1.84,NA,NA,0.001,1.961,6.182,4.604,10.217,8.671
"2021-06",0.114,1.341,0.262,NA,NA,0.001,11.134,5.356,7.53,1.959,3.993
"2021-07",0.237,0.693,0.339,NA,NA,0.283,8.682,4.459,9.289,3.498,4.801
"2021-08",0.235,0.911,0.606,NA,NA,0.873,9.381,4.117,14.395,2.699,4.421
"2021-09",0.34,1.072,0.697,NA,NA,0.361,6.681,3.35,10.163,2.947,3.818
"2021-10",1.986,2.084,0.392,NA,NA,1.532,4.613,2.558,13.252,8.956,6.858
"2021-11",0.064,2.564,0.083,NA,NA,0.418,6.515,1.372,13.425,8.299,6.874
"2021-12",0.005,7.137,0.786,NA,NA,0.032,3.797,1.435,4.351,12.542,7.781
"2022-01",0.001,0.275,0.365,NA,NA,0.022,0.465,0.135,1.617,7.575,5.832
"2022-02",0,0.514,0.38,NA,NA,0.013,0.083,0.07,1.624,10.18,6.706
"2022-03",0.275,6.016,0.293,NA,NA,0.001,1.577,0.937,5.596,7.378,5.74
"2022-04",0.453,13.846,0.778,NA,NA,0,2.032,1.397,6.697,11.172,7.683
"2022-05",1.265,7.906,0.524,NA,NA,1.775,1.417,10.872,2.922,7.203,7.419
"2022-06",0.385,3.683,0.865,NA,NA,0.036,9.604,9.304,7.181,5.597,6.702
"2022-07",0.157,1.372,0.375,NA,NA,0.243,7.434,3.148,8.611,5.109,5.323
"2022-08",0.312,1.258,0.351,NA,NA,0.558,6.322,2.928,11.768,8.038,6.483
"2022-09",0.142,0.756,0.568,NA,NA,0.031,6.095,2.909,11.24,5.526,5.189
"2022-10",1.79,1.094,1.312,NA,NA,1.277,2.642,2.797,9.946,7.97,6.234
"2022-11",5.42,11.537,0.863,NA,NA,0.456,3.805,4.104,4.675,11.465,8.323
"2022-12",0.368,4.038,0.394,NA,NA,0.348,0.742,0.366,1.975,10.994,7.632
"2023-01",0.007,0.916,0.426,NA,NA,0.124,0.139,0.161,0.736,7.652,5.482
"2023-02",0.009,6.264,0.546,NA,NA,0.02,0.258,0.102,0.902,10.139,6.559
"2023-03",0.019,6.958,0.121,NA,NA,0.002,1.175,2.443,1.985,10.825,7.245
"2023-04",1.024,14.065,0.516,NA,NA,0.086,1.185,0.432,7.9,12.132,8.251
"2023-05",0.908,6.358,0.192,NA,NA,1.803,2.163,7.32,2.752,9.804,8.281
"2023-06",0.1,1.641,0.19,NA,NA,0.331,11.842,9.559,12.138,5.079,7.235
"2023-07",0.288,1.136,0.596,NA,NA,1.048,9.795,4.438,10.409,4.077,5.944
"2023-08",0.309,0.676,0.226,NA,NA,0.642,6.266,1.517,8.698,6.016,5.598
"2023-09",0.053,0.405,0.109,NA,NA,0.032,4.333,0.937,8.337,4.146,4.541
"2023-10",0.683,1.566,0.819,NA,NA,0.316,7.968,3.97,9.611,4.82,5.911
"2023-11",0.348,6.805,0.529,NA,NA,0.702,2.472,0.769,7.309,7.297,6.039
"2023-12",0.429,6.908,1.695,NA,NA,1.197,1.125,0.321,7.327,10.659,7.283
"2024-01",0.023,0.121,0.751,NA,NA,0.115,0.089,0.114,0.376,12.489,7.771
"2024-02",0.008,0.583,0.273,NA,NA,0,0.836,0.26,2.398,7.031,5.963
"2024-03",0.067,6.771,0.287,NA,NA,0,0.557,0.677,6.796,6.997,5.42
"2024-04",0.158,9.411,0.068,NA,NA,0.043,4.21,0.328,11.495,9.421,7.077
"2024-05",0.094,6.12,0.749,NA,NA,0,9.434,8.055,13.283,10.672,9.036
"2024-06",0.08,1.544,0.678,NA,NA,0.007,12.759,6.766,12.33,4.601,6.616
"2024-07",0.066,1.131,0.223,NA,NA,0.062,6.253,2.034,7.97,3.413,4.704
"2024-08",0.183,0.421,0.028,NA,NA,0.51,7.019,2.268,9.194,3.987,5.102
"2024-09",0.232,0.854,1.956,NA,NA,1.348,4.943,2.308,10.209,5.886,6.019
"2024-10",1.148,0.563,0.13,NA,NA,0.165,9.514,4.236,12.475,9.181,8.231
"2024-11",3.684,2.248,1.3,NA,NA,0.576,2.717,2.302,5.794,7.74,5.661
"2024-12",0.388,4.795,0.659,NA,NA,0.24,0.958,0.142,2.704,12.123,7.194
"2025-01",0.006,1.908,0.452,NA,NA,0.044,0.222,0.085,3.051,6.841,5.686
"2025-02",0.009,1.085,0.777,NA,NA,0.094,0.02,0.031,1.144,7.199,5.525
"2025-03",0.006,4.634,0.259,NA,NA,0,2.598,0.028,6.465,7.635,6.073
"2025-04",0.716,10.833,0.316,NA,NA,0.014,1.723,0.14,8.594,15.445,9.502
"2025-05",0.352,4.254,0.516,NA,NA,0,1.034,1.822,6.309,11.562,8.5
"2025-06",0.179,0.758,1.76,NA,NA,0.002,7.542,6.087,7.714,2.458,4.769
"2025-07",0.346,0.604,1.42,NA,NA,0.383,7.965,3.157,11.386,2.373,3.822
"2025-08",0.859,0.682,0.126,NA,NA,1.612,9.245,4.491,8.143,5.142,5.615
"2025-09",0.231,0.721,1.508,NA,NA,0.536,8.899,4.4,16.262,3.31,5.022
"2025-10",2.875,0.688,1.155,NA,NA,0.108,3.811,3.727,7.122,8.292,6.217
"2025-11",4.773,5.224,0.62,NA,NA,0.212,7.405,4.155,13.076,9.991,8.471
"2025-12",0.045,2.388,0.597,NA,NA,0.325,1.175,0.56,4.611,10.975,7.17
"2026-01",0.107,2.612,0.866,NA,NA,0.047,0.491,0.566,1.473,10.05,6.441
"2026-02",0.028,2.449,0.679,NA,NA,0.019,0.777,0.681,0.705,7.975,5.505
"2026-03",0.091,5.12,1.164,NA,NA,0.132,0.515,0.39,0.067,8.756,5.616
"2026-04",0.31,11.922,1.179,NA,NA,0.012,1.048,0.377,4.274,11.439,7.898
"2026-05",2.191,9.451,0.618,NA,NA,0.259,6.884,8.93,11.622,8.839,8.892
"2026-06",0.225,1.391,0.276,NA,NA,0,9.843,6.656,10.208,2.876,5.04
"2026-07",0.349,0.514,0.058,NA,NA,0.559,9.467,3.208,9.214,2.092,3.703
"2026-08",0.13,0.748,0.892,NA,NA,0.401,7.133,1.768,5.217,3.061,3.039
"2026-09",0.205,0.737,0.672,NA,NA,0.575,4.532,5.288,9.108,3.761,4.277
"2026-10",1.158,1.472,1.71,NA,NA,0.605,8.384,10.784,19.659,2.437,5.71
"2026-11",4.426,4.143,1.112,NA,NA,2.55,5.707,10.615,12.694,6.139,6.759
"2026-12",0.799,10.063,1.162,NA,NA,0.753,0.118,0.038,0.845,11.55,6.56
"2027-01",0.009,5.993,0.583,NA,NA,0.39,0.414,0.212,2.296,12.2,7.602
"2027-02",0.028,2.46,0.232,NA,NA,0,1.434,0.334,4.772,9.983,6.877
"2027-03",0.024,5.418,0.574,NA,NA,0.001,0.486,0.149,1.335,8.864,6.466
"2027-04",0.253,7.297,0.299,NA,NA,0.004,2.431,1.154,5.461,10.974,7.385
"2027-05",0.165,3.832,0.354,NA,NA,0,6.855,7.815,15.156,11.483,9.556
"2027-06",0.869,1.566,0.341,NA,NA,0.93,12.424,8.364,16.529,3.644,6.386
"2027-07",0.408,0.421,1.567,NA,NA,0.595,7.532,4.603,10.849,3.334,5.031
"2027-08",0.311,0.666,0.101,NA,NA,0.976,7.075,2.924,11.469,4.102,4.964
"2027-09",0.202,0.628,0.351,NA,NA,1.124,8.175,5.085,13.518,7.705,7.295
"2027-10",0.924,1.578,0.121,NA,NA,0.105,5.557,4.768,12.845,6.434,6.44
"2027-11",0.837,3.169,0.908,NA,NA,0.348,6.108,1.037,13.218,11.159,8.409
"2027-12",0.003,4.498,0.641,NA,NA,0.32,2.68,0.585,6.554,9.419,6.727
"2028-01",0.006,0.422,0.519,NA,NA,0.234,0.271,0.085,1.506,11.674,7.481
"2028-02",0,4.882,0.405,NA,NA,0.001,0.026,0.001,1.256,6.959,5.985
"2028-03",0.004,5.866,0.326,NA,NA,0,1.243,0.193,6.682,7.572,6.067
"2028-04",0.22,13.746,0.357,NA,NA,0.022,1.941,1.079,12.034,8.8,6.993
"2028-05",0.395,4.315,0.437,NA,NA,0,13.561,7.602,13.536,3.717,6.038
"2028-06",0.129,0.627,0.145,NA,NA,0.024,7.111,5.056,7.216,3.175,4.425
"2028-07",0.141,0.653,0.39,NA,NA,0.442,5.623,2.083,9.131,4.527,5.102
"2028-08",0.601,0.965,0.849,NA,NA,2.388,3.701,2.079,7.259,6.619,5.957
"2028-09",0.216,1.569,0.005,NA,NA,0.29,2.482,1.339,4.125,7.028,5.573
"2028-10",2.534,2.424,1.041,NA,NA,0.552,6.509,3.385,14.236,12.527,8.743
"2028-11",2.97,7.399,0.858,NA,NA,0.199,4.489,1.671,9.499,10.326,7.545
"2028-12",1.375,7.581,0.527,NA,NA,0.233,0.78,1.9,1.062,10.971,6.823
"2029-01",0.065,1.165,0.224,NA,NA,0.028,0.307,0.189,0.494,9.138,6.264
"2029-02",0.022,0.639,0.531,NA,NA,0.001,0.332,0.149,1.834,5.779,4.831
