#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2007-12",0.628,0.434,0.218,NA,NA,0.126,1.495,2.05,0.881,10.986,6.644
"2008-01",0.007,0.041,0.184,NA,NA,0.137,0.303,0.534,0.007,6.699,5.139
"2008-02",0.069,0.009,0.593,NA,NA,0.282,0.158,0.104,0.001,4.89,3.944
"2008-03",0.008,0.428,0.25,NA,NA,0.043,0.296,0.033,0.001,4.169,3.958
"2008-04",0.035,4.301,1.166,NA,NA,0.061,0.302,0.02,0.102,4.548,3.281
"2008-05",1.711,5.353,0.71,NA,NA,0.051,3.399,2.026,5.735,8.821,7.134
"2008-06",0.027,0.822,0.92,NA,NA,0.045,3.706,2.993,3.936,5.18,5.258
"2008-07",0.018,1.337,0.07,NA,NA,0.137,5.723,2.04,4.625,3.381,3.353
"2008-08",0.028,0.388,0.005,NA,NA,0.094,5.586,1.835,5.594,5.212,4.327
"2008-09",0.068,0.437,0.036,NA,NA,0.082,6.371,1.432,9.8,6.282,4.769
"2008-10",1.865,1.08,0.234,NA,NA,0.455,4.15,4.441,5.286,10.262,6.076
"2008-11",3.806,2.315,0.375,NA,NA,0.714,1.2,1.823,0.938,12.955,6.513
"2008-12",0.139,3.313,0.41,NA,NA,0.355,0.046,0.567,0.05,12.197,6.264
"2009-01",0.007,0.132,0.054,NA,NA,0.308,0.122,0.179,0.714,11.889,6.363
"2009-02",0.004,0.044,0.082,NA,NA,0.012,0.412,0.418,0.022,6.679,4.083
"2009-03",0.004,0.353,0.226,NA,NA,0.039,0.423,0.06,0.01,6.571,4.468
"2009-04",0.257,4.667,1.278,NA,NA,0.064,1.352,0.217,3.306,6.982,5.148
"2009-05",1.044,5.879,0.338,NA,NA,0.081,0.542,1.23,3.075,6.541,5.038
"2009-06",0.017,3.025,0.684,NA,NA,0.036,3.812,3.413,2.99,2.586,3.096
"2009-07",0.048,2.415,0.156,NA,NA,0.06,6.862,2.779,3.615,4.151,4.642
"2009-08",0.125,2.594,0.126,NA,NA,0.355,4.775,3.081,3.119,6.329,4.965
"2009-09",0.204,1.476,0.165,NA,NA,0.023,3.117,2.727,9.479,7.002,5.03
"2009-10",0.857,0.64,0.524,NA,NA,0.097,7.16,5.732,3.193,9.345,5.788
"2009-11",6.727,1.995,0.412,NA,NA,1.515,3.234,6.993,4.501,10.872,6.922
"2009-12",1.462,1.557,0.269,NA,NA,0.335,1.532,4.425,0.987,10.027,5.931
"2010-01",0.016,0.355,0.299,NA,NA,0.065,0.472,0.909,0.817,9.115,5.327
"2010-02",0.019,0.002,0.161,NA,NA,0.104,0.277,0.251,0.007,5.98,4.078
"2010-03",0.003,0.646,0.137,NA,NA,0.05,0.672,0.103,0.141,5.82,4.162
"2010-04",0.039,1.06,0.514,NA,NA,0.029,0.712,0.171,1.467,6.694,4.898
"2010-05",0.211,2.886,0.614,NA,NA,0.026,3.442,1.276,10.614,4.13,5.295
"2010-06",0.009,2.365,0.346,NA,NA,0.037,5.317,2.473,2.381,4.085,4.185
"2010-07",0.023,1.854,0.31,NA,NA,0.039,6.247,1.986,4.113,3.878,5.04
"2010-08",0.051,1.172,0.213,NA,NA,0.063,4.862,1.701,6.454,7.539,5.39
"2010-09",0.209,0.762,0.085,NA,NA,0.084,4.19,1.291,9.886,7.602,5.313
"2010-10",0.439,1.098,0.024,NA,NA,0.028,4.427,2.432,6.817,8.305,6.073
"2010-11",1.434,1.153,0.586,NA,NA,1.09,2.771,1.847,3.19,7.049,5.597
"2010-12",0.203,1.32,0.037,NA,NA,0.115,0.565,2.188,0.995,10.827,6.513
"2011-01",0.479,0.112,0.182,NA,NA,0.122,0.01,0.07,0.034,8.31,5.542
"2011-02",0.001,0.027,0.054,NA,NA,0.085,0.19,0.034,0.041,5.809,4.377
"2011-03",0.011,0.557,0.346,NA,NA,0.033,0.389,0.026,0.134,4.847,3.882
"2011-04",0.043,4.043,0.547,NA,NA,0.048,1.627,0.016,7.765,4.523,4.444
"2011-05",0.691,1.93,1.093,NA,NA,0.757,2.654,4.202,3.907,2.72,3.741
"2011-06",0.034,1.469,0.469,NA,NA,0.053,4.922,4.271,4.503,3.065,3.803
"2011-07",0.153,0.951,0.28,NA,NA,0.237,5.51,3.228,4.63,3.851,4.537
"2011-08",0.115,1.207,0.031,NA,NA,0.116,5.787,2.759,6.008,6.012,5.346
"2011-09",0.137,0.82,0.043,NA,NA,0.061,3.983,1.189,6.287,7.3,5.347
"2011-10",0.444,0.96,0.187,NA,NA,0.097,2.74,2.363,2.641,8.196,5.603
"2011-11",2.813,3.805,0.222,NA,NA,0.336,1.729,2.434,2.014,9.61,6.511
"2011-12",0.066,0.528,0.692,NA,NA,0.609,0.628,0.334,0.383,10.419,6.443
"2012-01",0.007,0.008,0.302,NA,NA,0.699,0.491,0.239,0.07,8.848,5.894
"2012-02",0,0.009,0.936,NA,NA,0.164,0.608,0.106,0.011,4.864,3.961
"2012-03",0.017,1.455,0.513,NA,NA,0.038,0.51,0.101,0.011,5.2,4.244
"2012-04",0.11,3.131,0.568,NA,NA,0.049,0.434,0.036,0.335,8.672,5.509
"2012-05",0.652,2.549,1.066,NA,NA,0.106,1.086,1.067,6.729,8.831,5.866
"2012-06",0.012,3.95,0.422,NA,NA,0.046,3.629,2.275,5.377,3.18,3.752
"2012-07",0.013,0.75,0.622,NA,NA,0.049,4.505,2.227,3.24,3.916,4.504
"2012-08",0.015,0.439,0.007,NA,NA,0.06,5.423,1.448,5.757,4.579,4.509
"2012-09",0.092,0.356,0.07,NA,NA,0.036,3.404,0.41,4.021,8.034,4.985
"2012-10",0.792,0.432,0.918,NA,NA,0.035,12.076,2.067,12.261,11.039,7.075
"2012-11",0.469,0.769,0.565,NA,NA,0.213,2.465,0.849,3.883,13.441,6.957
"2012-12",0.056,1.771,0.148,NA,NA,0.31,0.012,0.058,0.038,13.109,7.173
"2013-01",0.021,0.042,0.17,NA,NA,0.455,0.177,0.126,0.109,9.559,5.709
"2013-02",0.019,0.072,0.532,NA,NA,0.24,0.213,0.04,0.009,7.19,4.756
"2013-03",0.003,0.628,0.332,NA,NA,0.045,0.393,0.024,0.039,7.657,4.297
"2013-04",0.021,2.383,0.608,NA,NA,0.045,0.26,0.01,0.114,7.916,5.05
"2013-05",0.764,5.552,1.823,NA,NA,0.056,0.101,0.799,1.923,5.069,4.341
"2013-06",0.133,2.917,0.896,NA,NA,0.07,1.547,0.806,2.002,4.316,3.974
"2013-07",0.018,2.209,0.08,NA,NA,0.187,5.866,1.891,5.369,4.024,3.833
"2013-08",0.141,1.863,0.034,NA,NA,0.211,7.451,2.935,7.132,5.119,4.256
"2013-09",0.103,0.493,0.154,NA,NA,0.063,2.704,1.128,4.804,4.582,3.32
"2013-10",1.712,1.667,0.389,NA,NA,0.145,7.584,1.939,13.425,6.782,4.968
"2013-11",4.838,6.563,0.432,NA,NA,0.712,1.293,2.463,0.771,12.711,6.665
"2013-12",0.078,0.635,0.257,NA,NA,0.335,1.52,4.425,0.348,11.259,6.321
"2014-01",0.393,0.29,0.518,NA,NA,0.291,0.313,0.466,0.146,7.596,4.104
"2014-02",0.008,0.223,0.304,NA,NA,0.168,0.344,0.048,0.03,7.534,4.228
"2014-03",0.005,0.176,0.487,NA,NA,0.094,0.634,0.072,0.019,6.566,4.201
"2014-04",0.032,13.269,0.542,NA,NA,0.034,0.405,0.039,0.218,7.832,6.173
"2014-05",1.359,7.557,1.712,NA,NA,0.031,0.129,1.394,0.349,9.433,6.069
"2014-06",0.007,2.142,1.328,NA,NA,0.016,2.636,2.485,2.57,6.102,5.945
"2014-07",0.046,1.732,0.179,NA,NA,0.057,7.894,3.09,6.872,3.047,3.68
"2014-08",0.042,1.35,0.307,NA,NA,0.231,5.852,2.301,5.026,4.661,4.002
"2014-09",0.131,0.482,0.123,NA,NA,0.028,4.81,1.148,5.588,5.927,4.241
"2014-10",0.73,1.937,0.155,NA,NA,0.092,1.833,3.272,2.053,10.853,5.879
"2014-11",2.48,1.085,0.341,NA,NA,0.787,2.452,4.196,2.799,10.668,6.28
"2014-12",1.52,1.902,0.043,NA,NA,0.095,2.426,3.86,4.303,10.815,6.628
"2015-01",0.018,0.242,0.154,NA,NA,0.336,2.664,1.884,0.979,7.735,5.055
"2015-02",0.025,0.009,0.227,NA,NA,0.126,0.621,0.166,0.323,6.807,4.524
"2015-03",0.083,0.406,0.425,NA,NA,0.09,0.55,0.142,0.06,7.393,4.649
"2015-04",0.003,1.21,0.536,NA,NA,0.059,1.32,0.353,2.695,4.913,3.98
"2015-05",1.01,3.892,1.963,NA,NA,0.225,1.544,3.629,4.922,3.899,5.034
"2015-06",0.025,1.622,0.191,NA,NA,0.037,7.143,3.121,7.793,2.577,3.918
"2015-07",0.127,1.223,0.057,NA,NA,0.113,4.896,2.7,4.924,4.007,4.543
"2015-08",0.167,0.627,0.046,NA,NA,0.195,8.326,2.689,8.426,5.022,5.252
"2015-09",0.077,0.232,0.376,NA,NA,0.052,6.138,1.404,11.34,5.378,5.544
"2015-10",0.767,0.265,0.021,NA,NA,0.097,5.838,1.715,10.928,4.807,5.579
"2015-11",1.779,1.121,0.273,NA,NA,0.199,3.165,1.771,4.442,5.116,4.097
"2015-12",0.163,0.406,0.063,NA,NA,0.265,0.454,0.54,0.586,6.965,4.475
"2016-01",0.052,0.003,0.197,NA,NA,0.202,0.03,0.069,0.044,7.102,5.52
"2016-02",0.023,0.013,0.36,NA,NA,0.16,0.377,0.357,0.248,5.786,4.36
"2016-03",0.002,0.821,0.1,NA,NA,0.089,1.215,0.163,0.905,4.886,4.222
"2016-04",0.119,7.765,0.866,NA,NA,0.069,1.414,0.335,5.285,4.773,4.178
"2016-05",0.591,3.401,0.851,NA,NA,0.051,0.351,0.811,2.676,2.731,2.735
"2016-06",0.009,1.486,0.233,NA,NA,0.033,5.635,1.813,4.282,1.943,2.686
"2016-07",0.038,0.947,0.063,NA,NA,0.186,6.394,1.89,6.29,3.224,4.07
"2016-08",0.051,0.607,0.038,NA,NA,0.089,6.488,2.439,8.044,3.773,4.574
"2016-09",0.07,0.744,0.083,NA,NA,0.045,1.478,0.971,5.449,6.051,5.175
"2016-10",0.624,0.082,0.547,NA,NA,0.082,2.11,0.329,8.358,5.358,4.88
"2016-11",0.141,1.222,0.216,NA,NA,0.19,4.114,0.62,7.003,4.363,4.181
"2016-12",0.198,0.458,0.585,NA,NA,0.508,0.333,0.276,0.115,6.028,4.202
"2017-01",0.011,0.033,0.406,NA,NA,0.228,0.15,0.14,0.016,5.993,4.791
"2017-02",0.002,0.03,0.264,NA,NA,0.117,0.154,0.035,0.017,4.764,4.557
"2017-03",0.046,0.306,0.269,NA,NA,0.155,0.435,0.159,0.004,6.03,4.377
"2017-04",0.077,7.432,0.637,NA,NA,0.18,0.388,0.04,0.081,7.067,5.793
"2017-05",1.599,2.073,1.45,NA,NA,0.603,0.248,0.831,0.388,8.782,6.033
"2017-06",0.054,2.318,0.559,NA,NA,0.203,3.73,2.871,2.951,4.251,4.517
"2017-07",0.015,2.34,0.135,NA,NA,0.039,6.89,2.149,3.557,4.205,4.585
"2017-08",0.024,0.603,0.07,NA,NA,0.05,3.599,1.019,1.454,5.664,3.821
"2017-09",0.07,0.671,0.213,NA,NA,0.025,2.164,0.503,7.27,6.087,4.127
"2017-10",1.304,0.612,0.858,NA,NA,0.303,3.492,3.187,5.65,13.004,7.208
"2017-11",0.06,0.496,0.258,NA,NA,0.122,5.035,0.636,11.923,11.315,7.035
"2017-12",0.015,0.728,0.351,NA,NA,0.194,4.139,0.41,12.211,11.006,6.976
"2018-01",0.016,0.173,0.316,NA,NA,0.168,0.355,0.139,2.773,8.432,5.899
"2018-02",0.006,0.032,0.24,NA,NA,0.062,0.331,0.029,0.066,6.399,5.637
"2018-03",0.009,1.202,0.187,NA,NA,0.103,0.533,0.073,0.107,6.524,4.808
"2018-04",0.093,4.406,0.639,NA,NA,0.172,0.565,0.053,0.158,6.566,5.917
"2018-05",0.106,10.095,2.343,NA,NA,0.065,0.395,0.353,3.7,6.844,5.327
"2018-06",0.012,3.326,0.587,NA,NA,0.03,1.71,1.852,2.037,4.481,4.654
"2018-07",0.016,2.505,0.32,NA,NA,0.04,6.804,1.858,6.672,3.107,3.526
"2018-08",0.021,0.859,0.031,NA,NA,0.047,6.832,1.942,4.791,4.105,3.756
"2018-09",0.298,0.968,0.161,NA,NA,0.07,4.863,0.865,6.247,6.083,4.454
"2018-10",6.837,1.611,0.202,NA,NA,0.22,4.177,2.397,7,7.74,5.121
"2018-11",3.893,3.924,0.377,NA,NA,0.442,2.746,1.767,7.906,11.44,6.603
"2018-12",0.996,2.886,0.43,NA,NA,0.371,0.781,5.203,0.683,11.007,6.322
"2019-01",0.004,0.012,0.105,NA,NA,0.048,4.039,1.896,1.342,8.458,5.228
"2019-02",0.015,0.269,0.197,NA,NA,0.051,0.808,2.513,0.132,7.698,4.749
"2019-03",0.005,0.017,0.407,NA,NA,0.07,0.775,0.228,0.357,6.548,3.874
"2019-04",0.01,10.244,1.231,NA,NA,0.095,2.517,0.232,4.461,9.381,6.079
"2019-05",0.359,2.906,1.07,NA,NA,0.03,1.651,1.848,3.47,6.191,5.623
"2019-06",0.064,1.546,0.404,NA,NA,0.191,5.156,2.423,5.045,2.898,3.565
"2019-07",0.186,1.23,0.082,NA,NA,0.492,5.202,3.031,4.152,5.103,5.109
"2019-08",0.074,1.123,0.063,NA,NA,0.158,7.371,2.778,4.048,6.56,5.398
"2019-09",0.064,0.726,0.105,NA,NA,0.047,3.698,1.318,9.572,9.451,6.336
"2019-10",0.595,0.207,0.219,NA,NA,0.051,6.477,2.273,8.202,9.475,6.037
"2019-11",0.759,1.232,0.472,NA,NA,0.716,1.033,1.527,3.161,9.003,5.958
"2019-12",0.054,0.784,0.098,NA,NA,0.142,0.257,0.145,2.918,11.155,7.617
"2020-01",0.011,0.495,0.039,NA,NA,0.213,0.125,0.285,0.114,8.424,6.337
"2020-02",0.007,0.017,0.097,NA,NA,0.127,0.214,0.11,0.002,5.579,4.098
"2020-03",0.002,0.024,0.193,NA,NA,0.035,0.633,0.086,0.017,5.435,3.736
"2020-04",0.546,12.536,1.516,NA,NA,0.042,0.305,0.037,0.05,7.701,5.39
"2020-05",0.473,7.197,1.099,NA,NA,0.065,2.588,1.444,5.196,6.529,5.507
"2020-06",0.026,2.348,0.255,NA,NA,0.041,4.045,3.768,3.247,3.369,3.758
"2020-07",0.101,1.439,0.476,NA,NA,0.099,7.964,3.368,6.575,3.034,4.402
"2020-08",0.032,1.046,0.122,NA,NA,0.074,4.93,1.924,2.542,4.724,4.478
"2020-09",0.104,0.628,0.209,NA,NA,0.031,2.943,1.003,3.376,5.089,3.556
"2020-10",2.049,1.064,0.934,NA,NA,0.189,7.691,0.624,12.769,10.245,6.939
"2020-11",0.709,0.57,0.807,NA,NA,0.627,3.017,4.238,4.715,14.587,8.209
"2020-12",1.309,0.378,0.142,NA,NA,0.615,0.749,2.334,0.455,10.927,6.311
"2021-01",0.025,0.185,0.303,NA,NA,0.377,0.799,0.149,2.466,10.152,6.184
"2021-02",0.015,0.052,0.172,NA,NA,0.049,0.373,0.268,0.016,6.768,4.373
"2021-03",0.035,1.754,0.742,NA,NA,0.145,0.573,0.172,0.012,7.088,4.312
"2021-04",0.001,2.964,0.642,NA,NA,0.042,0.587,0.075,0.077,9.054,5.824
"2021-05",0.388,4.07,1.288,NA,NA,0.06,1.514,2.036,6.168,7.89,5.737
"2021-06",0.009,2.483,0.635,NA,NA,0.02,3.125,2.476,3.366,3.605,4.256
"2021-07",0.018,2.354,0.329,NA,NA,0.053,6.916,1.727,5.505,4.585,4.642
"2021-08",0.021,0.746,0.12,NA,NA,0.038,4.731,1.555,4.439,4.842,3.699
"2021-09",0.141,0.629,0.235,NA,NA,0.045,2.882,0.626,8.09,7.628,4.755
"2021-10",0.8,0.738,0.379,NA,NA,0.042,5.81,0.645,5.987,8.84,5.397
"2021-11",1.08,3.388,0.295,NA,NA,0.408,3.75,2.43,5.853,10.762,6.639
"2021-12",0.055,0.388,0.107,NA,NA,0.257,0.359,0.209,2.683,11.333,6.601
"2022-01",0.011,0.013,0.259,NA,NA,0.195,0.59,0.231,1.728,10.16,6.261
"2022-02",0.011,0.082,0.189,NA,NA,0.045,0.336,0.2,0.615,9.088,6.44
"2022-03",0.015,0.893,0.176,NA,NA,0.025,1.445,0.435,0.581,5.563,4.18
"2022-04",0.02,7.415,0.616,NA,NA,0.058,0.539,0.1,5.94,6.22,5.133
"2022-05",0.229,4.772,1.077,NA,NA,0.09,1.649,1.137,5.663,4.154,4.952
"2022-06",0.023,3.182,0.43,NA,NA,0.034,5.023,1.968,6.179,2.578,3.23
"2022-07",0.212,2.299,0.051,NA,NA,0.61,11.461,3.855,10.731,3.962,5.161
"2022-08",0.185,0.888,0.097,NA,NA,0.484,7.786,2.902,6.891,5.865,5.735
"2022-09",0.36,0.669,0.15,NA,NA,0.072,4.512,2.691,9.648,7.076,5.525
"2022-10",1.773,0.608,0.283,NA,NA,0.154,4.192,0.78,8.278,7.807,5.412
"2022-11",0.637,1.303,0.185,NA,NA,0.091,0.746,0.588,3.347,9.633,6.479
"2022-12",0.255,1.317,0.109,NA,NA,0.112,1.609,0.989,5.092,8.504,5.897
"2023-01",0.155,0.617,0.211,NA,NA,0.286,0.108,0.129,0.091,6.256,4.391
"2023-02",0.007,0.018,0.032,NA,NA,0.145,0.166,0.01,0.063,5.992,4.441
"2023-03",0.001,0.09,0.245,NA,NA,0.025,0.637,0.203,1.277,5.492,4.393
"2023-04",0.042,2.54,0.861,NA,NA,0.035,0.177,0.017,2.548,5.181,4.44
"2023-05",0.468,4.568,0.493,NA,NA,0.089,0.302,0.097,1.529,2.714,2.379
"2023-06",0.242,1.541,0.753,NA,NA,0.532,3.579,2.555,4.296,2.795,3.319
"2023-07",0.031,0.986,0.675,NA,NA,0.048,4.266,1.216,3.659,4.874,4.894
"2023-08",0.059,0.847,0.093,NA,NA,0.053,5.108,1.9,7.169,4.027,4.47
"2023-09",0.121,0.873,0.105,NA,NA,0.032,2.759,0.515,7.508,5.506,5.069
"2023-10",0.748,0.675,0.28,NA,NA,0.098,4.966,1.268,7.83,4.749,5.239
"2023-11",0.388,0.753,0.211,NA,NA,0.135,0.94,0.372,1.392,6.544,4.164
"2023-12",0.008,0.103,0.141,NA,NA,0.09,2.307,0.207,13.549,10.757,7.625
"2024-01",0.003,0.002,0.233,NA,NA,0.254,1.012,0.211,1.597,6.341,4.608
"2024-02",0.038,0.112,0.08,NA,NA,0.143,0.098,0.067,0.02,6.213,4.705
"2024-03",0.005,0.761,0.199,NA,NA,0.055,0.501,0.054,0.08,7.42,5.039
"2024-04",0.071,0.435,0.959,NA,NA,0.332,0.358,0.055,0.487,5.205,4.145
"2024-05",1.177,2.455,0.542,NA,NA,0.055,0.977,1.499,7.352,4.441,4.457
"2024-06",0.012,1.164,0.984,NA,NA,0.033,3.075,3.181,2.18,4.792,5.042
"2024-07",0.02,0.932,0.128,NA,NA,0.037,4.517,2.628,2.414,5.878,4.995
"2024-08",0.06,0.908,0.02,NA,NA,0.061,6.897,2.19,5.947,4.922,4.969
"2024-09",0.045,0.116,0.018,NA,NA,0.028,7.472,2.869,12.61,7.318,6.142
"2024-10",1.038,0.407,0.056,NA,NA,0.04,7.233,1.074,11.431,10.847,7.01
"2024-11",2.848,0.233,0.15,NA,NA,0.235,2.613,6.989,2.494,13.241,8.133
"2024-12",2.42,1.627,0.479,NA,NA,0.449,0.245,1.433,0.05,8.756,5.758
"2025-01",0.043,0.2,0.189,NA,NA,0.235,0.214,0.531,0.023,9.183,6.132
"2025-02",0.015,0.075,0.371,NA,NA,0.194,0.267,0.252,0.001,5.852,4.721
"2025-03",0.004,1.19,0.199,NA,NA,0.052,0.642,0.077,0.056,5.546,3.723
"2025-04",0.004,7.532,0.343,NA,NA,0.069,0.336,0.022,0.036,9.373,6.001
"2025-05",0.206,9.832,1.23,NA,NA,0.04,1.933,0.922,8.235,6.44,5.625
"2025-06",0.027,2.683,1.847,NA,NA,0.079,5.474,2.39,3.903,3.871,5.035
"2025-07",0.024,2.654,0.123,NA,NA,0.069,6.708,4.461,4.492,6.674,6.008
"2025-08",0.171,1.885,0.036,NA,NA,0.142,4.834,2.57,4.044,8.286,5.3
"2025-09",0.12,0.891,0.178,NA,NA,0.047,5.874,3.465,8.491,7.062,5.13
"2025-10",1.152,0.562,0.121,NA,NA,0.057,5.752,1.387,8.635,11.094,6.359
"2025-11",0.239,3.881,0.148,NA,NA,0.078,6.452,4.044,9.207,11.087,7.384
"2025-12",0.213,1.019,0.043,NA,NA,0.077,2.691,3.67,3.034,10.205,6.17
"2026-01",0.006,0.063,0.075,NA,NA,0.114,0.877,0.349,2.133,11.99,7.062
"2026-02",0.081,0.03,0.182,NA,NA,0.137,0.097,0.096,0.007,4.961,4.048
"2026-03",0.002,0.739,0.337,NA,NA,0.034,0.533,0.074,0.027,8.003,5.676
"2026-04",0.016,12.664,0.552,NA,NA,0.059,0.266,0.002,0.034,10.506,6.083
"2026-05",1.811,3.218,1.005,NA,NA,0.151,0.588,2.361,1.679,6.037,4.704
"2026-06",0.012,1.64,0.382,NA,NA,0.024,6.927,3.36,4.471,3.469,4.839
"2026-07",0.009,1.362,0.07,NA,NA,0.032,9.268,1.63,4.338,2.879,3.927
"2026-08",0.02,0.899,0.012,NA,NA,0.142,5.396,1.415,5.247,3.611,3.485
"2026-09",0.155,0.269,0.03,NA,NA,0.039,6.75,0.868,13.691,3.556,3.8
"2026-10",1.184,0.88,0.588,NA,NA,0.627,6.71,2.162,12.213,8.767,6.543
"2026-11",0.774,0.76,0.077,NA,NA,0.298,6.112,5.281,5.35,11.162,6.967
"2026-12",0.224,0.826,0.379,NA,NA,0.359,2.529,0.779,7.253,10.406,6.566
"2027-01",0.028,0.525,0.365,NA,NA,0.178,0.167,0.55,0.197,11.394,6.722
"2027-02",0.002,0.002,0.217,NA,NA,0.182,0.425,0.08,0.022,7.472,5.386
"2027-03",0.016,0.783,0.557,NA,NA,0.059,0.788,0.463,0.037,6.535,4.831
"2027-04",0.083,2.551,0.562,NA,NA,0.092,0.658,0.126,0.204,6.209,5.321
"2027-05",0.747,2.584,1.372,NA,NA,0.034,3.093,2.624,7.914,7.316,6.042
"2027-06",0.01,2.416,0.516,NA,NA,0.035,6.63,3.909,4.433,6.702,6.196
"2027-07",0.02,1.154,0.041,NA,NA,0.036,7.346,3.159,5.38,3.656,4.424
"2027-08",0.024,0.279,0.145,NA,NA,0.038,6.467,2.135,5.212,5.535,4.995
"2027-09",0.337,0.327,0.043,NA,NA,0.054,4.207,0.957,3.82,6.301,4.473
"2027-10",0.807,0.661,0.615,NA,NA,0.237,1.603,2.198,3.722,9.638,5.783
"2027-11",0.347,1.564,0.144,NA,NA,0.347,1.937,0.556,8.701,9.592,6.131
"2027-12",0.056,0.815,0.51,NA,NA,0.265,0.176,0.105,0.264,10.049,5.737
"2028-01",0.019,0.589,0.174,NA,NA,0.088,0.054,0.067,0.002,10.17,6.675
"2028-02",0.002,0.09,0.123,NA,NA,0.066,0.516,0.058,0.236,5.154,3.657
"2028-03",0.011,1.048,0.84,NA,NA,0.088,0.731,0.092,0.093,7.562,5.208
"2028-04",0.022,8.328,0.738,NA,NA,0.041,0.728,0.066,1.169,9.66,6.215
"2028-05",0.595,2.52,0.691,NA,NA,0.017,0.308,0.191,2.836,7.097,5.125
"2028-06",0.014,0.775,0.555,NA,NA,0.022,5.26,1.407,4.3,2.684,3.302
"2028-07",0.026,0.572,0.043,NA,NA,0.045,6.292,2.57,5.02,3.491,4.26
"2028-08",0.011,0.898,0.022,NA,NA,0.034,5.133,2.994,3.865,6.242,4.942
"2028-09",0.032,0.606,0.059,NA,NA,0.024,4.218,1.388,8.891,5.572,4.377
"2028-10",1.275,2.298,0.249,NA,NA,0.209,2.331,1.304,6.656,7.597,4.839
"2028-11",0.619,1.928,0.127,NA,NA,0.187,2.027,3.291,3.951,12.172,6.771
"2028-12",0.02,1.814,0.17,NA,NA,0.072,0.256,0.511,2.783,12.069,6.881
"2029-01",0.093,0.08,0.2,NA,NA,0.337,0.136,0.24,0.053,8.314,5.682
