#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2007-03",0.051,7.936,0.477,NA,NA,0.06,0.631,0.257,0.901,9.4,6.147
"2007-04",0.573,10.289,0.522,NA,NA,0.112,0.778,0.955,0.59,8.58,5.505
"2007-05",2.075,15.418,1.602,NA,NA,0.259,2.4,1.331,3.102,13.674,8.116
"2007-06",0.334,8.518,0.768,NA,NA,0.156,8.203,6.34,5.706,10.522,7.605
"2007-07",0.037,2.503,0.275,NA,NA,0.043,5.64,3.082,7.538,12.575,7.456
"2007-08",0.11,2.213,0.223,NA,NA,0.066,5.26,2.159,5.586,10.451,6.46
"2007-09",0.119,2.479,0.329,NA,NA,0.028,4.444,0.835,6.407,10.683,6.393
"2007-10",3.105,5.189,0.547,NA,NA,0.199,2.334,2.094,1.656,12.387,7.22
"2007-11",5.223,5.81,0.266,NA,NA,0.157,3.839,5.191,7.954,12.552,8.705
"2007-12",3.992,5.735,0.344,NA,NA,0.397,3.725,4.951,4.698,9.381,7.459
"2008-01",1.155,2.662,0.595,NA,NA,0.109,1.259,2.18,1.809,8.705,7.331
"2008-02",0.052,1.311,0.974,NA,NA,0.082,0.14,0.143,1.721,7.867,5.001
"2008-03",0.283,4.36,0.19,NA,NA,0.167,2.048,0.745,2.2,9.101,5.578
"2008-04",0.425,20.816,0.922,NA,NA,0.162,1.358,0.925,3.177,12.251,7.775
"2008-05",0.384,5.339,0.783,NA,NA,0.053,6.994,3.632,5.906,13.155,8.015
"2008-06",0.02,3.562,0.403,NA,NA,0.017,6.51,3.351,5.477,10.939,7.113
"2008-07",0.044,2.035,0.179,NA,NA,0.045,6.823,0.659,4.018,10.914,6.45
"2008-08",0.043,1.014,0.377,NA,NA,0.05,7.241,2.155,5.446,8.463,5.599
"2008-09",0.111,3.106,0.209,NA,NA,0.028,4.309,1.117,6.432,8.781,5.637
"2008-10",1.372,5.007,0.151,NA,NA,0.037,2.852,1.733,6.393,11.684,7.381
"2008-11",4.239,11.082,0.502,NA,NA,0.194,5.019,5.207,7.923,10.815,8.343
"2008-12",2.923,6.63,0.165,NA,NA,0.049,3.294,7.355,4.634,7.914,7.138
"2009-01",0.913,3.521,0.644,NA,NA,0.134,3.142,2.034,7.849,7.755,6.565
"2009-02",0.512,4.448,0.449,NA,NA,0.141,1.986,0.991,3.752,9.334,5.776
"2009-03",0.425,7.219,0.478,NA,NA,0.059,1.012,1.013,1.769,10.442,6.34
"2009-04",1.36,13.391,1.064,NA,NA,0.092,1.998,2.052,3.689,9.241,6.754
"2009-05",0.427,7.326,0.787,NA,NA,0.033,7.592,3.469,8.157,12.73,8.028
"2009-06",0.03,2.324,0.472,NA,NA,0.041,6.424,3.67,7.029,10.382,7.229
"2009-07",0.068,3.544,0.117,NA,NA,0.061,7.318,1.934,4.247,10.808,6.419
"2009-08",0.109,1.605,0.123,NA,NA,0.066,6.723,1.339,5.819,8.862,5.604
"2009-09",0.619,4.851,0.155,NA,NA,0.043,4.241,1.098,3.552,11.551,6.704
"2009-10",0.691,5.495,0.735,NA,NA,0.155,6.377,1.366,7.056,9.933,6.65
"2009-11",3.813,5.327,0.314,NA,NA,0.589,9.153,5.884,10.809,8.684,7.65
"2009-12",2.455,3.089,0.395,NA,NA,0.19,4.043,2.11,11.071,9.254,7.168
"2010-01",0.434,3.342,0.217,NA,NA,0.365,0.223,0.559,1.84,8.333,5.755
"2010-02",0.083,1.697,0.239,NA,NA,0.186,0.442,1.374,1.398,7.734,5.489
"2010-03",0.096,6.503,0.731,NA,NA,0.154,1.654,1.769,3.438,6.627,5.014
"2010-04",0.084,15.275,1.496,NA,NA,0.102,1.862,2.618,3.606,10.154,6.939
"2010-05",1.099,15.554,1.155,NA,NA,0.376,8.401,4.321,5.301,15.14,9.119
"2010-06",0.065,0.645,0.085,NA,NA,0.061,6.799,3.803,7.143,9.76,6.539
"2010-07",0.053,2.402,0.154,NA,NA,0.053,6.375,2.307,4.591,10.255,6.189
"2010-08",0.049,4.067,0.055,NA,NA,0.046,3.824,0.848,2.096,11.974,6.415
"2010-09",0.267,4.357,0.259,NA,NA,0.025,3.449,0.786,2.827,11.368,6.347
"2010-10",1.358,6.326,0.73,NA,NA,0.073,2.942,2.122,5.883,11.542,7.187
"2010-11",3.02,2.038,0.505,NA,NA,0.435,5.688,5.372,8.954,11.667,8.539
"2010-12",1.638,3.669,0.458,NA,NA,0.465,2.835,4.465,4.764,9.808,7.34
"2011-01",0.738,1.22,0.374,NA,NA,0.734,1.639,3.972,8.167,9.532,7.641
"2011-02",0.658,1.567,0.311,NA,NA,0.044,1.16,2.826,2.392,6.596,5.521
"2011-03",0.495,4.51,0.163,NA,NA,0.12,1.763,0.336,6.725,9.466,5.782
"2011-04",0.781,16.986,0.61,NA,NA,0.083,1.212,1.076,1.485,13.512,7.968
"2011-05",2.31,12.496,0.78,NA,NA,0.256,6.415,5.254,2.655,12.831,8.144
"2011-06",0.195,3.089,0.259,NA,NA,0.068,10.151,4.271,11.339,9.611,7.193
"2011-07",0.051,1.163,0.085,NA,NA,0.04,5.793,1.727,5.366,13.229,7.438
"2011-08",0.081,2.448,0.152,NA,NA,0.059,3.856,0.703,4.837,11.758,6.684
"2011-09",0.359,2.209,0.16,NA,NA,0.022,4.389,1.167,4.8,10.078,6.299
"2011-10",2.209,3.87,0.696,NA,NA,0.461,3.883,2.608,4.43,11.674,7.484
"2011-11",8.313,3.23,0.566,NA,NA,0.783,4.958,4.932,8.261,8.127,7.633
"2011-12",1.617,2.697,0.595,NA,NA,0.795,1.373,2.017,3.618,7.99,6.663
"2012-01",0.935,2.058,0.303,NA,NA,0.108,2.436,2.342,6.527,6.58,5.99
"2012-02",0.227,1.952,0.706,NA,NA,0.153,0.456,0.619,1.849,7.85,5.029
"2012-03",0.014,7.659,0.272,NA,NA,0.1,1.628,0.127,3.458,8.451,6.064
"2012-04",0.299,16.157,0.52,NA,NA,0.064,1.814,0.52,4.055,13.027,8.038
"2012-05",1.182,7.84,0.661,NA,NA,0.653,2.374,5.659,3.207,14.016,8.444
"2012-06",0.105,1.965,0.293,NA,NA,0.063,6.908,5.373,5.973,10.607,7.309
"2012-07",0.108,7.178,0.038,NA,NA,0.069,6.637,3.191,4.894,11.042,7.078
"2012-08",0.049,2.694,0.153,NA,NA,0.051,6.575,2.366,6.957,9.146,5.986
"2012-09",0.144,4.004,0.29,NA,NA,0.049,3.851,0.751,5.164,10.457,6.168
"2012-10",3.126,0.922,0.132,NA,NA,0.054,3.909,1.601,6.64,10.995,6.977
"2012-11",7.26,1.732,0.679,NA,NA,0.405,5.048,3.641,12.158,8.747,7.463
"2012-12",1.66,3.83,0.21,NA,NA,0.128,4.911,2.736,4.635,7.976,6.799
"2013-01",0.602,3.361,0.615,NA,NA,0.472,0.453,0.966,1.267,10.82,6.684
"2013-02",0.032,0.286,0.375,NA,NA,0.112,0.549,0.201,3.923,8.308,6.238
"2013-03",0.004,2.756,0.307,NA,NA,0.033,0.73,0.578,2.506,5.812,4.719
"2013-04",0.496,12.613,0.309,NA,NA,0.068,2.509,1.562,1.728,12.314,7.272
"2013-05",0.57,16.512,2.158,NA,NA,0.056,4.428,0.699,7.509,11.533,7.043
"2013-06",0.063,5.394,1.149,NA,NA,0.047,5.433,4.184,3.556,9.457,6.094
"2013-07",0.039,2.595,0.117,NA,NA,0.048,6.527,2.468,6.369,10.473,6.248
"2013-08",0.091,4.316,0.106,NA,NA,0.052,4.593,1.289,3.347,8.224,4.979
"2013-09",0.95,10.128,0.168,NA,NA,0.056,7.551,1.698,9.661,7.321,5.447
"2013-10",3.303,10.882,0.49,NA,NA,0.528,5.931,3.247,7.865,7.159,5.541
"2013-11",7.501,13.035,0.178,NA,NA,0.276,5.315,4.495,6.132,7.861,6.437
"2013-12",2.917,6.211,0.688,NA,NA,0.252,3.842,3.479,10.298,9.827,7.403
"2014-01",2.097,3.189,0.35,NA,NA,0.127,1.303,2.382,3.246,10.135,7.07
"2014-02",0.889,1.864,0.146,NA,NA,0.045,0.204,4.144,0.444,8.107,6.116
"2014-03",0.114,2.461,0.526,NA,NA,0.053,0.214,0.208,0.786,6.14,4.551
"2014-04",0.239,12.787,0.654,NA,NA,0.044,0.65,0.436,0.993,9.691,6.471
"2014-05",0.327,16.824,0.808,NA,NA,0.374,8.452,3.666,4.327,12.901,8.152
"2014-06",0.11,3.531,0.427,NA,NA,0.037,2.503,1.165,1.597,13.641,7.288
"2014-07",0.048,5.81,0.296,NA,NA,0.045,4.744,1.717,6.059,11.038,6.761
"2014-08",0.064,0.889,0.154,NA,NA,0.051,6.745,2.338,9.464,6.617,4.94
"2014-09",0.434,1.836,0.127,NA,NA,0.042,3.612,1.404,6.735,7.26,4.915
"2014-10",1.218,12.014,0.387,NA,NA,0.036,4.52,1.263,6.011,9.595,6.45
"2014-11",5.617,11.195,0.542,NA,NA,0.473,4.86,5.517,8.538,10.693,8.081
"2014-12",4.092,3.631,0.144,NA,NA,0.449,3.339,7.636,7.164,8.55,7.501
"2015-01",1.575,2.655,0.624,NA,NA,0.408,2.353,3.394,5.565,7.33,7.07
"2015-02",2.508,1.369,0.344,NA,NA,0.386,1.128,1.97,12.448,6.242,6.111
"2015-03",0.637,3.836,0.57,NA,NA,0.075,0.606,0.805,1.404,6.855,5.031
"2015-04",1.196,15.321,0.526,NA,NA,0.023,1.982,0.717,2.751,12.597,7.604
"2015-05",0.314,4.332,0.885,NA,NA,0.019,5.995,1.583,6.469,13.228,7.487
"2015-06",0.04,2.38,0.172,NA,NA,0.042,7.036,4.584,3.291,12.079,7.398
"2015-07",0.06,4.958,0.114,NA,NA,0.048,5.655,3.35,5.501,9.07,6.318
"2015-08",0.066,2.06,0.16,NA,NA,0.091,4.271,1.417,4.525,9.315,5.789
"2015-09",0.146,2.235,0.162,NA,NA,1.366,12.502,6.023,13.522,6.201,6.539
"2015-10",2.244,1.867,0.201,NA,NA,0.392,5.987,3.858,7.01,10.469,7.071
"2015-11",6.193,5.257,0.455,NA,NA,0.409,3.544,5.158,7.569,8.59,7.638
"2015-12",2.298,7.193,0.35,NA,NA,0.541,4.181,5.897,8.257,8.578,7.977
"2016-01",0.776,0.888,0.242,NA,NA,0.068,2.969,2.873,6.009,9.489,7.156
"2016-02",0.556,1.649,0.552,NA,NA,0.046,1.804,1.727,3.446,4.797,5.02
"2016-03",0.267,9.255,0.355,NA,NA,0.038,0.837,0.76,2.481,7.305,5.269
"2016-04",0.736,18.288,0.445,NA,NA,0.165,3.46,2.176,7.442,9.2,6.732
"2016-05",0.437,7.155,1.502,NA,NA,1.52,6.981,3.971,4.787,13.948,8.144
"2016-06",0.05,1.762,0.236,NA,NA,0.042,9.595,5.421,8.461,12.338,8.041
"2016-07",0.062,4.315,0.124,NA,NA,0.049,5.528,2.215,5.143,11.008,6.677
"2016-08",0.085,1.611,0.079,NA,NA,0.053,6.268,2.582,6.554,9.583,6.241
"2016-09",0.153,4.075,0.33,NA,NA,0.025,3.317,0.84,4.412,12.416,7.152
"2016-10",2.343,2.871,0.447,NA,NA,0.408,6.694,2.199,6.076,11.101,7.375
"2016-11",14.004,4.644,0.92,NA,NA,0.766,3.909,6.302,6.437,8.326,7.076
"2016-12",3.87,9.519,0.422,NA,NA,0.202,3.698,5.944,5.118,9.35,7.375
"2017-01",0.874,2.461,0.502,NA,NA,0.473,0.672,1.317,0.976,9.572,6.814
"2017-02",0.024,0.962,0.435,NA,NA,0.145,0.307,0.099,0.756,8.321,5.453
"2017-03",0.243,3.422,0.709,NA,NA,0.092,0.493,0.256,1.37,10.25,6.589
"2017-04",3.637,6.95,0.812,NA,NA,0.035,1.585,1.672,2.766,15.716,9.274
"2017-05",0.569,12.844,1.42,NA,NA,0.028,4.591,1.554,6.292,12.936,8.357
"2017-06",0.017,2.184,0.308,NA,NA,0.025,5.901,3.367,4.124,12.661,7.29
"2017-07",0.041,2.012,0.063,NA,NA,0.044,5.601,2.453,6.135,9.598,6.31
"2017-08",0.033,2.481,0.201,NA,NA,0.043,6.537,2.683,6.492,8.792,6.093
"2017-09",1.205,4.113,0.559,NA,NA,0.091,4.531,2.118,4.709,9.405,6.261
"2017-10",1.914,9.63,0.171,NA,NA,0.146,5.634,2.342,6.783,10.816,7.665
"2017-11",3.42,6.079,0.663,NA,NA,0.277,3.918,3.483,7.024,7.134,7.061
"2017-12",3.52,5.472,0.537,NA,NA,0.182,1.764,1.9,3.626,10.9,7.621
"2018-01",0.34,2.926,0.481,NA,NA,0.046,0.91,1.029,3.219,10.447,7.244
"2018-02",0.158,0.638,0.246,NA,NA,0.045,0.329,0.436,2,7.049,5.147
"2018-03",0.667,6.143,0.371,NA,NA,0.07,0.807,1.797,1.335,7.467,5.457
"2018-04",0.464,17.246,0.668,NA,NA,0.064,1.377,1.202,2.559,11.06,7.122
"2018-05",0.924,3.315,0.742,NA,NA,0.172,4.105,5.146,7.475,11.065,7.183
"2018-06",0.03,3.972,0.592,NA,NA,0.074,4.63,2.658,4.924,11.175,6.94
"2018-07",0.051,2.519,0.194,NA,NA,0.042,5.109,0.801,5.24,9.495,5.844
"2018-08",0.091,1.399,0.099,NA,NA,0.055,4.743,0.732,4.959,8.656,5.249
"2018-09",0.192,4.668,0.225,NA,NA,0.032,3.629,0.599,3.208,11.256,6.306
"2018-10",1.674,7.145,0.433,NA,NA,0.601,3.473,3.462,5.453,12.023,7.41
"2018-11",5.612,6.845,0.224,NA,NA,1.009,4.358,4.521,6.38,12.127,8.179
"2018-12",6.747,3.841,0.458,NA,NA,0.705,1.32,5.173,2.693,11.722,8.039
"2019-01",1.482,2.428,0.444,NA,NA,0.162,1.861,3.894,4.907,11.081,7.478
"2019-02",0.258,1.927,0.422,NA,NA,0.244,0.577,0.274,3.606,6.641,5.025
"2019-03",0.805,4.145,0.858,NA,NA,0.18,0.686,0.777,0.951,6.975,4.598
"2019-04",0.221,11.528,0.63,NA,NA,0.049,1.202,0.656,1.798,13.321,8.328
"2019-05",1.2,14.923,1.277,NA,NA,0.04,3.953,5.02,2.958,16.562,9.595
"2019-06",0.129,1.283,0.072,NA,NA,0.289,5.401,6.336,4.703,11.961,7.882
"2019-07",0.059,4.944,0.115,NA,NA,0.049,8.026,2.818,7.7,10.365,6.747
"2019-08",0.048,2.267,0.093,NA,NA,0.044,7.17,2.759,10.362,8.935,6.35
"2019-09",0.039,2.026,0.443,NA,NA,0.044,6.085,3.33,9.546,6.889,5.937
"2019-10",0.567,2.275,0.384,NA,NA,0.035,2.243,1.409,3.518,12.163,7.621
"2019-11",1.897,6.429,0.301,NA,NA,0.129,4.131,3.598,7.616,9.625,7.52
"2019-12",5.169,3.027,0.161,NA,NA,0.276,5.426,4.109,6.075,9.679,6.98
"2020-01",1.034,2.126,0.383,NA,NA,0.179,4.494,3.272,8.739,8.971,6.626
"2020-02",0.184,1.737,0.407,NA,NA,0.43,1.213,1.015,5.889,6.864,5.576
"2020-03",0.071,7.596,0.617,NA,NA,0.201,1.368,1.462,2.804,9.717,6.031
"2020-04",0.301,25.323,1.006,NA,NA,0.141,2.046,1.271,1.906,10.858,7.063
"2020-05",1.823,16.115,1.04,NA,NA,0.065,1.968,3.915,3.199,14.419,8.486
"2020-06",0.104,1.994,1.331,NA,NA,0.031,9.638,6.722,7.878,8.201,6.366
"2020-07",0.012,2.962,0.113,NA,NA,0.041,6.864,3.524,9.423,10.353,6.745
"2020-08",0.042,1.633,0.292,NA,NA,0.058,3.635,1.44,4.438,10.584,6.192
"2020-09",0.402,1.167,0.212,NA,NA,0.026,2.784,0.839,3.595,12.331,6.955
"2020-10",1.486,7.686,0.43,NA,NA,0.261,3.619,1.472,5.866,13.473,8.076
"2020-11",5.659,9.485,0.856,NA,NA,0.282,3.009,2.942,7.435,11.588,8.325
"2020-12",4.704,1.995,0.425,NA,NA,0.223,1.739,2.717,7.349,10.363,8.268
"2021-01",0.537,2.387,0.482,NA,NA,0.135,2.034,2.994,5.002,7.918,6.104
"2021-02",1.761,1.75,0.421,NA,NA,0.105,0.597,0.935,2.377,9.608,6.726
"2021-03",0.822,1.735,0.544,NA,NA,0.022,0.637,1.087,0.303,5.343,4.478
"2021-04",0.616,17.243,0.471,NA,NA,0.111,0.627,0.64,0.936,9.245,5.988
"2021-05",1.101,10.405,1.416,NA,NA,0.156,2.597,2.735,3.241,11.935,7.248
"2021-06",0.035,0.944,0.105,NA,NA,0.062,8.674,5.69,10.513,10.735,7.436
"2021-07",0.019,1.266,0.095,NA,NA,0.049,7.223,2.449,8.306,11.991,7.177
"2021-08",0.098,1.414,0.074,NA,NA,0.078,6.102,2.246,3.896,9.716,5.908
"2021-09",0.057,2.032,0.131,NA,NA,0.043,7.796,3.158,10.985,9.294,6.668
"2021-10",1.87,4.001,0.207,NA,NA,0.134,4.961,2.223,7.113,10.923,7.263
"2021-11",4.157,7.182,0.487,NA,NA,0.597,7.955,5.405,9.59,10.066,8.136
"2021-12",1.047,2.197,0.071,NA,NA,0.089,3.479,5.096,7.274,8.374,7.375
"2022-01",0.337,1.502,0.375,NA,NA,0.072,6.412,1.934,8.368,7.229,5.611
"2022-02",0.387,1.427,0.499,NA,NA,0.123,0.783,0.861,1.918,8.106,5.32
"2022-03",0.52,2.319,0.293,NA,NA,0.043,0.489,0.446,3.03,5.743,4.618
"2022-04",1.756,14.789,0.314,NA,NA,0.069,2.249,1.329,3.578,8.694,5.604
"2022-05",1.275,5.299,2.411,NA,NA,0.029,7.055,1.898,4.218,15.006,8.261
"2022-06",0.127,2.184,0.305,NA,NA,0.024,10.361,4.147,8.679,9.835,6.687
"2022-07",0.035,1.595,0.132,NA,NA,0.039,5.955,1.992,3.524,10.813,6.107
"2022-08",0.073,2.617,0.198,NA,NA,0.052,5.6,0.926,3.948,9.003,5.291
"2022-09",0.65,4.716,0.542,NA,NA,0.037,5.423,0.594,3.464,7.633,4.656
"2022-10",2.17,11.245,0.401,NA,NA,0.334,2.982,2.249,3.235,7.308,4.885
"2022-11",3.232,10.804,0.965,NA,NA,0.519,6.916,3.176,13.054,9.916,7.426
"2022-12",1.435,3.812,0.948,NA,NA,0.144,3.51,0.867,4.922,15.007,8.476
"2023-01",0.33,1.467,0.409,NA,NA,0.048,0.485,0.793,3.936,13.6,8.039
"2023-02",0.208,2.2,0.403,NA,NA,0.098,0.155,0.338,0.61,9.664,6.028
"2023-03",0.379,3.793,0.187,NA,NA,0.156,0.555,0.137,1.287,5.242,3.975
"2023-04",0.379,19.839,0.972,NA,NA,0.195,0.898,0.514,1.238,13.541,8.24
"2023-05",0.247,22.556,1.29,NA,NA,0.12,3.545,0.767,2.634,15.001,8.828
"2023-06",0.14,3.383,1,NA,NA,0.039,5.381,2.257,6.964,12.068,7.254
"2023-07",0.026,2.939,0.101,NA,NA,0.031,6.127,2.665,8.88,10.08,6.544
"2023-08",0.037,1.148,0.071,NA,NA,0.072,3.184,1.12,3.707,10.975,6.338
"2023-09",0.323,4.208,0.055,NA,NA,0.034,3.486,1.13,5.458,12.468,7.208
"2023-10",1.44,9.501,0.497,NA,NA,0.044,3.946,1.897,4.807,14.265,8.231
"2023-11",2.491,8.298,0.817,NA,NA,0.211,4.07,2.51,8.647,12.465,8.239
"2023-12",0.978,2.823,0.26,NA,NA,0.036,5.551,2.812,9.499,8.794,8.144
"2024-01",0.831,3.539,0.424,NA,NA,0.089,3.231,1.705,8.558,6.924,6.062
"2024-02",0.586,1.386,0.699,NA,NA,0.104,0.798,1.913,3.307,10.941,7.134
"2024-03",2.006,3.349,0.721,NA,NA,0.031,2.354,1.111,3.261,6.237,4.689
"2024-04",0.132,24.426,0.59,NA,NA,0.04,1.642,2.046,4.291,11.85,7.812
"2024-05",1.404,18.666,0.747,NA,NA,0.053,3.973,2.212,1.884,13.402,8.036
"2024-06",0.052,4.251,0.144,NA,NA,0.041,4.047,3.289,2.364,14.637,7.855
"2024-07",0.03,3.22,0.45,NA,NA,0.033,6.082,1.852,5.071,11.485,6.476
"2024-08",0.024,1.751,0.069,NA,NA,0.048,8.16,1.802,9.298,7.669,5.039
"2024-09",0.323,6.281,0.193,NA,NA,0.039,4.63,1.777,7.029,8.237,5.522
"2024-10",1.6,9.421,0.566,NA,NA,0.409,4.964,1.41,6.411,6.384,4.927
"2024-11",4.834,8.447,0.439,NA,NA,0.29,4.783,2.396,8.563,10.357,6.989
"2024-12",1.939,2.975,0.547,NA,NA,0.164,3.92,2.923,7.253,12.666,8.338
"2025-01",1.315,2.246,0.195,NA,NA,0.069,2.263,3.566,5.567,10.119,7.084
"2025-02",0.235,1.161,0.245,NA,NA,0.124,2.242,0.613,3.542,7.431,5.932
"2025-03",0.354,8.06,0.466,NA,NA,0.06,2.914,1.297,5.599,7.906,6.097
"2025-04",0.103,11.592,0.738,NA,NA,0.062,0.993,1.703,1.606,8.872,6.21
"2025-05",0.891,14.783,1.342,NA,NA,0.091,8.112,1.629,8.085,11.624,7.42
"2025-06",0.018,4.656,0.119,NA,NA,0.039,10.08,4.434,11.769,11.006,7.409
"2025-07",0.083,4.221,0.112,NA,NA,0.09,8.314,2.446,9.021,9.853,6.581
"2025-08",0.051,2.75,0.2,NA,NA,0.051,6.197,1.499,5.017,10.243,5.81
"2025-09",0.464,4.256,0.362,NA,NA,0.062,3.784,1.138,4.142,10.192,5.693
"2025-10",0.839,5.931,0.221,NA,NA,0.16,4.491,1.9,7.541,10.444,6.604
"2025-11",0.966,6.986,0.625,NA,NA,0.074,7.345,2.032,11.103,11.804,7.795
"2025-12",4.638,4.215,0.485,NA,NA,0.503,2.849,3.967,9.24,7.797,6.674
"2026-01",1.782,2.441,0.429,NA,NA,0.175,1.168,1.864,4.294,9.588,7.819
"2026-02",0.537,2.013,0.163,NA,NA,0.12,1.149,0.851,2.638,10.301,6.523
"2026-03",0.169,3.449,0.65,NA,NA,0.041,0.702,0.43,2.054,5.818,4.865
"2026-04",1.341,10.232,1.232,NA,NA,0.046,0.86,1.263,2.685,10.277,6.966
"2026-05",0.569,8.699,1.219,NA,NA,0.018,3.84,1.368,5.148,13.43,7.725
"2026-06",0.067,7.357,0.205,NA,NA,0.045,4.26,3.334,3.422,11.159,7.392
"2026-07",0.057,2.191,0.085,NA,NA,0.08,5.839,2.49,5.735,10.877,6.856
"2026-08",0.079,1.635,0.088,NA,NA,0.073,4.911,1.329,3.194,10.912,6.423
"2026-09",0.14,3.022,0.422,NA,NA,0.051,6.231,3.65,5.957,9.476,6.637
"2026-10",0.838,1.706,0.321,NA,NA,0.781,8.033,3.327,8.71,9.583,7.049
"2026-11",2.774,3.149,0.272,NA,NA,0.184,6.408,5.402,7.289,10.336,8.336
"2026-12",3.971,3.545,0.422,NA,NA,1.083,1.788,4.225,4.812,10.464,8.273
"2027-01",0.923,1.609,0.59,NA,NA,0.124,1.155,0.984,5.186,8.025,6.049
"2027-02",0.086,2.105,0.55,NA,NA,0.101,0.233,0.316,0.979,9.598,6.105
"2027-03",1.027,5.871,0.52,NA,NA,0.058,0.571,0.949,1.629,6.407,4.732
"2027-04",0.971,7.616,1.333,NA,NA,0.29,2.556,8.101,2.748,14.912,9.141
"2027-05",0.826,6.564,1.823,NA,NA,0.04,12.116,3.978,9.346,14.914,9.128
"2027-06",0.013,1.507,0.601,NA,NA,0.025,11.773,4.9,11.482,7.119,5.948
"2027-07",0.035,2.869,0.189,NA,NA,0.065,5.657,2.472,8.131,9.466,6.221
"2027-08",0.074,2.202,0.109,NA,NA,0.064,5.597,0.704,2.795,9.738,5.468
"2027-09",0.429,2.76,0.368,NA,NA,0.05,3.613,0.883,4.228,8.923,5.446
"2027-10",3.48,6.86,0.414,NA,NA,0.506,3.943,2.835,4.697,10.355,6.512
"2027-11",1.716,3.362,0.259,NA,NA,0.099,6.515,0.917,8.161,10.038,7.061
"2027-12",4.012,2.512,0.302,NA,NA,0.262,3.175,4.486,8.129,10.179,8.029
"2028-01",0.307,1.786,0.344,NA,NA,0.185,0.315,0.329,1.221,8.36,5.816
"2028-02",0.012,1.674,0.224,NA,NA,0.116,0.94,1.775,3.281,8.099,5.512
"2028-03",0.292,12.122,0.61,NA,NA,0.383,1.628,0.688,3.575,8.927,6.003
"2028-04",0.475,18.813,1.328,NA,NA,0.091,1.089,0.424,4.739,12.345,7.586
"2028-05",0.509,7.282,0.816,NA,NA,0.348,5.454,3.212,5.014,14.993,8.786
"2028-06",0.059,5.172,0.233,NA,NA,0.038,6.97,3.097,11.704,12.582,8.131
"2028-07",0.079,7.47,0.063,NA,NA,0.057,3.656,2.965,5.173,12.739,7.616
"2028-08",0.114,2.629,0.474,NA,NA,0.052,7.556,2.275,6.884,8.479,5.716
"2028-09",0.982,5.391,0.321,NA,NA,0.034,3.536,1.323,5.024,10.778,6.343
"2028-10",0.875,10.525,0.332,NA,NA,0.432,5.032,2.353,10.299,9.205,6.516
"2028-11",3.563,5.509,0.127,NA,NA,0.429,4.888,3.932,8.165,11.507,7.884
"2028-12",1.626,3.405,0.201,NA,NA,0.135,4.32,3.497,12.453,9.333,7.929
"2029-01",0.335,2.719,0.473,NA,NA,0.158,2.108,0.79,6.19,6.209,5.501
"2029-02",0.008,1.291,0.266,NA,NA,0.025,2.654,1.094,6.535,6.09,5.432
