#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1972-06",0.024,3.161,0.201,NA,NA,0.135,5.916,3.718,3.131,10.291,6.526
"1972-07",0.101,2.509,0.234,NA,NA,0.1,3.569,1.529,2.407,10.888,6.254
"1972-08",0.115,4.79,0.031,NA,NA,0.067,6.428,3.284,9.512,10.021,7.011
"1972-09",0.276,3.984,0.094,NA,NA,0.026,6.569,1.579,8.542,9.796,6.708
"1972-10",2.264,2.882,0.461,NA,NA,0.219,3.659,1.516,5.377,12.509,7.91
"1972-11",3.203,2.278,0.11,NA,NA,0.099,6.064,3.648,11.277,8.437,7.152
"1972-12",1.659,3.283,0.272,NA,NA,0.336,2.212,1.093,11.369,7.529,7.081
"1973-01",0.384,1.454,0.2,NA,NA,0.094,0.832,0.536,7.691,9.34,6.732
"1973-02",0.141,1.849,0.269,NA,NA,0.088,1.971,0.37,4.759,7.179,5.523
"1973-03",0.137,3.09,0.083,NA,NA,0.03,1.307,1.052,1.928,5.977,5.239
"1973-04",0.199,17.915,0.549,NA,NA,0.095,1.195,1.601,2.791,9.763,6.631
"1973-05",0.741,6.598,1.536,NA,NA,0.045,4.841,2.745,3.142,14.543,8.466
"1973-06",0.031,1.163,0.243,NA,NA,0.057,7.539,3.79,5.087,9.868,6.716
"1973-07",0.051,2.607,0.018,NA,NA,0.06,5.545,1.781,4.054,11.34,6.623
"1973-08",0.06,2.419,0.189,NA,NA,0.079,3.875,0.883,3.689,11.342,6.398
"1973-09",1.877,7.276,0.391,NA,NA,0.098,4.503,0.948,4.256,10.764,6.302
"1973-10",0.64,5.751,0.607,NA,NA,0.188,5.593,1.174,6.546,9.563,6.15
"1973-11",3.606,8.381,0.296,NA,NA,1.009,6.164,4.563,10.954,11.058,7.982
"1973-12",6.38,4.463,0.306,NA,NA,0.626,2.799,6.539,7.056,10.117,8.064
"1974-01",1.3,2.165,0.097,NA,NA,0.234,0.988,2.035,3.03,9.717,7.452
"1974-02",0.099,1.557,0.314,NA,NA,0.077,0.121,0.082,0.535,5.937,4.175
"1974-03",0.065,3.377,0.279,NA,NA,0.09,1.314,0.365,1.562,6.948,4.962
"1974-04",0.92,12.345,0.633,NA,NA,0.088,0.736,0.525,1.004,6.078,4.45
"1974-05",1.001,20.285,1.407,NA,NA,0.025,5.537,3.224,2.636,12.366,8.124
"1974-06",0.095,8.888,0.483,NA,NA,0.04,4.5,4.411,3.149,10.922,7.429
"1974-07",0.078,3.742,0.549,NA,NA,0.077,3.711,2.152,4.099,9.989,6.338
"1974-08",0.167,3.709,0.176,NA,NA,0.127,6.325,4.305,9.536,9.097,7.035
"1974-09",0.115,1.645,0.112,NA,NA,0.042,6.131,3.241,8.968,7.562,6.071
"1974-10",0.788,2.506,0.252,NA,NA,0.083,5.239,1.339,6.658,9.903,6.804
"1974-11",5.389,6.049,0.242,NA,NA,0.454,6.155,4.442,10.324,8.707,7.56
"1974-12",2.071,2.988,0.236,NA,NA,0.128,5.265,3.268,11.586,5.901,6.202
"1975-01",0.684,1.95,0.177,NA,NA,0.232,1.213,0.483,5.169,8.156,6.442
"1975-02",0.428,3.513,0.26,NA,NA,0.053,1.042,2.484,1.566,7.214,5.657
"1975-03",0.448,3.417,0.252,NA,NA,0.041,0.283,0.428,1.128,5.815,4.616
"1975-04",0.327,20.353,0.371,NA,NA,0.023,2.526,0.761,5.233,10.98,7.599
"1975-05",0.827,13.831,0.769,NA,NA,0.029,5.181,3.019,3.472,12.746,8.146
"1975-06",0.049,4.256,0.466,NA,NA,0.036,6.123,5.006,6.503,10.986,7.444
"1975-07",0.065,5.488,0.022,NA,NA,0.059,4.874,1.457,4.657,10.697,6.482
"1975-08",0.084,3.537,0.03,NA,NA,0.055,5.371,1.191,5.662,9.685,6.105
"1975-09",0.419,4.384,0.244,NA,NA,0.041,3.335,0.703,3.834,11.746,6.796
"1975-10",0.803,4.773,0.107,NA,NA,0.567,5.136,1.816,5.611,10.327,7.011
"1975-11",3.957,1.658,0.378,NA,NA,0.101,4.705,4.332,8.738,8.869,7.58
"1975-12",1.358,8.133,0.066,NA,NA,0.183,6.232,1.161,8.7,9.544,7.209
"1976-01",0.614,2.207,0.219,NA,NA,0.169,0.676,0.389,2.202,8.927,6.003
"1976-02",0.189,1.965,0.342,NA,NA,0.179,0.357,0.577,1.065,10.165,6.324
"1976-03",0.859,9.348,0.704,NA,NA,0.984,0.783,0.822,0.623,6.395,5.075
"1976-04",0.457,18.016,1.28,NA,NA,0.885,2.01,1.467,1.71,9.62,6.465
"1976-05",2.233,11.809,1.47,NA,NA,0.144,3.125,2.981,4.764,10.04,7.22
"1976-06",0.114,5.791,1.052,NA,NA,0.106,5.539,3.756,3.666,10.569,7.229
"1976-07",0.069,2.808,0.195,NA,NA,0.081,5.712,1.729,3.404,9.915,5.966
"1976-08",0.069,1.967,0.095,NA,NA,0.06,5.602,0.774,5.669,9.08,5.433
"1976-09",0.759,3.55,0.325,NA,NA,0.046,2.644,0.517,4.873,10.54,5.971
"1976-10",1.997,15.405,0.471,NA,NA,0.683,3.164,1.342,4.065,9.861,6.36
"1976-11",3.875,11.042,0.27,NA,NA,0.438,5.033,2.901,8.408,10.833,7.475
"1976-12",3.858,4.969,0.464,NA,NA,0.281,3.197,3.382,7.871,11.576,8.184
"1977-01",1.762,2.996,0.225,NA,NA,0.169,3.06,2.941,5.149,9.766,7.154
"1977-02",1.276,3.704,0.407,NA,NA,0.355,0.745,1.119,1.929,10.607,6.571
"1977-03",0.15,2.373,0.159,NA,NA,0.12,1.291,2.179,2.063,10.262,6.527
"1977-04",1.398,14.254,1.385,NA,NA,0.108,2.198,2.55,2.25,10.848,7.445
"1977-05",0.324,4.128,0.815,NA,NA,0.439,4.369,6.075,5.137,9.969,7.33
"1977-06",0.319,5.492,0.279,NA,NA,0.831,5.46,5.589,3.815,10.626,7.414
"1977-07",0.061,1.073,0.133,NA,NA,0.066,7.315,2.83,7.851,10.075,6.835
"1977-08",0.107,2.528,0.017,NA,NA,0.054,6.098,2.925,9.583,8.393,6.276
"1977-09",0.045,1.712,0.129,NA,NA,0.041,6.871,1.803,5.737,9.399,6.195
"1977-10",1.639,1.152,0.3,NA,NA,0.264,3.796,1.854,4.21,10.932,7.028
"1977-11",2.656,2.878,0.154,NA,NA,0.114,4.541,2.253,8.431,8.348,6.986
"1977-12",1.964,8.521,0.085,NA,NA,0.14,5.33,3.783,6.721,9.587,8.043
"1978-01",0.19,2.551,0.034,NA,NA,0.156,1.123,0.766,4.826,8.468,6.446
"1978-02",0.221,2.843,0.551,NA,NA,0.251,0.357,0.277,1.652,7.528,5.354
"1978-03",0.082,3.722,0.268,NA,NA,0.077,0.537,0.473,1.858,5.883,4.538
"1978-04",0.567,20.434,0.58,NA,NA,0.05,2.77,2.183,4.047,12.69,8.137
"1978-05",3.987,18.149,1.069,NA,NA,0.821,6.007,4.51,9.785,11.446,8.202
"1978-06",0.07,4.343,0.492,NA,NA,0.043,8.449,5.041,8.437,7.973,6.292
"1978-07",0.094,5.016,0.073,NA,NA,0.091,3.581,0.674,3.058,10.464,6.127
"1978-08",0.094,3.186,0.202,NA,NA,0.141,8.23,2.835,11.552,9.4,6.633
"1978-09",0.648,3.016,0.155,NA,NA,0.061,5.707,2.178,6.837,8.786,5.882
"1978-10",1.662,8.216,0.13,NA,NA,0.37,3.486,2.062,3.469,12.127,7.362
"1978-11",3.099,2.736,0.087,NA,NA,0.953,7.131,8.86,8.649,10.456,8.789
"1978-12",4.622,2.514,0.201,NA,NA,0.259,4.538,7.011,9.524,7.969,7.89
"1979-01",0.725,2.174,0.198,NA,NA,0.386,2.295,3.56,6.215,9.635,7.65
"1979-02",0.047,0.178,0.077,NA,NA,0.053,1.673,0.913,4.128,6.075,5.459
"1979-03",0.02,7.926,0.127,NA,NA,0.052,1.241,0.421,5.06,5.15,4.482
"1979-04",0.277,15.743,0.818,NA,NA,0.047,3.735,0.142,11.236,7,5.806
"1979-05",0.364,12.034,0.612,NA,NA,0.03,6.558,2.936,8.529,12.973,8.238
"1979-06",0.11,3.612,0.465,NA,NA,0.059,8.562,4.015,9.681,8.045,6.151
"1979-07",0.098,5.879,0.045,NA,NA,0.063,3.027,1.689,3.583,12.317,7.063
"1979-08",0.048,3.633,0.016,NA,NA,0.047,6.753,2.017,7.326,8.778,5.827
"1979-09",0.612,4.463,0.031,NA,NA,0.036,6.43,2.238,5.688,8.453,5.766
"1979-10",0.825,5.136,0.276,NA,NA,0.197,4.315,0.255,5.58,11.366,6.956
"1979-11",1.531,4.665,0.238,NA,NA,0.222,4.834,1.033,11.075,10.034,7.509
"1979-12",2.007,2.945,0.284,NA,NA,0.09,5.413,4.675,9.671,10.737,8.552
"1980-01",0.504,1.354,0.151,NA,NA,0.272,1.603,3.174,7.191,8.242,7.046
"1980-02",0.364,1.232,0.118,NA,NA,0.068,2.459,2.131,3.237,6.83,5.065
"1980-03",0.03,8.092,0.668,NA,NA,0.16,1.198,0.795,1.842,10.468,6.783
"1980-04",1.185,13.602,1.005,NA,NA,0.166,0.992,1.906,0.729,12.146,7.469
"1980-05",0.649,8.389,1.336,NA,NA,0.114,2.753,1.99,1.13,14.409,8.19
"1980-06",0.037,3.178,0.546,NA,NA,0.037,8.051,5.253,7.728,11.292,7.854
"1980-07",0.05,1.657,0.043,NA,NA,0.045,4.763,1.252,4.992,10.963,6.7
"1980-08",0.057,1.69,0.088,NA,NA,0.065,4.23,0.762,4.704,10.231,6.259
"1980-09",0.498,4.027,0.264,NA,NA,0.024,3.768,1.345,4.315,9.489,5.847
"1980-10",0.792,6.24,0.208,NA,NA,0.827,4.735,2.664,3.718,10.382,7.106
"1980-11",2.1,7.055,0.629,NA,NA,0.345,3.868,9.902,3.675,14.981,10.074
"1980-12",5.411,2.877,0.42,NA,NA,0.89,1.398,3.664,4.286,10.583,7.469
"1981-01",0.265,0.618,0.104,NA,NA,0.017,1.962,1.728,2.855,7.894,6.283
"1981-02",1.11,2.26,0.246,NA,NA,0.08,0.426,1.082,0.412,10.651,6.585
"1981-03",0.765,1.919,0.296,NA,NA,0.067,0.702,0.962,1.519,10.306,6.602
"1981-04",0.067,10.251,0.719,NA,NA,0.053,2.108,1.09,2.845,9.076,6.619
"1981-05",0.934,14.499,0.831,NA,NA,0.038,3.713,4.154,3.268,13.475,9.102
"1981-06",0.065,1.226,0.21,NA,NA,0.075,7.318,5.302,4.807,10.971,7.234
"1981-07",0.055,3.179,0.13,NA,NA,0.046,2.944,1.323,1.939,12.12,6.883
"1981-08",0.037,2.33,0.03,NA,NA,0.049,5.332,1.442,7.188,7.403,5.562
"1981-09",0.094,1.171,0.169,NA,NA,0.021,5.886,2.392,5.859,10.287,6.632
"1981-10",2.453,2.714,0.69,NA,NA,0.655,5.942,2.661,4.29,8.629,6.76
"1981-11",4.575,4.321,0.252,NA,NA,0.303,4.834,5.319,7.291,8.044,7.309
"1981-12",5.054,3.122,0.115,NA,NA,0.568,1.551,6.498,3.562,10.264,7.438
"1982-01",0.971,2.038,0.34,NA,NA,0.215,0.761,1.572,4.656,10.911,7.289
"1982-02",0.425,2.043,0.326,NA,NA,0.175,0.311,0.763,1.584,7.226,5.303
"1982-03",0.481,4.562,0.182,NA,NA,0.041,0.781,1.096,1.791,5.202,4.388
"1982-04",1.492,14.397,1.193,NA,NA,0.217,1.729,2.419,4.248,6.832,5.329
"1982-05",0.595,11.402,0.808,NA,NA,0.031,6.573,2.994,7.184,10.375,6.976
"1982-06",0.01,3.346,0.186,NA,NA,0.044,8.934,4.521,12.42,9.324,7.106
"1982-07",0.043,1.625,0.018,NA,NA,0.042,5.641,0.881,4.265,12.056,6.778
"1982-08",0.06,2.922,0.037,NA,NA,0.084,4.372,0.307,2.191,11.229,6.056
"1982-09",0.158,2.867,0.251,NA,NA,0.021,5.191,1.819,7.964,9.236,6.086
"1982-10",3.16,10.887,0.362,NA,NA,0.292,3.572,2.807,4.857,12.067,7.678
"1982-11",4.015,7.687,0.668,NA,NA,0.431,5.973,4.424,8.45,10.125,7.939
"1982-12",5.244,2.464,0.258,NA,NA,0.751,5.401,7.46,10.498,7.516,7.366
"1983-01",0.61,5.054,0.327,NA,NA,0.391,0.405,1.524,1.798,9.582,7.43
"1983-02",0.325,2.995,0.585,NA,NA,0.232,0.655,0.986,1.828,7.598,5.444
"1983-03",0.02,2.07,0.246,NA,NA,0.035,0.375,0.176,1.462,6.083,4.759
"1983-04",0.045,11.022,0.95,NA,NA,0.299,1.612,0.499,11.764,7.912,5.824
"1983-05",1.107,9.455,1.453,NA,NA,0.482,4.916,4.586,2.927,10.843,7.161
"1983-06",0.266,3.723,0.764,NA,NA,0.033,4.928,3.783,5.955,12.223,7.768
"1983-07",0.035,2.141,0.44,NA,NA,0.055,5.704,2.261,7.747,9.79,6.34
"1983-08",0.127,1.312,0.016,NA,NA,0.088,4.123,1.114,4.273,10.441,5.955
"1983-09",0.686,3.199,0.049,NA,NA,0.035,3.725,0.765,3.303,10.573,5.987
"1983-10",2.551,8.947,0.277,NA,NA,0.084,3.082,2.248,3.42,12.123,7.549
"1983-11",4.374,3.935,0.453,NA,NA,0.666,2.1,3.541,2.867,11.709,7.897
"1983-12",2.706,2.984,0.471,NA,NA,0.267,4.443,5.381,8.484,7.33,7.307
"1984-01",0.237,1.46,0.149,NA,NA,0.036,0.397,0.63,4.655,8.789,6.707
"1984-02",0.199,0.932,0.231,NA,NA,0.077,2.605,1.136,8.231,6.271,5.073
"1984-03",0.154,4.274,0.421,NA,NA,0.125,1.195,0.218,4.663,4.56,4.372
"1984-04",0.792,19.547,1.536,NA,NA,0.521,2.589,1.591,2.88,7.85,6.227
"1984-05",1.419,15.468,0.7,NA,NA,0.255,4.907,7.496,2.98,13.02,8.711
"1984-06",0.026,2.597,0.706,NA,NA,0.425,8.785,5.092,12.086,11.95,8.346
"1984-07",0.021,1.851,0.306,NA,NA,0.05,5.09,1.536,5.604,10.96,6.713
"1984-08",0.058,2.291,0.387,NA,NA,0.07,4.495,0.49,3.928,11.241,6.341
"1984-09",0.175,3.63,0.273,NA,NA,0.044,5.099,0.609,6.295,10.224,6.388
"1984-10",1.267,2.688,0.369,NA,NA,0.146,4.345,1.481,4.991,11.068,6.934
"1984-11",3.227,8.196,0.459,NA,NA,0.642,5.73,6.216,8.604,10.063,7.9
"1984-12",2.215,6.093,0.078,NA,NA,0.07,5.037,3.076,8.224,10.183,7.961
"1985-01",1.491,2.738,0.228,NA,NA,0.172,1.621,2.27,4.511,7.007,5.782
"1985-02",0.116,1.289,0.062,NA,NA,0.063,0.44,0.602,1.723,9.285,5.786
"1985-03",0.377,10.094,0.257,NA,NA,0.197,1.166,0.994,1.963,7.997,5.943
"1985-04",0.101,12.823,0.801,NA,NA,0.077,2.106,1.472,2.713,9.708,6.182
"1985-05",0.701,7.868,1.479,NA,NA,0.232,6.178,6.816,5.996,13.17,8.744
"1985-06",0.046,4.353,0.837,NA,NA,0.043,6.902,3.619,5.77,11.768,7.664
"1985-07",0.062,5.757,0.069,NA,NA,0.068,3.692,1.991,3.383,11.89,6.828
"1985-08",0.055,2.788,0.015,NA,NA,0.059,4.587,1.019,6.359,9.627,6.042
"1985-09",0.447,5.396,0.043,NA,NA,0.028,3.803,0.784,3.076,10.558,6.073
"1985-10",1.234,8.706,0.087,NA,NA,0.643,5.256,2.052,4.54,9.115,6.25
"1985-11",6.097,12.106,0.369,NA,NA,0.589,4,3.925,7.858,10.454,7.916
"1985-12",5.862,6.719,0.155,NA,NA,0.387,1.176,5.645,2.068,12.449,8.505
"1986-01",1.735,4.016,0.287,NA,NA,0.098,0.895,1.606,1.537,7.635,5.956
"1986-02",0.067,1.272,0.426,NA,NA,0.163,0.069,0.343,0.145,6.975,5.251
"1986-03",0.284,1.04,0.666,NA,NA,0.098,0.421,0.289,0.634,6.524,5.285
"1986-04",0.239,16.161,0.829,NA,NA,0.213,0.677,0.218,3.282,9.56,6.724
"1986-05",0.618,11.508,0.595,NA,NA,0.051,5.874,0.631,8.938,15.474,9.121
"1986-06",0.081,2.606,0.212,NA,NA,0.079,6.993,5.122,7.79,14.215,8.668
"1986-07",0.092,4.477,0.029,NA,NA,0.096,7.165,3.354,6.618,12.082,7.719
"1986-08",0.059,2.818,0.273,NA,NA,0.045,4.263,1.093,5.802,11.25,6.938
"1986-09",0.186,5.22,0.135,NA,NA,0.03,4.532,1.346,6.799,11.712,7.24
"1986-10",0.817,5.03,0.068,NA,NA,0.241,4.556,0.903,6.168,12.934,7.568
"1986-11",5.319,3.22,0.188,NA,NA,0.9,5.418,5.529,7.36,10.199,7.693
"1986-12",1.707,4.911,0.315,NA,NA,0.336,5.032,3.869,6.502,8.835,7.139
"1987-01",0.393,1.56,0.376,NA,NA,0.093,1.849,1.49,5.991,9.607,6.836
"1987-02",0.398,3.208,0.875,NA,NA,0.145,0.592,0.817,1.959,6.062,4.856
"1987-03",0.064,2.695,0.408,NA,NA,0.073,0.595,0.428,1.324,4.273,4.045
"1987-04",0.626,15.171,0.255,NA,NA,0.08,1.586,0.565,3.719,8.328,5.992
"1987-05",0.864,13.758,1.429,NA,NA,0.022,4.256,2.312,2.811,13.476,8.193
"1987-06",0.085,4.236,0.14,NA,NA,0.091,8.475,3.088,3.605,13.789,8.403
"1987-07",0.093,2.873,0.215,NA,NA,0.058,1.946,1.164,1.527,13.027,6.947
"1987-08",0.058,3.068,0.067,NA,NA,0.043,5.934,2.09,6.501,10.753,6.704
"1987-09",0.041,2.391,1.529,NA,NA,0.462,9.282,2.086,8.975,9.066,6.287
"1987-10",1.035,5.27,0.111,NA,NA,0.257,3.073,1.224,3.261,12.602,7.14
"1987-11",0.383,4.594,0.024,NA,NA,0.097,7.428,3.311,8.504,10.35,7.655
"1987-12",3.272,7.12,0.437,NA,NA,0.128,4.071,3.968,4.908,9.084,7.524
"1988-01",0.201,2.526,0.319,NA,NA,0.292,0.849,1.166,2.044,9.385,6.126
"1988-02",0.057,1.354,0.201,NA,NA,0.335,0.517,0.188,0.367,7.852,5.529
"1988-03",0.055,2.561,0.263,NA,NA,0.035,0.661,0.159,1.067,8.382,5.573
"1988-04",0.128,19.849,0.603,NA,NA,0.052,1.248,0.631,1.351,10.635,6.92
"1988-05",0.243,13.312,0.558,NA,NA,0.028,4.18,2.636,3.083,12.819,7.94
"1988-06",0.041,1.451,0.119,NA,NA,0.032,6.251,4.218,6.669,11.912,7.791
"1988-07",0.059,3.712,0.103,NA,NA,0.036,5.326,1.905,5.894,10.173,6.158
"1988-08",0.045,0.982,0.178,NA,NA,0.061,7.335,1.084,6.928,6.728,5.05
"1988-09",0.365,5.018,0.416,NA,NA,0.025,4.192,1.642,6.317,9.806,6.406
"1988-10",0.767,5.999,0.174,NA,NA,0.019,5.486,0.748,6.248,12.048,7.39
"1988-11",3.874,7.703,0.314,NA,NA,0.161,7.151,4.203,8.023,12.293,8.527
"1988-12",5.017,5.461,0.37,NA,NA,1.089,3.183,7.281,5.125,9.375,7.074
"1989-01",0.968,4.96,0.942,NA,NA,0.904,0.254,0.952,0.981,12.669,7.495
"1989-02",0.756,6.656,0.093,NA,NA,0.19,0.081,0.293,1.212,10.15,6.429
"1989-03",0.06,2.327,0.453,NA,NA,0.03,0.97,0.123,2.974,6.422,5.568
"1989-04",1.471,15.514,1.301,NA,NA,0.137,2.161,1.533,2.081,10.821,7.071
"1989-05",0.511,22.273,0.603,NA,NA,0.019,5.331,2.552,3.461,11.557,7.845
"1989-06",0.061,2.286,0.368,NA,NA,0.053,7.864,5.315,6.912,11.724,7.946
"1989-07",0.032,1.219,0.076,NA,NA,0.084,8.015,1.979,8.597,10.087,6.654
"1989-08",0.071,1.809,0.138,NA,NA,0.045,4.367,0.756,3.584,12.427,6.856
"1989-09",0.102,2.957,0.046,NA,NA,0.032,4.099,0.574,3.888,10.331,6.071
"1989-10",1.664,6.404,0.317,NA,NA,0.126,3.037,1.731,3.453,12.004,7.279
"1989-11",2.731,6.415,0.522,NA,NA,0.361,4.071,5.187,8.137,11.863,8.39
"1989-12",1.953,10.518,0.473,NA,NA,1.518,3.071,4.531,4.864,9.031,6.63
"1990-01",0.245,1.037,0.092,NA,NA,0.006,4.281,3.232,8.025,8.967,6.638
"1990-02",0.43,2.221,0.199,NA,NA,0.158,1.278,0.665,2.175,7.264,5.549
"1990-03",0.189,6.749,0.334,NA,NA,0.301,1.581,0.82,3.154,8.947,6.11
"1990-04",0.45,18.367,1.309,NA,NA,0.092,1.339,2.018,2.566,10.286,7.075
"1990-05",1.229,6.04,1.344,NA,NA,0.068,4.576,3.521,1.19,14.451,8.323
"1990-06",0.036,2.966,0.595,NA,NA,0.037,5.218,3.655,2.797,12.517,7.45
"1990-07",0.042,1.233,0.85,NA,NA,0.073,5.812,2.173,4.271,9.992,6.128
"1990-08",0.063,3.387,0.026,NA,NA,0.056,5.118,0.838,4.501,9.351,5.621
"1990-09",0.57,3.59,0.092,NA,NA,0.054,3.596,1.204,4.259,10.797,6.27
"1990-10",4.756,10.105,0.282,NA,NA,0.551,2.982,3.687,4.546,11.867,7.576
"1990-11",1.856,5.256,1.037,NA,NA,1.657,5.179,4.472,8.374,9.495,7.471
"1990-12",4.75,6.415,0.507,NA,NA,0.537,1.174,5.237,4.749,11.692,8.152
"1991-01",2.889,3.753,0.266,NA,NA,0.173,0.715,2.39,1.464,9.43,6.877
"1991-02",0.06,2.047,0.187,NA,NA,0.349,1.624,0.204,4.687,7.961,5.784
"1991-03",0.209,5.626,0.291,NA,NA,0.048,0.963,0.805,3.163,10.854,7.716
"1991-04",0.047,7.234,0.371,NA,NA,0.022,4.646,0.331,6.661,9.528,6.442
"1991-05",0.535,10.151,0.736,NA,NA,0.045,3.259,1.095,5.552,14.431,8.387
"1991-06",0.023,1.749,0.187,NA,NA,0.039,6.101,3.755,5.608,13.287,8.192
"1991-07",0.033,1.932,0.112,NA,NA,0.051,4.168,2.226,7.149,10.673,6.876
"1991-08",0.052,1.882,0.122,NA,NA,0.053,8.054,2.39,8.267,6.756,5.06
"1991-09",0.144,2.535,0.163,NA,NA,0.034,4.927,0.946,3.332,10.485,6.243
"1991-10",0.386,4.858,0.079,NA,NA,0.016,6.138,1.228,6.258,12.637,7.794
"1991-11",1.676,4.556,0.214,NA,NA,1.152,3.688,2.174,7.87,9.847,7.359
"1991-12",1.355,3.75,0.142,NA,NA,0.073,3.883,3.764,7.12,9.544,7.212
"1992-01",0.815,2.295,0.16,NA,NA,0.118,2.586,1.119,5.328,9.057,6.497
"1992-02",0.158,0.219,0.137,NA,NA,0.175,3.325,1.537,6.577,8.074,6.079
"1992-03",1.638,2.512,0.225,NA,NA,0.065,1.052,2.758,1.053,6.607,5.631
"1992-04",0.831,13.008,0.788,NA,NA,0.081,3.387,1.953,2.349,10.805,7.123
"1992-05",1.074,16.067,1.664,NA,NA,0.24,4.339,2.445,2.465,10.625,6.896
"1992-06",0.912,5.555,0.926,NA,NA,0.338,4.501,4.239,5.166,12.627,7.635
"1992-07",0.049,3.981,0.061,NA,NA,0.053,9.338,2.666,11.288,6.927,5.506
"1992-08",0.067,5.122,0.061,NA,NA,0.052,6.21,1.419,8.044,5.486,4.268
"1992-09",0.819,8.763,0.351,NA,NA,0.285,4.87,1.039,6.23,5.14,4.066
"1992-10",1.075,9.651,0.324,NA,NA,0.741,4.791,1.894,7.378,4.406,4.263
"1992-11",4.762,9.541,0.207,NA,NA,1.592,4.708,5.968,7.932,6.823,6.351
"1992-12",7.181,9.016,0.43,NA,NA,0.45,1.04,4.515,3.676,12.752,8.68
"1993-01",0.507,0.846,0.206,NA,NA,0.206,0.623,0.854,1.819,9.531,6.554
"1993-02",0.067,0.494,0.054,NA,NA,0.063,1.305,0.404,3.392,7.72,5.028
