#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1972-06",1.432,9.207,1.704,3.168,3.827,0.879,NA,2.959
"1972-07",4.165,5.165,3.555,1.525,2.489,0.036,NA,3.276
"1972-08",8.97,14.788,6.307,2.988,2.001,0.005,NA,4.193
"1972-09",7.09,20.811,3.878,4.903,2.017,0.014,NA,4.09
"1972-10",4.647,15.269,6.597,5.027,2.769,0.114,NA,4.296
"1972-11",1.473,7.585,5.197,4.787,7,0.614,NA,3.568
"1972-12",2.59,1.752,1.528,2.204,1.768,4.197,NA,2.689
"1973-01",3.109,0.929,1.449,1.154,0.578,4.878,NA,2.042
"1973-02",1.932,0.395,1.08,2.555,1.484,2.064,NA,1.963
"1973-03",1.374,0.158,0.561,3.736,0.901,3.273,NA,2.123
"1973-04",1.288,1.032,1.533,3.6,1.132,5.922,NA,1.724
"1973-05",0.834,2.655,2.236,2.37,2.438,9.97,NA,2.094
"1973-06",1.223,3.341,2.619,2.076,2.124,0.639,NA,2.033
"1973-07",4.828,4.103,2.767,0.878,1.913,0.057,NA,3.107
"1973-08",4.897,8.768,3.526,2.398,1.332,0.218,NA,4.504
"1973-09",9.129,24.305,6.503,4.513,0.896,0.007,NA,5.095
"1973-10",2.612,13.228,7.832,5.15,2.028,0.065,NA,4.161
"1973-11",1.605,4.572,4.409,2.758,2.706,0.638,NA,3.092
"1973-12",2.152,2.649,2.676,1.756,1.659,3.909,NA,2.808
"1974-01",2.721,0.894,1.365,1.838,0.622,4.151,NA,2.416
"1974-02",3.626,1.144,1.27,1.684,0.326,1.889,NA,1.925
"1974-03",1.33,0.427,1.299,2.823,0.552,5.233,NA,1.872
"1974-04",0.423,3.336,0.881,3.907,1.521,5.104,NA,1.959
"1974-05",0.256,2.104,2.432,1.38,2.773,4.372,NA,2.06
"1974-06",0.61,4.101,1.882,1.331,2.136,0.021,NA,3.078
"1974-07",3.985,4.661,4.605,1.283,1.697,0.027,NA,3.116
"1974-08",12.999,19.339,3.465,4.392,1.846,0.007,NA,4.206
"1974-09",8.94,22.408,6.503,7.56,1.387,0.02,NA,4.846
"1974-10",2.784,12.496,9.166,6.946,3.175,0.052,NA,4.523
"1974-11",2.472,7.948,6.599,4.076,3.984,1.263,NA,3.508
"1974-12",2.625,1.866,1.442,2.257,1.082,4.853,NA,2.595
"1975-01",3.01,0.727,1.864,2.528,0.44,3.265,NA,2.791
"1975-02",1.167,0.769,1.694,2.037,0.242,1.476,NA,1.662
"1975-03",2.514,1.519,1.327,1.168,0.142,3.172,NA,1.724
"1975-04",0.931,2.513,1.39,3.564,0.295,3.989,NA,1.922
"1975-05",0.685,2.388,2.404,2.395,4.166,5.563,NA,2.088
"1975-06",0.633,4.148,3.245,2.336,2.926,0.607,NA,2.479
"1975-07",4.368,8.687,2.651,1.621,2.056,0.007,NA,3.546
"1975-08",6.124,14.071,8.066,5.418,3.216,0.005,NA,4.4
"1975-09",5.229,12.045,4.962,6.092,2.495,0.001,NA,4.79
"1975-10",3.757,14.735,9.516,8.007,3.426,0.018,NA,4.831
"1975-11",1.942,6.329,6.575,4.759,5.908,0.881,NA,3.418
"1975-12",1.385,1.497,2.372,1.332,2.478,2.696,NA,2.633
"1976-01",4.363,1.774,1.935,2.82,0.522,4.371,NA,2.528
"1976-02",1.527,0.658,0.794,2.195,0.402,1.215,NA,1.491
"1976-03",1.559,0.437,0.958,1.934,0.224,3.582,NA,1.83
"1976-04",1.094,1.09,1,2.14,0.733,4.319,NA,1.487
"1976-05",0.206,4.724,2.138,3.386,1.486,6.679,NA,2.229
"1976-06",1.048,4.715,4.252,1.745,4.303,1.025,NA,2.833
"1976-07",5.956,12.129,2.479,3.287,3.003,0.01,NA,3.87
"1976-08",4.57,5.6,3.367,2.307,2.531,0.008,NA,3.093
"1976-09",5.899,14.56,5.157,5.846,2.997,0,NA,4.643
"1976-10",0.742,9.758,6.638,5.957,2.99,0.074,NA,4.171
"1976-11",0.879,7.512,7.751,7.175,5.372,0.79,NA,3.15
"1976-12",0.924,2.098,1.898,2.178,1.111,5.489,NA,2.064
"1977-01",2.169,1.619,1.455,2.5,1.51,3.364,NA,2.174
"1977-02",2.183,1.093,1.931,0.739,1.722,3.11,NA,1.921
"1977-03",2.123,0.613,0.974,3.347,0.507,4.663,NA,2.155
"1977-04",0.326,2.557,1.254,4.038,0.241,4.124,NA,1.992
"1977-05",0.789,5.099,2.841,2.54,2.818,8.582,NA,2.232
"1977-06",3.454,6.866,4.427,1.77,4.836,0.154,NA,3.348
"1977-07",7.518,16.434,3.884,2.76,1.669,0.011,NA,4.226
"1977-08",5.158,8.847,4.205,2.26,1.29,0.028,NA,4.219
"1977-09",5.71,17.718,4.093,4.742,1.222,0.003,NA,4.981
"1977-10",1.578,10.645,7.85,6.788,3.533,0.351,NA,3.861
"1977-11",0.217,9.168,6.117,7.284,6.365,0.982,NA,3.613
"1977-12",1.656,5.779,2.786,3.897,2.489,2.439,NA,3.13
"1978-01",1.462,0.661,1.265,0.838,2.941,2.474,NA,2.015
"1978-02",1.483,1.562,1.662,4.128,1.35,1.453,NA,1.866
"1978-03",1.679,1.463,1.983,4.788,1.273,5.014,NA,2.12
"1978-04",0.551,2.005,0.567,3.913,1.329,7.36,NA,1.757
"1978-05",0.298,2.135,1.684,3.287,2.087,8.013,NA,2.164
"1978-06",3.595,13.058,3.524,3.377,5.431,0.331,NA,3.062
"1978-07",6.125,7.823,3.922,1.779,2.618,0.002,NA,3.767
"1978-08",9.565,13.916,3.428,4.397,2.123,0,NA,4.064
"1978-09",5.243,19.72,6.111,4.962,1.496,0.013,NA,5.273
"1978-10",1.939,8.015,6.937,3.769,2.718,0.039,NA,3.884
"1978-11",2.21,6.004,4.565,4.764,4.512,0.918,NA,3.703
"1978-12",2.338,2.506,2.051,2.832,2.743,2.912,NA,2.502
"1979-01",3.828,1.217,1.432,1.836,1.39,3.05,NA,1.967
"1979-02",2.134,1.049,1.775,4.534,0.968,1.903,NA,2.307
"1979-03",1.293,0.352,1.758,1.404,1.128,3.065,NA,2.151
"1979-04",0.356,1.705,0.708,2.751,0.54,3.267,NA,1.852
"1979-05",0.829,3.804,2.898,3.344,2.036,6.326,NA,2.066
"1979-06",3.442,16.049,2.874,3.32,2.726,0.207,NA,3.604
"1979-07",8,10.389,3.855,2.527,5.422,0.001,NA,4.111
"1979-08",4.562,9.01,5.824,2.544,2.6,0.014,NA,4.245
"1979-09",8.995,12.948,4.291,7.14,2.057,0,NA,4.107
"1979-10",3.477,12.989,6.345,5.538,2.61,0.095,NA,4.289
"1979-11",0.223,5.236,5.428,5.676,3.539,1.814,NA,3.275
"1979-12",3.832,1.877,0.621,2.284,2.231,3.023,NA,2.55
"1980-01",1.358,1.819,1.76,2.261,1.379,5.873,NA,1.946
"1980-02",0.243,0.288,0.972,1.88,0.637,2.461,NA,1.558
"1980-03",0.736,0.203,0.543,1.392,0.485,3.446,NA,1.74
"1980-04",1.134,1.134,1.144,2.227,1.372,5.036,NA,1.896
"1980-05",1.858,7.985,3.941,2.684,2.905,8.515,NA,3.032
"1980-06",3.565,13.334,4.156,3.071,8.183,1.057,NA,3.609
"1980-07",3.361,10.543,7.782,3.776,3.416,0.033,NA,4.252
"1980-08",7.528,20.962,4.715,5.162,3.541,0,NA,3.758
"1980-09",3.768,15.937,7.827,6.293,2.87,0.006,NA,4.405
"1980-10",4.474,10.08,5.346,6.898,4.292,0.061,NA,3.82
"1980-11",1.264,4.711,6.532,5.487,10.047,1.596,NA,3.329
"1980-12",1.764,0.735,0.708,2.1,2.705,4.798,NA,2.433
"1981-01",0.604,0.469,0.973,1.214,0.767,6.367,NA,1.905
"1981-02",1.015,0.564,1.296,1.998,0.314,1.762,NA,1.457
"1981-03",0.579,1.419,2.2,4.009,0.529,2.029,NA,2.014
"1981-04",0.77,1.961,0.87,4.346,0.229,2.435,NA,1.655
"1981-05",0.307,3.168,1.669,2.484,2.491,11.416,NA,2.64
"1981-06",2.203,7.206,1.166,1.916,2.659,1.379,NA,2.435
"1981-07",4.792,14.592,2.506,3.646,1.777,0.068,NA,3.667
"1981-08",3.058,9.724,4.575,3.804,1.187,0.004,NA,3.734
"1981-09",8.624,22.593,7.291,7.254,2.544,0,NA,4.711
"1981-10",2.6,11.487,9.391,4.78,2.958,0.044,NA,4.219
"1981-11",2.778,6.087,4.327,3.526,4.389,0.693,NA,3.511
"1981-12",1.642,2.712,2.683,3.686,6.422,3.127,NA,2.596
"1982-01",0.215,1.055,1.4,2.775,0.567,4.517,NA,2.736
"1982-02",1.636,0.697,0.675,2.07,1.329,2.673,NA,1.634
"1982-03",0.48,0.359,1.315,2.803,2.402,4.241,NA,1.607
"1982-04",1.088,1.83,1.119,3.085,1.422,5.323,NA,1.753
"1982-05",0.712,10.158,2.097,3.776,3.457,2.731,NA,2.703
"1982-06",2.573,8.697,4.417,1.949,5.623,2.606,NA,3.617
"1982-07",5.419,12.228,2.74,3.136,1.789,0.012,NA,3.787
"1982-08",6.791,9.221,3.97,2.447,2.567,0.01,NA,4.336
"1982-09",8.182,15.916,6.523,7.182,2.385,0,NA,4.526
"1982-10",3.029,9.191,4.483,5.54,2.229,0.235,NA,4.334
"1982-11",2.718,6.298,3.072,3.755,2.697,1.362,NA,2.987
"1982-12",0.56,3.712,2.144,2.351,2.986,2.181,NA,2.399
"1983-01",1.72,1.001,1.582,1.497,1.026,1.921,NA,2.05
"1983-02",1.205,0.888,1.966,1.545,3.404,3.758,NA,1.791
"1983-03",1.199,1.323,0.993,4.073,0.481,2.053,NA,1.676
"1983-04",1.221,1.742,0.49,3.54,0.598,2.883,NA,1.635
"1983-05",0.571,4.113,1.581,3.753,2.201,7.832,NA,2.349
"1983-06",1.381,6.496,4.162,1.698,5.508,2.626,NA,3.116
"1983-07",2.345,6.793,2.681,2.144,1.915,0.025,NA,3.47
"1983-08",7.781,10.048,6.301,1.838,2.501,0.028,NA,4.02
"1983-09",7.519,21.537,5.501,5.339,2.714,0.027,NA,4.314
"1983-10",3.946,12.369,3.2,4.61,1.962,0.06,NA,4.524
"1983-11",2.92,9.866,3.979,6.303,3.235,1.427,NA,3.743
"1983-12",1.478,1.421,1.051,2.248,1.002,4.5,NA,2.373
"1984-01",3.203,1.091,1.587,1.479,2.571,2.976,NA,2.319
"1984-02",4.347,2.223,1.129,2.607,0.417,4.924,NA,1.994
"1984-03",0.338,0.588,1.371,3.17,1.526,4.132,NA,1.562
"1984-04",0.406,0.688,0.876,3.025,0.623,7.21,NA,1.911
"1984-05",0.192,3.564,3.04,3.206,4.473,6.453,NA,2.454
"1984-06",1.303,5.554,3.521,1.772,3.056,1.736,NA,2.74
"1984-07",4.478,7.462,3.862,1.815,2.686,0.033,NA,3.423
"1984-08",6.507,21.682,3.184,5.031,1.365,0.003,NA,4.682
"1984-09",10.405,24.733,6.728,6.433,1.498,0.005,NA,5.203
"1984-10",4.995,14.286,9.298,4.695,1.907,0.08,NA,4.408
"1984-11",1.343,6.828,8.047,5.517,4.332,0.74,NA,3.388
"1984-12",1.767,1.585,1.665,1.771,1.963,3.762,NA,2.361
"1985-01",1.378,0.648,0.774,2.634,1.277,6.382,NA,1.939
"1985-02",2.518,0.615,1.09,1.472,1.169,4.461,NA,2.061
"1985-03",2.902,0.848,0.776,1.8,0.114,3.667,NA,1.799
"1985-04",0.439,0.464,0.305,1.583,0.654,6.747,NA,1.622
"1985-05",0.3,3.35,1.038,2.562,3.243,7.697,NA,2.074
"1985-06",0.705,7.863,4.157,2.283,3.11,0.176,NA,2.868
"1985-07",4.019,9.315,3.03,1.883,2.908,0.039,NA,3.588
"1985-08",4.434,8.629,6.081,3.036,1.351,0.001,NA,3.741
"1985-09",5.91,16.218,6.485,6.132,2.144,0.007,NA,4.59
"1985-10",2.111,7.14,3.796,4.167,2.242,0.289,NA,3.727
"1985-11",1.891,4.15,3.337,4.473,5.739,0.977,NA,3.042
"1985-12",0.635,2.92,1.985,4.343,3.542,3.177,NA,2.616
"1986-01",2.026,0.697,1.555,2.217,1.559,5.881,NA,2.016
"1986-02",1.239,0.8,1.713,2.84,1.329,1.416,NA,1.909
"1986-03",0.667,0.278,0.671,3.378,0.359,2.111,NA,1.564
"1986-04",1.052,0.695,0.558,3.874,0.491,6.13,NA,1.637
"1986-05",0.35,3.672,2.329,2.905,2.696,6.696,NA,2.622
"1986-06",3.005,7.061,3.275,3.021,2.3,0.482,NA,2.627
"1986-07",3.913,10.82,2.551,2.348,3.046,0.011,NA,3.732
"1986-08",3.021,4.471,4.464,2.16,1.974,0.013,NA,3.296
"1986-09",6.724,15.698,4.232,3.296,1.609,0.041,NA,4.235
"1986-10",5.34,10.293,9.337,4.043,1.51,0.005,NA,4.021
"1986-11",2.42,5.071,4.204,2.031,4.125,0.547,NA,3.113
"1986-12",2.067,1.265,2.747,1.902,3.435,1.523,NA,2.605
"1987-01",4.065,0.653,1.616,1.425,0.923,5.008,NA,2.152
"1987-02",3.441,0.895,0.796,1.672,0.646,1.853,NA,1.365
"1987-03",2.049,0.679,0.961,2.934,0.378,6.374,NA,1.638
"1987-04",0.397,1.283,0.863,4.094,0.573,6.207,NA,2.063
"1987-05",0.436,5.693,2.433,3.203,2.044,8.912,NA,2.199
"1987-06",2.433,9.016,2.948,3.034,4.489,0.948,NA,2.976
"1987-07",3.985,6.874,2.094,1.653,2.165,0.051,NA,2.989
"1987-08",6.624,16.167,3.958,4.406,2.143,0.001,NA,3.685
"1987-09",5.814,16.135,5.922,5.06,2.748,0.001,NA,3.682
"1987-10",2.451,6.66,8.651,3.677,4.052,0.13,NA,3.94
"1987-11",2.12,7.154,4.181,4.539,4.087,1.724,NA,4.036
"1987-12",1.369,2.03,1.589,2.567,1.895,2.984,NA,2.321
"1988-01",1.664,2.507,1.435,3.404,1.095,5.571,NA,1.932
"1988-02",0.528,1.352,1.817,4.306,0.414,0.608,NA,1.76
"1988-03",1.099,0.898,1.181,4.445,0.305,5.001,NA,1.664
"1988-04",0.757,1.274,0.657,2.376,0.863,6.982,NA,1.796
"1988-05",0.842,5.604,2.208,2.627,2.487,2.823,NA,2.117
"1988-06",1.791,10.52,3.861,2.371,3.4,0.703,NA,2.83
"1988-07",4.717,11.193,3.017,2.996,2.276,0.004,NA,3.645
"1988-08",10.733,18.44,3.558,4.661,2.454,0,NA,4.448
"1988-09",7.033,15.088,4.464,4.719,3.716,0.008,NA,4.249
"1988-10",2.772,11.475,5.027,4.623,3.741,0.04,NA,3.944
"1988-11",2.094,4.851,4.054,3.557,3.112,0.723,NA,3.786
"1988-12",0.253,3.136,2.678,4.532,3.942,2.18,NA,2.695
"1989-01",0.443,1.174,2.125,0.938,0.792,4.074,NA,1.906
"1989-02",0.801,0.3,0.568,0.985,0.181,1.083,NA,1.235
"1989-03",1.068,0.434,2.455,1.553,0.415,3.056,NA,1.88
"1989-04",0.637,1.19,1.518,2.346,0.587,9.332,NA,2.122
"1989-05",0.165,4.266,1.537,3.475,2.464,5.203,NA,1.944
"1989-06",2.505,5.888,2.496,1.65,4.152,0.541,NA,2.41
"1989-07",4.562,6.282,4.831,1.622,2.401,0.013,NA,4.05
"1989-08",10.895,10.572,3.124,2.41,1.132,0.103,NA,4.783
"1989-09",8.269,15.472,5.533,4.242,1.849,0.003,NA,4.58
"1989-10",1.134,12.21,7.664,4.765,2.636,0.001,NA,3.967
"1989-11",1.97,6.889,3.617,4.596,4.625,0.602,NA,3.426
"1989-12",3.591,3.363,2.981,2.729,1.46,2.41,NA,2.951
"1990-01",4.775,2.206,1.813,2.957,0.382,8.436,NA,2.378
"1990-02",4.411,0.877,1.051,2.464,0.58,2.191,NA,1.966
"1990-03",1.884,0.475,0.409,2.646,0.192,1.778,NA,1.621
"1990-04",1.446,1.463,1.287,3.121,0.133,3.456,NA,1.775
"1990-05",0.648,2.203,2.137,2.884,2.315,7.112,NA,2.235
"1990-06",3.729,11.595,1.521,2.994,1.898,0.182,NA,2.958
"1990-07",2.49,4.052,2.24,0.527,2.585,0.018,NA,3.617
"1990-08",7.296,13.06,2.58,4.369,2.827,0.003,NA,3.749
"1990-09",6.65,18.009,4.948,5.171,2.248,0.026,NA,3.774
"1990-10",6.13,11.701,3.959,3.561,1.862,0.015,NA,4.322
"1990-11",2.474,7.958,4.172,4.563,3.981,0.949,NA,3.48
"1990-12",1.518,3.802,3.347,2.937,2.413,3.715,NA,2.767
"1991-01",1.16,1.166,2.116,0.761,1.85,3.526,NA,2.021
"1991-02",1.249,0.343,0.795,2.678,1.017,2.473,NA,1.568
"1991-03",0.499,0.151,0.798,2.649,0.447,2.046,NA,1.418
"1991-04",0.776,1.384,1.879,4.344,1.557,2.717,NA,1.934
"1991-05",0.389,3.096,1.89,4.123,1.415,3.256,NA,2.101
"1991-06",0.665,2.378,3.413,1.18,6.253,2.473,NA,2.529
"1991-07",5.154,7.274,3.164,2.002,2.653,0.06,NA,3.174
"1991-08",4.193,11.641,4.725,4.281,1.581,0.003,NA,3.795
"1991-09",10.72,21.324,6.767,5.554,1.778,0.024,NA,5.143
"1991-10",3.256,9.918,5.63,7.176,2.54,0.008,NA,4.165
"1991-11",3.313,5.233,4.895,3.438,5.191,0.88,NA,3.375
"1991-12",3.433,2.073,0.726,2.21,0.966,2.896,NA,2.214
"1992-01",4.068,0.691,1.19,0.762,0.838,2.822,NA,2.106
"1992-02",1.645,0.783,2.674,0.974,1.863,2.235,NA,2.104
"1992-03",0.999,0.338,1.245,0.489,1.539,4.033,NA,1.885
"1992-04",0.89,1.831,0.843,3.041,0.366,3,NA,1.981
"1992-05",0.378,3.408,3.255,1.863,5.401,9.086,NA,2.539
"1992-06",2.396,7.63,3.277,2.168,4.115,1.536,NA,2.838
"1992-07",5.137,6.237,1.7,1.504,1.422,0.046,NA,3.191
"1992-08",6.611,9.371,3.266,1.913,0.691,0.013,NA,4.359
"1992-09",6.039,9.808,4.239,3.478,1.092,0.008,NA,4.641
"1992-10",2.259,11.276,8.431,5.041,3.08,0.046,NA,4.499
"1992-11",2.483,6.996,6.608,4.994,4.457,0.205,NA,3.965
"1992-12",1.999,2.397,1.448,3.902,2.805,1.528,NA,2.582
"1993-01",3.639,1.321,0.987,1.562,1.105,2.928,NA,1.62
"1993-02",2.554,0.97,1.906,2.145,0.259,7.958,NA,2.312
"1993-03",0.775,0.424,0.728,3.033,2.411,3.526,NA,1.756
"1993-04",1.321,0.582,1.504,2.546,1.458,3.359,NA,1.831
"1993-05",0.144,7.048,1.401,2.892,3.537,4.457,NA,2.395
"1993-06",1.483,6.148,3.667,2.047,6.235,0.326,NA,3.251
"1993-07",1.863,6.901,2.314,2.47,1.904,0.026,NA,3.663
"1993-08",4.862,11.533,4.283,4.527,3.668,0.034,NA,4.107
"1993-09",7.519,17.147,3.085,6.794,1.544,0,NA,4.049
"1993-10",2.663,12.126,6.188,8.35,3.092,0.19,NA,4.018
"1993-11",1.412,5.754,5.693,7.552,4.355,1.287,NA,3.151
"1993-12",0.451,2.223,2.418,4.582,2.029,4.76,NA,2.234
"1994-01",2.2,0.81,0.966,1.632,1.888,1.922,NA,2.395
"1994-02",1.963,0.423,0.661,1.788,1.149,2.01,NA,1.39
"1994-03",0.837,0.45,2.845,2.369,2.854,4.217,NA,1.876
"1994-04",1.604,1.854,0.902,3.489,0.627,3.476,NA,1.619
"1994-05",0.63,5.028,3.125,3.143,3.171,4.961,NA,2.484
"1994-06",3.976,11.367,2.65,2.776,3.602,1.039,NA,3.164
"1994-07",7.795,16.236,4.762,4.075,1.923,0.015,NA,4.191
"1994-08",5.173,10.931,6.73,3.601,4.353,0.001,NA,3.837
"1994-09",6.589,11.549,4.45,4.111,3.825,0.011,NA,3.953
"1994-10",2.976,13.161,7.913,8.368,4.41,0.063,NA,5.022
"1994-11",0.959,5.513,3.747,4.999,8.292,1.438,NA,3.225
"1994-12",1.087,2.73,0.748,3.309,2.591,3.916,NA,2.137
"1995-01",0.741,0.864,0.679,2.384,2.48,3.052,NA,1.565
"1995-02",2.64,0.743,0.344,1.362,0.331,1.782,NA,1.367
"1995-03",1.023,0.431,0.926,1.808,0.209,3.009,NA,1.822
"1995-04",1.985,1.15,1.157,2.002,0.611,3.704,NA,1.723
"1995-05",0.458,3.91,2.742,4.65,2.416,5.379,NA,2.675
"1995-06",2.449,13.245,2.338,3.338,3.13,1.181,NA,2.934
"1995-07",4.676,8.17,3.326,2.347,2.068,0.095,NA,3.734
"1995-08",10.962,16.949,7.443,4.467,3.056,0,NA,4.796
"1995-09",9.779,21.167,3.051,5.063,1.975,0.009,NA,4.397
"1995-10",5.119,17.289,8.197,6.329,3.575,0.614,NA,4.488
"1995-11",1.84,1.582,2.423,3.961,6.358,1.448,NA,3.17
"1995-12",2.855,1.849,1.064,2.375,4.621,2.789,NA,2.227
"1996-01",3.162,1.429,1.309,2.655,0.972,5.048,NA,2.005
"1996-02",0.379,0.654,1.108,4.154,0.247,0.442,NA,1.404
"1996-03",1.285,0.855,1.777,2.125,0.76,3.589,NA,1.837
"1996-04",1.119,0.546,0.175,3.764,1.046,5.785,NA,1.635
"1996-05",1.78,3.4,1.623,3.628,2.557,8.607,NA,2.252
"1996-06",2.235,5.812,3.433,1.071,4.267,1.702,NA,2.27
"1996-07",4.812,4.867,2.112,2.389,3.455,0.107,NA,3.127
"1996-08",2.56,5.3,1.955,2.781,1.117,0.009,NA,3.544
"1996-09",4.639,19.301,5.123,4.536,1.004,0.008,NA,4.385
"1996-10",3.202,19.25,6.283,6.071,1.639,0.111,NA,4.786
"1996-11",2.206,5.325,6.607,6.08,3.289,1.152,NA,3.457
"1996-12",3.104,2.258,2.238,2.163,2.837,3.349,NA,2.678
"1997-01",1.173,0.762,1.322,2.096,0.587,3.146,NA,1.811
"1997-02",4.403,1.866,1.406,3.667,0.404,3.469,NA,2.356
"1997-03",2.13,0.624,0.949,3.796,0.256,5.206,NA,1.958
"1997-04",0.871,0.819,0.936,4.324,0.929,5.697,NA,1.943
"1997-05",0.074,2.498,3.108,5.276,3.222,4.051,NA,2.47
"1997-06",1.429,3.594,2.469,1.43,2.419,0.03,NA,2.707
"1997-07",2.413,4.266,4.646,0.721,2.011,0.016,NA,3.133
"1997-08",10.684,12.985,2.981,3.795,1.264,0,NA,4.52
"1997-09",7.836,18.115,5.902,4.882,1.806,0.015,NA,4.509
"1997-10",3.363,13.709,7.769,6.173,3.477,0.042,NA,3.753
"1997-11",1.135,5.007,4.481,4.226,2.377,0.352,NA,3.219
"1997-12",1.654,2.375,2.852,2.634,1.576,4.726,NA,2.608
"1998-01",3,0.861,1.622,2.159,2.065,3.381,NA,1.748
"1998-02",0.543,1.288,1.595,3.136,1.806,0.458,NA,1.693
"1998-03",1.624,0.66,1.464,2.416,1.432,1.853,NA,2.056
"1998-04",2.004,1.612,2.229,5.549,2.607,4.885,NA,2.206
"1998-05",1.08,4.661,1.495,3.19,2.604,7.099,NA,2.306
"1998-06",1.769,5.623,2.348,1.932,2.787,0.204,NA,2.772
"1998-07",6.555,7.152,3.557,1.332,2.791,0.081,NA,3.291
"1998-08",11.856,16.236,2.917,4.116,1.784,0.002,NA,4.405
"1998-09",7.224,15.605,4.506,5.718,1.851,0.002,NA,4.486
"1998-10",3.526,8.098,7.424,3.964,3.411,0.123,NA,4.142
"1998-11",2.707,3.099,3.763,4.117,3.114,0.285,NA,3.751
"1998-12",3.382,2.759,1.918,3.804,2.928,2.662,NA,2.81
"1999-01",1.95,0.4,0.636,0.997,2.373,4.132,NA,1.735
"1999-02",1.316,1.404,1.572,1.458,0.441,1.195,NA,1.696
"1999-03",0.652,0.529,0.663,4.678,0.56,3.118,NA,1.813
"1999-04",1.036,1.714,0.381,4.035,0.447,2.976,NA,1.579
"1999-05",0.519,3.659,2.161,2.141,4.712,6.526,NA,2.364
"1999-06",2.151,4.213,2.666,1.546,3.127,0.089,NA,2.048
"1999-07",4.477,6.261,3.184,2.214,2.14,0.006,NA,3.717
"1999-08",6.977,6.605,6.874,2.077,1.096,0.016,NA,4.065
"1999-09",5.406,11.704,4.353,4.085,1.054,0.002,NA,4.195
"1999-10",4.464,17.097,4.413,5.271,1.579,0.001,NA,4.368
"1999-11",1.37,5.61,5.98,4.631,3.395,0.246,NA,3.413
"1999-12",2.574,2.85,2.256,3.563,3.362,1.693,NA,2.522
"2000-01",2.583,0.993,1.17,2.493,0.55,6.651,NA,2.065
"2000-02",2.825,0.414,1.105,1.601,0.315,2.894,NA,2.179
"2000-03",1.282,0.734,0.743,2.831,0.244,1.357,NA,1.795
"2000-04",0.085,0.887,0.463,5.038,0.476,2.532,NA,1.767
"2000-05",0.666,2.873,2.327,2.22,4.366,7.947,NA,2.519
"2000-06",1.86,5.353,2.328,2.14,3.371,0.08,NA,2.458
"2000-07",1.99,3.13,1.359,1.648,1.546,0.001,NA,2.145
"2000-08",8.639,9.127,4.97,3.286,1.129,0,NA,4.224
