#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2010-08",6.527,11.191,2.356,4.032,6.335,0.623,NA,3.345
"2010-09",7.741,15.269,3.071,4.806,5.102,0.133,NA,4.437
"2010-10",5.374,10.826,4.924,7.473,2.615,0.08,NA,3.683
"2010-11",2.565,6.794,4.054,5.459,6.101,0.147,NA,3.793
"2010-12",0.437,2.662,2.135,2.319,5.06,2.969,NA,3.369
"2011-01",0.692,2.583,2.335,2.397,2.065,5.308,NA,2.813
"2011-02",0.876,0.898,1.725,2.073,1.41,17.507,NA,2.651
"2011-03",0.481,1.277,1.764,0.842,0.558,17.713,NA,2.132
"2011-04",1.034,2.791,2.969,1.31,0.53,16.629,NA,2.731
"2011-05",0.792,6.543,1.799,1.362,2.032,19.227,NA,3.502
"2011-06",4.052,9.323,2.45,2.872,5.615,2.285,NA,3.095
"2011-07",4.175,12.121,1.301,3.57,9.31,0.557,NA,3.601
"2011-08",3.184,6.015,2.199,3.363,5.647,0.077,NA,3.473
"2011-09",4.001,9.424,3.542,4.495,3.492,0.036,NA,3.563
"2011-10",5.251,10.896,2.924,6.335,4.361,0.064,NA,4.115
"2011-11",2.659,4.754,2.943,4.697,3.145,0.021,NA,3.632
"2011-12",4.065,3.03,2.4,2.759,2.672,0.966,NA,3.549
"2012-01",1.149,1.679,3.486,2.125,2.113,6.644,NA,3.236
"2012-02",0.723,0.659,1.871,0.958,1.844,14.174,NA,2.611
"2012-03",0.95,1.121,1.805,1.682,0.64,6.756,NA,2.805
"2012-04",0.579,2.131,2.573,1.152,0.674,12.051,NA,2.75
"2012-05",0.811,4.317,2.345,1.685,0.633,11.87,NA,2.884
"2012-06",1.896,6.551,1.991,3.452,2.973,7.247,NA,3.226
"2012-07",1.707,4.85,1.842,3.164,6.501,1.169,NA,2.891
"2012-08",3.25,7.221,3.085,2.86,6.833,0.1,NA,3.298
"2012-09",17.182,13.014,5.433,4.265,2.745,0.033,NA,4.299
"2012-10",10.075,16.871,3.245,4.905,2.373,0.016,NA,4.115
"2012-11",10.838,12.549,3.767,4.979,6.777,0.372,NA,4.377
"2012-12",1.369,3.483,3.263,1.778,1.933,6.104,NA,2.935
"2013-01",2.033,1.399,1.772,1.213,1.344,8.407,NA,2.405
"2013-02",1.286,0.81,1.954,0.451,0.914,4.744,NA,2.301
"2013-03",2.052,1.701,2.095,0.309,0.241,6.924,NA,2.754
"2013-04",1.009,1.261,1.681,0.679,0.099,24.574,NA,2.646
"2013-05",0.529,4.419,1.84,1.378,0.597,25.257,NA,3.044
"2013-06",4.331,10.634,1.644,2.709,5.519,2.919,NA,3.573
"2013-07",1.785,6.049,2.898,2.517,8.601,1.107,NA,3.556
"2013-08",4.879,9.07,2.795,3.458,4.83,0.136,NA,3.594
"2013-09",7.549,14.066,2.994,4.742,3.298,0.062,NA,4.021
"2013-10",6.051,12.891,3.094,4.935,4.767,0.033,NA,3.617
"2013-11",1.968,13.078,4.878,5.567,4.597,0.417,NA,3.996
"2013-12",2.745,4.181,2.854,2.354,4.027,3.779,NA,3.471
"2014-01",1.141,1.472,2.035,2.523,2.219,7.876,NA,3.092
"2014-02",0.558,0.787,2.121,1.207,2.537,8.527,NA,2.296
"2014-03",0.328,0.405,0.76,1.48,0.167,17.656,NA,2.486
"2014-04",0.159,1.188,0.91,2.822,0.471,28.017,NA,2.925
"2014-05",1.512,4.675,2.208,2.853,1.321,19.366,NA,3.141
"2014-06",1.04,8.07,2.929,3.646,4.476,2.903,NA,2.911
"2014-07",1.76,5.364,2.009,3.401,6.541,0.521,NA,2.936
"2014-08",6.818,9.674,2.695,3.293,4.514,0.283,NA,3.689
"2014-09",13.414,17.986,4.3,4.631,5.158,0.059,NA,4.289
"2014-10",3.568,13.197,5.138,4.16,1.567,0.025,NA,4.018
"2014-11",3.087,9.896,4.564,5.434,6.942,0.058,NA,3.978
"2014-12",2.354,7.891,3.407,3.067,4.799,1.366,NA,3.231
"2015-01",0.55,2.448,2.124,2.511,2.514,11.999,NA,2.938
"2015-02",0.664,1.089,1.957,1.814,1.063,23.579,NA,2.612
"2015-03",0.42,1.96,1.082,1.723,0.491,23.971,NA,2.385
"2015-04",0.303,3.436,1.697,1.591,0.575,20.27,NA,2.678
"2015-05",2.233,10.429,1.729,3.059,1.324,14.713,NA,3.038
"2015-06",3.151,9.33,3.013,5.214,6.109,5.645,NA,3.477
"2015-07",8.444,12.06,3.081,3.13,8.071,0.415,NA,3.069
"2015-08",4.145,6.535,2.555,2.722,3.659,0.063,NA,3.019
"2015-09",10.071,10.655,3.576,5.692,2.921,0.041,NA,3.88
"2015-10",4.499,12.313,4.61,6.773,5.754,0.173,NA,3.828
"2015-11",2.103,7.885,2.99,6.255,7.251,0.986,NA,3.36
"2015-12",2.945,3.831,2.683,2.709,3.793,2.097,NA,3.194
"2016-01",0.586,1.247,1.872,2.002,1.685,6.614,NA,2.879
"2016-02",0.711,1.571,3.56,1.236,1.677,13.151,NA,2.582
"2016-03",0.617,1.743,1.384,1.595,1.623,18.944,NA,2.65
"2016-04",0.401,3.787,1.269,1.933,0.97,11.319,NA,2.697
"2016-05",2.431,13.708,2.922,3.337,1.737,16.177,NA,3.359
"2016-06",4.932,11.748,3.043,3.216,3.072,11.059,NA,3.488
"2016-07",2.501,7.947,2.763,3.407,8.024,4.399,NA,3.424
"2016-08",8.288,12.224,3.499,3.617,4.274,0.627,NA,3.434
"2016-09",15.661,18.19,4.001,6.155,3.955,0.09,NA,4.858
"2016-10",3.983,9.912,3.697,5.039,5.408,0.051,NA,3.851
"2016-11",3.744,8.399,3.094,3.984,6.391,0.318,NA,3.738
"2016-12",3.188,5.208,2.681,2.509,5.496,1.786,NA,3.456
"2017-01",2.963,2.222,3.359,1.426,1.274,8.193,NA,3.149
"2017-02",0.928,0.383,1.258,0.83,0.554,11.191,NA,2.299
"2017-03",0.42,0.611,1.801,1.709,0.344,11.736,NA,2.831
"2017-04",0.67,1.338,1.782,1.666,0.295,19.731,NA,2.726
"2017-05",0.58,3.133,1.4,2.42,0.455,25.892,NA,3.023
"2017-06",4.979,16.007,3.023,3.32,6.708,5.555,NA,4.099
"2017-07",1.588,6.777,2.386,3.285,6.421,0.518,NA,3.403
"2017-08",5.706,5.797,3.245,2.984,6.374,0.373,NA,3.287
"2017-09",7.581,8.854,2.755,3.821,2.91,0.039,NA,3.752
"2017-10",14.201,15.251,5.552,4.558,2.377,0.042,NA,4.534
"2017-11",4.405,11.061,3.671,3.908,3.981,0.038,NA,4.087
"2017-12",3.104,3.607,3.067,2.272,2.109,4.93,NA,3.728
"2018-01",2.1,2.465,3.638,2.625,1.137,12.948,NA,3.565
"2018-02",2.037,1.132,2.193,0.87,1.337,3.82,NA,2.688
"2018-03",0.509,0.534,1.647,0.667,0.146,4.386,NA,2.68
"2018-04",1.466,2.011,1.584,1.006,0.146,6.178,NA,3.273
"2018-05",1.557,8.605,2.24,2.517,0.138,12.217,NA,3.503
"2018-06",1.654,12.383,2.362,3.232,2.352,16.987,NA,3.879
"2018-07",5.208,5.705,2.159,3.219,3.862,1.077,NA,3.167
"2018-08",5.483,7.319,2.291,3.525,4.941,0.137,NA,3.706
"2018-09",10.732,11.619,2.952,3.572,4.823,0.112,NA,4.33
"2018-10",5.519,13.153,3.908,5.297,2.777,0.073,NA,3.989
"2018-11",2.183,8.639,3.089,3.934,4.31,1.039,NA,3.553
"2018-12",2.415,3.706,2.769,2.255,0.721,6.582,NA,3.268
"2019-01",4.332,2.008,1.774,1.524,1.062,14.489,NA,2.865
"2019-02",1.802,1.013,1.649,0.736,1.368,16.658,NA,2.467
"2019-03",1.131,1.424,2.319,1.529,0.354,11.037,NA,2.739
"2019-04",0.505,2.384,2.975,2.493,0.022,22.436,NA,3.071
"2019-05",0.43,10.066,4.519,4.379,1.787,17.191,NA,4.07
"2019-06",4.285,11.997,2.248,3.162,8.105,6.372,NA,3.963
"2019-07",4.505,8.904,2.116,3.831,8.959,0.804,NA,3.706
"2019-08",9.32,15.106,2.15,3.297,5.305,0.118,NA,4.325
"2019-09",7.17,8.499,3.602,3.534,5.483,0.078,NA,3.972
"2019-10",7.624,15.861,3.663,6.29,4.656,0.286,NA,4.038
"2019-11",4.02,9.795,4.626,4.448,6.018,0.347,NA,3.761
"2019-12",1.816,4.168,3.407,1.804,2.832,0.825,NA,3.602
"2020-01",2.351,1.396,1.988,0.957,2.449,5.035,NA,3.219
"2020-02",3.411,1.312,1.076,0.682,0.599,8.464,NA,2.777
"2020-03",0.561,1.167,2.366,1.897,1.08,9.119,NA,2.813
"2020-04",0.295,1.726,2.841,1.783,1.377,7.816,NA,2.9
"2020-05",2.071,4.347,2.393,2.603,5.365,5.04,NA,3.455
"2020-06",1.479,11.986,4.555,3.752,10.695,0.964,NA,3.985
"2020-07",6.017,12.915,2.776,3.694,7.906,0.784,NA,3.818
"2020-08",8.259,13.284,2.971,4.119,4.636,0.135,NA,3.864
"2020-09",11.399,10.238,3.613,5.143,2.984,0.025,NA,4.207
"2020-10",2.925,11.981,4.716,5.052,4.36,0.028,NA,4.444
"2020-11",5.19,9.731,3.586,5.033,3.635,1.14,NA,4.165
"2020-12",5.002,8.839,3.952,4.122,2.346,0.786,NA,3.86
"2021-01",2.221,1.998,2.26,1.715,1.021,8.556,NA,3.487
"2021-02",1.83,0.993,1.835,0.815,0.975,15.805,NA,2.952
"2021-03",0.826,0.855,1.784,2.865,0.692,14.311,NA,3.148
"2021-04",0.676,1.895,1.58,1.919,0.45,16.56,NA,3.089
"2021-05",0.682,4.837,2.993,2.653,1.574,13.206,NA,3.023
"2021-06",3.702,9.185,3.068,2.642,6.676,3.811,NA,3.573
"2021-07",3.177,6.277,1.998,3.12,7.825,0.186,NA,3.228
"2021-08",2.459,4.988,2.787,3.109,6.006,0.072,NA,3.357
"2021-09",10.782,8.283,3.612,3.286,4.78,0.027,NA,4.481
"2021-10",9.475,14.226,4.158,6.659,3.268,0.014,NA,4.495
"2021-11",5.198,9.068,3.626,3.268,2.899,0.103,NA,4.05
"2021-12",3.57,4.152,3.037,2.096,2.629,1.759,NA,3.64
"2022-01",1.494,0.913,2.77,2.054,0.576,9.011,NA,3.4
"2022-02",2.517,0.492,1.941,3.671,0.403,10.223,NA,2.824
"2022-03",1.04,0.656,1.805,1.866,0.127,11.073,NA,2.877
"2022-04",0.653,1.71,2.225,2.912,0.12,12.147,NA,3.401
"2022-05",0.85,4.343,2.127,3.431,0.764,13.036,NA,3.548
"2022-06",2.646,4.75,2.502,3.418,2.201,5.346,NA,3.155
"2022-07",6.007,8.435,1.368,3.694,6.91,0.148,NA,4.105
"2022-08",4.764,7.752,2.196,3.966,5.172,0.064,NA,3.77
"2022-09",13.152,14.198,3.077,4.886,3.134,0.055,NA,4.487
"2022-10",9.19,18.751,5.809,8.427,2.433,0.035,NA,5.04
"2022-11",2.906,10.55,4.874,5.775,4.041,0.122,NA,4.131
"2022-12",1.402,3.558,2.437,3.345,2.688,5.367,NA,3.638
"2023-01",4.62,3.233,1.388,2.929,1.935,11.056,NA,3.28
"2023-02",1.278,0.992,2.137,0.957,0.947,9.884,NA,2.183
"2023-03",1.633,1.436,2.424,1.067,0.079,8.649,NA,2.718
"2023-04",0.754,1.34,2.064,0.994,0.081,8.695,NA,2.832
"2023-05",1.594,8.722,2.104,2.091,0.948,15.804,NA,3.103
"2023-06",2.772,12.521,3.621,3.755,3.759,2.35,NA,3.196
"2023-07",4.005,12.663,2.213,3.622,5.645,0.522,NA,3.404
"2023-08",2.62,5.702,3.685,2.817,4.032,0.04,NA,3.308
"2023-09",9.905,10.747,3.681,4.29,3.407,0.037,NA,3.817
"2023-10",3.655,13.358,7.476,6.677,3.995,0.008,NA,4.416
"2023-11",2.546,6.133,4.109,5.015,3.064,0.1,NA,3.492
"2023-12",3.643,5.253,3.636,2.654,3.864,1.641,NA,3.216
"2024-01",0.833,1.131,1.5,2.05,1.22,7.127,NA,2.632
"2024-02",1.005,0.775,1.331,1.784,0.768,7.165,NA,2.585
"2024-03",0.223,0.34,0.66,2.382,0.148,13.928,NA,2.432
"2024-04",0.376,0.947,1.314,2.122,0.43,22.444,NA,2.867
"2024-05",0.655,2.121,1.762,2.462,0.546,20.32,NA,2.673
"2024-06",6.497,16.008,1.962,2.968,2.61,4.125,NA,3.424
"2024-07",1.269,4.067,1.826,3.207,5.64,0.247,NA,2.888
"2024-08",3.796,8.53,2.812,3.611,4.691,0.071,NA,3.112
"2024-09",9.116,11.162,3.596,3.722,3.152,0.019,NA,4.216
"2024-10",5.945,13.694,3.435,5.834,3.617,0.051,NA,3.851
"2024-11",3.959,13,4.541,5.929,5.559,0.412,NA,4.147
"2024-12",3.539,7.16,1.667,2.419,2.796,3.362,NA,3.351
"2025-01",3.035,2.42,2.773,1.719,1.556,10.983,NA,3.012
"2025-02",0.602,0.642,1.543,0.968,1.243,7.467,NA,2.769
"2025-03",1.857,1.294,1.498,1.482,0.19,10.21,NA,2.593
"2025-04",0.434,1.199,1.726,1.788,0.417,23.592,NA,3.093
"2025-05",0.976,3.856,1.22,1.314,1.576,28.15,NA,3.315
"2025-06",3.026,7.28,1.061,2.163,5.037,8.85,NA,3.245
"2025-07",4.909,5.626,1.266,2.215,7.083,2.327,NA,3.092
"2025-08",3.093,6.965,1.669,3.969,4.126,0.265,NA,3.912
"2025-09",8.164,9.22,3.529,4.817,5.405,0.061,NA,4.153
"2025-10",7.159,13.769,5.009,6.829,5.874,0.021,NA,3.924
"2025-11",3.55,4.262,5.396,3.23,4.591,0.236,NA,3.697
"2025-12",1.697,2.18,1.568,2.314,2.671,4.38,NA,3.306
"2026-01",1.004,1.227,2.797,1.396,2.254,7.136,NA,2.654
"2026-02",1.323,1.043,1.587,0.87,1.271,11.34,NA,2.694
"2026-03",0.302,1.102,1.602,1.491,0.384,17.476,NA,2.839
"2026-04",0.979,3.412,1.42,1.486,0.814,14.72,NA,2.663
"2026-05",1.911,9.965,2.457,2.583,3.733,14.457,NA,3.482
"2026-06",4.42,16.468,4.423,4.752,8.127,4.104,NA,4.012
"2026-07",11.903,15.135,6.549,4.518,8.694,0.482,NA,3.928
"2026-08",5.178,10.961,4.582,3.792,5.786,0.148,NA,3.585
"2026-09",12.611,11.197,3.531,6.43,3.025,0.009,NA,3.984
"2026-10",5.055,11.348,3.284,5.848,4.549,0.047,NA,3.866
"2026-11",2.504,9.795,5.518,8.592,4.89,0.221,NA,4.058
"2026-12",2.864,5.152,2.439,2.597,5.915,0.152,NA,3.385
"2027-01",1.611,1.729,1.496,1.562,3.269,10.772,NA,2.872
"2027-02",0.635,1.165,1.924,1.136,1.462,14.501,NA,2.297
"2027-03",0.668,1.214,1.089,0.929,1.061,9.334,NA,2.506
"2027-04",0.675,2.11,1.112,1.31,1.23,14.214,NA,2.381
"2027-05",2.645,11.48,3.4,2.297,1.676,15.789,NA,3.571
"2027-06",2.624,10.424,3.602,3.951,7.823,3.119,NA,3.474
"2027-07",3.297,9.942,3.055,3.41,11.11,0.312,NA,3.835
"2027-08",6.692,8.359,2.424,3.081,4.07,0.09,NA,3.715
"2027-09",8.599,13.315,2.677,4.654,4.039,0.071,NA,4.242
"2027-10",8.533,14.878,2.741,6.119,2.351,0.1,NA,4.037
"2027-11",2.723,10.111,4.486,6.001,6.343,0.366,NA,4.094
"2027-12",2.391,4.419,2.726,4.079,3.35,0.67,NA,3.777
"2028-01",0.708,1.123,2.596,1.253,0.642,8.68,NA,2.891
"2028-02",0.541,0.522,1.448,2.859,0.518,5.339,NA,2.704
"2028-03",0.802,1.069,2.363,1.304,0.156,8.053,NA,2.409
"2028-04",1.019,2.248,2.453,1.981,0.32,19.422,NA,3.056
"2028-05",0.901,4.45,1.876,2.422,0.696,13.333,NA,3.167
"2028-06",2.072,9.038,1.079,3.307,5.131,1.356,NA,3.251
"2028-07",4.165,6.52,1.872,3.583,5.545,0.123,NA,3.351
"2028-08",6.323,7.326,3.022,3.382,4.038,0.191,NA,3.801
"2028-09",4.989,5.954,2.666,3.643,2.92,0.065,NA,4.461
"2028-10",5.653,10.765,4.129,5.279,2.436,0.01,NA,4.037
"2028-11",3.566,8.33,4.285,3.765,4.337,0.121,NA,3.89
"2028-12",3.598,8.673,1.845,2.4,4.328,2.802,NA,3.488
"2029-01",4.2,1.703,1.325,1.76,1.133,7.996,NA,3.086
"2029-02",1.538,0.702,1.871,1.191,0.909,4.799,NA,2.779
"2029-03",0.652,0.629,2.128,1.683,0.289,6.114,NA,2.668
"2029-04",0.543,1.751,1.557,2.122,0.336,10.355,NA,2.733
"2029-05",0.365,4.816,2.216,2.235,1.007,13.325,NA,3.025
"2029-06",2.064,11.085,4.205,3.998,3.323,7.322,NA,3.601
"2029-07",6.79,10.984,2.581,3.311,7.236,0.407,NA,3.652
"2029-08",8.995,10.838,3.159,3.13,6.329,0.671,NA,3.565
"2029-09",7.317,9.601,3.589,4.157,3.779,0.174,NA,4.19
"2029-10",5.342,14.97,7.763,6.374,2.753,0.177,NA,4.492
"2029-11",0.815,8.154,4.354,5.021,4.874,0.168,NA,3.979
"2029-12",2.378,3.879,3.3,2.997,3.311,3.598,NA,3.628
"2030-01",2.746,1.935,2.701,1.432,1.934,8.382,NA,2.669
"2030-02",1.093,0.664,1.832,0.467,0.828,9.066,NA,2.342
"2030-03",2.014,0.869,1.722,1.174,0.463,5.876,NA,2.619
"2030-04",0.445,2.442,1.308,1.876,0.33,7.589,NA,2.607
"2030-05",0.659,4.103,2.233,1.505,0.115,14.011,NA,2.689
"2030-06",3.361,6.387,1.897,1.533,2.032,20.476,NA,3.318
"2030-07",3.291,6.402,2.49,2.626,3.551,1.475,NA,2.958
"2030-08",4.425,4.544,2.348,2.24,4.421,0.333,NA,3.516
"2030-09",4.166,9.774,3.048,5.029,5.359,0.028,NA,3.915
"2030-10",5.83,12.498,3.926,4.817,4.355,0.164,NA,4.215
"2030-11",5.943,11.705,4.288,3.717,3.857,1.515,NA,4.078
"2030-12",3.05,6.437,2.182,1.973,3.093,4.573,NA,3.582
"2031-01",5.042,3.173,2.868,0.984,0.1,11.496,NA,2.94
"2031-02",0.705,1.427,2.679,1.069,0.99,12.685,NA,2.53
"2031-03",0.827,1.199,0.923,1.777,0.12,11.763,NA,2.982
"2031-04",0.58,2.175,1.174,2.304,0.35,21.728,NA,3.155
"2031-05",0.287,7.953,2.99,3.565,0.905,22.824,NA,3.535
"2031-06",2.298,9.626,2.197,2.33,5.544,7.526,NA,3.557
"2031-07",1.679,9.648,1.688,3.436,5.37,0.529,NA,3.142
"2031-08",2.284,6.299,1.81,3.004,6.424,0.489,NA,3.432
"2031-09",6.587,13.202,4.26,4.299,5.868,0.049,NA,4.358
"2031-10",4.769,7.374,3.214,5.455,1.766,0.102,NA,3.801
"2031-11",2.43,10.66,3.065,4.456,5.403,0.25,NA,3.718
"2031-12",1.799,5.939,1.997,2.703,2.83,4.776,NA,3.571
"2032-01",1.444,2.025,2.242,2.196,0.97,21.472,NA,3.243
"2032-02",0.864,0.442,1.276,0.669,0.511,9.248,NA,3.148
"2032-03",0.802,0.583,1.624,0.995,0.11,6.677,NA,3.008
"2032-04",1.382,1.637,1.586,0.799,0.052,5.916,NA,2.94
"2032-05",0.909,4.12,2.059,1.278,0.068,21.182,NA,3.104
"2032-06",6.37,10.145,1.423,1.82,1.028,12.182,NA,3.482
"2032-07",3.66,5.052,1.554,2.239,4.331,1.652,NA,2.946
"2032-08",7.858,5.72,1.935,2.513,5.562,0.252,NA,3.484
"2032-09",5.297,6.364,2.765,2.762,4.909,0.041,NA,3.713
"2032-10",10.095,12.936,3.605,5.546,5.539,0.071,NA,3.965
"2032-11",3.951,10.16,2.455,3.686,3.105,1.038,NA,3.884
"2032-12",4.965,5.782,2.414,1.869,1.97,5.229,NA,3.682
"2033-01",2.251,1.144,1.538,1.586,0.575,6.875,NA,3.034
"2033-02",2.898,1.061,1.787,0.527,0.261,4.464,NA,2.743
"2033-03",1.849,0.402,0.673,2.755,0.165,16.441,NA,3.052
"2033-04",0.832,2.123,2.926,1.549,0.073,11.309,NA,3.203
"2033-05",0.209,7.892,2.257,1.75,0.141,16.327,NA,3.385
"2033-06",2.428,5.787,1.48,1.728,1.592,9.221,NA,2.656
"2033-07",3.887,5.055,1.386,2.482,2.91,2.539,NA,3.307
"2033-08",3.614,6.644,2.08,2.926,5.771,0.688,NA,3.36
"2033-09",5.121,9.273,2.671,2.836,6.079,0.056,NA,3.822
"2033-10",11.053,16.433,3.585,5.673,3.692,0.036,NA,4.242
"2033-11",3.501,10.039,3.537,5.441,5.195,0.278,NA,4.231
"2033-12",1.935,4.504,1.871,2.33,2.203,2.945,NA,3.177
"2034-01",1.867,1.143,2.412,1.582,1.2,8.377,NA,3.426
"2034-02",1.474,1.313,1.66,1.366,1.058,21.6,NA,2.671
"2034-03",1.79,1.733,1.333,1.158,0.424,10.024,NA,2.729
"2034-04",0.529,2.218,1.041,2.131,0.079,28.843,NA,3.495
"2034-05",0.977,8.164,1.728,2.115,0.533,17.438,NA,3.292
"2034-06",7.598,14.543,2.295,2.582,5.84,3.879,NA,3.488
"2034-07",1.703,5.241,1.541,2.1,6.562,0.524,NA,2.998
"2034-08",6.004,8.244,2.11,2.79,6.048,0.266,NA,3.208
"2034-09",10.401,14.224,2.529,3.986,4.74,0.062,NA,4.276
"2034-10",5.53,17.601,3.969,5.585,5.813,0.07,NA,4.016
"2034-11",5.923,15.341,3.418,4.685,4.953,0.134,NA,4.033
"2034-12",3.413,3.816,1.896,2.581,2.394,2.544,NA,3.346
"2035-01",3.332,1.471,1.274,1.848,0.205,11.914,NA,3.033
"2035-02",0.782,0.28,1.199,0.835,0.118,10.222,NA,2.518
"2035-03",0.622,0.416,1.14,2.943,0.14,16.927,NA,3.201
"2035-04",1.171,1.298,2.399,1.79,0.215,22.278,NA,3.645
"2035-05",0.254,4.034,2.404,2.455,0.265,20.866,NA,3.565
"2035-06",5.302,11.03,1.182,3.705,2.548,8.999,NA,3.847
"2035-07",2.948,6.704,1.234,4.017,4.778,1.563,NA,3.421
"2035-08",4.557,8.43,2.613,4.017,6.501,0.136,NA,3.727
"2035-09",4.275,7.866,3.458,3.787,5.391,0.021,NA,4.136
"2035-10",8.134,16.915,4.206,5.024,4.472,0.077,NA,4.247
"2035-11",4.137,10.141,2.436,4.199,7.037,0.346,NA,3.965
"2035-12",2.462,7.487,3.176,3.949,5.01,2.433,NA,3.598
"2036-01",3.5,2.397,2.563,1.535,1.339,9.735,NA,3.013
"2036-02",0.668,0.78,2.547,1.172,0.569,9.28,NA,2.743
"2036-03",1.87,1.381,2.214,0.63,0.267,6.929,NA,2.788
"2036-04",1.358,1.989,1.567,1.19,0.131,18.136,NA,2.68
"2036-05",0.977,9.415,1.646,1.874,1.127,21.673,NA,3.382
"2036-06",1.175,4.419,0.765,2.781,4.505,12.56,NA,3.091
"2036-07",2.377,5.011,2.29,3.672,5.668,1.382,NA,3.758
