#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2026-10",5.567,16.207,6.765,15.491,3.17,0.415,NA,4.502
"2026-11",3.486,12.025,2.861,7.906,4.132,0.399,NA,4.364
"2026-12",1.849,3.744,1.915,3.519,1.241,2.478,NA,4.025
"2027-01",0.989,0.8,1.606,2.564,1.221,1.576,NA,3.69
"2027-02",1.634,0.67,2.365,2.102,0.833,3.727,NA,4.007
"2027-03",0.495,0.607,0.868,2.317,0.233,13.496,NA,4.087
"2027-04",1.229,2.81,2.814,3.535,0.482,17.755,NA,4.283
"2027-05",0.203,11.727,3.945,9.339,0.371,21.226,NA,4.425
"2027-06",3.654,17.979,2.856,11.469,3.177,15.421,NA,4.432
"2027-07",6.111,13.634,1.369,5.588,3.288,1.576,NA,3.69
"2027-08",8.586,8.641,1.178,5.504,3.747,1.219,NA,4.187
"2027-09",12.985,20.43,2.116,9.456,5.558,0.287,NA,5.319
"2027-10",6.206,12.41,5.191,16.278,2.313,0.267,NA,4.662
"2027-11",3.991,10.8,2.913,8.936,2.44,0.321,NA,3.906
"2027-12",2.799,2.828,1.693,4.318,4.847,4.634,NA,3.168
"2028-01",2.43,0.992,1.514,3.95,0.876,10.896,NA,3.319
"2028-02",0.823,0.532,1.803,1.404,1.323,15.203,NA,3.215
"2028-03",0.244,0.691,1.377,1.377,0.547,17.829,NA,2.908
"2028-04",0.307,1.806,1.913,0.898,0.347,13.604,NA,3.12
"2028-05",1.001,7.131,2.743,1.661,0.341,18.523,NA,3.035
"2028-06",11.899,18.232,0.684,3.749,3.73,12.821,NA,4.28
"2028-07",7.361,15.864,0.703,4.479,4.084,6.359,NA,4.616
"2028-08",9.726,7.42,1.794,4.783,2.763,1.238,NA,3.343
"2028-09",10.633,14.683,1.476,8.068,2.919,0.212,NA,5.072
"2028-10",4.139,11.797,2.942,11.791,2.698,0.381,NA,4.119
"2028-11",2.148,8.678,4.176,12.346,2.296,0.579,NA,4.056
"2028-12",0.649,3.466,1.483,4.587,1.146,6.505,NA,3.644
"2029-01",1.161,1.031,1.124,3.831,0.854,11.605,NA,3.127
"2029-02",1.741,0.548,0.811,2.21,0.628,15.608,NA,2.491
"2029-03",0.334,0.951,1.853,1.897,1.027,9.77,NA,2.431
"2029-04",0.742,1.234,1.28,1.616,1.068,24.571,NA,2.961
"2029-05",2.319,9.322,2.768,3.681,0.404,25.433,NA,3.554
"2029-06",6.314,18.7,2.058,7.066,3.306,15.336,NA,4.236
"2029-07",6.963,10.069,1.43,4.637,3.718,2.446,NA,3.903
"2029-08",7.039,11.405,1.308,5.673,4.149,1.476,NA,4.447
"2029-09",11.791,12.277,2.859,8.976,4.709,0.554,NA,5.192
"2029-10",7.3,20.81,5.177,13.388,2.897,0.324,NA,5.218
"2029-11",4.852,12.802,3.802,9.512,3.501,0.327,NA,4.643
"2029-12",3.37,8.569,2.632,6.538,3.772,0.769,NA,3.522
"2030-01",1.734,4.084,2.684,7.089,1.416,2.061,NA,3.419
"2030-02",1.459,0.602,1.154,3.14,0.658,3.785,NA,3.61
"2030-03",0.535,0.548,1.88,2.088,1.049,17.126,NA,3.451
"2030-04",0.607,2.596,1.838,4.074,2.129,9.517,NA,3.966
"2030-05",0.381,7.419,3.548,5.639,1.595,14.125,NA,4.045
"2030-06",0.534,15.001,3.84,9.765,4.585,10.745,NA,4.212
"2030-07",5.208,17.025,3.181,8.163,4.949,2.296,NA,4.257
"2030-08",6.721,14.491,2.545,8.122,3.419,0.628,NA,4.714
"2030-09",13.114,15.852,4.092,12.98,3.078,0.269,NA,5.438
"2030-10",6.517,17.229,3.234,11.236,2.462,0.309,NA,4.307
"2030-11",1.965,8.519,4.868,9.995,2.496,0.503,NA,4.63
"2030-12",3.454,3.626,2.47,5.928,1.42,0.608,NA,4.155
"2031-01",0.888,1.77,1.837,3.457,1.065,3.688,NA,3.179
"2031-02",0.328,1.259,1.392,1.948,0.684,9.793,NA,3.08
"2031-03",0.478,0.979,0.509,4.041,0.279,13.012,NA,3.61
"2031-04",0.22,2.929,2.29,8.882,0.279,10.344,NA,3.738
"2031-05",1.091,8.982,1.686,9.694,0.754,18.302,NA,3.69
"2031-06",7.169,13.63,2.697,8.48,1.527,12.769,NA,3.989
"2031-07",1.632,7.503,1.223,6.343,2.656,3.537,NA,3.503
"2031-08",8.025,10.151,2.344,5.337,4.125,1.009,NA,4.13
"2031-09",13.918,18.077,2.795,9.959,4.019,0.373,NA,4.958
"2031-10",6.35,14.677,2.587,12.07,2.055,0.208,NA,4.463
"2031-11",3.438,4.988,4.635,10.977,2.257,0.66,NA,4.295
"2031-12",2.646,1.536,1.989,4.309,1.326,1.241,NA,3.779
"2032-01",0.523,0.527,1.986,2.867,0.855,9.713,NA,3.278
"2032-02",0.626,0.427,1.052,2.097,0.999,12.996,NA,3.1
"2032-03",1.224,0.763,4.128,1.595,0.92,11.066,NA,3.989
"2032-04",1.054,2.426,2.594,3.726,0.568,10.794,NA,3.492
"2032-05",1.378,6.203,4.389,5.043,0.512,15.647,NA,3.565
"2032-06",2.045,13.875,2.053,9.752,0.999,15.989,NA,3.845
"2032-07",1.166,4.181,0.943,4.063,4.388,4.142,NA,3.921
"2032-08",4.296,8.004,1.04,5.038,3.04,1.007,NA,4.399
"2032-09",6.341,16.714,2.822,9.657,4.51,0.219,NA,4.823
"2032-10",3.755,15.751,5.331,12.215,2.788,0.368,NA,4.381
"2032-11",2.357,13.029,4.966,12.714,4.668,0.308,NA,4.977
"2032-12",2.971,3.686,3.144,4.209,0.991,0.522,NA,4.312
"2033-01",2.6,1.574,1.501,2.776,0.776,2.573,NA,3.491
"2033-02",2.072,0.852,1.603,3.104,0.373,4.386,NA,3.789
"2033-03",0.35,0.828,1.857,3.35,0.317,20.078,NA,4.468
"2033-04",0.492,4.67,0.946,4.209,0.501,24.651,NA,5.648
"2033-05",0.19,9.855,2.864,16.136,1.978,26.369,NA,5.64
"2033-06",1.777,12.454,4.477,20.916,5.879,5.625,NA,5.067
"2033-07",3.914,15.857,1.932,7.977,4.312,2.154,NA,4.823
"2033-08",4.281,9.388,1.141,6.507,2.772,0.744,NA,4.298
"2033-09",4.289,15.837,3.347,11.563,3.318,0.326,NA,5.149
"2033-10",2.731,10.35,4.272,10.657,3.015,0.244,NA,4.668
"2033-11",3.423,9.821,3.079,8.826,1.574,1.795,NA,4.338
"2033-12",3.055,2.184,2.475,3.884,2.496,3.558,NA,3.811
"2034-01",1.072,1.118,2.062,2.85,1.132,5.469,NA,3.608
"2034-02",0.337,0.673,2.288,2.541,3.128,6.355,NA,3.04
"2034-03",1.102,0.7,2.268,1.915,0.672,16.117,NA,3.63
"2034-04",0.492,1.824,2.509,2.331,0.3,29.05,NA,4.117
"2034-05",1.211,7.978,3.845,7.653,3.224,18.556,NA,4.656
"2034-06",4.126,13.813,1.793,5.369,5.103,13.486,NA,4.257
"2034-07",5.971,20.122,5.124,7.563,5.127,2.163,NA,4.32
"2034-08",6.318,8.254,1.671,4.784,4.559,0.662,NA,4.677
"2034-09",28.471,24.54,2.165,7.942,3.288,0.352,NA,6.073
"2034-10",6.319,18.729,5.509,13.041,1.386,0.379,NA,5.195
"2034-11",3.229,7.246,4.586,9.511,3.488,0.234,NA,4.316
"2034-12",2.398,4.785,2.872,8.112,3.077,0.381,NA,4.112
"2035-01",0.693,1.262,2.358,3.909,0.836,5.428,NA,3.698
"2035-02",0.936,0.897,1.66,1.689,0.484,14.221,NA,3.261
"2035-03",1.119,1.232,1.701,1.693,2.069,24.614,NA,4.129
"2035-04",0.77,1.934,2.618,2.922,0.978,15.198,NA,4.333
"2035-05",0.967,7.287,3.067,5.977,1.256,23.487,NA,4.271
"2035-06",4.668,18.256,3.553,8.813,4.625,3.184,NA,4.14
"2035-07",4.577,9.031,0.94,5.826,3.643,0.76,NA,3.814
"2035-08",5.161,8.138,1.263,6.073,2.113,0.526,NA,4.391
"2035-09",14.153,18.476,3.628,8.089,1.885,0.313,NA,5.346
"2035-10",5.609,14.075,5.207,12.704,1.322,0.215,NA,4.915
"2035-11",1.808,9.369,4.715,11.624,3.232,0.128,NA,4.778
"2035-12",0.846,4.207,7.373,9.47,2.697,0.168,NA,4.52
"2036-01",1.149,2.004,2.08,4.693,2.324,1.702,NA,3.13
"2036-02",1.094,0.777,1.683,3.426,1.189,4.434,NA,3.437
"2036-03",1.501,2.469,1.442,1.774,0.358,10.776,NA,4.143
"2036-04",1.989,11.05,2.966,5.209,0.184,26.649,NA,5.5
"2036-05",0.313,10.4,3.546,15.173,1.333,21.323,NA,4.89
"2036-06",2.829,12.713,4.404,15.027,4.086,8.33,NA,5.075
"2036-07",4.994,14.805,2.132,6.677,5.365,1.859,NA,4.745
