#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1974-09",4.67,13.031,2.534,3.988,2.449,0.023,NA,2.752
"1974-10",2.025,10.426,2.871,4.706,1.7,0.026,NA,2.587
"1974-11",1.322,3.867,0.78,2.908,2.509,0.107,NA,1.894
"1974-12",4.089,2.03,1.355,1.938,1.875,0.31,NA,2.048
"1975-01",1.503,1.536,1.742,0.773,0.191,10.443,NA,1.519
"1975-02",1.535,0.559,1.12,0.23,0.043,7.928,NA,1.37
"1975-03",0.327,0.661,0.585,0.487,0.036,7.607,NA,1.278
"1975-04",0.45,1.534,1.26,0.524,0.188,7.413,NA,1.637
"1975-05",0.865,5.521,1.525,0.471,0.034,12.554,NA,2.07
"1975-06",0.874,10.555,1.093,1.594,0.335,12.905,NA,2.312
"1975-07",2.516,11.647,0.995,2.518,1.823,1.003,NA,2.306
"1975-08",0.954,6.509,1.282,3.437,3.01,0.027,NA,2.567
"1975-09",3.429,14.612,2.603,4.376,2.562,0.076,NA,3.347
"1975-10",3.244,9.644,3.036,4.867,1.186,0.109,NA,2.657
"1975-11",2.464,5.091,1.842,3.755,2.35,0.307,NA,2.525
"1975-12",2.761,1.767,1.438,1.807,1.041,5.322,NA,2.175
"1976-01",1.845,0.355,0.748,0.253,0.284,8.425,NA,1.496
"1976-02",0.436,0.344,1.118,0.842,0.045,6.924,NA,1.184
"1976-03",0.241,0.137,0.796,0.961,0.104,10.551,NA,1.382
"1976-04",0.206,1.046,1.832,1.303,0.211,11.04,NA,1.628
"1976-05",0.371,2.56,1.96,0.424,0.122,20.377,NA,2.024
"1976-06",1.691,9.632,1.392,0.882,1.599,4.285,NA,2.49
"1976-07",3.753,13.992,1.084,2.078,1.689,0.594,NA,2.3
"1976-08",1.356,7.35,1.483,3.814,1.414,0.669,NA,2.565
"1976-09",3.731,14.656,3.438,4.679,2.658,0.129,NA,3.146
"1976-10",2.924,10.472,2.656,4.344,2.877,0.009,NA,2.664
"1976-11",1.063,4.765,2.346,3.285,1.211,0.028,NA,2.416
"1976-12",2.528,2.151,0.556,1.798,0.964,1.902,NA,1.754
"1977-01",0.928,0.978,1.305,0.409,0.261,7.819,NA,1.603
"1977-02",0.555,0.614,1.213,0.511,0.272,6.678,NA,1.302
"1977-03",0.457,0.166,0.732,0.312,0.03,1.645,NA,1.429
"1977-04",0.287,1.74,1.296,0.487,0.037,5.636,NA,1.896
"1977-05",0.732,6.421,0.964,0.512,0.018,11.026,NA,1.922
"1977-06",1.716,10.845,1.654,0.724,0.429,6.652,NA,2.153
"1977-07",2.276,9.48,1.128,2.083,0.754,0.875,NA,2.169
"1977-08",1.264,4.824,1.471,2.688,1.73,0.075,NA,2.188
"1977-09",8.486,11.176,1.72,3.944,1.359,0.01,NA,2.82
"1977-10",2.452,11.583,3.652,4.189,0.449,0.012,NA,2.722
"1977-11",1.189,6.028,2.568,3.076,0.834,0.071,NA,2.346
"1977-12",2.549,4.484,1.373,2.607,0.801,1.407,NA,2.031
"1978-01",0.827,0.488,0.299,0.622,1.33,5.064,NA,1.33
"1978-02",1.603,0.949,2.3,0.359,0.163,4.354,NA,1.376
"1978-03",0.066,1.288,2.508,0.714,0.287,7.165,NA,1.871
"1978-04",0.363,3.158,2.1,0.88,0.272,9.983,NA,2.075
"1978-05",0.288,7.925,1.023,1.171,1.184,6.204,NA,2.278
"1978-06",1.407,13.868,2.272,3.167,3.926,0.695,NA,2.17
"1978-07",4.359,11.054,1.855,3.053,4.304,0.064,NA,2.385
"1978-08",3.12,7.869,1.384,3.997,3.044,0.015,NA,2.483
"1978-09",7.315,12.33,2.352,4.3,2.533,0.022,NA,2.698
"1978-10",3.743,11.953,3.8,6.37,2.681,0.01,NA,2.8
"1978-11",3.432,7.059,2.067,6.798,2.177,0.013,NA,2.794
"1978-12",4.196,3.416,0.767,2.17,0.595,1.348,NA,2.237
"1979-01",0.577,1.55,1.817,1.337,0.632,1.132,NA,1.555
"1979-02",1.029,1.061,1.273,0.103,0.1,3.037,NA,1.261
"1979-03",0.25,1.207,0.812,0.293,0.258,8.88,NA,1.739
"1979-04",0.223,3.71,1.091,0.553,0.08,8.422,NA,1.839
"1979-05",0.239,7.898,2.407,1.059,0.196,10.518,NA,2.208
"1979-06",2.139,14.107,1.589,2.537,1.522,1.404,NA,2.235
"1979-07",2.351,9.646,1.78,2.832,1.7,0.552,NA,2.192
"1979-08",1.657,8.489,1.871,3.371,3.344,0.028,NA,2.392
"1979-09",5.254,13.329,3.307,4.528,2.737,0.012,NA,2.775
"1979-10",3.614,10.392,3.131,4.558,2.327,0.011,NA,2.714
"1979-11",1.179,6.207,3.872,4.516,3.543,0.032,NA,2.248
"1979-12",1.611,3.886,2.305,3.401,11.574,0.766,NA,2.064
"1980-01",1.186,3.159,2.057,1.786,2.528,8.491,NA,1.664
"1980-02",0.485,0.97,1.442,0.919,0.076,9.593,NA,1.565
"1980-03",0.234,0.591,0.791,0.482,0.084,7.162,NA,1.44
"1980-04",0.159,2.244,0.97,0.98,0.072,3.004,NA,1.385
"1980-05",0.187,3.327,0.636,0.973,0.061,13.993,NA,1.812
"1980-06",0.784,7.915,0.758,2.167,0.799,7.252,NA,2.06
"1980-07",1.979,9.144,1.753,3.593,0.984,0.61,NA,2.223
"1980-08",1.139,7.583,1.392,3.739,2.143,0.243,NA,2.205
"1980-09",2.777,9.995,2.85,4.318,2.339,0.011,NA,2.777
"1980-10",1.578,9.577,3.355,6.016,1.352,0.042,NA,2.586
"1980-11",1.659,3.597,2.13,2.922,0.646,0.432,NA,1.961
"1980-12",0.709,3.476,2.088,2.284,1.804,3.679,NA,1.821
"1981-01",0.959,1.295,0.777,1.048,0.623,7.497,NA,1.407
"1981-02",1.268,1.18,1.394,1.019,0.036,4.047,NA,1.775
"1981-03",0.17,1.072,1.104,0.387,0.018,1.633,NA,1.296
"1981-04",0.354,1.849,1.284,0.749,0.105,4.14,NA,1.565
"1981-05",0.178,8.009,1.197,0.793,0.026,10.952,NA,1.823
"1981-06",0.528,10.399,0.66,2.761,0.486,12.241,NA,1.962
"1981-07",2.284,8.54,1.829,4.345,1.146,0.456,NA,2.161
"1981-08",2.595,6.007,1.782,4.02,2.526,0.02,NA,2.386
"1981-09",2.677,11.239,2.804,6.048,0.992,0.038,NA,2.679
"1981-10",2.645,12.167,4.318,7.364,4.142,0.029,NA,2.629
"1981-11",1.969,5.146,1.332,2.628,1.369,0.41,NA,1.889
"1981-12",1.189,2.239,1.073,1.832,1.286,2.109,NA,1.507
"1982-01",0.828,2.522,1.249,1.627,0.306,5.931,NA,1.608
"1982-02",1.03,1.83,1.24,0.878,0.274,6.168,NA,1.459
"1982-03",0.276,1.602,1.242,1.228,0.252,5.256,NA,1.685
"1982-04",0.371,2.63,0.319,0.587,0.021,12.314,NA,1.705
"1982-05",1.141,6.607,1.876,0.954,0.205,15.134,NA,2.034
"1982-06",1.718,12.253,1.498,2.485,0.916,6.515,NA,2.483
"1982-07",4.965,10.519,1.475,2.92,1.073,0.521,NA,2.245
"1982-08",5.291,8.395,1.487,3.86,2.519,0.133,NA,2.294
"1982-09",5.667,15.85,1.995,3.888,2.363,0.022,NA,2.887
"1982-10",3.649,13.354,2.652,4.176,2.721,0.018,NA,2.806
"1982-11",2.62,8.633,3.265,6.366,3.079,0.068,NA,2.399
"1982-12",1.886,3.687,1.382,2.526,1.623,0.459,NA,1.746
"1983-01",1.436,2.006,1.568,2.16,1.106,0.758,NA,1.666
"1983-02",0.741,1.005,0.918,0.349,0.054,4.099,NA,1.189
"1983-03",0.443,0.86,1.76,0.797,0.134,2.499,NA,1.367
"1983-04",1.179,2.98,1.056,0.939,0.029,2.732,NA,1.592
"1983-05",1.144,7.412,1.953,1.2,0.033,15.774,NA,2.256
"1983-06",0.964,10.056,0.616,2.79,1.114,5.886,NA,2.547
"1983-07",1.987,9.665,1.077,3.719,1.704,1.029,NA,2.336
"1983-08",3.284,12.327,1.181,4.211,2.809,0.284,NA,2.875
"1983-09",4.206,13.828,2.672,6.283,2.484,0.05,NA,3.118
"1983-10",2.031,10.732,3.234,6.209,2.194,0.078,NA,2.821
"1983-11",3.246,4.594,2.292,3.113,2.748,0.069,NA,2.574
"1983-12",2.52,1.967,1.168,1.595,0.631,3.891,NA,2.107
"1984-01",2.136,0.652,1.13,0.601,0.127,8.965,NA,1.933
"1984-02",0.983,0.384,1.39,1.428,0.223,3.418,NA,1.344
"1984-03",1.823,0.853,0.508,1.465,0.022,3.12,NA,1.454
"1984-04",1.037,2.122,1.455,0.577,0.035,3.266,NA,2
"1984-05",0.904,7.741,0.9,0.931,0.286,4.236,NA,2.028
"1984-06",2.756,11.856,0.782,2.076,0.083,11.534,NA,2.174
"1984-07",1.44,7.684,1.477,3.378,0.495,2.634,NA,2.609
"1984-08",1.458,6.98,1.495,4.895,1.041,0.176,NA,2.815
"1984-09",3.355,7.009,1.802,4.346,2.468,0.028,NA,3.199
"1984-10",4.23,11.148,3.111,5.951,1.069,0.05,NA,2.942
"1984-11",1.891,7.707,1.39,2.664,0.731,0.844,NA,2.259
"1984-12",3.088,2.262,1.476,1.066,0.892,4.881,NA,1.781
"1985-01",0.29,0.485,1.106,0.324,0.261,4.894,NA,1.528
"1985-02",2.537,0.773,0.574,0.084,0.049,4.381,NA,1.409
"1985-03",0.284,0.678,0.752,0.13,0.025,7.077,NA,1.654
"1985-04",1.299,1.594,1.616,0.278,0.023,5.245,NA,1.774
"1985-05",0.511,6.378,2.345,0.947,0.067,11.905,NA,2.15
"1985-06",1.472,13.05,1.122,2.466,0.871,5.814,NA,2.423
"1985-07",2.367,15.164,1.28,3.644,1.741,0.391,NA,2.767
"1985-08",4.398,9.524,1.805,3.581,3.029,0.027,NA,2.877
"1985-09",4.943,13.964,2.624,4.422,1.978,0.008,NA,2.95
"1985-10",3.58,9.012,4.498,5.268,2.283,0.014,NA,2.852
"1985-11",1.306,3.815,1.926,3.154,3.44,0.063,NA,2.16
"1985-12",1.536,2.139,1.471,2.339,1.536,2.32,NA,1.939
"1986-01",2.855,1.326,1.929,1.008,0.291,6.23,NA,1.785
"1986-02",0.615,0.387,0.7,0.345,0.016,9.553,NA,1.348
"1986-03",0.533,0.447,0.786,0.108,0.029,6.196,NA,1.234
"1986-04",0.271,3.024,2.329,0.287,0.084,7.3,NA,2.043
"1986-05",0.824,8.408,1.858,0.551,0.482,14.87,NA,2.207
"1986-06",1.493,9.219,1.578,1.202,0.865,5.085,NA,2.14
"1986-07",1.963,8.745,1.583,2.225,2.252,0.788,NA,2.603
"1986-08",1.535,6.501,1.497,3.195,2.827,0.024,NA,2.813
"1986-09",4.485,12.119,2.016,3.863,2.298,0.017,NA,3.335
"1986-10",3.118,10.947,3.402,4.098,1.262,0.019,NA,2.794
"1986-11",1.174,3.644,1.906,3.241,1.274,0.009,NA,2.236
"1986-12",1.206,1.815,1.584,2.958,0.93,0.838,NA,2.024
"1987-01",2.122,1.448,1.198,0.736,0.066,6.165,NA,1.621
"1987-02",0.828,0.103,0.142,0.421,0.041,4.819,NA,1.13
"1987-03",0.971,0.73,1.478,1.101,0.141,3.019,NA,1.445
"1987-04",0.27,1.657,0.899,0.804,0.068,6.705,NA,1.888
"1987-05",0.225,5.412,1.907,0.586,0.052,9.686,NA,2.399
"1987-06",0.941,8.748,2.502,1.616,0.941,7.719,NA,2.488
"1987-07",1.315,11.822,1.248,2.342,1.48,0.661,NA,2.568
"1987-08",4.273,9.438,1.233,3.17,2.06,0.01,NA,2.699
"1987-09",5.625,15.363,2.27,4.587,2.648,0.025,NA,3.219
"1987-10",1.336,9.858,3.315,7.446,1.298,0.016,NA,2.928
"1987-11",1.741,4.568,1.481,3.086,0.951,0.062,NA,2.194
"1987-12",0.489,1.912,1.682,2.807,1.911,4.016,NA,1.885
"1988-01",0.812,0.363,0.403,0.495,0.665,10.698,NA,1.374
"1988-02",0.504,0.471,0.755,0.317,0.044,9.299,NA,1.283
"1988-03",0.334,0.402,1.268,0.232,0.877,7.564,NA,1.457
"1988-04",0.376,4.657,1.029,0.255,0.035,14.647,NA,1.966
"1988-05",0.169,5.24,1.27,1.281,0.317,10.319,NA,2.282
"1988-06",1.157,11.5,2.611,1.751,2.486,6.959,NA,2.447
"1988-07",3.008,11.495,1.36,2.544,3.033,0.815,NA,2.366
"1988-08",4.637,12.955,1.668,3.515,3.917,0.113,NA,2.493
"1988-09",3.633,12.446,1.658,4.258,3.237,0.017,NA,2.441
"1988-10",1.917,9.062,3.87,5.317,3.311,0.126,NA,2.403
"1988-11",2.423,4.088,1.169,4.595,1.645,0.5,NA,2.028
"1988-12",3.037,3.109,1.217,2.418,0.288,5.125,NA,1.943
"1989-01",1.034,1.622,0.903,1.646,0.195,7.628,NA,1.518
"1989-02",0.624,1.406,1.12,0.37,0.079,3.45,NA,1.277
"1989-03",0.287,1.358,1.13,0.381,0.366,2.796,NA,1.252
"1989-04",0.405,1.837,0.921,0.593,0.182,4.537,NA,1.565
"1989-05",1.133,8.163,1.491,0.698,0.106,10.947,NA,2.068
"1989-06",1.387,9.447,0.56,1.41,0.705,3.062,NA,2.427
"1989-07",2.549,6.355,1.218,3.034,0.95,0.527,NA,2.424
"1989-08",3.203,5.237,1.289,4.158,1.303,0.014,NA,2.57
"1989-09",4.544,10.628,2.041,4.4,1.52,0.009,NA,2.894
"1989-10",3.591,13.51,2.965,4.293,1.953,0.011,NA,2.8
"1989-11",1.687,6.897,1.914,3.884,0.767,0.517,NA,2.363
"1989-12",2.32,5.401,0.736,2.255,0.065,5.512,NA,1.638
"1990-01",0.472,0.83,1.891,0.779,1.411,6.19,NA,1.508
"1990-02",0.605,0.371,0.637,0.135,0.355,2.108,NA,0.909
"1990-03",0.192,0.306,0.118,0.305,0.032,2.336,NA,1.046
"1990-04",0.294,0.813,0.523,0.076,0.032,1.539,NA,1.095
"1990-05",1.552,9.057,0.524,0.102,0.019,11.88,NA,1.855
"1990-06",3.65,12.103,0.44,0.512,0.073,9.923,NA,1.953
"1990-07",2.487,7.64,0.891,1.911,0.418,2.206,NA,2.007
"1990-08",1.255,4.719,1.73,3.103,1.9,0.359,NA,2.252
"1990-09",4.711,12.483,1.91,3.621,2.717,0.015,NA,2.793
"1990-10",2.433,8.768,3.33,5.877,2.877,0.036,NA,2.744
"1990-11",1.827,4.806,2.462,3.8,1.584,0.979,NA,2.317
"1990-12",1.98,2.004,1.226,2.668,0.437,8.709,NA,1.871
"1991-01",1.465,0.838,0.489,0.778,0.098,8.777,NA,1.177
"1991-02",0.45,0.53,0.925,0.349,0.217,2.39,NA,0.924
"1991-03",1.042,0.945,1.079,0.064,0.04,3.646,NA,1.156
"1991-04",0.269,2.873,0.739,0.217,0.032,3.933,NA,1.516
"1991-05",0.272,6.475,1.634,0.684,0.02,16.057,NA,1.937
"1991-06",2.144,12.877,0.78,2.435,0.845,7.134,NA,2.162
"1991-07",3.677,9.868,1.263,3.557,3.96,1.19,NA,2.581
"1991-08",5.168,10.279,1.795,3.332,4.072,0.161,NA,2.83
"1991-09",4.068,13.6,1.992,4.504,2.032,0.007,NA,2.879
"1991-10",1.86,9.67,3.986,4.368,2.679,0.008,NA,2.594
"1991-11",3.826,7.703,2.043,4.156,3.634,0.038,NA,2.583
"1991-12",2.087,4.101,1.465,3.253,2.946,0.043,NA,2.074
"1992-01",0.641,1.428,1.783,1.632,0.329,4.164,NA,1.733
"1992-02",0.595,0.297,0.38,0.173,0.109,5.921,NA,1.157
"1992-03",0.208,0.647,1.229,0.544,0.133,7.907,NA,1.36
"1992-04",0.266,2.063,1.214,1.07,0.324,6.41,NA,1.93
"1992-05",0.512,9.084,1.857,1.674,0.998,4.646,NA,2.333
"1992-06",1.466,11.56,1.819,3.222,5.323,0.868,NA,2.802
"1992-07",2.768,7.53,1.774,2.853,4.855,0.224,NA,2.593
"1992-08",2.202,10.075,2.094,3.27,2.786,0.035,NA,3.011
"1992-09",6.442,13.938,4.175,3.676,1.541,0.009,NA,3.591
"1992-10",2.931,9.036,3.706,4.015,2.02,0.015,NA,2.733
"1992-11",1.585,4.64,1.857,3.586,1.651,0.023,NA,2.213
"1992-12",2.815,1.91,2.196,2.106,1.868,0.843,NA,2.522
"1993-01",0.69,0.342,0.865,0.601,0.846,3.766,NA,1.551
"1993-02",0.35,0.18,0.431,0.355,0.361,6.442,NA,1.401
"1993-03",0.204,0.579,0.552,0.321,0.077,13.216,NA,1.778
"1993-04",0.102,2.355,1.132,0.583,0.049,8.626,NA,1.812
"1993-05",0.191,5.464,1.068,1.033,0.116,17.049,NA,2.059
"1993-06",2.655,12.862,1.251,1.859,0.859,8.329,NA,2.39
"1993-07",3.416,7.491,1.248,2.81,1.634,1.797,NA,2.493
"1993-08",3.505,6.241,1.393,3.272,2.327,0.08,NA,2.436
"1993-09",7.2,12.221,3.009,3.433,1.981,0.008,NA,3.178
"1993-10",2.26,10.631,3.612,4.008,2.023,0.009,NA,2.933
"1993-11",1.444,4.72,1.898,3.248,1.966,0.099,NA,2.263
"1993-12",2.966,2.636,1.177,2.395,0.23,9.609,NA,1.753
"1994-01",1.175,1.077,0.747,1.1,0.153,10.075,NA,1.68
"1994-02",0.41,0.245,0.035,0.428,0.154,10.005,NA,0.993
"1994-03",0.622,0.749,2.061,0.359,0.029,16.977,NA,1.508
"1994-04",0.494,1.407,0.702,0.691,0.062,13.009,NA,1.753
"1994-05",0.672,8.833,1.59,2.297,0.104,17.07,NA,2.383
"1994-06",2.031,11.705,1.12,3.378,0.954,4.834,NA,2.435
"1994-07",2.804,7.841,1.205,2.835,1.897,1.247,NA,2.533
"1994-08",3.582,8.779,1.976,2.453,2.7,0.049,NA,2.845
"1994-09",4.358,12.866,3.756,3.502,1.621,0.016,NA,3.074
"1994-10",1.782,5.84,1.839,3.441,1.348,0.01,NA,2.846
"1994-11",2.012,3.56,1.915,4.091,3.037,0.019,NA,2.388
"1994-12",1.904,2.12,1.404,1.798,1.653,0.563,NA,2.257
"1995-01",1.653,0.93,2.075,0.522,0.579,3.068,NA,1.736
"1995-02",1.25,0.438,0.457,0.422,0.073,3.778,NA,1.255
"1995-03",0.547,0.386,0.701,1.382,0.152,3.602,NA,1.45
"1995-04",0.427,1.83,1.945,1.716,0.31,4.458,NA,1.864
"1995-05",0.865,7.38,2.599,2.046,0.281,11.944,NA,2.665
"1995-06",0.967,12.385,0.871,4.273,1.143,0.451,NA,2.605
"1995-07",2.037,12.117,1.74,3.904,2.523,0.118,NA,2.629
"1995-08",4.471,15.343,2.027,4.462,2.285,0.013,NA,2.874
"1995-09",6.108,17.862,2.974,4.236,2.022,0.018,NA,3.326
"1995-10",3.984,11.492,4.383,5.209,2.103,0.097,NA,2.659
"1995-11",1.589,6.872,2.39,7.828,0.558,0.23,NA,2.467
"1995-12",3.388,2.393,1.22,2.347,0.127,4.416,NA,1.964
"1996-01",1.111,1.154,1.598,1.29,0.051,10.943,NA,1.618
"1996-02",0.783,0.193,0.293,0.138,0.131,4.023,NA,1.018
"1996-03",0.214,0.66,1.402,0.173,0.038,1.878,NA,1.379
"1996-04",0.594,1.688,0.843,0.389,0.036,2.422,NA,1.676
"1996-05",1.598,6.943,0.665,1.067,0.117,9.13,NA,2.072
"1996-06",2.954,8.971,1.145,1.905,0.899,2.696,NA,2.388
"1996-07",2.037,6.096,1.053,2.575,1.18,0.228,NA,2.308
"1996-08",4.825,8.189,1.428,3.849,1.693,0.021,NA,2.472
"1996-09",6.918,12.395,1.986,3.47,1.295,0.008,NA,3.243
"1996-10",3.977,12.065,2.616,5.047,1.867,0.018,NA,2.865
"1996-11",1.681,6.276,1.476,3.883,2.135,0.014,NA,2.195
"1996-12",1.88,2.715,2.604,3.534,1.175,0.359,NA,2.197
"1997-01",1.714,1.038,1.533,1.023,0.539,2.442,NA,1.758
"1997-02",0.465,0.329,0.761,0.344,0.484,1.189,NA,1.256
"1997-03",1.171,1.526,2.426,0.272,0.168,1.891,NA,1.581
"1997-04",1.054,2.464,2.059,0.304,1.367,3.659,NA,2.063
"1997-05",1.146,7.897,2.567,1.122,0.635,3.111,NA,2.566
"1997-06",1.578,13.875,2.914,1.857,2.868,0.834,NA,2.568
"1997-07",2.764,12.074,1.909,3.087,4.337,0.147,NA,2.624
"1997-08",6.279,15.109,1.914,4.042,2.536,0.015,NA,2.923
"1997-09",5.809,16.048,3.117,3.879,2.636,0.01,NA,3.371
"1997-10",3.667,12.962,5.422,4.069,2.539,0.01,NA,3.194
"1997-11",1.319,5.408,2.561,4.211,1.414,0.016,NA,2.348
"1997-12",3.125,2.72,1.017,1.345,1.083,0.615,NA,1.928
"1998-01",1.673,1.172,1.168,0.309,0.092,1.907,NA,1.755
"1998-02",0.603,1.229,1.133,0.313,0.054,4.378,NA,1.702
"1998-03",0.778,1.059,0.851,0.339,0.072,4.85,NA,1.754
"1998-04",0.561,3.229,2.265,0.553,0.022,12.092,NA,2.016
"1998-05",0.104,7.824,1.16,2.17,0.298,10.131,NA,2.114
"1998-06",0.606,8.731,1.821,3.05,1.805,3.606,NA,2.347
"1998-07",3.823,9.797,1.662,3.321,2.684,0.26,NA,2.282
"1998-08",4.881,10.129,1.517,3.96,2.681,0.034,NA,2.672
"1998-09",3.174,12.024,1.982,4.118,2.706,0.01,NA,2.896
"1998-10",1.53,9.867,3.237,4.176,1.791,0.01,NA,2.39
"1998-11",2.567,5.369,1.887,3.842,2.311,0.044,NA,2.424
"1998-12",3.303,3.967,1.213,2.376,0.893,1.486,NA,1.963
"1999-01",0.442,0.738,1.074,1.106,0.241,5.653,NA,1.475
"1999-02",0.588,0.422,1.161,0.262,0.028,3.7,NA,1.354
"1999-03",0.992,1.51,1.023,0.331,0.038,8.488,NA,1.605
"1999-04",0.876,5.422,1.537,0.57,0.019,7.911,NA,1.87
"1999-05",0.303,7.849,3.044,1.633,0.067,12.828,NA,2.281
"1999-06",0.742,11.565,1.919,2.978,1.357,7.126,NA,2.42
"1999-07",2.018,10.921,1.424,3.272,2.109,2.738,NA,2.235
"1999-08",2.88,12.966,2.058,3.557,5.58,0.022,NA,2.899
"1999-09",6.855,12.939,2.81,5.415,2.25,0.009,NA,3.038
"1999-10",2.946,10.191,4.852,7.403,2.106,0.021,NA,2.775
"1999-11",3.097,6.292,2.088,2.668,2.341,0.666,NA,2.256
"1999-12",1.299,3.344,2.702,2.021,1.716,3.401,NA,1.98
"2000-01",0.966,1.414,0.77,0.77,0.23,8.759,NA,1.336
"2000-02",0.932,0.91,1.99,0.357,0.111,4.351,NA,1.592
"2000-03",1.277,0.428,1.081,0.226,0.044,1.457,NA,1.34
"2000-04",0.53,1.333,1.104,0.465,0.028,1.633,NA,1.641
"2000-05",0.95,5.486,1.769,0.623,0.075,10.552,NA,2.172
"2000-06",1.874,13.262,1.594,1.771,1.032,2.151,NA,2.294
"2000-07",0.944,8.245,1.566,3.469,2.128,0.176,NA,2.156
