#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2008-06",0.989,4.27,2.304,0.628,7.014,1.455,NA,3.622
"2008-07",1.018,3.442,2.334,1.56,4.751,0.026,NA,3.655
"2008-08",2.14,3.064,2.78,2.134,1.548,0.042,NA,3.032
"2008-09",5.747,6.142,2.311,2.733,0.468,0.028,NA,3.862
"2008-10",6.778,13.069,2.836,4.228,0.918,0.024,NA,4.466
"2008-11",2.006,9.372,3.963,3.038,1.574,0.056,NA,4.073
"2008-12",3.65,2.589,1.971,1.315,1.656,4.739,NA,3.326
"2009-01",1.998,1.221,2.108,0.82,0.702,8.351,NA,3.173
"2009-02",3.768,2.83,1.121,0.757,1.285,4.566,NA,3.082
"2009-03",1.308,0.712,1.488,0.726,0.702,12.009,NA,3.001
"2009-04",0.797,1.265,1.587,1.742,1.069,7.817,NA,3.544
"2009-05",4.098,6.296,1.921,1.505,3.766,2.713,NA,4.397
"2009-06",0.636,4.625,1.845,0.826,5.218,0.064,NA,4.796
"2009-07",2.772,2.812,2.705,1.292,3.927,0.053,NA,3.368
"2009-08",1.736,3.508,2.839,2.065,1.722,0.02,NA,3.634
"2009-09",10.55,7.739,1.558,2.692,0.936,0.021,NA,4.093
"2009-10",7.84,13.781,1.948,4.327,0.283,0.011,NA,4.697
"2009-11",2.443,15.519,3.207,3.448,0.394,0.081,NA,4.316
"2009-12",2.722,4.562,2.019,1.785,2.159,8.851,NA,3.656
"2010-01",4.403,4.914,2.443,1.153,0.935,5.38,NA,3.397
"2010-02",1.484,1.493,2.357,0.433,0.898,8.404,NA,3.164
"2010-03",0.788,1.46,1.313,1.837,0.818,12.19,NA,3.208
"2010-04",0.505,3.502,1.745,1.224,3.856,12.468,NA,4.263
"2010-05",1.566,8.472,3.026,1.039,5.037,7.258,NA,5.358
"2010-06",9.214,13.268,4.013,0.89,3.228,0.407,NA,4.555
"2010-07",3.171,8.528,2.202,1.381,4.699,0.143,NA,3.826
"2010-08",7.559,10.911,3.107,1.605,2.569,0.074,NA,4.578
"2010-09",12.973,20.259,6.598,2.329,0.601,0.008,NA,5.23
"2010-10",8.955,16.739,5.235,5.804,0.933,0.01,NA,4.822
"2010-11",3.053,12.238,5.279,3.842,1.093,0.028,NA,4.45
"2010-12",1.326,5.009,2.515,2.329,2.541,3.389,NA,3.513
"2011-01",3.421,2.352,1.844,0.935,0.46,21.595,NA,3.597
"2011-02",2.774,0.566,1.49,0.472,0.942,17.021,NA,2.71
"2011-03",0.841,0.512,1.288,1.011,0.774,24.371,NA,2.819
"2011-04",0.972,1.019,1.087,2.466,2.037,14.782,NA,3.225
"2011-05",2.531,9.063,2.847,1.304,4.873,9.848,NA,4.154
"2011-06",3.848,15.224,4.465,1.497,4.332,1.041,NA,4.546
"2011-07",5.576,7.25,3.347,1.233,3.134,0.112,NA,3.41
"2011-08",4.067,6.445,2.65,1.503,2.675,0.081,NA,3.678
"2011-09",11.353,16.48,4.255,3.287,1.771,0.006,NA,4.939
"2011-10",2.544,10.101,3.698,3.159,1.062,0.118,NA,4.2
"2011-11",2.945,15.135,4.02,3.608,2.777,0.07,NA,4.426
"2011-12",4.338,5.953,1.878,1.474,2.448,7.046,NA,3.792
"2012-01",3.251,1.412,2.041,0.697,0.787,11.008,NA,3.369
"2012-02",1.236,1.283,1.554,1.521,0.914,15.578,NA,3.197
"2012-03",1.716,1.479,1.627,2.196,0.381,26.956,NA,3.383
"2012-04",1.011,1.014,1.297,1.554,0.44,16.932,NA,3.119
"2012-05",1.225,2.963,1.26,0.754,7.712,3.402,NA,3.402
"2012-06",2.727,6.662,3.112,1.078,7.692,1.464,NA,4.202
"2012-07",2.187,3.216,2.947,1.074,3.314,0.095,NA,3.836
"2012-08",1.974,3.121,2.654,2.095,1.397,0.032,NA,3.125
"2012-09",3.912,6.051,2.513,2.576,1.129,0.007,NA,4.344
"2012-10",5.561,13.658,2.242,3.001,0.598,0.004,NA,4.749
"2012-11",4.914,9.072,2.458,1.916,1.007,0.067,NA,3.937
"2012-12",2.043,4.596,2.223,2.006,4.927,1.615,NA,4.083
"2013-01",2.282,1.292,2.153,0.562,1.488,2.579,NA,3.015
"2013-02",2.826,0.851,1.509,0.715,0.521,8.024,NA,2.757
"2013-03",0.748,0.615,1.886,1.313,0.336,18.056,NA,3.502
"2013-04",0.954,1.11,2.378,1.285,0.315,15.769,NA,3.544
"2013-05",0.988,4.922,1.762,2.017,4.874,2.41,NA,4.004
"2013-06",0.902,4.35,2.115,1.059,6.282,0.115,NA,3.557
"2013-07",0.827,2.592,2.93,1.064,3.816,0.016,NA,3.083
"2013-08",2.231,3.874,2.674,1.804,2.855,0.016,NA,3.503
"2013-09",3.285,1.855,2.467,1.632,1.121,0.025,NA,3.901
"2013-10",8.845,14.034,2.432,2.03,0.859,0.003,NA,6.07
"2013-11",1.747,4.611,2.879,3.063,1.003,0.029,NA,4.826
"2013-12",0.736,2.293,2.158,0.836,3.261,0.423,NA,5.058
"2014-01",1.768,0.648,2.508,1.086,0.426,1.22,NA,4.511
"2014-02",0.867,1.95,1.654,1.854,0.442,2.78,NA,4.864
"2014-03",0.451,0.342,0.868,2.448,0.936,5.056,NA,4.766
"2014-04",0.26,4.959,2.489,6.981,5.131,19.849,NA,6.387
"2014-05",1.307,11.908,3.384,3.506,8.57,6.815,NA,5.466
"2014-06",6.511,20.579,4.477,2.184,6.623,0.117,NA,6.104
"2014-07",6.868,13.856,4.159,1.641,2.472,0.066,NA,4.919
"2014-08",13.022,24.93,4.768,4.093,1.181,0.068,NA,5.535
"2014-09",6.544,14.496,6.151,5.407,0.76,0.014,NA,4.53
"2014-10",5.818,13.739,4.969,5.658,1.923,0.135,NA,4.856
"2014-11",2.148,13.203,5.071,5.738,3.24,0.78,NA,4.52
"2014-12",1.571,10.275,4.124,2.975,4.736,3.212,NA,4.041
"2015-01",0.982,7.232,2,2.125,3.494,5.267,NA,3.83
"2015-02",0.343,0.641,1.239,3.081,3.567,9.484,NA,3.246
"2015-03",0.837,0.967,1.067,2.276,2.48,15.816,NA,2.953
"2015-04",0.924,1.313,0.878,2.276,0.647,17.625,NA,3.297
"2015-05",2.99,11.131,2.666,1.495,3.535,2.195,NA,3.494
"2015-06",6.643,17.557,2.535,2.17,4.465,0.67,NA,4.091
"2015-07",5.699,9.658,4.032,1.47,3.309,0.107,NA,3.081
"2015-08",9.352,14.533,2.929,3.567,3.689,0.021,NA,3.831
"2015-09",6.071,11.63,6.371,4.544,2.115,0.058,NA,4.358
"2015-10",1.596,10.294,5.528,5.97,3.606,0.008,NA,4.069
"2015-11",3.762,10.473,5.081,4.148,5.631,0.227,NA,4.306
"2015-12",1.379,5.61,2.318,3.445,3.777,4.713,NA,3.931
"2016-01",1.928,2.493,2.651,1.5,3.233,6.064,NA,3.288
"2016-02",2.258,0.812,1.331,1.003,0.96,8.786,NA,2.821
"2016-03",1.71,1.358,0.765,2.34,0.895,17.537,NA,2.812
"2016-04",1.132,2.003,1.579,1.904,0.403,15.087,NA,3.582
"2016-05",0.525,3.972,1.43,2.159,2.78,3.018,NA,3.191
"2016-06",2.849,5.585,3.467,0.925,5.851,0.327,NA,4.287
"2016-07",2.541,7.412,2.707,1.263,3.465,0.083,NA,3.728
"2016-08",17.024,21.457,3.256,1.982,2.207,0.17,NA,4.25
"2016-09",7.841,22.348,3.163,3.856,1.09,0.057,NA,4.388
"2016-10",1.606,10.953,3.764,4.495,0.793,0.031,NA,4.024
"2016-11",3.762,10.386,3.41,3.735,2.411,0.538,NA,4.125
"2016-12",1.226,2.809,1.742,2.065,2.433,5.286,NA,3.371
"2017-01",1.816,0.922,1.811,1.311,2.01,9.394,NA,2.949
"2017-02",1.689,0.817,1.507,0.363,1.018,22.351,NA,3.136
"2017-03",1.95,1.2,0.851,2.047,0.301,21.221,NA,3.061
"2017-04",1.319,0.887,1.139,1.581,0.105,19.347,NA,3.537
"2017-05",2.043,2.663,2.331,1.319,1.33,6.724,NA,3.588
"2017-06",2.666,4.734,1.597,1.306,3.517,0.74,NA,3.672
"2017-07",3.431,3.55,2.488,1.29,3.58,0.049,NA,2.945
"2017-08",2.483,3.357,2.268,2.105,0.887,0.012,NA,3.05
"2017-09",7.892,9.108,2.25,3.22,1.622,0.052,NA,4.236
"2017-10",6.831,16.918,1.932,3.84,0.83,0.015,NA,4.648
"2017-11",4.626,14.971,2.215,2.725,2.424,0.051,NA,4.224
"2017-12",0.88,8.426,2.932,1.359,0.824,4.17,NA,3.808
"2018-01",7.499,3.991,1.22,0.433,0.833,4.223,NA,3.28
"2018-02",0.509,0.548,1.472,0.142,0.77,10.887,NA,2.754
"2018-03",0.608,0.478,1.489,0.465,0.728,18.745,NA,3.132
"2018-04",0.611,3.068,1.401,2.37,2.065,14.297,NA,3.743
"2018-05",1.678,9.81,1.888,1.81,6.429,9.193,NA,4.659
"2018-06",3.177,9.372,4.188,0.723,7.565,0.371,NA,4.459
"2018-07",1.584,3.318,2.437,1.288,2.648,0.059,NA,3.18
"2018-08",1.522,2.746,2.175,1.658,0.711,0.048,NA,3.402
"2018-09",1.276,2.338,1.924,2.126,0.687,0.029,NA,3.887
"2018-10",10.209,14.148,2.853,4.073,0.919,0.006,NA,4.808
"2018-11",4.087,2.537,3.167,1.9,2.712,0.181,NA,5.045
"2018-12",2.512,0.921,2.73,1.035,2.244,1.656,NA,3.721
"2019-01",3.57,1.671,1.81,0.386,1.637,9.822,NA,3.056
"2019-02",3.648,0.661,1.829,0.83,1.709,4.21,NA,3.042
"2019-03",2.025,0.687,1.373,1.809,0.269,9.482,NA,3.891
"2019-04",0.671,0.575,0.868,1.883,1.466,18.713,NA,4.103
"2019-05",0.18,2.373,1.046,1.152,4.531,2.732,NA,3.319
"2019-06",1.595,4,1.782,0.72,6.053,0.198,NA,4.319
"2019-07",1.099,3.962,3.202,1.505,5.17,0.021,NA,3.808
"2019-08",3.453,6.572,2.48,2.163,2.278,0.018,NA,4.886
"2019-09",5.444,7.643,2.101,2.381,2.087,0.016,NA,4.786
"2019-10",4.364,17.317,8.179,2.36,1.275,0.02,NA,4.896
"2019-11",3.407,14.604,3.277,3.943,2.345,0.942,NA,4.961
"2019-12",1.587,10.299,3.026,2.314,3.094,2.136,NA,3.842
"2020-01",3.446,1.097,1.884,0.849,0.98,15.483,NA,3.193
"2020-02",2.572,0.769,1.129,1.411,0.607,18.54,NA,2.913
"2020-03",3.259,0.914,0.875,0.629,0.523,17.459,NA,3.168
"2020-04",0.811,1.113,0.93,1.517,0.62,25.175,NA,3.217
"2020-05",2.225,6.218,1.71,1.123,4.127,2.864,NA,3.645
"2020-06",5.353,6.637,2.968,1.184,7.823,0.648,NA,3.753
"2020-07",1.725,5.536,1.858,1.09,4.603,0.089,NA,3.732
"2020-08",7.03,11.361,3.885,1.697,1.991,0.025,NA,3.966
"2020-09",11.137,18.179,1.81,2.978,0.636,0.025,NA,4.376
"2020-10",6.15,18.81,6.71,4.419,3.079,0.015,NA,4.503
"2020-11",7.075,16.871,3.12,7.21,2.193,1.732,NA,4.486
"2020-12",0.924,9.166,2.493,4.123,5.835,5.557,NA,3.984
"2021-01",1.91,1.429,1.396,2.083,0.972,9.204,NA,3.343
"2021-02",0.883,0.583,1.478,0.793,2.816,10.987,NA,3.249
"2021-03",0.439,0.707,1.03,2.42,1.568,23.158,NA,3.368
"2021-04",0.995,1.99,0.915,1.785,1.654,9.055,NA,2.641
"2021-05",2.156,5.465,1.258,1.691,4.84,3.695,NA,3.804
"2021-06",4.649,10.016,2.632,0.941,6.567,0.091,NA,4.153
"2021-07",5.569,6.811,4.242,1.097,4.757,0.069,NA,3.62
"2021-08",12.454,13.527,3.815,1.901,2.154,0.056,NA,4.14
"2021-09",5.287,11.559,1.975,2.341,0.499,0.016,NA,4.652
"2021-10",10.202,15.697,5.563,2.826,0.966,0.096,NA,4.588
"2021-11",2.187,14.366,4.266,4.564,1.609,0.095,NA,4.393
"2021-12",0.186,7.417,2.946,2.267,2.218,4.238,NA,3.599
"2022-01",1.008,1.055,2.144,1.797,1.835,4.072,NA,2.812
"2022-02",0.453,0.392,1.433,1.23,0.303,16.99,NA,3.401
"2022-03",0.156,0.638,1.47,1.968,1.11,14.897,NA,3.262
"2022-04",0.049,0.733,1.214,2.111,1.718,13.667,NA,3.415
"2022-05",0.656,3.642,2.492,0.947,6.14,4.387,NA,3.59
"2022-06",0.914,4.317,2.476,0.771,6.73,0.714,NA,3.656
"2022-07",4.18,3.529,3.805,1.224,4.258,0.05,NA,3.756
"2022-08",3.429,2.92,1.565,2.136,2.624,0.032,NA,2.916
"2022-09",2.595,4.777,2.587,2.977,1.364,0.01,NA,4.085
"2022-10",8.39,19.929,2.537,4.738,0.417,0.099,NA,4.755
"2022-11",8.273,8.649,2.966,2.413,3.641,0.48,NA,4.102
"2022-12",4.362,4.952,2.055,1.804,1.487,11.49,NA,4.013
"2023-01",3.196,1.371,1.993,0.605,1.032,4.603,NA,2.861
"2023-02",1.646,1.201,0.978,1.071,0.416,7.3,NA,3.09
"2023-03",0.6,0.286,0.829,1.689,0.188,29.625,NA,3.048
"2023-04",0.304,1.435,0.577,2.605,1.027,24.489,NA,4.129
"2023-05",2.453,8.321,2.667,0.957,1.27,4.094,NA,4.37
"2023-06",3.277,7.753,2.905,0.754,7.916,0.634,NA,4.382
"2023-07",5.341,3.482,2.238,1.413,2.312,0.085,NA,3.562
"2023-08",1.769,4.225,1.933,2.33,2.516,0.06,NA,3.513
"2023-09",6.762,4.651,2.718,2.23,0.544,0.004,NA,4.533
"2023-10",5.947,18.331,2.107,3.522,0.388,0.034,NA,4.584
"2023-11",1.742,10.496,4.747,2.448,1.972,0.368,NA,4.766
"2023-12",3.795,4.382,1.847,1.482,1.946,2.757,NA,3.85
"2024-01",2.642,4.878,2.908,0.833,1.213,4.872,NA,3.578
"2024-02",2.28,0.814,1.328,0.982,0.779,7.796,NA,2.75
"2024-03",1.421,0.392,0.823,1.546,0.4,18.117,NA,3.574
"2024-04",2.636,6.291,2.412,1.841,2.549,9.328,NA,3.965
"2024-05",0.564,10.198,3.107,1.299,8.178,3.48,NA,4.957
"2024-06",4.543,11.245,3.617,0.944,7.81,0.104,NA,4.369
"2024-07",1.183,3.813,1.34,0.893,3.013,0.044,NA,3.216
"2024-08",2.219,4.982,2.907,2.101,0.282,0.018,NA,3.983
"2024-09",8.628,7.964,2.474,2.082,0.76,0.013,NA,4.557
"2024-10",10.183,14.119,2.398,2.646,0.722,0.02,NA,4.498
"2024-11",0.821,13.054,3.355,5.032,1.597,0.114,NA,4.657
"2024-12",4.415,10.737,2.122,2.952,5.067,0.311,NA,4.681
"2025-01",2.273,2.51,1.75,1.66,1.678,4.083,NA,3.455
"2025-02",2.341,0.794,1.72,1.048,1.554,15.261,NA,3.219
"2025-03",1.034,2.278,1.351,0.756,0.353,19.184,NA,3.149
"2025-04",1.123,8.051,1.053,1.936,1.205,12.794,NA,4.132
"2025-05",4.702,20.782,3.286,1.995,4.279,2.199,NA,4.923
"2025-06",5.515,17.665,2.61,1.422,5.594,0.22,NA,3.665
"2025-07",2.463,6.861,2.157,1.152,3.871,0.084,NA,3.883
"2025-08",7.762,6.573,3.386,1.726,1.991,0.007,NA,3.569
"2025-09",8.683,17.922,4.267,2.654,1.271,0.01,NA,4.498
"2025-10",10.896,14.703,5.104,3.399,1.816,0.036,NA,4.71
"2025-11",6.132,14.194,4.816,3.339,3.369,0.689,NA,4.33
"2025-12",0.996,7.498,3.178,2.613,2.717,11.565,NA,3.663
"2026-01",1.062,1.658,2.262,1.267,1,5.843,NA,3.007
"2026-02",0.704,0.959,2.073,0.647,0.449,18.004,NA,3.407
"2026-03",0.286,1.004,1.413,1.857,0.364,16.23,NA,3.135
"2026-04",1.005,1.819,1.996,2.491,1.065,14.922,NA,3.383
"2026-05",3.65,7.835,1.909,1.632,5.82,3.833,NA,4.425
"2026-06",3.114,8.291,2.222,1.149,4.177,0.277,NA,3.795
"2026-07",3.26,10.608,1.541,1.221,2.754,0.084,NA,3.627
"2026-08",7.237,13.306,4.397,1.911,3.664,0.087,NA,3.799
"2026-09",13.025,22.857,4.924,1.959,0.689,0.075,NA,5.06
"2026-10",4.598,17.735,5.317,5.369,1.437,0.022,NA,4.909
"2026-11",1.741,7.522,4.365,3.043,0.899,0.673,NA,3.974
"2026-12",2.308,3.2,1.086,1.56,2.191,3.359,NA,3.395
"2027-01",2.319,1.206,1.349,0.833,1.164,4.287,NA,3.152
"2027-02",2.077,1.833,2.123,1.545,1.571,3.182,NA,3.28
"2027-03",1.508,1.521,1.855,1.745,0.45,19.106,NA,3.473
"2027-04",0.921,2.145,1.293,2.637,0.251,22.614,NA,3.75
"2027-05",2.035,4.011,4.332,1.518,6.627,4.844,NA,4.146
"2027-06",0.723,4.109,2.732,0.585,3.933,0.645,NA,4.161
"2027-07",1.341,4.364,1.036,1.055,4.786,0.158,NA,3.809
"2027-08",2.537,4.972,2.187,1.869,2.207,0.063,NA,3.492
"2027-09",8.882,15.346,2.739,2.556,1.294,0.031,NA,4.82
"2027-10",6.6,13.869,3.802,4.094,0.879,0.018,NA,4.964
"2027-11",7.05,10.882,3.811,3.278,2.447,1.045,NA,4.773
"2027-12",6.06,4.225,2.34,2.275,2.598,1.518,NA,3.916
"2028-01",2.785,1.527,1.734,0.792,0.696,7.577,NA,3.027
"2028-02",1.689,1.631,1.71,0.324,0.6,14.522,NA,2.347
"2028-03",0.634,0.442,0.627,1.869,0.299,16.666,NA,3.268
"2028-04",0.418,0.934,0.862,1.698,0.168,20.016,NA,4.11
"2028-05",0.465,3.759,2.579,1.496,3.421,6.326,NA,4.874
"2028-06",0.401,4.398,1.83,1.114,9.06,1.273,NA,4.424
"2028-07",1.209,2.952,2.575,1.477,2.943,0.092,NA,3.548
"2028-08",2.061,2.793,1.857,1.375,2.299,0.004,NA,3.2
"2028-09",10.267,6.605,1.586,2.01,0.541,0.023,NA,5.096
"2028-10",8.228,19.277,3.353,3.329,0.527,0.01,NA,5.67
"2028-11",2.961,8.862,3.252,3.006,2.124,0.679,NA,5.253
"2028-12",2.171,1.68,2.143,1.48,3.469,1.414,NA,3.979
"2029-01",1.875,0.315,1.74,0.853,0.92,6.051,NA,3.631
"2029-02",1.652,0.306,1.742,1.161,1.065,6.056,NA,3.162
"2029-03",1.957,1.463,1.393,1.84,0.135,17.805,NA,3.925
"2029-04",0.281,2.302,1.048,1.372,1.081,17.061,NA,5.077
"2029-05",1.047,3.666,1.678,1.195,3.621,5.537,NA,4.865
"2029-06",4.09,9.035,2.687,0.763,6.924,0.402,NA,4.788
"2029-07",2.988,4.656,1.897,1.125,4.871,0.021,NA,4.091
"2029-08",0.758,3.701,2.283,2.141,1.362,0.048,NA,3.841
"2029-09",13.289,10.669,1.415,2.631,0.236,0.019,NA,5.915
"2029-10",12.095,16.488,3.631,3.088,1.36,0.012,NA,5.691
"2029-11",2.705,15.289,5.215,3.175,2.83,0.091,NA,5.263
"2029-12",1.98,7.839,3.078,3.062,3.521,1.758,NA,4.088
"2030-01",2.781,2.079,1.646,2.3,1.085,6.226,NA,3.812
"2030-02",0.831,0.676,0.995,0.66,1.155,12.044,NA,2.872
"2030-03",0.321,0.363,0.849,1.147,0.238,26.729,NA,3.168
"2030-04",0.357,2.461,1.532,1.377,1.203,21.221,NA,4.037
"2030-05",3.623,14.621,2.384,1.96,4.78,4.101,NA,4.742
"2030-06",5.034,16.25,4.328,2.021,5.568,0.667,NA,3.893
"2030-07",8.826,10.486,2.337,0.909,3.07,0.093,NA,3.454
"2030-08",12.263,14.724,3.088,2.353,4.171,0.111,NA,4.385
"2030-09",6.387,14.472,3.352,4.378,1.833,0.012,NA,3.883
"2030-10",5.789,18.021,3.004,5.256,2.082,0.108,NA,4.725
"2030-11",3.501,10.583,5.233,5.128,3.182,0.257,NA,4.186
"2030-12",0.68,4.73,2.463,2.368,3.212,6.268,NA,3.759
"2031-01",0.973,2.663,1.692,1.641,1.423,8.649,NA,3.533
"2031-02",0.802,1.052,1.312,2.325,0.778,10.88,NA,2.762
"2031-03",0.74,0.504,1.383,1.858,1.147,21.76,NA,3.076
"2031-04",1.07,2.558,1.59,1.7,0.181,18.607,NA,3.626
"2031-05",4.7,9.41,4.124,1.087,5.98,4.646,NA,4.546
"2031-06",4.949,11.715,1.563,1.956,7.195,1.263,NA,4.44
"2031-07",1.911,4.051,3.351,1.043,4.529,0.107,NA,2.895
"2031-08",9.366,9.907,3.935,1.949,3.192,0.077,NA,3.894
"2031-09",8.578,15.756,2.174,2.627,1.182,0.063,NA,4.39
"2031-10",4.941,19.362,4.501,3.421,1.469,0.009,NA,4.498
"2031-11",4.231,10.921,3.802,3.344,3.264,1.719,NA,4.194
"2031-12",1.235,2.247,2.591,1.922,1.474,4.633,NA,3.383
"2032-01",1.494,1.507,1.711,0.456,0.38,13.151,NA,2.735
"2032-02",2.757,1.448,1.757,0.432,0.057,15.962,NA,2.611
"2032-03",0.252,0.554,0.83,1.592,0.443,23.651,NA,3.157
"2032-04",0.532,0.842,0.911,2.39,0.476,18.592,NA,3.731
"2032-05",0.489,2.765,1.113,1.353,6.016,4.258,NA,3.329
"2032-06",0.693,3.962,2.316,1.367,6.819,0.582,NA,3.293
"2032-07",3.493,3.664,2.064,1.133,3.683,0.075,NA,2.899
"2032-08",2.403,3.622,1.482,1.54,1.14,0.018,NA,3.241
"2032-09",5.286,4.471,2.192,2.358,2.025,0.022,NA,3.896
"2032-10",8.273,10.872,3.146,3.11,0.619,0.009,NA,5.027
"2032-11",2.807,13.262,2.606,2.12,1.365,0.487,NA,4.425
"2032-12",5.44,5.714,2.088,0.959,0.728,5.047,NA,3.698
"2033-01",4.525,1.824,2.226,0.612,0.185,9.276,NA,3.018
"2033-02",2.363,0.605,1.595,2.096,1.214,5.315,NA,2.686
"2033-03",0.566,0.435,1.072,1.069,0.339,19.595,NA,3.34
"2033-04",0.366,1.14,1.656,2.842,0.262,18.591,NA,4.075
"2033-05",4.742,8.183,2.243,1.385,3.899,2.475,NA,4.244
"2033-06",4.133,4.003,1.847,0.473,5.381,0.476,NA,3.892
"2033-07",1.403,2.734,2.746,1.24,3.819,0.05,NA,4.25
"2033-08",3.648,2.098,2.216,1.874,2.044,0.014,NA,3.196
"2033-09",5.775,3.469,2.127,2.18,1.295,0.003,NA,4.069
"2033-10",6.167,4.562,2.323,2.062,1.04,0.001,NA,5.455
"2033-11",6.482,6.737,2.393,2.623,2.882,0.151,NA,4.75
"2033-12",3.327,2.091,1.744,0.976,2.927,0.719,NA,5.47
"2034-01",1.379,0.483,2.423,0.845,1.679,1.143,NA,4.709
"2034-02",0.669,0.466,1.476,2.727,0.357,5.705,NA,4.908
"2034-03",0.377,1.078,1.948,2.131,0.335,16.121,NA,5.203
"2034-04",0.405,7.354,0.582,2.481,3.585,29.303,NA,6.366
"2034-05",0.798,4.148,1.971,1.615,4.796,7.53,NA,5.349
"2034-06",1.774,3.786,2.14,0.977,5.494,0.179,NA,4.022
"2034-07",1.306,3.522,1.807,1.265,5.361,0.046,NA,4.702
"2034-08",0.969,4.153,1.898,2.163,1.594,0.03,NA,4.449
"2034-09",9.34,16.468,3.335,2.814,0.866,0.003,NA,5.54
"2034-10",2.525,12.2,5.257,3.686,0.684,0.007,NA,5.153
"2034-11",0.867,12.032,5.729,3.426,1.879,0.022,NA,5.631
"2034-12",1.819,7.861,3.136,3.79,4.602,0.553,NA,4.435
"2035-01",0.308,1.923,1.53,2.92,1.405,3.149,NA,4.369
"2035-02",0.535,0.336,1.332,1.514,1.596,3.6,NA,3.493
"2035-03",0.673,2.71,1.414,3.16,1.419,16.167,NA,3.955
"2035-04",1.856,7.704,2.433,2.321,9.891,12.473,NA,5.447
"2035-05",1.007,11.339,2.621,1.987,5.549,3.89,NA,4.615
"2035-06",3.671,15.888,5.642,3.061,3.607,0.346,NA,4.607
"2035-07",9.121,10.632,2.969,1.382,3.634,0.066,NA,4.241
"2035-08",14.735,19.509,3.337,2.211,0.763,0.092,NA,4.794
"2035-09",8.697,20.069,5.12,6.434,1.273,0.029,NA,4.929
"2035-10",1.816,10.65,6.54,9.067,1.305,0.032,NA,4.681
"2035-11",0.79,6.016,8.751,9.174,3.716,0.037,NA,4.48
"2035-12",2.444,7.272,2.662,4.143,9.946,2.819,NA,4.09
"2036-01",1.025,2.755,1.819,2.15,6.787,13.207,NA,3.653
"2036-02",0.224,1.157,1.965,0.899,2.63,6.643,NA,3.049
"2036-03",0.719,0.912,1.457,1.77,0.658,18.284,NA,3.213
"2036-04",1.317,6.041,1.433,3.273,2.404,8.362,NA,3.422
"2036-05",0.731,6.931,2.267,0.984,2.938,1.482,NA,3.797
"2036-06",4.95,15.721,4.234,2.692,6.58,0.408,NA,4.076
"2036-07",6.085,14.369,3.163,1.565,4.565,0.028,NA,3.727
"2036-08",9.161,18.413,3.138,2.513,3.565,0.042,NA,4.399
