#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1985-09",15.101,27.121,3.657,3.371,0.666,0.3,NA,6.392
"1985-10",4.148,18.513,4.254,2.316,1.624,0.416,NA,5.603
"1985-11",5.896,7.871,3.545,3.806,4.378,0.562,NA,5.037
"1985-12",2.188,2.97,2.481,2.912,2.898,4.795,NA,4.192
"1986-01",2.083,0.984,2.077,3.029,1.477,1.766,NA,2.875
"1986-02",0.962,0.592,1.6,3.649,1.002,8.88,NA,2.97
"1986-03",1.054,0.477,1.211,4.814,0.983,11.677,NA,2.968
"1986-04",0.446,0.332,1.249,3.405,0.828,19.928,NA,3.309
"1986-05",0.517,0.91,0.872,2.991,1.169,17.311,NA,2.764
"1986-06",0.556,2.528,1.055,1.49,2.951,4.005,NA,2.694
"1986-07",1.441,2.96,1.822,1.316,4.413,0.392,NA,3.304
"1986-08",3.537,7.035,2.494,2.357,1.233,0.339,NA,4.068
"1986-09",12.203,9.348,1.703,2.524,0.422,0.323,NA,4.83
"1986-10",10.134,8.292,3.711,3.141,1.33,0.346,NA,5.577
"1986-11",4.946,5.257,4.05,3.783,2.764,0.536,NA,4.898
"1986-12",2.805,1.902,2.136,5.222,3.526,1.922,NA,3.919
"1987-01",2.387,0.826,2.367,6.93,0.931,1.413,NA,3.483
"1987-02",1.348,0.66,2.018,4.273,0.643,2.814,NA,3.653
"1987-03",0.8,0.486,2.009,5.393,0.891,7.436,NA,3.63
"1987-04",0.533,0.338,0.867,5.646,0.73,12.167,NA,3.331
"1987-05",0.133,0.534,0.861,4.507,1.095,26.799,NA,3.296
"1987-06",0.464,1.339,1.14,1.903,2.315,3.669,NA,3.26
"1987-07",1.183,1.551,1.272,1.206,3.003,0.31,NA,2.856
"1987-08",0.834,1.653,1.655,2.557,1.465,0.328,NA,3.1
"1987-09",2.988,2.493,1.818,2.676,0.364,0.371,NA,3.794
"1987-10",10.949,6.174,3.8,2.412,0.608,0.448,NA,4.736
"1987-11",5.008,3.202,3.831,3.514,3.11,0.516,NA,4.452
"1987-12",1.463,2.207,3.966,4.187,2.602,0.956,NA,4.623
"1988-01",1.722,1.825,3.749,4.039,1.157,0.627,NA,5.17
"1988-02",1.106,0.713,1.386,3.282,0.703,2.239,NA,5.405
"1988-03",0.718,0.814,2.445,5.323,0.844,3.304,NA,5.422
"1988-04",0.758,0.369,1.827,3.684,0.956,5.856,NA,4.912
"1988-05",0.326,0.722,0.921,5.664,2.756,27.478,NA,4.915
"1988-06",1.277,2.898,1.346,3.114,6.072,9.974,NA,4.021
"1988-07",2.454,6.19,1.649,1.744,2.74,1.274,NA,4.607
"1988-08",3.531,8.024,2.161,2.88,0.68,0.412,NA,5.313
"1988-09",10.47,22.449,3.256,3.761,0.38,0.397,NA,6.639
"1988-10",5.462,20.599,5.81,5.607,1.033,0.476,NA,6.418
"1988-11",3.176,9.568,4.668,2.947,5.499,0.293,NA,5.109
"1988-12",1.429,7.214,2.629,1.897,5.873,1.471,NA,4.238
"1989-01",1.065,1.553,2.489,2.853,3.316,1.636,NA,3.324
"1989-02",1.009,0.726,1.658,5.243,1.821,1.96,NA,3.418
"1989-03",0.747,0.804,1.659,3.153,1.119,2.909,NA,3.703
"1989-04",0.362,0.862,1.416,3.593,1.386,10.81,NA,3.441
"1989-05",0.436,2.311,1.392,2.289,3.196,7.076,NA,2.77
"1989-06",1.76,3.709,1.366,2.016,3.219,3.88,NA,3.361
"1989-07",2.087,6.502,2.404,1.943,3.978,0.58,NA,4.485
"1989-08",13.168,18.2,3.528,2.918,2.236,0.314,NA,5.668
"1989-09",15.979,23.175,1.964,5.25,0.903,0.24,NA,5.944
"1989-10",4.875,14.14,6.297,5.781,1.146,0.385,NA,5.325
"1989-11",3.754,9.054,4.227,2.972,3.868,1.229,NA,5.302
"1989-12",0.93,2.695,2.676,2.229,1.804,3.749,NA,3.491
"1990-01",2.196,1.359,2.507,2.383,1.458,2.741,NA,2.93
"1990-02",1.11,0.781,1.84,5.258,1.962,3.313,NA,3.276
"1990-03",0.682,0.63,1.24,4.978,0.867,5.118,NA,3.228
"1990-04",0.163,0.308,0.933,2.379,0.888,10.595,NA,2.812
"1990-05",0.925,1.542,1.455,1.742,2.028,5.652,NA,2.384
"1990-06",0.492,3.187,1.131,2.319,2.788,4.192,NA,3.058
"1990-07",2.636,4.214,3.184,1.807,2.32,0.338,NA,3.407
"1990-08",4.186,7.503,3.284,2.441,1.138,0.249,NA,4.941
"1990-09",18.999,22.442,3.221,3.759,1.211,0.262,NA,5.745
"1990-10",5.644,10.753,4.479,2.889,1.145,0.317,NA,5.272
"1990-11",2.553,7.734,4.838,3.521,2.087,0.482,NA,4.967
"1990-12",1.201,3.576,2.699,2.745,1.836,3.704,NA,3.733
"1991-01",0.787,0.984,1.77,3.439,1.025,2.054,NA,3.105
"1991-02",1.623,1.034,2.315,3.841,0.882,3.05,NA,3.112
"1991-03",0.607,0.62,1.325,4.904,0.802,3.776,NA,3.231
"1991-04",0.889,0.482,1.261,4.136,0.776,13.622,NA,3.253
"1991-05",0.322,0.513,1.252,3.066,1.054,22.321,NA,2.861
"1991-06",0.746,2.076,1.177,2.045,2.441,8.406,NA,2.889
"1991-07",1.223,2.105,2.443,0.903,2.252,0.426,NA,3.048
"1991-08",2.479,3.328,2.77,1.951,1.657,0.426,NA,3.852
"1991-09",5.063,4.647,2.322,2.434,0.315,0.295,NA,4.599
"1991-10",8.341,10.472,1.83,3.23,0.664,0.348,NA,5.155
"1991-11",4.987,12.171,4.701,3.238,2.363,0.428,NA,5.108
"1991-12",2.399,1.406,1.961,5.691,2.378,2.233,NA,3.641
"1992-01",2.549,1.021,3.042,6.053,0.863,5.116,NA,3.624
"1992-02",1.461,0.646,1.949,6.246,0.594,4.277,NA,4.35
"1992-03",1.434,0.396,1.508,4.654,0.6,1.735,NA,4.453
"1992-04",0.652,0.4,1.248,6.614,0.806,6.826,NA,4.956
"1992-05",0.302,0.666,1.338,4.395,1.643,11.862,NA,4.321
"1992-06",0.512,3.549,2.474,2.274,4.658,5.446,NA,4.086
"1992-07",2.125,6.245,2.045,1.69,2.416,0.833,NA,4.822
"1992-08",2.367,9.906,2.402,2.057,1.135,0.612,NA,5.18
"1992-09",8.14,9.811,2.568,2.228,0.637,0.422,NA,5.666
"1992-10",5.189,12.847,3.124,3.586,1.466,0.251,NA,5.311
"1992-11",4.516,14.131,4.919,2.545,4.511,0.493,NA,4.988
"1992-12",2.081,4.735,3.806,2.226,4.88,1.44,NA,3.919
"1993-01",1.055,1.022,2.111,3.583,1.631,1.006,NA,2.87
"1993-02",1.211,0.933,2.527,3.449,1.145,2.368,NA,3.739
"1993-03",0.474,0.452,1.288,4.681,0.991,2.811,NA,3.781
"1993-04",0.448,0.442,1.375,3.347,0.984,16.63,NA,3.494
"1993-05",0.466,2.328,1.574,3.169,1.973,23.546,NA,3.328
"1993-06",2.436,9.315,1.116,2.237,2.881,8.718,NA,4.283
"1993-07",2.684,7.756,2.948,1.478,1.947,0.408,NA,5.177
"1993-08",16.586,19.651,3.4,3.879,1.21,0.258,NA,5.38
"1993-09",7.939,19.005,3.709,4.173,0.581,0.405,NA,5.847
"1993-10",7.17,16.563,4.238,4.28,0.715,0.394,NA,5.762
"1993-11",2.726,9.054,7.115,2.985,2.93,0.669,NA,5.366
"1993-12",3.962,3.808,2.334,3.15,3.861,5.944,NA,4.274
"1994-01",1.301,1.016,2.084,3.037,2.367,3.364,NA,3.195
"1994-02",1.148,0.919,2.033,4.266,1.848,2.282,NA,3.185
"1994-03",0.644,0.541,1.226,6.547,1.16,10.547,NA,3.768
"1994-04",0.308,0.416,1.28,4.409,1.275,12.445,NA,3.058
"1994-05",0.507,1.629,1.329,2.711,1.891,18.891,NA,2.709
"1994-06",1.745,4.33,1.231,1.816,2.578,5.066,NA,3.335
"1994-07",1.567,8.083,2.966,2.009,2.038,0.449,NA,4.491
"1994-08",7.645,11.606,2.607,3.191,0.872,0.194,NA,5.483
"1994-09",16.587,17.835,2.606,3.504,0.549,0.192,NA,5.773
"1994-10",8.599,16.968,4.252,4.872,0.802,0.428,NA,5.746
"1994-11",1.465,10.123,5.114,4.268,2.593,0.424,NA,5.74
"1994-12",2.243,2.631,2.005,3.493,3.044,2.447,NA,3.538
"1995-01",1.858,0.997,2.344,4.079,1.521,2.555,NA,2.854
"1995-02",1.148,0.787,1.98,4.656,2.955,1.593,NA,2.855
"1995-03",0.946,0.528,1.275,5.001,1.379,2.642,NA,3.383
"1995-04",0.393,0.475,0.746,4.206,1.903,6.786,NA,3.258
"1995-05",0.251,1.026,0.972,2.842,2.004,18.733,NA,2.844
"1995-06",0.516,2.251,0.902,1.064,4.04,3.977,NA,2.748
"1995-07",1.203,7.322,2.451,2.182,6.363,0.482,NA,4.301
"1995-08",7.942,11.279,3.046,3.016,0.99,0.295,NA,5.295
"1995-09",8.346,7.352,2.797,2.491,0.508,0.305,NA,5.342
"1995-10",12.454,13.349,3.582,2.636,0.886,0.343,NA,5.603
"1995-11",2.636,14.232,3.821,3.721,2.689,0.328,NA,5.138
"1995-12",4.343,1.63,3.519,5.43,4.259,1.187,NA,4.448
"1996-01",3.219,0.889,2.266,4.07,1.113,2.457,NA,3.476
"1996-02",3.88,1.235,2.21,4.486,0.619,2.958,NA,3.453
"1996-03",1.282,0.583,1.503,5.323,0.605,3.094,NA,3.921
"1996-04",0.879,0.464,2.883,3.577,1.547,4.481,NA,4.232
"1996-05",0.481,0.6,1.285,3.229,2.62,13.482,NA,3.942
"1996-06",0.348,2.873,0.995,1.666,3.566,0.73,NA,3.659
"1996-07",1.701,4.027,1.999,1.347,3.3,0.445,NA,4.183
"1996-08",1.077,3.83,1.673,1.833,0.496,0.361,NA,3.858
"1996-09",5.475,9.968,1.924,2.347,0.285,0.306,NA,4.999
"1996-10",8.727,6.486,2.48,3.251,0.456,0.332,NA,5.318
"1996-11",4.672,6.493,3.564,3.74,4.126,0.454,NA,4.909
"1996-12",5.167,3.507,2.182,3.587,4.763,1.791,NA,3.907
"1997-01",3.775,2.053,2.644,4.972,2.913,1.066,NA,3.433
"1997-02",1.295,0.602,1.954,4.607,1.132,1.001,NA,3.485
"1997-03",1.261,0.752,1.801,4.922,1.507,1.709,NA,4.231
"1997-04",0.492,0.333,1.156,3.988,1.836,3.555,NA,3.574
"1997-05",0.301,0.743,1.167,2.82,2.184,24.897,NA,3.382
"1997-06",0.438,3.567,1.195,1.792,4.218,2.283,NA,3.336
"1997-07",3.05,7.791,2.154,2.347,3.708,0.234,NA,4.106
"1997-08",6.792,13.269,2.032,2.711,0.624,0.364,NA,5.478
"1997-09",12.731,21.008,4.532,3.41,0.759,0.415,NA,6.255
"1997-10",4.344,16.491,5.543,4.298,1,0.473,NA,6.135
"1997-11",1.208,8.864,4.962,4.781,2.998,1.279,NA,5.624
"1997-12",1.982,3.972,3.308,2.637,5.366,1.934,NA,4.403
"1998-01",1.532,1.107,2.049,5.714,2.604,1.939,NA,3.35
"1998-02",1.753,0.735,1.97,5.586,1.551,0.878,NA,3.529
"1998-03",0.614,0.545,1.703,5.091,1.473,1.177,NA,3.486
"1998-04",0.39,0.621,1.289,4.129,2.125,10.528,NA,3.006
"1998-05",0.164,1.213,0.948,3.716,2.794,13.665,NA,3.156
"1998-06",0.96,4.868,1.237,2.095,5.134,0.734,NA,3.901
"1998-07",1.985,5.906,1.49,1.721,2.304,0.227,NA,3.533
"1998-08",7.558,9.528,2.761,3.821,1.574,0.26,NA,4.884
"1998-09",19.515,22.636,1.961,4.415,0.733,0.342,NA,6.399
"1998-10",10.486,21.188,5.085,5.245,1.31,0.341,NA,5.4
"1998-11",5.47,10.611,5.607,4.384,5.047,1.345,NA,6.037
"1998-12",1.245,4.438,2.569,2.452,4.88,5.128,NA,3.5
"1999-01",1.072,1.257,2.811,2.573,2.527,0.877,NA,2.947
"1999-02",0.941,1.01,2.064,3.977,2.78,1.042,NA,3.308
"1999-03",0.869,0.555,1.507,4.65,1.631,3.577,NA,3.752
"1999-04",0.462,0.72,1.375,3.179,1.392,18.411,NA,3.04
"1999-05",0.51,1.869,1.376,4.173,1.516,15.763,NA,2.813
"1999-06",0.665,3.246,0.782,1.586,3.881,6.918,NA,3.483
"1999-07",2.531,7.133,2.965,1.932,3.236,0.275,NA,4.719
"1999-08",7.26,12.268,2.803,2.442,2.005,0.262,NA,5.344
"1999-09",14.998,8.665,1.891,2.144,0.647,0.287,NA,5.609
"1999-10",7.096,7.315,5.7,2.668,0.755,0.383,NA,5.543
"1999-11",6.811,9.559,2.913,2.612,3.355,0.414,NA,4.95
"1999-12",3.866,3.495,3.53,2.666,2.948,3.93,NA,4.123
"2000-01",1.079,0.888,1.516,4.488,1.425,1.664,NA,2.991
"2000-02",1.193,0.692,1.472,4.805,1.172,0.812,NA,2.867
"2000-03",1.159,0.643,1.212,5.288,2.143,1.865,NA,3.298
"2000-04",0.887,0.372,0.807,3.428,1.389,13.215,NA,3.43
"2000-05",0.143,1.076,0.898,3.79,2.467,20.436,NA,3.238
"2000-06",1.032,5.137,1.354,1.477,5.011,7.413,NA,4.225
"2000-07",2.348,6.629,3.065,1.901,3.673,0.456,NA,4.334
