#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2011-05",0.13,0.723,1.036,1.049,1.597,11.113,NA,3.193
"2011-06",0.358,1.986,2.067,1.683,5.76,3.293,NA,2.897
"2011-07",0.87,2.89,3.707,1.808,6.008,0.434,NA,3.13
"2011-08",2.76,3.016,4.447,3.258,2.256,0.116,NA,3.361
"2011-09",3.032,4.664,3.472,3.347,3.859,0.059,NA,3.431
"2011-10",7.167,10.238,6.043,3.571,3.9,0.022,NA,4.485
"2011-11",2.86,2.826,4.25,2.551,3.99,2.078,NA,3.585
"2011-12",1.912,1.061,2.75,2.566,1.221,11.835,NA,3.294
"2012-01",2.673,0.895,2.972,1.054,0.883,14.633,NA,2.62
"2012-02",0.322,0.621,2.181,2.248,0.534,20.115,NA,2.453
"2012-03",0.481,0.345,1.173,2.056,0.262,33.672,NA,2.667
"2012-04",0.189,0.597,1.493,1.631,1.547,20.75,NA,3.011
"2012-05",0.943,2.618,1.81,2.406,7.193,3.375,NA,2.857
"2012-06",1.739,3.118,1.657,1.43,3.787,0.965,NA,3.352
"2012-07",1.229,3.915,2.972,2.8,2.433,0.217,NA,3.648
"2012-08",6.222,5.449,3.339,3.009,2.273,0.087,NA,3.252
"2012-09",5.337,4.185,4.485,2.827,1.342,0.091,NA,3.592
"2012-10",7.012,5.612,4.614,3.502,2.121,0.08,NA,4.303
"2012-11",2.999,2.941,4.46,1.768,1.575,2.097,NA,3.293
"2012-12",0.862,1.45,2.394,2.759,2.941,13.181,NA,3.243
"2013-01",0.7,0.835,2.308,2.258,1.763,21.954,NA,2.518
"2013-02",1.893,1.001,1.676,1.613,0.911,12.535,NA,2.223
"2013-03",0.483,0.521,1.054,2.214,0.649,22.859,NA,2.444
"2013-04",0.046,0.537,1.139,1.749,0.734,22.095,NA,2.755
"2013-05",0.29,1.935,2.113,2.002,3.162,7.547,NA,2.856
"2013-06",0.85,3.706,2.096,2.332,4.926,3.979,NA,3.353
"2013-07",0.775,3.782,3.902,2.304,3.565,0.467,NA,3.471
"2013-08",1.491,3.242,3.333,1.878,1.304,0.128,NA,3.233
"2013-09",5.167,9.157,2.998,3.266,1.634,0.06,NA,3.851
"2013-10",4.874,3.97,3.894,3.616,1.513,0.044,NA,4.422
"2013-11",4.161,3.515,5.291,2.069,2.386,0.34,NA,3.962
"2013-12",2.872,1.771,2.732,1.585,1.455,6.143,NA,2.863
"2014-01",3.044,1.272,3.164,0.98,0.948,11.231,NA,2.484
"2014-02",1.4,1.013,1.908,1.585,1.545,11.469,NA,2.127
"2014-03",1.41,0.761,1.411,1.549,0.723,22.143,NA,2.437
"2014-04",0.364,0.964,1.448,2.131,1.122,21.197,NA,3.298
"2014-05",0.242,1.477,1.391,2.947,4.128,5.143,NA,2.902
"2014-06",0.971,2.816,3.233,1.676,5.568,1.875,NA,3.42
"2014-07",0.995,2.859,4.52,1.954,3.064,0.11,NA,3.298
"2014-08",1.26,3.578,2.686,2.241,1.57,0.099,NA,3.254
"2014-09",1.674,3.524,3.761,2.644,1.32,0.01,NA,3.366
"2014-10",2.462,3.807,4.183,1.941,2.145,0.004,NA,3.565
"2014-11",4.341,3.065,3.669,2.014,1.522,0.475,NA,3.868
"2014-12",4.548,2.861,2.229,1.926,1.419,7.499,NA,3.433
"2015-01",1.278,1.454,2.674,1.823,1.705,13.643,NA,2.953
"2015-02",1.238,0.88,2.802,2.156,1.466,22.068,NA,2.742
"2015-03",0.544,0.552,1.515,2.214,0.304,30.855,NA,3.01
"2015-04",0.34,0.51,1.307,1.675,1.631,12.52,NA,2.76
"2015-05",0.757,1.24,1.84,2.175,2.503,5.763,NA,3.001
"2015-06",0.634,2.414,2.63,1.758,7.99,0.955,NA,2.954
"2015-07",0.766,2.919,3.324,1.969,3.936,0.659,NA,3.211
"2015-08",1.882,3.219,4.204,2.583,2.63,0.097,NA,3.354
"2015-09",2.51,3.094,4.18,2.196,2.895,0.047,NA,3.529
"2015-10",6.637,5.016,3.979,2.552,3.688,0.062,NA,4.043
"2015-11",8.755,4.142,3.914,1.857,3.279,0.192,NA,3.917
"2015-12",5.038,2.92,2.736,1.614,2.94,1.82,NA,3.567
"2016-01",1.362,2.37,3.08,1.344,1.604,16.888,NA,2.79
"2016-02",0.369,0.25,1.279,1.987,0.407,32.003,NA,3.055
"2016-03",0.667,0.094,0.764,2.105,0.273,25.491,NA,2.876
"2016-04",0.478,0.442,1.025,1.838,0.631,24.166,NA,3.074
"2016-05",0.778,1.298,1.438,1.279,5.698,8.444,NA,3.056
"2016-06",0.469,3.122,1.802,1.531,8.267,1.391,NA,3.611
"2016-07",0.374,2.925,2.812,1.841,5.28,0.146,NA,2.991
"2016-08",1.872,3.107,3.563,1.858,3.115,0.122,NA,3.209
"2016-09",3.586,4.046,3.632,1.811,2.757,0.045,NA,3.17
"2016-10",4.85,4.589,3.697,2.57,2.575,0.007,NA,3.704
"2016-11",2.945,2.68,3.789,2.615,2.569,0.65,NA,3.643
"2016-12",3.865,1.474,2.029,1.711,1.572,11.544,NA,3.293
"2017-01",3.403,2.635,3.076,0.987,1.585,13.718,NA,2.852
"2017-02",3.641,1.356,1.996,1.808,0.498,18.539,NA,2.815
"2017-03",0.369,0.529,1.487,2.295,0.512,21.827,NA,2.45
"2017-04",0.392,0.383,1.078,1.184,0.583,28.023,NA,2.88
"2017-05",0.122,1.359,0.989,1.471,4.727,7.397,NA,3.395
"2017-06",0.584,2.239,1.884,1.95,5.952,5.44,NA,3.509
"2017-07",0.58,3.409,2.708,1.89,3.755,0.524,NA,3.04
"2017-08",1.319,2.373,3.04,2.542,2.796,0.156,NA,2.934
"2017-09",2.324,2.591,3.936,2.292,1.619,0.078,NA,3.249
"2017-10",4.258,5.261,5.323,2.855,4.245,0.029,NA,3.889
"2017-11",5.199,3.324,3.754,2.063,3.814,0.049,NA,3.917
"2017-12",4.507,1.472,2.195,1.714,2.439,3.978,NA,3.624
"2018-01",0.892,0.592,2.862,2.273,0.778,15.877,NA,2.943
"2018-02",0.745,0.409,2.282,2.403,1.007,19.873,NA,2.802
"2018-03",0.957,0.367,1.596,2.456,0.46,24.426,NA,3.403
"2018-04",0.705,1.407,1.525,2.358,1.229,11.168,NA,3.342
"2018-05",0.022,1.1,0.996,1.676,4.719,5.76,NA,3.203
"2018-06",0.547,3.684,2.657,1.58,5.618,4.15,NA,3.422
"2018-07",1.025,3.837,3.459,1.824,4.65,0.247,NA,4.024
"2018-08",1.432,3.334,2.275,2.497,1.289,0.055,NA,3.41
"2018-09",3.476,3.863,4.253,2.651,1.163,0.083,NA,3.34
"2018-10",3.089,4.539,4.939,2.78,3.549,0.007,NA,3.455
"2018-11",2.901,3.192,4.394,3.414,3.03,0.62,NA,3.905
"2018-12",1.064,1.325,4.536,2.649,2.257,7.636,NA,3.302
"2019-01",0.981,0.778,2.309,2.401,1.45,18.515,NA,2.929
"2019-02",1.471,0.788,1.933,1.88,0.407,9.199,NA,2.675
"2019-03",0.924,0.649,1.823,1.681,0.34,30.265,NA,2.704
"2019-04",0.026,0.534,1.46,2.342,0.713,24.583,NA,3.21
"2019-05",0.852,1.564,2.205,2.153,4.444,3.636,NA,3.035
"2019-06",0.777,2.404,2.393,2.012,4.375,4.53,NA,3.266
"2019-07",0.571,2.124,3.313,1.384,2.436,0.468,NA,2.953
"2019-08",1.991,3.039,3.191,1.94,2.024,0.122,NA,3.187
"2019-09",4.196,3.516,5.526,2.507,1.875,0.021,NA,3.411
"2019-10",8.569,10.206,6.15,3.461,2.329,0.027,NA,4.484
"2019-11",3.216,2.847,4.377,2.942,2.881,0.13,NA,3.971
"2019-12",3.563,1.399,3.172,1.752,2.734,9.195,NA,3.65
"2020-01",2.639,0.963,2.164,1.409,1.961,15.026,NA,2.798
"2020-02",0.911,0.748,3.157,1.775,0.762,13.135,NA,2.643
"2020-03",0.897,0.442,2.548,2.752,1.274,15.084,NA,2.591
"2020-04",1.849,0.861,1.122,1.928,0.59,17.887,NA,3.472
"2020-05",1.698,3.117,1.611,2.667,5.422,4.333,NA,3.648
"2020-06",0.915,2.737,1.923,1.517,8.934,1.595,NA,3.164
"2020-07",0.812,2.908,4.944,1.848,5.087,0.315,NA,3.178
"2020-08",1.672,3.083,3.497,2.643,2.71,0.105,NA,3.248
"2020-09",1.909,4.099,2.256,2.984,1.183,0.024,NA,3.373
"2020-10",6.289,4.604,4.102,2.599,2.084,0.005,NA,3.929
"2020-11",6.437,4.879,4.291,3.336,3.897,0.199,NA,3.973
"2020-12",3.067,1.399,2.84,1.383,1.707,4.536,NA,3.086
"2021-01",5.933,1.745,1.969,1.152,1.72,10.927,NA,2.863
"2021-02",2.983,0.691,2.086,1.22,1.315,11.619,NA,2.764
"2021-03",0.88,0.557,1.263,1.797,0.468,30.777,NA,2.747
"2021-04",0.163,0.757,1.293,1.28,0.97,20.907,NA,3.117
"2021-05",0.871,1.53,1.179,1.645,4.709,14.328,NA,3.2
"2021-06",1.177,3.233,2.614,1.558,7.963,3.429,NA,3.537
"2021-07",0.668,2.601,4.484,1.583,3.293,1.823,NA,3.525
"2021-08",1.339,2.935,3.635,2.107,2.557,0.166,NA,3.424
"2021-09",2.212,3.776,3.916,2.773,2.211,0.022,NA,3.457
"2021-10",7.354,6.127,3.514,2.813,3.122,0.015,NA,4.082
"2021-11",1.149,3.735,3.425,2.822,4.66,0.92,NA,3.723
"2021-12",2.701,4.05,2.361,2.376,1.881,7.52,NA,3.522
"2022-01",1.447,0.952,3.137,1.506,1.467,19.076,NA,3.238
"2022-02",1.349,0.648,1.413,1.7,0.166,27.753,NA,2.762
"2022-03",0.497,0.289,1.114,3.315,0.399,34.474,NA,2.765
"2022-04",0.198,0.5,1.12,2.006,1.666,13.973,NA,2.873
"2022-05",0.57,2.045,1.606,1.918,3.665,4.276,NA,2.929
"2022-06",0.425,2.102,3.779,1.645,6.066,3.341,NA,3.211
"2022-07",0.916,2.692,4,1.803,3.486,0.353,NA,2.891
"2022-08",1.264,3.173,4.979,1.704,2.351,0.158,NA,3.064
"2022-09",6.842,4.271,2.885,2.695,2.725,0.075,NA,3.331
"2022-10",9.87,9.495,5.546,2.769,1.861,0.078,NA,4.512
"2022-11",3.125,3.611,4.324,2.587,2.274,0.326,NA,3.817
"2022-12",2.495,2.185,3.268,1.41,3.804,5.896,NA,3.24
"2023-01",1.667,1.431,3.232,1.398,2.081,8.511,NA,2.819
"2023-02",1.95,0.596,1.653,2.45,0.957,16.433,NA,2.788
"2023-03",1.079,0.567,1.27,1.957,0.323,31.616,NA,3.122
"2023-04",0.408,1.038,1.18,2.279,1.412,20.678,NA,3.096
"2023-05",0.676,2.508,2.113,2.561,6.019,6.273,NA,3.323
"2023-06",0.256,2.093,2.384,1.213,6.154,4.807,NA,3.441
"2023-07",0.803,2.701,2.829,1.991,5.267,0.273,NA,3.332
"2023-08",2.285,3.227,3.831,2.457,2.289,0.063,NA,3.154
"2023-09",2.147,2.624,2.089,2.698,1.812,0.088,NA,3.279
"2023-10",3.964,3.511,4.083,2.39,3.146,0.024,NA,3.779
"2023-11",2.144,2.537,4.535,2.239,2.277,0.419,NA,3.527
"2023-12",2.31,2.062,3.743,1.767,2.068,4.099,NA,3.613
"2024-01",3.562,1.03,2.27,1.315,1.86,15.826,NA,2.71
"2024-02",1.384,0.611,2.242,1.876,0.441,16.063,NA,2.611
"2024-03",0.991,0.335,1.296,2.672,0.207,28.051,NA,2.799
"2024-04",0.983,0.581,1.917,1.903,0.456,28.701,NA,3.003
"2024-05",0.43,1.235,0.948,1.199,2.674,8.006,NA,2.76
"2024-06",0.545,2.548,1.695,2.116,5.458,2.202,NA,3.107
"2024-07",0.77,2.438,3.196,1.866,5.448,0.582,NA,2.964
"2024-08",1.097,3.186,3.861,2.454,2.665,0.14,NA,3.155
"2024-09",3.419,3.759,3.895,2.26,2.322,0.026,NA,3.551
"2024-10",5.908,7.035,3.579,3.182,2.696,0.003,NA,4.153
"2024-11",3.025,2.484,4.554,2.32,3.63,0.562,NA,3.593
"2024-12",2.906,1.713,3.103,1.889,2.648,5.753,NA,3.215
"2025-01",2.501,1.442,2.234,1.475,0.801,9.254,NA,2.617
"2025-02",2.704,0.559,1.604,2.259,0.226,8.188,NA,2.602
"2025-03",1.922,0.566,1.477,3.455,0.487,29.12,NA,3.119
"2025-04",0.652,0.499,1.258,1.739,0.619,20.696,NA,2.823
"2025-05",0.913,1.291,1.248,1.179,2.296,10.335,NA,3.146
"2025-06",1.088,3.395,3.373,1.532,5.261,2.873,NA,3.751
"2025-07",1.279,3.06,4.245,2.032,3.891,0.143,NA,3.007
"2025-08",1.942,4.401,3.369,2.653,2.828,0.212,NA,3.168
"2025-09",3.097,4.141,3.824,2.593,1.366,0.04,NA,3.651
"2025-10",4.687,5.715,5.611,3.538,2.203,0.021,NA,3.913
"2025-11",1.457,2.719,4.518,2.544,3.913,0.021,NA,3.866
"2025-12",3.611,2.463,3.388,1.733,2.628,3.38,NA,3.438
"2026-01",0.384,0.416,1.729,1.686,0.412,15.607,NA,2.76
"2026-02",0.29,0.442,2.249,3.075,0.783,27.683,NA,2.942
"2026-03",0.09,0.363,1.637,2.67,0.752,27.985,NA,2.863
"2026-04",0.447,0.599,1.71,1.79,0.665,14.701,NA,3.069
"2026-05",0.534,1.649,1.97,1.505,2.988,10.031,NA,3.219
"2026-06",0.701,2.887,1.745,1.897,2.382,1.39,NA,2.538
"2026-07",0.541,2.438,2.155,1.835,4.475,0.442,NA,3.121
"2026-08",0.987,3.074,3.631,2.565,2.876,0.075,NA,2.929
"2026-09",1.632,3.082,3.521,2.74,1.976,0.095,NA,3.65
"2026-10",2.361,3.085,3.493,2.851,2.623,0.004,NA,3.371
"2026-11",1.399,2.785,4.483,2.345,3.439,0.301,NA,3.88
"2026-12",0.499,1.132,3.098,1.706,2.126,4.622,NA,3.56
"2027-01",1.562,1.493,2.652,1.614,1.324,14.218,NA,2.776
"2027-02",1.246,0.407,1.608,2.732,0.481,23.111,NA,2.909
"2027-03",0.22,0.264,1.206,3.366,0.218,34.682,NA,2.961
"2027-04",0.702,0.459,0.979,2.128,0.432,19.544,NA,3.008
"2027-05",0.083,0.799,1.28,1.879,2.124,4.137,NA,2.884
"2027-06",0.355,2.477,1.805,1.943,4.22,2.844,NA,3.154
"2027-07",0.391,3.442,3.075,2.53,3.732,2.274,NA,3.401
"2027-08",2.237,7.058,2.663,3.662,3.38,0.204,NA,3.807
"2027-09",2.67,3.549,2.454,3.766,3.023,0.042,NA,3.641
"2027-10",3.692,3.705,4.716,3.536,2.3,0.072,NA,3.826
"2027-11",4.339,3.453,3.153,3.144,4.326,0.549,NA,3.739
"2027-12",3.01,2.224,2.621,1.705,2.374,4.245,NA,3.216
"2028-01",1.751,1.958,3.874,1.114,1.368,17.254,NA,2.707
"2028-02",0.956,1.088,2.154,1.748,1.477,8.949,NA,2.427
"2028-03",0.21,0.391,1.3,1.922,0.348,28.497,NA,2.65
"2028-04",0.369,0.729,1.904,1.631,1.185,30.106,NA,3.302
"2028-05",0.44,2.368,1.268,1.733,5.197,3.398,NA,2.668
"2028-06",0.426,2.77,2.93,1.762,5.676,1.892,NA,2.978
"2028-07",1.696,4.683,2.674,2.57,2.213,0.827,NA,3.565
"2028-08",2.348,5.746,4.391,2.597,2.837,0.07,NA,3.211
"2028-09",8.257,6.991,4.033,2.829,1.438,0.054,NA,3.691
"2028-10",3.138,4.445,5.485,2.631,1.367,0.034,NA,3.85
"2028-11",3.425,4.907,5.19,2.565,2.315,0.082,NA,3.896
"2028-12",1.786,2.261,4.608,3.258,3.637,6.219,NA,3.133
"2029-01",0.788,1.238,3.066,1.618,1.591,14.051,NA,2.696
"2029-02",0.438,0.629,1.852,1.671,0.592,11.154,NA,2.56
"2029-03",1.109,0.893,1.659,1.755,1.218,26.325,NA,2.801
"2029-04",0.375,1.099,1.434,2.778,1.347,10.874,NA,2.824
"2029-05",0.072,1.791,1.113,2.049,5.322,7.299,NA,3.379
"2029-06",0.415,2.464,1.559,1.932,5.407,1.376,NA,3.088
"2029-07",1.623,2.205,4.278,1.386,2.821,0.131,NA,3.177
"2029-08",0.96,3.361,3.101,1.876,2.624,0.058,NA,3.086
"2029-09",1.168,2.791,5.513,3.001,0.838,0.046,NA,3.22
"2029-10",4.887,3.814,4.473,2.808,2.136,0.043,NA,4.144
"2029-11",2.377,2.64,5.134,1.957,2.293,0.175,NA,3.77
"2029-12",3.966,1.737,3.487,1.423,0.931,6.353,NA,3.465
"2030-01",3.832,0.922,2.066,1.109,0.938,14.434,NA,2.915
"2030-02",1.69,0.423,1.874,1.86,0.754,23.332,NA,2.794
"2030-03",0.602,0.25,1.268,2.142,0.205,27.658,NA,2.863
"2030-04",0.495,0.736,1.184,2.346,0.953,12.053,NA,3.35
"2030-05",0.397,1.201,1.052,2.025,3.358,6.834,NA,2.841
"2030-06",1.068,3.777,1.666,2.294,5.805,1.661,NA,3.213
"2030-07",0.707,2.776,2.947,1.465,3.411,1.15,NA,3.212
"2030-08",1.37,4.764,2.834,3.494,1.922,0.119,NA,3.578
"2030-09",2.515,4.511,3.12,2.942,2.1,0.033,NA,3.576
"2030-10",7.192,6.461,4.578,2.491,1.824,0.009,NA,4.086
"2030-11",4.373,2.628,4.65,2.166,3.391,0.036,NA,3.868
"2030-12",5.206,2.719,4.205,1.101,2.13,5.008,NA,3.268
"2031-01",2.942,0.761,2.902,0.653,1.546,4.367,NA,2.362
"2031-02",0.944,0.61,2.142,2.021,0.825,7.63,NA,2.539
"2031-03",0.277,0.531,1.536,2.965,0.19,35.703,NA,3.124
"2031-04",0.2,0.337,1.283,1.547,0.72,26.123,NA,3.583
"2031-05",0.237,1.456,1.691,1.965,3.07,5.813,NA,2.925
"2031-06",1.611,2.504,1.581,1.995,7.144,1.207,NA,3.319
"2031-07",0.773,2.258,3.275,1.665,3.905,0.148,NA,3.163
"2031-08",3.058,2.885,2.797,1.988,2.67,0.077,NA,3.404
"2031-09",1.186,2.981,3.642,3.053,1.652,0.033,NA,3.297
"2031-10",6.792,4.561,3.688,2.666,1.935,0.017,NA,4.271
"2031-11",6.59,3.434,2.521,1.956,3.231,0.042,NA,3.476
"2031-12",0.428,0.602,3.026,1.766,1.28,3.291,NA,3.529
"2032-01",0.478,0.143,1.382,2.007,0.285,4.982,NA,3.071
"2032-02",0.587,0.168,1.759,3.159,0.114,7.172,NA,3.722
"2032-03",0.319,0.066,1.385,2.981,0.646,25.475,NA,3.123
"2032-04",1.408,0.721,1.406,2.438,0.295,27.086,NA,3.191
"2032-05",0.298,0.916,1.709,2.075,1.845,6.802,NA,3.224
"2032-06",0.075,1.59,2.341,1.592,6.3,1.572,NA,3.146
"2032-07",0.388,3.071,3.109,2.723,5.101,0.359,NA,3.099
"2032-08",1.346,4.307,3.085,2.569,4.267,0.036,NA,3.599
"2032-09",2.686,3.995,3.082,2.894,2.18,0.007,NA,3.62
"2032-10",4.323,4.52,3.129,3.202,3.069,0.008,NA,3.817
"2032-11",3.131,3.309,3.392,2.245,3.588,1.364,NA,3.728
"2032-12",3.016,1.525,3.332,1.685,2.218,7.418,NA,3.313
"2033-01",0.741,0.917,2.202,2.818,1.194,12.956,NA,2.793
"2033-02",1.503,0.878,1.852,2.944,0.594,15.899,NA,2.737
"2033-03",1.234,0.573,1.628,2.225,0.675,27.62,NA,2.849
"2033-04",0.567,0.784,1.577,1.428,0.722,30.299,NA,3.249
"2033-05",0.202,2.421,2.263,1.32,3.517,8.863,NA,3.205
"2033-06",0.418,2.347,3.564,2.1,6.327,3.454,NA,3.342
"2033-07",1.204,4.189,4.562,1.716,4.377,0.601,NA,3.181
"2033-08",1.35,5.671,3.381,2.311,3.39,0.06,NA,3.144
"2033-09",4.394,5.312,4.079,3.179,2.511,0.062,NA,3.672
"2033-10",4.016,4.153,4.876,3.07,2.871,0.013,NA,3.728
"2033-11",1.563,2.074,5.259,2.406,2.331,0.244,NA,4.569
"2033-12",3.637,1.396,2.362,2.541,2.054,6.671,NA,2.949
"2034-01",0.378,1.28,3.067,2.876,1.47,19.45,NA,2.867
"2034-02",0.398,0.828,2.571,1.707,1.53,14.727,NA,2.424
"2034-03",0.282,0.489,1.526,2.223,0.473,23.681,NA,2.694
"2034-04",0.134,0.766,1.458,2.9,0.449,20.802,NA,3.019
"2034-05",1.084,1.483,2.321,2.218,2.755,8.443,NA,2.923
"2034-06",0.781,2.591,2.508,1.955,6.921,1.11,NA,2.766
"2034-07",1.994,3.26,2.989,2.529,4.828,0.993,NA,3.327
"2034-08",2.398,3.814,2.66,2.544,2.122,0.079,NA,3.508
"2034-09",2.489,3.175,4.248,2.596,1.954,0.059,NA,3.467
"2034-10",5.139,3.599,3.865,2.514,2.369,0.018,NA,3.833
"2034-11",3.498,2.312,3.633,2.761,1.577,0.654,NA,3.615
"2034-12",1.044,1.08,2.765,2.289,2.904,3.87,NA,3.376
"2035-01",1.778,0.577,2.025,1.329,1.02,7.64,NA,2.631
"2035-02",1.776,0.819,1.838,1.215,1.378,5.513,NA,2.512
"2035-03",0.276,0.337,0.755,2.27,0.294,23.543,NA,2.602
"2035-04",0.181,0.508,0.917,1.671,1.932,21.349,NA,2.836
"2035-05",0.079,1.177,1.101,1.83,3.637,7.935,NA,2.928
"2035-06",0.771,2.632,1.606,2.107,5.907,2.019,NA,3.04
"2035-07",1.499,3.022,3.605,2.293,3.362,0.505,NA,3.183
"2035-08",1.532,3.425,5.923,2.093,2.163,0.088,NA,3.06
"2035-09",4.595,3.227,4.1,2.34,1.983,0.021,NA,3.118
"2035-10",2.677,3.765,4.174,2.916,2.842,0.032,NA,3.663
"2035-11",3.62,2.746,3.519,2.155,2.814,0.765,NA,3.663
"2035-12",4.537,2.405,2.79,1.803,2.008,9.699,NA,3.163
"2036-01",0.601,0.924,2.538,1.371,1.154,15.089,NA,2.714
"2036-02",0.416,0.612,1.822,3.777,0.392,8.207,NA,2.319
"2036-03",0.208,0.292,1.11,2.753,0.377,15.33,NA,2.289
"2036-04",0.787,1,1.885,1.406,0.494,27.774,NA,2.966
"2036-05",0.633,1.898,1.99,1.64,5.205,9.494,NA,2.936
"2036-06",0.792,2.495,2.277,1.848,5.247,2.082,NA,2.909
"2036-07",0.619,3.25,3.273,1.967,4.713,0.123,NA,3.069
