#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2009-02",1.427,0.91,1.795,2.526,1.117,7.894,NA,2.865
"2009-03",1.025,0.482,1.374,2.986,0.729,12.809,NA,2.743
"2009-04",1.032,0.769,0.849,3.614,1.724,15.516,NA,2.839
"2009-05",0.25,2.749,4.05,1.661,5.224,10.204,NA,3.956
"2009-06",6.906,8.431,2.423,1.611,2.684,1.387,NA,3.87
"2009-07",4.833,4.405,2.967,0.855,0.949,0.4,NA,3.962
"2009-08",10.625,12.971,1.488,2.94,0.452,0.086,NA,4.319
"2009-09",10.49,16.06,5.635,2.937,0.46,0.146,NA,5.261
"2009-10",8.372,8.396,5.265,4.4,0.58,0.148,NA,4.148
"2009-11",2.644,8.915,5.131,4.186,4.839,1.461,NA,3.885
"2009-12",3.937,3.669,1.881,2.989,3.838,7.792,NA,3.111
"2010-01",1.376,1.325,2.13,3.183,1.965,10.483,NA,2.964
"2010-02",0.727,1.476,1.99,3.136,2.297,5.729,NA,2.44
"2010-03",1.002,0.934,1.464,3.01,1.049,10.161,NA,3.089
"2010-04",0.153,2.177,1.423,2.974,1.673,16.725,NA,3.071
"2010-05",2.056,3.884,1.654,1.799,0.986,12.862,NA,3.399
"2010-06",7.26,10.537,2.925,2.141,3.065,0.813,NA,4.145
"2010-07",7.47,6.14,2.317,1.283,0.592,0.328,NA,3.705
"2010-08",5.388,5.381,2.27,2.412,0.224,0.097,NA,3.759
"2010-09",11.947,13.1,5.134,4.086,0.272,0.09,NA,5.172
"2010-10",8.928,20.672,6.552,7.478,0.827,0.071,NA,4.911
"2010-11",1.89,5.646,5.022,2.974,2.701,1.497,NA,3.845
"2010-12",5.134,2.24,2.792,2.834,2.041,10.053,NA,3.192
"2011-01",4.457,2.778,1.579,2.259,1.133,7.016,NA,3.074
"2011-02",1.431,1.055,2.607,2.237,1.037,2.894,NA,2.152
"2011-03",1.299,1.253,1.66,3.45,0.628,8.532,NA,3.301
"2011-04",0.91,1.946,1.606,2.749,1.307,20.767,NA,3.106
"2011-05",4.051,7.872,1.831,2.997,3.012,6.068,NA,3.5
"2011-06",2.156,10.844,4.414,2.579,2.772,1.263,NA,3.51
"2011-07",3.089,6.561,2.037,1.294,0.48,0.266,NA,3.732
"2011-08",8.713,13.069,3.577,4.063,0.423,0.051,NA,4.59
"2011-09",14.512,16.669,4.731,3.382,0.102,0.075,NA,5.639
"2011-10",6.273,14.505,8.577,7.166,0.388,0.049,NA,5.948
"2011-11",0.867,9.32,10.45,6.213,2.761,0.602,NA,4.775
"2011-12",0.45,5.807,4.166,6.931,2.477,8.654,NA,3.569
"2012-01",2.643,2.024,0.695,2.794,1.625,13.61,NA,3.166
"2012-02",1.187,0.829,1.652,3.209,2.108,9.323,NA,2.764
"2012-03",0.755,1.037,1.126,3.651,0.661,9.096,NA,2.873
"2012-04",2.659,2.733,0.88,4.208,1.889,8.014,NA,2.796
"2012-05",4.537,10.407,3.336,2.943,1.132,4.818,NA,4.254
"2012-06",9.814,10.251,3.511,1.42,2.182,0.561,NA,3.939
"2012-07",8.497,8.976,2.239,1.405,1.107,0.191,NA,4.436
"2012-08",10.556,11.096,3.024,2.059,0.89,0.092,NA,4.727
"2012-09",13.221,15.351,3.941,4.204,0.283,0.068,NA,5.381
"2012-10",5.088,10.345,5.405,4.327,0.257,0.076,NA,5.044
"2012-11",1.509,5.463,6.277,5.522,0.937,0.046,NA,4.336
"2012-12",1.601,3.302,2.742,3.606,3.132,2.476,NA,3.644
"2013-01",1.656,1.632,2.156,5.041,1.034,10.644,NA,3.262
"2013-02",1.68,1.266,2.496,2.561,1.15,7.674,NA,2.59
"2013-03",1.629,0.564,1.483,3.6,0.989,10.703,NA,3.068
"2013-04",1.752,0.889,1.975,2.787,1.377,18.284,NA,3.32
"2013-05",0.783,2.386,1.191,1.957,6.049,8.647,NA,3.265
"2013-06",6.31,7.884,2.4,1.935,3.106,0.806,NA,4.339
"2013-07",4.449,3.377,1.82,0.749,1.604,0.363,NA,3.624
"2013-08",7.061,4.675,2.239,1.775,0.463,0.107,NA,4.675
"2013-09",13.593,18.307,5.606,4.747,0.64,0.069,NA,5.271
"2013-10",6.121,12.269,6.548,3.35,2.079,0.056,NA,4.565
"2013-11",4.375,8.249,6.984,4.501,5.194,0.156,NA,4.534
"2013-12",4.911,4.52,4.073,2.863,2.127,7.517,NA,3.726
"2014-01",2.111,1.041,1.914,3.458,0.539,9.66,NA,3.554
"2014-02",3.73,0.415,2.503,1.809,0.395,4.762,NA,3.548
"2014-03",1.267,0.47,1.123,1.998,0.501,5.537,NA,3.295
"2014-04",0.669,1.019,2.386,2.144,1.947,12.071,NA,3.301
"2014-05",1.201,2.327,1.681,1.699,1.931,8.572,NA,3.109
"2014-06",10.624,11.721,2.829,1.459,1.973,1.359,NA,4.213
"2014-07",3.503,6.593,6.63,1.526,1.289,0.047,NA,4.074
"2014-08",10.887,10.376,2.792,2.697,0.555,0.054,NA,5.039
"2014-09",12.015,11.553,4.44,2.679,0.186,0.075,NA,5.976
"2014-10",6.971,11.214,11.699,5.843,0.77,0.069,NA,5.487
"2014-11",2.773,5.132,7.232,3.804,2.596,0.343,NA,4.249
"2014-12",1.986,3.153,4.686,3.662,0.821,7.046,NA,3.891
"2015-01",2.908,0.929,2.198,2.252,1.397,9.834,NA,2.966
"2015-02",1.717,1.261,2.678,4.543,1.269,7.841,NA,2.699
"2015-03",0.682,0.707,1.071,3.741,0.33,8.62,NA,2.933
"2015-04",1.305,1.666,0.906,3.751,0.945,16.653,NA,2.775
"2015-05",1.935,8.972,2.154,2.912,5.112,9.81,NA,3.554
"2015-06",2.06,6.792,2.949,1.258,1.326,1.274,NA,3.914
"2015-07",5.012,6.933,2.78,1.375,1.284,0.373,NA,4.789
"2015-08",9.267,11.352,2.05,2.279,0.599,0.304,NA,4.543
"2015-09",8.375,11.08,5.771,2.598,0.889,0.072,NA,5.295
"2015-10",7.442,12.884,6.591,3.835,0.26,0.18,NA,4.407
"2015-11",3.977,5.469,6.224,6.206,2.836,0.241,NA,4.397
"2015-12",2.011,4.572,3.268,2.913,3.313,9.328,NA,3.439
"2016-01",2.894,1.651,3.038,2.349,1.538,13.224,NA,3.367
"2016-02",0.898,0.505,1.494,2.746,0.931,6.133,NA,2.799
"2016-03",0.778,0.654,1.569,2.736,0.621,10.639,NA,2.698
"2016-04",0.866,2.901,1.693,3.61,1.285,19.148,NA,3.228
"2016-05",2.013,4.749,2.544,2.06,4.764,16.606,NA,3.653
"2016-06",7.337,13.75,4.681,2.685,2.837,2.986,NA,4.868
"2016-07",3.792,8.546,4.997,1.313,1.55,0.651,NA,4.369
"2016-08",12.832,15.337,3.235,3.599,1.25,0.089,NA,4.774
"2016-09",15.368,14.728,5.475,3.626,0.92,0.18,NA,4.684
"2016-10",9.47,7.873,8.927,4.936,2.397,0.601,NA,4.632
"2016-11",1.381,6.798,8.513,6.784,6.955,2.015,NA,4.565
"2016-12",0.491,7.099,4.244,7.001,5.363,9.885,NA,3.359
"2017-01",0.668,2.064,3.668,2.475,3.782,7.965,NA,2.692
"2017-02",1.573,1.564,2.406,2.75,2.482,5.749,NA,2.843
"2017-03",0.498,0.765,2.044,3.464,1.174,8.33,NA,3.011
"2017-04",0.189,1.173,1.293,2.868,0.376,13.574,NA,2.567
"2017-05",2.256,7.852,3.922,2.353,4.959,8.396,NA,3.512
"2017-06",7.706,11.782,2.311,2.339,1.833,0.991,NA,4.158
"2017-07",8.597,8.088,4.802,1.675,1.492,0.281,NA,4.047
"2017-08",13.919,14.777,3.55,3.312,1.149,0.135,NA,4.517
"2017-09",15.139,18.641,4.399,4.003,0.974,0.11,NA,5.341
"2017-10",8.479,10.261,6.143,5.885,1.681,0.206,NA,4.756
"2017-11",1.85,7.856,7.597,9.996,4.73,1.508,NA,4.841
"2017-12",1.238,6.209,3.094,5.459,3.63,11.507,NA,3.696
"2018-01",0.592,1.599,1.629,2.236,2.296,10.186,NA,2.748
"2018-02",0.956,1.111,1.212,2.323,0.826,6.082,NA,2.709
"2018-03",0.915,0.474,1.243,2.846,0.467,12.429,NA,3.046
"2018-04",1.281,0.926,1.363,2.181,1.051,19.335,NA,3.102
"2018-05",0.977,3.746,1.751,2.022,5.363,10.959,NA,3.465
"2018-06",4.369,9.271,1.484,1.536,1.722,0.539,NA,3.63
"2018-07",3.997,4.62,2.212,2.367,1.409,0.281,NA,3.828
"2018-08",10.732,6.801,2.516,1.836,0.546,0.139,NA,4.401
"2018-09",13.871,17.917,5.956,2.805,0.138,0.103,NA,5.459
"2018-10",4.124,10.331,9.723,7.15,2.007,0.216,NA,5.127
"2018-11",2.497,6.563,6.764,5.314,2.16,3.586,NA,4.312
"2018-12",1.445,6.042,4.876,4.868,1.116,19.592,NA,3.577
"2019-01",1.899,1.958,3.228,2.752,1.937,5.795,NA,2.646
"2019-02",0.995,1.227,3.391,1.814,1.962,3.648,NA,2.531
"2019-03",1.791,0.324,1.009,2.118,0.687,4.177,NA,2.9
"2019-04",0.731,0.758,0.976,2.598,0.844,10.515,NA,2.612
"2019-05",3.436,4.509,2.06,1.595,1.947,13.496,NA,3.618
"2019-06",9.495,10.714,3.308,1.915,2.565,0.857,NA,4.014
"2019-07",4.597,4.648,2.579,1.334,1.111,0.384,NA,3.426
"2019-08",15.083,11.252,3.501,2.956,1.461,0.227,NA,4.458
"2019-09",10.611,11.454,4.302,3.225,0.351,0.236,NA,4.42
"2019-10",6.255,13.069,6.376,4.807,0.371,0.114,NA,5.109
"2019-11",2.271,6.872,7.403,4.666,1.645,0.347,NA,4.404
"2019-12",2.614,3.653,3.197,3.083,3.133,4.487,NA,3.483
"2020-01",2.809,1.431,2.041,2.389,0.873,13.596,NA,2.864
"2020-02",1.494,0.653,1.71,2.216,0.48,5.646,NA,2.701
"2020-03",1.072,0.812,1.061,5.204,1.22,9.01,NA,3.246
"2020-04",0.777,1.126,0.992,3.462,0.833,11.637,NA,3.081
"2020-05",1.268,4.63,1.767,1.818,3.443,16.511,NA,3.93
"2020-06",1.197,2.5,3.55,2.186,3.092,0.371,NA,3.811
"2020-07",4.737,2.716,1.84,2.001,1.882,0.165,NA,3.362
"2020-08",4.095,1.996,2.982,1.612,0.281,0.086,NA,3.564
"2020-09",13.946,14.601,5.989,3.559,0.31,0.169,NA,5.424
"2020-10",7.481,13.553,4.954,3.958,0.198,0.029,NA,4.902
"2020-11",2.563,9.703,6.042,4.312,2.39,0.794,NA,4.488
"2020-12",4.21,5.246,2.775,3.486,1.079,6.243,NA,3.8
"2021-01",2.78,1.17,1.604,2.379,0.575,5.362,NA,3.365
"2021-02",5.245,0.883,1.867,2.015,1.502,3.971,NA,2.674
"2021-03",1.578,0.511,1.862,3.032,0.554,5.247,NA,3.205
"2021-04",1.118,1.523,1.231,2.457,0.843,20.508,NA,2.723
"2021-05",1.415,5.608,1.037,1.732,3.628,9.008,NA,3.678
"2021-06",3.9,8.077,2.669,1.842,2.555,0.65,NA,4.151
"2021-07",4.385,6.231,2.383,1.616,0.891,0.113,NA,4.357
"2021-08",8.184,8.524,3.179,2.141,0.592,0.181,NA,4.303
"2021-09",5.318,9.483,2.034,2.753,0.209,0.084,NA,4.277
"2021-10",10.079,14.766,8.251,5.11,1.083,0.062,NA,5.53
"2021-11",2.026,6.946,6.366,5.636,0.839,0.389,NA,4.109
"2021-12",3.869,5.407,3.776,2.654,3.059,8.795,NA,3.292
"2022-01",2.574,2.487,2.144,2.098,1.094,7.727,NA,3.16
"2022-02",2.449,0.995,1.441,3.355,1.245,7.655,NA,2.48
"2022-03",2.417,0.803,1.888,2.791,1.054,7.515,NA,2.528
"2022-04",1.511,1.355,1.303,3.579,1.289,13.457,NA,3.007
"2022-05",0.735,3.027,1.702,2.538,4.888,5.098,NA,2.827
"2022-06",8.964,12.864,3.067,1.573,5.605,2.486,NA,4.228
"2022-07",11.928,8.71,3.857,1.066,1.304,0.278,NA,4.452
"2022-08",10.218,15.28,4.634,2.948,0.826,0.121,NA,4.475
"2022-09",13.249,12.506,4.264,3.632,0.489,0.033,NA,4.623
"2022-10",3.93,10.996,6.451,6.869,1.383,0.073,NA,4.807
"2022-11",1.603,8.005,8.477,5.591,2.776,0.447,NA,4.551
"2022-12",0.93,4.388,4.342,5.388,3.113,7.339,NA,3.545
"2023-01",0.267,1.879,2.652,2.979,0.86,8.236,NA,2.702
"2023-02",1.034,1.157,1.747,2.849,0.776,3.576,NA,2.992
"2023-03",1.392,1.275,1.75,3.898,0.564,14.816,NA,3.113
"2023-04",0.203,1.56,1.985,3.103,0.307,20.411,NA,3.563
"2023-05",2.187,5.163,2.29,2.41,3.782,8.933,NA,3.769
"2023-06",7.184,15.041,2.975,2.784,3.221,0.858,NA,4.629
"2023-07",6.122,7.201,3.579,1.203,0.349,0.242,NA,4.11
"2023-08",12.963,12.163,2.944,3.27,0.406,0.139,NA,4.895
"2023-09",10.284,15.078,3.996,4.72,0.385,0.114,NA,5.307
"2023-10",8.367,18.369,7.74,6.339,1.224,0.195,NA,5.854
"2023-11",4.77,9.657,5.858,4.497,2.513,0.738,NA,4.059
"2023-12",2.465,5.154,3.43,4.253,2.215,9.922,NA,3.512
"2024-01",1.491,3.21,2.244,3.064,1.44,17.964,NA,3.1
"2024-02",0.719,1.369,1.987,3.438,2.128,6.224,NA,2.582
"2024-03",1.045,1.308,2.229,3.865,0.793,3.567,NA,2.854
"2024-04",0.732,2.19,1.288,2.85,0.236,4.883,NA,2.659
"2024-05",3.227,6.639,2.968,2.266,4.112,8.015,NA,3.853
"2024-06",3.514,8.416,3.606,2.166,2.47,0.454,NA,3.554
"2024-07",7.062,9.671,3.795,2.003,0.846,0.193,NA,4.245
"2024-08",14.146,9.764,5.145,1.369,0.376,0.206,NA,4.929
"2024-09",9.687,13.554,4.173,4.011,0.129,0.012,NA,4.551
"2024-10",11.484,13.605,6.412,5.027,0.377,0.06,NA,4.893
"2024-11",0.913,7.745,8.783,5.653,1.625,0.345,NA,4.486
"2024-12",2.158,9.263,2.634,3.641,2.462,13.321,NA,3.924
"2025-01",2.528,1.23,1.811,1.927,0.799,9.277,NA,3.406
"2025-02",1.739,0.472,2.18,1.567,1.108,3.297,NA,2.723
"2025-03",1.372,0.568,1.137,4.114,0.638,5.748,NA,3.073
"2025-04",0.223,1.273,0.816,3.365,0.786,13.04,NA,3.246
"2025-05",1.979,4.063,1.987,2.066,4.959,9.536,NA,3.724
"2025-06",3.324,4.987,3.864,1.119,3.603,0.722,NA,3.631
"2025-07",6.425,4.895,1.82,2.163,0.605,0.172,NA,4.097
"2025-08",7.707,7.188,2.769,2.759,0.727,0.127,NA,4.479
"2025-09",4.088,4.441,4.649,2.85,0.404,0.052,NA,4.661
"2025-10",8.132,18.938,6.103,5.577,1.134,0.188,NA,5.268
"2025-11",4.352,9.377,4.431,3.79,1.64,0.347,NA,4.781
"2025-12",3.949,3.167,2.411,2.312,1.002,5.516,NA,3.741
"2026-01",2.663,1.324,2.895,2.715,0.869,10.224,NA,3.295
"2026-02",4.005,0.894,0.716,2.283,1.157,4.18,NA,2.965
"2026-03",1.542,0.803,1.196,4.835,1.504,10.68,NA,3.249
"2026-04",1.077,1.041,1.035,3.495,0.877,14.288,NA,3.112
"2026-05",0.506,2.897,1.789,3.03,7.938,8.27,NA,3.919
"2026-06",7.527,13.172,3.993,1.892,4.618,1.049,NA,4.628
"2026-07",5.797,7.093,1.362,1.612,0.563,0.253,NA,4.031
"2026-08",3.938,6.588,4.15,2.549,0.544,0.239,NA,5.322
"2026-09",9.759,17.437,4.079,4.186,0.201,0.006,NA,5.28
"2026-10",2.265,13.23,6.703,5.823,0.241,0.132,NA,5.23
"2026-11",3.107,7.125,5.155,4.015,1.719,0.838,NA,4.449
"2026-12",2.612,5.834,2.957,4.983,2.521,10.361,NA,3.99
"2027-01",3.696,1.988,2.953,2.987,0.46,9.836,NA,3.537
"2027-02",1.518,1.012,1.567,3.068,1.686,6.199,NA,2.636
"2027-03",1.732,0.726,0.943,3.446,1.642,6.467,NA,3.064
"2027-04",0.619,2.111,2.343,2.977,2.368,16.619,NA,3.084
"2027-05",1.871,7.496,2.361,2.178,3.021,10.449,NA,3.705
"2027-06",2.708,6.565,3.938,0.809,2.932,0.685,NA,3.52
"2027-07",4.589,2.769,2.762,0.809,0.605,0.46,NA,3.655
"2027-08",14.252,10.669,3.648,2.276,0.358,0.17,NA,5.341
"2027-09",19.604,16.168,4.372,3.572,0.269,0.138,NA,5.215
"2027-10",13.081,16.044,6.724,2.775,0.805,0.05,NA,4.908
"2027-11",1.386,10.001,8.196,5.418,1.692,0.26,NA,4.239
"2027-12",1.454,8.023,6.482,5.157,3.854,3.773,NA,3.934
"2028-01",1.724,2.99,3.118,3.65,2.799,15.423,NA,2.888
"2028-02",1.104,1.169,3.553,1.876,0.816,3.704,NA,2.525
"2028-03",0.59,1.01,1.858,3.518,0.455,12.268,NA,3.153
"2028-04",0.526,1.682,1.387,2.974,1.091,9.947,NA,2.962
"2028-05",3.479,4.761,2.328,2.312,4.822,4.204,NA,3.484
"2028-06",10.537,12.599,2.102,1.952,2.128,1.309,NA,4.479
"2028-07",3.474,6.002,3.262,1.955,0.491,0.202,NA,4.249
"2028-08",16.575,12.75,3.533,2.528,0.167,0.154,NA,5.234
"2028-09",15.904,17.516,5.945,5.423,0.33,0.112,NA,5.126
"2028-10",8.57,10.318,10.32,4.664,2.817,0.305,NA,5.44
"2028-11",2.933,11.315,9.6,7.619,3.978,0.431,NA,4.813
"2028-12",0.602,5.827,4.105,5.833,2.924,4.529,NA,4.024
"2029-01",1.093,2.691,2.266,3.195,0.882,13.085,NA,3.24
"2029-02",0.244,1.042,2.367,2.844,1.416,3.495,NA,2.528
"2029-03",1.626,0.552,1.201,4.311,0.703,8.279,NA,3.028
"2029-04",0.38,1.975,1.482,4.133,0.664,15.132,NA,2.871
"2029-05",3.053,7.165,2.251,2.672,5.661,7.775,NA,3.992
"2029-06",8.884,14.12,4.249,1.991,2.867,0.391,NA,4.432
"2029-07",7.112,5.071,3.176,0.991,0.669,0.27,NA,4.596
"2029-08",16.798,17.692,3.9,2.693,0.634,0.142,NA,5.299
"2029-09",14.697,16.087,6.358,3.282,0.085,0.048,NA,5.236
"2029-10",11.72,17.422,6.623,5.297,0.739,0.191,NA,4.735
"2029-11",5.148,11.061,5.645,6.309,1.472,0.522,NA,4.663
"2029-12",1.928,8.586,6.756,7.193,2.783,5.34,NA,4.215
"2030-01",0.963,2.235,2.876,2.167,1.602,9.146,NA,2.682
"2030-02",0.771,0.734,1.379,1.964,1.958,4.884,NA,2.334
"2030-03",1.469,0.852,1.393,2.954,1.346,5.036,NA,2.984
"2030-04",1.804,2.14,1.09,3.204,0.939,16.992,NA,3.243
"2030-05",1.67,5.24,2.703,2.207,4.007,6.731,NA,3.41
"2030-06",5.759,13.244,6.031,2.57,3.659,0.67,NA,4.225
"2030-07",7.192,7.363,3.284,1.683,1.022,0.435,NA,4.164
"2030-08",12.028,10.938,1.874,2.156,0.377,0.084,NA,4.729
"2030-09",11.697,15.435,5.356,3.83,0.535,0.07,NA,5.663
"2030-10",4.094,12.461,7.43,5.016,1.096,0.086,NA,5.082
"2030-11",1.72,7.877,9.355,7.517,1.497,2.705,NA,4.52
"2030-12",1.732,4.592,3.625,3.802,2.646,13.348,NA,3.311
"2031-01",0.88,2.482,1.696,2.494,2.169,7.918,NA,2.839
"2031-02",1.312,1.322,2.479,2.981,1.484,3.464,NA,2.288
"2031-03",1.077,1.128,1.395,2.912,0.807,5.668,NA,2.255
"2031-04",3.252,5.05,1.248,3.751,1.591,14.435,NA,3.169
"2031-05",5.541,8.473,1.661,3.094,2.614,9.381,NA,3.262
"2031-06",7.293,11.762,3.327,1.372,2.335,3.657,NA,4.255
"2031-07",16.101,15.016,4.189,2.254,1.804,0.96,NA,4.56
"2031-08",12.737,13.033,3.433,4.46,1.562,0.227,NA,4.569
"2031-09",8.007,8.477,3.434,3.525,0.506,0.249,NA,4.482
"2031-10",4.696,8.096,7.811,4.9,1.233,0.2,NA,4.684
"2031-11",1.023,6.67,7.701,8.891,4.459,0.434,NA,4.639
"2031-12",1.398,6.079,3.566,7.118,7.497,8.748,NA,3.517
"2032-01",0.767,2.739,2.456,2.264,1.776,14.529,NA,2.729
"2032-02",0.678,2.012,3.025,1.367,1.746,7.611,NA,2.326
"2032-03",4.558,1.513,1.631,2.607,0.167,10.236,NA,3.425
"2032-04",1.346,3.131,2.693,4.29,2.67,11.434,NA,3.399
"2032-05",0.245,4.398,3.403,1.703,4.457,4.962,NA,3.786
"2032-06",5.912,8.665,5.063,1.945,1.692,0.562,NA,4.156
"2032-07",11.473,8.527,2.528,1.83,1.104,0.284,NA,4.609
"2032-08",2.839,4.287,2.744,2.182,0.262,0.036,NA,4.449
"2032-09",10.407,12.662,5.022,4.63,0.418,0.038,NA,4.889
"2032-10",7.227,14.372,9.807,7.902,1.19,0.363,NA,5.617
"2032-11",3.908,10.284,5.662,8.634,6.462,1.257,NA,4.842
"2032-12",2.649,3.73,3.848,3.084,1.872,10.575,NA,3.533
"2033-01",5.216,1.652,1.902,2.571,1.028,5.665,NA,3.167
"2033-02",3.526,0.404,2.219,1.773,0.491,4.593,NA,2.878
"2033-03",1.749,0.378,1.961,3.466,0.434,12.687,NA,3.783
"2033-04",0.563,1.652,0.789,2.946,0.471,13.128,NA,3.601
"2033-05",1.368,6.972,2.638,2.33,4.386,13.074,NA,4.262
"2033-06",3.683,9.668,4.728,1.638,6.232,0.42,NA,3.887
"2033-07",2.392,3.606,4.053,1.295,1.757,0.159,NA,3.935
"2033-08",6.617,7.482,3.802,2.718,0.632,0.017,NA,4.94
"2033-09",12.311,13.205,3.573,3.991,0.757,0.038,NA,5.245
"2033-10",6.163,15.053,7.601,5.334,0.433,0.175,NA,5.46
"2033-11",1.337,5.57,4.828,3.894,4.072,0.768,NA,3.992
"2033-12",5.388,3.072,2.642,2.915,1.656,9.811,NA,3.536
"2034-01",2.791,2.382,3.039,2.424,0.778,7.117,NA,3.068
"2034-02",1.053,1.342,1.955,2.291,1.687,4.459,NA,2.722
"2034-03",1.519,0.598,1.371,2.572,0.961,5.606,NA,3.038
"2034-04",2.018,2.51,1.659,2.79,0.731,17.276,NA,3.395
"2034-05",4.461,7.699,2.232,2.072,3.41,12.567,NA,3.99
"2034-06",8.393,13.996,5.544,1.802,3.181,2.124,NA,4.472
"2034-07",3.134,4.548,3.409,0.511,1.942,0.122,NA,4.263
"2034-08",12.992,10.335,2.627,2.602,0.564,0.189,NA,4.622
"2034-09",14.153,14.16,4.35,3.344,0.145,0.229,NA,4.891
"2034-10",3.034,8.787,9.336,5.387,1.627,0.143,NA,4.97
"2034-11",2.115,7.249,5.632,4.796,1.698,0.374,NA,4.581
"2034-12",3.097,8.757,5.121,4.569,3.401,6.237,NA,3.958
"2035-01",0.793,1.437,2.107,2.295,0.849,9.732,NA,2.879
"2035-02",1.431,0.95,2.316,1.636,1.08,8.206,NA,2.243
"2035-03",1.005,1.262,2.586,3.586,0.962,8.615,NA,3.03
"2035-04",1.332,1.657,0.868,2.818,0.966,18.613,NA,2.842
"2035-05",2.573,8.075,2.347,2.32,2.242,8.633,NA,3.67
"2035-06",5.96,14.121,4.028,2.914,2.541,3.732,NA,4.06
"2035-07",8.105,13.309,4.429,3.386,2.175,0.525,NA,4.566
"2035-08",10.218,9.957,3.38,2.354,0.65,0.332,NA,4.504
"2035-09",18.553,16.311,4.85,3.82,0.805,0.166,NA,5.169
"2035-10",7.358,14.959,8.333,4.083,1.484,0.211,NA,5.425
"2035-11",2.371,7.317,8.819,5.658,3.718,0.535,NA,4.768
"2035-12",1.488,5.787,3.473,4.586,8.383,4.636,NA,3.542
"2036-01",1.835,2.664,3.076,1.683,2.62,7.75,NA,2.75
"2036-02",1.317,1.508,2.344,2.112,1.629,4.867,NA,2.486
"2036-03",0.366,1.552,2.051,2.96,0.928,9.87,NA,2.966
"2036-04",0.704,2.074,1.344,2.813,1.065,12.574,NA,3.029
"2036-05",5.079,9.649,2.501,2.735,2.988,12.201,NA,4.069
"2036-06",6.062,12.238,2.659,2.181,1.948,2.738,NA,4.146
"2036-07",8.152,11.45,4.896,1.479,1.298,0.634,NA,4.754
