#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2008-04",0.445,0.445,0.8,2.233,0.255,24.364,NA,2.826
"2008-05",0.204,0.426,0.449,2.666,0.535,5.357,NA,2.368
"2008-06",0.402,1.366,1.553,3.027,4.94,8.405,NA,2.847
"2008-07",0.205,0.998,1.622,2.697,3.008,2.779,NA,2.676
"2008-08",0.68,1.303,1.164,2.566,2.211,1.251,NA,2.908
"2008-09",0.782,0.974,1.791,3.182,2.297,0.595,NA,3.011
"2008-10",2.051,1.76,2.23,4.685,3.649,0.334,NA,3.826
"2008-11",2.8,1.156,1.795,5.194,3.247,0.679,NA,3.829
"2008-12",1.442,0.793,1.003,3.777,1.367,1.531,NA,2.776
"2009-01",1.373,0.426,1.259,2.005,1.584,14.346,NA,2.518
"2009-02",0.719,0.206,0.59,2.006,0.474,22.31,NA,2.407
"2009-03",0.843,0.536,1.103,2.826,0.703,22.853,NA,3.197
"2009-04",0.342,0.206,0.247,2.303,0.385,13.985,NA,2.913
"2009-05",0.75,0.529,0.567,2.48,1.104,13.136,NA,2.409
"2009-06",0.866,0.939,1.241,1.51,5.229,10.464,NA,3.183
"2009-07",0.762,1.6,1.701,0.829,4.759,5.291,NA,3.607
"2009-08",0.507,1.423,1.767,1.573,3.243,0.585,NA,3.18
"2009-09",1.386,1.278,1.798,2.417,2.715,0.321,NA,3.875
"2009-10",3.825,1.515,3.071,6.592,2.22,0.246,NA,5.106
"2009-11",1.847,0.703,1.899,4.308,2.072,0.646,NA,4.527
"2009-12",1.374,0.848,1.824,2.913,0.705,0.273,NA,4.239
"2010-01",0.965,0.399,0.841,3.332,0.871,6.022,NA,3.945
"2010-02",1.441,0.428,1.091,4.056,0.433,13.679,NA,4.097
"2010-03",0.336,0.292,0.837,4.046,0.447,19.331,NA,4.112
"2010-04",0.178,0.277,0.602,2.209,0.49,22.914,NA,3.946
"2010-05",0.641,0.901,0.81,1.829,0.627,22.537,NA,3.238
"2010-06",0.499,2.153,1.344,2.487,3.664,11.394,NA,3.754
"2010-07",0.409,0.911,0.874,0.844,6.3,7.296,NA,3.166
"2010-08",0.521,1.345,1.269,2.588,3.896,1.169,NA,3.202
"2010-09",2.13,1.562,3.333,3.464,2.827,1.622,NA,3.932
"2010-10",1.027,0.993,2.454,4.448,1.658,0.329,NA,4.121
"2010-11",2.242,0.427,1.538,4.867,2.921,5.173,NA,3.326
"2010-12",2.715,0.437,1.058,3.322,1.799,14.246,NA,3.033
"2011-01",1.862,0.568,1.221,2.294,0.821,15.525,NA,2.792
"2011-02",0.934,0.351,1.141,2.78,0.421,16.581,NA,2.678
"2011-03",0.679,0.225,1.745,1.747,3.07,23.418,NA,3.128
"2011-04",0.467,0.182,0.463,2.965,0.468,15.476,NA,2.366
"2011-05",0.118,0.829,0.295,3.286,1.755,13.774,NA,2.18
"2011-06",0.583,1.438,0.898,2.273,7.739,5.466,NA,2.842
"2011-07",0.409,1.499,1.032,1.232,3.568,0.841,NA,2.466
"2011-08",2.504,1.395,2.367,1.987,1.471,0.375,NA,2.693
"2011-09",1.626,2.795,2.574,2.663,1.869,0.627,NA,3.932
"2011-10",4.611,2.301,2.295,1.976,3.141,1.012,NA,3.878
"2011-11",2.419,1.112,2.202,4.446,0.954,1.086,NA,3.708
"2011-12",0.483,0.55,1.946,4.476,1.511,13.295,NA,2.868
"2012-01",1.535,0.826,2.112,3.339,0.702,18.928,NA,2.989
"2012-02",0.705,0.521,1.793,3.565,0.594,14.023,NA,2.737
"2012-03",0.171,0.285,0.868,2.609,0.514,21.711,NA,2.671
"2012-04",0.11,0.238,0.306,2.511,0.286,19.343,NA,2.782
"2012-05",0.605,0.544,0.285,2.32,1.219,11.257,NA,2.609
"2012-06",0.352,1.461,0.876,1.828,5.473,7.455,NA,2.9
"2012-07",0.487,1.315,1.81,1.757,4.224,2.456,NA,3.084
"2012-08",0.696,1.71,0.763,2.388,2.563,0.514,NA,3.057
"2012-09",2.742,1.733,1.524,2.748,3.911,0.555,NA,3.842
"2012-10",3.757,2.866,3.849,5.173,2.718,0.329,NA,4.42
"2012-11",0.492,1.205,2.624,7.262,2.333,2.621,NA,3.862
"2012-12",0.899,0.46,1.256,4.292,0.739,12.166,NA,2.97
"2013-01",0.581,0.341,0.785,1.906,0.809,23.677,NA,2.58
"2013-02",1.044,0.336,1.197,1.623,1.729,27.724,NA,2.911
"2013-03",0.687,0.314,0.641,1.777,0.406,23.399,NA,2.865
"2013-04",0.722,0.489,0.587,1.582,0.791,21.199,NA,3.263
"2013-05",0.701,0.346,0.215,1.6,1.291,7.509,NA,2.57
"2013-06",0.419,1.522,1.214,1.81,5.777,3.59,NA,3.197
"2013-07",0.198,1.851,2.126,2.046,2.851,5.844,NA,3.792
"2013-08",1.074,1.712,1.256,1.863,2.812,1.435,NA,3.33
"2013-09",0.987,1.292,3.156,3.716,4.401,0.373,NA,3.999
"2013-10",3.395,1.008,2.021,5.065,1.194,0.284,NA,4.731
"2013-11",1.19,1.267,2.569,7.918,2.881,0.255,NA,4.8
"2013-12",1.454,0.556,0.774,2.911,1.293,3.86,NA,2.731
"2014-01",1.04,0.342,0.98,3.339,1.986,18.867,NA,3.035
"2014-02",1.107,0.483,1.351,2.371,0.813,19.37,NA,2.765
"2014-03",0.597,0.219,0.417,1.724,0.455,20.127,NA,2.501
"2014-04",0.224,0.324,0.661,3.016,0.467,14.542,NA,3.006
"2014-05",0.072,0.308,0.325,3.298,1.634,12.608,NA,2.509
"2014-06",0.167,1.086,0.442,2.103,4.322,4.634,NA,2.379
"2014-07",0.87,1.417,3.025,2.288,4.503,1.479,NA,3.004
"2014-08",0.729,1.034,1.29,2.224,1.73,0.437,NA,2.778
"2014-09",1.27,1.845,1.365,2.912,3.709,1.432,NA,3.629
"2014-10",1.464,1.923,2.093,3.56,3.598,1.163,NA,3.825
"2014-11",1.995,1.136,1.892,4.851,2.085,6.167,NA,3.317
"2014-12",1.671,0.647,1.952,4.319,1.269,18.199,NA,3.062
"2015-01",0.666,0.406,1.502,1.81,0.704,27.596,NA,2.744
"2015-02",1.224,0.527,0.971,3.208,0.336,27.492,NA,2.863
"2015-03",0.591,0.228,0.775,2.538,0.332,20.792,NA,2.846
"2015-04",0.27,0.334,0.399,2.732,0.474,10.321,NA,2.239
"2015-05",0.115,0.568,0.273,2.828,0.93,13.629,NA,2.742
"2015-06",0.296,1.416,1.422,1.262,5.312,8.162,NA,3.033
"2015-07",1.166,1.769,2.015,1.133,3.487,1.999,NA,3.012
"2015-08",0.687,1.536,1.064,1.957,2.342,0.387,NA,3.127
"2015-09",1.179,1.406,1.599,2.856,1.562,0.309,NA,3.797
"2015-10",2.453,2.332,3.317,6.177,2.402,0.344,NA,5.169
"2015-11",1.947,1.118,2.359,5.021,1.444,0.809,NA,3.943
"2015-12",2.647,0.59,1.485,5.91,0.545,4.512,NA,3.88
"2016-01",0.996,0.428,1.659,2.679,0.716,10.383,NA,2.999
"2016-02",1.43,0.388,1.399,2.454,0.456,13.712,NA,3.155
"2016-03",0.55,0.281,1.059,2.244,0.519,28.849,NA,3.81
"2016-04",0.405,0.325,0.659,2.431,0.33,29.062,NA,3.164
"2016-05",0.41,1.01,2.211,2.352,5.398,6.579,NA,3.096
"2016-06",0.702,3.416,1.749,1.266,5.232,10.331,NA,2.934
"2016-07",0.566,1.774,1.341,2.444,3.667,2.529,NA,3.23
"2016-08",0.893,1.639,2.06,2.892,3.969,0.382,NA,2.956
"2016-09",0.975,1.658,2.762,3.002,3.845,0.383,NA,3.388
"2016-10",3.962,1.896,2.547,3.761,2.034,0.608,NA,3.78
"2016-11",2.735,1.283,2.579,6.635,2.271,2.04,NA,3.357
"2016-12",2.023,0.622,1.145,4.43,0.761,7.255,NA,2.907
"2017-01",0.709,0.467,1.273,1.89,0.508,30.836,NA,2.813
"2017-02",0.211,0.346,0.98,2.169,0.433,26.258,NA,3.042
"2017-03",0.134,0.199,0.543,2.552,0.712,20.209,NA,2.373
"2017-04",0.348,0.41,1.241,3.147,0.434,23.514,NA,2.918
"2017-05",0.135,0.606,0.247,2.788,1.209,8.36,NA,2.201
"2017-06",0.122,1.074,0.454,2.669,3.607,10.034,NA,2.535
"2017-07",0.975,1.417,0.941,2.104,2.893,2.319,NA,2.461
"2017-08",0.621,1.312,0.839,3.19,1.257,0.35,NA,2.169
"2017-09",1.657,1.468,1.378,3.057,1.071,0.273,NA,2.578
"2017-10",1.337,1.512,2.533,4.251,2.06,0.45,NA,3.501
"2017-11",1.002,0.943,2.188,7.311,2.244,2.406,NA,3.356
"2017-12",1.961,0.626,1.891,5.071,1.971,5.887,NA,2.843
"2018-01",0.767,0.326,0.919,3.498,0.974,19.557,NA,2.406
"2018-02",0.88,0.363,0.616,2.31,0.584,25.68,NA,2.424
"2018-03",0.83,0.27,0.48,3.126,0.279,22.734,NA,2.651
"2018-04",0.411,0.207,0.404,3.053,0.703,21.865,NA,2.834
"2018-05",0.633,0.981,0.725,2.922,0.708,11.801,NA,2.523
"2018-06",0.536,1.104,0.52,1.574,3.328,12.017,NA,2.881
"2018-07",0.442,1.3,0.881,1.579,2.174,3.507,NA,2.889
"2018-08",0.386,1.501,1.103,1.245,4.136,2.673,NA,3.216
"2018-09",3.116,1.158,1.396,3.276,4.225,1.454,NA,3.565
"2018-10",4.496,1.952,2.58,3.375,3.228,0.758,NA,4.083
"2018-11",1.54,1.019,1.645,7.645,1.404,0.52,NA,3.795
"2018-12",2.304,0.44,1.791,3.75,0.791,13.855,NA,3.158
"2019-01",1.374,0.412,0.923,2.353,0.52,25.044,NA,2.889
"2019-02",0.379,0.231,0.495,2.242,0.424,29.331,NA,2.623
"2019-03",1.044,0.396,0.819,3.305,0.56,24.81,NA,2.646
"2019-04",0.272,0.258,0.307,3.037,0.536,20.585,NA,3.054
"2019-05",0.097,0.612,0.459,2.541,1.53,6.733,NA,2.599
"2019-06",0.409,1.856,0.432,2.44,4.73,5.922,NA,3.168
"2019-07",0.392,1.581,2.188,1.874,4.851,4.234,NA,3.147
"2019-08",0.613,1.231,1.321,1.385,2.592,0.766,NA,2.901
"2019-09",1.218,0.785,2.304,2.6,3.251,0.333,NA,3.188
"2019-10",2.325,1.594,2.235,3.804,1.415,0.488,NA,3.921
"2019-11",3.233,0.894,1.874,5.355,1.996,2.216,NA,3.43
"2019-12",2.176,0.853,1.616,4.128,0.744,5.635,NA,2.978
"2020-01",0.556,0.485,1.177,2.77,0.803,15.372,NA,2.549
"2020-02",0.581,0.315,0.792,2.307,0.355,19.454,NA,2.557
"2020-03",0.414,0.298,0.912,2.11,0.365,23.871,NA,3.095
"2020-04",0.136,0.244,1.023,1.674,0.417,14.37,NA,2.599
"2020-05",0.553,0.554,0.522,2.63,1.249,9.296,NA,2.266
"2020-06",0.369,1.484,0.595,2.41,3.423,4.026,NA,2.378
"2020-07",0.474,1.036,1.397,1.49,4.662,1.783,NA,2.587
"2020-08",0.528,1.021,1.317,2.184,3.449,0.413,NA,2.498
"2020-09",1.553,1.077,1.804,2.586,1.13,0.358,NA,2.703
"2020-10",2.133,1.611,1.822,4.539,1.887,0.778,NA,3.582
"2020-11",1.811,1.315,2.093,4.808,1.246,1.819,NA,3.296
"2020-12",2.286,0.413,0.674,3.64,0.776,6.514,NA,2.586
"2021-01",1.227,0.464,0.977,3.044,0.553,22.271,NA,2.853
"2021-02",1.331,0.546,1.055,2.097,0.538,14.492,NA,2.545
"2021-03",0.58,0.257,0.833,1.628,1.002,17.08,NA,3.121
"2021-04",0.299,0.406,0.523,2.27,0.553,24.765,NA,2.692
"2021-05",0.399,0.282,0.374,1.712,1.125,11.882,NA,2.59
"2021-06",0.113,0.751,0.765,2.507,2.022,4.867,NA,2.528
"2021-07",0.219,0.954,0.783,1.382,3.986,4.156,NA,2.758
"2021-08",0.5,1.154,1.401,2.906,1.986,0.355,NA,2.609
"2021-09",0.81,1.198,1.182,2.797,3.896,0.273,NA,3.177
"2021-10",2.139,0.913,2.167,4.089,1.801,0.325,NA,3.322
"2021-11",1.887,1.036,1.661,4.97,2.322,2.581,NA,3.408
"2021-12",1.859,0.448,1.433,3.294,0.888,5.268,NA,3.098
"2022-01",2.319,0.332,1.25,4.108,0.405,17.897,NA,3.25
"2022-02",1.18,0.285,1.091,1.753,0.516,19.923,NA,3.127
"2022-03",0.77,0.301,0.452,2.702,0.361,26.024,NA,2.876
"2022-04",0.988,0.318,0.819,2.949,0.367,25.016,NA,3.077
"2022-05",0.195,0.859,1.45,3.77,0.916,14.016,NA,3.171
"2022-06",0.204,0.996,0.528,1.345,4.18,9.054,NA,3.079
"2022-07",0.369,0.973,0.547,1.377,2.614,4.797,NA,2.86
"2022-08",0.679,1.184,0.979,2.829,2.885,0.656,NA,2.944
"2022-09",1.6,1.146,2.127,2.885,2.394,0.559,NA,3.136
"2022-10",2.555,2.149,4.778,3.523,2.04,0.759,NA,4.352
"2022-11",1.427,0.812,1.523,6.846,1.436,1.048,NA,4.086
"2022-12",1.003,0.288,0.742,2.575,1.18,5.644,NA,2.593
"2023-01",1.987,0.475,1.043,4.592,0.983,13.715,NA,2.777
"2023-02",0.563,0.505,0.787,2.57,0.47,24.506,NA,2.837
"2023-03",0.562,0.369,0.826,2.176,1.041,25.419,NA,2.35
"2023-04",0.242,0.242,0.644,2.375,0.602,14.189,NA,2.228
"2023-05",0.339,0.385,0.298,2.568,1.36,14.665,NA,2.255
"2023-06",0.377,0.944,0.411,2.946,4.332,4.886,NA,2.725
"2023-07",0.322,2.028,1.194,2.819,3.229,1.88,NA,2.711
"2023-08",0.539,2.454,1.67,2.69,2.317,0.411,NA,2.621
"2023-09",1.4,1.766,0.964,3.111,2.928,0.643,NA,3.229
"2023-10",3.432,1.479,2.237,3.358,2.227,1.535,NA,3.639
"2023-11",2.051,0.86,1.819,4.496,3.455,4.099,NA,3.468
"2023-12",1.531,0.465,1.301,4.713,0.659,9.542,NA,2.79
"2024-01",0.319,0.384,1.586,3.24,0.525,14.294,NA,2.978
"2024-02",0.539,0.643,1.044,4.935,0.293,20.985,NA,2.753
"2024-03",0.695,0.308,0.561,2.54,0.253,23.991,NA,2.821
"2024-04",0.15,0.292,0.387,2.859,0.496,24.978,NA,2.678
"2024-05",0.691,1.19,1.504,2.184,3.15,7.828,NA,2.934
"2024-06",0.329,2.066,0.866,1.824,4.069,5.393,NA,3.445
"2024-07",0.333,0.607,1.201,1.942,1.738,2.949,NA,3.052
"2024-08",0.635,0.922,0.955,2.685,1.178,0.56,NA,2.968
"2024-09",2.412,3.432,3.184,3.918,3.083,0.621,NA,3.97
"2024-10",5.429,2.112,2.173,4.3,3.34,0.935,NA,4.379
"2024-11",1.84,1.072,1.883,5.771,2.72,1.155,NA,4.123
"2024-12",1.217,0.408,1.17,4.488,0.83,13.014,NA,2.859
"2025-01",1.145,0.485,1.728,3.192,1.168,26.093,NA,2.8
"2025-02",0.641,0.33,1.271,2.75,0.463,16.784,NA,3.055
"2025-03",0.43,0.235,0.588,2.077,0.423,25.564,NA,2.824
"2025-04",0.502,0.344,0.295,1.769,0.904,22.82,NA,2.904
"2025-05",0.183,0.539,0.715,1.688,5.467,3.688,NA,2.476
"2025-06",0.202,1.217,0.768,1.171,3.953,5.285,NA,2.892
"2025-07",0.317,1.456,1.136,1.065,4.174,3.814,NA,3.192
"2025-08",0.343,1.057,1.898,1.103,1.889,0.63,NA,3.188
"2025-09",1.523,1.197,1.541,2.281,1.876,0.471,NA,3.436
"2025-10",3.41,2.687,1.834,7.318,1.951,0.222,NA,4.375
"2025-11",1.762,0.857,2.828,5.072,2.462,0.355,NA,4.148
"2025-12",1.019,0.542,1.568,6.698,1.164,5.923,NA,3.964
"2026-01",0.718,0.293,1.076,2.639,1.739,18.951,NA,3.292
"2026-02",0.902,0.474,0.962,2.791,0.538,13.445,NA,2.884
"2026-03",1.04,0.322,0.663,3.371,0.479,21.099,NA,3.139
"2026-04",0.35,0.249,1.209,2.666,1.119,20.226,NA,3.243
"2026-05",0.402,0.798,0.645,2.28,2.077,17.31,NA,3.015
"2026-06",0.139,1.261,0.747,1.426,4.398,9.346,NA,3.231
"2026-07",0.559,1.378,1.932,1.15,2.661,4.179,NA,2.952
"2026-08",0.331,1.176,1.433,2.308,1.689,1.503,NA,3.152
"2026-09",1.248,1.354,1.891,3.276,3.759,0.519,NA,3.459
"2026-10",1.997,1.808,3.27,3.361,3.999,0.395,NA,4.111
"2026-11",1.525,0.627,1.302,4.135,1.66,1.782,NA,3.624
"2026-12",2.077,0.676,1.007,3.905,1.671,4.571,NA,2.913
"2027-01",1.568,0.414,0.862,3.091,0.683,15.477,NA,2.363
"2027-02",0.725,0.451,1.375,2.37,0.308,33.09,NA,2.901
"2027-03",0.842,0.322,0.76,3.605,0.334,34.407,NA,2.978
"2027-04",0.647,0.325,1.151,2.384,0.297,22.448,NA,3.574
"2027-05",0.924,0.616,1.962,1.542,0.621,16.17,NA,3.455
"2027-06",0.966,1.859,1.013,1.115,2.392,5.683,NA,3.347
"2027-07",0.715,1.175,1.402,1.078,4.165,3.454,NA,3.262
"2027-08",0.778,2.001,1.276,2.807,1.856,0.792,NA,3.338
"2027-09",0.837,0.864,1.372,3.403,0.772,0.296,NA,3.275
"2027-10",2.636,1.622,2.262,4.477,2.388,0.705,NA,4.268
"2027-11",2.505,1.773,2.331,7.369,1.579,2.57,NA,4.535
"2027-12",1,0.35,0.87,4.605,0.791,4.832,NA,3.179
"2028-01",1.483,0.433,1.098,2.295,0.676,18.136,NA,2.867
"2028-02",0.582,0.238,0.807,3.208,0.554,13.807,NA,2.995
"2028-03",0.59,0.241,1.04,2.34,0.295,28.944,NA,3.333
"2028-04",0.219,0.263,0.299,1.944,0.409,32.682,NA,2.785
"2028-05",0.108,0.588,0.353,2.961,2.41,11.655,NA,2.445
"2028-06",0.29,1.415,1.323,1.375,5.006,8.787,NA,3.262
"2028-07",0.344,1.169,0.97,1.25,5.293,2.193,NA,3.036
"2028-08",0.844,1.482,1.209,2.123,2.541,0.393,NA,2.99
"2028-09",2.761,1.809,1.472,3.311,3.516,0.485,NA,3.281
"2028-10",2.374,1.596,3.17,3.586,1.397,0.582,NA,3.751
"2028-11",1.643,1.348,2.856,4.353,2.522,3.437,NA,3.366
"2028-12",1.436,0.598,1.246,3.368,0.767,12.24,NA,2.783
"2029-01",0.733,0.434,1.699,2.104,0.492,23.8,NA,3.367
"2029-02",0.38,0.523,1.347,2.399,0.635,26.834,NA,2.894
"2029-03",0.408,0.3,0.417,2.572,0.414,20.933,NA,2.555
"2029-04",0.601,0.329,0.811,2.12,0.247,17.931,NA,2.555
"2029-05",0.124,0.575,0.322,2.6,1.279,6.205,NA,2.236
"2029-06",0.248,1.498,0.816,1.474,4.771,10.382,NA,3.309
"2029-07",0.467,1.416,1.039,1.433,4.895,1.11,NA,2.714
"2029-08",0.408,1.29,1.407,1.993,2.45,0.501,NA,2.91
"2029-09",1.494,2.011,2.811,3.331,0.656,0.278,NA,3.362
"2029-10",2.728,1.314,2.991,4.286,2.403,0.212,NA,4.224
"2029-11",2.218,0.906,2.194,7.465,1.733,1.264,NA,3.985
"2029-12",1.298,0.439,1.394,4.901,0.706,6.433,NA,2.698
"2030-01",0.506,0.313,0.97,3.609,0.362,27.123,NA,2.889
"2030-02",0.496,0.245,0.978,1.884,0.85,20.557,NA,2.459
"2030-03",0.435,0.435,1.005,3.15,0.238,31.651,NA,3.075
"2030-04",0.933,0.355,0.884,3.026,0.352,22.675,NA,3.01
"2030-05",0.312,0.539,0.431,2.629,1.87,9.119,NA,2.391
"2030-06",0.176,1.188,0.804,2.546,2.771,3.875,NA,2.656
"2030-07",0.37,1.203,0.401,1.313,3.936,3.348,NA,2.918
"2030-08",0.74,1.096,1.272,2.679,0.87,0.395,NA,2.299
"2030-09",1.179,1.008,0.839,2.724,1.603,0.297,NA,2.9
"2030-10",2.701,1.787,2.79,4.37,1.926,0.255,NA,4.407
"2030-11",3.037,1.377,2.446,6.115,1.942,0.808,NA,4.23
"2030-12",0.322,0.605,1.542,5.482,0.794,5.256,NA,2.897
"2031-01",0.855,0.491,1.167,3.425,0.381,20.765,NA,2.966
"2031-02",0.837,0.301,0.688,4.001,0.369,16.157,NA,3.015
"2031-03",0.522,0.285,0.718,1.291,0.252,24.446,NA,3.165
"2031-04",0.479,0.277,0.79,1.78,0.908,22.574,NA,2.654
"2031-05",0.116,0.525,0.227,2.998,1.288,8.149,NA,2.546
"2031-06",0.368,1.565,1.345,1.557,6.283,3.413,NA,3.018
"2031-07",0.272,1.668,0.865,2.169,3.833,1.129,NA,2.975
"2031-08",0.41,1.468,0.895,2.282,2.946,0.362,NA,2.75
"2031-09",3.044,0.9,1.086,2.352,0.707,0.333,NA,2.922
"2031-10",1.45,1.135,3.252,4.699,1.991,0.459,NA,4.209
"2031-11",1.393,1.342,2.147,5.82,1.959,2.418,NA,4.135
"2031-12",0.524,0.675,1.485,4.512,0.894,4.649,NA,2.746
"2032-01",1.044,0.53,1.792,3.057,0.761,12.827,NA,2.686
"2032-02",0.522,0.357,0.897,3.035,0.45,25.323,NA,2.988
"2032-03",0.449,0.197,0.974,2.555,0.546,29.573,NA,3.143
"2032-04",0.383,0.216,0.381,2.362,0.537,25.777,NA,2.939
"2032-05",0.232,0.583,0.335,2.673,1.043,9.211,NA,2.426
"2032-06",0.632,1.235,0.473,1.821,5.107,4.534,NA,2.974
"2032-07",0.362,1.719,1.573,1.858,4.528,3.314,NA,3.136
"2032-08",0.819,2.075,2.048,2.654,2.396,0.541,NA,3.066
"2032-09",1.437,2.372,1.201,3.921,2.67,0.401,NA,3.819
"2032-10",2.203,1.363,2.068,4.876,1.55,0.185,NA,4.308
"2032-11",2.224,2.277,2.657,6.111,2.001,0.782,NA,3.635
"2032-12",1.248,0.646,1.398,5.581,1.369,7.055,NA,3.087
"2033-01",1.887,0.706,1.127,3.419,0.593,11.469,NA,2.934
"2033-02",1.419,0.371,0.931,3.208,0.744,22.347,NA,2.493
"2033-03",0.72,0.296,0.576,2.995,0.433,29.286,NA,2.803
"2033-04",0.276,0.254,0.535,2.587,0.485,19.87,NA,2.881
"2033-05",0.327,0.469,0.32,2.675,1.141,12.508,NA,2.618
"2033-06",0.179,0.705,0.655,1.742,3.399,4.619,NA,3.095
"2033-07",0.495,1.652,0.966,2.437,4.608,2.885,NA,2.887
"2033-08",0.434,0.612,0.796,2.603,0.991,0.963,NA,2.876
"2033-09",0.59,0.774,1.342,3.062,3.435,0.407,NA,2.87
"2033-10",3.483,1.837,2.676,4.221,2.166,0.273,NA,3.908
"2033-11",1.208,0.636,1.112,5.242,2.726,0.597,NA,3.044
"2033-12",1.951,0.422,0.931,5.566,1.063,8.546,NA,2.86
"2034-01",0.475,0.329,0.747,2.317,0.951,21.915,NA,2.583
"2034-02",0.483,0.341,0.653,2.832,0.389,28.012,NA,2.609
"2034-03",0.496,0.495,0.859,2.284,0.458,23.648,NA,2.599
"2034-04",0.449,0.236,0.422,2.254,0.376,16.195,NA,2.752
"2034-05",0.431,0.384,0.323,2.509,1.519,10.943,NA,2.18
"2034-06",0.18,0.977,0.478,2.397,3.74,6.943,NA,2.984
"2034-07",0.285,0.874,0.975,1.135,3.255,2.632,NA,3.047
"2034-08",0.925,1.232,1.214,1.833,2.131,0.265,NA,2.667
"2034-09",1.32,1.078,1.378,2.342,1.225,0.33,NA,3.697
"2034-10",2.04,1.738,3.781,5.577,0.876,0.257,NA,4.735
"2034-11",2.202,1.089,2.634,4.581,1.538,0.64,NA,4.216
"2034-12",1.611,0.553,0.918,4.864,0.647,10.135,NA,3.347
"2035-01",1.267,0.28,1.154,1.821,0.45,19.219,NA,3.082
"2035-02",0.814,0.354,0.815,2.999,0.41,22.356,NA,2.902
"2035-03",0.853,0.214,1.049,1.839,0.595,24.02,NA,3.134
"2035-04",0.269,0.396,1.101,2.531,0.604,24.003,NA,3.275
"2035-05",0.898,0.959,1.341,1.798,1.221,20.075,NA,2.857
"2035-06",0.333,0.919,0.76,1.783,3.86,11.897,NA,3.353
"2035-07",0.579,1.144,1.368,2.008,3.027,3.115,NA,2.997
"2035-08",0.725,0.952,2.4,2.598,1.725,0.419,NA,2.969
"2035-09",1.111,1.118,1.733,4.124,3.2,0.209,NA,3.017
"2035-10",3.117,1.691,1.877,4.026,0.849,0.316,NA,4.374
"2035-11",1.373,1.318,2.22,5.849,1.409,1.527,NA,4.283
"2035-12",1.131,0.659,1.767,3.169,1.768,2.91,NA,3.371
"2036-01",1.511,0.457,1.151,3.565,0.837,14.256,NA,2.96
"2036-02",0.613,0.337,0.895,3.88,0.48,20.558,NA,3.155
"2036-03",0.601,0.374,0.797,3.358,0.848,20.638,NA,3.192
"2036-04",0.571,0.372,0.372,3.838,0.425,20.796,NA,2.786
"2036-05",0.53,0.625,1.116,2.846,1.208,11.28,NA,2.4
"2036-06",0.801,1.532,1.865,1.531,4.964,5.3,NA,3.073
"2036-07",0.365,1.73,2.182,1.466,5.073,1.22,NA,3.345
