"dataset_id","size","clt","evspsbl","hurs","huss","pr","ps","psl","rlds","rsds","sfcWind","tas","tasmax","tasmin","uas","vas"
"cordex.output.AFR-44.KNMI.MOHC-HadGEM2-ES.historical.r1i1p1.RACMO22T.v2.day",25539565970,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.KNMI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RACMO22T.v2.day",42820618436,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.KNMI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RACMO22T.v2.day",42752033417,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.KNMI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RACMO22T.v2.day",42780796329,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.MPI-CSC.ECMWF-ERAINT.evaluation.r1i1p1.REMO2009.v1.day",11063931785,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.MPI-CSC.ICHEC-EC-EARTH.historical.r12i1p1.REMO2009.v1.day",30961665267,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.MPI-CSC.ICHEC-EC-EARTH.rcp26.r12i1p1.REMO2009.v1.day",52496541164,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.MPI-CSC.ICHEC-EC-EARTH.rcp45.r12i1p1.REMO2009.v1.day",52481964959,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.MPI-CSC.ICHEC-EC-EARTH.rcp85.r12i1p1.REMO2009.v1.day",52468975954,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.MPI-CSC.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2009.v1.day",31045081547,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2009.v1.day",52631024808,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.REMO2009.v1.day",52617075545,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2009.v1.day",52606468124,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v1.day",17098076276,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.CCCma-CanESM2.rcp45.r1i1p1.RCA4.v1.day",29507302918,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v1.day",29518828023,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RCA4.v1.day",17276911811,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.RCA4.v1.day",29817877890,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RCA4.v1.day",29813851349,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r1i1p1.RCA4.v1.day",17685518074,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp45.r1i1p1.RCA4.v1.day",30506673802,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r1i1p1.RCA4.v1.day",30502700169,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day",9758441599,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day",17281930573,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.historical.r1i1p1.RCA4.v1.day",16697969520,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.historical.r3i1p1.RCA4.v1.day",16704500482,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day",29835731313,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day",29815891652,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day",29791119342,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.rcp85.r1i1p1.RCA4.v1.day",28793045320,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.rcp85.r3i1p1.RCA4.v1.day",28800887453,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RCA4.v1.day",17510747881,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.RCA4.v1.day",30218385598,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RCA4.v1.day",30257058505,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MIROC-MIROC5.historical.r1i1p1.RCA4.v1.day",17355988857,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MIROC-MIROC5.rcp26.r1i1p1.RCA4.v1.day",30678524003,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MIROC-MIROC5.rcp45.r1i1p1.RCA4.v1.day",29913881571,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MIROC-MIROC5.rcp85.r1i1p1.RCA4.v1.day",29900517362,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v1.day",17039852235,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RCA4.v1.day",29826556266,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v1.day",29051259849,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v1.day",29070885804,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v1.day",17363766117,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.historical.r2i1p1.RCA4.v1.day",16753447497,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.historical.r3i1p1.RCA4.v1.day",16745170187,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RCA4.v1.day",30610616662,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v1.day",29844612727,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4.v1.day",29819857407,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r2i1p1.RCA4.v1.day",28825722327,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r3i1p1.RCA4.v1.day",28829615210,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.NCC-NorESM1-M.historical.r1i1p1.RCA4.v1.day",17254815008,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.NCC-NorESM1-M.rcp26.r1i1p1.RCA4.v1.day",30527778089,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.NCC-NorESM1-M.rcp45.r1i1p1.RCA4.v1.day",29755494615,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.NCC-NorESM1-M.rcp85.r1i1p1.RCA4.v1.day",29739704818,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RCA4.v1.day",17204022565,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r1i1p1.RCA4.v1.day",29638852438,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RCA4.v1.day",29606383651,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.UQAM.CCCma-CanESM2.historical.r1i1p1.CRCM5.v1.day",25219724323,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.UQAM.CCCma-CanESM2.rcp45.r1i1p1.CRCM5.v1.day",42540986895,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.UQAM.ECMWF-ERAINT.evaluation.r1i1p1.CRCM5.v1.day",16655708449,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.UQAM.MPI-M-MPI-ESM-LR.historical.r1i1p1.CRCM5.v1.day",24723963862,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.AFR-44.UQAM.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.CRCM5.v1.day",41038742589,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ANT-44.DMI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v1.day",6421267809,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ANT-44.DMI.ICHEC-EC-EARTH.historical.r3i1p1.HIRHAM5.v1.day",8001348413,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ANT-44.DMI.ICHEC-EC-EARTH.rcp45.r3i1p1.HIRHAM5.v1.day",13818978421,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ANT-44.DMI.ICHEC-EC-EARTH.rcp85.r3i1p1.HIRHAM5.v1.day",13816396079,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ANT-44.KNMI.ECMWF-ERAINT.evaluation.r1i1p1.RACMO21P.v1.day",5325928671,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ANT-44.KNMI.ICHEC-EC-EARTH.historical.r12i1p1.RACMO21P.v1.day",8774557198,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ANT-44.KNMI.ICHEC-EC-EARTH.historical.r1i1p1.RACMO21P.v1.day",8799636718,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ANT-44.KNMI.ICHEC-EC-EARTH.rcp26.r12i1p1.RACMO21P.v1.day",14898957845,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ANT-44.KNMI.ICHEC-EC-EARTH.rcp45.r1i1p1.RACMO21P.v1.day",14936007014,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ANT-44.KNMI.ICHEC-EC-EARTH.rcp85.r1i1p1.RACMO21P.v1.day",14938825537,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ANT-44.KNMI.MOHC-HadGEM2-ES.historical.r1i1p1.RACMO21P.v2.day",8681072001,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ANT-44.KNMI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RACMO21P.v2.day",14567199780,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ANT-44.KNMI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RACMO21P.v2.day",14555253787,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ANT-44.KNMI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RACMO21P.v2.day",14570129709,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ARC-44.AWI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v1.day",6205488310,true,true,false,false,true,true,true,true,true,true,true,false,false,true,true
"cordex.output.ARC-44.AWI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.HIRHAM5.v2.day",21841192029,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ARC-44.DMI.ECMWF-ERAINT.evaluation.r1i1p1.HIRHAM5.v1.day",6818890748,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ARC-44.DMI.ICHEC-EC-EARTH.historical.r3i1p1.HIRHAM5.v1.day",10153401038,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ARC-44.DMI.ICHEC-EC-EARTH.rcp45.r3i1p1.HIRHAM5.v1.day",17540564325,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.ARC-44.DMI.ICHEC-EC-EARTH.rcp85.r3i1p1.HIRHAM5.v1.day",17516123773,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
