"dataset_id","size","clt","evspsbl","hurs","huss","orog","pr","ps","psl","rlds","rsds","sfcWind","sftlf","tas","tasmax","tasmin","uas","vas"
"cordex.output.AFR-22.ICTP.NCC-NorESM1-M.rcp26.r1i1p1.RegCM4-7.v0.fx",5168889,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-22.ICTP.NCC-NorESM1-M.rcp85.r1i1p1.RegCM4-7.v0.day",310939194684,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-22.ICTP.NCC-NorESM1-M.rcp85.r1i1p1.RegCM4-7.v0.fx",5168889,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-3.v4.day",11216548322,false,true,false,false,false,true,false,true,false,false,true,false,true,true,true,false,false
"cordex.output.AFR-44.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-3.v4.day",12591931386,false,true,false,false,false,true,false,true,false,false,true,false,true,true,true,false,false
"cordex.output.AFR-44.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-3.v4.day",35581722075,false,true,false,false,false,true,false,true,false,false,true,false,true,true,true,false,false
"cordex.output.AFR-44.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-3.v4.day",12987663299,false,true,false,false,false,true,false,true,false,false,true,false,true,true,true,false,false
"cordex.output.AFR-44.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-3.v4.day",33261478358,false,true,false,false,false,true,false,true,false,false,true,false,true,true,true,false,false
"cordex.output.AFR-44.SMHI.CCCma-CanESM2.historical.r0i0p0.RCA4.v1.fx",174998,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v1.day",17098076276,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.CCCma-CanESM2.rcp45.r0i0p0.RCA4.v1.fx",174970,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.CCCma-CanESM2.rcp45.r1i1p1.RCA4.v1.day",29507302918,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.CCCma-CanESM2.rcp85.r0i0p0.RCA4.v1.fx",174970,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v1.day",29518828023,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r0i0p0.RCA4.v1.fx",175030,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RCA4.v1.day",17276911811,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r0i0p0.RCA4.v1.fx",175002,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.RCA4.v1.day",29817877890,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r0i0p0.RCA4.v1.fx",175002,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RCA4.v1.day",29813851349,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r0i0p0.RCA4.v1.fx",175054,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r1i1p1.RCA4.v1.day",17685518074,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp45.r0i0p0.RCA4.v1.fx",175006,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp45.r1i1p1.RCA4.v1.day",30506673802,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r0i0p0.RCA4.v1.fx",175006,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r1i1p1.RCA4.v1.day",30502700169,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.ECMWF-ERAINT.evaluation.r0i0p0.RCA4.v1.fx",175050,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day",9758441599,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.historical.r0i0p0.RCA4.v1.fx",175004,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v1.day",17281930573,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.historical.r1i1p1.RCA4.v1.day",16697969520,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.historical.r3i1p1.RCA4.v1.day",16704500482,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.rcp26.r0i0p0.RCA4.v1.fx",174976,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v1.day",29835731313,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.rcp45.r0i0p0.RCA4.v1.fx",174976,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v1.day",29815891652,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.rcp85.r0i0p0.RCA4.v1.fx",174976,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v1.day",29791119342,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.rcp85.r1i1p1.RCA4.v1.day",28793045320,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.ICHEC-EC-EARTH.rcp85.r3i1p1.RCA4.v1.day",28800887453,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.IPSL-IPSL-CM5A-MR.historical.r0i0p0.RCA4.v1.fx",175050,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RCA4.v1.day",17510747881,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r0i0p0.RCA4.v1.fx",175022,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.RCA4.v1.day",30218385598,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r0i0p0.RCA4.v1.fx",175022,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RCA4.v1.day",30257058505,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MIROC-MIROC5.historical.r0i0p0.RCA4.v1.fx",174994,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.MIROC-MIROC5.historical.r1i1p1.RCA4.v1.day",17355988857,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MIROC-MIROC5.rcp26.r0i0p0.RCA4.v1.fx",174918,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.MIROC-MIROC5.rcp26.r1i1p1.RCA4.v1.day",30678524003,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MIROC-MIROC5.rcp45.r0i0p0.RCA4.v1.fx",174946,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.MIROC-MIROC5.rcp45.r1i1p1.RCA4.v1.day",29913881571,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MIROC-MIROC5.rcp85.r0i0p0.RCA4.v1.fx",174946,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.MIROC-MIROC5.rcp85.r1i1p1.RCA4.v1.day",29900517362,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MOHC-HadGEM2-ES.historical.r0i0p0.RCA4.v1.fx",175006,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v1.day",17039852235,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MOHC-HadGEM2-ES.rcp26.r0i0p0.RCA4.v1.fx",174986,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RCA4.v1.day",29826556266,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MOHC-HadGEM2-ES.rcp45.r0i0p0.RCA4.v1.fx",174978,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v1.day",29051259849,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MOHC-HadGEM2-ES.rcp85.r0i0p0.RCA4.v1.fx",174978,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v1.day",29070885804,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.historical.r0i0p0.RCA4.v1.fx",175010,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v1.day",17363766117,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.historical.r2i1p1.RCA4.v1.day",16753447497,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.historical.r3i1p1.RCA4.v1.day",16745170187,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.rcp26.r0i0p0.RCA4.v1.fx",175016,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RCA4.v1.day",30610616662,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r0i0p0.RCA4.v1.fx",174980,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v1.day",29844612727,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r0i0p0.RCA4.v1.fx",174980,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4.v1.day",29819857407,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r2i1p1.RCA4.v1.day",28825722327,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r3i1p1.RCA4.v1.day",28829615210,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.NCC-NorESM1-M.historical.r0i0p0.RCA4.v1.fx",174998,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.NCC-NorESM1-M.historical.r1i1p1.RCA4.v1.day",17254815008,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.NCC-NorESM1-M.rcp26.r0i0p0.RCA4.v1.fx",175733,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.NCC-NorESM1-M.rcp26.r1i1p1.RCA4.v1.day",30527778089,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.NCC-NorESM1-M.rcp45.r0i0p0.RCA4.v1.fx",174970,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.NCC-NorESM1-M.rcp45.r1i1p1.RCA4.v1.day",29755494615,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.NCC-NorESM1-M.rcp85.r0i0p0.RCA4.v1.fx",174970,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.NCC-NorESM1-M.rcp85.r1i1p1.RCA4.v1.day",29739704818,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r0i0p0.RCA4.v1.fx",175026,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RCA4.v1.day",17204022565,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r0i0p0.RCA4.v1.fx",174998,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r1i1p1.RCA4.v1.day",29638852438,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r0i0p0.RCA4.v1.fx",174998,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RCA4.v1.day",29606383651,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.AFR-44i.SMHI.CCCma-CanESM2.historical.r0i0p0.RCA4.v1.fx",114878,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.CCCma-CanESM2.rcp45.r0i0p0.RCA4.v1.fx",114850,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.CCCma-CanESM2.rcp85.r0i0p0.RCA4.v1.fx",114850,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r0i0p0.RCA4.v1.fx",114894,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r0i0p0.RCA4.v1.fx",114866,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r0i0p0.RCA4.v1.fx",114866,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r0i0p0.RCA4.v1.fx",116673,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp45.r0i0p0.RCA4.v1.fx",116625,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r0i0p0.RCA4.v1.fx",116625,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.ECMWF-ERAINT.evaluation.r0i0p0.RCA4.v1.fx",114932,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.ICHEC-EC-EARTH.historical.r0i0p0.RCA4.v1.fx",114882,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.ICHEC-EC-EARTH.rcp26.r0i0p0.RCA4.v1.fx",114854,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.ICHEC-EC-EARTH.rcp45.r0i0p0.RCA4.v1.fx",114854,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.ICHEC-EC-EARTH.rcp85.r0i0p0.RCA4.v1.fx",114854,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.IPSL-IPSL-CM5A-MR.historical.r0i0p0.RCA4.v1.fx",116589,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r0i0p0.RCA4.v1.fx",116561,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r0i0p0.RCA4.v1.fx",116561,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.MIROC-MIROC5.historical.r0i0p0.RCA4.v1.fx",114876,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.MIROC-MIROC5.rcp26.r0i0p0.RCA4.v1.fx",116607,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.MIROC-MIROC5.rcp45.r0i0p0.RCA4.v1.fx",114848,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.MIROC-MIROC5.rcp85.r0i0p0.RCA4.v1.fx",114848,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.MOHC-HadGEM2-ES.historical.r0i0p0.RCA4.v1.fx",114882,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.MOHC-HadGEM2-ES.rcp26.r0i0p0.RCA4.v1.fx",116625,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.MOHC-HadGEM2-ES.rcp45.r0i0p0.RCA4.v1.fx",114854,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.MOHC-HadGEM2-ES.rcp85.r0i0p0.RCA4.v1.fx",114854,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.MPI-M-MPI-ESM-LR.historical.r0i0p0.RCA4.v1.fx",114884,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.MPI-M-MPI-ESM-LR.rcp26.r0i0p0.RCA4.v1.fx",116557,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.MPI-M-MPI-ESM-LR.rcp45.r0i0p0.RCA4.v1.fx",114854,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.MPI-M-MPI-ESM-LR.rcp85.r0i0p0.RCA4.v1.fx",114854,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.NCC-NorESM1-M.historical.r0i0p0.RCA4.v1.fx",114878,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.NCC-NorESM1-M.rcp26.r0i0p0.RCA4.v1.fx",119775,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.NCC-NorESM1-M.rcp45.r0i0p0.RCA4.v1.fx",114850,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.NCC-NorESM1-M.rcp85.r0i0p0.RCA4.v1.fx",114850,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r0i0p0.RCA4.v1.fx",114892,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r0i0p0.RCA4.v1.fx",114864,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.AFR-44i.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r0i0p0.RCA4.v1.fx",114864,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44.MGO.ECMWF-ERAINT.evaluation.r1i1p1.RRCM.v1.day",11528605401,true,true,false,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.ARC-44.MGO.MPI-M-MPI-ESM-LR.historical.r1i1p1.RRCM.v1.day",17602863110,true,true,false,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.ARC-44.MGO.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RRCM.v1.day",30437927191,true,true,false,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.ARC-44.SMHI.CCCma-CanESM2.historical.r0i0p0.RCA4.v1.fx",482498,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.ARC-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v1.day",7988267825,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
