#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2023-02",8.883,6.177
"2023-03",9.494,6.409
"2023-04",6.187,5.148
"2023-05",7.811,6.302
"2023-06",10.784,8.995
"2023-07",10.671,8.851
"2023-08",11.173,10.003
"2023-09",12.42,10.858
"2023-10",13.288,10.91
"2023-11",13.2,10.811
"2023-12",13.016,10.261
"2024-01",11.856,9.288
"2024-02",11.815,9.39
"2024-03",9.591,7.503
"2024-04",7.43,6.066
"2024-05",6.161,4.631
"2024-06",6.805,5.7
"2024-07",10.103,9.226
"2024-08",10.55,12.63
"2024-09",10.554,8.335
"2024-10",10.936,8.683
"2024-11",8.897,6.999
"2024-12",11.213,8.849
"2025-01",11.708,8.761
"2025-02",10.562,7.739
"2025-03",10.298,8.07
"2025-04",9.539,7.168
"2025-05",8.782,7.502
"2025-06",11.66,10.27
"2025-07",9.012,9.388
"2025-08",7.694,8.701
"2025-09",8.323,7.988
"2025-10",7.949,6.946
"2025-11",8.89,6.463
"2025-12",8.906,6.878
"2026-01",9.78,7.327
"2026-02",10.258,7.008
"2026-03",8.362,5.158
"2026-04",5.624,3.88
"2026-05",7.151,5.121
"2026-06",7.871,7.496
"2026-07",9.335,9.156
"2026-08",9.615,9.062
"2026-09",8.931,7.965
"2026-10",9.144,7.859
"2026-11",8.16,6.289
"2026-12",9.218,6.971
"2027-01",7.724,6.178
"2027-02",9.667,6.712
"2027-03",5.475,3.748
"2027-04",5.82,4.221
"2027-05",4.774,4.223
"2027-06",13.2,11.508
"2027-07",10.973,10.51
"2027-08",7.312,7.044
"2027-09",8.294,7.721
"2027-10",8.656,8.151
"2027-11",6.673,5.435
"2027-12",10.958,8.074
"2028-01",12.171,8.17
"2028-02",9.376,6.061
"2028-03",7.6,5.54
"2028-04",8.985,6.657
"2028-05",6.346,5.278
"2028-06",6.831,6.269
"2028-07",8.432,8.511
"2028-08",9.793,8.799
"2028-09",11.076,10.366
"2028-10",14.373,12.763
"2028-11",12.691,10.71
"2028-12",14.197,10.822
"2029-01",10.236,7.909
"2029-02",11.038,8.271
"2029-03",12.538,9.38
"2029-04",7.574,6.89
"2029-05",11.674,8.812
"2029-06",14.239,12.82
"2029-07",10.923,10.991
"2029-08",10.213,10.751
"2029-09",9.903,7.466
"2029-10",11.193,9.351
"2029-11",10.83,8.25
"2029-12",10.947,8.251
"2030-01",11.177,9.023
"2030-02",10.838,7.965
"2030-03",9.619,7.041
"2030-04",7.52,5.844
"2030-05",9.188,7.248
"2030-06",13.303,11.095
"2030-07",10.315,10.94
"2030-08",8.848,8.544
"2030-09",6.834,6.789
"2030-10",9.797,8.609
"2030-11",9.912,8.539
"2030-12",12.33,8.983
"2031-01",11.723,7.979
"2031-02",7.644,4.903
"2031-03",7.822,5.441
"2031-04",9.286,6.282
"2031-05",8.98,7.015
"2031-06",7.615,6.694
"2031-07",9.315,7.779
"2031-08",9.632,9.218
"2031-09",10.17,9.994
"2031-10",8.122,7.54
"2031-11",10.879,9.057
"2031-12",13.014,10.028
"2032-01",10.9,8.032
"2032-02",11.856,8.372
"2032-03",8.631,6.751
"2032-04",9.373,7.451
"2032-05",6.06,5.204
"2032-06",8.125,7.347
"2032-07",9.586,8.179
"2032-08",9.227,9.311
"2032-09",8.115,8.577
"2032-10",7.104,7.132
"2032-11",5.704,4.915
"2032-12",10.275,7.65
"2033-01",11.485,8.567
"2033-02",9.669,6.523
"2033-03",10.385,7.299
"2033-04",6.758,4.937
"2033-05",9.317,7.379
"2033-06",11.125,8.876
"2033-07",8.262,7.075
"2033-08",9.514,9.399
"2033-09",13.569,11.479
"2033-10",11.139,10.837
"2033-11",10.839,9.031
"2033-12",13.095,10.171
"2034-01",13.858,9.64
"2034-02",10.353,6.627
"2034-03",9.686,6.606
"2034-04",7.813,5.814
"2034-05",7.273,5.619
"2034-06",10.661,9.45
"2034-07",10.63,10.011
"2034-08",8.415,8.783
"2034-09",8.523,8.595
"2034-10",8.817,8.349
"2034-11",7.056,5.285
"2034-12",8.085,6.324
"2035-01",9.17,6.685
"2035-02",7.652,4.981
"2035-03",7.725,5.064
"2035-04",9.776,7.082
"2035-05",10.394,8.663
"2035-06",9.44,9.204
"2035-07",11.165,10.831
"2035-08",7.565,8.152
"2035-09",7.774,8.28
"2035-10",8.268,7.998
"2035-11",7.101,5.635
"2035-12",8.526,6.296
"2036-01",10.083,7.071
"2036-02",8.132,5.304
"2036-03",5.245,4.098
"2036-04",7.745,5.207
"2036-05",11.735,8.233
"2036-06",10.649,10.175
"2036-07",12.207,11.642
"2036-08",9.588,9.159
"2036-09",8.478,8.688
"2036-10",8.164,7.926
"2036-11",8.569,6.85
"2036-12",10.377,8.079
"2037-01",9.618,7.42
"2037-02",9.423,6.333
"2037-03",7.215,5.16
"2037-04",6.726,5.438
"2037-05",10.107,8.438
"2037-06",12.271,10.572
"2037-07",10.194,9.522
"2037-08",9.276,10.717
"2037-09",9.474,8.961
"2037-10",9.752,7.32
"2037-11",7.223,5.72
"2037-12",10.875,8.254
"2038-01",10.062,7.28
"2038-02",10.825,7.501
"2038-03",9.491,6.712
"2038-04",9.796,7.642
"2038-05",8.982,6.767
"2038-06",13.739,11.89
"2038-07",14.758,12.952
"2038-08",12.875,11.882
"2038-09",12.281,11.201
"2038-10",12.368,11.081
"2038-11",13.052,10.453
"2038-12",11.31,9.149
"2039-01",11.287,9.154
"2039-02",13.06,9.981
"2039-03",9.708,7.147
"2039-04",8.313,6.378
"2039-05",6.876,6.121
"2039-06",7.317,6.297
"2039-07",7.173,5.363
"2039-08",8.711,8.635
"2039-09",10.896,9.078
"2039-10",7.447,7.598
"2039-11",5.634,4.42
"2039-12",8.033,6.248
"2040-01",11.78,8.573
"2040-02",9.043,6.546
"2040-03",10.485,7.46
"2040-04",7.902,6.137
"2040-05",5.651,4.879
"2040-06",10.257,9.106
"2040-07",9.809,9.003
"2040-08",11.247,11.363
"2040-09",10.576,10.05
"2040-10",11.562,11.059
"2040-11",11.414,9.303
"2040-12",10.957,8.351
"2041-01",12.125,9.03
"2041-02",10.427,7.477
"2041-03",8.628,6.456
"2041-04",8.813,7.424
"2041-05",13.076,10.313
"2041-06",9.769,9.007
"2041-07",9.294,8.345
"2041-08",9.839,10.8
"2041-09",11.497,10.96
"2041-10",11.085,10.42
"2041-11",13.436,10.312
"2041-12",11.18,8.86
"2042-01",12.771,9.103
"2042-02",10.624,8.437
"2042-03",13.083,9.097
"2042-04",9.164,6.799
"2042-05",6.875,5.725
"2042-06",9.278,7.725
"2042-07",13.374,11.662
"2042-08",12.638,12.731
"2042-09",14.132,12.933
"2042-10",13.088,11.716
"2042-11",13.114,10.253
"2042-12",11.954,9.231
"2043-01",11.947,8.831
"2043-02",13.253,10.166
"2043-03",9.432,6.836
"2043-04",7.957,6.345
"2043-05",10.756,8.001
"2043-06",9.372,7.894
"2043-07",10.481,9.52
"2043-08",9.352,8.922
"2043-09",8.893,10.538
"2043-10",7.131,6.965
"2043-11",7.109,5.974
"2043-12",9.693,7.302
"2044-01",13.07,9.39
"2044-02",10.973,6.829
"2044-03",9.621,7.054
"2044-04",9.362,6.614
"2044-05",9.794,8.402
"2044-06",8.271,8.655
"2044-07",9.124,8.363
"2044-08",9.164,9.329
"2044-09",7.056,7.835
"2044-10",6.968,6.253
"2044-11",7.083,5.217
"2044-12",9.763,6.936
"2045-01",6.263,4.005
"2045-02",9.256,6.14
"2045-03",9.363,5.976
"2045-04",8.008,6.188
"2045-05",7.126,6.488
"2045-06",12.419,11.144
"2045-07",11.584,11.126
"2045-08",11.183,10.764
"2045-09",11.996,10.226
"2045-10",10.618,8.682
"2045-11",12.307,9.951
"2045-12",11.944,9.74
"2046-01",12.441,9.58
"2046-02",11.284,7.916
"2046-03",9.538,7.409
"2046-04",7.034,5.879
"2046-05",6.509,5.624
"2046-06",11.49,11.005
"2046-07",8.613,9.36
"2046-08",8.112,8.189
"2046-09",9.037,8.404
"2046-10",7.444,7.145
"2046-11",7.875,6.719
"2046-12",10.38,7.51
"2047-01",11.678,7.962
"2047-02",8.554,5.331
"2047-03",10.357,6.989
"2047-04",10.544,7.443
"2047-05",8.042,6.613
"2047-06",10.112,8.466
"2047-07",8.707,7.966
"2047-08",11.7,11.465
"2047-09",10.749,10.749
"2047-10",10.423,9.291
"2047-11",10.111,8.005
"2047-12",9.705,7.468
"2048-01",11.562,8.443
"2048-02",11.617,8.049
"2048-03",10.57,7.452
"2048-04",8.004,6.113
"2048-05",8.91,6.603
"2048-06",10.52,8.954
"2048-07",10.844,10.058
"2048-08",11.397,10.7
"2048-09",9.262,9.242
"2048-10",12.271,9.108
"2048-11",10.301,7.64
"2048-12",9.991,7.599
"2049-01",10.993,8.075
"2049-02",9.296,6.43
"2049-03",7.473,5.491
"2049-04",9.925,7.149
"2049-05",10.394,7.938
"2049-06",13.347,10.478
"2049-07",9.328,8.712
"2049-08",13.335,12.363
"2049-09",11.211,10.078
"2049-10",12.648,9.723
"2049-11",13.568,10.768
"2049-12",12.008,9.11
"2050-01",13.238,8.905
"2050-02",10.179,7.14
"2050-03",7.516,5.716
"2050-04",7.061,5.797
"2050-05",7.983,6.858
"2050-06",11.034,8.934
"2050-07",8.921,9.14
"2050-08",9.284,8.222
"2050-09",7.028,7.57
"2050-10",7.575,7.615
"2050-11",6.685,5.574
"2050-12",9.553,7.65
"2051-01",8.865,6.069
"2051-02",9.744,5.65
"2051-03",7.485,4.49
"2051-04",7.066,5.042
"2051-05",8.497,6.883
"2051-06",9.096,7.458
"2051-07",10.923,9.504
"2051-08",11.839,11.189
"2051-09",11.367,9.884
"2051-10",12.678,10.857
"2051-11",14.04,11.43
"2051-12",12.614,9.798
"2052-01",11.43,8.016
"2052-02",11.426,8.19
"2052-03",6.058,4.574
"2052-04",9.728,7.338
"2052-05",10.333,8.12
"2052-06",13.621,11.286
"2052-07",10.178,10.816
"2052-08",10.721,9.292
"2052-09",10.086,9.338
"2052-10",9.14,8.357
"2052-11",9.53,7.43
"2052-12",11.954,8.495
"2053-01",10.385,7.49
"2053-02",11.085,7.448
"2053-03",6.849,4.64
"2053-04",10.306,7.485
"2053-05",8.958,6.824
"2053-06",10.168,8.707
"2053-07",12.984,11.548
"2053-08",11.343,10.332
"2053-09",11.968,11.024
"2053-10",8.526,7.857
"2053-11",9.68,7.231
"2053-12",12.315,9.762
"2054-01",11.265,8.321
"2054-02",12.579,7.899
"2054-03",9.187,6.035
"2054-04",7.575,5.302
"2054-05",10.499,8.927
"2054-06",11.51,10.522
"2054-07",5.763,6.162
"2054-08",6.274,7.764
"2054-09",6.801,6.959
"2054-10",5.34,5.494
"2054-11",5.142,4.529
"2054-12",8.203,6.388
"2055-01",8.895,6.196
"2055-02",8.956,5.234
"2055-03",9.203,5.699
"2055-04",10.544,7.436
"2055-05",9.862,6.772
"2055-06",10.361,8.331
"2055-07",11.567,9.654
"2055-08",10.47,9.123
"2055-09",11.639,9.627
"2055-10",11.726,10.11
"2055-11",12.004,9.944
"2055-12",12.265,9.121
"2056-01",13.198,9.852
"2056-02",13,9.792
"2056-03",13.377,9.712
"2056-04",7.238,5.468
"2056-05",9.027,7.511
"2056-06",8.108,6.959
"2056-07",9.359,7.924
"2056-08",11.974,10.401
"2056-09",12.425,10.698
"2056-10",12.752,11.426
"2056-11",10.946,9.061
"2056-12",11.554,8.643
"2057-01",11.944,8.277
"2057-02",11.592,7.759
"2057-03",7.913,5.853
"2057-04",6.57,5.657
"2057-05",7.131,6.599
"2057-06",10.596,9.228
"2057-07",10.395,9.976
"2057-08",10.051,9.148
"2057-09",9.055,7.954
"2057-10",8.404,7.013
"2057-11",11.821,9.144
"2057-12",11.927,8.733
"2058-01",12.027,7.806
"2058-02",8.637,5.467
"2058-03",11.322,7.372
"2058-04",9.233,6.799
"2058-05",12.547,9.889
"2058-06",13.555,11.653
"2058-07",13.871,11.981
"2058-08",13.151,12.285
"2058-09",13.437,11.876
"2058-10",16.587,13.028
"2058-11",14.372,11.287
"2058-12",12.788,9.449
"2059-01",12.801,9.288
"2059-02",12.664,8.373
"2059-03",8.669,5.527
"2059-04",10.529,7.633
"2059-05",9.008,7.242
"2059-06",10.63,8.945
"2059-07",10.839,9.846
"2059-08",11.568,10.353
"2059-09",11.752,10.584
"2059-10",12.258,10.3
"2059-11",15.465,11.87
"2059-12",11.408,8.791
"2060-01",13.314,9.357
"2060-02",12.699,9.171
"2060-03",10.387,8.089
"2060-04",6.993,5.214
"2060-05",11.466,8.032
"2060-06",12.634,9.928
"2060-07",10.775,10.612
"2060-08",10.354,10.292
"2060-09",5.824,6.982
"2060-10",7.36,6.784
"2060-11",7.31,5.322
"2060-12",9.566,6.737
"2061-01",8.248,5.23
"2061-02",8.814,5.87
"2061-03",7.36,4.785
"2061-04",9.5,6.424
"2061-05",8.377,6.249
"2061-06",10.029,8.629
"2061-07",10.196,10.577
"2061-08",10.548,10.18
"2061-09",10.212,8.944
"2061-10",8.648,6.741
"2061-11",9.773,7.147
"2061-12",9.982,7.902
"2062-01",11.071,8.46
"2062-02",8.636,6.205
"2062-03",10.095,6.721
"2062-04",8.773,6.715
"2062-05",10.12,7.389
"2062-06",12.43,10.358
"2062-07",10.137,9.158
"2062-08",9.627,9.127
"2062-09",11.94,10.881
"2062-10",15.175,12.769
"2062-11",16.166,13.002
"2062-12",10.98,8.849
"2063-01",12.663,9.039
"2063-02",11.17,8.708
"2063-03",13.486,8.916
"2063-04",10.482,8.31
"2063-05",12.069,9.823
"2063-06",10.762,8.183
"2063-07",12.558,10.819
"2063-08",11.918,11.417
"2063-09",10.684,9.391
"2063-10",13.829,11.209
"2063-11",14.113,11.362
"2063-12",12.017,9.705
"2064-01",10.701,8.825
"2064-02",13.798,10.876
"2064-03",10.772,7.466
"2064-04",8.442,6.239
"2064-05",8.339,6.418
"2064-06",9.9,8.902
"2064-07",12.734,10.964
"2064-08",7.186,8.294
"2064-09",9.908,9.246
"2064-10",7.044,6.71
"2064-11",8.122,5.954
"2064-12",10.255,7.751
"2065-01",10.562,7.664
"2065-02",6.716,5.114
"2065-03",8.865,6.493
"2065-04",9.065,6.81
"2065-05",7.852,6.327
"2065-06",10.005,8.49
"2065-07",11.918,10.849
"2065-08",9.197,9.282
"2065-09",11.407,10.029
"2065-10",10.397,8.955
"2065-11",10.663,8.329
"2065-12",11.592,8.597
"2066-01",11.564,8.021
"2066-02",9.195,6.302
"2066-03",9.203,6.339
"2066-04",6.52,5.125
"2066-05",8.609,6.59
"2066-06",9.384,8.182
"2066-07",10.703,10.605
"2066-08",10.397,11.166
"2066-09",10.181,9.715
"2066-10",8.908,8.906
"2066-11",11.097,9.025
"2066-12",11.538,8.334
"2067-01",13.228,9.602
"2067-02",11.417,7.353
"2067-03",8.367,6.134
"2067-04",9.188,6.624
"2067-05",13.641,10.232
"2067-06",8.415,8.449
"2067-07",7.803,7.648
"2067-08",7.946,7.557
"2067-09",9.971,9.583
"2067-10",10.092,9.019
"2067-11",11.942,8.895
"2067-12",11.334,8.559
"2068-01",12.162,8.225
"2068-02",12.093,8.651
"2068-03",10.622,7.134
"2068-04",8.849,6.5
"2068-05",8.151,6.628
"2068-06",9.649,8.171
"2068-07",8.961,9.441
"2068-08",10.662,10.782
"2068-09",11.044,10.418
"2068-10",13.097,10.681
"2068-11",14.744,11.965
"2068-12",13.845,10.844
"2069-01",12.534,10.287
"2069-02",12.017,8.311
"2069-03",11.428,7.733
"2069-04",8.037,6.403
"2069-05",8.648,7.508
"2069-06",9.921,8.14
"2069-07",13.943,11.853
"2069-08",14.95,13.314
"2069-09",14.369,13.205
"2069-10",16.158,13.19
"2069-11",13.698,11.747
"2069-12",11.912,9.783
"2070-01",12.704,9.161
"2070-02",9.615,7.358
"2070-03",13.35,9.209
"2070-04",10.654,7.689
"2070-05",10.865,8.332
"2070-06",13.509,10.668
"2070-07",11.591,9.766
"2070-08",10.162,8.431
"2070-09",11.669,10.069
"2070-10",14.896,11.985
"2070-11",14.644,10.789
"2070-12",10.873,8.895
"2071-01",13.192,10.042
"2071-02",11.851,8.216
"2071-03",10,6.916
"2071-04",10.364,7.914
"2071-05",11.097,8.648
"2071-06",10.353,9.159
"2071-07",11.735,11.184
"2071-08",11.419,11.105
"2071-09",8.729,8.803
"2071-10",9.687,9.635
"2071-11",12.035,9.284
"2071-12",12.437,9.25
"2072-01",10.802,7.665
"2072-02",10.129,6.872
"2072-03",7.331,5.069
"2072-04",9.609,7.712
"2072-05",8.873,7.002
"2072-06",10.175,8.795
"2072-07",11.586,9.618
"2072-08",11.514,10.546
"2072-09",11.417,9.736
"2072-10",15.639,12.629
"2072-11",14.7,12.071
"2072-12",12.584,9.995
"2073-01",12.249,9.914
"2073-02",12.59,9.104
"2073-03",9.933,7.018
"2073-04",7.047,4.689
"2073-05",10.336,8.059
"2073-06",13.984,12.169
"2073-07",9.042,9.8
"2073-08",9.374,10.985
"2073-09",7.251,8.082
"2073-10",5.487,4.483
"2073-11",8.469,6.355
"2073-12",9.749,7.15
"2074-01",10.729,7.826
"2074-02",9.187,6.391
"2074-03",10.284,6.531
"2074-04",7.991,6.064
"2074-05",6.853,5.631
"2074-06",7.895,7.198
"2074-07",6.744,6.925
"2074-08",7.478,8.391
"2074-09",9.26,8.231
"2074-10",8.491,8.778
"2074-11",8.62,6.915
"2074-12",9.756,7.394
"2075-01",9.648,7.204
"2075-02",7.458,5.844
"2075-03",10.943,7.572
"2075-04",8.283,6.568
"2075-05",11.105,8.258
"2075-06",7.712,8.448
"2075-07",8.319,9.059
"2075-08",6.212,7.963
"2075-09",7.719,8.733
"2075-10",6.238,5.237
"2075-11",10.569,8.015
"2075-12",11.251,8.094
"2076-01",10.679,7.594
"2076-02",9.724,6.651
"2076-03",12.2,8.117
"2076-04",10.019,6.844
"2076-05",8.008,6.342
"2076-06",8.826,6.801
"2076-07",10.133,8.649
"2076-08",9.816,8.33
"2076-09",10.647,9.547
"2076-10",11.229,8.752
"2076-11",8.717,7.236
"2076-12",12.626,9.764
"2077-01",12.994,9.211
"2077-02",11.292,7.65
"2077-03",10.302,6.82
"2077-04",9.363,7.089
"2077-05",10.771,8.129
"2077-06",8.812,7.831
"2077-07",9.841,8.953
"2077-08",10.212,9.392
"2077-09",13.058,12.131
"2077-10",13.916,11.645
"2077-11",15.456,12.243
"2077-12",15.892,12.107
"2078-01",12.459,9.128
"2078-02",12.176,8.6
"2078-03",9.888,6.673
"2078-04",9.739,7.659
"2078-05",11.193,9
"2078-06",16.694,14.152
"2078-07",14.401,12.477
"2078-08",11.176,11.537
"2078-09",11.2,10.529
"2078-10",13.199,10.441
"2078-11",12.17,10.443
"2078-12",11.299,9.568
"2079-01",13.151,9.83
"2079-02",11.437,8.382
"2079-03",13.448,9.811
"2079-04",9.627,8.06
"2079-05",13.041,10.407
"2079-06",11.675,9.95
"2079-07",13.25,11.461
"2079-08",11.404,10.904
"2079-09",13.267,11.243
"2079-10",14.278,12.193
"2079-11",12.861,10.98
"2079-12",14.644,11.82
"2080-01",13.536,10.284
"2080-02",12.236,8.513
"2080-03",10.466,7.306
"2080-04",9.044,6.929
"2080-05",13.871,10.975
"2080-06",13.894,10.999
"2080-07",12.217,10.575
"2080-08",12.175,10.697
"2080-09",10.922,11.54
"2080-10",12.588,10.164
"2080-11",13.546,10.026
"2080-12",11.591,8.791
"2081-01",13.009,9.357
"2081-02",11.996,7.888
"2081-03",9.578,5.961
"2081-04",7.993,5.524
"2081-05",9.626,8.11
"2081-06",12.599,10.529
"2081-07",14.12,12.582
"2081-08",9.729,9.438
"2081-09",8.59,9.012
"2081-10",6.615,5.37
"2081-11",6.567,5.021
"2081-12",9.369,6.836
"2082-01",7.248,4.932
"2082-02",12.246,7.383
"2082-03",10.706,7.092
"2082-04",10.353,7.8
"2082-05",10.389,8.096
"2082-06",9.369,7.742
"2082-07",11.267,9.58
"2082-08",13.544,12.781
"2082-09",13.272,12.179
"2082-10",14.502,13.481
"2082-11",16.18,12.095
"2082-12",11.231,8.727
"2083-01",11.118,8.935
"2083-02",11.163,7.984
"2083-03",9.865,7.155
"2083-04",7.603,5.458
"2083-05",9.242,7.88
"2083-06",9.192,7.734
"2083-07",10.976,9.865
"2083-08",7.979,9.108
"2083-09",8.262,8.492
"2083-10",7.272,6.217
"2083-11",8.219,6.214
"2083-12",10.243,7.234
"2084-01",10.684,6.661
"2084-02",11.107,7.058
"2084-03",12.736,8.328
"2084-04",7.77,5.642
"2084-05",11.065,8.742
"2084-06",13.315,10.744
"2084-07",12.606,11.366
"2084-08",10.355,9.431
"2084-09",12.521,10.937
"2084-10",13.884,11.836
"2084-11",16.227,13.251
"2084-12",14.897,11.781
"2085-01",14.243,10.433
"2085-02",13.188,8.941
"2085-03",10.701,7.526
"2085-04",9.211,7.003
"2085-05",11.369,9.328
"2085-06",16.203,13.895
"2085-07",14.827,12.559
"2085-08",12.423,10.713
"2085-09",11.285,9.269
"2085-10",15.214,11.97
"2085-11",16.398,13.683
"2085-12",14.5,11.233
"2086-01",13.91,10.04
"2086-02",14.029,10.206
"2086-03",11.813,8.278
"2086-04",11.128,8.39
"2086-05",12.799,9.375
"2086-06",10.787,9.437
"2086-07",10.042,9.529
"2086-08",12.252,10.851
"2086-09",15.249,13.375
"2086-10",16.015,13.333
"2086-11",13.71,10.796
"2086-12",11.557,8.861
"2087-01",14.775,10.555
"2087-02",15.118,10.354
"2087-03",8.933,6.156
