#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1974-12",10.899,8.104
"1975-01",11.147,7.856
"1975-02",10.772,7.717
"1975-03",9.728,7.537
"1975-04",7.794,5.84
"1975-05",9.083,7.357
"1975-06",7.53,8.321
"1975-07",5.74,7.248
"1975-08",4.903,7.485
"1975-09",4.713,6.01
"1975-10",8.359,6.618
"1975-11",7.557,6.263
"1975-12",7.529,6.005
"1976-01",9.778,6.267
"1976-02",9.237,6.557
"1976-03",7.721,5.623
"1976-04",9.064,6.787
"1976-05",8.081,6.995
"1976-06",8.455,6.579
"1976-07",6.894,10.981
"1976-08",5.936,8.625
"1976-09",5.549,7.362
"1976-10",5.939,5.953
"1976-11",6.819,5.126
"1976-12",6.488,5.172
"1977-01",8.458,5.741
"1977-02",8.562,5.905
"1977-03",8.436,5.521
"1977-04",9.119,6.178
"1977-05",7.904,6.547
"1977-06",6.391,6.007
"1977-07",5.402,7.676
"1977-08",4.524,8.222
"1977-09",5.514,8.417
"1977-10",5.264,5.984
"1977-11",6.679,5.815
"1977-12",8.474,6.575
"1978-01",9.467,6.907
"1978-02",9.482,6.675
"1978-03",8.257,5.751
"1978-04",9.652,6.45
"1978-05",8.939,8.044
"1978-06",7.55,6.994
"1978-07",7.06,8.701
"1978-08",5.518,8.232
"1978-09",4.766,5.284
"1978-10",6.21,4.845
"1978-11",7.767,6.073
"1978-12",8.816,7.13
"1979-01",9.769,7.285
"1979-02",10.531,7.132
"1979-03",9.154,7.258
"1979-04",9.71,6.75
"1979-05",9.198,8.077
"1979-06",6.922,6.637
"1979-07",5.788,7.431
"1979-08",3.32,6.149
"1979-09",6.262,7.368
"1979-10",7.074,7.06
"1979-11",8.425,6.812
"1979-12",9.339,7.11
"1980-01",9.66,7.799
"1980-02",9.459,7.223
"1980-03",8.542,5.89
"1980-04",8.789,6.326
"1980-05",9.843,8.23
"1980-06",7.941,6.256
"1980-07",6.859,7.165
"1980-08",4.592,6.946
"1980-09",5.089,7.749
"1980-10",6.431,6.383
"1980-11",8.011,6.645
"1980-12",9.383,6.956
"1981-01",9.177,6.705
"1981-02",8.297,5.938
"1981-03",8.716,6.735
"1981-04",9.027,6.605
"1981-05",9.004,7.219
"1981-06",6.75,6.642
"1981-07",6.848,7.688
"1981-08",6.592,9.586
"1981-09",5.175,5.963
"1981-10",7.812,6.21
"1981-11",9.372,7.888
"1981-12",9.91,7.565
"1982-01",11.149,8.303
"1982-02",10.573,7.817
"1982-03",7.189,5.693
"1982-04",11.208,8.337
"1982-05",8.552,6.939
"1982-06",8.124,7.958
"1982-07",5.911,6.858
"1982-08",4.774,7.416
"1982-09",5.266,6.736
"1982-10",7.862,6.899
"1982-11",8.325,6.593
"1982-12",10.053,7.418
"1983-01",9.554,7.231
"1983-02",9.784,7.618
"1983-03",8.954,5.842
"1983-04",7.617,5.52
"1983-05",7.298,6.144
"1983-06",6.469,6.299
"1983-07",4.955,8.428
"1983-08",5.036,7.556
"1983-09",6.106,7.232
"1983-10",6.21,5.033
"1983-11",7.207,6.052
"1983-12",8.168,6.55
"1984-01",10.14,6.846
"1984-02",9.816,6.647
"1984-03",9.957,7.345
"1984-04",9.1,6.211
"1984-05",8.855,6.968
"1984-06",8.494,6.626
"1984-07",7.032,7.503
"1984-08",5.012,8.677
"1984-09",6.623,8.139
"1984-10",5.511,5.875
"1984-11",5.629,4.878
"1984-12",8.691,6.86
"1985-01",10.396,7.134
"1985-02",8.634,6.133
"1985-03",7.077,4.727
"1985-04",8.827,6.616
"1985-05",8.638,7.216
"1985-06",5.951,6.459
"1985-07",4.384,6.863
"1985-08",4.923,8.331
"1985-09",5.038,7.926
"1985-10",5.508,5.685
"1985-11",6.572,5.501
"1985-12",8.19,6.161
"1986-01",9.086,6.613
"1986-02",10.957,6.957
"1986-03",9.408,6.453
"1986-04",8.55,6.402
"1986-05",8.101,7.049
"1986-06",6.418,6.494
"1986-07",5.467,9.343
"1986-08",5.227,7.874
"1986-09",6.077,6.944
"1986-10",8.238,6.691
"1986-11",7.134,6.14
"1986-12",8.736,6.688
"1987-01",11.126,7.87
"1987-02",8.344,5.834
"1987-03",8.089,6.292
"1987-04",9.248,6.649
"1987-05",10.535,7.494
"1987-06",7.469,7.294
"1987-07",4.062,7.22
"1987-08",4.849,7.946
"1987-09",4.326,5.365
"1987-10",5.824,4.648
"1987-11",6.278,5.102
"1987-12",7.655,5.864
"1988-01",8.409,6.077
"1988-02",9.431,6.055
"1988-03",9.078,6.026
"1988-04",10.654,8.124
"1988-05",8.153,6.907
"1988-06",5.351,7.559
"1988-07",5.191,7.85
"1988-08",5.442,8.442
"1988-09",6.488,8.927
"1988-10",7.369,6.694
"1988-11",7.809,6.579
"1988-12",8.959,6.745
"1989-01",10.689,8.028
"1989-02",8.886,6.101
"1989-03",8.939,5.469
"1989-04",7.902,6.149
"1989-05",8.064,7.471
"1989-06",5.484,5.641
"1989-07",5.633,8.068
"1989-08",4.89,7.75
"1989-09",5.924,8.236
"1989-10",7.281,6.8
"1989-11",8.081,6.532
"1989-12",9.557,7.546
"1990-01",9.914,7.224
"1990-02",10.156,6.466
"1990-03",9.093,7.023
"1990-04",9.792,6.899
"1990-05",10.334,8.781
"1990-06",7.237,7.472
"1990-07",7.048,9.046
"1990-08",5.312,9.699
"1990-09",6.066,8.517
"1990-10",7.9,6.66
"1990-11",7.86,6.393
"1990-12",8.087,6.816
"1991-01",10.531,7.575
"1991-02",10.91,6.375
"1991-03",8.729,5.899
"1991-04",8.871,6.718
"1991-05",7.312,6.518
"1991-06",7.736,6.807
"1991-07",6.26,7.251
"1991-08",6.523,8.554
"1991-09",5.935,7.449
"1991-10",7.34,6.284
"1991-11",8.823,7.33
"1991-12",9.055,7.491
"1992-01",9.569,7.349
"1992-02",8.932,5.924
"1992-03",8.642,6.667
"1992-04",8.441,6.376
"1992-05",11.338,8.07
"1992-06",9.493,9.508
"1992-07",6.931,8.395
"1992-08",4.547,8.143
"1992-09",4.999,6.714
"1992-10",5.412,4.898
"1992-11",6.374,5.221
"1992-12",8.112,6.402
"1993-01",9.618,6.702
"1993-02",10.848,7.003
"1993-03",9.631,6.421
"1993-04",8.715,5.932
"1993-05",10.199,8.536
"1993-06",7.827,7.15
"1993-07",5.735,8.749
"1993-08",6.238,8.372
"1993-09",6.266,8.029
"1993-10",6.96,7.733
"1993-11",8.127,6.604
"1993-12",7.728,5.979
"1994-01",10.011,7.139
"1994-02",9.334,5.797
"1994-03",10.336,7.32
"1994-04",6.679,4.908
"1994-05",8.025,6.081
"1994-06",6.177,8.481
"1994-07",4.409,7.805
"1994-08",4.69,7.453
"1994-09",4.505,6.32
"1994-10",5.423,5.727
"1994-11",6.011,5.16
"1994-12",8.816,7.001
"1995-01",8.786,5.877
"1995-02",8.809,5.941
"1995-03",7.918,5.24
"1995-04",9.189,5.867
"1995-05",9.816,7.79
"1995-06",7.787,6.314
"1995-07",7.945,9.244
"1995-08",5.795,8.061
"1995-09",6.958,8.795
"1995-10",6.799,6.592
"1995-11",7.974,6.229
"1995-12",12.03,8.711
"1996-01",10.866,8.134
"1996-02",10.559,7.262
"1996-03",10.311,7.072
"1996-04",7.385,5.514
"1996-05",7.964,6.688
"1996-06",7.08,6.878
"1996-07",5.685,7.258
"1996-08",4.612,8.079
"1996-09",5.351,8.165
"1996-10",5.742,5.385
"1996-11",6.194,5.027
"1996-12",7.506,5.861
"1997-01",10.59,7.569
"1997-02",9.311,6.627
"1997-03",7.921,6.138
"1997-04",7.938,5.763
"1997-05",8.455,6.287
"1997-06",7.168,6.542
"1997-07",5.751,6.635
"1997-08",4.463,7.511
"1997-09",5.698,7.742
"1997-10",6.856,5.895
"1997-11",7.557,5.782
"1997-12",9.984,7.216
"1998-01",9.801,6.974
"1998-02",9.421,6.458
"1998-03",9.006,5.733
"1998-04",8.982,6.019
"1998-05",9.449,8.56
"1998-06",8.123,7.251
"1998-07",4.906,6.925
"1998-08",5.586,8.26
"1998-09",6.317,8.279
"1998-10",8.242,6.583
"1998-11",8.432,6.756
"1998-12",9.133,6.964
"1999-01",11.432,7.865
"1999-02",9.664,7.376
"1999-03",9.071,6.045
"1999-04",9.962,6.737
"1999-05",10.296,8.092
"1999-06",5.378,6.503
"1999-07",6.29,7.494
"1999-08",6.299,8.124
"1999-09",6.682,8.037
"1999-10",6.518,6.255
"1999-11",7.513,5.741
"1999-12",8.596,6.701
"2000-01",11.199,7.995
"2000-02",10.694,6.969
"2000-03",7.857,5.461
"2000-04",9.936,6.536
"2000-05",11.184,9.045
"2000-06",7.521,6.649
"2000-07",6.772,7.896
"2000-08",5.857,8.272
"2000-09",5.625,7.262
"2000-10",8.285,7.007
"2000-11",9.077,7.617
"2000-12",10.191,7.907
"2001-01",10.475,7.592
"2001-02",10.241,7.178
"2001-03",8.258,6.111
"2001-04",10.491,7.461
"2001-05",9.414,7.295
"2001-06",8.514,8.199
"2001-07",6.187,8.622
"2001-08",5.168,7.866
"2001-09",5.502,8.141
"2001-10",6.925,7.132
"2001-11",7.308,5.964
"2001-12",8.788,7.088
"2002-01",11.323,8.846
"2002-02",11.285,7.074
"2002-03",8.091,6.019
"2002-04",11.704,7.348
"2002-05",10.541,7.593
"2002-06",7.242,8.005
"2002-07",6.723,6.464
"2002-08",5.025,7.129
"2002-09",6.958,8.263
"2002-10",7.701,7.246
"2002-11",8.312,6.592
"2002-12",9.222,7.638
"2003-01",10.248,7.475
"2003-02",9.235,6.478
"2003-03",8.636,6.321
"2003-04",8.192,6.628
"2003-05",10.052,8.943
"2003-06",7.342,7.095
"2003-07",5.814,8.374
"2003-08",3.192,6.024
"2003-09",4.911,6.959
"2003-10",6.679,6.583
"2003-11",7.477,6.058
"2003-12",8.596,6.362
"2004-01",9.927,7.341
"2004-02",10.193,6.743
"2004-03",9.137,7.435
"2004-04",9.304,6.884
"2004-05",9.812,8.724
"2004-06",8.825,7.735
"2004-07",7.708,9.288
"2004-08",5.295,9.182
"2004-09",6.086,7.176
"2004-10",7.736,7.257
"2004-11",7.372,5.881
"2004-12",11.198,8.072
"2005-01",8.999,6.254
"2005-02",8.302,5.737
"2005-03",10.254,6.867
"2005-04",8.3,6.548
"2005-05",10.237,8.234
"2005-06",8.561,7.857
"2005-07",6.952,7.026
"2005-08",6.253,9.5
"2005-09",6.773,8.704
"2005-10",8.463,7.354
"2005-11",9.034,7.434
"2005-12",9.443,7.503
