#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1997-12",6.913,5.58
"1998-01",7.328,6.965
"1998-02",5.87,6.172
"1998-03",7.746,6.453
"1998-04",6.928,5.715
"1998-05",7.571,7.175
"1998-06",8.264,8.538
"1998-07",7.061,8.329
"1998-08",8.303,9.385
"1998-09",10.051,8.845
"1998-10",9.227,8.037
"1998-11",9.109,8.037
"1998-12",7.319,6.904
"1999-01",8.593,7.47
"1999-02",8.863,7.005
"1999-03",7.23,6.046
"1999-04",6.591,5.966
"1999-05",7.872,7.224
"1999-06",8.211,8.268
"1999-07",6.2,6.854
"1999-08",7.448,8.601
"1999-09",8.019,8.102
"1999-10",10.206,9.514
"1999-11",9.444,7.743
"1999-12",8.893,8.011
"2000-01",7.638,6.739
"2000-02",8.416,7.682
"2000-03",9.227,7.193
"2000-04",9.403,6.722
"2000-05",10.755,9.312
"2000-06",9.089,9.355
"2000-07",5.812,8.114
"2000-08",6.702,7.58
"2000-09",7.771,8.315
"2000-10",8.884,7.545
"2000-11",7.375,6.115
"2000-12",7.79,6.128
"2001-01",7.302,7.712
"2001-02",6.639,6.371
"2001-03",7.954,6.759
"2001-04",7.296,5.703
"2001-05",6.611,7.134
"2001-06",6.934,7.509
"2001-07",6.894,8.736
"2001-08",7.897,8.793
"2001-09",8.235,7.89
"2001-10",8.014,6.677
"2001-11",8.171,6.965
"2001-12",7.459,6.321
"2002-01",8.662,8.147
"2002-02",7.276,6.606
"2002-03",6.591,5.285
"2002-04",5.477,5.034
"2002-05",8.911,7.756
"2002-06",9.423,8.736
"2002-07",8.769,8.59
"2002-08",8.253,9.46
"2002-09",9.227,8.526
"2002-10",9.722,8.251
"2002-11",10.222,8.898
"2002-12",8.164,7.437
"2003-01",6.21,5.83
"2003-02",7.382,7.711
"2003-03",7.826,6.511
"2003-04",7.282,6.6
"2003-05",11.121,9.13
"2003-06",9.963,10.106
"2003-07",7.732,9.286
"2003-08",9.957,11.356
"2003-09",9.849,8.954
"2003-10",9.958,8.733
"2003-11",8.784,7.847
"2003-12",8.831,6.774
"2004-01",6.961,6.106
"2004-02",7.442,6.885
"2004-03",7.185,6.483
"2004-04",9.435,7.313
"2004-05",9.796,8.831
"2004-06",8.331,9.352
"2004-07",7.042,8.434
"2004-08",8.104,9.233
"2004-09",8.788,7.881
"2004-10",10.066,8.936
"2004-11",10.579,8.761
"2004-12",7.713,7.331
"2005-01",9.444,8.235
"2005-02",7.245,6.486
"2005-03",7.784,6.266
"2005-04",6.938,5.426
"2005-05",9.223,7.352
"2005-06",7.442,7.931
"2005-07",7.386,8.592
"2005-08",7.635,8.282
"2005-09",8.518,7.683
"2005-10",9.167,8.203
"2005-11",8.158,6.437
"2005-12",8.118,7.575
