#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1976-02",7.147,4.858
"1976-03",7.549,5.264
"1976-04",8.179,5.581
"1976-05",7.948,5.707
"1976-06",8.323,7.716
"1976-07",9.884,8.841
"1976-08",8.206,8.003
"1976-09",9.744,8.829
"1976-10",11.488,9.641
"1976-11",12.004,9.611
"1976-12",11.472,8.624
"1977-01",10.267,7.784
"1977-02",8.771,6.445
"1977-03",9.245,6.439
"1977-04",8.557,6.182
"1977-05",7.673,6.226
"1977-06",8.435,7.615
"1977-07",10.073,9.024
"1977-08",9.096,8.711
"1977-09",8.108,7.473
"1977-10",5.979,5.489
"1977-11",5.827,4.604
"1977-12",6.605,4.843
"1978-01",10.168,6.885
"1978-02",7.84,4.757
"1978-03",8.023,5.41
"1978-04",7.652,5.015
"1978-05",7.139,5.952
"1978-06",9.92,8.118
"1978-07",9.536,8.136
"1978-08",10.578,9.035
"1978-09",9.433,8.406
"1978-10",9.46,7.632
"1978-11",12.989,10.209
"1978-12",11.22,8.663
"1979-01",11.086,8.707
"1979-02",11.556,8.569
"1979-03",9.008,6.845
"1979-04",5.146,4.615
"1979-05",6.424,6.24
"1979-06",10.261,8.42
"1979-07",10.065,8.464
"1979-08",9.08,7.803
"1979-09",12.021,9.767
"1979-10",9.74,8.298
"1979-11",9.616,7.545
"1979-12",11.269,8.428
"1980-01",10.448,7.407
"1980-02",7.032,5.124
"1980-03",7.736,5.81
"1980-04",5.943,4.786
"1980-05",6.29,4.675
"1980-06",6.939,6.047
"1980-07",6.05,5.17
"1980-08",7.693,7.31
"1980-09",8.944,8.498
"1980-10",6.526,5.446
"1980-11",7.079,5.163
"1980-12",9.535,6.999
"1981-01",7.971,6.282
"1981-02",9.807,6.732
"1981-03",7.585,5.899
"1981-04",5.646,4.607
"1981-05",8.028,5.645
"1981-06",10.869,8.937
"1981-07",9.241,7.987
"1981-08",8.219,7.2
"1981-09",8.692,9.147
"1981-10",8.807,7.395
"1981-11",10.031,7.564
"1981-12",10.543,7.907
"1982-01",10.915,8.396
"1982-02",11.048,7.076
"1982-03",9.003,6.385
"1982-04",6.581,5.056
"1982-05",6.857,5.809
"1982-06",11.402,10.089
"1982-07",9.588,9.455
"1982-08",7.92,8.024
"1982-09",9.083,8.983
"1982-10",11.269,8.886
"1982-11",8.687,7.428
"1982-12",10.17,7.657
"1983-01",11.717,8.959
"1983-02",10.908,8.097
"1983-03",9.455,6.774
"1983-04",8.977,6.821
"1983-05",7.466,6.333
"1983-06",8.32,7.927
"1983-07",10.127,9.142
"1983-08",9.828,10.257
"1983-09",7.235,8.129
"1983-10",6.728,5.476
"1983-11",5.832,5.07
"1983-12",6.341,5.211
"1984-01",8.317,5.836
"1984-02",9.896,6.327
"1984-03",8.64,6.083
"1984-04",6.436,4.697
"1984-05",8.714,6.898
"1984-06",8.853,7.18
"1984-07",9.622,8.47
"1984-08",11.255,9.347
"1984-09",12.238,11.316
"1984-10",13.844,12.946
"1984-11",10.742,9.052
"1984-12",9.063,7.455
"1985-01",10.542,7.516
"1985-02",8.834,6.758
"1985-03",9.926,7.268
"1985-04",7.232,5.736
"1985-05",7.259,6.087
"1985-06",11.088,9.004
"1985-07",8.829,8.205
"1985-08",10.81,10.462
"1985-09",7.503,8.015
"1985-10",7.2,5.552
"1985-11",6.878,5.063
"1985-12",7.802,6.17
"1986-01",10.513,7.894
"1986-02",8.554,6.434
"1986-03",8.25,5.459
"1986-04",7.368,5.819
"1986-05",9.775,7.002
"1986-06",11.013,9.953
"1986-07",9.327,8.679
"1986-08",10.156,9.169
"1986-09",12.46,11.385
"1986-10",12.51,10.731
"1986-11",14.037,10.738
"1986-12",10.733,8.598
"1987-01",10.313,7.595
"1987-02",8.699,6.314
"1987-03",7.247,5.708
"1987-04",5.931,5.387
"1987-05",7.956,6.887
"1987-06",9.052,8.366
"1987-07",6.914,8.17
"1987-08",8.202,7.889
"1987-09",8.83,8.38
"1987-10",5.654,4.798
"1987-11",8.386,6.206
"1987-12",8.852,7.244
"1988-01",10.382,7.178
"1988-02",8.031,5.19
"1988-03",8.782,5.925
"1988-04",6.094,4.747
"1988-05",6.63,5.162
"1988-06",9.649,8.514
"1988-07",9.922,8.895
"1988-08",6.395,6.735
"1988-09",9.286,8.756
"1988-10",8.783,7.354
"1988-11",13.152,10.593
"1988-12",13.136,9.893
"1989-01",10.124,8.015
"1989-02",8.779,6.984
"1989-03",8.062,6.35
"1989-04",6.925,5.482
"1989-05",10.6,8.316
"1989-06",6.833,6.589
"1989-07",6.674,6.623
"1989-08",5.852,7.081
"1989-09",4.707,5.467
"1989-10",3.66,4.042
"1989-11",6.126,4.905
"1989-12",6.752,5.092
"1990-01",8.265,5.581
"1990-02",4.757,3.304
"1990-03",8.128,5.421
"1990-04",4.159,3.182
"1990-05",6.264,4.749
"1990-06",5.987,5.462
"1990-07",7.113,7.005
"1990-08",9.421,9.562
"1990-09",8.863,8.423
"1990-10",7.208,6.037
"1990-11",12.208,9.686
"1990-12",9.848,7.813
"1991-01",12.846,9.018
"1991-02",9.838,6.808
"1991-03",9.453,6.687
"1991-04",8.336,6.313
"1991-05",8.722,7.291
"1991-06",11.156,9.465
"1991-07",12.469,10.805
"1991-08",11.276,10.22
"1991-09",14.828,13.17
"1991-10",15.421,12.346
"1991-11",13.174,11.187
"1991-12",10.796,8.822
"1992-01",10.42,8.658
"1992-02",10.081,8.021
"1992-03",11.538,8.443
"1992-04",9.28,6.364
"1992-05",7.125,6.584
"1992-06",12.045,9.32
"1992-07",8.577,7.276
"1992-08",8.423,9.178
"1992-09",7.609,6.425
"1992-10",7.685,6.075
"1992-11",8.464,6.249
"1992-12",8.417,6.588
"1993-01",11.6,8.36
"1993-02",9.847,7.064
"1993-03",9.083,6.384
"1993-04",4.939,3.597
"1993-05",8.515,6.591
"1993-06",10.658,8.771
"1993-07",8.928,8.006
"1993-08",10.23,9.36
"1993-09",8.526,8.078
"1993-10",8.414,8.506
"1993-11",10.614,8.276
"1993-12",10.919,8.079
"1994-01",7.805,5.865
"1994-02",7.202,5.571
"1994-03",6.906,4.705
"1994-04",8.368,5.782
"1994-05",7.116,5.726
"1994-06",9.288,7.437
"1994-07",8.305,7.545
"1994-08",10.568,9.789
"1994-09",10.187,9.185
"1994-10",8.533,6.851
"1994-11",9.976,7.582
"1994-12",10.876,8.031
"1995-01",11.293,8.038
"1995-02",11.321,8.4
"1995-03",11.1,8.043
"1995-04",8.707,6.333
"1995-05",8.955,6.409
"1995-06",8.479,7.322
"1995-07",8.962,7.825
"1995-08",7.97,7.12
"1995-09",8.421,7.345
"1995-10",6.701,6.398
"1995-11",6.02,5.007
"1995-12",11.911,8.603
"1996-01",10.807,7.392
"1996-02",7.695,5.654
"1996-03",8.417,6.114
"1996-04",7.538,5.45
"1996-05",8.331,6.618
"1996-06",7.519,6.911
"1996-07",7.911,8.247
"1996-08",7.076,7.782
"1996-09",8.66,8.353
"1996-10",6.972,6.488
"1996-11",6.488,5.198
"1996-12",8.418,6.539
"1997-01",7.687,5.636
"1997-02",10.624,6.788
"1997-03",8.809,5.625
"1997-04",7.664,5.781
"1997-05",7.988,6.686
"1997-06",6.886,5.557
"1997-07",7.826,7.25
"1997-08",7.842,6.898
"1997-09",10.889,9.259
"1997-10",9.322,6.833
"1997-11",8.242,6.324
"1997-12",10.393,8.046
"1998-01",9.774,7.306
"1998-02",10.368,7.486
"1998-03",9.622,7.448
"1998-04",8.624,6.782
"1998-05",11.58,9.214
"1998-06",13.257,10.415
"1998-07",9,8.829
"1998-08",8.455,8.543
"1998-09",8.569,9.714
"1998-10",6.112,5.519
"1998-11",7.607,5.676
"1998-12",9.582,7.58
"1999-01",9.576,7.187
"1999-02",10.184,7.203
"1999-03",6.773,5.023
"1999-04",5.184,3.946
"1999-05",5.56,4.174
"1999-06",6.308,6.459
"1999-07",8.872,9.665
"1999-08",6.801,7.244
"1999-09",5.273,5.626
"1999-10",5.735,6.082
"1999-11",5.929,5.043
"1999-12",8.383,6.257
"2000-01",9.599,6.594
"2000-02",8.284,5.87
"2000-03",7.556,5.318
"2000-04",7.653,6.178
"2000-05",7.446,5.955
"2000-06",6.257,5.288
"2000-07",7.8,6.618
"2000-08",6.475,6.498
"2000-09",8.78,9.011
"2000-10",9.245,7.636
"2000-11",7.724,5.671
"2000-12",8.435,6.474
"2001-01",11.767,8.558
"2001-02",9.313,6.954
"2001-03",9.523,6.559
"2001-04",9.684,6.989
"2001-05",8.576,6.17
"2001-06",10.214,8.057
"2001-07",11.434,9.827
"2001-08",10.379,9.425
"2001-09",10.68,9.003
"2001-10",14.289,11.515
"2001-11",11.793,9.107
"2001-12",12.545,9.42
"2002-01",12.3,9.534
"2002-02",10.681,7.415
"2002-03",11.655,8.363
"2002-04",8.678,6.337
"2002-05",9.457,6.783
"2002-06",10.393,8.317
"2002-07",8.239,7.101
"2002-08",9.212,7.982
"2002-09",10.362,10.373
"2002-10",5.448,5.09
"2002-11",6.187,4.831
"2002-12",10.108,7.565
"2003-01",9.765,7.06
"2003-02",11.187,7.685
"2003-03",9.26,6.677
"2003-04",6.888,5.597
"2003-05",5.879,4.715
"2003-06",9.611,7.781
"2003-07",9.432,8.924
"2003-08",9.273,9.759
"2003-09",8.162,7.988
"2003-10",5.181,4.671
"2003-11",6.718,5.229
"2003-12",10.022,7.151
"2004-01",8.71,5.898
"2004-02",6.387,3.89
"2004-03",5.273,3.503
"2004-04",8.476,5.771
"2004-05",7.715,5.546
"2004-06",8.633,7.039
"2004-07",9.576,8.765
"2004-08",10.194,10.101
"2004-09",11.892,10.305
"2004-10",10.171,8.189
"2004-11",9.564,7.191
"2004-12",9.786,7.363
"2005-01",10.808,7.924
"2005-02",10.044,7.836
"2005-03",10.641,7.143
"2005-04",6.914,5.466
"2005-05",4.806,4.03
"2005-06",6.958,5.81
"2005-07",8.799,8.835
"2005-08",10.224,10.569
"2005-09",8.093,7.615
"2005-10",7.629,7.411
"2005-11",7.818,5.975
"2005-12",11.084,7.952
