#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1981-05",9.118,7.398
"1981-06",11.18,9.183
"1981-07",10.135,8.507
"1981-08",10.971,9.486
"1981-09",7.756,8.645
"1981-10",7.165,7.246
"1981-11",9.418,8.15
"1981-12",12.144,9.42
"1982-01",10.785,8.458
"1982-02",10.971,7.984
"1982-03",8.882,7.409
"1982-04",7.523,5.86
"1982-05",8.81,7.537
"1982-06",11.009,9.739
"1982-07",10.087,10.39
"1982-08",7.983,8.495
"1982-09",7.871,7.932
"1982-10",10.789,8.84
"1982-11",8.262,7.505
"1982-12",12.571,10.074
"1983-01",11.703,9.13
"1983-02",9.624,8.368
"1983-03",7.883,7.102
"1983-04",7.798,7.345
"1983-05",5.987,5.748
"1983-06",6.916,6.295
"1983-07",9.749,8.99
"1983-08",7.193,9.224
"1983-09",5.998,7.742
"1983-10",7.028,5.933
"1983-11",5.971,5.913
"1983-12",6.514,5.664
"1984-01",7.903,5.489
"1984-02",8.4,6.494
"1984-03",8.392,6.934
"1984-04",7.855,6.086
"1984-05",9.019,7.231
"1984-06",10.707,8.95
"1984-07",13.259,10.222
"1984-08",12.343,9.731
"1984-09",12.416,10.18
"1984-10",9.69,10.609
"1984-11",10.554,9.561
"1984-12",9.792,8.798
"1985-01",10.233,8.607
"1985-02",7.325,6.521
"1985-03",10.242,8.652
"1985-04",5.564,5.383
"1985-05",8.708,7.155
"1985-06",12.425,9.844
"1985-07",10.713,9.511
"1985-08",9.11,9.585
"1985-09",7.025,7.739
"1985-10",7.443,6.104
"1985-11",8.885,7.06
"1985-12",9.336,7.737
"1986-01",9.905,8.625
"1986-02",7.866,6.954
"1986-03",8.083,5.493
"1986-04",7.906,6.482
"1986-05",10.209,7.912
"1986-06",11.5,9.71
"1986-07",11.616,10.56
"1986-08",9.368,10.422
"1986-09",9.239,10.847
"1986-10",7.744,8.327
"1986-11",11.841,9.356
"1986-12",10.326,8.719
"1987-01",10.17,8.569
"1987-02",7.842,6.371
"1987-03",5.763,5.615
"1987-04",5.211,5.999
"1987-05",9.717,8.294
"1987-06",7.404,8.053
"1987-07",5.628,7.766
"1987-08",7.2,7.717
"1987-09",8.194,7.854
"1987-10",5.577,5.535
"1987-11",8.916,7.095
"1987-12",8.591,7.54
"1988-01",8.584,6.998
"1988-02",8.442,5.791
"1988-03",8.762,6.833
"1988-04",7.498,6.79
"1988-05",9.702,7.463
"1988-06",11.699,9.162
"1988-07",12.1,10.156
"1988-08",8.86,8.287
"1988-09",7.372,8.195
"1988-10",6.609,7.935
"1988-11",8.982,7.924
"1988-12",13.755,10.857
"1989-01",10.198,8.855
"1989-02",7.188,7.742
"1989-03",5.391,5.731
"1989-04",4.258,5.424
"1989-05",7.251,6.855
"1989-06",7.506,7.333
"1989-07",7.689,8.964
"1989-08",5.493,7.897
"1989-09",5.042,6.346
"1989-10",3.683,4.447
"1989-11",6.71,5.5
"1989-12",7.738,6.519
"1990-01",7.576,5.723
"1990-02",6.22,5.032
"1990-03",7.232,5.818
"1990-04",5.366,4.443
"1990-05",8.088,6.861
"1990-06",9.247,7.862
"1990-07",9.027,8.546
"1990-08",7.016,8.944
"1990-09",6.372,8.411
"1990-10",7.647,7.12
"1990-11",10.295,8.606
"1990-12",9.84,8.995
"1991-01",14.484,10.101
"1991-02",11.162,7.865
"1991-03",9.827,7.973
"1991-04",10.756,9.147
"1991-05",10.645,9.362
"1991-06",10.858,9.717
"1991-07",11.301,9.852
"1991-08",10.044,9.747
"1991-09",12.004,11.205
"1991-10",11.636,10.574
"1991-11",12.916,11.82
"1991-12",12.616,10.439
"1992-01",12.271,10.166
"1992-02",10.444,9.763
"1992-03",9.272,8.395
"1992-04",8.767,7.03
"1992-05",5.727,5.229
"1992-06",9.416,7.947
"1992-07",9.132,8.575
"1992-08",6.812,8.091
"1992-09",6.595,7.464
"1992-10",7.299,6.954
"1992-11",7.65,6.385
"1992-12",9.754,8.188
"1993-01",12.597,9.228
"1993-02",8.962,7.086
"1993-03",8.588,7.017
"1993-04",5.161,4.624
"1993-05",7.444,6.34
"1993-06",9.847,8.349
"1993-07",8.203,7.628
"1993-08",8.853,8.787
"1993-09",7.932,8.517
"1993-10",5.914,6.774
"1993-11",9.418,7.969
"1993-12",11.577,9.649
"1994-01",6.942,5.891
"1994-02",6.565,5.368
"1994-03",5.98,5.006
"1994-04",8.396,7.533
"1994-05",10.547,8.588
"1994-06",11.234,9.638
"1994-07",11.164,10.256
"1994-08",11.302,10.856
"1994-09",9.956,9.921
"1994-10",8.342,8.08
"1994-11",12.489,9.052
"1994-12",11.152,8.978
"1995-01",11.539,8.996
"1995-02",10.631,8.651
"1995-03",8.747,8.22
"1995-04",7.242,6.617
"1995-05",12.09,8.459
"1995-06",10.606,9.159
"1995-07",12.809,10.308
"1995-08",8.778,9.606
"1995-09",7.18,9.054
"1995-10",8.234,7.176
"1995-11",9.139,7.323
"1995-12",14.037,10.172
"1996-01",10.928,8.24
"1996-02",8.385,6.317
"1996-03",8.187,6.998
"1996-04",6.507,5.941
"1996-05",8.536,7.799
"1996-06",9.057,8.849
"1996-07",6.911,8.05
"1996-08",5.558,7.771
"1996-09",6.765,7.857
"1996-10",5.243,5.946
"1996-11",6.013,5.764
"1996-12",10.301,8.444
"1997-01",6.521,5.527
"1997-02",8.248,6.465
"1997-03",8.154,5.98
"1997-04",6.512,6.067
"1997-05",12.345,9.378
"1997-06",12.461,9.767
"1997-07",11.242,10.469
"1997-08",10.836,10.66
"1997-09",11.096,9.824
"1997-10",9.674,9.16
"1997-11",10.593,9.412
"1997-12",12.874,10.214
"1998-01",9.8,7.867
"1998-02",10.73,8.845
"1998-03",7.019,7.374
"1998-04",6.546,6.018
"1998-05",8.04,7.772
"1998-06",9.848,8.948
"1998-07",7.472,8.883
"1998-08",5.379,7.731
"1998-09",6.947,8.613
"1998-10",5.864,5.534
"1998-11",10.067,7.888
"1998-12",13.109,9.422
"1999-01",9.826,7.934
"1999-02",9.889,7.722
"1999-03",5.416,4.56
"1999-04",7.188,6.247
"1999-05",8.085,6.803
"1999-06",9.504,8.405
"1999-07",7.68,8.582
"1999-08",5.284,8.338
"1999-09",5.011,5.302
"1999-10",5.11,5.691
"1999-11",5.393,5.16
"1999-12",9.124,7.869
"2000-01",8.962,7.276
"2000-02",7.659,5.7
"2000-03",6.929,5.707
"2000-04",7.386,6.94
"2000-05",8.082,7.21
"2000-06",8.918,7.762
"2000-07",9.469,8.691
"2000-08",8.349,9.009
"2000-09",7.797,10.333
"2000-10",7.342,7.194
"2000-11",9.309,7.764
"2000-12",10.602,8.336
"2001-01",10.841,8.992
"2001-02",10.574,8.602
"2001-03",8.812,7.978
"2001-04",10.344,8.519
"2001-05",9.901,7.606
"2001-06",12.406,9.89
"2001-07",11.488,10.449
"2001-08",9.179,9.472
"2001-09",12.024,11.456
"2001-10",8.757,9.574
"2001-11",8.787,7.802
"2001-12",13.323,10.825
"2002-01",12.252,10.068
"2002-02",11.942,8.648
"2002-03",12.186,9.388
"2002-04",6.74,6.393
"2002-05",9.316,7.015
"2002-06",10.444,8.548
"2002-07",10.768,8.904
"2002-08",9.292,8.913
"2002-09",5.778,8.146
"2002-10",5.746,5.708
"2002-11",8.992,7.404
"2002-12",13.757,10.513
"2003-01",9.412,7.445
"2003-02",10.792,8.4
"2003-03",7.844,7.094
"2003-04",9.285,6.972
"2003-05",6.632,5.735
"2003-06",7.71,7.198
"2003-07",8.179,7.972
"2003-08",8.081,7.772
"2003-09",8.005,9.222
"2003-10",5.409,5.062
"2003-11",7.226,5.911
"2003-12",10.101,7.511
"2004-01",8.408,6.796
"2004-02",5.984,4.057
"2004-03",7.749,6.225
"2004-04",10.345,7.819
"2004-05",11.161,8.569
"2004-06",11.491,9.202
"2004-07",10.919,10.218
"2004-08",9.072,9.951
"2004-09",10.161,9.858
"2004-10",8.668,8.273
"2004-11",10.793,8.056
"2004-12",13.225,9.847
"2005-01",9.126,7.521
"2005-02",9.835,7.896
"2005-03",8.758,7.543
"2005-04",6.719,5.853
"2005-05",8.351,7.464
"2005-06",12.016,9.922
"2005-07",9.419,9.34
"2005-08",7.57,9.698
"2005-09",8.168,8.343
"2005-10",5.845,6.644
"2005-11",7.754,7.066
"2005-12",11.376,9.535
