#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1975-11",8.805,6.896
"1975-12",8.53,6.808
"1976-01",12.692,8.024
"1976-02",12.697,8.286
"1976-03",10.423,7.605
"1976-04",13.378,9.147
"1976-05",14.178,11.928
"1976-06",13.076,10.995
"1976-07",11.742,13.187
"1976-08",9.083,10.555
"1976-09",7.628,9.212
"1976-10",6.467,7.06
"1976-11",6.838,5.369
"1976-12",8.13,5.9
"1977-01",10.712,7.547
"1977-02",11.163,7.625
"1977-03",10.61,7.046
"1977-04",11.742,7.677
"1977-05",13.191,10.411
"1977-06",11.295,12.327
"1977-07",9.687,11.126
"1977-08",7.813,10.24
"1977-09",7.952,10.021
"1977-10",7.339,7.33
"1977-11",5.907,6.056
"1977-12",8.922,6.796
"1978-01",14.024,9.377
"1978-02",12.662,8.275
"1978-03",11.577,7.832
"1978-04",12.427,8.155
"1978-05",14.458,11.921
"1978-06",12.31,10.4
"1978-07",11.124,11.359
"1978-08",7.707,9.958
"1978-09",6.393,6.868
"1978-10",8.799,6.668
"1978-11",6.986,5.965
"1978-12",11.47,9.035
"1979-01",15.458,9.546
"1979-02",13.094,8.371
"1979-03",13.081,9.39
"1979-04",13.372,9.059
"1979-05",14.736,12.628
"1979-06",12.58,11.61
"1979-07",9.969,11.18
"1979-08",6.911,8.595
"1979-09",11.382,10.281
"1979-10",9.825,9.33
"1979-11",7.993,7.352
"1979-12",10.666,8.062
"1980-01",13.304,9.669
"1980-02",13.266,9.201
"1980-03",12.006,8.269
"1980-04",11.086,7.933
"1980-05",14.772,12.403
"1980-06",13.766,11.289
"1980-07",11.23,11.361
"1980-08",7.643,9.604
"1980-09",8.55,10.207
"1980-10",9.663,8.598
"1980-11",10.67,8.909
"1980-12",11.751,8.509
"1981-01",13.24,8.89
"1981-02",11.642,7.46
"1981-03",13.139,9.951
"1981-04",13.987,9.648
"1981-05",16.696,12.708
"1981-06",14.325,11.499
"1981-07",12.354,12.169
"1981-08",9.465,13.015
"1981-09",8.706,8.416
"1981-10",9.781,8.338
"1981-11",11.992,9.675
"1981-12",11.746,8.766
"1982-01",15.002,10.446
"1982-02",13.639,10.097
"1982-03",12.431,8.063
"1982-04",14.842,10.102
"1982-05",15.054,11.194
"1982-06",15.548,12.799
"1982-07",11.908,12.101
"1982-08",8.533,9.885
"1982-09",9.616,9.677
"1982-10",11.054,9.09
"1982-11",10.08,7.933
"1982-12",12.025,8.62
"1983-01",13.399,9.61
"1983-02",13.553,10.302
"1983-03",11.122,7.419
"1983-04",10.169,7.62
"1983-05",14.481,12.32
"1983-06",12.002,12.508
"1983-07",7.84,11.467
"1983-08",8.193,9.219
"1983-09",9.47,9.826
"1983-10",7.219,6.351
"1983-11",9.993,7.826
"1983-12",10.548,7.853
"1984-01",12.421,8.102
"1984-02",13.565,8.851
"1984-03",12.813,8.672
"1984-04",11.749,7.894
"1984-05",14.106,10.906
"1984-06",14.249,10.69
"1984-07",12.799,11.723
"1984-08",8.676,11.487
"1984-09",9.906,10.079
"1984-10",8.035,7.228
"1984-11",6.352,5.465
"1984-12",12.387,8.645
"1985-01",14.104,8.726
"1985-02",11.375,7.999
"1985-03",8.737,5.968
"1985-04",12.705,9.056
"1985-05",13.646,10.811
"1985-06",10.387,9.529
"1985-07",9.173,10.073
"1985-08",8.368,10.409
"1985-09",7.259,9.532
"1985-10",6.991,6.837
"1985-11",7.07,5.569
"1985-12",8.655,6.354
"1986-01",12.244,7.981
"1986-02",13.172,7.784
"1986-03",13.029,8.363
"1986-04",14.347,9.767
"1986-05",13.473,11.558
"1986-06",14.25,12.679
"1986-07",9.57,11.84
"1986-08",9.335,10.389
"1986-09",8.89,9.33
"1986-10",10.536,8.119
"1986-11",8.943,7.446
"1986-12",10.826,8.048
"1987-01",14.752,9.431
"1987-02",10.228,7.088
"1987-03",11.485,7.627
"1987-04",12.522,9.063
"1987-05",14.688,10.324
"1987-06",11.055,11
"1987-07",7.787,10.717
"1987-08",7.334,9.328
"1987-09",7.067,6.921
"1987-10",6.631,5.348
"1987-11",7.732,5.738
"1987-12",9.186,6.533
"1988-01",10.743,7.275
"1988-02",12.163,7.683
"1988-03",11.27,7.733
"1988-04",16.003,11.279
"1988-05",13.094,12.828
"1988-06",10.56,10.961
"1988-07",9.63,10.917
"1988-08",8.968,10.283
"1988-09",10.195,10.124
"1988-10",9.18,7.954
"1988-11",9.485,7.425
"1988-12",9.87,7.932
"1989-01",14.015,9.727
"1989-02",12.978,8.432
"1989-03",12.913,7.951
"1989-04",11.802,9.031
"1989-05",14.875,12.742
"1989-06",11.912,10.853
"1989-07",9.516,10.52
"1989-08",8.395,9.89
"1989-09",10.225,10.038
"1989-10",10.027,8.864
"1989-11",9.483,7.846
"1989-12",10.57,8.266
"1990-01",14.12,9.107
"1990-02",12.617,7.718
"1990-03",12.187,8.905
"1990-04",13.21,8.697
"1990-05",14.365,11.638
"1990-06",12.438,11.067
"1990-07",11.448,12.2
"1990-08",9.998,12.163
"1990-09",11.632,10.755
"1990-10",10.896,8.45
"1990-11",11.272,8.429
"1990-12",10.081,8.573
"1991-01",15.359,9.313
"1991-02",11.304,6.354
"1991-03",11.758,7.953
"1991-04",13.946,10.239
"1991-05",13.254,12.163
"1991-06",14.162,11.501
"1991-07",11.973,12.391
"1991-08",11.285,10.965
"1991-09",8.726,9.375
"1991-10",12.315,9.916
"1991-11",11.596,8.953
"1991-12",11.158,8.934
"1992-01",13.887,9.755
"1992-02",13.005,8.142
"1992-03",13.297,9.472
"1992-04",12.912,8.395
"1992-05",15.281,10.604
"1992-06",14.742,13.058
"1992-07",11.885,12.823
"1992-08",7.243,12.215
"1992-09",8.075,8.811
"1992-10",4.716,4.536
"1992-11",6.831,5.566
"1992-12",9.418,7.217
"1993-01",12.609,8.315
"1993-02",13.091,8.378
"1993-03",13.123,8.527
"1993-04",13.753,7.966
"1993-05",15.599,11.854
"1993-06",13.417,12.148
"1993-07",10.052,11.272
"1993-08",11.015,11.054
"1993-09",9.615,9.769
"1993-10",9.659,9.197
"1993-11",8.612,6.901
"1993-12",9.692,7.637
"1994-01",14.265,9.125
"1994-02",11.953,7.372
"1994-03",13.433,9.162
"1994-04",11.33,8.083
"1994-05",13.938,11.38
"1994-06",10.271,12.351
"1994-07",9.08,11.602
"1994-08",7.003,8.785
"1994-09",7.277,8.162
"1994-10",6.798,6.209
"1994-11",7.71,6.283
"1994-12",10.027,7.717
"1995-01",11.742,7.461
"1995-02",8.926,5.677
"1995-03",11.272,7.717
"1995-04",9.884,6.834
"1995-05",15.489,12.187
"1995-06",13.829,10.684
"1995-07",11.636,12.384
"1995-08",10.167,10.348
"1995-09",10.825,10.14
"1995-10",9.012,8.761
"1995-11",9.428,7.814
"1995-12",11.51,8.508
"1996-01",13.37,9.41
"1996-02",14.316,9.036
"1996-03",12.806,8.373
"1996-04",12.962,8.764
"1996-05",12.599,10.944
"1996-06",11.269,10.206
"1996-07",10.107,11.692
"1996-08",9.048,10.691
"1996-09",8.863,10.182
"1996-10",6.631,6.543
"1996-11",6.452,5.357
"1996-12",8.054,6.254
"1997-01",13.674,9.081
"1997-02",12.67,8.479
"1997-03",11.522,8.042
"1997-04",12.117,8.14
"1997-05",12.885,9.606
"1997-06",12.208,11.459
"1997-07",9.95,11.15
"1997-08",8.118,9.699
"1997-09",8.624,9.712
"1997-10",10.083,7.34
"1997-11",6.981,5.802
"1997-12",10.077,7.407
"1998-01",13.005,8.736
"1998-02",11.789,7.459
"1998-03",11.293,6.849
"1998-04",12.447,8.415
"1998-05",14.57,11.952
"1998-06",13.303,11.652
"1998-07",9.516,11.478
"1998-08",10.53,10.709
"1998-09",9.687,10.722
"1998-10",10.214,8.313
"1998-11",10.189,8.253
"1998-12",8.861,7.222
"1999-01",16.309,10.252
"1999-02",12.985,9.464
"1999-03",12.041,7.643
"1999-04",13.8,9.471
"1999-05",15.296,12.123
"1999-06",11.953,11.108
"1999-07",10.47,12.986
"1999-08",9.983,9.488
"1999-09",9.912,9.783
"1999-10",8.719,8.677
"1999-11",10.144,7.788
"1999-12",10.259,7.845
"2000-01",14.081,9.794
"2000-02",14.066,8.445
"2000-03",11.529,7.303
"2000-04",13.69,8.014
"2000-05",14.366,11.225
"2000-06",12.433,11.069
"2000-07",10.495,13.947
"2000-08",9.901,11.49
"2000-09",8.19,8.9
"2000-10",11.282,8.85
"2000-11",10.757,8.993
"2000-12",10.729,8.399
"2001-01",13.635,10.134
"2001-02",14.767,9.209
"2001-03",12.672,8.101
"2001-04",14.563,10.089
"2001-05",14.776,11.065
"2001-06",14.348,12.43
"2001-07",11.198,12.395
"2001-08",8.62,10.04
"2001-09",9.129,10.297
"2001-10",9.527,7.955
"2001-11",8.227,6.549
"2001-12",10.552,8.644
"2002-01",14.565,10.403
"2002-02",13.888,8.77
"2002-03",9.733,7.196
"2002-04",15.343,8.367
"2002-05",15.39,10.432
"2002-06",13.094,11.453
"2002-07",11.963,12.228
"2002-08",7.549,9.58
"2002-09",10.54,9.737
"2002-10",10.662,8.836
"2002-11",10.17,7.521
"2002-12",13.095,9.796
"2003-01",15.079,9.382
"2003-02",13.15,8.646
"2003-03",12.484,8.62
"2003-04",13.694,9.407
"2003-05",14.572,12.353
"2003-06",13.755,11.507
"2003-07",9.726,10.919
"2003-08",6.816,8.738
"2003-09",7.5,8.443
"2003-10",8.704,7.349
"2003-11",9.13,6.869
"2003-12",12.361,8.361
"2004-01",13.029,9.283
"2004-02",13.335,8.343
"2004-03",14.364,10.164
"2004-04",11.745,8.465
"2004-05",14.232,11.69
"2004-06",13.911,11.351
"2004-07",11.24,11.9
"2004-08",8.613,11.022
"2004-09",9.879,11.129
"2004-10",9.315,8.663
"2004-11",8.717,7.338
"2004-12",13.775,9.095
"2005-01",11.932,7.205
"2005-02",12.053,7.592
"2005-03",13.102,8.376
"2005-04",12.045,8.143
"2005-05",14.569,11
"2005-06",14.539,12.502
"2005-07",12.392,11.694
"2005-08",11.703,12.806
"2005-09",11.618,11.173
"2005-10",13.072,10.187
"2005-11",12.198,9.607
"2005-12",12.934,9.769
