#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1988-12",10.264,7.835
"1989-01",11.01,8.012
"1989-02",9.915,8.298
"1989-03",8.748,6.056
"1989-04",8.997,6.33
"1989-05",6.935,6.06
"1989-06",4.951,7.056
"1989-07",5.414,7.364
"1989-08",6.272,7.866
"1989-09",7.982,7.231
"1989-10",8.275,5.866
"1989-11",7.259,5.467
"1989-12",9.846,6.963
"1990-01",11.158,7.682
"1990-02",10.914,6.028
"1990-03",10.398,5.811
"1990-04",8.915,4.985
"1990-05",6.506,5.423
"1990-06",7.381,7.722
"1990-07",8.134,7.772
"1990-08",7.041,7.153
"1990-09",7.56,6.164
"1990-10",7.322,5.612
"1990-11",8.193,5.394
"1990-12",10.879,7.894
"1991-01",10.257,6.673
"1991-02",11.567,9.31
"1991-03",10.858,7.661
"1991-04",7.648,6.224
"1991-05",5.967,5.57
"1991-06",6.971,7.601
"1991-07",5.863,6.641
"1991-08",8.362,9.374
"1991-09",8.654,7.353
"1991-10",6.702,4.878
"1991-11",6.801,4.698
"1991-12",7.874,5.738
"1992-01",10.816,8.661
"1992-02",11.741,8.848
"1992-03",9.383,6.127
"1992-04",8.416,5.828
"1992-05",6.579,5.611
"1992-06",6.157,7.043
"1992-07",5.052,6.813
"1992-08",5.782,7.593
"1992-09",7.062,7.982
"1992-10",7.726,6.07
"1992-11",8.557,6.753
"1992-12",8.974,5.893
"1993-01",10.953,7.35
"1993-02",8.177,4.96
"1993-03",10.159,5.974
"1993-04",5.052,4.728
"1993-05",5.144,4.741
"1993-06",5.131,5.941
"1993-07",4.565,5.899
"1993-08",6.699,6.539
"1993-09",5.808,5.227
"1993-10",6.098,4.445
"1993-11",6.489,4.746
"1993-12",9.412,6.91
"1994-01",11.227,8.329
"1994-02",13.036,8.839
"1994-03",12.182,7.328
"1994-04",11.295,7.514
"1994-05",9.566,7.298
"1994-06",8.277,8.081
"1994-07",7.712,7.3
"1994-08",7.594,8.466
"1994-09",9.081,9.534
"1994-10",12.166,7.956
"1994-11",9.9,7.958
"1994-12",8.047,6.225
"1995-01",8.257,6.984
"1995-02",10.746,6.07
"1995-03",8.491,4.999
"1995-04",8.233,5.92
"1995-05",6.827,4.901
"1995-06",5.946,6.815
"1995-07",5.731,6.329
"1995-08",5.472,7.799
"1995-09",8.557,7.28
"1995-10",7.968,7.323
"1995-11",7.824,5.708
"1995-12",8.915,6.143
"1996-01",12.854,8.714
"1996-02",11.843,8.179
"1996-03",7.135,5.553
"1996-04",8.044,5.902
"1996-05",6.063,5.695
"1996-06",5.753,5.993
"1996-07",6.357,5.973
"1996-08",6.908,5.901
"1996-09",7.858,6.615
"1996-10",9.985,6.302
"1996-11",8.137,6.79
"1996-12",11.149,7.585
"1997-01",12.21,8.335
"1997-02",10.418,8.24
"1997-03",9.56,6.309
"1997-04",6.662,5.42
"1997-05",8.881,7.051
"1997-06",7.023,7.396
"1997-07",6.812,7.906
"1997-08",6.873,8.996
"1997-09",6.43,6.936
"1997-10",6.694,5.769
"1997-11",7.391,4.983
"1997-12",10.25,6.684
"1998-01",10.862,7.089
"1998-02",10.85,7.261
"1998-03",10.602,6.871
"1998-04",9.411,6.45
"1998-05",8.315,7.445
"1998-06",10.656,9.333
"1998-07",8.568,7.576
"1998-08",7.297,7.026
"1998-09",6.902,6.221
"1998-10",7.093,5.606
"1998-11",6.557,5.35
"1998-12",8.13,7.212
"1999-01",7.919,7.103
"1999-02",9.643,7.592
"1999-03",9.341,6.05
"1999-04",7.405,5.36
"1999-05",7.093,5.868
"1999-06",5.977,6.571
"1999-07",6.113,7.112
"1999-08",6.508,6.359
"1999-09",6.158,6.62
"1999-10",8.079,5.586
"1999-11",7.607,4.606
"1999-12",9.672,7.174
"2000-01",11.99,7.708
"2000-02",10.044,6.921
"2000-03",9.313,5.271
"2000-04",10.738,6.118
"2000-05",6.997,6.047
"2000-06",5.716,7.194
"2000-07",5.927,7.715
"2000-08",7.503,9.177
"2000-09",10.022,9.34
"2000-10",9.419,6.916
"2000-11",9.853,5.913
"2000-12",10.371,6.52
"2001-01",8.352,5.102
"2001-02",9.697,7.436
"2001-03",8.25,5.291
"2001-04",10.075,6.518
"2001-05",8.58,6.664
"2001-06",6.584,6.761
"2001-07",5.948,5.831
"2001-08",6.628,5.914
"2001-09",6.647,6.734
"2001-10",6.595,4.532
"2001-11",7.132,4.739
"2001-12",9.516,6.695
"2002-01",8.175,6.37
"2002-02",9.75,7.638
"2002-03",9.215,5.857
"2002-04",9.182,6.3
"2002-05",7.556,5.421
"2002-06",6.382,7.226
"2002-07",6.115,6.75
"2002-08",6.669,6.71
"2002-09",8.59,9.323
"2002-10",8.831,6.692
"2002-11",8.555,6.433
"2002-12",8.699,6.491
"2003-01",9.52,7.74
"2003-02",11.302,9.033
"2003-03",9.671,6.688
"2003-04",8.685,5.288
"2003-05",8.647,5.873
"2003-06",5.509,6.727
"2003-07",6.121,6.851
"2003-08",5.513,5.758
"2003-09",6.493,6.552
"2003-10",8.581,6.606
"2003-11",9.489,6.281
"2003-12",10.289,7.234
"2004-01",12.205,8.689
"2004-02",10.172,7.611
"2004-03",11.063,6.789
"2004-04",10.16,7.723
"2004-05",9.354,8.118
"2004-06",7.346,8.441
"2004-07",6.8,7.249
"2004-08",8.221,7.832
"2004-09",8.194,6.888
"2004-10",7.627,5.218
"2004-11",7.507,5.466
"2004-12",9.804,7.113
"2005-01",10.54,8.12
"2005-02",10.576,7.898
"2005-03",10.055,6.188
"2005-04",7.131,5.457
"2005-05",7.772,7.271
"2005-06",8.409,9.016
"2005-07",6.135,8.412
"2005-08",5.827,7.365
"2005-09",8.212,8.281
"2005-10",9.325,6.279
"2005-11",7.385,5.24
"2005-12",7.946,5.803
