#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2021-03",11.319,7.05
"2021-04",9.33,5.929
"2021-05",9.45,8.456
"2021-06",6.547,7.943
"2021-07",5.712,6.903
"2021-08",6.746,7.144
"2021-09",7.108,6.939
"2021-10",8.025,6.005
"2021-11",7.725,5.386
"2021-12",10.025,7.307
"2022-01",12.421,8.9
"2022-02",12.126,8.55
"2022-03",12.775,8.34
"2022-04",6.775,6.207
"2022-05",9.508,7.71
"2022-06",6.866,8.627
"2022-07",5.754,7.964
"2022-08",7.237,7.961
"2022-09",5.525,7.166
"2022-10",7.398,5.357
"2022-11",8.025,5.888
"2022-12",9.865,7.401
"2023-01",10.414,7.574
"2023-02",10.623,7.549
"2023-03",9.017,6.222
"2023-04",9.014,6.447
"2023-05",6.417,5.852
"2023-06",7.75,8.446
"2023-07",4.763,7.295
"2023-08",6.654,8.122
"2023-09",7.966,6.24
"2023-10",6.351,5.685
"2023-11",8.34,5.335
"2023-12",9.072,6.639
"2024-01",12.435,9.338
"2024-02",9.428,6.322
"2024-03",11.002,6.161
"2024-04",7.935,5.884
"2024-05",6.231,5.597
"2024-06",6.622,7.428
"2024-07",5.258,7.105
"2024-08",7.035,8.2
"2024-09",6.516,6.549
"2024-10",6.25,6.178
"2024-11",6.302,4.377
"2024-12",10.607,7.026
"2025-01",11.333,7.648
"2025-02",9.846,6.54
"2025-03",9.314,6.37
"2025-04",6.138,4.791
"2025-05",6.451,5.796
"2025-06",6.378,5.801
"2025-07",6.07,8.256
"2025-08",6.854,7.87
"2025-09",6.914,7.314
"2025-10",8.865,6.463
"2025-11",8.999,6.301
"2025-12",9.773,6.744
"2026-01",12.347,8.339
"2026-02",9.415,6.699
"2026-03",10.677,5.691
"2026-04",8.603,5.746
"2026-05",7.406,7.261
"2026-06",8.257,9.608
"2026-07",5.847,8.446
"2026-08",5.535,7.137
"2026-09",5.634,7.258
"2026-10",7.833,5.378
"2026-11",8.893,5.344
"2026-12",10.763,7.005
"2027-01",10.992,7.932
"2027-02",9.41,5.39
"2027-03",8.65,6.039
"2027-04",6.206,4.703
"2027-05",9.208,7.591
"2027-06",8.325,9.191
"2027-07",7.469,8.319
"2027-08",6.875,7.166
"2027-09",7.234,7.255
"2027-10",7.274,5.164
"2027-11",7.885,5.978
"2027-12",11.54,8.642
"2028-01",10.992,8.38
"2028-02",11.332,8.231
"2028-03",9.153,6.154
"2028-04",9.13,6.846
"2028-05",8.596,7.609
"2028-06",9,9.912
"2028-07",6.326,6.655
"2028-08",6.614,8.714
"2028-09",7.166,6.783
"2028-10",6.624,6.075
"2028-11",6.767,5.071
"2028-12",9.074,6.17
"2029-01",7.876,6.278
"2029-02",9.068,6.183
"2029-03",10.494,6.925
"2029-04",9.394,6.374
"2029-05",8.74,6.986
"2029-06",7.196,8.475
"2029-07",7.521,7.681
"2029-08",7.597,7.255
"2029-09",6.928,5.991
"2029-10",6.712,5.247
"2029-11",7.327,5.401
"2029-12",10.177,7.513
"2030-01",9.987,7.44
"2030-02",9.592,8.107
"2030-03",9.765,6.672
"2030-04",7.243,5.872
"2030-05",7.339,6.22
"2030-06",7.005,7.077
"2030-07",6.047,6.895
"2030-08",5.346,7.115
"2030-09",6.265,6.568
"2030-10",5.406,5.832
"2030-11",6.366,4.536
"2030-12",6.33,5.319
"2031-01",8.643,5.278
"2031-02",9.13,5.923
"2031-03",9.032,6.221
"2031-04",8.047,5.383
"2031-05",10.415,9.635
"2031-06",8.205,9.261
"2031-07",7.166,7.958
"2031-08",6.192,6.835
"2031-09",7.56,7.558
"2031-10",7.509,6.439
"2031-11",6.066,4.903
"2031-12",9.97,7.13
"2032-01",10.987,8.182
"2032-02",11.356,7.108
"2032-03",9.469,5.914
"2032-04",8.228,5.794
"2032-05",6.856,7.752
"2032-06",5.88,7.492
"2032-07",6.059,7.57
"2032-08",6.777,8.194
"2032-09",8.079,7.196
"2032-10",8.967,6.063
"2032-11",7.28,5.237
"2032-12",7.206,5.192
"2033-01",12.73,8.054
"2033-02",9.601,5.654
"2033-03",10.154,5.906
"2033-04",9.23,6.878
"2033-05",6.689,6.483
"2033-06",8.398,8.225
"2033-07",6.74,6.667
"2033-08",7.361,7.11
"2033-09",6.419,7.335
"2033-10",8.17,5.464
"2033-11",7.428,4.975
"2033-12",10.058,7.61
"2034-01",11.022,7.857
"2034-02",11.222,8.222
"2034-03",9.001,5.634
"2034-04",7.579,5.052
"2034-05",7.876,7.363
"2034-06",7.659,9.33
"2034-07",3.896,6.075
"2034-08",5.154,7.402
"2034-09",8.056,7.057
"2034-10",5.345,4.994
"2034-11",6.157,4.664
"2034-12",8.149,5.676
"2035-01",9.113,5.709
"2035-02",11.115,6.917
"2035-03",7.511,5.323
"2035-04",6.793,5.722
"2035-05",6.376,6.861
"2035-06",8.15,9.433
"2035-07",6.02,7.622
"2035-08",7.645,7.117
"2035-09",6.554,6.193
"2035-10",7.331,5.49
"2035-11",8.373,5.606
"2035-12",8.019,7.306
"2036-01",12.37,8.53
"2036-02",9.339,7.117
"2036-03",9.783,7.203
"2036-04",8.117,6.112
"2036-05",7.806,7.358
"2036-06",9.06,9.042
"2036-07",5.48,6.555
"2036-08",5.849,7.179
"2036-09",8.762,7.522
"2036-10",6.65,6.388
"2036-11",7.784,5.12
"2036-12",7.411,5.166
"2037-01",10.095,7.315
"2037-02",9.623,7.127
"2037-03",8.809,5.397
"2037-04",9.849,6.295
"2037-05",9.159,6.949
"2037-06",8.052,7.692
"2037-07",6.459,7.22
"2037-08",6.119,7.611
"2037-09",8.031,7.119
"2037-10",8.573,7.001
"2037-11",8.848,6.351
"2037-12",9.142,7.401
"2038-01",12.469,8.788
"2038-02",8.217,6.775
"2038-03",10.835,7.101
"2038-04",8.919,5.362
"2038-05",5.972,5.382
"2038-06",6.073,7.429
"2038-07",5.059,6.854
"2038-08",4.524,6.288
"2038-09",6.152,6.436
"2038-10",6.434,5.105
"2038-11",5.893,4.299
"2038-12",7.965,5.428
"2039-01",9.538,5.81
"2039-02",9.027,6.224
"2039-03",7.627,5.199
"2039-04",6.963,4.905
"2039-05",8.522,8.186
"2039-06",8.409,8.767
"2039-07",5.346,7.068
"2039-08",6.068,8.132
"2039-09",8.559,7.351
"2039-10",9.043,6.939
"2039-11",6.891,5.599
"2039-12",10.622,7.62
"2040-01",9.976,7.577
"2040-02",12.656,8.581
"2040-03",8.877,6.489
"2040-04",8.57,6.68
"2040-05",6.806,6.022
"2040-06",7.016,8.005
"2040-07",8.692,8.421
"2040-08",6.022,7.642
"2040-09",7.941,7.19
"2040-10",7.208,6.025
"2040-11",7.394,5.434
"2040-12",10.568,7.567
"2041-01",12.23,8.453
"2041-02",9.972,6.964
"2041-03",11.117,6.528
"2041-04",7.509,5.16
"2041-05",9.218,6.678
"2041-06",4.164,7.196
"2041-07",5.207,7.34
"2041-08",4.48,7.169
"2041-09",5.732,6.268
"2041-10",5.518,5.181
"2041-11",8.037,5.034
"2041-12",10.073,6.922
"2042-01",11.861,7.361
"2042-02",10.304,6.756
"2042-03",9.146,6.101
"2042-04",9.024,6.344
"2042-05",8.399,7.714
"2042-06",8.089,9.201
"2042-07",6.989,7.479
"2042-08",7.945,8.014
"2042-09",7.706,7.753
"2042-10",7.779,6.148
"2042-11",8.261,6.142
"2042-12",11.756,8.333
"2043-01",11.537,8.028
"2043-02",9.9,6.679
"2043-03",10.066,6.467
"2043-04",8.013,6.026
"2043-05",6.651,5.845
"2043-06",6.179,6.906
"2043-07",4.902,7.604
"2043-08",5.741,7.798
"2043-09",7.461,6.814
"2043-10",5.568,4.996
"2043-11",6.326,4.674
"2043-12",7.365,4.955
"2044-01",10.303,7.425
"2044-02",7.186,4.319
"2044-03",8.897,5.029
"2044-04",7.14,5.745
"2044-05",8.967,8.136
"2044-06",6.231,7.637
"2044-07",7.329,8.059
"2044-08",6.935,7.596
"2044-09",7.146,6.78
"2044-10",6.974,5.87
"2044-11",11.05,7.112
"2044-12",11.618,8.58
"2045-01",9.407,6.851
"2045-02",9.107,7.723
"2045-03",11.6,7.497
"2045-04",10.001,6.804
"2045-05",7.364,7.593
"2045-06",5.831,7.51
"2045-07",6.972,8.109
"2045-08",6.895,7.878
"2045-09",6.455,6.508
"2045-10",8.38,5.701
"2045-11",8.923,5.604
"2045-12",9.41,6.395
"2046-01",10.317,6.231
"2046-02",8.361,6.824
"2046-03",7.984,5.133
"2046-04",8.272,5.622
"2046-05",7.52,6.365
"2046-06",6.24,8.201
"2046-07",5.77,7.477
"2046-08",5.289,8.819
"2046-09",7.491,7.568
"2046-10",5.804,4.966
"2046-11",7.781,5.551
"2046-12",7.533,5.668
"2047-01",10.657,7.062
"2047-02",8.336,5.239
"2047-03",7.267,4.974
"2047-04",9.867,6.303
"2047-05",7.853,6.817
"2047-06",8.888,8.665
"2047-07",6.351,6.644
"2047-08",7.255,7.167
"2047-09",7.356,7.029
"2047-10",7.977,6.389
"2047-11",7.625,5.702
"2047-12",8.132,6.236
"2048-01",11.838,9.163
"2048-02",10.726,7.932
"2048-03",10.647,6.887
"2048-04",5.615,5.256
"2048-05",7.234,6.569
"2048-06",7.65,8.58
"2048-07",6.809,7.179
"2048-08",5.859,6.399
"2048-09",5.746,5.842
"2048-10",7.562,6.391
"2048-11",7.17,5.615
"2048-12",7.27,5.415
"2049-01",9.249,5.73
"2049-02",9.48,6.219
"2049-03",10.638,6.06
"2049-04",9.277,5.273
"2049-05",7.465,7.261
"2049-06",8.79,8.175
"2049-07",6.311,6.831
"2049-08",6.501,7.065
"2049-09",7.268,6.559
"2049-10",7.899,5.868
"2049-11",7.286,5.593
"2049-12",7.909,6.399
"2050-01",11.832,9.115
"2050-02",9.785,7.31
"2050-03",8.832,6.574
"2050-04",9.784,7.169
"2050-05",10.812,8.312
"2050-06",5.98,8.332
"2050-07",5.829,8.409
"2050-08",6.092,8.213
"2050-09",4.787,6.704
"2050-10",5.424,5.073
"2050-11",4.422,3.984
"2050-12",6.735,5.295
"2051-01",8.322,5.705
"2051-02",9.988,6.728
"2051-03",8.129,5.625
"2051-04",7.722,5.233
"2051-05",6.351,6.174
"2051-06",7.768,8.146
"2051-07",8.176,7.649
"2051-08",6.882,7.241
"2051-09",6.256,7.416
"2051-10",6.986,5.538
"2051-11",8.495,5.552
"2051-12",10.123,7.156
"2052-01",10.471,8.534
"2052-02",10.604,7.422
"2052-03",11.425,7.258
"2052-04",7.63,6.505
"2052-05",8.737,7.346
"2052-06",5.392,7.761
"2052-07",6.723,8.153
"2052-08",5.882,7.439
"2052-09",6.524,6.043
"2052-10",7.915,5.618
"2052-11",6.37,4.931
"2052-12",7.953,5.42
"2053-01",10.087,6.439
"2053-02",8.971,7.051
"2053-03",7.063,4.818
"2053-04",5.868,4.637
"2053-05",6.417,5.045
"2053-06",5.734,6.688
"2053-07",5.866,7.724
"2053-08",7.441,6.903
"2053-09",7.901,8.033
"2053-10",8.143,6.96
"2053-11",6.94,4.921
"2053-12",11.034,7.633
"2054-01",9.921,7.528
"2054-02",10.874,7.62
"2054-03",9.925,6.239
"2054-04",8.726,6.273
"2054-05",6.803,6.441
"2054-06",6.371,8.672
"2054-07",5.031,8.212
"2054-08",7.037,8.516
"2054-09",5.404,6.806
"2054-10",4.773,5.026
"2054-11",7.27,4.303
"2054-12",9.939,6.344
"2055-01",9.63,5.68
"2055-02",9.772,6.95
"2055-03",9.474,5.4
"2055-04",5.995,5.071
"2055-05",6.912,6.864
"2055-06",6.267,7.558
"2055-07",6.251,7.741
"2055-08",7.89,7.751
"2055-09",6.614,6.642
"2055-10",7.022,5.853
"2055-11",8.664,6.103
"2055-12",9.02,6.734
"2056-01",9.692,7.886
"2056-02",10.775,8.5
"2056-03",9.842,6.433
"2056-04",8.691,6.785
"2056-05",8.129,6.67
"2056-06",7.077,8.027
"2056-07",8.116,7.33
"2056-08",5.748,6.786
"2056-09",8.924,6.597
"2056-10",8.17,5.869
"2056-11",6.27,4.942
"2056-12",8.255,6.512
"2057-01",10.993,8.047
"2057-02",8.897,6.401
"2057-03",10.872,6.639
"2057-04",8.426,6.293
"2057-05",7.084,6.236
"2057-06",9.206,9.572
"2057-07",5.727,7.099
"2057-08",6.61,7.822
"2057-09",6.341,7.531
"2057-10",8.151,6.173
"2057-11",9.557,5.284
"2057-12",8.322,6.079
"2058-01",13.122,8.611
"2058-02",10.394,7.212
"2058-03",8.968,5.269
"2058-04",8.713,5.716
"2058-05",8.078,6.529
"2058-06",6.976,7.678
"2058-07",5.387,7.499
"2058-08",5.58,7.455
"2058-09",6.629,6.719
"2058-10",7.613,5.427
"2058-11",8.654,5.077
"2058-12",7.749,6.054
"2059-01",12.355,8.384
"2059-02",9.272,6.418
"2059-03",11.526,7.699
"2059-04",7.222,5.873
"2059-05",6.551,6.944
"2059-06",5.437,7.906
"2059-07",4.144,7.077
"2059-08",5.55,7.134
"2059-09",5.62,7.099
"2059-10",8.12,5.782
"2059-11",9.261,5.692
"2059-12",7.285,5.389
"2060-01",11.399,6.96
"2060-02",11.729,7.117
"2060-03",8.759,5.803
"2060-04",7.06,5.909
"2060-05",5.175,5.638
"2060-06",7.792,8.496
"2060-07",8.568,8.305
"2060-08",5.283,7.125
"2060-09",7.249,6.881
"2060-10",6.944,5.282
"2060-11",8.822,6.771
"2060-12",7.636,6.024
"2061-01",10.302,8.278
"2061-02",11.013,6.973
"2061-03",10.594,7.128
"2061-04",7.47,5.823
"2061-05",8.735,6.043
"2061-06",4.965,6.587
"2061-07",4.092,7.027
"2061-08",6.226,9.012
"2061-09",6.501,6.83
"2061-10",9.407,6.479
"2061-11",7.49,5.228
"2061-12",5.979,4.624
"2062-01",11.03,8.381
"2062-02",9.574,6.949
"2062-03",9.893,6.285
"2062-04",9.584,6.464
"2062-05",7.298,6.541
"2062-06",5.918,7.685
"2062-07",4.775,7.236
"2062-08",5.82,8.341
"2062-09",4.987,6.651
"2062-10",5.371,5.054
"2062-11",6.699,4.644
"2062-12",11.247,6.914
"2063-01",9.549,6.517
"2063-02",9.232,6.351
"2063-03",9.68,6.159
"2063-04",5.984,5.127
"2063-05",5.85,5.295
"2063-06",7.032,8.536
"2063-07",6.019,7.741
"2063-08",5.344,7.553
"2063-09",6.206,6.715
"2063-10",5.68,5.078
"2063-11",7.917,5.342
"2063-12",7.501,5.191
"2064-01",11.312,8.701
"2064-02",9.865,7.474
"2064-03",8.105,5.361
"2064-04",8.781,6.801
"2064-05",9.564,7.583
"2064-06",5.736,7.189
"2064-07",5.629,7.069
"2064-08",5.23,7.88
"2064-09",6.207,7.47
"2064-10",5.906,4.685
"2064-11",6.608,4.423
"2064-12",7.623,5.446
"2065-01",10.082,5.764
"2065-02",6.711,5.207
"2065-03",7.139,5.077
"2065-04",6.73,5.425
"2065-05",8.917,7.018
"2065-06",9.327,9.501
"2065-07",7.668,8.19
"2065-08",7.254,7.747
"2065-09",8.237,6.673
"2065-10",7.106,6.128
"2065-11",7.16,5.985
"2065-12",11.889,8.15
"2066-01",10.469,7.585
"2066-02",11.358,8.435
"2066-03",11.864,7.272
"2066-04",8.58,6.266
"2066-05",7.128,7.34
"2066-06",7.584,8.455
"2066-07",5.841,7.728
"2066-08",5.668,7.175
"2066-09",7.714,7.344
"2066-10",7.434,6.275
"2066-11",7.002,5.374
"2066-12",9.73,6.618
"2067-01",9.734,6.298
"2067-02",9.723,6.887
"2067-03",6.759,5.094
"2067-04",9.146,5.592
"2067-05",7.698,6.396
"2067-06",5.992,7.984
"2067-07",6.735,7.822
"2067-08",6.611,7.385
"2067-09",7.941,6.438
"2067-10",7.552,5.728
"2067-11",5.848,4.364
"2067-12",9.916,7.446
"2068-01",10.589,8.029
"2068-02",8.11,7.284
"2068-03",9.436,6.444
"2068-04",7.383,6.642
"2068-05",8.42,7.213
"2068-06",7.124,7.631
"2068-07",5.395,6.711
"2068-08",6.58,6.969
"2068-09",8.911,9.676
"2068-10",7.406,6.585
"2068-11",8.731,5.762
"2068-12",7.052,5.022
"2069-01",12.152,8.534
"2069-02",9.959,6.532
"2069-03",8.923,4.973
"2069-04",9.711,5.997
"2069-05",7.308,6.681
"2069-06",6.229,7.519
"2069-07",5.72,7.89
"2069-08",5.898,7.833
"2069-09",7.36,7.369
"2069-10",8.266,6.51
"2069-11",9.247,6.049
"2069-12",9.289,7.152
"2070-01",11.566,7.801
"2070-02",8.814,6.304
"2070-03",9.464,6.808
"2070-04",6.885,5.414
"2070-05",6.101,6.525
"2070-06",5.696,8.197
"2070-07",6.133,7.337
"2070-08",4.677,7.061
"2070-09",7.233,5.972
"2070-10",8.701,6.089
"2070-11",8.689,5.641
"2070-12",8.929,6.463
"2071-01",11.254,8.118
"2071-02",10.483,6.806
"2071-03",9.195,5.957
"2071-04",7.296,6.017
"2071-05",7.054,6.507
"2071-06",5.469,7.191
"2071-07",5.666,7.854
"2071-08",5.687,7.365
"2071-09",8.26,7.602
"2071-10",8.128,5.92
"2071-11",7.692,5.679
"2071-12",6.685,5.242
"2072-01",10.876,7.342
"2072-02",11.139,7.692
"2072-03",8.999,5.444
"2072-04",6.343,4.726
"2072-05",7.36,6.657
"2072-06",9.561,9.117
"2072-07",5.885,7.622
"2072-08",6.085,7.54
"2072-09",7.898,8.636
"2072-10",9.026,5.833
"2072-11",5.614,4.654
"2072-12",7.781,6.072
"2073-01",10.559,6.573
"2073-02",8.853,5.271
"2073-03",9.183,6.391
"2073-04",6.765,5.406
"2073-05",6.306,5.28
"2073-06",5.188,6.868
"2073-07",7.676,7.59
"2073-08",6.142,6.482
"2073-09",7.531,6.006
"2073-10",6.652,5.137
"2073-11",6.479,5.015
"2073-12",10.677,7.219
"2074-01",13.451,9.609
"2074-02",9.307,7.367
"2074-03",8.781,6.654
"2074-04",10.725,7.43
"2074-05",7.786,6.835
"2074-06",6.305,7.726
"2074-07",5.144,7.523
"2074-08",5.185,7.954
"2074-09",7.177,7.531
"2074-10",7.475,5.235
"2074-11",4.92,4.272
"2074-12",7.503,5.367
"2075-01",9.521,6.305
"2075-02",8.813,5.925
"2075-03",7.678,5.932
"2075-04",7.541,5.672
"2075-05",7.635,6.82
"2075-06",6.456,7.535
"2075-07",5.999,7.315
"2075-08",7.232,6.885
"2075-09",7.064,7.138
"2075-10",7.455,5.576
"2075-11",9.575,7.429
"2075-12",10.435,7.825
"2076-01",7.423,7.181
"2076-02",11,8.148
"2076-03",8.501,5.977
"2076-04",7.795,6.274
"2076-05",6.787,6.594
"2076-06",6.355,6.852
"2076-07",5.836,8.136
"2076-08",6.022,6.716
"2076-09",4.657,6.231
"2076-10",7.635,4.904
"2076-11",7.213,4.916
"2076-12",6.888,4.811
"2077-01",9.404,6.934
"2077-02",8.607,6.098
"2077-03",8.157,5.059
"2077-04",7.046,5.269
"2077-05",7.318,7.061
"2077-06",6.919,7.729
"2077-07",8.235,8.154
"2077-08",6.69,6.911
"2077-09",7.09,6.62
"2077-10",6.796,5.614
"2077-11",8.278,6.247
"2077-12",8.441,6.223
"2078-01",12.193,8.693
"2078-02",11.398,7.111
"2078-03",10.239,6.795
"2078-04",8.417,5.7
"2078-05",6.385,6.436
"2078-06",6.794,7.903
"2078-07",6.006,8.137
"2078-08",6.74,6.811
"2078-09",6.599,7
"2078-10",7.503,6.202
"2078-11",7.593,5.017
"2078-12",10.753,7.321
"2079-01",9.635,6.754
"2079-02",11.52,7.609
"2079-03",9.608,6.409
"2079-04",8.328,5.833
"2079-05",7.855,6.699
"2079-06",5.644,6.819
"2079-07",6.213,8.412
"2079-08",7.226,7.137
"2079-09",6.431,6.7
"2079-10",7.062,6.41
"2079-11",8.301,5.89
"2079-12",11.809,7.962
"2080-01",11.365,8.002
"2080-02",11.007,8.456
"2080-03",10.035,6.337
"2080-04",10.097,6.861
"2080-05",6.46,6.919
"2080-06",6.91,8.083
"2080-07",6.555,7.152
"2080-08",5.184,7.633
"2080-09",5.742,6.531
"2080-10",6.761,5.23
"2080-11",8.069,4.771
"2080-12",6.29,5.045
"2081-01",8.816,6.735
"2081-02",8.053,5.177
"2081-03",9.232,6.065
"2081-04",7.856,5.646
"2081-05",7.162,7.16
"2081-06",7.498,8.132
"2081-07",7.324,7.924
"2081-08",7.701,6.693
"2081-09",7.471,6.777
"2081-10",9.735,6.905
"2081-11",8.967,6.864
"2081-12",9.509,6.807
"2082-01",9.111,8.237
"2082-02",9.115,7.748
"2082-03",8.433,5.76
"2082-04",8.204,5.837
"2082-05",9.359,8.531
"2082-06",6.773,8.483
"2082-07",5.185,6.685
"2082-08",5.054,8.639
"2082-09",5.933,7.493
"2082-10",5.882,4.628
"2082-11",6.562,4.746
"2082-12",9.968,6.889
"2083-01",8.639,5.226
"2083-02",9.468,6.158
"2083-03",9.833,5.714
"2083-04",8.843,5.891
"2083-05",6.499,5.828
"2083-06",7.521,7.793
"2083-07",6.687,7.999
"2083-08",6.289,7.88
"2083-09",6.915,6.823
"2083-10",7.034,5.97
"2083-11",8.116,5.347
"2083-12",8.607,6.789
"2084-01",9.582,6.967
"2084-02",11.197,8.456
"2084-03",8.859,5.839
"2084-04",5.906,4.183
"2084-05",6.438,6.97
"2084-06",4.802,7.071
"2084-07",3.342,6.614
"2084-08",3.629,6.407
"2084-09",5.843,7.223
"2084-10",7.026,6.343
"2084-11",5.988,4.691
"2084-12",8.908,6.156
"2085-01",8.217,5.534
"2085-02",10.476,7.243
"2085-03",6.608,4.354
"2085-04",10.018,6.924
"2085-05",8.852,7.403
"2085-06",7.143,7.081
"2085-07",6.998,6.926
"2085-08",7,6.594
"2085-09",6.511,5.896
"2085-10",9.147,7.209
"2085-11",7.633,5.564
"2085-12",10.335,7.997
"2086-01",10.176,7.168
"2086-02",8.61,7.162
"2086-03",10.574,7.484
"2086-04",6.909,5.531
"2086-05",7.534,6.697
"2086-06",8.311,7.712
"2086-07",6.522,7.316
"2086-08",5.111,7.865
"2086-09",5.667,6.252
"2086-10",6.536,5.141
"2086-11",5.886,4.256
"2086-12",8.539,6.075
"2087-01",9.124,6.235
"2087-02",9.184,6.61
