#Dataset: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1976-07",7.895,7.691
"1976-08",6.801,7.269
"1976-09",6.088,6.858
"1976-10",5.472,5.324
"1976-11",7.526,6.022
"1976-12",6.276,5.172
"1977-01",7.642,5.201
"1977-02",9.086,6.001
"1977-03",8.716,5.587
"1977-04",10.433,7.747
"1977-05",9.161,7.82
"1977-06",6.573,6.605
"1977-07",4.907,5.149
"1977-08",6.507,7.339
"1977-09",6.502,6.629
"1977-10",5.807,5.145
"1977-11",5.281,5.017
"1977-12",6.954,5.51
"1978-01",8.86,6.286
"1978-02",9.71,6.76
"1978-03",8.082,5.267
"1978-04",9.361,6.699
"1978-05",9.175,8.72
"1978-06",6.005,6.196
"1978-07",6.972,6.796
"1978-08",6.272,7.513
"1978-09",5.401,5.954
"1978-10",7.217,5.797
"1978-11",7.722,5.887
"1978-12",7.293,6.005
"1979-01",10.37,7.385
"1979-02",10.521,7.272
"1979-03",9.28,6.793
"1979-04",8.64,6.693
"1979-05",10.215,8.519
"1979-06",6.882,6.107
"1979-07",6.104,6.547
"1979-08",5.781,6.971
"1979-09",7.339,6.419
"1979-10",7.683,6.555
"1979-11",7.98,6.131
"1979-12",10.327,7.327
"1980-01",9.406,6.93
"1980-02",9.754,6.851
"1980-03",9.409,6.154
"1980-04",9.302,6.877
"1980-05",9.12,7.942
"1980-06",9.426,8.275
"1980-07",7.115,6.819
"1980-08",4.982,6.62
"1980-09",7.201,7.666
"1980-10",7.824,7.022
"1980-11",8.617,6.914
"1980-12",8.095,5.944
"1981-01",8.787,6.33
"1981-02",9.597,6.443
"1981-03",9.952,6.823
"1981-04",9.478,7.469
"1981-05",10.905,9.37
"1981-06",7.688,6.841
"1981-07",7.327,7.335
"1981-08",7.999,7.795
"1981-09",6.994,7.025
"1981-10",7.394,5.9
"1981-11",8.512,7.137
"1981-12",8.043,6.389
"1982-01",10.531,7.589
"1982-02",10.077,7.503
"1982-03",8.251,6.447
"1982-04",9.895,7.464
"1982-05",11.554,9.55
"1982-06",10.922,10.187
"1982-07",9.117,8.736
"1982-08",7.279,8.303
"1982-09",7.437,7.358
"1982-10",9.379,7.233
"1982-11",9.459,7.186
"1982-12",8.793,6.804
"1983-01",9.992,7.2
"1983-02",10.207,8.035
"1983-03",9.323,6.594
"1983-04",8.616,6.803
"1983-05",8.536,7.392
"1983-06",9.742,9.307
"1983-07",6.258,7.098
"1983-08",7.16,8.345
"1983-09",7.404,7.801
"1983-10",7.535,6.07
"1983-11",9.186,7.101
"1983-12",9.328,6.946
"1984-01",9.765,6.61
"1984-02",10.339,6.304
"1984-03",8.899,6.389
"1984-04",9.345,6.649
"1984-05",9.852,7.974
"1984-06",8.204,7.043
"1984-07",6.959,6.739
"1984-08",7.22,8.352
"1984-09",7.754,7.91
"1984-10",7.057,6.071
"1984-11",5.463,4.939
"1984-12",8.717,6.204
"1985-01",10.235,6.526
"1985-02",7.941,6.207
"1985-03",9.071,6.019
"1985-04",9.854,7.17
"1985-05",10.158,8.533
"1985-06",7.181,7.345
"1985-07",5.479,5.761
"1985-08",5.747,6.881
"1985-09",7.178,8.32
"1985-10",6.646,5.422
"1985-11",7.498,6.03
"1985-12",7.443,5.789
"1986-01",8.402,6.22
"1986-02",9.646,6.241
"1986-03",9.765,6.602
"1986-04",8.831,6.79
"1986-05",9.248,7.773
"1986-06",6.992,6.728
"1986-07",6.797,6.569
"1986-08",7.904,7.925
"1986-09",6.951,6.574
"1986-10",7.098,5.764
"1986-11",7.481,6.065
"1986-12",8.819,6.818
"1987-01",10.468,7.479
"1987-02",8.435,5.762
"1987-03",10.097,6.377
"1987-04",9.111,6.664
"1987-05",10.966,8.646
"1987-06",9.11,8.102
"1987-07",5.786,6.816
"1987-08",5.68,7.284
"1987-09",5.932,6.648
"1987-10",5.688,5.145
"1987-11",6.24,5.183
"1987-12",7.248,5.577
"1988-01",8.247,5.784
"1988-02",8.745,5.898
"1988-03",7.811,5.169
"1988-04",9.716,7.558
"1988-05",7.596,6.973
"1988-06",6.346,6.829
"1988-07",8.329,9.317
"1988-08",7.218,8.252
"1988-09",8.748,8.968
"1988-10",7.102,6.415
"1988-11",7.072,5.853
"1988-12",9.547,7.02
"1989-01",9.79,7.072
"1989-02",10.297,6.988
"1989-03",10.176,6.09
"1989-04",8.34,6.652
"1989-05",8.651,8.29
"1989-06",8.461,8.228
"1989-07",6.411,7.355
"1989-08",7.619,8.007
"1989-09",8.363,8.153
"1989-10",8.695,7.237
"1989-11",7.04,5.876
"1989-12",9.703,7.374
"1990-01",10.269,7.017
"1990-02",10.687,6.574
"1990-03",9.757,7.442
"1990-04",9.447,7.164
"1990-05",11.696,9.658
"1990-06",7.536,7.216
"1990-07",6.584,6.759
"1990-08",7.422,8.509
"1990-09",7.954,7.481
"1990-10",7.584,5.523
"1990-11",7.241,5.804
"1990-12",6.979,5.631
"1991-01",10.631,7.277
"1991-02",10.382,5.959
"1991-03",9.086,6.363
"1991-04",9.397,8.013
"1991-05",9.686,9.134
"1991-06",7.681,7.21
"1991-07",6.691,6.704
"1991-08",8.214,8.892
"1991-09",6.756,6.913
"1991-10",7.824,6.494
"1991-11",8.321,6.774
"1991-12",7.723,6.485
"1992-01",9.135,7.065
"1992-02",10.49,6.698
"1992-03",9.767,6.694
"1992-04",9.981,7.709
"1992-05",11.092,9.113
"1992-06",8.166,7.486
"1992-07",9.24,8.685
"1992-08",7.449,8.435
"1992-09",6.426,6.964
"1992-10",5.661,4.845
"1992-11",6.488,4.956
"1992-12",7.732,6.069
"1993-01",8.937,6.299
"1993-02",10.142,6.391
"1993-03",9.722,6.239
"1993-04",9.013,6.103
"1993-05",9.853,8.84
"1993-06",8.295,7.54
"1993-07",6.991,7.143
"1993-08",6.612,6.604
"1993-09",7.72,7.573
"1993-10",9.025,7.285
"1993-11",7.881,6.118
"1993-12",7.749,5.8
"1994-01",10.409,7.014
"1994-02",9.945,6.123
"1994-03",9.701,6.701
"1994-04",8.768,6.76
"1994-05",7.494,6.664
"1994-06",5.72,7.126
"1994-07",7.818,8.781
"1994-08",5.996,7.024
"1994-09",7.012,7.79
"1994-10",5.557,5.935
"1994-11",6.585,5.668
"1994-12",8.757,6.857
"1995-01",8.584,5.856
"1995-02",9.088,5.731
"1995-03",9.107,6.5
"1995-04",9.888,6.909
"1995-05",11.361,9.31
"1995-06",9.349,8.16
"1995-07",7.824,7.503
"1995-08",7.776,7.582
"1995-09",6.857,6.146
"1995-10",6.577,5.342
"1995-11",7.754,5.76
"1995-12",9.921,7.285
"1996-01",10.728,7.783
"1996-02",10.795,7.188
"1996-03",10.625,7.114
"1996-04",9.544,7.276
"1996-05",7.266,6.883
"1996-06",5.672,5.515
"1996-07",5.044,5.598
"1996-08",6.833,7.367
"1996-09",7.166,6.858
"1996-10",5.926,5.229
"1996-11",5.837,5.016
"1996-12",8.149,6.114
"1997-01",9.609,6.929
"1997-02",9.158,6.204
"1997-03",8.907,6.268
"1997-04",8.495,6.161
"1997-05",8.372,6.841
"1997-06",6.194,6.211
"1997-07",5.408,6.327
"1997-08",6.78,7.202
"1997-09",6.314,6.3
"1997-10",7.313,5.472
"1997-11",7.501,5.847
"1997-12",9.095,6.262
"1998-01",9.003,6.502
"1998-02",9.554,6.263
"1998-03",9.228,5.747
"1998-04",9.504,6.759
"1998-05",9.847,8.45
"1998-06",7.147,6.752
"1998-07",6.325,7.184
"1998-08",8.743,8.84
"1998-09",7.523,8.208
"1998-10",9.247,6.599
"1998-11",8.112,5.977
"1998-12",7.791,5.98
"1999-01",10.345,7.145
"1999-02",8.652,6.105
"1999-03",9.095,6.795
"1999-04",11.055,8.139
"1999-05",10.588,8.508
"1999-06",9.694,8.731
"1999-07",5.965,6.651
"1999-08",8.093,8.591
"1999-09",8.872,8.668
"1999-10",7.928,6.789
"1999-11",7.431,5.645
"1999-12",7.96,6.198
"2000-01",10.274,7.223
"2000-02",9.907,6.594
"2000-03",8.991,5.411
"2000-04",9.826,6.55
"2000-05",10.933,8.739
"2000-06",7.875,7.51
"2000-07",5.908,6.126
"2000-08",6.188,6.95
"2000-09",6.601,7.165
"2000-10",9.707,7.56
"2000-11",9.422,7.507
"2000-12",9.068,7.052
"2001-01",9.459,6.984
"2001-02",9.942,7.167
"2001-03",9.592,6.542
"2001-04",10.012,7.833
"2001-05",9.827,8.107
"2001-06",6.268,6.675
"2001-07",5.754,5.74
"2001-08",6.172,6.766
"2001-09",6.825,7.695
"2001-10",7.63,6.944
"2001-11",7.531,6.101
"2001-12",6.649,5.584
"2002-01",9.61,7.401
"2002-02",10.619,6.751
"2002-03",7.887,5.173
"2002-04",10.205,6.913
"2002-05",9.219,7.126
"2002-06",9.006,8.152
"2002-07",8,7.751
"2002-08",5.966,6.825
"2002-09",8.028,7.518
"2002-10",7.703,6.778
"2002-11",7.184,5.627
"2002-12",8.703,6.2
"2003-01",11.194,7.478
"2003-02",11.222,7.265
"2003-03",8.353,5.904
"2003-04",8.761,6.625
"2003-05",8.288,7.11
"2003-06",8.266,7.261
"2003-07",6.316,7.23
"2003-08",5.803,7.509
"2003-09",5.956,6.995
"2003-10",7.149,5.882
"2003-11",8.167,6.457
"2003-12",8.701,6.115
"2004-01",10.026,7.279
"2004-02",9.42,6.085
"2004-03",10.809,7.816
"2004-04",9.959,7.779
"2004-05",8.728,7.92
"2004-06",7.909,7.041
"2004-07",6.487,6.454
"2004-08",7.917,8.26
"2004-09",6.752,6.159
"2004-10",7.316,6.079
"2004-11",7.442,6.106
"2004-12",8.445,6.391
"2005-01",8.492,5.756
"2005-02",8.571,5.846
"2005-03",11.81,7.701
"2005-04",9.314,6.975
"2005-05",11.64,9.64
"2005-06",8.083,7.922
"2005-07",7.983,7.666
"2005-08",8.577,9.749
"2005-09",7.993,8.09
"2005-10",10.755,8.656
"2005-11",7.092,6.051
"2005-12",NA,NA
