#Dataset: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"1976-12",9.037,6.985
"1977-01",9.319,6.667
"1977-02",9.61,6.706
"1977-03",8.713,6.172
"1977-04",8.636,6.021
"1977-05",11.259,8.58
"1977-06",7.984,7.193
"1977-07",7.591,6.645
"1977-08",9.039,7.752
"1977-09",10.169,7.824
"1977-10",10.458,7.631
"1977-11",8.941,7.242
"1977-12",9.494,7.525
"1978-01",8.114,6.061
"1978-02",6.069,5.016
"1978-03",7.645,5.329
"1978-04",6.371,5.066
"1978-05",6.415,5.752
"1978-06",5.992,5.64
"1978-07",5.291,5.754
"1978-08",6.811,6.004
"1978-09",6.637,5.74
"1978-10",6.98,5.733
"1978-11",6.976,4.652
"1978-12",6.807,4.562
"1979-01",6.099,6.853
"1979-02",5.223,7.381
"1979-03",14.658,13.905
"1979-04",26.562,23.979
"1979-05",9.001,7.41
"1979-06",5.55,6.089
"1979-07",6.628,6.645
"1979-08",6.704,6.252
"1979-09",7.085,5.944
"1979-10",7.672,5.424
"1979-11",7.21,6.083
"1979-12",9.433,6.947
"1980-01",8.432,6.079
"1980-02",7.46,4.902
"1980-03",8.257,5.979
"1980-04",9.508,7.164
"1980-05",8.799,6.843
"1980-06",6.888,6.077
"1980-07",6.047,5.776
"1980-08",6.93,6.178
"1980-09",7.266,5.738
"1980-10",6.81,5.01
"1980-11",7.232,5.826
"1980-12",9.827,7.349
"1981-01",9.568,6.476
"1981-02",8.773,6.671
"1981-03",8.127,5.479
"1981-04",10.422,8.024
"1981-05",8.718,7.536
"1981-06",7.856,7.399
"1981-07",7.65,6.438
"1981-08",6.752,5.988
"1981-09",8.336,6.792
"1981-10",9.113,7.009
"1981-11",8.679,6.912
"1981-12",10.406,7.752
"1982-01",9.018,7.235
"1982-02",8.141,6.325
"1982-03",6.52,4.879
"1982-04",8.418,6.291
"1982-05",9.072,7.75
"1982-06",7.498,6.377
"1982-07",7.288,6.319
"1982-08",6.635,6.907
"1982-09",8.197,6.315
"1982-10",7.249,5.31
"1982-11",10.046,7.662
"1982-12",8.654,7.393
"1983-01",9.677,7.177
"1983-02",7.96,6.452
"1983-03",8.547,6.077
"1983-04",8.417,6.473
"1983-05",8.082,7.107
"1983-06",7.324,6.375
"1983-07",5.981,5.721
"1983-08",7.076,6.196
"1983-09",6.92,6.155
"1983-10",7.225,5.281
"1983-11",9.433,7.024
"1983-12",10.034,7.815
"1984-01",9.746,6.865
"1984-02",10.021,6.547
"1984-03",7.05,4.542
"1984-04",8.875,6.126
"1984-05",8.257,7.209
"1984-06",7.896,7.07
"1984-07",6.776,6.337
"1984-08",7.45,6.826
"1984-09",9.547,7.406
"1984-10",9.094,6.75
"1984-11",10.699,8.139
"1984-12",9.224,7.069
"1985-01",10.682,7.381
"1985-02",8.297,6.316
"1985-03",9.249,6.638
"1985-04",8.219,6.224
"1985-05",8.135,6.731
"1985-06",8.965,8.046
"1985-07",7.367,6.459
"1985-08",8.534,7.143
"1985-09",8.706,6.91
"1985-10",9.038,7.144
"1985-11",8.629,7.1
"1985-12",8.996,7.319
"1986-01",8.167,6.114
"1986-02",9.805,6.865
"1986-03",7.337,5.447
"1986-04",6.396,4.192
"1986-05",7.642,6.395
"1986-06",7.053,5.905
"1986-07",6.389,6.152
"1986-08",7.05,6.363
"1986-09",7.868,6.711
"1986-10",8.431,6.477
"1986-11",8.677,7.229
"1986-12",10.036,8.07
"1987-01",10.001,7.444
"1987-02",9.311,7.045
"1987-03",8.92,6.399
"1987-04",8.104,5.87
"1987-05",8.338,6.336
"1987-06",8.556,7.429
"1987-07",6.843,6.435
"1987-08",6.82,5.764
"1987-09",7.63,6.028
"1987-10",7.327,5.334
"1987-11",9.889,7.599
"1987-12",9.696,7.32
"1988-01",8.657,7.359
"1988-02",9.42,6.816
"1988-03",7.969,5.49
"1988-04",8.555,6.054
"1988-05",7.422,6.086
"1988-06",5.359,5.666
"1988-07",6.22,5.613
"1988-08",6.947,6.146
"1988-09",6.877,5.642
"1988-10",7.792,5.451
"1988-11",7.666,5.607
"1988-12",9.62,7.311
"1989-01",8.377,6.524
"1989-02",8.237,6.856
"1989-03",10.336,6.835
"1989-04",8.128,6.012
"1989-05",8.534,6.9
"1989-06",9.713,9.328
"1989-07",6.947,6.553
"1989-08",7.347,6.621
"1989-09",6.333,5.871
"1989-10",9.409,6.813
"1989-11",9.631,7.498
"1989-12",6.453,5.147
"1990-01",9.374,6.407
"1990-02",9.044,6.828
"1990-03",7.323,5.388
"1990-04",6.85,5.718
"1990-05",8.545,6.839
"1990-06",7.412,6.417
"1990-07",7.478,7.17
"1990-08",6.402,5.708
"1990-09",6.602,5.535
"1990-10",6.78,5.101
"1990-11",8.291,5.953
"1990-12",7.732,5.93
"1991-01",9.765,7.516
"1991-02",8.532,6.383
"1991-03",6.109,4.666
"1991-04",8.153,5.44
"1991-05",9.496,7.586
"1991-06",7.864,7.638
"1991-07",7.039,6.626
"1991-08",5.173,6.017
"1991-09",6.584,5.421
"1991-10",7.807,5.584
"1991-11",7.91,5.739
"1991-12",10.87,8.135
"1992-01",8.767,6.635
"1992-02",9.575,6.813
"1992-03",7.354,5.251
"1992-04",8.209,5.723
"1992-05",8.781,7.177
"1992-06",7.249,6.53
"1992-07",5.296,4.84
"1992-08",6.745,5.711
"1992-09",7.023,5.425
"1992-10",7.37,5.274
"1992-11",6.887,5.483
"1992-12",8.23,6.049
"1993-01",8.564,6.275
"1993-02",7.284,4.728
"1993-03",7.349,5.366
"1993-04",10.149,7.761
"1993-05",9.698,8.1
"1993-06",8.631,7.385
"1993-07",7.514,6.964
"1993-08",7.343,6.571
"1993-09",7.502,6.169
"1993-10",8.901,6.537
"1993-11",8.543,6.824
"1993-12",9.803,7.428
"1994-01",9.738,7.376
"1994-02",7.503,5.232
"1994-03",8.658,5.913
"1994-04",8.427,5.901
"1994-05",8.639,6.957
"1994-06",6.775,6.539
"1994-07",6.245,5.978
"1994-08",5.932,5.647
"1994-09",8.198,6.972
"1994-10",7.063,5.383
"1994-11",8.943,6.43
"1994-12",9.596,7.013
"1995-01",10.194,7.33
"1995-02",8.638,6.189
"1995-03",7.441,5.314
"1995-04",7.03,5.517
"1995-05",7.909,6.541
"1995-06",7.171,6.739
"1995-07",6.751,6.336
"1995-08",7.221,6.421
"1995-09",8.246,6.524
"1995-10",8.376,6.123
"1995-11",9.218,6.959
"1995-12",9.178,7.228
"1996-01",10.458,7.65
"1996-02",7.548,6.311
"1996-03",7.77,5.484
"1996-04",7.034,4.763
"1996-05",9.292,7.511
"1996-06",7.109,6.376
"1996-07",6.53,5.789
"1996-08",5.926,5.578
"1996-09",6.27,5.242
"1996-10",6.891,5.015
"1996-11",7.052,5.113
"1996-12",7.813,6.148
"1997-01",8.093,5.512
"1997-02",7.099,5.299
"1997-03",7.908,5.732
"1997-04",8.55,6.275
"1997-05",8.949,6.75
"1997-06",7.273,6.63
"1997-07",7.387,7.006
"1997-08",7.663,6.311
"1997-09",6.347,5.25
"1997-10",6.907,5.509
"1997-11",8.252,6.313
"1997-12",9.489,7.437
"1998-01",10.04,6.848
"1998-02",8.777,5.944
"1998-03",7.855,5.518
"1998-04",8.291,6.197
"1998-05",8.96,6.929
"1998-06",7.918,6.761
"1998-07",7.067,6.122
"1998-08",6.678,6.138
"1998-09",7.253,5.967
"1998-10",9.868,7.91
"1998-11",7.969,6.255
"1998-12",8.23,6.893
"1999-01",9.427,7.249
"1999-02",10.037,7.074
"1999-03",8.317,5.867
"1999-04",8.094,5.744
"1999-05",10.61,7.788
"1999-06",8.203,6.95
"1999-07",6.899,6.105
"1999-08",7.667,6.986
"1999-09",8.657,6.927
"1999-10",8.965,6.647
"1999-11",9.708,7.776
"1999-12",9.821,7.906
"2000-01",10.03,7.95
"2000-02",9.202,7.194
"2000-03",7.881,6.185
"2000-04",6.43,4.663
"2000-05",8.65,6.727
"2000-06",6.934,6.673
"2000-07",6.294,6.172
"2000-08",6.631,5.847
"2000-09",7.429,5.838
"2000-10",7.992,5.445
"2000-11",8.511,6.521
"2000-12",7.743,6.368
"2001-01",9.022,6.999
"2001-02",9.067,6.992
"2001-03",8.048,5.839
"2001-04",5.805,4.559
"2001-05",9.297,7.396
"2001-06",6.339,6.556
"2001-07",4.407,6.279
"2001-08",3.084,4.149
"2001-09",4.871,4.432
"2001-10",7.094,5.527
"2001-11",4.805,3.908
"2001-12",6.961,5.664
"2002-01",8.686,6.329
"2002-02",8.383,5.481
"2002-03",8.677,6.07
"2002-04",7.944,5.262
"2002-05",6.533,6.066
"2002-06",5.561,5.457
"2002-07",5.787,6.363
"2002-08",6.51,5.748
"2002-09",8.431,6.633
"2002-10",6.934,5.254
"2002-11",8.314,6.151
"2002-12",10.746,7.754
"2003-01",9.309,7.347
"2003-02",9.478,6.744
"2003-03",6.74,5.206
"2003-04",7.18,4.67
"2003-05",6.725,5.8
"2003-06",6.112,6.892
"2003-07",8.011,7.315
"2003-08",7.128,5.926
"2003-09",7.839,5.898
"2003-10",8.119,5.737
"2003-11",8.836,6.584
"2003-12",8.887,6.903
"2004-01",9.957,7.225
"2004-02",10.109,7.403
"2004-03",8.728,5.761
"2004-04",7.846,5.458
"2004-05",7.292,5.99
"2004-06",6.401,6.427
"2004-07",6.152,6.528
"2004-08",6.373,6.65
"2004-09",6.527,5.628
"2004-10",6.258,4.717
"2004-11",8.04,5.513
"2004-12",9.45,7.204
"2005-01",9.674,7.149
"2005-02",7.459,5.251
"2005-03",8.02,5.756
"2005-04",9.084,6.786
"2005-05",8.934,7.188
"2005-06",7.109,6.604
"2005-07",6.632,6.167
"2005-08",6.859,6.102
"2005-09",6.758,5.305
"2005-10",7.695,5.687
"2005-11",7.805,6.047
"2005-12",7.578,5.881
