#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","full_domain"
"2012-03",8.042,7.62
"2012-04",8.609,6.272
"2012-05",11.107,9.806
"2012-06",9.961,11.827
"2012-07",9.939,10.523
"2012-08",9.894,10.844
"2012-09",12.183,11.618
"2012-10",10.277,9.268
"2012-11",7.061,6.628
"2012-12",8.97,7.988
"2013-01",10.294,9.641
"2013-02",10.142,10.367
"2013-03",7.419,6.689
"2013-04",9.264,7.776
"2013-05",14.155,11.9
"2013-06",14.078,13.654
"2013-07",11.842,10.544
"2013-08",7.098,8.948
"2013-09",8.506,8.711
"2013-10",6.136,6.797
"2013-11",7.032,6.716
"2013-12",12.34,10.079
"2014-01",11.243,9.716
"2014-02",8.874,7.011
"2014-03",5.779,4.455
"2014-04",9.353,8.343
"2014-05",12.621,9.92
"2014-06",8.336,9.011
"2014-07",8.874,10.032
"2014-08",7.234,8.729
"2014-09",9.217,10.121
"2014-10",6.307,5.811
"2014-11",7.438,6.114
"2014-12",9.435,7.942
"2015-01",7.891,6.746
"2015-02",8.7,7.981
"2015-03",6.958,7.002
"2015-04",8.789,7.177
"2015-05",9.652,7.776
"2015-06",8.746,9.583
"2015-07",9.063,9.136
"2015-08",9.748,11.194
"2015-09",8.446,9.272
"2015-10",8.148,7.392
"2015-11",4.869,4.498
"2015-12",8.659,6.875
"2016-01",10.661,8.37
"2016-02",7.633,6.746
"2016-03",8.825,8.129
"2016-04",9.47,6.866
"2016-05",10.84,8.321
"2016-06",10.112,10.165
"2016-07",9.811,11.13
"2016-08",8.084,8.705
"2016-09",10.058,9.769
"2016-10",10.529,10.535
"2016-11",7.895,7.74
"2016-12",9.926,9.355
"2017-01",9.11,9.563
"2017-02",9.118,8.901
"2017-03",10.38,10.253
"2017-04",12.413,10.834
"2017-05",12.866,11.343
"2017-06",11.433,10.45
"2017-07",10.434,10.012
"2017-08",10.945,10.354
"2017-09",12.631,11.108
"2017-10",12.365,11.353
"2017-11",11.364,10.381
"2017-12",10.404,10.214
"2018-01",10.758,10.134
"2018-02",11.51,10.291
"2018-03",8.287,8.411
"2018-04",8.51,8.059
"2018-05",12.103,11.091
"2018-06",10.73,9.587
"2018-07",11.047,13.071
"2018-08",11.591,11.474
"2018-09",12.336,11.9
"2018-10",11.461,10.277
"2018-11",11.418,9.695
"2018-12",9.933,9.395
"2019-01",9.312,9.21
"2019-02",8.346,9.154
"2019-03",9.138,8.465
"2019-04",9.891,8.866
"2019-05",14.933,11.952
"2019-06",11.59,11.984
"2019-07",9.849,10.339
"2019-08",12.924,12.114
"2019-09",12.77,12.149
"2019-10",14.903,13.537
"2019-11",11.581,10.147
"2019-12",9.93,8.49
"2020-01",6.889,7.163
"2020-02",9.987,9.765
"2020-03",8.913,7.244
"2020-04",6.133,4.955
"2020-05",11.026,8.979
"2020-06",10.134,10.318
"2020-07",9.744,11.253
"2020-08",7.422,9.743
"2020-09",6.812,7.064
"2020-10",8.555,7.138
"2020-11",11.318,9.807
"2020-12",9.247,7.739
"2021-01",8.869,8.068
"2021-02",8.035,7.134
"2021-03",5.878,4.875
"2021-04",7.609,6.884
"2021-05",9.711,8.469
"2021-06",10.889,10.796
"2021-07",9.343,11.052
"2021-08",8.769,10.821
"2021-09",6.878,8.424
"2021-10",5.45,5.81
"2021-11",8.958,7.8
"2021-12",7.804,7.669
"2022-01",10.627,8.208
"2022-02",10.248,9.221
"2022-03",8.676,8.08
"2022-04",9.905,7.908
"2022-05",11.45,9.95
"2022-06",11.385,10.717
"2022-07",11.763,10.969
"2022-08",10.261,10.772
"2022-09",11.974,11.564
"2022-10",11.691,10.014
"2022-11",7.515,7.917
"2022-12",10.312,9.135
"2023-01",11.364,9.786
"2023-02",8.665,8.755
"2023-03",8.278,7.978
"2023-04",10.864,9.045
"2023-05",11.629,11.189
"2023-06",10.557,9.778
"2023-07",11.366,11.269
"2023-08",9.873,10.256
"2023-09",12.66,11.61
"2023-10",13.836,11.695
"2023-11",13.419,11.322
"2023-12",10.033,8.773
"2024-01",7.165,6.438
"2024-02",9.758,9.248
"2024-03",11.206,10.01
"2024-04",8.713,7.068
"2024-05",9.166,8.861
"2024-06",13.823,12.959
"2024-07",12.635,12.16
"2024-08",11.936,11.318
"2024-09",11.087,11.459
"2024-10",13.955,11.528
"2024-11",12.9,11.419
"2024-12",8.385,7.278
"2025-01",11.217,9.019
"2025-02",10.695,9.796
"2025-03",8.974,8.145
"2025-04",6.403,6.452
"2025-05",12.524,10.663
"2025-06",12.976,11.533
"2025-07",8.176,10.026
"2025-08",9.497,10.544
"2025-09",10.663,11.552
"2025-10",7.24,8.205
"2025-11",6.841,6.615
"2025-12",10.708,9.584
"2026-01",10.143,9.283
"2026-02",7.787,7.267
"2026-03",5.577,4.512
"2026-04",6.783,5.935
"2026-05",10.428,8.775
"2026-06",10.987,10.962
"2026-07",9.303,11.74
"2026-08",8.357,9.49
"2026-09",7.07,7.8
"2026-10",6.776,6.561
"2026-11",7.499,6.725
"2026-12",7.895,6.56
"2027-01",8.937,7.102
"2027-02",9.722,8.425
"2027-03",6.147,5.706
"2027-04",6.189,5.659
"2027-05",10.215,8.695
"2027-06",11.846,11.083
"2027-07",11.911,12.467
"2027-08",9.267,10.189
"2027-09",12.403,12.034
"2027-10",11.497,10.139
"2027-11",11.356,10.279
"2027-12",11.596,9.935
"2028-01",8.333,8.713
"2028-02",10.031,10.111
"2028-03",10.579,9.71
"2028-04",12.15,9.915
"2028-05",10.478,10.841
"2028-06",10.903,11.613
"2028-07",12.985,13.138
"2028-08",12.591,12.764
"2028-09",10.652,10.363
"2028-10",9.573,8.614
"2028-11",12.347,10.599
"2028-12",13.133,11.25
"2029-01",6.766,6.784
"2029-02",9.994,9.515
"2029-03",9.303,7.86
"2029-04",9.438,7.593
"2029-05",12.105,10.407
"2029-06",14.647,12.188
"2029-07",10.889,11.955
"2029-08",9.901,10.237
"2029-09",11.917,11.155
"2029-10",10.322,10.014
"2029-11",11.729,10.261
"2029-12",9.936,9.744
"2030-01",12.486,12.101
"2030-02",12.197,9.579
"2030-03",7.551,8.055
"2030-04",9.971,10.41
"2030-05",10.93,10.87
"2030-06",11.963,11.588
"2030-07",14.658,13.741
"2030-08",13.259,13.527
"2030-09",13.578,14.037
"2030-10",12.603,11.207
"2030-11",9.47,9.271
"2030-12",12.241,11.611
"2031-01",10.469,10.092
"2031-02",9.324,10.185
"2031-03",8.64,9.134
"2031-04",11.405,10.471
"2031-05",9.78,9.192
"2031-06",11.738,11.199
"2031-07",10.358,10.485
"2031-08",11.52,10.99
"2031-09",13.008,11.518
"2031-10",13.895,12.321
"2031-11",14.329,12.874
"2031-12",10.588,9.855
"2032-01",9.291,9.716
"2032-02",10.739,9.956
"2032-03",7.025,6.234
"2032-04",7.275,6.684
"2032-05",11.618,12.05
"2032-06",11.126,10.164
"2032-07",11.946,11.73
"2032-08",10.641,11.77
"2032-09",10.536,11.587
"2032-10",11.88,12.041
"2032-11",12.396,10.141
"2032-12",12.984,11.147
"2033-01",10.178,8.509
"2033-02",9.297,8.393
"2033-03",6.258,5.393
"2033-04",7.676,7.106
"2033-05",8.881,8.022
"2033-06",10.234,11.474
"2033-07",6.911,9.604
"2033-08",9.01,9.218
"2033-09",7.097,8.195
"2033-10",5.857,6.6
"2033-11",8.621,7.708
"2033-12",9.821,8.033
"2034-01",6.734,5.951
"2034-02",8.564,7.282
"2034-03",7.266,6.172
"2034-04",7.796,6.935
"2034-05",9.846,8.695
"2034-06",9.575,9.638
"2034-07",9.861,11.059
"2034-08",7.104,8.325
"2034-09",8.971,9.399
"2034-10",9.718,9.07
"2034-11",11.134,9.908
"2034-12",8.528,7.129
"2035-01",11.192,10.383
"2035-02",8.667,9.609
"2035-03",10.103,9.607
"2035-04",9.571,8.47
"2035-05",13.326,11.443
"2035-06",11.82,11.342
"2035-07",10.329,9.295
"2035-08",10.895,10.851
"2035-09",12.737,11.793
"2035-10",11.245,10.56
"2035-11",11.712,10.829
"2035-12",11.05,10.663
"2036-01",11.886,10.446
"2036-02",11.209,9.263
"2036-03",8.853,8.836
"2036-04",10.456,8.702
"2036-05",11.292,10.367
"2036-06",9.538,9.527
"2036-07",9.803,10.253
"2036-08",10.183,10.182
"2036-09",11.914,12.503
"2036-10",13.71,12.177
"2036-11",14.428,11.951
"2036-12",10.637,9.654
"2037-01",9.653,9.805
"2037-02",10.205,9.339
"2037-03",8.017,7.027
"2037-04",8.046,6.963
"2037-05",10.581,9.409
"2037-06",12.554,11.698
"2037-07",12.681,13.62
"2037-08",11.447,11.723
"2037-09",10.418,10.704
"2037-10",11.937,10.989
"2037-11",9.013,8.668
"2037-12",12.255,10.679
"2038-01",9.269,9.712
"2038-02",11.358,10.403
"2038-03",8.476,8.063
"2038-04",8.16,7.911
"2038-05",9.468,8.39
"2038-06",10.367,9.824
"2038-07",12.002,11.303
"2038-08",10.985,11.366
"2038-09",11.464,12.259
"2038-10",5.816,6.404
"2038-11",9.445,8.507
"2038-12",11.5,9.434
"2039-01",10.446,10.128
"2039-02",9.21,8.974
"2039-03",9.946,8.159
"2039-04",7.736,6.43
"2039-05",11.153,9.049
"2039-06",13.598,12.733
"2039-07",11.49,11.815
"2039-08",10.622,12.059
"2039-09",12.095,11.878
"2039-10",8.655,9.28
"2039-11",8.254,7.878
"2039-12",13.162,11.516
"2040-01",10.711,8.901
"2040-02",9.193,8.359
"2040-03",9.94,8.824
"2040-04",8.367,7.631
"2040-05",11.781,9.925
"2040-06",12.484,11.201
"2040-07",11.88,12.903
"2040-08",12.327,12.89
"2040-09",13.478,12.69
"2040-10",11.84,10.951
"2040-11",12.718,11.005
"2040-12",11.088,10.408
"2041-01",10.414,9.141
"2041-02",11.098,11.383
"2041-03",8.884,8.559
"2041-04",8.7,8.359
"2041-05",11.656,9.854
"2041-06",14.627,13.469
"2041-07",13.226,12.399
"2041-08",11.519,12.078
"2041-09",9.863,9.519
"2041-10",10.61,10.35
"2041-11",8.818,8.289
"2041-12",10.935,9.623
"2042-01",11.509,10.63
"2042-02",10.15,9.74
"2042-03",5.996,5.803
"2042-04",7.189,6.471
"2042-05",10.082,8.914
"2042-06",13.99,12.339
"2042-07",10.226,11.359
"2042-08",9.435,9.832
"2042-09",12.097,13.788
"2042-10",7.268,7.363
"2042-11",8.029,7.307
"2042-12",6.907,5.933
"2043-01",11.637,9.512
"2043-02",6.891,5.012
"2043-03",5.175,4.203
"2043-04",8.169,6.355
"2043-05",9.08,8.549
"2043-06",10.602,11.039
"2043-07",9.29,10.097
"2043-08",10.463,10.85
"2043-09",9.654,8.663
"2043-10",8.593,9.104
"2043-11",10.811,10.185
"2043-12",10.159,10.459
"2044-01",10.885,11.425
"2044-02",9.931,9.589
"2044-03",7.722,8.433
"2044-04",9.817,10.245
"2044-05",10.537,9.981
"2044-06",10.255,11.07
"2044-07",10.265,10.296
"2044-08",11.895,11.704
"2044-09",10.859,11.269
"2044-10",10.916,10.539
"2044-11",11.331,10.407
"2044-12",12.843,12.649
"2045-01",9.428,10.14
"2045-02",10.318,10.314
"2045-03",9.913,9.313
"2045-04",8.297,9.026
"2045-05",13.963,11.93
"2045-06",12.371,11.595
"2045-07",11.835,11.975
"2045-08",9.665,10.536
"2045-09",11.435,10.485
"2045-10",12.039,10.564
"2045-11",12.367,11.542
"2045-12",12.52,11.075
"2046-01",9.644,9.048
"2046-02",8.089,8.223
"2046-03",9.049,8.162
"2046-04",7.875,7.452
"2046-05",9.175,8.204
"2046-06",12.442,11.058
"2046-07",12.439,13.201
"2046-08",11.54,12.167
"2046-09",13.69,12.015
"2046-10",12.223,10.701
"2046-11",12.344,10.891
"2046-12",8.208,7.709
"2047-01",10.642,10.597
"2047-02",8.712,8.12
"2047-03",6.926,6.256
"2047-04",8.183,6.387
"2047-05",10.868,9.17
"2047-06",11.839,11.657
"2047-07",10.91,11.735
"2047-08",9.003,11.217
"2047-09",9.406,10.868
"2047-10",8.159,7.951
"2047-11",10.044,8.748
"2047-12",10.646,10.102
"2048-01",10.381,9.638
"2048-02",7.852,7.192
"2048-03",9.006,8.741
"2048-04",8.071,8.262
"2048-05",12.369,10.733
"2048-06",12.531,11.051
"2048-07",12.055,11.29
"2048-08",11.167,10.277
"2048-09",11.169,10.55
"2048-10",10.945,10.44
"2048-11",12.561,10.748
"2048-12",11.153,10.112
"2049-01",8.19,8.883
"2049-02",10.94,10.348
"2049-03",9.319,7.823
"2049-04",8.634,8.03
"2049-05",12.885,11.312
"2049-06",13.494,12.421
"2049-07",11.942,11.001
"2049-08",12.446,11.219
"2049-09",10.902,10.271
"2049-10",10.83,10.774
"2049-11",11.46,9.46
"2049-12",8.2,7.569
"2050-01",11.12,9.692
"2050-02",8.509,8.454
"2050-03",8.661,7.893
"2050-04",7.307,6.933
"2050-05",12.458,10.589
"2050-06",13.04,11.935
"2050-07",15.231,13.578
"2050-08",10.889,11.838
"2050-09",10.854,10.688
"2050-10",7.625,8.544
"2050-11",9.738,8.03
"2050-12",11.461,9.521
"2051-01",8.513,7.172
"2051-02",10.101,9.4
"2051-03",8.453,7.495
"2051-04",6.039,5.514
"2051-05",10.16,8.763
"2051-06",13.134,11.711
"2051-07",10.928,11.674
"2051-08",8.567,10.173
"2051-09",10.098,11.968
"2051-10",7.464,8.11
"2051-11",11.722,9.466
"2051-12",12.886,10.444
"2052-01",10.684,9.204
"2052-02",10.242,9.479
"2052-03",7.97,7.774
"2052-04",10.225,7.226
"2052-05",12.302,11.303
"2052-06",12.878,12.663
"2052-07",10.2,11.387
"2052-08",10.08,9.914
"2052-09",8.636,10.077
"2052-10",7.093,6.778
"2052-11",7.744,7.312
"2052-12",10.64,9.758
"2053-01",11.302,9.194
"2053-02",9.326,9.119
"2053-03",9.421,7.949
"2053-04",6.752,6.161
"2053-05",8.945,8.677
"2053-06",10.43,10.681
"2053-07",7.435,9.439
"2053-08",5.453,7.97
"2053-09",8.154,8.742
"2053-10",5.929,5.703
"2053-11",5.106,5.172
"2053-12",8.082,6.864
"2054-01",5.686,5.177
"2054-02",7.69,6.449
"2054-03",6.883,5.524
"2054-04",6.208,6.235
"2054-05",6.593,7.177
"2054-06",4.906,8.042
"2054-07",6.959,9.162
"2054-08",7.664,9.575
"2054-09",5.771,8.714
"2054-10",5.441,6.007
"2054-11",6.847,5.93
"2054-12",9.046,7.255
"2055-01",8.243,5.893
"2055-02",8.173,9.178
"2055-03",8.376,6.579
"2055-04",8.339,6.699
"2055-05",10.181,9.427
"2055-06",12.17,12.776
"2055-07",10.083,11.726
"2055-08",8.948,10.632
"2055-09",8.507,10.316
"2055-10",9.416,9.841
"2055-11",9.728,8.618
"2055-12",11.749,9.839
"2056-01",10.528,9.704
"2056-02",9.189,8.762
"2056-03",9.553,8.19
"2056-04",9.056,8.484
"2056-05",15.959,12.738
"2056-06",14.18,13.142
"2056-07",10.845,11.164
"2056-08",9.735,10.363
"2056-09",11.855,11.025
"2056-10",11.812,11.077
"2056-11",11.86,10.473
"2056-12",10.177,8.994
"2057-01",9.877,9.644
"2057-02",10.366,9.819
"2057-03",7.834,7.582
"2057-04",9.168,9.659
"2057-05",13.959,12.252
"2057-06",14.127,12.313
"2057-07",12.408,11.8
"2057-08",9.715,10.351
"2057-09",10.799,10.613
"2057-10",12.403,10.814
"2057-11",12.436,10.688
"2057-12",10.785,10.338
"2058-01",9.9,10.024
"2058-02",11.392,10.405
"2058-03",9.273,7.586
"2058-04",8.848,7.704
"2058-05",12.655,10.793
"2058-06",13.741,13.247
"2058-07",9.187,10.668
"2058-08",8.817,10.442
"2058-09",10.855,10.487
"2058-10",9.207,8.238
"2058-11",8.202,7.988
"2058-12",9.399,8.759
"2059-01",10.957,9.335
"2059-02",7.09,7.811
"2059-03",7.885,7.017
"2059-04",7.946,6.35
"2059-05",10.067,8.828
"2059-06",12.893,12.277
"2059-07",11,13.005
"2059-08",11.24,12.053
"2059-09",10.519,10.623
"2059-10",8.063,8.493
"2059-11",8.184,8.013
"2059-12",12.108,10.089
"2060-01",12.858,11.97
"2060-02",11.558,9.618
"2060-03",6.977,7.208
"2060-04",9.744,9.078
"2060-05",11.842,10.684
"2060-06",12.153,11.812
"2060-07",11.639,11.837
"2060-08",10.349,10.88
"2060-09",11.501,11.084
"2060-10",12.017,10.613
"2060-11",12.275,11.399
"2060-12",9.985,9.492
"2061-01",11.039,9.867
"2061-02",8.788,9.477
"2061-03",11.044,9.534
"2061-04",6.757,6.315
"2061-05",11.425,10.623
"2061-06",13.766,12.364
"2061-07",12.037,11.893
"2061-08",10.458,13.718
"2061-09",10.102,9.142
"2061-10",12.244,11.106
"2061-11",8.067,7.603
"2061-12",12.249,10.236
"2062-01",10.97,8.77
"2062-02",8.68,8.063
"2062-03",8.091,6.224
"2062-04",8.475,7.749
"2062-05",11.301,10.51
"2062-06",10.027,10.573
"2062-07",10.048,10.676
"2062-08",9.973,11.338
"2062-09",9.874,11.509
"2062-10",6.815,5.865
"2062-11",11.264,8.986
"2062-12",8.994,8.2
"2063-01",9.706,9.446
"2063-02",6.104,6.517
"2063-03",8.941,8.204
"2063-04",8.625,6.926
"2063-05",11.717,9.679
"2063-06",9.954,11.589
"2063-07",7.819,10.724
"2063-08",7.148,9.335
"2063-09",7.193,9.036
"2063-10",6.18,6.346
"2063-11",8.636,7.838
"2063-12",8.705,8.284
"2064-01",11.346,9.796
"2064-02",6.056,5.416
"2064-03",10.791,9.01
"2064-04",8.291,7.668
"2064-05",10.474,8.926
"2064-06",11.659,11.203
"2064-07",12.704,13.409
"2064-08",12.508,12.772
"2064-09",9.929,9.354
"2064-10",12.156,11.079
"2064-11",14.71,13.06
"2064-12",8.573,7.927
"2065-01",10.525,9.628
"2065-02",10.457,8.467
"2065-03",10.358,9.319
"2065-04",8.348,7.102
"2065-05",9.994,9.25
"2065-06",12.734,12.281
"2065-07",11.883,13.641
"2065-08",11.935,12.752
"2065-09",13.299,13.253
"2065-10",14.895,13.213
"2065-11",12.029,10.406
"2065-12",10.074,8.973
"2066-01",10.963,9.408
"2066-02",9.166,10.555
"2066-03",10.904,9.017
"2066-04",9.143,8.273
"2066-05",12.818,10.225
"2066-06",14.818,13.464
"2066-07",13.237,12.672
"2066-08",11.871,11.119
"2066-09",14.375,13.618
"2066-10",11.833,10.283
"2066-11",11.517,10.74
"2066-12",11.305,10.627
"2067-01",11.135,10.749
"2067-02",7.583,7.272
"2067-03",8.999,9.314
"2067-04",9.106,8.59
"2067-05",13.602,11.764
"2067-06",13.099,11.748
"2067-07",11.584,11.598
"2067-08",12.815,12.048
"2067-09",12.559,12.286
"2067-10",10.365,10.034
"2067-11",11.182,9.681
"2067-12",12.835,11.52
"2068-01",10.642,9.426
"2068-02",10.073,8.301
"2068-03",6.179,6.056
"2068-04",5.997,5.682
"2068-05",9.492,8.384
"2068-06",10.023,11.15
"2068-07",7.416,10.397
"2068-08",6.816,7.78
"2068-09",6.34,8.234
"2068-10",6.139,7.483
"2068-11",6.602,5.616
"2068-12",7.104,6.293
"2069-01",11.287,9.05
"2069-02",5.317,4.887
"2069-03",6.783,6.256
"2069-04",7.269,7.023
"2069-05",8.984,9.399
"2069-06",13.51,12.733
"2069-07",11.574,11.572
"2069-08",9.598,11.301
"2069-09",10.829,12.851
"2069-10",6.244,8.71
"2069-11",10.482,9.364
"2069-12",9.165,9.394
"2070-01",10.194,9.609
"2070-02",9.111,9.515
"2070-03",9.462,8.571
"2070-04",10.543,8.566
"2070-05",13.791,12.528
"2070-06",12.775,13.129
"2070-07",11.392,11.659
"2070-08",12.639,12.303
"2070-09",12.342,11.537
"2070-10",13.052,11.767
"2070-11",13.372,11.824
"2070-12",13.213,12.13
"2071-01",8.636,7.908
"2071-02",11.086,10.672
"2071-03",10.098,10.117
"2071-04",10.249,9.553
"2071-05",11.856,10.615
"2071-06",12.259,10.634
"2071-07",10.872,12.494
"2071-08",11.284,12.869
"2071-09",10.123,10.123
"2071-10",11.916,10.54
"2071-11",7.244,7.815
"2071-12",10.624,9.596
"2072-01",10.263,10.194
"2072-02",7.243,6.796
"2072-03",8.079,7.695
"2072-04",8.251,7.361
"2072-05",11.276,10.712
"2072-06",13.452,12.963
"2072-07",9.691,11.507
"2072-08",6.589,9.208
"2072-09",7.58,7.534
"2072-10",4.598,5.205
"2072-11",5.702,5.391
"2072-12",11.68,8.693
"2073-01",7.453,5.875
"2073-02",5.525,4.453
"2073-03",6.316,5.961
"2073-04",9.049,7.007
"2073-05",12.128,11.454
"2073-06",9.593,10.727
"2073-07",9.242,11.584
"2073-08",8.886,10.269
"2073-09",7.857,9.023
"2073-10",6.692,7.87
"2073-11",10.957,9.805
"2073-12",10.161,9.901
"2074-01",10.298,9.164
"2074-02",6.598,6.981
"2074-03",9.812,10.075
"2074-04",12.787,10.6
"2074-05",13.921,12.266
"2074-06",11.067,10.968
"2074-07",12.936,12.596
"2074-08",13.071,11.552
"2074-09",13.174,12.363
"2074-10",13.236,11.18
"2074-11",14.078,12.154
"2074-12",13.196,11.77
"2075-01",8.319,7.616
"2075-02",9.982,10.472
"2075-03",10.75,9.597
"2075-04",7.838,7.402
"2075-05",9.461,8.71
"2075-06",10.931,11.685
"2075-07",9.8,12.02
"2075-08",8.635,10.132
"2075-09",9.015,11.109
"2075-10",7.666,8.569
"2075-11",7.909,7.522
"2075-12",11.104,10.094
"2076-01",8.214,7.542
"2076-02",8.393,8.164
"2076-03",7.737,5.856
"2076-04",7.422,6.319
"2076-05",9.424,8.713
"2076-06",8.276,9.553
"2076-07",6.849,9.199
"2076-08",7.838,10.895
"2076-09",9.516,9.768
"2076-10",5.85,5.138
"2076-11",7.709,6.636
"2076-12",7.843,6.324
"2077-01",8.71,7.722
"2077-02",8.353,7.733
"2077-03",7.322,6.91
"2077-04",8.824,6.605
"2077-05",10.055,9.58
"2077-06",7.915,9.79
"2077-07",7.006,9.353
"2077-08",6.778,8.82
"2077-09",5.828,8.516
"2077-10",5.823,5.448
"2077-11",6.808,7.16
"2077-12",8.745,7.81
"2078-01",6.251,6.677
"2078-02",6.578,6.072
"2078-03",6.978,5.875
"2078-04",7.641,6.495
"2078-05",7.905,7.434
"2078-06",7.392,8.662
"2078-07",7.647,10.305
"2078-08",8.527,10.666
"2078-09",8.353,10.44
"2078-10",6.974,7.194
"2078-11",9.567,8.263
"2078-12",11.967,10.205
"2079-01",10.318,8.861
"2079-02",9.553,9.54
"2079-03",9.218,8.884
"2079-04",11.625,11.207
"2079-05",11.09,10.493
"2079-06",14.363,13.459
"2079-07",10.644,11.275
"2079-08",11.24,11.082
"2079-09",12.486,12.293
"2079-10",11.303,10.864
"2079-11",10.991,10.931
"2079-12",10.912,11.394
"2080-01",12.677,11.919
"2080-02",7.805,9.02
"2080-03",9.751,10.516
"2080-04",11.959,11.435
"2080-05",11.842,11.113
"2080-06",13.245,12.38
"2080-07",11.535,12.809
"2080-08",11.161,10.619
"2080-09",12.237,10.904
"2080-10",13.518,13.692
"2080-11",14.299,12.798
"2080-12",10.214,9.294
"2081-01",10.246,10.056
"2081-02",11.784,11.671
"2081-03",7.973,7.414
"2081-04",6.674,6.562
"2081-05",12.854,11.782
"2081-06",13.609,13.298
"2081-07",10.408,12.642
"2081-08",11.082,11.14
"2081-09",11.602,11.785
"2081-10",8.952,10.427
"2081-11",8.989,8.612
"2081-12",6.959,8.115
"2082-01",10.26,9.443
"2082-02",9.889,8.936
"2082-03",7.703,7.605
"2082-04",11.301,9.946
"2082-05",12.768,10.011
"2082-06",14.151,13.344
"2082-07",10.56,11.949
"2082-08",11.57,12.068
"2082-09",13.238,13.076
"2082-10",10.436,10.531
"2082-11",9.964,8.305
"2082-12",10.173,9.62
"2083-01",9.406,8.578
"2083-02",9.117,8.345
"2083-03",7.345,6.49
"2083-04",8.744,7.682
"2083-05",11.864,11.413
"2083-06",9.944,10.77
"2083-07",8.174,11.496
"2083-08",7.641,9.658
"2083-09",9.846,9.865
"2083-10",6.485,7.27
"2083-11",6.652,5.969
"2083-12",12.58,10.469
"2084-01",9.427,7.558
"2084-02",6.939,5.13
"2084-03",6.739,6.166
"2084-04",7.345,6.137
"2084-05",8.128,10.165
"2084-06",8.385,9.036
"2084-07",9.656,12.733
"2084-08",6.897,8.513
"2084-09",8.481,10.892
"2084-10",6.73,8.291
"2084-11",6.269,6.438
"2084-12",11.693,9.691
"2085-01",12.138,10.247
"2085-02",7.279,6.767
"2085-03",8.917,7.71
"2085-04",9.307,8.9
"2085-05",12.872,11.091
"2085-06",9.149,11.017
"2085-07",10.557,10.525
"2085-08",10.768,11.262
"2085-09",12.344,12.033
"2085-10",10.733,11.133
"2085-11",10.019,8.968
"2085-12",11.652,10.602
"2086-01",9.208,7.779
"2086-02",7.443,6.985
"2086-03",10.328,10.542
"2086-04",9.978,8.076
"2086-05",15.491,13.498
"2086-06",12.814,11.791
"2086-07",12.331,13.282
"2086-08",9.986,12.388
"2086-09",11.133,11.895
"2086-10",8.438,9.184
"2086-11",9.293,8.272
"2086-12",10.591,10.418
"2087-01",9.935,9.835
"2087-02",8.685,9.636
